season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2021-22,La Liga,2021-10-17,Vallecano,Elche,2.0,1.0,H,train,0.2261,0.2784,0.4955,0.5228,0.4772,0.5572,0.4428,0.0812,0.0874,0.0498,0.1329,0.089,0.0369,0.0965,0.0621,0.0523,0.05,0.0133,0.0542,0.0224,0.0294,0.0189,0.0106,0.1131
2021-22,La Liga,2021-10-17,Celta,Sevilla,0.0,1.0,A,train,0.5119,0.2715,0.2166,0.5384,0.4616,0.5645,0.4355,0.0767,0.0459,0.0851,0.1294,0.0345,0.0901,0.0604,0.0976,0.0529,0.0125,0.0526,0.0218,0.057,0.0191,0.0309,0.0111,0.1226
2021-22,La Liga,2021-10-17,Villarreal,Osasuna,1.0,2.0,A,train,0.1693,0.2501,0.5807,0.5568,0.4432,0.5497,0.4503,0.0708,0.0887,0.0368,0.1192,0.1017,0.026,0.0994,0.0502,0.0485,0.0657,0.0085,0.0642,0.0164,0.0313,0.0158,0.0102,0.1465
2021-22,La Liga,2021-10-17,Barcelona,Valencia,3.0,1.0,H,train,0.1978,0.2717,0.5306,0.5175,0.4825,0.5397,0.4603,0.0821,0.0941,0.0463,0.13,0.0978,0.0321,0.0978,0.0561,0.0489,0.057,0.0107,0.0569,0.0187,0.0285,0.0163,0.0095,0.117
2021-22,Premier League,2021-10-17,Everton,West Ham,0.0,1.0,A,train,0.3227,0.2935,0.3838,0.5178,0.4822,0.5757,0.4243,0.0835,0.073,0.0646,0.1399,0.0665,0.0548,0.0868,0.0788,0.0567,0.0319,0.0239,0.0417,0.0343,0.0273,0.0247,0.0119,0.0997
2021-22,Premier League,2021-10-17,Newcastle,Tottenham,2.0,3.0,A,train,0.4224,0.2869,0.2906,0.5328,0.4672,0.583,0.417,0.0791,0.057,0.0746,0.1364,0.0477,0.0724,0.074,0.0912,0.0574,0.02,0.0375,0.0311,0.0471,0.0241,0.0297,0.0125,0.1083
2021-22,Premier League,2021-10-18,Arsenal,Crystal Palace,2.0,2.0,D,train,0.1734,0.2542,0.5724,0.5478,0.4522,0.5461,0.4539,0.0735,0.0904,0.0387,0.1212,0.1014,0.027,0.0989,0.051,0.0483,0.0643,0.0088,0.0627,0.0166,0.0306,0.0157,0.01,0.141
2021-22,La Liga,2021-10-18,Espanol,Cadiz,2.0,0.0,H,train,0.2345,0.2907,0.4747,0.4863,0.5137,0.5336,0.4664,0.0921,0.0953,0.0572,0.1392,0.0899,0.0401,0.0942,0.063,0.0494,0.047,0.014,0.0493,0.022,0.0259,0.0173,0.0091,0.0951
2021-22,La Liga,2021-10-18,Alaves,Betis,0.0,1.0,A,train,0.4768,0.2818,0.2414,0.5221,0.4779,0.5618,0.4382,0.0818,0.0524,0.0848,0.1344,0.0397,0.0848,0.0649,0.0951,0.0533,0.0148,0.0466,0.0243,0.0522,0.0199,0.0293,0.0109,0.1106
2021-22,Bundesliga,2021-10-22,Mainz,Augsburg,4.0,1.0,H,train,0.1771,0.2546,0.5683,0.5517,0.4483,0.5516,0.4484,0.0723,0.0887,0.0384,0.1213,0.1001,0.0274,0.0993,0.052,0.0493,0.0634,0.0091,0.0628,0.0173,0.0312,0.0164,0.0103,0.1407
2021-22,La Liga,2021-10-22,Osasuna,Granada,1.0,1.0,D,train,0.2229,0.2905,0.4866,0.4779,0.5221,0.523,0.477,0.0946,0.0997,0.0568,0.1389,0.0937,0.0383,0.0945,0.0604,0.0476,0.0493,0.0129,0.0497,0.0203,0.0251,0.016,0.0084,0.0938
2021-22,Premier League,2021-10-22,Arsenal,Aston Villa,3.0,1.0,H,train,0.2133,0.2747,0.512,0.5239,0.4761,0.5523,0.4477,0.0809,0.0895,0.0478,0.1311,0.0923,0.0346,0.0971,0.0594,0.0511,0.053,0.0121,0.0558,0.0208,0.0294,0.018,0.0103,0.1168
2021-22,Bundesliga,2021-10-23,RB Leipzig,Greuther Furth,4.0,1.0,H,train,0.0679,0.1528,0.7792,0.6881,0.3119,0.5161,0.4839,0.0385,0.0698,0.0123,0.0717,0.111,0.0086,0.0861,0.024,0.0334,0.1031,0.0022,0.08,0.0062,0.031,0.0086,0.008,0.3053
2021-22,Bundesliga,2021-10-23,Bielefeld,Dortmund,1.0,3.0,A,train,0.5975,0.2487,0.1537,0.5376,0.4624,0.5242,0.4758,0.0754,0.0368,0.0975,0.119,0.024,0.1098,0.0463,0.0989,0.0447,0.0072,0.0706,0.0139,0.0636,0.0135,0.0287,0.0087,0.1415
2021-22,La Liga,2021-10-23,Cadiz,Alaves,0.0,2.0,A,train,0.2881,0.3124,0.3995,0.4421,0.5579,0.5144,0.4856,0.1073,0.0955,0.0754,0.149,0.0777,0.0531,0.086,0.071,0.0476,0.0347,0.0196,0.0384,0.0262,0.0212,0.0175,0.0078,0.072
2021-22,Premier League,2021-10-23,Brighton,Man City,1.0,4.0,A,train,0.5635,0.253,0.1835,0.5658,0.4342,0.5657,0.4343,0.0688,0.0374,0.0838,0.12,0.0279,0.0963,0.0535,0.0993,0.0513,0.0096,0.0617,0.0185,0.0635,0.0177,0.0328,0.0113,0.1465
2021-22,Premier League,2021-10-23,Southampton,Burnley,2.0,2.0,D,train,0.2127,0.2784,0.509,0.5088,0.4912,0.5405,0.4595,0.0849,0.0937,0.0499,0.1332,0.0944,0.0351,0.0967,0.059,0.0496,0.053,0.0121,0.0543,0.0203,0.0278,0.017,0.0095,0.1095
2021-22,Premier League,2021-10-23,Leeds,Wolves,1.0,1.0,D,train,0.3583,0.2937,0.348,0.5198,0.4802,0.5784,0.4216,0.0829,0.0677,0.069,0.1399,0.0594,0.0613,0.0824,0.0838,0.0572,0.0271,0.0284,0.0375,0.0388,0.0261,0.0265,0.0121,0.0999
2021-22,Premier League,2021-10-23,Crystal Palace,Newcastle,1.0,1.0,D,train,0.2599,0.3001,0.44,0.4717,0.5283,0.5309,0.4691,0.0972,0.094,0.0643,0.1435,0.0837,0.0457,0.0911,0.0673,0.0496,0.0411,0.0166,0.0447,0.0244,0.0244,0.018,0.0089,0.0857
2021-22,Premier League,2021-10-23,Chelsea,Norwich,7.0,0.0,H,train,0.0735,0.1722,0.7543,0.6272,0.3728,0.4808,0.5192,0.0506,0.0878,0.0168,0.0822,0.1253,0.0101,0.0895,0.0255,0.0321,0.1056,0.0024,0.0753,0.0061,0.027,0.0077,0.0065,0.2496
2021-22,La Liga,2021-10-23,Ath Bilbao,Villarreal,2.0,1.0,H,train,0.3631,0.2998,0.337,0.4966,0.5034,0.5606,0.4394,0.0897,0.0712,0.0752,0.1434,0.0593,0.0645,0.0805,0.084,0.0547,0.0257,0.0292,0.035,0.038,0.0237,0.0248,0.0107,0.0903
2021-22,Premier League,2021-10-23,Everton,Watford,2.0,5.0,A,train,0.1442,0.2418,0.6139,0.5458,0.4542,0.5216,0.4784,0.073,0.0969,0.0344,0.1157,0.1119,0.0223,0.0988,0.0441,0.0436,0.074,0.0066,0.0654,0.013,0.0289,0.0129,0.0085,0.1502
2021-22,La Liga,2021-10-23,Valencia,Mallorca,2.0,2.0,D,train,0.166,0.2491,0.5849,0.5561,0.4439,0.5472,0.4528,0.071,0.0895,0.0364,0.1187,0.1028,0.0255,0.0994,0.0495,0.0481,0.0666,0.0082,0.0644,0.0159,0.0312,0.0155,0.01,0.1473
2021-22,Bundesliga,2021-10-23,Hertha,M'gladbach,1.0,0.0,H,train,0.2327,0.2642,0.5031,0.5716,0.4284,0.5913,0.4087,0.0683,0.0742,0.0433,0.1245,0.0824,0.0358,0.0962,0.0633,0.0564,0.0501,0.0142,0.0581,0.025,0.0338,0.0221,0.0132,0.1394
2021-22,Bundesliga,2021-10-23,Wolfsburg,Freiburg,0.0,2.0,A,train,0.2144,0.2874,0.4982,0.4808,0.5192,0.5216,0.4784,0.0934,0.1007,0.0548,0.1375,0.0961,0.0366,0.0952,0.0588,0.0472,0.0515,0.0121,0.051,0.0194,0.0253,0.0156,0.0083,0.0964
2021-22,Bundesliga,2021-10-23,Bayern Munich,Hoffenheim,4.0,0.0,H,train,0.0674,0.1246,0.808,0.8048,0.1952,0.6142,0.3858,0.0202,0.0373,0.006,0.0509,0.0743,0.0065,0.0737,0.0218,0.0366,0.0831,0.0021,0.0825,0.0072,0.041,0.0121,0.0136,0.4311
2021-22,La Liga,2021-10-23,Elche,Espanol,2.0,2.0,D,train,0.3336,0.3173,0.3491,0.4325,0.5675,0.5101,0.4899,0.1109,0.0892,0.0858,0.1509,0.0672,0.0634,0.0794,0.0773,0.0471,0.0273,0.0253,0.0323,0.0308,0.0192,0.0187,0.0076,0.0676
2021-22,Premier League,2021-10-24,Brentford,Leicester,1.0,2.0,A,train,0.2478,0.2578,0.4945,0.6146,0.3854,0.6315,0.3685,0.0582,0.0624,0.0379,0.118,0.0739,0.035,0.0956,0.0658,0.0619,0.0463,0.0151,0.0599,0.0285,0.0388,0.0268,0.0168,0.1591
2021-22,La Liga,2021-10-24,Betis,Vallecano,3.0,2.0,H,train,0.1699,0.2479,0.5823,0.5663,0.4337,0.5572,0.4428,0.0686,0.086,0.0357,0.1177,0.1,0.0258,0.0993,0.0504,0.0494,0.0654,0.0085,0.065,0.0167,0.0324,0.0164,0.0107,0.1522
2021-22,Bundesliga,2021-10-24,FC Koln,Leverkusen,2.0,2.0,D,train,0.4702,0.2847,0.2452,0.5157,0.4843,0.559,0.441,0.0836,0.0538,0.0858,0.1359,0.0406,0.0845,0.0656,0.0947,0.0531,0.0152,0.0456,0.0245,0.0511,0.0199,0.0287,0.0107,0.1065
2021-22,Bundesliga,2021-10-24,Stuttgart,Union Berlin,1.0,1.0,D,train,0.2585,0.2744,0.4671,0.5616,0.4384,0.5967,0.4033,0.0711,0.0728,0.0476,0.1294,0.0773,0.0402,0.095,0.0686,0.0584,0.0439,0.0165,0.054,0.0281,0.0332,0.024,0.0136,0.1264
2021-22,Bundesliga,2021-10-24,Bochum,Ein Frankfurt,2.0,0.0,H,train,0.3571,0.3155,0.3273,0.4403,0.5597,0.5166,0.4834,0.1085,0.0832,0.0884,0.1501,0.0616,0.068,0.0768,0.0808,0.0481,0.0243,0.0284,0.0305,0.0338,0.0191,0.0202,0.008,0.0703
2021-22,La Liga,2021-10-24,Sevilla,Levante,5.0,3.0,H,train,0.1388,0.2453,0.6159,0.5233,0.4767,0.5003,0.4997,0.0788,0.1051,0.0361,0.1174,0.1174,0.0219,0.0979,0.0423,0.0409,0.0758,0.0061,0.0632,0.0118,0.0264,0.0114,0.0073,0.1401
2021-22,La Liga,2021-10-24,Barcelona,Real Madrid,1.0,2.0,A,train,0.3263,0.3034,0.3704,0.4828,0.5172,0.5497,0.4503,0.094,0.0797,0.0727,0.1452,0.0673,0.0582,0.0845,0.0786,0.053,0.0303,0.0244,0.038,0.0329,0.0239,0.0222,0.01,0.0851
2021-22,La Liga,2021-10-24,Ath Madrid,Sociedad,2.0,2.0,D,train,0.2226,0.288,0.4894,0.4855,0.5145,0.5283,0.4717,0.0921,0.0978,0.0554,0.1379,0.0934,0.0379,0.095,0.0605,0.0483,0.0498,0.0129,0.0506,0.0206,0.0257,0.0164,0.0087,0.0969
2021-22,Premier League,2021-10-24,West Ham,Tottenham,1.0,0.0,H,train,0.2457,0.2899,0.4644,0.4981,0.5019,0.5463,0.4537,0.0888,0.0902,0.057,0.1386,0.0858,0.0416,0.0939,0.0654,0.0514,0.0449,0.0152,0.0492,0.0239,0.027,0.0188,0.0099,0.0984
2021-22,Premier League,2021-10-24,Man United,Liverpool,0.0,5.0,A,train,0.3994,0.2841,0.3165,0.5518,0.4482,0.6006,0.3994,0.0741,0.0566,0.067,0.134,0.0508,0.0657,0.0781,0.0889,0.0601,0.0229,0.0337,0.0352,0.0456,0.0271,0.0308,0.0139,0.1155
2021-22,La Liga,2021-10-25,Getafe,Celta,0.0,3.0,A,train,0.24,0.3064,0.4536,0.4379,0.5621,0.4996,0.5004,0.1082,0.1066,0.0673,0.1456,0.0911,0.0433,0.0903,0.0622,0.0447,0.0437,0.0143,0.0433,0.0206,0.0215,0.0148,0.0071,0.0755
2021-22,La Liga,2021-10-26,Alaves,Elche,1.0,0.0,H,train,0.2535,0.3066,0.4399,0.4459,0.5541,0.5098,0.4902,0.1056,0.1017,0.0682,0.1461,0.0868,0.0457,0.0898,0.0652,0.0465,0.0413,0.0158,0.0427,0.0225,0.0221,0.016,0.0076,0.0766
2021-22,La Liga,2021-10-26,Espanol,Ath Bilbao,1.0,1.0,D,train,0.4263,0.3063,0.2675,0.4537,0.5463,0.5189,0.4811,0.1031,0.0691,0.097,0.1462,0.0481,0.0828,0.068,0.089,0.048,0.0173,0.039,0.0245,0.0419,0.0173,0.0226,0.0081,0.078
2021-22,La Liga,2021-10-26,Villarreal,Cadiz,3.0,3.0,D,train,0.0984,0.2026,0.699,0.588,0.412,0.4978,0.5022,0.0606,0.0943,0.0233,0.0969,0.1226,0.0142,0.0952,0.0324,0.0369,0.0931,0.0037,0.0723,0.0084,0.0281,0.0096,0.0073,0.2011
2021-22,La Liga,2021-10-27,Mallorca,Sevilla,1.0,1.0,D,train,0.5293,0.2637,0.207,0.5561,0.4439,0.5724,0.4276,0.0718,0.0419,0.0822,0.1252,0.0321,0.0907,0.0586,0.0984,0.0534,0.0116,0.0552,0.0212,0.0599,0.0193,0.0325,0.0117,0.1342
2021-22,La Liga,2021-10-27,Vallecano,Barcelona,1.0,0.0,H,train,0.4898,0.2724,0.2378,0.5538,0.4462,0.5842,0.4158,0.0729,0.0463,0.0778,0.129,0.0373,0.083,0.0647,0.0965,0.0562,0.0145,0.048,0.0251,0.0559,0.0218,0.0325,0.0126,0.1259
2021-22,La Liga,2021-10-27,Real Madrid,Osasuna,0.0,0.0,D,train,0.1199,0.229,0.6512,0.5429,0.4571,0.494,0.506,0.0728,0.1035,0.0308,0.1096,0.122,0.0183,0.0972,0.0377,0.0388,0.0837,0.0049,0.0667,0.01,0.0266,0.0103,0.0071,0.16
2021-22,La Liga,2021-10-27,Betis,Valencia,4.0,1.0,H,train,0.2576,0.299,0.4434,0.4736,0.5264,0.5316,0.4684,0.0964,0.0939,0.0635,0.1431,0.0842,0.0452,0.0914,0.0669,0.0496,0.0417,0.0164,0.0452,0.0242,0.0246,0.018,0.0089,0.0867
2021-22,La Liga,2021-10-28,Granada,Getafe,1.0,1.0,D,train,0.3178,0.3194,0.3627,0.424,0.576,0.5029,0.4971,0.1139,0.0938,0.0852,0.1517,0.0709,0.0607,0.0807,0.0747,0.046,0.0292,0.0232,0.0332,0.0285,0.0189,0.0175,0.0072,0.0649
2021-22,La Liga,2021-10-28,Celta,Sociedad,0.0,2.0,A,train,0.4033,0.3071,0.2897,0.461,0.539,0.529,0.471,0.1009,0.0715,0.0909,0.1468,0.0522,0.0766,0.0721,0.0872,0.0497,0.0199,0.0352,0.0274,0.0401,0.0189,0.0229,0.0087,0.0788
2021-22,La Liga,2021-10-28,Levante,Ath Madrid,2.0,2.0,D,train,0.4897,0.2983,0.2119,0.442,0.558,0.4917,0.5083,0.1063,0.061,0.112,0.1417,0.0374,0.0997,0.0568,0.0926,0.043,0.0116,0.0503,0.0176,0.0468,0.0133,0.0217,0.0067,0.0815
2021-22,Bundesliga,2021-10-29,Hoffenheim,Hertha,2.0,0.0,H,train,0.1518,0.2307,0.6175,0.5982,0.4018,0.5649,0.4351,0.0601,0.0805,0.0294,0.1088,0.1011,0.0219,0.0992,0.0462,0.0488,0.0714,0.0072,0.0699,0.0153,0.0344,0.0161,0.0113,0.1784
2021-22,Premier League,2021-10-30,Watford,Southampton,0.0,1.0,A,train,0.4232,0.2815,0.2954,0.5547,0.4453,0.5999,0.4001,0.0732,0.0534,0.0692,0.1328,0.0469,0.0698,0.0749,0.0913,0.0597,0.0205,0.0371,0.0326,0.0486,0.026,0.0318,0.0138,0.1184
2021-22,Premier League,2021-10-30,Newcastle,Chelsea,0.0,3.0,A,train,0.5654,0.2615,0.1732,0.5217,0.4783,0.5273,0.4727,0.0803,0.0418,0.0979,0.1252,0.0277,0.1053,0.0506,0.0985,0.0462,0.0087,0.0642,0.0159,0.06,0.0145,0.0281,0.0088,0.1263
2021-22,Premier League,2021-10-30,Liverpool,Brighton,2.0,2.0,D,train,0.1201,0.2236,0.6562,0.5636,0.4364,0.5093,0.4907,0.0675,0.0969,0.0288,0.107,0.1182,0.018,0.0976,0.0381,0.0403,0.0834,0.005,0.069,0.0105,0.0285,0.0111,0.0079,0.1722
2021-22,Premier League,2021-10-30,Burnley,Brentford,3.0,1.0,H,train,0.4356,0.2948,0.2696,0.4945,0.5055,0.55,0.45,0.0901,0.0613,0.0869,0.141,0.0462,0.08,0.0697,0.0915,0.0525,0.0177,0.0402,0.0267,0.0459,0.0201,0.0263,0.0101,0.0938
2021-22,Premier League,2021-10-30,Leicester,Arsenal,0.0,2.0,A,train,0.3169,0.3004,0.3827,0.492,0.508,0.5559,0.4441,0.0911,0.0793,0.0693,0.1437,0.069,0.0557,0.0862,0.0775,0.0539,0.032,0.0232,0.04,0.0323,0.025,0.0225,0.0104,0.089
2021-22,La Liga,2021-10-30,Valencia,Villarreal,2.0,0.0,H,train,0.3808,0.2942,0.325,0.5161,0.4839,0.5748,0.4252,0.0839,0.0652,0.073,0.1403,0.0553,0.0661,0.0792,0.0865,0.0567,0.0241,0.0315,0.0346,0.0413,0.0247,0.027,0.0118,0.0987
2021-22,Bundesliga,2021-10-30,Dortmund,FC Koln,2.0,0.0,H,train,0.1361,0.2271,0.6368,0.583,0.417,0.5398,0.4602,0.0633,0.0876,0.0291,0.1081,0.1088,0.0201,0.0988,0.0424,0.0449,0.0771,0.0061,0.0699,0.0129,0.0317,0.0136,0.0096,0.1762
2021-22,Bundesliga,2021-10-30,Freiburg,Greuther Furth,3.0,1.0,H,train,0.1449,0.2295,0.6256,0.5921,0.4079,0.5555,0.4445,0.0614,0.0833,0.0292,0.1087,0.1042,0.0211,0.0993,0.0447,0.0473,0.0736,0.0067,0.0701,0.0142,0.0334,0.015,0.0106,0.1772
2021-22,Bundesliga,2021-10-30,Leverkusen,Wolfsburg,0.0,2.0,A,train,0.2037,0.2774,0.5189,0.5044,0.4956,0.5335,0.4665,0.0861,0.0965,0.0493,0.1328,0.0973,0.0337,0.097,0.0571,0.0484,0.055,0.0112,0.0548,0.019,0.0274,0.0161,0.0091,0.1093
2021-22,Bundesliga,2021-10-30,Union Berlin,Bayern Munich,2.0,5.0,A,train,0.6296,0.2209,0.1494,0.6313,0.3687,0.5875,0.4125,0.0527,0.0255,0.0718,0.1025,0.0205,0.0957,0.0456,0.0984,0.0507,0.0071,0.0711,0.0157,0.0731,0.0175,0.0377,0.013,0.2016
2021-22,Bundesliga,2021-10-30,Ein Frankfurt,RB Leipzig,1.0,1.0,D,train,0.4319,0.2825,0.2855,0.5468,0.4532,0.5923,0.4077,0.0752,0.0537,0.0723,0.1337,0.0458,0.0725,0.0732,0.0921,0.0585,0.0194,0.0386,0.031,0.0491,0.0248,0.0312,0.0132,0.1156
2021-22,Bundesliga,2021-10-30,Bielefeld,Mainz,1.0,2.0,A,train,0.4578,0.2945,0.2477,0.4834,0.5166,0.5359,0.4641,0.0936,0.06,0.0936,0.1406,0.0426,0.0862,0.0653,0.0927,0.05,0.0153,0.0439,0.0235,0.0473,0.0181,0.0256,0.0093,0.0923
2021-22,La Liga,2021-10-30,Barcelona,Alaves,1.0,1.0,D,train,0.0901,0.2008,0.7091,0.5713,0.4287,0.473,0.527,0.0644,0.1019,0.0235,0.096,0.1298,0.0132,0.0934,0.0298,0.0337,0.0977,0.0032,0.0704,0.0072,0.0254,0.0081,0.0061,0.1964
2021-22,Premier League,2021-10-30,Man City,Crystal Palace,0.0,2.0,A,train,0.0739,0.1569,0.7691,0.6927,0.3073,0.5321,0.4679,0.0381,0.0672,0.0128,0.0731,0.1069,0.0093,0.0871,0.0257,0.0355,0.0988,0.0025,0.0805,0.007,0.0328,0.0096,0.0089,0.3044
2021-22,Premier League,2021-10-30,Tottenham,Man United,0.0,3.0,A,train,0.3008,0.2879,0.4113,0.5332,0.4668,0.5849,0.4151,0.079,0.073,0.0583,0.1368,0.0702,0.0495,0.0901,0.0757,0.0578,0.0358,0.0212,0.0459,0.0324,0.0295,0.0247,0.0126,0.1076
2021-22,La Liga,2021-10-30,Elche,Real Madrid,1.0,2.0,A,train,0.627,0.2419,0.1311,0.5206,0.4794,0.4909,0.5091,0.0793,0.0351,0.1078,0.1157,0.0206,0.1209,0.0402,0.0974,0.0393,0.0055,0.0788,0.0108,0.0635,0.0106,0.0256,0.0069,0.142
2021-22,La Liga,2021-10-30,Sevilla,Osasuna,2.0,0.0,H,train,0.1492,0.2643,0.5865,0.4745,0.5255,0.4742,0.5258,0.0937,0.118,0.0438,0.1255,0.1199,0.0246,0.0957,0.0435,0.0384,0.0708,0.0066,0.0565,0.0117,0.0227,0.0104,0.0061,0.112
2021-22,Bundesliga,2021-10-31,Augsburg,Stuttgart,4.0,1.0,H,train,0.3624,0.3099,0.3277,0.4596,0.5404,0.5318,0.4682,0.1016,0.0784,0.0844,0.1481,0.0602,0.0677,0.0779,0.0826,0.0504,0.0245,0.0292,0.0317,0.0356,0.0205,0.0217,0.0089,0.0766
2021-22,Bundesliga,2021-10-31,M'gladbach,Bochum,2.0,1.0,H,train,0.2525,0.2822,0.4653,0.5181,0.4819,0.5577,0.4423,0.0827,0.085,0.0539,0.1347,0.084,0.0417,0.0934,0.0663,0.0528,0.0456,0.0163,0.0503,0.0257,0.0282,0.0203,0.0107,0.1086
2021-22,La Liga,2021-10-31,Cadiz,Mallorca,1.0,1.0,D,train,0.2858,0.3057,0.4085,0.4645,0.5355,0.5311,0.4689,0.0998,0.0908,0.0702,0.1461,0.0774,0.0513,0.0879,0.0716,0.05,0.036,0.0194,0.041,0.0271,0.0233,0.019,0.0088,0.0804
2021-22,La Liga,2021-10-31,Ath Madrid,Betis,3.0,0.0,H,train,0.1927,0.2766,0.5307,0.4944,0.5056,0.52,0.48,0.0888,0.1016,0.0489,0.1323,0.1019,0.0321,0.0969,0.0544,0.0462,0.0577,0.0102,0.0549,0.0173,0.0261,0.0147,0.0083,0.1075
2021-22,La Liga,2021-10-31,Getafe,Espanol,2.0,1.0,H,train,0.2531,0.314,0.4329,0.421,0.579,0.4906,0.5094,0.1145,0.1081,0.0732,0.1486,0.088,0.0467,0.0876,0.0639,0.0437,0.0401,0.0156,0.0399,0.0212,0.0199,0.0145,0.0066,0.068
2021-22,La Liga,2021-10-31,Sociedad,Ath Bilbao,1.0,1.0,D,train,0.2711,0.3016,0.4272,0.472,0.528,0.5338,0.4662,0.0971,0.0918,0.0661,0.1443,0.0808,0.0479,0.0901,0.0694,0.0502,0.039,0.0178,0.0435,0.0258,0.0242,0.0187,0.009,0.0844
2021-22,Premier League,2021-10-31,Norwich,Leeds,1.0,2.0,A,train,0.4071,0.2954,0.2974,0.5044,0.4956,0.5629,0.4371,0.0872,0.0636,0.0798,0.1412,0.051,0.0727,0.0747,0.0892,0.0547,0.0209,0.0355,0.0306,0.0436,0.0224,0.0267,0.0109,0.0952
2021-22,Premier League,2021-10-31,Aston Villa,West Ham,1.0,4.0,A,train,0.4255,0.2951,0.2794,0.4978,0.5022,0.5545,0.4455,0.0891,0.0623,0.0842,0.1412,0.048,0.0774,0.0715,0.0907,0.0532,0.0188,0.0385,0.028,0.0451,0.0208,0.0265,0.0104,0.0941
2021-22,Premier League,2021-11-01,Wolves,Everton,2.0,1.0,H,train,0.2835,0.2965,0.4199,0.4955,0.5045,0.554,0.446,0.0898,0.0841,0.0633,0.1419,0.0765,0.0489,0.0903,0.0722,0.0533,0.0376,0.0193,0.0444,0.0284,0.0262,0.021,0.0103,0.0925
2021-22,La Liga,2021-11-01,Levante,Granada,0.0,3.0,A,train,0.2392,0.2967,0.4641,0.4693,0.5307,0.5227,0.4773,0.0976,0.0986,0.0612,0.1419,0.0896,0.0418,0.0928,0.0633,0.048,0.0453,0.0144,0.0469,0.0219,0.0243,0.0166,0.0084,0.0875
2021-22,La Liga,2021-11-01,Vallecano,Celta,0.0,0.0,D,train,0.299,0.3005,0.4004,0.4867,0.5133,0.5498,0.4502,0.0926,0.0834,0.0676,0.1439,0.0733,0.0525,0.088,0.0745,0.0529,0.0347,0.021,0.0416,0.0299,0.025,0.0212,0.01,0.0878
2021-22,Premier League,2021-11-05,Southampton,Aston Villa,1.0,0.0,H,train,0.2409,0.2964,0.4627,0.4718,0.5282,0.5253,0.4747,0.0968,0.0976,0.061,0.1418,0.089,0.042,0.0928,0.0638,0.0484,0.045,0.0146,0.047,0.0222,0.0245,0.0168,0.0085,0.0881
2021-22,Bundesliga,2021-11-05,Mainz,M'gladbach,1.0,1.0,D,train,0.1643,0.2183,0.6174,0.6555,0.3445,0.6107,0.3893,0.0481,0.0631,0.025,0.0994,0.087,0.0219,0.096,0.0481,0.0534,0.0665,0.0083,0.0726,0.0182,0.04,0.02,0.0148,0.2175
2021-22,La Liga,2021-11-05,Ath Bilbao,Cadiz,0.0,1.0,A,train,0.1272,0.2315,0.6413,0.5498,0.4502,0.5075,0.4925,0.0713,0.0995,0.0313,0.1108,0.1178,0.0194,0.098,0.0398,0.0408,0.0806,0.0054,0.0671,0.011,0.0279,0.0113,0.0077,0.1603
2021-22,Premier League,2021-11-06,Chelsea,Burnley,1.0,1.0,D,train,0.0973,0.1985,0.7042,0.5998,0.4002,0.5037,0.4963,0.058,0.0908,0.0223,0.0948,0.1204,0.0139,0.0947,0.0322,0.0372,0.0933,0.0037,0.0733,0.0084,0.0288,0.0098,0.0075,0.2109
2021-22,Premier League,2021-11-06,Crystal Palace,Wolves,2.0,0.0,H,train,0.3365,0.3017,0.3618,0.4898,0.5102,0.5554,0.4446,0.0918,0.0766,0.0727,0.1444,0.0649,0.0597,0.0837,0.0803,0.0539,0.0291,0.0257,0.0375,0.0345,0.0242,0.0232,0.0104,0.0875
2021-22,Premier League,2021-11-06,Brighton,Newcastle,1.0,1.0,D,train,0.1894,0.2791,0.5315,0.4824,0.5176,0.5097,0.4903,0.0924,0.1056,0.0502,0.1335,0.104,0.0319,0.0964,0.0534,0.0447,0.0581,0.0099,0.0539,0.0165,0.025,0.0138,0.0077,0.103
2021-22,Premier League,2021-11-06,Brentford,Norwich,1.0,2.0,A,train,0.0732,0.158,0.7688,0.686,0.314,0.5256,0.4744,0.0392,0.0694,0.0131,0.0739,0.1091,0.0093,0.0874,0.0255,0.035,0.1,0.0025,0.0801,0.0068,0.0321,0.0093,0.0086,0.2987
2021-22,Bundesliga,2021-11-06,Bayern Munich,Freiburg,2.0,1.0,H,train,0.0548,0.1212,0.824,0.7708,0.2292,0.552,0.448,0.0244,0.048,0.0068,0.0538,0.0902,0.006,0.0755,0.0194,0.0316,0.0978,0.0017,0.0819,0.0054,0.0343,0.0088,0.0096,0.405
2021-22,Bundesliga,2021-11-06,Bochum,Hoffenheim,2.0,0.0,H,train,0.4454,0.2813,0.2733,0.5437,0.4563,0.5867,0.4133,0.076,0.0524,0.0751,0.1332,0.0437,0.0758,0.0709,0.0931,0.0575,0.0181,0.0409,0.0293,0.0503,0.0238,0.031,0.0129,0.116
