season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2020-21,La Liga,2020-12-19,Sevilla,Valladolid,1.0,1.0,D,train,0.1473,0.2457,0.607,0.5364,0.4636,0.5171,0.4829,0.0756,0.0991,0.036,0.1176,0.1123,0.023,0.0986,0.0446,0.0433,0.073,0.0068,0.064,0.0131,0.0281,0.0127,0.0082,0.1439
2020-21,Bundesliga,2020-12-19,Mainz,Werder Bremen,0.0,1.0,A,train,0.2183,0.2721,0.5096,0.5328,0.4672,0.5585,0.4415,0.0782,0.0863,0.0471,0.1298,0.0905,0.0352,0.0968,0.0604,0.052,0.0527,0.0128,0.0561,0.0218,0.03,0.0187,0.0107,0.1209
2020-21,Bundesliga,2020-12-19,M'gladbach,Hoffenheim,1.0,2.0,A,train,0.6045,0.2461,0.1494,0.5388,0.4612,0.5207,0.4793,0.0749,0.036,0.098,0.1178,0.0233,0.1113,0.0452,0.0988,0.0439,0.0069,0.0723,0.0135,0.0641,0.0131,0.0285,0.0085,0.1441
2020-21,Bundesliga,2020-12-19,RB Leipzig,FC Koln,0.0,0.0,D,train,0.1303,0.219,0.6508,0.6028,0.3972,0.5488,0.4512,0.0585,0.083,0.0263,0.1037,0.1071,0.0186,0.0984,0.041,0.0452,0.0786,0.0057,0.0723,0.0126,0.0332,0.0139,0.0102,0.1917
2020-21,Bundesliga,2020-12-19,Schalke 04,Bielefeld,0.0,1.0,A,train,0.2384,0.2962,0.4654,0.4704,0.5296,0.5232,0.4768,0.0972,0.0985,0.0608,0.1417,0.0898,0.0416,0.0929,0.0632,0.0481,0.0456,0.0144,0.0471,0.0218,0.0244,0.0166,0.0084,0.088
2020-21,Bundesliga,2020-12-19,Augsburg,Ein Frankfurt,0.0,2.0,A,train,0.4239,0.2949,0.2812,0.5001,0.4999,0.557,0.443,0.0884,0.062,0.0834,0.1411,0.0482,0.0768,0.0719,0.0908,0.0537,0.019,0.0382,0.0284,0.0452,0.0212,0.0267,0.0105,0.0947
2020-21,Bundesliga,2020-12-19,Leverkusen,Bayern Munich,1.0,2.0,A,train,0.2938,0.2758,0.4304,0.5751,0.4249,0.6146,0.3854,0.068,0.0651,0.0495,0.1288,0.0684,0.0451,0.0917,0.0744,0.0615,0.0377,0.0201,0.0505,0.0333,0.0339,0.0275,0.0152,0.1293
2020-21,La Liga,2020-12-19,Ath Madrid,Elche,3.0,1.0,H,train,0.0891,0.2125,0.6984,0.5218,0.4782,0.4339,0.5661,0.077,0.119,0.0275,0.1007,0.1404,0.0136,0.0913,0.0284,0.0298,0.0992,0.003,0.0643,0.0062,0.0209,0.0065,0.0046,0.1675
2020-21,La Liga,2020-12-19,Barcelona,Valencia,2.0,2.0,D,train,0.1596,0.2261,0.6142,0.63,0.37,0.5955,0.4045,0.0533,0.0705,0.0268,0.1047,0.0929,0.0219,0.0987,0.048,0.0525,0.0678,0.0078,0.072,0.017,0.0383,0.0186,0.0136,0.1958
2020-21,La Liga,2020-12-19,Levante,Sociedad,2.0,1.0,H,train,0.3994,0.3035,0.2971,0.4755,0.5245,0.5411,0.4589,0.0961,0.0697,0.0862,0.1453,0.0529,0.0742,0.0739,0.0875,0.0516,0.0208,0.0346,0.029,0.0408,0.0203,0.024,0.0094,0.0836
2020-21,Premier League,2020-12-20,Brighton,Sheffield United,1.0,1.0,D,train,0.1569,0.2436,0.5995,0.5615,0.4385,0.5439,0.4561,0.0693,0.0898,0.0344,0.1161,0.1051,0.0239,0.0995,0.0474,0.0471,0.0697,0.0075,0.0659,0.0149,0.0312,0.0148,0.0098,0.1537
2020-21,Serie A,2020-12-20,Sassuolo,Milan,1.0,2.0,A,train,0.5009,0.283,0.2161,0.4977,0.5023,0.5347,0.4653,0.0883,0.0523,0.0958,0.1355,0.0362,0.0942,0.0596,0.0961,0.049,0.0123,0.0516,0.0203,0.0527,0.0167,0.0269,0.0091,0.1035
2020-21,Serie A,2020-12-20,Inter,Spezia,2.0,1.0,H,train,0.0934,0.1897,0.7169,0.6234,0.3766,0.5152,0.4848,0.0525,0.0843,0.0198,0.0902,0.1169,0.013,0.0939,0.0313,0.0378,0.0943,0.0035,0.0757,0.0084,0.0304,0.0101,0.0081,0.2299
2020-21,Serie A,2020-12-20,Cagliari,Udinese,1.0,1.0,D,train,0.3634,0.2948,0.3418,0.5157,0.4843,0.5753,0.4247,0.0841,0.0677,0.0707,0.1406,0.0586,0.0627,0.0816,0.0844,0.0568,0.0263,0.0291,0.0366,0.0392,0.0255,0.0264,0.0118,0.0981
2020-21,Serie A,2020-12-20,Benevento,Genoa,2.0,0.0,H,train,0.3181,0.3056,0.3763,0.4734,0.5266,0.5419,0.4581,0.0969,0.083,0.0736,0.1463,0.0695,0.0573,0.0849,0.0771,0.0519,0.0312,0.0233,0.0381,0.0314,0.0233,0.0211,0.0095,0.0817
2020-21,Serie A,2020-12-20,Torino,Bologna,1.0,1.0,D,train,0.2903,0.2937,0.416,0.5049,0.4951,0.5607,0.4393,0.087,0.0809,0.0625,0.1405,0.0746,0.0497,0.0898,0.0733,0.0542,0.0371,0.0202,0.0445,0.0297,0.0268,0.0219,0.0108,0.0966
2020-21,Premier League,2020-12-20,West Brom,Aston Villa,0.0,3.0,A,train,0.5643,0.2559,0.1798,0.551,0.449,0.5531,0.4469,0.0726,0.0389,0.0883,0.122,0.0279,0.0993,0.0526,0.0993,0.0496,0.0093,0.0625,0.0175,0.0625,0.0165,0.0312,0.0104,0.1394
2020-21,Premier League,2020-12-20,Man United,Leeds,6.0,2.0,H,train,0.1917,0.2637,0.5446,0.5389,0.4611,0.5519,0.4481,0.0761,0.0894,0.0423,0.1259,0.0972,0.0303,0.0987,0.0551,0.0502,0.059,0.0103,0.0599,0.0187,0.0304,0.017,0.0103,0.1292
2020-21,Premier League,2020-12-20,Tottenham,Leicester,0.0,2.0,A,train,0.2126,0.2627,0.5247,0.5639,0.4361,0.5799,0.4201,0.07,0.0792,0.0417,0.1243,0.0882,0.0328,0.098,0.0596,0.0544,0.054,0.0122,0.0599,0.0221,0.0333,0.0202,0.0123,0.1379
2020-21,Serie A,2020-12-20,Lazio,Napoli,2.0,0.0,H,train,0.3773,0.2997,0.323,0.4955,0.5045,0.5589,0.4411,0.0901,0.0695,0.0776,0.1433,0.0566,0.0675,0.0784,0.0857,0.0544,0.024,0.0312,0.0332,0.0396,0.023,0.0252,0.0106,0.0902
2020-21,Serie A,2020-12-20,Atalanta,Roma,4.0,1.0,H,train,0.3645,0.2828,0.3527,0.5612,0.4388,0.6096,0.3904,0.0717,0.0591,0.0606,0.1329,0.0563,0.0584,0.0832,0.0847,0.0615,0.0273,0.0288,0.0403,0.0418,0.0298,0.0303,0.0147,0.1189
2020-21,Ligue 1,2020-12-20,St Etienne,Nimes,2.0,2.0,D,train,0.2132,0.2993,0.4875,0.4398,0.5602,0.4905,0.5095,0.1071,0.1122,0.0617,0.1421,0.0994,0.0378,0.0923,0.0569,0.0429,0.05,0.0117,0.0464,0.0176,0.0215,0.0133,0.0067,0.0805
2020-21,Ligue 1,2020-12-20,Lorient,Rennes,0.0,3.0,A,train,0.3776,0.3054,0.317,0.4739,0.5261,0.5422,0.4578,0.0967,0.0733,0.0831,0.1462,0.057,0.0697,0.0769,0.085,0.0519,0.0232,0.0313,0.0313,0.0383,0.0211,0.0234,0.0095,0.082
2020-21,Ligue 1,2020-12-20,Strasbourg,Bordeaux,0.0,2.0,A,train,0.2403,0.2986,0.4611,0.4633,0.5367,0.5183,0.4817,0.0996,0.0999,0.0625,0.1427,0.0897,0.0423,0.0922,0.0633,0.0474,0.0449,0.0145,0.0461,0.0217,0.0237,0.0162,0.0081,0.0851
2020-21,Ligue 1,2020-12-20,Nantes,Angers,1.0,1.0,D,train,0.2405,0.2825,0.4771,0.5201,0.4799,0.5606,0.4394,0.0822,0.0856,0.0523,0.1349,0.0854,0.0396,0.0953,0.0649,0.0532,0.0467,0.0147,0.0522,0.0241,0.0291,0.0198,0.0108,0.1091
2020-21,Ligue 1,2020-12-20,Dijon,Monaco,0.0,1.0,A,train,0.5591,0.268,0.173,0.4999,0.5001,0.512,0.488,0.0867,0.0448,0.1043,0.1282,0.0283,0.1078,0.0501,0.0977,0.0443,0.0086,0.0635,0.0152,0.0576,0.0134,0.0261,0.0079,0.1156
2020-21,Ligue 1,2020-12-20,Brest,Montpellier,2.0,2.0,D,train,0.289,0.3084,0.4025,0.4557,0.5443,0.5248,0.4752,0.1026,0.0923,0.0725,0.1474,0.0771,0.0524,0.0869,0.0718,0.0491,0.0351,0.0198,0.0397,0.0271,0.0224,0.0185,0.0085,0.0769
2020-21,La Liga,2020-12-20,Eibar,Real Madrid,1.0,3.0,A,train,0.5065,0.2943,0.1992,0.4425,0.5575,0.4859,0.5141,0.1058,0.0585,0.1148,0.1396,0.0349,0.1039,0.0541,0.0932,0.0419,0.0105,0.0537,0.0162,0.0482,0.0125,0.0216,0.0065,0.0843
2020-21,La Liga,2020-12-20,Cadiz,Getafe,0.0,2.0,A,train,0.3941,0.3112,0.2947,0.4481,0.5519,0.5199,0.4801,0.1052,0.0753,0.0928,0.1486,0.0541,0.0759,0.0724,0.0857,0.0485,0.0204,0.0339,0.0273,0.0383,0.0183,0.0216,0.0081,0.0737
2020-21,La Liga,2020-12-20,Granada,Betis,2.0,0.0,H,train,0.2861,0.3176,0.3962,0.4239,0.5761,0.5,0.5,0.1137,0.1001,0.0791,0.1507,0.0787,0.0537,0.0845,0.0698,0.0454,0.0341,0.0192,0.0367,0.025,0.0197,0.0163,0.0071,0.066
2020-21,La Liga,2020-12-20,Celta,Alaves,2.0,0.0,H,train,0.1966,0.2645,0.5389,0.5417,0.4583,0.5566,0.4434,0.0755,0.0877,0.0426,0.1261,0.0953,0.031,0.0985,0.0562,0.051,0.0577,0.0107,0.0596,0.0194,0.0308,0.0176,0.0106,0.1296
2020-21,Bundesliga,2020-12-20,Wolfsburg,Stuttgart,1.0,0.0,H,train,0.2656,0.2826,0.4519,0.5347,0.4653,0.5781,0.4219,0.0783,0.0779,0.0534,0.1344,0.078,0.0433,0.0936,0.0696,0.0561,0.0422,0.0174,0.0505,0.0279,0.0303,0.0225,0.0121,0.1126
2020-21,Bundesliga,2020-12-20,Freiburg,Hertha,4.0,1.0,H,train,0.3193,0.2953,0.3855,0.511,0.489,0.5705,0.4295,0.0854,0.0749,0.0654,0.141,0.0676,0.0547,0.087,0.0782,0.056,0.0323,0.0235,0.0415,0.0336,0.0267,0.024,0.0115,0.0967
2020-21,Ligue 1,2020-12-20,Lille,Paris SG,0.0,0.0,D,train,0.3268,0.2919,0.3813,0.5248,0.4752,0.5814,0.4186,0.0814,0.071,0.0635,0.1389,0.0653,0.0549,0.0867,0.0795,0.0576,0.0315,0.0243,0.0419,0.0352,0.0278,0.0255,0.0123,0.1024
2020-21,Premier League,2020-12-21,Burnley,Wolves,2.0,1.0,H,train,0.366,0.3196,0.3144,0.424,0.576,0.5033,0.4967,0.1139,0.0845,0.0944,0.1518,0.0599,0.0716,0.0743,0.0812,0.0461,0.0227,0.0296,0.0281,0.0336,0.0174,0.0191,0.0072,0.0648
2020-21,Premier League,2020-12-21,Chelsea,West Ham,3.0,0.0,H,train,0.1358,0.2284,0.6358,0.5788,0.4212,0.5373,0.4627,0.0643,0.0889,0.0295,0.1088,0.1096,0.0201,0.0989,0.0423,0.0446,0.077,0.006,0.0695,0.0127,0.0314,0.0134,0.0094,0.1733
2020-21,La Liga,2020-12-22,Elche,Osasuna,2.0,2.0,D,train,0.3895,0.3021,0.3085,0.4838,0.5162,0.5488,0.4512,0.0936,0.0698,0.0824,0.1446,0.0546,0.0712,0.0759,0.0867,0.0528,0.0222,0.033,0.0308,0.0402,0.0214,0.0245,0.01,0.0863
2020-21,La Liga,2020-12-22,Valencia,Sevilla,0.0,1.0,A,train,0.4024,0.3042,0.2934,0.472,0.528,0.538,0.462,0.0972,0.0698,0.0877,0.1456,0.0524,0.0753,0.0732,0.0877,0.0511,0.0204,0.0351,0.0284,0.0408,0.0199,0.0238,0.0092,0.0825
2020-21,La Liga,2020-12-22,Sociedad,Ath Madrid,0.0,2.0,A,train,0.3796,0.3033,0.3171,0.4816,0.5184,0.548,0.452,0.0943,0.0716,0.0815,0.1452,0.0565,0.0694,0.0772,0.0856,0.0528,0.0232,0.0316,0.0317,0.039,0.0217,0.024,0.0099,0.0849
2020-21,La Liga,2020-12-22,Huesca,Levante,1.0,1.0,D,train,0.4248,0.2995,0.2756,0.4812,0.5188,0.5416,0.4584,0.0942,0.065,0.0887,0.1434,0.0483,0.0792,0.0704,0.0902,0.0514,0.0184,0.0385,0.0268,0.0439,0.0195,0.025,0.0095,0.0876
2020-21,Serie A,2020-12-22,Juventus,Fiorentina,0.0,3.0,A,train,0.138,0.231,0.631,0.5727,0.4273,0.5345,0.4655,0.0659,0.0903,0.0305,0.1102,0.1098,0.0206,0.0989,0.0428,0.0445,0.0764,0.0062,0.0687,0.0129,0.0309,0.0134,0.0093,0.1689
2020-21,Serie A,2020-12-22,Crotone,Parma,2.0,1.0,H,train,0.3422,0.3121,0.3457,0.4525,0.5475,0.5267,0.4733,0.1039,0.0832,0.0826,0.1492,0.0647,0.0639,0.0802,0.0797,0.0497,0.0269,0.0264,0.0333,0.0329,0.0206,0.0205,0.0085,0.0737
2020-21,La Liga,2020-12-22,Villarreal,Ath Bilbao,1.0,1.0,D,train,0.1748,0.2536,0.5716,0.5516,0.4484,0.5496,0.4504,0.0723,0.0891,0.0382,0.1209,0.1008,0.0271,0.0992,0.0514,0.0489,0.0641,0.0089,0.0631,0.0169,0.031,0.0161,0.0102,0.1419
2020-21,La Liga,2020-12-22,Valladolid,Barcelona,0.0,3.0,A,train,0.5863,0.2525,0.1612,0.5364,0.4636,0.5296,0.4704,0.0759,0.0381,0.0961,0.1208,0.0253,0.1073,0.0481,0.0991,0.0458,0.0078,0.0681,0.0148,0.0629,0.0141,0.029,0.0089,0.1379
2020-21,Serie A,2020-12-23,Spezia,Genoa,1.0,2.0,A,train,0.2524,0.2953,0.4523,0.4834,0.5166,0.5375,0.4625,0.0932,0.0925,0.0607,0.1414,0.0851,0.0437,0.0926,0.0663,0.0504,0.0431,0.0158,0.0469,0.0241,0.0255,0.0183,0.0093,0.0911
2020-21,Serie A,2020-12-23,Roma,Cagliari,3.0,2.0,H,train,0.1535,0.2321,0.6144,0.5978,0.4022,0.5672,0.4328,0.0603,0.0802,0.0297,0.1095,0.1004,0.0222,0.0994,0.0467,0.0493,0.0705,0.0073,0.0698,0.0154,0.0346,0.0163,0.0114,0.177
2020-21,Serie A,2020-12-23,Napoli,Torino,1.0,1.0,D,train,0.1243,0.2231,0.6526,0.5748,0.4252,0.5222,0.4778,0.0649,0.0925,0.0283,0.1065,0.1146,0.0184,0.0982,0.0393,0.0421,0.0816,0.0053,0.0699,0.0112,0.03,0.012,0.0086,0.1767
2020-21,Serie A,2020-12-23,Milan,Lazio,3.0,2.0,H,train,0.2004,0.2682,0.5314,0.533,0.467,0.5526,0.4474,0.0778,0.0894,0.0444,0.1281,0.0953,0.032,0.0983,0.0569,0.0507,0.0565,0.011,0.0583,0.0196,0.0301,0.0174,0.0103,0.1238
2020-21,Serie A,2020-12-23,Udinese,Benevento,0.0,2.0,A,train,0.1717,0.2688,0.5595,0.4939,0.5061,0.5061,0.4939,0.0884,0.1063,0.0455,0.1286,0.109,0.0283,0.0973,0.0496,0.0435,0.0639,0.0085,0.057,0.0148,0.0254,0.013,0.0076,0.1135
2020-21,Serie A,2020-12-23,Sampdoria,Sassuolo,2.0,3.0,A,train,0.3246,0.3101,0.3653,0.4585,0.5415,0.5309,0.4691,0.1018,0.0851,0.0781,0.1483,0.0685,0.0597,0.083,0.0775,0.0503,0.0296,0.0241,0.0359,0.0313,0.0217,0.0203,0.0088,0.0761
2020-21,Ligue 1,2020-12-23,Nimes,Dijon,1.0,3.0,A,train,0.3027,0.3092,0.3881,0.4576,0.5424,0.5282,0.4718,0.1021,0.0892,0.0746,0.1478,0.0735,0.0552,0.0855,0.0741,0.0497,0.0329,0.0214,0.0383,0.0287,0.0223,0.0193,0.0086,0.0766
2020-21,Ligue 1,2020-12-23,Rennes,Metz,1.0,0.0,H,train,0.2531,0.3003,0.4466,0.4661,0.5339,0.5246,0.4754,0.0988,0.0966,0.0642,0.1436,0.0859,0.0447,0.0913,0.0658,0.0485,0.0423,0.0159,0.045,0.0233,0.0239,0.0172,0.0085,0.0844
2020-21,Ligue 1,2020-12-23,Angers,Marseille,2.0,1.0,H,train,0.3844,0.3201,0.2955,0.4179,0.5821,0.4963,0.5037,0.1162,0.0822,0.0998,0.1515,0.0559,0.0765,0.0709,0.0828,0.0449,0.0203,0.0323,0.0257,0.035,0.0163,0.019,0.0069,0.0638
2020-21,Ligue 1,2020-12-23,Lyon,Nantes,3.0,0.0,H,train,0.0912,0.1804,0.7283,0.6542,0.3458,0.535,0.465,0.046,0.0753,0.0171,0.0848,0.1104,0.0121,0.0928,0.0307,0.039,0.0933,0.0034,0.0784,0.0086,0.033,0.0109,0.0092,0.2549
2020-21,Ligue 1,2020-12-23,Bordeaux,Reims,1.0,3.0,A,train,0.2694,0.3083,0.4223,0.4482,0.5518,0.5155,0.4845,0.1049,0.0978,0.0706,0.1472,0.0824,0.0489,0.0885,0.0681,0.0475,0.0383,0.0175,0.0411,0.0244,0.0221,0.017,0.0079,0.0757
2020-21,La Liga,2020-12-23,Betis,Cadiz,1.0,0.0,H,train,0.23,0.2936,0.4763,0.4728,0.5272,0.522,0.478,0.0963,0.0996,0.0589,0.1405,0.0921,0.0399,0.0937,0.0617,0.0477,0.0475,0.0135,0.0483,0.0209,0.0246,0.0162,0.0083,0.0903
2020-21,La Liga,2020-12-23,Alaves,Eibar,2.0,1.0,H,train,0.3114,0.3132,0.3753,0.4421,0.5579,0.5157,0.4843,0.1073,0.0911,0.0797,0.1494,0.0722,0.0582,0.083,0.0745,0.0478,0.0313,0.0226,0.0358,0.0288,0.0206,0.0184,0.0079,0.0715
2020-21,La Liga,2020-12-23,Real Madrid,Granada,2.0,0.0,H,train,0.1608,0.2539,0.5853,0.5302,0.4698,0.5242,0.4758,0.0776,0.098,0.0389,0.1215,0.1083,0.0254,0.0988,0.0479,0.0451,0.0682,0.0078,0.0622,0.0146,0.0283,0.0137,0.0086,0.1351
2020-21,Ligue 1,2020-12-23,Nice,Lorient,2.0,2.0,D,train,0.2034,0.2693,0.5273,0.5325,0.4675,0.5538,0.4462,0.078,0.089,0.0449,0.1286,0.0945,0.0325,0.0981,0.0576,0.051,0.0558,0.0113,0.0579,0.0199,0.0301,0.0177,0.0104,0.1228
2020-21,Ligue 1,2020-12-23,Lens,Brest,2.0,1.0,H,train,0.273,0.2915,0.4355,0.5057,0.4943,0.5582,0.4418,0.0866,0.0836,0.0597,0.1394,0.0786,0.0463,0.0917,0.0704,0.0536,0.0401,0.0182,0.0467,0.0276,0.0273,0.021,0.0106,0.0985
2020-21,Ligue 1,2020-12-23,Monaco,St Etienne,2.0,2.0,D,train,0.1484,0.2358,0.6158,0.5755,0.4245,0.5469,0.4531,0.0655,0.0874,0.0316,0.1122,0.1058,0.0221,0.0994,0.0455,0.0468,0.0725,0.0069,0.0682,0.0143,0.032,0.0147,0.01,0.1653
2020-21,Ligue 1,2020-12-23,Montpellier,Lille,2.0,3.0,A,train,0.4241,0.2942,0.2817,0.5026,0.4974,0.5588,0.4412,0.0877,0.0617,0.0827,0.1407,0.0481,0.0765,0.072,0.0908,0.0539,0.0191,0.0382,0.0285,0.0453,0.0213,0.0269,0.0107,0.0958
2020-21,La Liga,2020-12-23,Getafe,Celta,1.0,1.0,D,train,0.3559,0.3084,0.3358,0.4657,0.5343,0.5369,0.4631,0.0995,0.0783,0.0817,0.1476,0.0615,0.0658,0.0794,0.0821,0.0512,0.0256,0.0283,0.033,0.0353,0.0213,0.022,0.0092,0.0785
2020-21,Ligue 1,2020-12-23,Paris SG,Strasbourg,4.0,0.0,H,train,0.1621,0.2445,0.5934,0.5668,0.4332,0.552,0.448,0.0682,0.0874,0.0345,0.1162,0.1025,0.0245,0.0995,0.0486,0.0483,0.0678,0.0079,0.0659,0.0157,0.0321,0.0157,0.0104,0.1549
2020-21,Serie A,2020-12-23,Verona,Inter,1.0,2.0,A,train,0.4833,0.2788,0.2379,0.5311,0.4689,0.5677,0.4323,0.079,0.05,0.0833,0.1329,0.0385,0.0852,0.0646,0.096,0.0541,0.0145,0.0476,0.0243,0.0536,0.0203,0.0302,0.0114,0.1146
2020-21,Serie A,2020-12-23,Bologna,Atalanta,2.0,2.0,D,train,0.3877,0.292,0.3203,0.5229,0.4771,0.5793,0.4207,0.082,0.0631,0.0723,0.1391,0.0539,0.0667,0.0785,0.0874,0.0572,0.0236,0.0325,0.0343,0.0425,0.025,0.0278,0.0122,0.1019
2020-21,Premier League,2020-12-26,Sheffield United,Everton,0.0,1.0,A,train,0.4521,0.2907,0.2573,0.5017,0.4983,0.5521,0.4479,0.0877,0.0581,0.0872,0.1391,0.0436,0.0826,0.0677,0.0931,0.0525,0.0164,0.0428,0.0255,0.0482,0.0197,0.0272,0.0102,0.0983
2020-21,Premier League,2020-12-26,Fulham,Southampton,0.0,0.0,D,train,0.3099,0.3086,0.3814,0.4603,0.5397,0.5307,0.4693,0.1012,0.0873,0.0752,0.1476,0.0718,0.0566,0.0848,0.0753,0.0501,0.032,0.0223,0.0378,0.0297,0.0223,0.0198,0.0088,0.0775
2020-21,Premier League,2020-12-26,Aston Villa,Crystal Palace,3.0,0.0,H,train,0.1775,0.2583,0.5642,0.5396,0.4604,0.5435,0.4565,0.0755,0.0919,0.0401,0.1234,0.1015,0.0279,0.0991,0.052,0.0484,0.0631,0.0091,0.0616,0.0169,0.03,0.0158,0.0098,0.134
2020-21,Premier League,2020-12-26,Leicester,Man United,2.0,2.0,D,train,0.2939,0.2918,0.4142,0.5162,0.4838,0.5712,0.4288,0.0837,0.0777,0.0607,0.1393,0.0728,0.0495,0.0902,0.0743,0.0558,0.0365,0.0204,0.0452,0.0307,0.028,0.0231,0.0115,0.1005
2020-21,Premier League,2020-12-26,Arsenal,Chelsea,3.0,1.0,H,train,0.4373,0.2794,0.2833,0.5571,0.4429,0.5994,0.4006,0.0725,0.0515,0.0704,0.1317,0.0447,0.0722,0.0729,0.0926,0.0594,0.0191,0.0392,0.0312,0.0503,0.0254,0.0323,0.0138,0.1208
2020-21,Premier League,2020-12-26,Man City,Newcastle,2.0,0.0,H,train,0.079,0.1719,0.7492,0.6492,0.3508,0.5094,0.4906,0.0464,0.0795,0.016,0.0815,0.1168,0.0106,0.0905,0.0272,0.0351,0.1004,0.0027,0.0778,0.007,0.0302,0.0091,0.0078,0.2614
2020-21,Premier League,2020-12-27,Wolves,Tottenham,1.0,1.0,D,train,0.4169,0.3032,0.2799,0.4684,0.5316,0.5319,0.4681,0.0983,0.0681,0.0913,0.145,0.0498,0.0791,0.0706,0.0887,0.05,0.0189,0.0375,0.0267,0.042,0.0189,0.0236,0.0089,0.0827
2020-21,Premier League,2020-12-27,Liverpool,West Brom,1.0,1.0,D,train,0.075,0.1832,0.7418,0.5895,0.4105,0.4576,0.5424,0.059,0.0998,0.0196,0.0877,0.1336,0.0107,0.0902,0.0256,0.0305,0.1064,0.0024,0.0718,0.0058,0.0242,0.0069,0.0055,0.2203
2020-21,Premier League,2020-12-27,West Ham,Brighton,2.0,2.0,D,train,0.2868,0.2888,0.4244,0.5236,0.4764,0.575,0.425,0.0816,0.0773,0.0583,0.1376,0.074,0.0477,0.0912,0.0732,0.0562,0.038,0.0197,0.0468,0.0301,0.0288,0.0231,0.0118,0.1046
2020-21,Premier League,2020-12-27,Leeds,Burnley,1.0,0.0,H,train,0.1991,0.2762,0.5247,0.5037,0.4963,0.5307,0.4693,0.0862,0.0976,0.0486,0.1322,0.0988,0.0329,0.0972,0.0561,0.0478,0.0562,0.0108,0.0553,0.0184,0.0272,0.0157,0.0089,0.1101
2020-21,Premier League,2020-12-28,Chelsea,Aston Villa,1.0,1.0,D,train,0.2411,0.276,0.4829,0.5432,0.4568,0.5776,0.4224,0.0757,0.0799,0.0484,0.1311,0.0832,0.0384,0.0961,0.0653,0.0555,0.0472,0.0148,0.0544,0.0251,0.0314,0.0214,0.0121,0.12
2020-21,Premier League,2020-12-28,Crystal Palace,Leicester,1.0,1.0,D,train,0.381,0.3095,0.3095,0.4574,0.5426,0.5284,0.4716,0.1022,0.0757,0.0882,0.1479,0.0565,0.0721,0.075,0.0846,0.0498,0.0223,0.0319,0.0295,0.0375,0.0196,0.022,0.0087,0.0764
2020-21,Premier League,2020-12-29,Southampton,West Ham,0.0,0.0,D,train,0.2896,0.309,0.4014,0.4539,0.5461,0.5236,0.4764,0.1032,0.0925,0.073,0.1477,0.077,0.0527,0.0868,0.0718,0.0489,0.035,0.0198,0.0394,0.027,0.0222,0.0184,0.0084,0.0761
2020-21,Premier League,2020-12-29,Burnley,Sheffield United,1.0,0.0,H,train,0.2688,0.2997,0.4315,0.4774,0.5226,0.5373,0.4627,0.0953,0.0909,0.0646,0.1435,0.0811,0.0472,0.0907,0.0691,0.0507,0.0397,0.0176,0.0443,0.0258,0.0248,0.0189,0.0092,0.0868
2020-21,Premier League,2020-12-29,Brighton,Arsenal,0.0,1.0,A,train,0.3648,0.2964,0.3387,0.5076,0.4924,0.5683,0.4317,0.0864,0.0689,0.0729,0.1416,0.0586,0.0639,0.0808,0.0843,0.0557,0.026,0.0295,0.0358,0.0388,0.0246,0.0256,0.0113,0.0951
2020-21,Premier League,2020-12-29,West Brom,Leeds,0.0,5.0,A,train,0.4386,0.2887,0.2728,0.5177,0.4823,0.5678,0.4322,0.0832,0.0575,0.0807,0.1378,0.0456,0.0776,0.0707,0.0923,0.055,0.0181,0.0403,0.0281,0.0479,0.0218,0.0285,0.0113,0.1036
2020-21,La Liga,2020-12-29,Cadiz,Valladolid,0.0,0.0,D,train,0.3219,0.3095,0.3686,0.4601,0.5399,0.5318,0.4682,0.1013,0.0852,0.0773,0.1481,0.069,0.0591,0.0834,0.0771,0.0504,0.0301,0.0238,0.0364,0.0311,0.022,0.0203,0.0088,0.0768
2020-21,La Liga,2020-12-29,Barcelona,Eibar,1.0,1.0,D,train,0.0993,0.1877,0.7131,0.6466,0.3534,0.5403,0.4597,0.0479,0.0761,0.0187,0.0882,0.1092,0.0133,0.094,0.0329,0.0405,0.0902,0.0039,0.0775,0.0095,0.0334,0.0117,0.0096,0.2434
2020-21,La Liga,2020-12-29,Levante,Betis,4.0,3.0,H,train,0.2603,0.293,0.4467,0.4961,0.5039,0.5492,0.4508,0.0894,0.0879,0.0596,0.1402,0.0822,0.0445,0.0926,0.0681,0.0522,0.042,0.0167,0.0473,0.0256,0.0267,0.0196,0.01,0.0954
2020-21,Premier League,2020-12-29,Man United,Wolves,1.0,0.0,H,train,0.1652,0.2536,0.5812,0.5384,0.4616,0.5338,0.4662,0.0755,0.0948,0.0384,0.1213,0.1057,0.0259,0.0991,0.0491,0.0465,0.0668,0.0081,0.0627,0.0154,0.0294,0.0146,0.0092,0.1375
