season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,ENG1,Brighton & Hove Albion,Ibrahim Osman,1471095,M,2004-11-28,Right,177.0,Ghana,2029-06-29,7400000.0
2026-27,ENG1,Brighton & Hove Albion,Femi Azeez,1007093,M,2001-06-04,Left,181.0,Nigeria,2030-06-29,14500000.0
2026-27,ENG1,Brighton & Hove Albion,Shane Nti,2725924,M,2007-05-06,,,England,,
2026-27,ENG1,Brighton & Hove Albion,Ferdi Kadıoğlu,825844,D,1999-10-06,Right,174.0,Türkiye,2028-06-29,36000000.0
2026-27,ENG1,Brighton & Hove Albion,Luka Vušković,1405212,D,2007-02-23,Right,193.0,Croatia,2031-06-29,64000000.0
2026-27,ENG1,Brighton & Hove Albion,Jaouen Hadjam,1049534,D,2003-03-25,Left,184.0,Algeria,2031-06-29,6600000.0
2026-27,ENG1,Brighton & Hove Albion,Maxim De Cuyper,997152,D,2000-12-21,Left,183.0,Belgium,2030-06-29,21000000.0
2026-27,ENG1,Brighton & Hove Albion,Mats Wieffer,959628,D,1999-11-15,Right,188.0,Netherlands,2029-06-29,24000000.0
2026-27,ENG1,Brighton & Hove Albion,Lewis Dunk,115365,D,1991-11-20,Right,190.0,England,2027-06-29,3600000.0
2026-27,ENG1,Brighton & Hove Albion,Pascal Struijk,836675,D,1999-08-10,Left,190.0,Netherlands,2031-06-29,23000000.0
2026-27,ENG1,Brighton & Hove Albion,Olivier Boscagli,788784,D,1997-11-17,Left,181.0,France,2030-06-29,13900000.0
2026-27,ENG1,Brighton & Hove Albion,Costinha,988333,D,2000-03-25,Right,181.0,Portugal,2031-06-29,6400000.0
2026-27,ENG1,Brighton & Hove Albion,Michael Svoboda,888340,D,1998-10-14,Right,195.0,Austria,2030-06-29,3400000.0
2026-27,ENG1,Brighton & Hove Albion,Bart Verbruggen,994363,G,2002-08-17,Right,193.0,Netherlands,2028-06-29,37000000.0
2026-27,ENG1,Brighton & Hove Albion,Jason Steele,31867,G,1990-08-17,Right,188.0,England,2027-06-29,480000.0
2026-27,ENG1,Brighton & Hove Albion,Tom McGill,1007073,G,2000-03-24,Right,185.0,Canada,2027-06-29,515000.0
2026-27,ENG1,Manchester United,Marcus Rashford,814590,F,1997-10-30,Right,188.0,England,2028-06-29,38000000.0
2026-27,ENG1,Manchester United,Bryan Mbeumo,927083,F,1999-08-06,Left,173.0,Cameroon,2030-06-29,73000000.0
2026-27,ENG1,Manchester United,Benjamin Šeško,986397,F,2003-05-30,Right,195.0,Slovenia,2030-06-29,78000000.0
2026-27,ENG1,Manchester United,Matheus Cunha,886363,F,1999-05-26,Right,184.0,Brazil,2030-06-29,79000000.0
2026-27,ENG1,Manchester United,Joshua Zirkzee,917007,F,2001-05-21,Right,193.0,Netherlands,2029-06-29,21000000.0
2026-27,ENG1,Manchester United,Tynan Thompson,1899445,F,2008-04-16,Left,187.0,England,,
2026-27,ENG1,Manchester United,Bruno Fernandes,288205,M,1994-09-07,Right,179.0,Portugal,2027-06-29,32000000.0
2026-27,ENG1,Manchester United,Amad Diallo,971037,M,2002-07-10,Left,173.0,Côte d'Ivoire,2030-06-29,44000000.0
2026-27,ENG1,Manchester United,Kobbie Mainoo,1142175,M,2005-04-18,Right,184.0,England,2031-06-29,72000000.0
2026-27,ENG1,Manchester United,Mason Mount,836694,M,1999-01-09,Right,181.0,England,2028-06-29,23000000.0
2026-27,ENG1,Manchester United,Andrey Santos,1105779,M,2004-05-02,Right,180.0,Brazil,2031-06-29,39000000.0
2026-27,ENG1,Manchester United,Carlos Baleba,1199043,M,2004-01-02,Left,179.0,Cameroon,2031-06-29,53000000.0
2026-27,ENG1,Manchester United,Patrick Dorgu,1397168,M,2004-10-25,Left,185.0,Denmark,2030-06-29,33000000.0
2026-27,ENG1,Manchester United,Youri Tielemans,331737,M,1997-05-06,Right,177.0,Belgium,2031-06-29,43000000.0
2026-27,ENG1,Manchester United,Manuel Ugarte,846425,M,2001-04-10,Right,182.0,Uruguay,2029-06-29,24000000.0
2026-27,ENG1,Manchester United,Shea Lacey,1465865,M,2007-04-13,Left,175.0,England,2029-06-29,5200000.0
2026-27,ENG1,Manchester United,Harry Amass,1461595,M,2007-03-15,Left,181.0,England,2027-06-29,7200000.0
2026-27,ENG1,Manchester United,Jack Fletcher,1402726,M,2007-03-18,Left,180.0,England,2027-06-29,1600000.0
2026-27,ENG1,Manchester United,Tyler Fletcher,1402850,M,2007-03-18,Right,184.0,Scotland,2027-06-29,1600000.0
2026-27,ENG1,Manchester United,Noussair Mazraoui,847030,D,1997-11-13,Right,183.0,Morocco,2028-06-29,17500000.0
2026-27,ENG1,Manchester United,Lisandro Martínez,859999,D,1998-01-17,Left,175.0,Argentina,2027-06-29,48000000.0
2026-27,ENG1,Manchester United,Matthijs de Ligt,803031,D,1999-08-11,Right,188.0,Netherlands,2029-06-29,32000000.0
2026-27,ENG1,Manchester United,Harry Maguire,149380,D,1993-03-04,Right,194.0,England,2027-06-29,8600000.0
2026-27,ENG1,Manchester United,Diogo Dalot,843200,D,1999-03-17,Right,184.0,Portugal,2028-06-29,28000000.0
2026-27,ENG1,Manchester United,Leny Yoro,1153315,D,2005-11-12,Right,190.0,France,2029-06-29,46000000.0
2026-27,ENG1,Manchester United,Luke Shaw,190839,D,1995-07-11,Left,178.0,England,2027-06-29,7500000.0
2026-27,ENG1,Manchester United,Ayden Heaven,1445799,D,2006-09-21,Left,189.0,England,2029-06-29,32000000.0
2026-27,ENG1,Manchester United,Senne Lammens,964753,G,2002-07-06,Right,193.0,Belgium,2030-06-29,38000000.0
2026-27,ENG1,Manchester United,Tom Heaton,18122,G,1986-04-14,Right,188.0,England,2027-06-29,94000.0
2026-27,ENG1,Manchester United,Karl Darlow,123689,G,1990-10-07,Right,185.0,Wales,2028-06-29,210000.0
2026-27,ENG1,Manchester United,Dermot Mee,1005664,G,2002-11-19,Right,183.0,Northern Ireland,2028-06-29,210000.0
2026-27,ENG1,Manchester United,Fred Heath,2725912,G,2007-09-24,Right,201.0,England,,
2026-27,ENG1,Sunderland,Wilson Isidor,877980,F,2000-08-26,Right,184.0,Haiti,2030-06-29,18500000.0
2026-27,ENG1,Sunderland,Brian Brobbey,910048,F,2002-01-31,Right,180.0,Netherlands,2029-06-29,42000000.0
2026-27,ENG1,Sunderland,Romaine Mundle,1094440,F,2003-04-23,Right,177.0,England,2030-06-29,6800000.0
2026-27,ENG1,Sunderland,Juan Riquelme Angulo,2057385,F,2008-01-10,Left,193.0,Ecuador,,
2026-27,ENG1,Sunderland,Granit Xhaka,117777,M,1992-09-26,Left,185.0,Switzerland,2028-06-29,8500000.0
2026-27,ENG1,Sunderland,Chemsdine Talbi,1142675,M,2005-05-08,Right,175.0,Morocco,2030-06-29,23000000.0
2026-27,ENG1,Sunderland,Noah Sadiki,1171539,M,2004-12-16,Right,173.0,DR Congo,2030-06-29,37000000.0
2026-27,ENG1,Sunderland,Habib Diarra,1128532,M,2004-01-02,Right,179.0,Senegal,2030-06-29,37000000.0
2026-27,ENG1,Sunderland,Malick Fofana,1195784,M,2005-03-30,Right,169.0,Belgium,,29000000.0
2026-27,ENG1,Sunderland,Nilson Angulo,1116571,M,2003-06-18,Right,182.0,Ecuador,2030-06-29,16500000.0
2026-27,ENG1,Sunderland,Enzo Le Fée,984014,M,2000-02-02,Right,173.0,France,2029-06-29,26000000.0
2026-27,ENG1,Sunderland,Chris Rigg,1394089,M,2007-06-17,Left,177.0,England,2030-06-29,24000000.0
2026-27,ENG1,Sunderland,Jules Ahoka,2137673,M,2006-05-07,Right,178.0,DR Congo,2031-06-29,290000.0
2026-27,ENG1,Sunderland,Dayann Methalie,1894003,M,2006-02-14,Left,186.0,France,2031-06-29,19700000.0
2026-27,ENG1,Sunderland,Jocelin Ta Bi,2138729,M,2005-02-08,Left,175.0,Côte d'Ivoire,2030-06-29,2600000.0
2026-27,ENG1,Sunderland,Abdoullah Ba,1000139,M,2003-07-30,Both,180.0,France,2027-06-29,1400000.0
2026-27,ENG1,Sunderland,Alan Browne,247459,M,1995-04-14,Right,179.0,Ireland,2027-06-29,2100000.0
2026-27,ENG1,Sunderland,Reinildo Mandava,831424,D,1994-01-20,Left,180.0,Mozambique,2027-06-29,4099999.0
2026-27,ENG1,Sunderland,Omar Alderete,805137,D,1996-12-25,Left,187.0,Paraguay,2029-06-29,13800000.0
2026-27,ENG1,Sunderland,Nordi Mukiele,780014,D,1997-10-31,Right,185.0,France,2029-06-29,15200000.0
2026-27,ENG1,Sunderland,Daniel Ballard,958878,D,1999-09-21,Right,187.0,Northern Ireland,2029-06-29,22000000.0
2026-27,ENG1,Sunderland,Kevin Danso,794953,D,1998-09-18,Right,190.0,Austria,2027-06-29,19400000.0
2026-27,ENG1,Sunderland,Thomas Meunier,128587,D,1991-09-11,Right,190.0,Belgium,2028-06-29,1400000.0
2026-27,ENG1,Sunderland,Trai Hume,989034,D,2002-03-17,Right,180.0,Northern Ireland,2030-06-29,20000000.0
2026-27,ENG1,Sunderland,Luke O'Nien,365812,D,1994-11-20,Right,174.0,England,2027-06-29,660000.0
2026-27,ENG1,Sunderland,Aji Alese,934228,D,2001-01-16,Left,192.0,England,2027-06-29,680000.0
2026-27,ENG1,Sunderland,Robin Roefs,1012928,G,2003-01-16,Left,193.0,Netherlands,2031-06-29,29000000.0
2026-27,ENG1,Sunderland,Melker Ellborg,1099795,G,2003-05-21,Right,191.0,Sweden,2030-06-29,2800000.0
2026-27,ENG1,Sunderland,Simon Moore,95461,G,1990-05-18,Right,191.0,England,2027-06-29,81000.0
2026-27,ENG1,Ipswich Town,Daizen Maeda,832420,F,1997-10-19,Right,173.0,Japan,2029-06-29,12600000.0
2026-27,ENG1,Ipswich Town,Zian Flemming,875137,F,1998-07-31,Right,183.0,Netherlands,2030-06-29,12600000.0
2026-27,ENG1,Ipswich Town,Chuba Akpom,190867,F,1995-10-08,Right,186.0,England,2029-06-29,3400000.0
2026-27,ENG1,Ipswich Town,Emersonn,1128844,F,2004-07-15,Right,186.0,Brazil,2031-06-29,7700000.0
2026-27,ENG1,Ipswich Town,Anis Mehmeti,1007072,F,2001-01-08,Right,180.0,Albania,2029-06-29,14600000.0
2026-27,ENG1,Ipswich Town,Julio Enciso,973556,M,2004-01-22,Right,173.0,Paraguay,2031-06-29,24000000.0
2026-27,ENG1,Ipswich Town,Exequiel Palacios,822600,M,1998-10-04,Right,177.0,Argentina,2030-06-29,26000000.0
2026-27,ENG1,Ipswich Town,Abdul Fatawu Issahaku,1103589,M,2004-03-07,Left,180.0,Ghana,2031-06-29,21000000.0
2026-27,ENG1,Ipswich Town,Jaden Philogene-Bidace,1014461,M,2002-02-07,Right,181.0,England,2029-06-29,18800000.0
2026-27,ENG1,Ipswich Town,Marcelino Núñez,1014801,M,2000-02-29,Right,173.0,Chile,2029-06-29,14900000.0
2026-27,ENG1,Ipswich Town,Florentino Luís,855845,M,1999-08-18,Right,184.0,Portugal,2031-06-29,15500000.0
2026-27,ENG1,Ipswich Town,Saša Lukić,371222,M,1996-08-12,Right,183.0,Serbia,2030-06-29,9400000.0
2026-27,ENG1,Ipswich Town,Jack Clarke,921005,M,2000-11-22,Right,181.0,England,2029-06-29,21000000.0
2026-27,ENG1,Ipswich Town,Sindre Walle Egeli,1154598,M,2006-06-20,Left,182.0,Norway,2030-06-29,15900000.0
2026-27,ENG1,Ipswich Town,Abdoul Ouattara,1930811,M,2005-10-21,Right,180.0,Côte d'Ivoire,2031-06-29,13800000.0
2026-27,ENG1,Ipswich Town,Kasey McAteer,1065134,M,2001-11-21,Right,177.0,Ireland,2029-06-29,10300000.0
2026-27,ENG1,Ipswich Town,Azor Matusiwa,856495,M,1998-04-27,Right,173.0,Netherlands,2029-06-29,12800000.0
2026-27,ENG1,Ipswich Town,Jack Taylor,856669,M,1998-06-22,Right,185.0,Ireland,2028-06-29,3200000.0
2026-27,ENG1,Ipswich Town,Issa Diop,825719,D,1997-01-08,Right,194.0,Morocco,2030-06-29,8199999.0
2026-27,ENG1,Ipswich Town,Leif Davis,963493,D,1999-12-30,Left,182.0,England,2029-06-29,21000000.0
2026-27,ENG1,Ipswich Town,Dara O'Shea,856719,D,1999-03-03,Right,188.0,Ireland,2030-06-29,17000000.0
2026-27,ENG1,Ipswich Town,Cédric Kipré,886802,D,1996-12-08,Right,196.0,Côte d'Ivoire,2028-06-29,1800000.0
2026-27,ENG1,Ipswich Town,Jacob Greaves,990821,D,2000-09-11,Left,193.0,England,2029-06-29,13400000.0
2026-27,ENG1,Ipswich Town,Darnell Furlong,786022,D,1995-10-30,Right,180.0,England,2028-06-29,2400000.0
2026-27,ENG1,Ipswich Town,Kjell Scherpen,852394,G,2000-01-22,Right,205.0,Netherlands,2030-06-29,7700000.0
2026-27,ENG1,Ipswich Town,Alex Palmer,796143,G,1996-08-09,Right,190.0,England,2028-06-29,905000.0
2026-27,ENG1,Ipswich Town,Christian Walton,198038,G,1995-11-08,Left,196.0,England,2028-06-29,2600000.0
2026-27,ENG1,Ipswich Town,David Button,32673,G,1989-02-26,Right,191.0,England,,48000.0
2026-27,ENG1,Liverpool FC,Alexander Isak,823941,F,1999-09-20,Right,193.0,Sweden,2031-06-29,88000000.0
2026-27,ENG1,Liverpool FC,Hugo Ekitiké,1048422,F,2002-06-19,Right,190.0,France,2031-06-29,77000000.0
2026-27,ENG1,Liverpool FC,Bradley Barcola,996952,F,2002-09-01,Right,182.0,France,2031-06-29,87000000.0
2026-27,ENG1,Liverpool FC,Federico Chiesa,845386,F,1997-10-24,Right,175.0,Italy,2028-06-29,11900000.0
2026-27,ENG1,Liverpool FC,Rio Ngumoha,1881902,F,2008-08-28,Right,170.0,England,2028-06-29,29000000.0
2026-27,ENG1,Liverpool FC,Víctor Muñoz,1145642,F,2003-07-12,Right,173.0,Spain,2032-06-29,29000000.0
2026-27,ENG1,Liverpool FC,Florian Wirtz,1019322,M,2003-05-02,Right,175.0,Germany,2030-06-29,95000000.0
2026-27,ENG1,Liverpool FC,Dominik Szoboszlai,869856,M,2000-10-24,Right,187.0,Hungary,2031-06-29,91000000.0
2026-27,ENG1,Liverpool FC,Alexis Mac Allister,895324,M,1998-12-23,Right,176.0,Argentina,2028-06-29,77000000.0
2026-27,ENG1,Liverpool FC,Cody Gakpo,862967,M,1999-05-06,Right,193.0,Netherlands,2030-06-29,58000000.0
2026-27,ENG1,Liverpool FC,Ryan Gravenberch,904897,M,2002-05-15,Right,190.0,Netherlands,2032-06-29,87000000.0
2026-27,ENG1,Liverpool FC,Wataru Endo,143040,M,1993-02-08,Right,178.0,Japan,2027-06-29,3700000.0
2026-27,ENG1,Liverpool FC,Trey Nyoni,1445945,M,2007-06-29,Right,180.0,England,2030-06-29,8500000.0
2026-27,ENG1,Liverpool FC,Ronald Araújo,925097,D,1999-03-06,Right,191.0,Uruguay,2027-06-29,22000000.0
2026-27,ENG1,Liverpool FC,Virgil van Dijk,151545,D,1991-07-07,Right,195.0,Netherlands,2027-06-29,15500000.0
2026-27,ENG1,Liverpool FC,Jeremie Frimpong,970361,D,2000-12-09,Right,171.0,Netherlands,2030-06-29,36000000.0
2026-27,ENG1,Liverpool FC,Miloš Kerkez,1097425,D,2003-11-06,Left,180.0,Hungary,2030-06-29,36000000.0
2026-27,ENG1,Liverpool FC,Conor Bradley,1008402,D,2003-07-08,Right,181.0,Northern Ireland,2029-06-29,27000000.0
2026-27,ENG1,Liverpool FC,Kostas Tsimikas,786259,D,1996-05-11,Left,178.0,Greece,2027-06-29,4400000.0
2026-27,ENG1,Liverpool FC,Jérémy Jacquet,1445625,D,2005-07-12,Right,191.0,France,2031-06-29,57000000.0
2026-27,ENG1,Liverpool FC,Giovanni Leoni,1473137,D,2006-12-20,Right,196.0,Italy,2031-06-29,27000000.0
2026-27,ENG1,Liverpool FC,Joe Gomez,318927,D,1997-05-22,Right,188.0,England,2027-06-29,12600000.0
2026-27,ENG1,Liverpool FC,Alisson,243609,G,1992-10-01,Right,193.0,Brazil,2027-06-29,16500000.0
2026-27,ENG1,Liverpool FC,Giorgi Mamardashvili,930997,G,2000-09-28,Left,200.0,Georgia,2031-06-29,29000000.0
2026-27,ENG1,Liverpool FC,Freddie Woodman,284417,G,1997-03-03,Right,187.0,England,2029-06-29,3100000.0
2026-27,ENG1,Liverpool FC,Vítězslav Jaroš,927359,G,2001-07-22,Right,190.0,Czechia,2028-06-29,5300000.0
2026-27,ENG1,Liverpool FC,Harvey Davies,1008403,G,2003-09-02,Left,190.0,England,2027-06-29,470000.0
2026-27,ENG1,Bournemouth,Eli Junior Kroupi,1426228,F,2006-06-22,Right,179.0,France,2030-06-29,72000000.0
2026-27,ENG1,Bournemouth,Álvaro Rodriguez,1154587,F,2004-07-13,Left,193.0,Uruguay,,9100000.0
2026-27,ENG1,Bournemouth,Evanilson,998490,F,1999-10-05,Both,181.0,Brazil,2029-06-29,33000000.0
2026-27,ENG1,Bournemouth,Daniel Jebbison,1096136,F,2003-07-10,Right,190.0,Canada,2028-06-29,5800000.0
2026-27,ENG1,Bournemouth,Rayan,1464966,M,2006-08-02,Left,185.0,Brazil,2031-06-29,58000000.0
2026-27,ENG1,Bournemouth,Amine Adli,991478,M,2000-05-09,Left,174.0,Morocco,2030-06-29,18100000.0
2026-27,ENG1,Bournemouth,Justin Kluivert,851596,M,1999-05-04,Right,171.0,Netherlands,2028-06-29,24000000.0
2026-27,ENG1,Bournemouth,Ben Gannon-Doak,1154861,M,2005-11-10,Right,174.0,Scotland,2030-06-29,14600000.0
2026-27,ENG1,Bournemouth,Alex Scott,1104986,M,2003-08-20,Right,178.0,England,2028-06-29,53000000.0
2026-27,ENG1,Bournemouth,Alex Tóth,1476524,M,2005-10-22,Right,181.0,Hungary,2031-06-29,13100000.0
2026-27,ENG1,Bournemouth,Tyler Adams,800419,M,1999-02-13,Right,175.0,USA,2028-06-29,26000000.0
2026-27,ENG1,Bournemouth,Marcus Tavernier,895576,M,1999-03-21,Left,178.0,England,2029-06-29,23000000.0
2026-27,ENG1,Bournemouth,Ryan Christie,322391,M,1995-02-21,Left,178.0,Scotland,2029-06-29,8600000.0
2026-27,ENG1,Bournemouth,David Brooks,855731,M,1997-07-07,Left,173.0,Wales,2029-06-29,11000000.0
2026-27,ENG1,Bournemouth,Juanlu Sánchez,1010655,M,2003-08-14,Right,186.0,Spain,,9700000.0
2026-27,ENG1,Bournemouth,Lewis Cook,548188,M,1997-02-02,Right,175.0,England,2028-06-29,11600000.0
2026-27,ENG1,Bournemouth,Ben Winterburn,2007889,M,2004-09-03,Right,185.0,England,2027-06-29,320000.0
2026-27,ENG1,Bournemouth,António Silva,1006069,D,2003-10-29,Right,187.0,Portugal,2031-06-29,27000000.0
2026-27,ENG1,Bournemouth,Julián Araujo,978150,D,2001-08-12,Right,175.0,Mexico,2029-06-29,8199999.0
2026-27,ENG1,Bournemouth,Julio Soler,1201520,D,2005-02-15,Left,175.0,Argentina,2029-06-29,8300000.0
2026-27,ENG1,Bournemouth,Veljko Milosavljević,1406130,D,2007-06-27,Right,192.0,Serbia,2030-06-29,18600000.0
2026-27,ENG1,Bournemouth,Adrien Truffert,999028,D,2001-11-19,Left,176.0,France,2030-06-29,28000000.0
2026-27,ENG1,Bournemouth,Bafodé Diakité,962408,D,2001-01-05,Right,182.0,France,2030-06-29,23000000.0
2026-27,ENG1,Bournemouth,Max Aarons,943645,D,2000-01-03,Right,178.0,England,2029-06-29,2400000.0
2026-27,ENG1,Bournemouth,James Hill,1156586,D,2002-01-09,Right,184.0,England,2029-06-29,24000000.0
2026-27,ENG1,Bournemouth,Adam Smith,44566,D,1991-04-28,Right,180.0,England,2027-06-29,310000.0
2026-27,ENG1,Bournemouth,Đorđe Petrović,882604,G,1999-10-07,Right,194.0,Serbia,2030-06-29,29000000.0
2026-27,ENG1,Bournemouth,Michele Di Gregorio,844609,G,1997-07-26,Right,187.0,Italy,2027-06-29,9600000.0
2026-27,ENG1,Bournemouth,Fraser Forster,19314,G,1988-03-16,Right,201.0,England,2027-06-29,440000.0
2026-27,ENG1,Nottingham Forest,Liam Delap,997087,F,2003-02-07,Right,186.0,England,2031-06-29,26000000.0
2026-27,ENG1,Nottingham Forest,Igor Jesus,981619,F,2001-02-24,Right,179.0,Brazil,2029-06-29,26000000.0
2026-27,ENG1,Nottingham Forest,Chris Wood,50480,F,1991-12-06,Right,191.0,New Zealand,2027-06-29,5200000.0
2026-27,ENG1,Nottingham Forest,Arnaud Kalimuendo,954061,F,2002-01-19,Right,175.0,France,2030-06-29,24000000.0
2026-27,ENG1,Nottingham Forest,Daniel Muñoz,870360,M,1996-05-25,Right,183.0,Colombia,2029-06-29,23000000.0
2026-27,ENG1,Nottingham Forest,Ibrahim Sangaré,843754,M,1997-12-01,Right,191.0,Côte d'Ivoire,2029-06-29,21000000.0
2026-27,ENG1,Nottingham Forest,James McAtee,1003334,M,2002-10-17,Left,180.0,England,2030-06-29,16200000.0
2026-27,ENG1,Nottingham Forest,Callum Hudson Odoi,867442,M,2000-11-06,Right,177.0,England,2028-06-29,32000000.0
2026-27,ENG1,Nottingham Forest,Morgan Gibbs-White,865912,M,2000-01-26,Right,171.0,England,2028-06-29,67000000.0
2026-27,ENG1,Nottingham Forest,Dan Ndoye,944327,M,2000-10-24,Right,184.0,Switzerland,2030-06-29,31000000.0
2026-27,ENG1,Nottingham Forest,Nicolás Domínguez,871765,M,1998-06-27,Right,179.0,Argentina,2028-06-29,13800000.0
2026-27,ENG1,Nottingham Forest,Xaver Schlager,791079,M,1997-09-27,Left,174.0,Austria,2028-06-29,9500000.0
2026-27,ENG1,Nottingham Forest,Ryan Yates,846252,M,1997-11-20,Right,190.0,England,2028-06-29,7200000.0
2026-27,ENG1,Nottingham Forest,Murillo,1199282,D,2002-07-03,Left,180.0,Brazil,2030-06-29,49000000.0
2026-27,ENG1,Nottingham Forest,Ousmane Diomande,1394342,D,2003-12-03,Right,190.0,Côte d'Ivoire,2030-06-29,44000000.0
2026-27,ENG1,Nottingham Forest,Nikola Milenković,836168,D,1997-10-11,Right,195.0,Serbia,2029-06-29,26000000.0
2026-27,ENG1,Nottingham Forest,Ola Aina,800417,D,1996-10-07,Right,182.0,Nigeria,2028-06-29,16399999.0
2026-27,ENG1,Nottingham Forest,Neco Williams,927356,D,2001-04-12,Right,183.0,Wales,2029-06-29,26000000.0
2026-27,ENG1,Nottingham Forest,Jair,1170722,D,2005-03-06,Both,198.0,Brazil,2030-06-29,15500000.0
2026-27,ENG1,Nottingham Forest,Nicolò Savona,1010220,D,2003-03-18,Right,192.0,Italy,2030-06-29,14600000.0
2026-27,ENG1,Nottingham Forest,Luca Netz,979144,D,2003-05-14,Left,180.0,Germany,2030-06-29,7700000.0
2026-27,ENG1,Nottingham Forest,John Victor,840103,G,1996-02-12,Right,197.0,Brazil,2028-06-29,4900000.0
2026-27,ENG1,Nottingham Forest,Matz Sels,78152,G,1992-02-25,Right,188.0,Belgium,2028-06-29,3700000.0
2026-27,ENG1,Nottingham Forest,Steven Benda,860764,G,1998-09-30,Both,192.0,Germany,2027-06-29,1100000.0
2026-27,ENG1,Fulham,Gonzalo García,1402716,F,2004-03-23,Right,182.0,Spain,2031-06-29,31000000.0
2026-27,ENG1,Fulham,Rodrigo Muniz,1015256,F,2001-05-03,Right,184.0,Brazil,2030-06-29,22000000.0
2026-27,ENG1,Fulham,Jonah Kusi-Asare,1503757,F,2007-07-03,Both,196.0,Sweden,2031-06-29,3300000.0
2026-27,ENG1,Fulham,Aidan Evans,2350446,F,2008-10-31,,160.0,Canada,,
2026-27,ENG1,Fulham,Oscar Bobb,1065216,M,2003-07-11,Left,174.0,Norway,2031-06-29,27000000.0
2026-27,ENG1,Fulham,César Palacios,1402688,M,2004-11-10,Right,181.0,Spain,2031-06-29,6800000.0
2026-27,ENG1,Fulham,Manuel Ángel Morán,1142683,M,2004-03-14,Right,168.0,Spain,2029-06-29,4600000.0
2026-27,ENG1,Fulham,Alex Iwobi,352770,M,1996-05-02,Right,183.0,Nigeria,2028-06-29,21000000.0
2026-27,ENG1,Fulham,Emile Smith Rowe,867445,M,2000-07-27,Right,182.0,England,2029-06-29,18300000.0
2026-27,ENG1,Fulham,Kevin,1112879,M,2003-01-03,Right,176.0,Brazil,2030-06-29,26000000.0
2026-27,ENG1,Fulham,Sander Berge,793167,M,1998-02-13,Right,195.0,Norway,2029-06-29,26000000.0
2026-27,ENG1,Fulham,Hugo Larsson,1142211,M,2004-06-26,Right,187.0,Sweden,2027-06-29,30000000.0
2026-27,ENG1,Fulham,Joshua King,1546231,M,2007-01-02,Right,172.0,England,2029-06-29,26000000.0
2026-27,ENG1,Fulham,Shea Charles,1131449,M,2003-11-04,Right,189.0,Northern Ireland,2031-06-29,14500000.0
2026-27,ENG1,Fulham,Tom Cairney,82566,M,1991-01-19,Left,185.0,Scotland,2027-06-29,530000.0
2026-27,ENG1,Fulham,Harrison Reed,365802,M,1995-01-26,Right,176.0,England,2027-06-29,2100000.0
2026-27,ENG1,Fulham,Calvin Bassey,861972,D,1999-12-30,Left,185.0,Nigeria,2027-06-29,29000000.0
2026-27,ENG1,Fulham,Antonee Robinson,803174,D,1997-08-07,Left,183.0,USA,2028-06-29,24000000.0
2026-27,ENG1,Fulham,Timothy Castagne,329417,D,1995-12-04,Right,185.0,Belgium,2027-06-29,7600000.0
2026-27,ENG1,Fulham,Joachim Andersen,362682,D,1996-05-30,Right,190.0,Denmark,2029-06-29,21000000.0
2026-27,ENG1,Fulham,Ryan Sessegnon,836698,D,2000-05-17,Left,178.0,England,2027-06-29,21000000.0
2026-27,ENG1,Fulham,David Affengruber,988672,D,2001-03-18,Right,185.0,Austria,2030-06-29,18100000.0
2026-27,ENG1,Fulham,Kenny Tete,190877,D,1995-10-08,Right,180.0,Netherlands,2028-06-29,8700000.0
2026-27,ENG1,Fulham,Luc De Fougerolles,1413129,D,2005-10-11,Right,183.0,Canada,2029-06-29,5200000.0
2026-27,ENG1,Fulham,Jorge Cuenca,868715,D,1999-11-16,Left,190.0,Spain,2028-06-29,8600000.0
2026-27,ENG1,Fulham,Bernd Leno,103335,G,1992-03-03,Right,190.0,Germany,2027-06-29,5500000.0
2026-27,ENG1,Fulham,Benjamin Lecomte,123207,G,1991-04-25,Left,186.0,France,2027-06-29,825000.0
2026-27,ENG1,Fulham,Alex Borto,1173363,G,2003-11-05,,188.0,USA,2027-06-29,
2026-27,ENG1,Coventry City,Sidiki Cherif,1514916,F,2006-12-14,Right,188.0,Guinea,,16900000.0
2026-27,ENG1,Coventry City,Brandon Thomas-Asante,846061,F,1998-12-28,Right,180.0,Ghana,2028-06-29,16500000.0
2026-27,ENG1,Coventry City,Taiwo Awoniyi,359664,F,1997-08-11,Right,183.0,Nigeria,,7600000.0
2026-27,ENG1,Coventry City,Haji Wright,818391,F,1998-03-26,Right,193.0,USA,2027-06-29,16600000.0
2026-27,ENG1,Coventry City,Ellis Simms,991614,F,2001-01-04,Right,190.0,England,2027-06-29,11500000.0
2026-27,ENG1,Coventry City,Caleb Yirenkyi,1986794,M,2006-01-14,Right,182.0,Ghana,,18700000.0
2026-27,ENG1,Coventry City,Frank Onyeka,885864,M,1997-12-31,Right,183.0,Nigeria,2030-06-29,7700000.0
2026-27,ENG1,Coventry City,Loum Tchaouna,1004505,M,2003-09-07,Left,180.0,France,2031-06-29,13800000.0
2026-27,ENG1,Coventry City,Tatsuhiro Sakamoto,978927,M,1996-10-21,Left,170.0,Japan,2027-06-29,4300000.0
2026-27,ENG1,Coventry City,Ephron Mason-Clark,861315,M,1999-08-24,Right,178.0,Jamaica,2028-06-29,17200000.0
