season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,GER1,SV 07 Elversberg,Jan Gyamerah,254411,D,1995-06-17,Right,184.0,Ghana,2027-06-29,760000.0
2026-27,GER1,SV 07 Elversberg,Luca Sirch,964603,D,1999-06-13,Both,185.0,Germany,2029-06-29,2300000.0
2026-27,GER1,SV 07 Elversberg,Maximilian Rohr,846398,D,1995-06-26,Both,195.0,Germany,2028-06-29,765000.0
2026-27,GER1,SV 07 Elversberg,Lasse Günther,997175,D,2003-03-20,Left,183.0,Germany,2030-06-29,2300000.0
2026-27,GER1,SV 07 Elversberg,Lukas Finn Pinckert,990105,D,2000-01-21,Right,189.0,Germany,2028-06-29,2300000.0
2026-27,GER1,SV 07 Elversberg,Felix Keidel,1215028,D,2003-06-13,Right,178.0,Germany,2028-06-29,1200000.0
2026-27,GER1,SV 07 Elversberg,Florian Yves Le Joncour,787816,D,1995-02-02,Left,192.0,France,2027-06-29,480000.0
2026-27,GER1,SV 07 Elversberg,Luis Seifert,1393424,D,2004-01-25,Right,185.0,Germany,2028-06-29,205000.0
2026-27,GER1,SV 07 Elversberg,Nicolas Kristof,1131080,G,1999-12-19,Both,186.0,Austria,2029-06-29,2300000.0
2026-27,GER1,SV 07 Elversberg,Tim Boss,142470,G,1993-06-27,Both,185.0,Germany,2027-06-29,215000.0
2026-27,GER1,SV 07 Elversberg,Frank Lehmann,26767,G,1989-04-28,Right,192.0,Germany,2027-06-29,97000.0
2026-27,GER1,SV 07 Elversberg,Elias Etringer,2478053,G,2007-11-23,Right,167.0,Germany,2029-06-29,
2026-27,GER1,1. FSV Mainz 05,Ransford Yeboah Königsdörffer,1012235,F,2001-09-12,Right,182.0,Ghana,,4700000.0
2026-27,GER1,1. FSV Mainz 05,Sheraldo Becker,352544,F,1995-02-08,Right,180.0,Suriname,,1500000.0
2026-27,GER1,1. FSV Mainz 05,Phillip Tietz,822340,F,1997-07-08,Right,190.0,Germany,2028-06-29,3800000.0
2026-27,GER1,1. FSV Mainz 05,Benedict Hollerbach,975800,F,2001-05-16,Right,181.0,Germany,2029-06-29,7500000.0
2026-27,GER1,1. FSV Mainz 05,Alynho Haidara,2112003,F,2008-07-25,Right,190.0,Côte d'Ivoire,,
2026-27,GER1,1. FSV Mainz 05,Silas,949062,M,1998-10-05,Right,189.0,DR Congo,,2100000.0
2026-27,GER1,1. FSV Mainz 05,Kaishu Sano,1028307,M,2000-12-29,Right,176.0,Japan,2028-06-29,53000000.0
2026-27,GER1,1. FSV Mainz 05,Jae-sung Lee,537552,M,1992-08-09,Left,180.0,South Korea,,2100000.0
2026-27,GER1,1. FSV Mainz 05,Nadiem Amiri,327755,M,1996-10-26,Right,180.0,Germany,2028-06-29,15500000.0
2026-27,GER1,1. FSV Mainz 05,Paul Nebel,980621,M,2002-10-09,Both,169.0,Germany,2027-06-29,17200000.0
2026-27,GER1,1. FSV Mainz 05,Eric Martel,988639,M,2002-04-28,Right,186.0,Germany,,8199999.0
2026-27,GER1,1. FSV Mainz 05,Silvan Widmer,157377,M,1993-03-04,Right,182.0,Switzerland,,730000.0
2026-27,GER1,1. FSV Mainz 05,Phillipp Mwene,138126,M,1994-01-28,Right,170.0,Austria,,1600000.0
2026-27,GER1,1. FSV Mainz 05,Sota Kawasaki,1028306,M,2001-07-29,Right,171.0,Japan,,1800000.0
2026-27,GER1,1. FSV Mainz 05,Anthony Caci,846471,M,1997-06-30,Right,184.0,France,2028-06-29,6800000.0
2026-27,GER1,1. FSV Mainz 05,Otto Ruoppi,1175898,M,2006-01-30,Right,180.0,Finland,2030-06-29,1000000.0
2026-27,GER1,1. FSV Mainz 05,Lennard Maloney,893962,M,1999-10-07,Right,187.0,USA,2028-06-29,2600000.0
2026-27,GER1,1. FSV Mainz 05,Kacper Potulski,1548910,D,2007-10-18,Right,195.0,Poland,2028-06-29,16600000.0
2026-27,GER1,1. FSV Mainz 05,Stefan Posch,355486,D,1997-05-13,Right,188.0,Austria,,6200000.0
2026-27,GER1,1. FSV Mainz 05,Fabio Gruber,1130119,D,2002-09-02,Right,188.0,Peru,2030-06-29,2900000.0
2026-27,GER1,1. FSV Mainz 05,Dominik Kohr,152206,D,1994-01-30,Right,183.0,Germany,2028-06-29,1900000.0
2026-27,GER1,1. FSV Mainz 05,Danny da Costa,97926,D,1993-07-12,Right,186.0,Germany,2027-06-29,1100000.0
2026-27,GER1,1. FSV Mainz 05,Stefan Bell,106662,D,1991-08-23,Right,192.0,Germany,2027-06-29,620000.0
2026-27,GER1,1. FSV Mainz 05,Rael Nakuzola,2650701,D,2007-04-27,Left,191.0,Germany,,
2026-27,GER1,1. FSV Mainz 05,Robin Zentner,174345,G,1994-10-27,Right,193.0,Germany,2028-06-29,2400000.0
2026-27,GER1,1. FSV Mainz 05,Alexander Schwolow,134778,G,1992-06-01,Both,189.0,Germany,,465000.0
2026-27,GER1,1. FSV Mainz 05,Maximilian Kinzig,1131885,G,2003-12-03,Right,188.0,Germany,,155000.0
2026-27,GER1,FC Bayern München,Harry Kane,108579,F,1993-07-27,Right,188.0,England,2027-06-29,65000000.0
2026-27,GER1,FC Bayern München,Michael Olise,978838,M,2001-12-11,Left,184.0,France,2029-06-29,164000000.0
2026-27,GER1,FC Bayern München,Luis Díaz,883537,M,1997-01-12,Right,178.0,Colombia,2029-06-29,76000000.0
2026-27,GER1,FC Bayern München,Jamal Musiala,1010231,M,2003-02-25,Right,184.0,Germany,2030-06-29,97000000.0
2026-27,GER1,FC Bayern München,Ismael Saibari,1063767,M,2001-01-27,Right,185.0,Morocco,2031-06-29,60000000.0
2026-27,GER1,FC Bayern München,Joshua Kimmich,259117,M,1995-02-07,Right,176.0,Germany,2029-06-29,38000000.0
2026-27,GER1,FC Bayern München,Lennart Karl,1861975,M,2008-02-21,Left,168.0,Germany,2029-06-29,63000000.0
2026-27,GER1,FC Bayern München,Serge Gnabry,187433,M,1995-07-13,Right,176.0,Germany,2028-06-29,18900000.0
2026-27,GER1,FC Bayern München,Aleksandar Pavlović,1142251,M,2004-05-02,Both,186.0,Germany,2029-06-29,96000000.0
2026-27,GER1,FC Bayern München,Bara Sapoko Ndiaye,2427970,M,2007-12-30,Right,180.0,Senegal,2031-06-29,3700000.0
2026-27,GER1,FC Bayern München,Tom Bischof,1129935,M,2005-06-27,Left,176.0,Germany,2029-06-29,39000000.0
2026-27,GER1,FC Bayern München,David Daiber,1489220,M,2007-01-09,Right,179.0,Portugal,2030-06-29,2800000.0
2026-27,GER1,FC Bayern München,Alphonso Davies,843665,D,2000-11-01,Left,185.0,Canada,2030-06-29,39000000.0
2026-27,GER1,FC Bayern München,Dayot Upamecano,798583,D,1998-10-26,Right,185.0,France,2030-06-29,69000000.0
2026-27,GER1,FC Bayern München,Kim Min-jae,896569,D,1996-11-14,Right,190.0,South Korea,2028-06-29,21000000.0
2026-27,GER1,FC Bayern München,Sacha Boey,980418,D,2000-09-12,Right,178.0,France,2028-06-29,9200000.0
2026-27,GER1,FC Bayern München,Jonathan Tah,227672,D,1996-02-10,Right,194.0,Germany,2029-06-29,26000000.0
2026-27,GER1,FC Bayern München,Josip Stanišić,927407,D,2000-04-01,Right,186.0,Croatia,2029-06-29,39000000.0
2026-27,GER1,FC Bayern München,Konrad Laimer,355492,D,1997-05-26,Right,180.0,Austria,2029-06-29,31000000.0
2026-27,GER1,FC Bayern München,Nathaniel Brown,1159759,D,2003-06-15,Left,179.0,Germany,2031-06-29,46000000.0
2026-27,GER1,FC Bayern München,Hiroki Itō,873106,D,1999-05-11,Left,188.0,Japan,2028-06-29,19800000.0
2026-27,GER1,FC Bayern München,Manuel Neuer,8959,G,1986-03-26,Right,193.0,Germany,2027-06-29,4099999.0
2026-27,GER1,FC Bayern München,Jonas Urbig,1130647,G,2003-08-07,Both,189.0,Germany,2029-06-29,19600000.0
2026-27,GER1,FC Bayern München,Sven Ulreich,26768,G,1988-08-02,Right,192.0,Germany,2027-06-29,515000.0
2026-27,GER1,Bayer 04 Leverkusen,Ibrahim Maza,1407524,F,2005-11-23,Right,181.0,Algeria,2030-06-29,41000000.0
2026-27,GER1,Bayer 04 Leverkusen,Victor Okoh Boniface,978521,F,2000-12-22,Right,193.0,Nigeria,2028-06-29,5500000.0
2026-27,GER1,Bayer 04 Leverkusen,Eliesse Ben Seghir,1394353,F,2005-02-15,Right,178.0,Morocco,2030-06-29,21000000.0
2026-27,GER1,Bayer 04 Leverkusen,Patrik Schick,280609,F,1996-01-23,Left,191.0,Czechia,2030-06-29,16600000.0
2026-27,GER1,Bayer 04 Leverkusen,Christian Kofane,2029648,F,2006-07-25,Right,189.0,Cameroon,2029-06-29,41000000.0
2026-27,GER1,Bayer 04 Leverkusen,Afonso Moreira,1215906,F,2005-03-18,Right,175.0,Portugal,2031-06-29,18400000.0
2026-27,GER1,Bayer 04 Leverkusen,Nathan Tella,920379,F,1999-07-04,Right,173.0,Nigeria,2031-06-29,15800000.0
2026-27,GER1,Bayer 04 Leverkusen,Martin Terrier,846445,F,1997-03-03,Right,184.0,France,2029-06-29,7400000.0
2026-27,GER1,Bayer 04 Leverkusen,Jonas Hofmann,142390,F,1992-07-13,Right,176.0,Germany,2027-06-29,1600000.0
2026-27,GER1,Bayer 04 Leverkusen,Ndjicoura Bomba,2111739,F,2008-03-11,,188.0,Mali,2030-06-29,1600000.0
2026-27,GER1,Bayer 04 Leverkusen,Lucas Vázquez,255239,M,1991-06-30,Right,173.0,Spain,2027-06-29,1600000.0
2026-27,GER1,Bayer 04 Leverkusen,Malik Tillman,975798,M,2002-05-27,Right,186.0,USA,2030-06-29,27000000.0
2026-27,GER1,Bayer 04 Leverkusen,Moussa Diaby,855817,M,1999-07-06,Left,170.0,France,2031-06-29,26000000.0
2026-27,GER1,Bayer 04 Leverkusen,Ezequiel Fernández,1003012,M,2002-07-24,Left,178.0,Argentina,2030-06-29,21000000.0
2026-27,GER1,Bayer 04 Leverkusen,Aleix García,796047,M,1997-06-27,Right,173.0,Spain,2029-06-29,21000000.0
2026-27,GER1,Bayer 04 Leverkusen,Kennet Eichhorn,1961762,M,2009-07-26,Right,186.0,Germany,2031-06-29,21000000.0
2026-27,GER1,Bayer 04 Leverkusen,Montrell Culbreath,1568522,M,2007-08-28,Right,172.0,Germany,2031-06-29,15600000.0
2026-27,GER1,Bayer 04 Leverkusen,Naba Mensah,1489216,M,2007-05-07,Both,,Germany,2027-06-29,
2026-27,GER1,Bayer 04 Leverkusen,Edmond Tapsoba,883262,D,1999-02-01,Right,193.0,Burkina Faso,2031-06-29,37000000.0
2026-27,GER1,Bayer 04 Leverkusen,Guéla Doué,1002033,D,2002-10-16,Right,187.0,Côte d'Ivoire,2031-06-29,21000000.0
2026-27,GER1,Bayer 04 Leverkusen,Jarell Quansah,1003339,D,2003-01-28,Right,190.0,England,2030-06-29,48000000.0
2026-27,GER1,Bayer 04 Leverkusen,Facundo Medina,860307,D,1999-05-27,Left,184.0,Argentina,2031-06-29,16300000.0
2026-27,GER1,Bayer 04 Leverkusen,Miguel Gutiérrez,908716,D,2001-07-26,Left,180.0,Spain,2031-06-29,24000000.0
2026-27,GER1,Bayer 04 Leverkusen,Robert Andrich,168903,D,1994-09-21,Right,189.0,Germany,2028-06-29,6200000.0
2026-27,GER1,Bayer 04 Leverkusen,Loïc Badé,1006489,D,2000-04-10,Right,191.0,France,2030-06-29,19400000.0
2026-27,GER1,Bayer 04 Leverkusen,Tim Oermann,1138778,D,2003-10-05,Right,187.0,Germany,2029-06-29,4099999.0
2026-27,GER1,Bayer 04 Leverkusen,Mark Flekken,171919,G,1993-06-12,Both,194.0,Netherlands,2028-06-29,6400000.0
2026-27,GER1,Bayer 04 Leverkusen,Janis Blaswich,96832,G,1991-05-01,Right,193.0,Germany,2027-06-29,650000.0
2026-27,GER1,Bayer 04 Leverkusen,Niklas Lomb,142471,G,1993-07-27,Right,188.0,Germany,2027-06-29,240000.0
2026-27,GER1,RB Leipzig,Christopher Nkunku,769333,F,1997-11-13,Right,175.0,France,2027-06-29,26000000.0
2026-27,GER1,RB Leipzig,Marc Guiu,1414933,F,2006-01-03,Right,187.0,Spain,2031-06-29,11200000.0
2026-27,GER1,RB Leipzig,Antonio Nusa,1121923,F,2005-04-16,Right,180.0,Norway,2029-06-29,31000000.0
2026-27,GER1,RB Leipzig,Johan Bakayoko,1088896,F,2003-04-19,Left,179.0,Belgium,2030-06-29,18600000.0
2026-27,GER1,RB Leipzig,Rômulo,1133743,F,2002-02-07,Right,193.0,Brazil,2030-06-29,32000000.0
2026-27,GER1,RB Leipzig,Tidiam Gomis,1426577,F,2006-08-07,Right,183.0,France,2029-06-29,5300000.0
2026-27,GER1,RB Leipzig,Sani Suleiman,1894870,F,2006-08-31,Both,175.0,Nigeria,2031-06-29,5400000.0
2026-27,GER1,RB Leipzig,Samba Konaté,2269705,F,2009-02-26,Right,190.0,France,2028-06-29,970000.0
2026-27,GER1,RB Leipzig,Neil El Aynaoui,1128530,M,2001-07-01,Right,186.0,Morocco,2027-06-29,29000000.0
2026-27,GER1,RB Leipzig,Assan Ouédraogo,1418623,M,2006-05-08,Right,192.0,Germany,2029-06-29,26000000.0
2026-27,GER1,RB Leipzig,Andrija Maksimović,1406171,M,2007-06-04,Both,182.0,Serbia,2030-06-29,8600000.0
2026-27,GER1,RB Leipzig,Brajan Gruda,1198075,M,2004-05-30,Left,178.0,Germany,2027-06-29,29000000.0
2026-27,GER1,RB Leipzig,Christoph Baumgartner,825956,M,1999-07-31,Right,180.0,Austria,2028-06-29,42000000.0
2026-27,GER1,RB Leipzig,Nicolas Seiwald,976575,M,2001-05-03,Right,179.0,Austria,2028-06-29,24000000.0
2026-27,GER1,RB Leipzig,Ezechiel Banzuzi,1155383,M,2005-02-15,Right,191.0,Netherlands,2030-06-29,16800000.0
2026-27,GER1,RB Leipzig,Rocco Reitz,1048650,M,2002-05-28,Both,175.0,Germany,2031-06-29,22000000.0
2026-27,GER1,RB Leipzig,Viggo Gebel,1900995,M,2007-11-21,Right,175.0,Germany,2028-06-29,340000.0
2026-27,GER1,RB Leipzig,Benno Kaltefleiter,1925472,M,2008-02-13,Right,189.0,Germany,2029-06-29,
2026-27,GER1,RB Leipzig,Castello Lukeba,976421,D,2002-12-16,Left,184.0,France,2029-06-29,49000000.0
2026-27,GER1,RB Leipzig,Willi Orbán,136924,D,1992-11-02,Right,186.0,Hungary,2027-06-29,5500000.0
2026-27,GER1,RB Leipzig,David Raum,856076,D,1998-04-21,Left,180.0,Germany,2027-06-29,27000000.0
2026-27,GER1,RB Leipzig,Ridle Baku,856553,D,1998-04-07,Right,176.0,Germany,2027-06-29,12800000.0
2026-27,GER1,RB Leipzig,Maxime Estève,1117223,D,2002-05-25,Left,192.0,France,2031-06-29,26000000.0
2026-27,GER1,RB Leipzig,Benjamin Henrichs,319857,D,1997-02-22,Both,182.0,Germany,2028-06-29,7600000.0
2026-27,GER1,RB Leipzig,Lukas Klostermann,319853,D,1996-06-02,Right,188.0,Germany,2028-06-29,3400000.0
2026-27,GER1,RB Leipzig,Abdoul Kone,1859949,D,2005-04-21,Right,191.0,France,2031-06-29,13800000.0
2026-27,GER1,RB Leipzig,Max Finkgräfe,1146250,D,2004-03-26,Left,183.0,Germany,2030-06-29,5400000.0
2026-27,GER1,RB Leipzig,Ørjan Nyland,22209,G,1990-09-09,Right,192.0,Norway,2028-06-29,825000.0
2026-27,GER1,RB Leipzig,Maarten Vandevoordt,934385,G,2002-02-25,Right,192.0,Belgium,2030-06-29,16399999.0
2026-27,GER1,RB Leipzig,Leopold Zingerle,148263,G,1994-04-09,Right,182.0,Germany,2028-06-29,280000.0
2026-27,GER1,VfB Stuttgart,Deniz Undav,794298,F,1996-07-18,Both,179.0,Germany,2029-06-29,20000000.0
2026-27,GER1,VfB Stuttgart,Ermedin Demirović,878081,F,1998-03-24,Right,184.0,Bosnia & Herzegovina,2028-06-29,20000000.0
2026-27,GER1,VfB Stuttgart,Leo Sauer,1150938,F,2005-12-15,Right,184.0,Slovakia,2031-06-29,6500000.0
2026-27,GER1,VfB Stuttgart,Dženan Pejčinović,1127790,F,2005-02-14,Left,188.0,Germany,2031-06-29,16399999.0
2026-27,GER1,VfB Stuttgart,Tiago Tomás,983540,F,2002-06-15,Right,180.0,Portugal,2029-06-29,14600000.0
2026-27,GER1,VfB Stuttgart,Bilal El Khannouss,1126569,M,2004-05-09,Right,180.0,Morocco,2030-06-29,32000000.0
2026-27,GER1,VfB Stuttgart,Angelo Stiller,901882,M,2001-04-03,Left,183.0,Germany,2028-06-29,46000000.0
2026-27,GER1,VfB Stuttgart,Jamie Leweling,990201,M,2001-02-25,Both,184.0,Germany,2029-06-29,37000000.0
2026-27,GER1,VfB Stuttgart,Chris Führich,891510,M,1998-01-08,Right,178.0,Germany,2028-06-29,11600000.0
2026-27,GER1,VfB Stuttgart,Atakan Karazor,801030,M,1996-10-12,Right,190.0,Türkiye,2028-06-29,8800000.0
2026-27,GER1,VfB Stuttgart,Nikolas Nartey,861981,M,2000-02-21,Left,185.0,Denmark,2028-06-29,10300000.0
2026-27,GER1,VfB Stuttgart,Justin Diehl,1146132,M,2004-11-26,Right,174.0,Germany,2029-06-29,1100000.0
2026-27,GER1,VfB Stuttgart,Grischa Prömel,253993,M,1995-01-08,Both,182.0,Germany,2029-06-29,3600000.0
2026-27,GER1,VfB Stuttgart,Jarzinho Malanga,1418665,M,2006-07-09,Right,179.0,Germany,2028-06-29,1600000.0
2026-27,GER1,VfB Stuttgart,Yanik Spalt,1566307,M,2007-09-02,Left,176.0,Austria,2028-06-29,730000.0
2026-27,GER1,VfB Stuttgart,Ertugrul Yigit,1961772,M,2009-01-07,Right,,Germany,2029-06-29,775000.0
2026-27,GER1,VfB Stuttgart,Maximilian Mittelstädt,788949,D,1997-03-17,Left,178.0,Germany,2028-06-29,19800000.0
2026-27,GER1,VfB Stuttgart,Finn Jeltsch,1418649,D,2006-07-16,Both,188.0,Germany,2030-06-29,32000000.0
2026-27,GER1,VfB Stuttgart,Dan Zagadou,826205,D,1999-06-02,Left,196.0,France,2027-06-29,1900000.0
2026-27,GER1,VfB Stuttgart,Jeff Chabot,863271,D,1998-02-11,Left,194.0,Germany,2028-06-29,15500000.0
2026-27,GER1,VfB Stuttgart,Josha Vagnoman,906278,D,2000-12-10,Right,186.0,Germany,2028-06-29,10300000.0
2026-27,GER1,VfB Stuttgart,Luca Jaquez,1127823,D,2003-06-01,Right,187.0,Switzerland,2029-06-29,10700000.0
2026-27,GER1,VfB Stuttgart,Ameen Al-Dakhil,1979970,D,2002-03-05,Right,185.0,Belgium,2028-06-29,3100000.0
2026-27,GER1,VfB Stuttgart,Leonidas Stergiou,962898,D,2002-03-02,Right,180.0,Switzerland,2028-06-29,2700000.0
2026-27,GER1,VfB Stuttgart,Lorenz Assignon,1009334,D,2000-06-21,Right,179.0,France,2029-06-29,8700000.0
2026-27,GER1,VfB Stuttgart,Ramon Hendriks,916943,D,2001-07-17,Left,189.0,Netherlands,2028-06-29,24000000.0
2026-27,GER1,VfB Stuttgart,Dennis Seimen,1195736,G,2005-11-30,Left,191.0,Germany,2029-06-29,9500000.0
2026-27,GER1,VfB Stuttgart,Fabian Bredlow,152463,G,1995-03-01,Right,191.0,Germany,2027-06-29,725000.0
2026-27,GER1,VfB Stuttgart,Stefan Drljača,930339,G,1999-04-19,Right,191.0,Germany,2027-06-29,280000.0
2026-27,GER1,VfB Stuttgart,Marius Funk,222770,G,1995-12-31,Right,187.0,Germany,2028-06-29,290000.0
2026-27,GER1,SV Werder Bremen,Niclas Füllkrug,132645,F,1993-02-08,Right,188.0,Germany,2027-06-29,3700000.0
2026-27,GER1,SV Werder Bremen,Dawid Kownacki,286103,F,1997-03-13,Right,186.0,Poland,2027-06-29,1600000.0
2026-27,GER1,SV Werder Bremen,Cédric Itten,352290,F,1996-12-26,Right,189.0,Switzerland,2029-06-29,1600000.0
2026-27,GER1,SV Werder Bremen,Eren Dinkçi,1067120,F,2001-12-12,Right,188.0,Türkiye,2027-06-29,5400000.0
2026-27,GER1,SV Werder Bremen,Keke Topp,1166832,F,2004-03-24,Right,192.0,Germany,2028-06-29,3100000.0
2026-27,GER1,SV Werder Bremen,Justin Njinmah,1005343,F,2000-11-14,Right,185.0,Germany,2028-06-29,5300000.0
2026-27,GER1,SV Werder Bremen,Marco Grüll,815612,F,1998-07-05,Both,182.0,Austria,,4300000.0
2026-27,GER1,SV Werder Bremen,Kenny Quetant,2198657,F,2006-07-16,Right,187.0,France,2030-06-29,3100000.0
2026-27,GER1,SV Werder Bremen,Salim Musah,1864786,F,2006-02-21,Right,198.0,Germany,,2100000.0
2026-27,GER1,SV Werder Bremen,Paul Erevbenagie,2160258,F,2007-08-18,Both,182.0,Germany,,120000.0
2026-27,GER1,SV Werder Bremen,Arthur,1174761,M,2003-03-16,Right,173.0,Brazil,2027-06-29,7400000.0
2026-27,GER1,SV Werder Bremen,Mitchell Weiser,138150,M,1994-04-20,Right,176.0,Germany,2027-06-29,2700000.0
2026-27,GER1,SV Werder Bremen,Dariusz Stalmach,1141977,M,2005-12-07,Both,182.0,Poland,,1600000.0
2026-27,GER1,SV Werder Bremen,Ludovit Reis,893586,M,2000-05-31,Right,178.0,Netherlands,2029-06-29,3100000.0
2026-27,GER1,SV Werder Bremen,Youri Regeer,996940,M,2003-08-17,Right,177.0,Netherlands,2027-06-29,4700000.0
2026-27,GER1,SV Werder Bremen,Jens Stage,830142,M,1996-11-07,Right,187.0,Denmark,2028-06-29,14400000.0
2026-27,GER1,SV Werder Bremen,Chuki,1137584,M,2004-04-28,Left,176.0,Spain,2030-06-29,8700000.0
2026-27,GER1,SV Werder Bremen,Skelly Alvero,1165722,M,2002-05-03,Right,202.0,France,2028-06-29,1900000.0
2026-27,GER1,SV Werder Bremen,Senne Lynen,826171,M,1999-02-18,Right,182.0,Belgium,2030-06-29,7300000.0
2026-27,GER1,SV Werder Bremen,Darwin Soylu,1823917,M,2007-03-25,Left,,Türkiye,,
2026-27,GER1,SV Werder Bremen,Darwin Kaan Soylu,2725943,M,2007-03-22,,176.0,Germany,,
2026-27,GER1,SV Werder Bremen,Moussa Ndiaye,982315,D,2002-06-17,Left,181.0,Senegal,2027-06-29,3900000.0
2026-27,GER1,SV Werder Bremen,Marco Friedl,825771,D,1998-03-15,Left,187.0,Austria,2028-06-29,10600000.0
2026-27,GER1,SV Werder Bremen,Felix Agu,933398,D,1999-09-26,Right,180.0,Nigeria,2027-06-29,4700000.0
2026-27,GER1,SV Werder Bremen,Oskar Wójcik,1173623,D,2003-07-20,Right,191.0,Poland,2031-06-29,5400000.0
2026-27,GER1,SV Werder Bremen,Olivier Deman,960114,D,2000-04-05,Left,181.0,Belgium,2028-06-29,3400000.0
2026-27,GER1,SV Werder Bremen,Amos Pieper,851254,D,1998-01-16,Right,191.0,Germany,,3900000.0
2026-27,GER1,SV Werder Bremen,Niklas Stark,229544,D,1995-04-13,Right,190.0,Germany,,2300000.0
2026-27,GER1,SV Werder Bremen,Mick Schmetgens,1568521,D,2007-09-08,Right,190.0,Germany,2029-06-29,770000.0
2026-27,GER1,SV Werder Bremen,Karl Hein,991591,G,2002-04-12,Right,193.0,Estonia,2030-06-29,2900000.0
2026-27,GER1,SV Werder Bremen,Alexander Schlager,282073,G,1996-01-31,Right,184.0,Austria,2029-06-29,1900000.0
2026-27,GER1,SV Werder Bremen,Markus Kolke,94411,G,1990-08-17,Right,187.0,Germany,,330000.0
2026-27,GER1,1. FC Köln,Mikey Moore,1403192,F,2007-08-10,Right,180.0,England,2027-06-29,18500000.0
2026-27,GER1,1. FC Köln,Reigan Heskey,1601596,F,2008-01-17,Right,184.0,England,2031-06-29,2200000.0
2026-27,GER1,1. FC Köln,Thijs Dallinga,905381,F,2000-08-02,Right,190.0,Netherlands,2027-06-29,9800000.0
2026-27,GER1,1. FC Köln,Ragnar Ache,877544,F,1998-07-27,Right,182.0,Germany,2029-06-29,9400000.0
2026-27,GER1,1. FC Köln,Luca Waldschmidt,319861,F,1996-05-18,Left,181.0,Germany,2027-06-29,1800000.0
2026-27,GER1,1. FC Köln,Marius Bülter,378340,F,1993-03-28,Right,188.0,Germany,2027-06-29,1900000.0
2026-27,GER1,1. FC Köln,Imad Rondić,858600,F,1999-02-15,Right,188.0,Bosnia & Herzegovina,2029-06-29,690000.0
2026-27,GER1,1. FC Köln,Malek El Mala,1855407,F,2005-04-01,Right,193.0,Germany,2031-06-29,240000.0
2026-27,GER1,1. FC Köln,Ellyes Skhiri,591706,M,1995-05-09,Right,185.0,Tunisia,2028-06-29,5200000.0
2026-27,GER1,1. FC Köln,Said El Mala,1800475,M,2006-08-25,Right,185.0,Germany,2031-06-29,46000000.0
2026-27,GER1,1. FC Köln,Borna Sosa,357584,M,1998-01-20,Left,187.0,Croatia,2027-06-29,2700000.0
2026-27,GER1,1. FC Köln,Ísak Bergmann Jóhannesson,1112327,M,2003-03-22,Left,180.0,Iceland,2030-06-29,8400000.0
2026-27,GER1,1. FC Köln,Paul Okon-Engstler,1411105,M,2005-01-23,Left,186.0,Australia,2030-06-29,1100000.0
2026-27,GER1,1. FC Köln,Linton Maina,921033,M,1999-06-22,Right,173.0,Germany,,3300000.0
2026-27,GER1,1. FC Köln,Tom Krauß,930272,M,2001-06-21,Right,182.0,Germany,2029-06-29,4700000.0
2026-27,GER1,1. FC Köln,Jan Uwe Thielmann,1010726,M,2002-05-25,Right,178.0,Germany,2028-06-29,4500000.0
2026-27,GER1,1. FC Köln,Alessio Castro-Montes,839898,M,1997-05-16,Right,175.0,Belgium,2028-06-29,2700000.0
2026-27,GER1,1. FC Köln,Gil Matteo Neves,1426231,M,2008-02-08,Right,189.0,Portugal,2029-06-29,
2026-27,GER1,1. FC Köln,Gideon Mensah,844942,D,1998-07-17,Left,177.0,Ghana,2028-06-29,3700000.0
2026-27,GER1,1. FC Köln,Jahmai Simpson-Pusey,1402924,D,2005-11-03,Right,187.0,England,2030-06-29,9300000.0
2026-27,GER1,1. FC Köln,Luka Lochoshvili,827473,D,1998-05-28,Left,191.0,Georgia,2029-06-29,2600000.0
2026-27,GER1,1. FC Köln,Rav van den Berg,1014493,D,2004-07-06,Right,190.0,Netherlands,2030-06-29,7300000.0
2026-27,GER1,1. FC Köln,Timo Hübers,387220,D,1996-07-19,Right,190.0,Germany,2027-06-29,1400000.0
2026-27,GER1,1. FC Köln,Sebastian Sebulonsen,1020206,D,2000-01-26,Right,187.0,Norway,2028-06-29,5100000.0
2026-27,GER1,1. FC Köln,Joel Schmied,965950,D,1998-09-22,Right,188.0,Switzerland,2029-06-29,3100000.0
2026-27,GER1,1. FC Köln,Martin James,1952390,G,2008-02-13,Right,186.0,France,2029-06-29,
2026-27,GER1,1. FC Köln,Marvin Schwäbe,187185,G,1995-04-24,Right,189.0,Germany,2027-06-29,3200000.0
2026-27,GER1,1. FC Köln,Ron-Robert Zieler,41615,G,1989-02-11,Right,188.0,Germany,2027-06-29,455000.0
2026-27,GER1,1. FC Köln,Matthias Köbbing,840352,G,1997-05-27,Both,196.0,Germany,2027-06-29,97000.0
2026-27,GER1,SC Paderborn 07,Rayan Philippe,991824,F,2000-10-19,Left,177.0,France,2027-06-29,4099999.0
2026-27,GER1,SC Paderborn 07,Steffen Tigges,826884,F,1998-07-30,Left,195.0,Germany,2027-06-29,680000.0
2026-27,GER1,SC Paderborn 07,Marvin Pieringer,909485,F,1999-10-03,Right,189.0,Germany,,2700000.0
2026-27,GER1,SC Paderborn 07,Sven Michel,246431,F,1990-07-14,Left,178.0,Germany,2027-06-29,310000.0
