match_id,season,src_league,date
3629094,2021-22,ESP1,2021-08-15
3629093,2021-22,ESP1,2021-08-15
3629098,2021-22,ESP1,2021-08-15
3629100,2021-22,ESP1,2021-08-16
3629101,2021-22,ESP1,2021-08-16
3629107,2021-22,ESP1,2021-08-20
3629104,2021-22,ESP1,2021-08-21
3629110,2021-22,ESP1,2021-08-21
3629109,2021-22,ESP1,2021-08-21
3629105,2021-22,ESP1,2021-08-21
3629113,2021-22,ESP1,2021-08-22
3629106,2021-22,ESP1,2021-08-22
3629111,2021-22,ESP1,2021-08-22
3629108,2021-22,ESP1,2021-08-23
3629112,2021-22,ESP1,2021-08-23
3629118,2021-22,ESP1,2021-08-27
3629121,2021-22,ESP1,2021-08-27
3629117,2021-22,ESP1,2021-08-28
3629123,2021-22,ESP1,2021-08-28
3629120,2021-22,ESP1,2021-08-28
3629116,2021-22,ESP1,2021-08-28
3629115,2021-22,ESP1,2021-08-29
3629119,2021-22,ESP1,2021-08-29
3629122,2021-22,ESP1,2021-08-29
3629114,2021-22,ESP1,2021-08-29
3629129,2021-22,ESP1,2021-09-11
3629124,2021-22,ESP1,2021-09-11
3629128,2021-22,ESP1,2021-09-12
3629130,2021-22,ESP1,2021-09-12
3629126,2021-22,ESP1,2021-09-12
3629131,2021-22,ESP1,2021-09-12
3629125,2021-22,ESP1,2021-09-13
3629127,2021-22,ESP1,2021-09-13
3629138,2021-22,ESP1,2021-09-17
3629142,2021-22,ESP1,2021-09-18
3629135,2021-22,ESP1,2021-09-18
3629143,2021-22,ESP1,2021-09-18
3629134,2021-22,ESP1,2021-09-18
3629139,2021-22,ESP1,2021-09-19
3629140,2021-22,ESP1,2021-09-19
3629137,2021-22,ESP1,2021-09-19
3629141,2021-22,ESP1,2021-09-19
3629136,2021-22,ESP1,2021-09-20
3629145,2021-22,ESP1,2021-09-21
3629144,2021-22,ESP1,2021-09-21
3629149,2021-22,ESP1,2021-09-21
3629148,2021-22,ESP1,2021-09-22
3629152,2021-22,ESP1,2021-09-22
3629151,2021-22,ESP1,2021-09-22
3629153,2021-22,ESP1,2021-09-22
3629147,2021-22,ESP1,2021-09-23
3629150,2021-22,ESP1,2021-09-23
3629146,2021-22,ESP1,2021-09-23
3629154,2021-22,ESP1,2021-09-25
3629162,2021-22,ESP1,2021-09-25
3629161,2021-22,ESP1,2021-09-25
3629159,2021-22,ESP1,2021-09-25
3629158,2021-22,ESP1,2021-09-26
3629155,2021-22,ESP1,2021-09-26
3629163,2021-22,ESP1,2021-09-26
3629160,2021-22,ESP1,2021-09-26
3629156,2021-22,ESP1,2021-09-26
3629157,2021-22,ESP1,2021-09-27
3629164,2021-22,ESP1,2021-10-01
3629171,2021-22,ESP1,2021-10-02
3629166,2021-22,ESP1,2021-10-02
3629168,2021-22,ESP1,2021-10-02
3629165,2021-22,ESP1,2021-10-02
3629173,2021-22,ESP1,2021-10-03
3629170,2021-22,ESP1,2021-10-03
3629167,2021-22,ESP1,2021-10-03
3629172,2021-22,ESP1,2021-10-03
3629169,2021-22,ESP1,2021-10-03
3629179,2021-22,ESP1,2021-10-16
3629181,2021-22,ESP1,2021-10-16
3629182,2021-22,ESP1,2021-10-17
3629176,2021-22,ESP1,2021-10-17
3629183,2021-22,ESP1,2021-10-17
3629175,2021-22,ESP1,2021-10-17
3629174,2021-22,ESP1,2021-10-18
3629178,2021-22,ESP1,2021-10-18
3629190,2021-22,ESP1,2021-10-22
3629192,2021-22,ESP1,2021-10-23
3629189,2021-22,ESP1,2021-10-23
3629193,2021-22,ESP1,2021-10-23
3629184,2021-22,ESP1,2021-10-23
3629191,2021-22,ESP1,2021-10-24
3629186,2021-22,ESP1,2021-10-24
3629187,2021-22,ESP1,2021-10-24
3629185,2021-22,ESP1,2021-10-24
3629188,2021-22,ESP1,2021-10-25
3629194,2021-22,ESP1,2021-10-26
3629199,2021-22,ESP1,2021-10-26
3629203,2021-22,ESP1,2021-10-26
3629197,2021-22,ESP1,2021-10-27
3629202,2021-22,ESP1,2021-10-27
3629195,2021-22,ESP1,2021-10-27
3629201,2021-22,ESP1,2021-10-27
3629196,2021-22,ESP1,2021-10-28
3629198,2021-22,ESP1,2021-10-28
3629200,2021-22,ESP1,2021-10-28
3629213,2021-22,ESP1,2021-10-30
3629210,2021-22,ESP1,2021-10-30
3629211,2021-22,ESP1,2021-10-30
3629205,2021-22,ESP1,2021-10-30
3629207,2021-22,ESP1,2021-10-31
3629204,2021-22,ESP1,2021-10-31
3629206,2021-22,ESP1,2021-10-31
3629209,2021-22,ESP1,2021-10-31
3629212,2021-22,ESP1,2021-11-01
3629208,2021-22,ESP1,2021-11-01
3629215,2021-22,ESP1,2021-11-05
3629219,2021-22,ESP1,2021-11-06
3629217,2021-22,ESP1,2021-11-06
3629214,2021-22,ESP1,2021-11-06
3629221,2021-22,ESP1,2021-11-06
3629223,2021-22,ESP1,2021-11-07
3629222,2021-22,ESP1,2021-11-07
3629218,2021-22,ESP1,2021-11-07
3629220,2021-22,ESP1,2021-11-07
3629216,2021-22,ESP1,2021-11-07
3629229,2021-22,ESP1,2021-11-19
3629226,2021-22,ESP1,2021-11-20
3629231,2021-22,ESP1,2021-11-20
3629224,2021-22,ESP1,2021-11-20
3629225,2021-22,ESP1,2021-11-20
3629227,2021-22,ESP1,2021-11-21
3629228,2021-22,ESP1,2021-11-21
3629233,2021-22,ESP1,2021-11-21
3629230,2021-22,ESP1,2021-11-21
3629232,2021-22,ESP1,2021-11-22
3629235,2021-22,ESP1,2021-11-26
3629234,2021-22,ESP1,2021-11-27
3629242,2021-22,ESP1,2021-11-27
3629237,2021-22,ESP1,2021-11-27
3629243,2021-22,ESP1,2021-11-27
3629236,2021-22,ESP1,2021-11-28
3629239,2021-22,ESP1,2021-11-28
3629238,2021-22,ESP1,2021-11-28
3629241,2021-22,ESP1,2021-11-28
3629240,2021-22,ESP1,2021-11-29
3629180,2021-22,ESP1,2021-12-01
3629248,2021-22,ESP1,2021-12-03
3629251,2021-22,ESP1,2021-12-04
3629245,2021-22,ESP1,2021-12-04
3629244,2021-22,ESP1,2021-12-04
3629250,2021-22,ESP1,2021-12-04
3629252,2021-22,ESP1,2021-12-05
3629253,2021-22,ESP1,2021-12-05
3629249,2021-22,ESP1,2021-12-05
3629246,2021-22,ESP1,2021-12-05
3629247,2021-22,ESP1,2021-12-06
3629257,2021-22,ESP1,2021-12-10
3629259,2021-22,ESP1,2021-12-11
3629254,2021-22,ESP1,2021-12-11
3629262,2021-22,ESP1,2021-12-11
3629255,2021-22,ESP1,2021-12-11
3629263,2021-22,ESP1,2021-12-12
3629260,2021-22,ESP1,2021-12-12
3629256,2021-22,ESP1,2021-12-12
3629261,2021-22,ESP1,2021-12-12
3629258,2021-22,ESP1,2021-12-13
3629266,2021-22,ESP1,2021-12-17
3629273,2021-22,ESP1,2021-12-18
3629271,2021-22,ESP1,2021-12-18
3629265,2021-22,ESP1,2021-12-18
3629272,2021-22,ESP1,2021-12-18
3629268,2021-22,ESP1,2021-12-19
3629264,2021-22,ESP1,2021-12-19
3629267,2021-22,ESP1,2021-12-19
3629270,2021-22,ESP1,2021-12-19
3629269,2021-22,ESP1,2021-12-20
3629133,2021-22,ESP1,2021-12-21
3629132,2021-22,ESP1,2021-12-21
3629177,2021-22,ESP1,2021-12-22
3629294,2021-22,ESP1,2021-12-22
3629281,2021-22,ESP1,2021-12-31
3629278,2021-22,ESP1,2022-01-02
3629275,2021-22,ESP1,2022-01-02
3629283,2021-22,ESP1,2022-01-02
3629274,2021-22,ESP1,2022-01-02
3629276,2021-22,ESP1,2022-01-02
3629277,2021-22,ESP1,2022-01-02
3629282,2021-22,ESP1,2022-01-03
3629280,2021-22,ESP1,2022-01-03
3629279,2021-22,ESP1,2022-01-03
3629287,2021-22,ESP1,2022-01-08
3629290,2021-22,ESP1,2022-01-08
3629285,2021-22,ESP1,2022-01-08
3629289,2021-22,ESP1,2022-01-08
3629292,2021-22,ESP1,2022-01-09
3629291,2021-22,ESP1,2022-01-09
3629284,2021-22,ESP1,2022-01-09
3629288,2021-22,ESP1,2022-01-09
3629293,2021-22,ESP1,2022-01-09
3629286,2021-22,ESP1,2022-01-10
3629303,2021-22,ESP1,2022-01-16
3629297,2021-22,ESP1,2022-01-18
3629301,2021-22,ESP1,2022-01-18
3629298,2021-22,ESP1,2022-01-19
3629302,2021-22,ESP1,2022-01-19
3629300,2021-22,ESP1,2022-01-20
3629307,2021-22,ESP1,2022-01-21
3629308,2021-22,ESP1,2022-01-22
3629313,2021-22,ESP1,2022-01-22
3629311,2021-22,ESP1,2022-01-22
3629305,2021-22,ESP1,2022-01-22
3629306,2021-22,ESP1,2022-01-23
3629309,2021-22,ESP1,2022-01-23
3629312,2021-22,ESP1,2022-01-23
3629310,2021-22,ESP1,2022-01-23
3629304,2021-22,ESP1,2022-01-23
3629319,2021-22,ESP1,2022-02-04
3629323,2021-22,ESP1,2022-02-05
3629318,2021-22,ESP1,2022-02-05
3629317,2021-22,ESP1,2022-02-05
3629320,2021-22,ESP1,2022-02-05
3629322,2021-22,ESP1,2022-02-06
3629315,2021-22,ESP1,2022-02-06
3629316,2021-22,ESP1,2022-02-06
3629321,2021-22,ESP1,2022-02-06
3629314,2021-22,ESP1,2022-02-07
3629331,2021-22,ESP1,2022-02-11
3629327,2021-22,ESP1,2022-02-12
3629333,2021-22,ESP1,2022-02-12
3629332,2021-22,ESP1,2022-02-12
3629325,2021-22,ESP1,2022-02-12
3629324,2021-22,ESP1,2022-02-13
3629329,2021-22,ESP1,2022-02-13
3629330,2021-22,ESP1,2022-02-13
3629328,2021-22,ESP1,2022-02-13
3629326,2021-22,ESP1,2022-02-14
3629295,2021-22,ESP1,2022-02-16
3629343,2021-22,ESP1,2022-02-18
3629338,2021-22,ESP1,2022-02-19
3629340,2021-22,ESP1,2022-02-19
3629337,2021-22,ESP1,2022-02-19
3629341,2021-22,ESP1,2022-02-19
3629339,2021-22,ESP1,2022-02-20
3629342,2021-22,ESP1,2022-02-20
3629335,2021-22,ESP1,2022-02-20
3629334,2021-22,ESP1,2022-02-20
3629336,2021-22,ESP1,2022-02-21
3629349,2021-22,ESP1,2022-02-25
3629346,2021-22,ESP1,2022-02-26
3629347,2021-22,ESP1,2022-02-26
3629352,2021-22,ESP1,2022-02-26
3629344,2021-22,ESP1,2022-02-26
3629353,2021-22,ESP1,2022-02-27
3629351,2021-22,ESP1,2022-02-27
3629350,2021-22,ESP1,2022-02-27
3629345,2021-22,ESP1,2022-02-27
3629348,2021-22,ESP1,2022-02-28
3629299,2021-22,ESP1,2022-03-02
3629354,2021-22,ESP1,2022-03-04
3629360,2021-22,ESP1,2022-03-05
3629359,2021-22,ESP1,2022-03-05
3629362,2021-22,ESP1,2022-03-05
3629361,2021-22,ESP1,2022-03-05
3629358,2021-22,ESP1,2022-03-06
3629363,2021-22,ESP1,2022-03-06
3629357,2021-22,ESP1,2022-03-06
3629356,2021-22,ESP1,2022-03-06
3629355,2021-22,ESP1,2022-03-07
3629364,2021-22,ESP1,2022-03-11
3629370,2021-22,ESP1,2022-03-12
3629369,2021-22,ESP1,2022-03-12
3629373,2021-22,ESP1,2022-03-12
3629368,2021-22,ESP1,2022-03-12
3629372,2021-22,ESP1,2022-03-13
3629366,2021-22,ESP1,2022-03-13
3629371,2021-22,ESP1,2022-03-13
3629365,2021-22,ESP1,2022-03-13
3629367,2021-22,ESP1,2022-03-14
3629375,2021-22,ESP1,2022-03-18
3629374,2021-22,ESP1,2022-03-19
3629383,2021-22,ESP1,2022-03-19
3629379,2021-22,ESP1,2022-03-19
3629382,2021-22,ESP1,2022-03-19
3629378,2021-22,ESP1,2022-03-20
3629377,2021-22,ESP1,2022-03-20
3629376,2021-22,ESP1,2022-03-20
3629381,2021-22,ESP1,2022-03-20
3629380,2021-22,ESP1,2022-03-20
3629389,2021-22,ESP1,2022-04-02
3629391,2021-22,ESP1,2022-04-02
3629388,2021-22,ESP1,2022-04-02
3629385,2021-22,ESP1,2022-04-02
3629384,2021-22,ESP1,2022-04-03
3629387,2021-22,ESP1,2022-04-03
3629390,2021-22,ESP1,2022-04-03
3629393,2021-22,ESP1,2022-04-03
3629386,2021-22,ESP1,2022-04-03
3629392,2021-22,ESP1,2022-04-04
3629400,2021-22,ESP1,2022-04-08
3629395,2021-22,ESP1,2022-04-09
3629394,2021-22,ESP1,2022-04-09
3629402,2021-22,ESP1,2022-04-09
3629399,2021-22,ESP1,2022-04-09
3629398,2021-22,ESP1,2022-04-10
3629396,2021-22,ESP1,2022-04-10
3629403,2021-22,ESP1,2022-04-10
3629397,2021-22,ESP1,2022-04-10
3629401,2021-22,ESP1,2022-04-11
3629410,2021-22,ESP1,2022-04-15
3629413,2021-22,ESP1,2022-04-16
3629404,2021-22,ESP1,2022-04-16
3629412,2021-22,ESP1,2022-04-16
3629408,2021-22,ESP1,2022-04-16
3629409,2021-22,ESP1,2022-04-17
3629406,2021-22,ESP1,2022-04-17
3629405,2021-22,ESP1,2022-04-17
3629411,2021-22,ESP1,2022-04-17
3629407,2021-22,ESP1,2022-04-18
3629417,2021-22,ESP1,2022-04-19
3629415,2021-22,ESP1,2022-04-19
3629423,2021-22,ESP1,2022-04-19
3629414,2021-22,ESP1,2022-04-20
3629416,2021-22,ESP1,2022-04-20
3629421,2021-22,ESP1,2022-04-20
3629419,2021-22,ESP1,2022-04-21
3629420,2021-22,ESP1,2022-04-21
3629418,2021-22,ESP1,2022-04-21
3629422,2021-22,ESP1,2022-04-21
3629296,2021-22,ESP1,2022-04-24
3629430,2021-22,ESP1,2022-04-29
3629424,2021-22,ESP1,2022-04-30
3629429,2021-22,ESP1,2022-04-30
3629431,2021-22,ESP1,2022-04-30
3629425,2021-22,ESP1,2022-04-30
3629433,2021-22,ESP1,2022-05-01
3629428,2021-22,ESP1,2022-05-01
3629432,2021-22,ESP1,2022-05-01
3629426,2021-22,ESP1,2022-05-01
3629427,2021-22,ESP1,2022-05-02
3629442,2021-22,ESP1,2022-05-06
3629438,2021-22,ESP1,2022-05-07
3629434,2021-22,ESP1,2022-05-07
3629440,2021-22,ESP1,2022-05-07
3629437,2021-22,ESP1,2022-05-07
3629436,2021-22,ESP1,2022-05-07
3629439,2021-22,ESP1,2022-05-08
3629443,2021-22,ESP1,2022-05-08
3629441,2021-22,ESP1,2022-05-08
3629435,2021-22,ESP1,2022-05-08
3629451,2021-22,ESP1,2022-05-10
3629446,2021-22,ESP1,2022-05-10
3629445,2021-22,ESP1,2022-05-10
3629444,2021-22,ESP1,2022-05-11
3629447,2021-22,ESP1,2022-05-11
3629450,2021-22,ESP1,2022-05-11
3629453,2021-22,ESP1,2022-05-11
3629449,2021-22,ESP1,2022-05-12
3629452,2021-22,ESP1,2022-05-12
3629448,2021-22,ESP1,2022-05-12
3629461,2021-22,ESP1,2022-05-14
3629454,2021-22,ESP1,2022-05-15
3629455,2021-22,ESP1,2022-05-15
3629460,2021-22,ESP1,2022-05-15
3629457,2021-22,ESP1,2022-05-15
3629459,2021-22,ESP1,2022-05-15
3629462,2021-22,ESP1,2022-05-15
3629458,2021-22,ESP1,2022-05-15
3629456,2021-22,ESP1,2022-05-15
3629463,2021-22,ESP1,2022-05-15
3629472,2021-22,ESP1,2022-05-20
3629468,2021-22,ESP1,2022-05-20
3629471,2021-22,ESP1,2022-05-21
3629473,2021-22,ESP1,2022-05-22
3629464,2021-22,ESP1,2022-05-22
3629466,2021-22,ESP1,2022-05-22
3629467,2021-22,ESP1,2022-05-22
3629465,2021-22,ESP1,2022-05-22
3629469,2021-22,ESP1,2022-05-22
3629470,2021-22,ESP1,2022-05-22
3656994,2021-22,ITA1,2021-08-21
3656995,2021-22,ITA1,2021-08-21
3656993,2021-22,ITA1,2021-08-21
3656999,2021-22,ITA1,2021-08-21
3656991,2021-22,ITA1,2021-08-22
3657000,2021-22,ITA1,2021-08-22
3656997,2021-22,ITA1,2021-08-22
3656996,2021-22,ITA1,2021-08-22
3656992,2021-22,ITA1,2021-08-23
3656998,2021-22,ITA1,2021-08-23
3657010,2021-22,ITA1,2021-08-27
3657004,2021-22,ITA1,2021-08-27
3657001,2021-22,ITA1,2021-08-28
3657006,2021-22,ITA1,2021-08-28
3657002,2021-22,ITA1,2021-08-28
3657005,2021-22,ITA1,2021-08-28
3657003,2021-22,ITA1,2021-08-29
3657009,2021-22,ITA1,2021-08-29
3657007,2021-22,ITA1,2021-08-29
3657008,2021-22,ITA1,2021-08-29
3657014,2021-22,ITA1,2021-09-11
3657016,2021-22,ITA1,2021-09-11
3657011,2021-22,ITA1,2021-09-11
3657018,2021-22,ITA1,2021-09-12
3657013,2021-22,ITA1,2021-09-12
3657019,2021-22,ITA1,2021-09-12
3657020,2021-22,ITA1,2021-09-12
3657015,2021-22,ITA1,2021-09-12
3657017,2021-22,ITA1,2021-09-12
3657012,2021-22,ITA1,2021-09-13
3657028,2021-22,ITA1,2021-09-17
3657022,2021-22,ITA1,2021-09-18
3657024,2021-22,ITA1,2021-09-18
3657027,2021-22,ITA1,2021-09-18
3657021,2021-22,ITA1,2021-09-19
3657030,2021-22,ITA1,2021-09-19
3657023,2021-22,ITA1,2021-09-19
3657026,2021-22,ITA1,2021-09-19
3657025,2021-22,ITA1,2021-09-19
3657029,2021-22,ITA1,2021-09-20
3657035,2021-22,ITA1,2021-09-21
3657034,2021-22,ITA1,2021-09-21
3657037,2021-22,ITA1,2021-09-21
3657040,2021-22,ITA1,2021-09-22
3657042,2021-22,ITA1,2021-09-22
3657038,2021-22,ITA1,2021-09-22
3657036,2021-22,ITA1,2021-09-22
3657041,2021-22,ITA1,2021-09-23
3657043,2021-22,ITA1,2021-09-23
3657039,2021-22,ITA1,2021-09-23
3657060,2021-22,ITA1,2021-09-25
3657056,2021-22,ITA1,2021-09-25
3657055,2021-22,ITA1,2021-09-25
3657057,2021-22,ITA1,2021-09-26
3657054,2021-22,ITA1,2021-09-26
3657059,2021-22,ITA1,2021-09-26
3657061,2021-22,ITA1,2021-09-26
3657058,2021-22,ITA1,2021-09-26
3657063,2021-22,ITA1,2021-09-26
3657062,2021-22,ITA1,2021-09-27
3657046,2021-22,ITA1,2021-10-01
3657050,2021-22,ITA1,2021-10-02
3657053,2021-22,ITA1,2021-10-02
3657052,2021-22,ITA1,2021-10-02
3657045,2021-22,ITA1,2021-10-03
3657048,2021-22,ITA1,2021-10-03
3657051,2021-22,ITA1,2021-10-03
3657049,2021-22,ITA1,2021-10-03
3657047,2021-22,ITA1,2021-10-03
3657044,2021-22,ITA1,2021-10-03
3657071,2021-22,ITA1,2021-10-16
3657068,2021-22,ITA1,2021-10-16
3657069,2021-22,ITA1,2021-10-16
3657064,2021-22,ITA1,2021-10-17
3657065,2021-22,ITA1,2021-10-17
3657066,2021-22,ITA1,2021-10-17
3657072,2021-22,ITA1,2021-10-17
3657070,2021-22,ITA1,2021-10-17
3657067,2021-22,ITA1,2021-10-17
3657073,2021-22,ITA1,2021-10-18
3657083,2021-22,ITA1,2021-10-22
3657081,2021-22,ITA1,2021-10-22
3657080,2021-22,ITA1,2021-10-23
3657082,2021-22,ITA1,2021-10-23
3657075,2021-22,ITA1,2021-10-23
3657074,2021-22,ITA1,2021-10-24
3657076,2021-22,ITA1,2021-10-24
3657077,2021-22,ITA1,2021-10-24
3657079,2021-22,ITA1,2021-10-24
3657078,2021-22,ITA1,2021-10-24
3657091,2021-22,ITA1,2021-10-26
3657093,2021-22,ITA1,2021-10-26
3657088,2021-22,ITA1,2021-10-26
3657086,2021-22,ITA1,2021-10-27
3657092,2021-22,ITA1,2021-10-27
3657090,2021-22,ITA1,2021-10-27
3657084,2021-22,ITA1,2021-10-27
3657085,2021-22,ITA1,2021-10-27
3657087,2021-22,ITA1,2021-10-27
3657089,2021-22,ITA1,2021-10-28
3657095,2021-22,ITA1,2021-10-30
3657099,2021-22,ITA1,2021-10-30
3657104,2021-22,ITA1,2021-10-30
3657100,2021-22,ITA1,2021-10-31
3657098,2021-22,ITA1,2021-10-31
3657103,2021-22,ITA1,2021-10-31
3657097,2021-22,ITA1,2021-10-31
3657102,2021-22,ITA1,2021-10-31
3657101,2021-22,ITA1,2021-10-31
3657096,2021-22,ITA1,2021-11-01
3657106,2021-22,ITA1,2021-11-05
3657112,2021-22,ITA1,2021-11-06
3657107,2021-22,ITA1,2021-11-06
3657105,2021-22,ITA1,2021-11-06
3657114,2021-22,ITA1,2021-11-07
3657111,2021-22,ITA1,2021-11-07
3657113,2021-22,ITA1,2021-11-07
3657108,2021-22,ITA1,2021-11-07
3657110,2021-22,ITA1,2021-11-07
3657109,2021-22,ITA1,2021-11-07
3657115,2021-22,ITA1,2021-11-20
3657121,2021-22,ITA1,2021-11-20
3657117,2021-22,ITA1,2021-11-20
3657123,2021-22,ITA1,2021-11-21
3657116,2021-22,ITA1,2021-11-21
3657122,2021-22,ITA1,2021-11-21
3657120,2021-22,ITA1,2021-11-21
3657118,2021-22,ITA1,2021-11-21
3657119,2021-22,ITA1,2021-11-22
3657124,2021-22,ITA1,2021-11-22
3657125,2021-22,ITA1,2021-11-26
3657126,2021-22,ITA1,2021-11-27
3657131,2021-22,ITA1,2021-11-27
3657127,2021-22,ITA1,2021-11-27
3657134,2021-22,ITA1,2021-11-27
3657133,2021-22,ITA1,2021-11-28
3657128,2021-22,ITA1,2021-11-28
3657132,2021-22,ITA1,2021-11-28
3657130,2021-22,ITA1,2021-11-28
3657129,2021-22,ITA1,2021-11-28
3657135,2021-22,ITA1,2021-11-30
3657137,2021-22,ITA1,2021-11-30
3657142,2021-22,ITA1,2021-11-30
3657139,2021-22,ITA1,2021-11-30
3657136,2021-22,ITA1,2021-12-01
3657140,2021-22,ITA1,2021-12-01
3657138,2021-22,ITA1,2021-12-01
3657143,2021-22,ITA1,2021-12-01
3657144,2021-22,ITA1,2021-12-02
3657141,2021-22,ITA1,2021-12-02
3657156,2021-22,ITA1,2021-12-04
3657158,2021-22,ITA1,2021-12-04
3657157,2021-22,ITA1,2021-12-04
3657152,2021-22,ITA1,2021-12-05
3657160,2021-22,ITA1,2021-12-05
3657161,2021-22,ITA1,2021-12-05
3657159,2021-22,ITA1,2021-12-05
3657155,2021-22,ITA1,2021-12-05
3657154,2021-22,ITA1,2021-12-06
3657153,2021-22,ITA1,2021-12-06
3657163,2021-22,ITA1,2021-12-10
3657162,2021-22,ITA1,2021-12-11
3657171,2021-22,ITA1,2021-12-11
3657170,2021-22,ITA1,2021-12-11
3657169,2021-22,ITA1,2021-12-12
3657164,2021-22,ITA1,2021-12-12
3657168,2021-22,ITA1,2021-12-12
3657166,2021-22,ITA1,2021-12-12
3657165,2021-22,ITA1,2021-12-12
3657167,2021-22,ITA1,2021-12-13
3657176,2021-22,ITA1,2021-12-17
3657178,2021-22,ITA1,2021-12-17
3657172,2021-22,ITA1,2021-12-18
3657173,2021-22,ITA1,2021-12-18
3657174,2021-22,ITA1,2021-12-18
3657175,2021-22,ITA1,2021-12-19
3657180,2021-22,ITA1,2021-12-19
3657179,2021-22,ITA1,2021-12-19
3657181,2021-22,ITA1,2021-12-19
3657177,2021-22,ITA1,2021-12-19
3657183,2021-22,ITA1,2021-12-21
3657186,2021-22,ITA1,2021-12-21
3657189,2021-22,ITA1,2021-12-22
3657191,2021-22,ITA1,2021-12-22
3657184,2021-22,ITA1,2021-12-22
3657185,2021-22,ITA1,2021-12-22
3657188,2021-22,ITA1,2021-12-22
3657182,2021-22,ITA1,2021-12-22
3657187,2021-22,ITA1,2021-12-22
3657209,2021-22,ITA1,2022-01-06
3657206,2021-22,ITA1,2022-01-06
3657211,2021-22,ITA1,2022-01-06
3657210,2021-22,ITA1,2022-01-06
3657207,2021-22,ITA1,2022-01-06
3657205,2021-22,ITA1,2022-01-06
3657221,2021-22,ITA1,2022-01-09
3657213,2021-22,ITA1,2022-01-09
3657217,2021-22,ITA1,2022-01-09
3657220,2021-22,ITA1,2022-01-09
3657214,2021-22,ITA1,2022-01-09
3657218,2021-22,ITA1,2022-01-09
3657215,2021-22,ITA1,2022-01-09
3657216,2021-22,ITA1,2022-01-09
3657219,2021-22,ITA1,2022-01-10
3657212,2021-22,ITA1,2022-01-11
3657230,2021-22,ITA1,2022-01-15
3657229,2021-22,ITA1,2022-01-15
3657226,2021-22,ITA1,2022-01-15
3657231,2021-22,ITA1,2022-01-16
3657232,2021-22,ITA1,2022-01-16
3657228,2021-22,ITA1,2022-01-16
3657223,2021-22,ITA1,2022-01-16
3657227,2021-22,ITA1,2022-01-17
3657224,2021-22,ITA1,2022-01-17
3657225,2021-22,ITA1,2022-01-17
3657236,2021-22,ITA1,2022-01-21
3657235,2021-22,ITA1,2022-01-22
3657237,2021-22,ITA1,2022-01-22
3657238,2021-22,ITA1,2022-01-22
3657233,2021-22,ITA1,2022-01-23
3657241,2021-22,ITA1,2022-01-23
3657240,2021-22,ITA1,2022-01-23
3657242,2021-22,ITA1,2022-01-23
3657234,2021-22,ITA1,2022-01-23
3657239,2021-22,ITA1,2022-01-23
3657248,2021-22,ITA1,2022-02-05
3657246,2021-22,ITA1,2022-02-05
3657245,2021-22,ITA1,2022-02-05
3657243,2021-22,ITA1,2022-02-06
3657244,2021-22,ITA1,2022-02-06
3657250,2021-22,ITA1,2022-02-06
3657252,2021-22,ITA1,2022-02-06
3657251,2021-22,ITA1,2022-02-06
3657247,2021-22,ITA1,2022-02-06
3657249,2021-22,ITA1,2022-02-07
3657257,2021-22,ITA1,2022-02-12
3657259,2021-22,ITA1,2022-02-12
3657262,2021-22,ITA1,2022-02-12
3657258,2021-22,ITA1,2022-02-13
3657254,2021-22,ITA1,2022-02-13
3657255,2021-22,ITA1,2022-02-13
3657256,2021-22,ITA1,2022-02-13
3657260,2021-22,ITA1,2022-02-13
3657253,2021-22,ITA1,2022-02-13
3657261,2021-22,ITA1,2022-02-14
3657307,2021-22,ITA1,2022-02-18
3657310,2021-22,ITA1,2022-02-19
3657308,2021-22,ITA1,2022-02-19
3657309,2021-22,ITA1,2022-02-19
3657305,2021-22,ITA1,2022-02-20
3657312,2021-22,ITA1,2022-02-20
3657306,2021-22,ITA1,2022-02-20
3657311,2021-22,ITA1,2022-02-20
3657304,2021-22,ITA1,2022-02-21
3657303,2021-22,ITA1,2022-02-21
3657318,2021-22,ITA1,2022-02-25
3657315,2021-22,ITA1,2022-02-25
3657319,2021-22,ITA1,2022-02-26
3657314,2021-22,ITA1,2022-02-26
3657320,2021-22,ITA1,2022-02-26
3657322,2021-22,ITA1,2022-02-27
3657316,2021-22,ITA1,2022-02-27
3657321,2021-22,ITA1,2022-02-27
3657317,2021-22,ITA1,2022-02-27
3657313,2021-22,ITA1,2022-02-28
3657327,2021-22,ITA1,2022-03-04
3657331,2021-22,ITA1,2022-03-05
3657330,2021-22,ITA1,2022-03-05
3657324,2021-22,ITA1,2022-03-05
3657326,2021-22,ITA1,2022-03-06
3657332,2021-22,ITA1,2022-03-06
3657323,2021-22,ITA1,2022-03-06
3657325,2021-22,ITA1,2022-03-06
3657328,2021-22,ITA1,2022-03-06
3657329,2021-22,ITA1,2022-03-06
3657338,2021-22,ITA1,2022-03-12
3657340,2021-22,ITA1,2022-03-12
3657339,2021-22,ITA1,2022-03-12
3657337,2021-22,ITA1,2022-03-12
3657334,2021-22,ITA1,2022-03-13
3657335,2021-22,ITA1,2022-03-13
3657333,2021-22,ITA1,2022-03-13
3657342,2021-22,ITA1,2022-03-13
3657341,2021-22,ITA1,2022-03-13
3657336,2021-22,ITA1,2022-03-14
3657200,2021-22,ITA1,2022-03-18
3657195,2021-22,ITA1,2022-03-18
3657198,2021-22,ITA1,2022-03-19
3657196,2021-22,ITA1,2022-03-19
3657193,2021-22,ITA1,2022-03-19
3657201,2021-22,ITA1,2022-03-20
