season,src_league,Squad,Player,age,is_promoted,is_academy_age,is_brand_new
2020-21,ITA1,Parma Calcio 1913,Juan Brunetta,23.0,1,0,1
2020-21,ITA1,Parma Calcio 1913,Lautaro Valenti,21.0,1,0,1
2020-21,ITA1,Parma Calcio 1913,Mark Kosznovszky,18.0,1,1,1
2020-21,ITA1,Parma Calcio 1913,Maxime Busi,21.0,1,0,1
2020-21,ITA1,Parma Calcio 1913,Simon Sohm,19.0,1,1,1
2020-21,ITA1,Parma Calcio 1913,Vasilios Zagaritis,19.0,1,1,1
2020-21,ITA1,Parma Calcio 1913,Yordan Osorio,26.0,1,0,1
2020-21,GER1,RB Leipzig,Dennis Borkowski,18.0,1,1,1
2020-21,GER1,RB Leipzig,Hwang Hee-chan,24.0,1,0,1
2020-21,GER1,RB Leipzig,Joscha Wosz,18.0,1,1,1
2020-21,GER1,RB Leipzig,Josep Martinez,22.0,1,0,1
2020-21,ESP1,Real Betis,Paul Akouokou,22.0,1,0,1
2020-21,ESP1,Real Madrid,Antonio Blanco,20.0,1,1,1
2020-21,ESP1,Real Madrid,Dani Carvajal,28.0,1,0,1
2020-21,ESP1,Real Madrid,Marvin,20.0,1,1,1
2020-21,ESP1,Real Madrid,Miguel Gutiérrez,19.0,1,1,1
2020-21,ESP1,Real Madrid,Nacho,30.0,1,0,1
2020-21,ESP1,Real Madrid,Sergio Arribas,18.0,1,1,1
2020-21,ESP1,Real Madrid,Víctor Chust,20.0,1,1,1
2020-21,ESP1,Real Sociedad,Roberto Navarro,18.0,1,1,1
2020-21,ESP1,Real Sociedad,Urko González,19.0,1,1,1
2020-21,FRA1,Reims,Alexis Flips,20.0,1,1,1
2020-21,FRA1,Reims,Dion Lopy,18.0,1,1,1
2020-21,FRA1,Reims,Fode Doucoure,19.0,1,1,1
2020-21,FRA1,Reims,Fraser Hornby,21.0,1,0,1
2020-21,FRA1,Reims,Hugo Ekitike,18.0,1,1,1
2020-21,FRA1,Reims,Moise Sakava,20.0,1,1,1
2020-21,FRA1,Reims,Mouhamadou Drammeh,21.0,1,0,1
2020-21,FRA1,Reims,Thibault De Smet,22.0,1,0,1
2020-21,FRA1,Reims,Wout Faes,22.0,1,0,1
2020-21,FRA1,Rennes,Adrien Truffert,19.0,1,1,1
2020-21,FRA1,Rennes,Andy Diouf,17.0,1,1,1
2020-21,FRA1,Rennes,Brandon Soppy,18.0,1,1,1
2020-21,FRA1,Rennes,Chimuanya Ugochukwu,16.0,1,1,1
2020-21,FRA1,Rennes,Jeremy Doku,18.0,1,1,1
2020-21,FRA1,Rennes,Matthis Abline,17.0,1,1,1
2020-21,ITA1,Roma,Bryan Reynolds,19.0,1,1,1
2020-21,ITA1,Roma,Edoardo Bove,18.0,1,1,1
2020-21,ITA1,Roma,Nicola Zalewski,18.0,1,1,1
2020-21,ITA1,Roma,Riccardo Calafiori,18.0,1,1,1
2020-21,FRA1,Saint-Etienne,Abdoulaye Sidibe,18.0,1,1,1
2020-21,FRA1,Saint-Etienne,Aimen Moueffek,19.0,1,1,1
2020-21,FRA1,Saint-Etienne,Baptiste Gabard,20.0,1,1,1
2020-21,FRA1,Saint-Etienne,Bilal Benkhedim,19.0,1,1,1
2020-21,FRA1,Saint-Etienne,Etienne Green,20.0,1,1,1
2020-21,FRA1,Saint-Etienne,Lucas Gourna Douath,17.0,1,1,1
2020-21,FRA1,Saint-Etienne,Marvin Tshibuabua,18.0,1,1,1
2020-21,FRA1,Saint-Etienne,Mathys Saban,18.0,1,1,1
2020-21,FRA1,Saint-Etienne,Nelson Sissoko,23.0,1,0,1
2020-21,FRA1,Saint-Etienne,Pape Abou Cisse,25.0,1,0,1
2020-21,FRA1,Saint-Etienne,Rayan Souici,22.0,1,0,1
2020-21,FRA1,Saint-Etienne,Saidou Sow,18.0,1,1,1
2020-21,FRA1,Saint-Etienne,Tyrone Tormin,19.0,1,1,1
2020-21,FRA1,Saint-Etienne,Yanis Lhery,17.0,1,1,1
2020-21,ITA1,Sampdoria,Mikkel Damsgaard,20.0,1,1,1
2020-21,ITA1,Sassuolo,Brian Oddei,18.0,1,1,1
2020-21,ITA1,Sassuolo,Isaac Karamoko,18.0,1,1,1
2020-21,GER1,Schalke 04,Blendi Idrizi,22.0,1,0,1
2020-21,GER1,Schalke 04,Can Bozdogan,19.0,1,1,1
2020-21,GER1,Schalke 04,Florian Flick,20.0,1,1,1
2020-21,GER1,Schalke 04,Henning Matriciani,20.0,1,1,1
2020-21,GER1,Schalke 04,Jan Luca Schuler,21.0,1,0,1
2020-21,GER1,Schalke 04,Jimmy Kaparos,18.0,1,1,1
2020-21,GER1,Schalke 04,Kerim Calhanoglu,17.0,1,1,1
2020-21,GER1,Schalke 04,Kilian Ludewig,20.0,1,1,1
2020-21,GER1,Schalke 04,Malick Thiaw,18.0,1,1,1
2020-21,GER1,Schalke 04,Matthew Hoppe,19.0,1,1,1
2020-21,GER1,Schalke 04,Mehmet Aydin,18.0,1,1,1
2020-21,GER1,Schalke 04,Mikail Maden,18.0,1,1,1
2020-21,GER1,Schalke 04,Vasileios Pavlidis,17.0,1,1,1
2020-21,ESP1,Sevilla,Marcos Acuña,28.0,1,0,1
2020-21,ESP1,Sevilla,Oussama Idrissi,24.0,1,0,1
2020-21,ESP1,Sevilla,Yassine Bounou,29.0,1,0,1
2020-21,ESP1,Sevilla,Óscar Rodríguez Arnaiz,22.0,1,0,1
2020-21,ENG1,Sheffield United,Antwoine Hackford,16.0,1,1,1
2020-21,ENG1,Sheffield United,Daniel Jebbison,16.0,1,1,1
2020-21,ENG1,Sheffield United,Femi Seriki,18.0,1,1,1
2020-21,ENG1,Sheffield United,Iliman Ndiaye,20.0,1,1,1
2020-21,ENG1,Sheffield United,Jayden Bogle,20.0,1,1,1
2020-21,ENG1,Sheffield United,Max Lowe,23.0,1,0,1
2020-21,ENG1,Southampton,Alexandre Jankewitz,18.0,1,1,1
2020-21,ENG1,Southampton,Allan Tchaptchet,18.0,1,1,1
2020-21,ENG1,Southampton,Caleb Watts,18.0,1,1,1
2020-21,ENG1,Southampton,Dan Nlundulu,21.0,1,0,1
2020-21,ENG1,Southampton,Jake Vokins,20.0,1,1,1
2020-21,ENG1,Southampton,Kayne Ramsey,19.0,1,1,1
2020-21,ENG1,Southampton,Nathan Tella,21.0,1,0,1
2020-21,ENG1,Southampton,William Smallbone,20.0,1,1,1
2020-21,ITA1,Spezia,Ardian Ismajli,24.0,1,0,1
2020-21,ITA1,Spezia,Claudio Terzi,36.0,1,0,1
2020-21,ITA1,Spezia,Emmanuel Gyasi,26.0,1,0,1
2020-21,ITA1,Spezia,Gennaro Acampora,26.0,1,0,1
2020-21,ITA1,Spezia,Giulio Maggiore,22.0,1,0,1
2020-21,ITA1,Spezia,Giuseppe Mastinu,29.0,1,0,1
2020-21,ITA1,Spezia,Jeroen Zoet,29.0,1,0,1
2020-21,ITA1,Spezia,Leo Sena,25.0,1,0,1
2020-21,ITA1,Spezia,Luca Vignali,24.0,1,0,1
2020-21,ITA1,Spezia,M'Bala Nzola,24.0,1,0,1
2020-21,ITA1,Spezia,Matteo Ricci,26.0,1,0,1
2020-21,ITA1,Spezia,Nahuel Estevez,25.0,1,0,1
2020-21,ITA1,Spezia,Paolo Bartolomei,31.0,1,0,1
2020-21,ITA1,Spezia,Salvador Ferrer,22.0,1,0,1
2020-21,ITA1,Spezia,Simone Bastoni,24.0,1,0,1
2020-21,FRA1,Strasbourg,Dion Moise Sahi,19.0,1,1,1
2020-21,FRA1,Strasbourg,Mahame Siby,24.0,1,0,1
2020-21,FRA1,Strasbourg,Mehdi Chahiri,24.0,1,0,1
2020-21,GER1,Stuttgart,Alkhaly Momo Cissé,17.0,1,1,1
2020-21,GER1,Stuttgart,Atakan Karazor,23.0,1,0,1
2020-21,GER1,Stuttgart,Hamadi Al Ghaddioui,29.0,1,0,1
2020-21,GER1,Stuttgart,Lilian Egloff,17.0,1,1,1
2020-21,GER1,Stuttgart,Luca Mack,20.0,1,1,1
2020-21,GER1,Stuttgart,Mateo Klimowicz,20.0,1,1,1
2020-21,GER1,Stuttgart,Mohamed Sankoh,16.0,1,1,1
2020-21,GER1,Stuttgart,Naouirou Ahamada,18.0,1,1,1
2020-21,GER1,Stuttgart,Philipp Förster,25.0,1,0,1
2020-21,GER1,Stuttgart,Saša Kalajdžić,23.0,1,0,1
2020-21,GER1,Stuttgart,Silas Katompa,21.0,1,0,1
2020-21,GER1,Stuttgart,Tanguy Coulibaly,19.0,1,1,1
2020-21,GER1,Stuttgart,Wataru Endo,27.0,1,0,1
2020-21,ITA1,Torino,Amer Gojak,23.0,1,0,1
2020-21,ITA1,Torino,Mergim Vojvoda,25.0,1,0,1
2020-21,ENG1,Tottenham,Dane Scarlett,16.0,1,1,1
2020-21,ENG1,Tottenham,Joe Rodon,22.0,1,0,1
2020-21,ENG1,Tottenham,Pierre Højbjerg,24.0,1,0,1
2020-21,ENG1,Tottenham,Son Heung-min,28.0,1,0,1
2020-21,ITA1,Udinese,Jayden Braaf,18.0,1,1,1
2020-21,ITA1,Udinese,Manuel Gasparini,18.0,1,1,1
2020-21,ITA1,Udinese,Martin Palumbo,18.0,1,1,1
2020-21,ITA1,Udinese,Nahuel Molina,22.0,1,0,1
2020-21,ITA1,Udinese,Thomas Ouwejan,24.0,1,0,1
2020-21,ITA1,Udinese,Tolgay Arslan,30.0,1,0,1
2020-21,GER1,Union Berlin,Keita Endo,22.0,1,0,1
2020-21,GER1,Union Berlin,Petar Musa,22.0,1,0,1
2020-21,GER1,Union Berlin,Sebastian Griesbeck,29.0,1,0,1
2020-21,GER1,Union Berlin,Tim Maciejewski,19.0,1,1,1
2020-21,ESP1,Valencia,Alejandro Blanco,21.0,1,0,1
2020-21,ESP1,Valencia,Francisco Reis Ferreira,23.0,1,0,1
2020-21,ESP1,Valencia,José Luis Gayà,25.0,1,0,1
2020-21,ESP1,Valencia,Lee Kang-in,19.0,1,1,1
2020-21,ESP1,Valencia,Yunus Musah,17.0,1,1,1
2020-21,ESP1,Valladolid,Jota,21.0,1,0,1
2020-21,ESP1,Valladolid,Kuki,22.0,1,0,1
2020-21,ESP1,Valladolid,Luis Pérez,25.0,1,0,1
2020-21,ESP1,Valladolid,Marcos André,23.0,1,0,1
2020-21,ESP1,Valladolid,Miguel Ángel Rubio,22.0,1,0,1
2020-21,ESP1,Valladolid,Míchel,32.0,1,0,1
2020-21,ESP1,Valladolid,Nacho,31.0,1,0,1
2020-21,ESP1,Valladolid,Oriol Rey,22.0,1,0,1
2020-21,ESP1,Valladolid,Sergio Benito,21.0,1,0,1
2020-21,ESP1,Valladolid,Shon Weissman,24.0,1,0,1
2020-21,ITA1,Verona,Ivan Ilic,19.0,1,1,1
2020-21,ITA1,Verona,Ivor Pandur,20.0,1,1,1
2020-21,ITA1,Verona,Kevin Ruegg,22.0,1,0,1
2020-21,ITA1,Verona,Yildirim Mert Cetin,23.0,1,0,1
2020-21,ESP1,Villarreal,Daniel Parejo,31.0,1,0,1
2020-21,ESP1,Villarreal,Fernando Niño,19.0,1,1,1
2020-21,ESP1,Villarreal,Sofian Chakla,26.0,1,0,1
2020-21,ESP1,Villarreal,Yéremy Pino,17.0,1,1,1
2020-21,ESP1,Villarreal,Álex Millán,20.0,1,1,1
2020-21,GER1,Werder Bremen,Eren Dinkçi,18.0,1,1,1
2020-21,GER1,Werder Bremen,Felix Agu,20.0,1,1,1
2020-21,GER1,Werder Bremen,Romano Schmid,20.0,1,1,1
2020-21,ENG1,West Brom,Ahmed Hegazi,29.0,1,0,1
2020-21,ENG1,West Brom,Conor Gallagher,20.0,1,1,1
2020-21,ENG1,West Brom,Conor Townsend,27.0,1,0,1
2020-21,ENG1,West Brom,Dara O'Shea,21.0,1,0,1
2020-21,ENG1,West Brom,Darnell Furlong,24.0,1,0,1
2020-21,ENG1,West Brom,Filip Krovinović,24.0,1,0,1
2020-21,ENG1,West Brom,Kyle Edwards,22.0,1,0,1
2020-21,ENG1,West Brom,Mbaye Diagne,28.0,1,0,1
2020-21,ENG1,West Brom,Romaine Sawyers,28.0,1,0,1
2020-21,ENG1,West Brom,Semi Ajayi,26.0,1,0,1
2020-21,ENG1,West Ham,Ben Johnson,20.0,1,1,1
2020-21,ENG1,West Ham,Vladimír Coufal,27.0,1,0,1
2020-21,GER1,Wolfsburg,Bartosz Białek,18.0,1,1,1
2020-21,GER1,Wolfsburg,John Brooks,27.0,1,0,1
2020-21,GER1,Wolfsburg,Maxence Lacroix,20.0,1,1,1
2020-21,GER1,Wolfsburg,Victor Sá,26.0,1,0,1
2020-21,ENG1,Wolves,Fernando Marçal,31.0,1,0,1
2020-21,ENG1,Wolves,Fábio Silva,18.0,1,1,1
2020-21,ENG1,Wolves,Jonny Castro,26.0,1,0,1
2020-21,ENG1,Wolves,Owen Otasowie,19.0,1,1,1
2020-21,ENG1,Wolves,Theo Corbeanu,18.0,1,1,1
2020-21,ENG1,Wolves,Vitinha,20.0,1,1,1
2021-22,ITA1,AC Milan,Luca Stanga,19.0,0,1,1
2021-22,ESP1,Alavés,Jesús Owono,20.0,0,1,1
2021-22,ESP1,Alavés,Mamadou Loum,24.0,0,0,1
2021-22,ESP1,Alavés,Marc Tenas,20.0,0,1,1
2021-22,ESP1,Alavés,Martin Agirregabiria,25.0,0,0,0
2021-22,ESP1,Alavés,Miguel,21.0,0,0,1
2021-22,ESP1,Alavés,Mircea Ţîrlea,21.0,0,0,1
2021-22,ESP1,Alavés,Nahuel Tenaglia,25.0,0,0,1
2021-22,ESP1,Alavés,Tomás Mendes,16.0,0,1,1
2021-22,ESP1,Alavés,Unai Ropero,19.0,0,1,1
2021-22,FRA1,Angers,Billal Brahimi,21.0,0,0,1
2021-22,FRA1,Angers,Guede Nadje,18.0,0,1,1
2021-22,FRA1,Angers,Jason Mbock,22.0,0,0,1
2021-22,FRA1,Angers,Marin Jakolis,25.0,0,0,1
2021-22,GER1,Arminia,Andrés Andrade Cedeño,22.0,0,0,1
2021-22,GER1,Arminia,Bryan Lasme,22.0,0,0,1
2021-22,GER1,Arminia,Burak İnce,17.0,0,1,1
2021-22,GER1,Arminia,Florian Krüger,22.0,0,0,1
2021-22,GER1,Arminia,George Bello,19.0,0,1,1
2021-22,GER1,Arminia,Guilherme Ramos,23.0,0,0,1
2021-22,GER1,Arminia,Janni Serra,23.0,0,0,1
2021-22,GER1,Arminia,Lennart-Marten Czyborra,22.0,0,0,1
2021-22,GER1,Arminia,Patrick Wimmer,20.0,0,1,1
2021-22,ENG1,Arsenal,Albert Sambi Lokonga,21.0,0,0,1
2021-22,ENG1,Arsenal,Nuno Tavares,21.0,0,0,1
2021-22,ENG1,Aston Villa,Cameron Archer,20.0,0,1,1
2021-22,ENG1,Aston Villa,Emi Buendía,24.0,0,0,1
2021-22,ENG1,Aston Villa,Tim Iroegbunam,18.0,0,1,1
2021-22,ITA1,Atalanta,Giorgio Cittadini,19.0,0,1,1
2021-22,ITA1,Atalanta,Giorgio Scalvini,18.0,0,1,1
2021-22,ITA1,Atalanta,Moustapha Cisse,18.0,0,1,1
2021-22,ITA1,Atalanta,Teun Koopmeiners,23.0,0,0,1
2021-22,ITA1,Atalanta,Tommaso De Nipoti,18.0,0,1,1
2021-22,ESP1,Athletic Club,Alex Petxa,24.0,0,0,1
2021-22,ESP1,Athletic Club,Daniel Vivian,22.0,0,0,1
2021-22,ESP1,Athletic Club,Julen Agirrezabala,20.0,0,1,1
2021-22,ESP1,Athletic Club,Nicolás Serrano,18.0,0,1,1
2021-22,ESP1,Atlético Madrid,Carlos Martín,19.0,0,1,1
2021-22,ESP1,Atlético Madrid,Giuliano Simeone,18.0,0,1,1
2021-22,ESP1,Atlético Madrid,Javier Serrano,18.0,0,1,1
2021-22,GER1,Augsburg,Frederik Winther,20.0,0,1,1
2021-22,GER1,Augsburg,Lasse Günther,18.0,0,1,1
2021-22,GER1,Augsburg,Ricardo Pepi,18.0,0,1,1
2021-22,ESP1,Barcelona,Abde Ezzalzouli,19.0,0,1,1
2021-22,ESP1,Barcelona,Alejandro Balde,17.0,0,1,1
2021-22,ESP1,Barcelona,Alvaro Sanz,20.0,0,1,1
2021-22,ESP1,Barcelona,Estanis,17.0,0,1,1
2021-22,ESP1,Barcelona,Gavi,16.0,0,1,1
2021-22,ESP1,Barcelona,Ilias Akhomach,17.0,0,1,1
2021-22,ESP1,Barcelona,Memphis,27.0,0,0,1
2021-22,ESP1,Barcelona,Mika Mármol,20.0,0,1,1
2021-22,ESP1,Barcelona,Yusuf Demir,18.0,0,1,1
2021-22,GER1,Bayern Munich,Gabriel Vidovic,17.0,0,1,1
2021-22,GER1,Bayern Munich,Lucas Copado,17.0,0,1,1
2021-22,GER1,Bayern Munich,Omar Richards,23.0,0,0,1
2021-22,GER1,Bayern Munich,Paul Wanner,15.0,0,1,1
2021-22,GER1,Bochum,Anthony Losilla,35.0,1,0,1
2021-22,GER1,Bochum,Armel Bella Kotchap,19.0,1,1,1
2021-22,GER1,Bochum,Erhan Mašović,22.0,1,0,1
2021-22,GER1,Bochum,Herbert Bockhorn,26.0,1,0,1
2021-22,GER1,Bochum,Kostas Stafylidis,27.0,1,0,1
2021-22,GER1,Bochum,Luis Hartwig,18.0,1,1,1
2021-22,GER1,Bochum,Manuel Riemann,32.0,1,0,1
2021-22,GER1,Bochum,Maxim Leitsch,23.0,1,0,1
2021-22,GER1,Bochum,Patrick Osterhage,21.0,1,0,1
2021-22,GER1,Bochum,Robert Tesche,34.0,1,0,1
2021-22,GER1,Bochum,Saulo Decarli,29.0,1,0,1
2021-22,GER1,Bochum,Silvère Ganvoula,25.0,1,0,1
2021-22,GER1,Bochum,Soma Novothny,27.0,1,0,1
2021-22,GER1,Bochum,Tarsis Bonga,24.0,1,0,1
2021-22,GER1,Bochum,Vassilis Lambropoulos,31.0,1,0,1
2021-22,ITA1,Bologna,Antonio Raimondo,17.0,0,1,0
2021-22,ITA1,Bologna,Arthur Theate,21.0,0,0,1
2021-22,ITA1,Bologna,Denso Kasius,19.0,0,1,1
2021-22,ITA1,Bologna,Ebenezer Annan,19.0,0,1,1
2021-22,ITA1,Bologna,Luis Binks,20.0,0,1,1
2021-22,ITA1,Bologna,Michel Aebischer,24.0,0,0,1
2021-22,ITA1,Bologna,Nicola Bagnolini,17.0,0,1,1
2021-22,ITA1,Bologna,Niklas Pyyhtia,18.0,0,1,1
2021-22,ITA1,Bologna,Riccardo Stivanello,17.0,0,1,1
2021-22,ITA1,Bologna,Sydney van Hooijdonk,21.0,0,0,1
2021-22,ITA1,Bologna,Wisdom Amey,16.0,0,1,0
2021-22,FRA1,Bordeaux,Alberth Elis,25.0,0,0,1
2021-22,FRA1,Bordeaux,Anel Ahmedhodzic,22.0,0,0,1
2021-22,FRA1,Bordeaux,Danylo Ignatenko,24.0,0,0,1
2021-22,FRA1,Bordeaux,Fransergio,31.0,0,0,1
2021-22,FRA1,Bordeaux,Gideon Mensah,23.0,0,0,1
2021-22,FRA1,Bordeaux,Hwang Ui-Jo,29.0,0,0,0
2021-22,FRA1,Bordeaux,Johaneko Louis Jean,17.0,0,1,1
2021-22,FRA1,Bordeaux,Junior Mwanga,18.0,0,1,1
2021-22,FRA1,Bordeaux,Ricardo Mangas,23.0,0,0,1
2021-22,FRA1,Bordeaux,Stian Rode Gregersen,26.0,0,0,1
2021-22,FRA1,Bordeaux,Thibault Klidje,20.0,0,1,1
2021-22,ENG1,Brentford,Charlie Goode,25.0,1,0,1
2021-22,ENG1,Brentford,David Raya,25.0,1,0,1
2021-22,ENG1,Brentford,Dominic Thompson,21.0,1,0,1
2021-22,ENG1,Brentford,Ethan Pinnock,28.0,1,0,1
2021-22,ENG1,Brentford,Finley Stevens,18.0,1,1,1
2021-22,ENG1,Brentford,Frank Onyeka,23.0,1,0,1
2021-22,ENG1,Brentford,Josh Dasilva,22.0,1,0,1
2021-22,ENG1,Brentford,Kristoffer Ajer,23.0,1,0,1
2021-22,ENG1,Brentford,Mads Bech Sørensen,22.0,1,0,1
2021-22,ENG1,Brentford,Mads Roerslev,22.0,1,0,1
2021-22,ENG1,Brentford,Marcus Forss,22.0,1,0,1
2021-22,ENG1,Brentford,Mathias Jørgensen,31.0,1,0,1
2021-22,ENG1,Brentford,Nathan Young-Coombes,18.0,1,1,1
2021-22,ENG1,Brentford,Rico Henry,24.0,1,0,1
2021-22,ENG1,Brentford,Shandon Baptiste,23.0,1,0,1
2021-22,ENG1,Brentford,Tariqe Fosu,25.0,1,0,1
2021-22,ENG1,Brentford,Vitaly Janelt,23.0,1,0,1
2021-22,FRA1,Brest,Jere Uronen,27.0,0,0,1
2021-22,FRA1,Brest,Marco Bizot,30.0,0,0,1
2021-22,FRA1,Brest,Rafiki Said,21.0,0,0,1
2021-22,FRA1,Brest,Youssouph Badji,20.0,0,1,1
2021-22,ENG1,Brighton,Enock Mwepu,23.0,0,0,1
2021-22,ENG1,Brighton,Evan Ferguson,16.0,0,1,1
2021-22,ENG1,Brighton,Jeremy Sarmiento,19.0,0,1,1
2021-22,ENG1,Brighton,Taylor Richards,20.0,0,1,1
2021-22,ENG1,Burnley,Nathan Collins,20.0,0,1,1
2021-22,ITA1,Cagliari,Adam Obert,19.0,0,1,1
2021-22,ITA1,Cagliari,Christos Kourfalidis,19.0,0,1,1
2021-22,ESP1,Celta Vigo,Franco Cervi,27.0,0,0,1
2021-22,ESP1,Celta Vigo,Hugo Sotelo,17.0,0,1,0
2021-22,ESP1,Celta Vigo,Hugo Álvarez,18.0,0,1,1
2021-22,ESP1,Celta Vigo,Matías Dituro,34.0,0,0,1
2021-22,ESP1,Celta Vigo,Orbelín Pineda,25.0,0,0,1
2021-22,ESP1,Celta Vigo,Thiago Galhardo,32.0,0,0,1
2021-22,FRA1,Clermont Foot,Akim Zedadka,26.0,1,0,1
2021-22,FRA1,Clermont Foot,Alidu Seidu,21.0,1,0,1
2021-22,FRA1,Clermont Foot,Arial Mendy,27.0,1,0,1
2021-22,FRA1,Clermont Foot,Arthur Desmas,27.0,1,0,1
2021-22,FRA1,Clermont Foot,Cedric Hountondji,27.0,1,0,1
2021-22,FRA1,Clermont Foot,Elbasan Rashani,28.0,1,0,1
2021-22,FRA1,Clermont Foot,Florent Ogier,32.0,1,0,1
2021-22,FRA1,Clermont Foot,Jason Berthomier,31.0,1,0,1
2021-22,FRA1,Clermont Foot,Jerome Phojo,28.0,1,0,1
2021-22,FRA1,Clermont Foot,Jim Allevinah,26.0,1,0,1
2021-22,FRA1,Clermont Foot,Jodel Dossou,29.0,1,0,1
2021-22,FRA1,Clermont Foot,Jonathan Iglesias,33.0,1,0,1
2021-22,FRA1,Clermont Foot,Josue Albert,29.0,1,0,1
2021-22,FRA1,Clermont Foot,Mohamed Bayo,23.0,1,0,1
2021-22,FRA1,Clermont Foot,Ouparine Djoco,23.0,1,0,1
2021-22,FRA1,Clermont Foot,Salis Abdul Samed,21.0,1,0,1
2021-22,FRA1,Clermont Foot,Vital N'Simba,28.0,1,0,1
2021-22,FRA1,Clermont Foot,Yadaly Diaby,21.0,1,0,1
2021-22,FRA1,Clermont Foot,Yohann Magnin,24.0,1,0,1
2021-22,ENG1,Crystal Palace,Jesurun Rak Sakyi,18.0,0,1,1
2021-22,ENG1,Crystal Palace,Michael Olise,19.0,0,1,1
2021-22,ESP1,Cádiz,Chapela,22.0,0,0,1
2021-22,ESP1,Cádiz,Martín,22.0,0,0,1
2021-22,ESP1,Cádiz,Milutin Osmajić,22.0,0,0,1
2021-22,ESP1,Cádiz,Pedro Benito,21.0,0,0,1
2021-22,ESP1,Cádiz,Raúl Parra,21.0,0,0,1
2021-22,ESP1,Cádiz,Santiago Arzamendia,23.0,0,0,1
2021-22,ESP1,Cádiz,Tomás Alarcón,22.0,0,0,1
2021-22,ESP1,Cádiz,Varazdat Haroyan,28.0,0,0,1
2021-22,ESP1,Cádiz,Álvaro Bastida,17.0,0,1,0
2021-22,GER1,Dortmund,Antonios Papadopoulos,21.0,0,0,1
2021-22,GER1,Dortmund,Donyell Malen,22.0,0,0,1
2021-22,GER1,Dortmund,Immanuel Pherai,20.0,0,1,1
2021-22,GER1,Dortmund,Jamie Gittens,16.0,0,1,1
2021-22,GER1,Dortmund,Lennard Maloney,21.0,0,0,1
2021-22,GER1,Dortmund,Lion Semić,17.0,0,1,1
2021-22,GER1,Dortmund,Tom Rothe,16.0,0,1,1
2021-22,ESP1,Elche,John Donald,20.0,0,1,0
2021-22,ITA1,Empoli,Fabiano Parisi,21.0,1,0,1
2021-22,ITA1,Empoli,Kristjan Asllani,19.0,1,1,1
2021-22,ITA1,Empoli,Liberato Cacace,21.0,1,0,1
2021-22,ITA1,Empoli,Mattia Viti,19.0,1,1,1
2021-22,ITA1,Empoli,Nedim Bajrami,22.0,1,0,1
2021-22,ITA1,Empoli,Petar Stojanovic,26.0,1,0,1
2021-22,ITA1,Empoli,Samuele Ricci,20.0,1,1,1
2021-22,ITA1,Empoli,Tommaso Baldanzi,18.0,1,1,1
2021-22,ESP1,Espanyol,Adri Embarba,29.0,1,0,1
2021-22,ESP1,Espanyol,Daniel Villahermosa,20.0,1,1,1
2021-22,ESP1,Espanyol,Gori,19.0,1,1,1
2021-22,ESP1,Espanyol,Joan García,20.0,1,1,1
2021-22,ESP1,Espanyol,Jofre,20.0,1,1,1
2021-22,ESP1,Espanyol,Lluís Recasens,19.0,1,1,1
2021-22,ESP1,Espanyol,Luca Koleosho,16.0,1,1,1
2021-22,ESP1,Espanyol,Miguel Juan Llambrich,25.0,1,0,1
2021-22,ESP1,Espanyol,Nico Ribaudo,20.0,1,1,1
2021-22,ESP1,Espanyol,Rubén,20.0,1,1,0
2021-22,ESP1,Espanyol,Tonny Vilhena,26.0,1,0,1
2021-22,ESP1,Espanyol,Wu Lei,29.0,1,0,1
2021-22,ENG1,Everton,Ellis Simms,20.0,0,1,1
2021-22,ENG1,Everton,Isaac Price,17.0,0,1,1
2021-22,ENG1,Everton,Lewis Dobbin,18.0,0,1,1
2021-22,ENG1,Everton,Vitaliy Mykolenko,22.0,0,0,1
2021-22,ITA1,Fiorentina,Arthur Cabral,23.0,0,0,1
2021-22,ITA1,Fiorentina,Filippo Distefano,18.0,0,1,1
2021-22,ITA1,Fiorentina,Youssef Maleh,23.0,0,0,1
2021-22,GER1,Frankfurt,Diant Ramaj,19.0,0,1,1
2021-22,GER1,Frankfurt,Jesper Lindstrøm,21.0,0,0,1
2021-22,GER1,Frankfurt,Kristijan Jakić,24.0,0,0,1
2021-22,GER1,Freiburg,Hugo Siquet,19.0,0,1,1
2021-22,GER1,Freiburg,Noah Weißhaupt,19.0,0,1,1
2021-22,GER1,Freiburg,Vincent Vermeij,26.0,0,0,1
2021-22,ITA1,Genoa,Albert Gudmundsson,24.0,0,0,1
2021-22,ITA1,Genoa,Aleksander Buksa,18.0,0,1,1
2021-22,ITA1,Genoa,Andrea Cambiaso,21.0,0,0,1
2021-22,ITA1,Genoa,Caleb Ekuban,27.0,0,0,1
2021-22,ITA1,Genoa,Flavio Junior Bianchi,21.0,0,0,1
2021-22,ITA1,Genoa,Johan Vasquez,23.0,0,0,1
2021-22,ITA1,Genoa,Kelvin Yeboah,21.0,0,0,1
2021-22,ITA1,Genoa,Laurens Serpe,20.0,0,1,1
2021-22,ITA1,Genoa,Morten Frendrup,20.0,0,1,1
2021-22,ITA1,Genoa,Pablo Galdames,25.0,0,0,1
2021-22,ITA1,Genoa,Silvan Hefti,24.0,0,0,1
2021-22,ESP1,Getafe,Diego Conde,22.0,0,0,1
2021-22,ESP1,Getafe,Florentino Luís,21.0,0,0,0
2021-22,ESP1,Getafe,José Juan Macías,21.0,0,0,1
2021-22,GER1,Gladbach,Connor Noß,20.0,0,1,1
