season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2020-21,league,La Liga,2020-10-31,Alaves,Barcelona,1.0,1.0,D,1.0,0.0,H,4.0,25.0,3.0,9.0,2.0,14.0,16.0,4.0,4.0,3.0,1.0,0.0,,,1.11324,2.07747,football-data.co.uk
2020-21,league,Ligue 1,2020-10-31,Rennes,Brest,2.0,1.0,H,0.0,0.0,D,24.0,9.0,8.0,4.0,8.0,1.0,2.0,12.0,1.0,3.0,0.0,0.0,,,1.40289,1.03943,football-data.co.uk
2020-21,league,Ligue 1,2020-10-31,Nantes,Paris SG,0.0,3.0,A,0.0,0.0,D,6.0,13.0,1.0,4.0,2.0,4.0,13.0,13.0,2.0,1.0,0.0,0.0,,,1.63127,2.72536,football-data.co.uk
2020-21,league,Premier League,2020-10-31,Sheffield United,Man City,0.0,1.0,A,0.0,1.0,A,5.0,16.0,1.0,8.0,2.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,,,0.687544,1.89643,football-data.co.uk
2020-21,league,Premier League,2020-10-31,Burnley,Chelsea,0.0,3.0,A,0.0,1.0,A,5.0,14.0,0.0,9.0,3.0,4.0,10.0,15.0,1.0,0.0,0.0,0.0,,,0.407341,1.23077,football-data.co.uk
2020-21,league,Premier League,2020-10-31,Liverpool,West Ham,2.0,1.0,H,1.0,1.0,D,9.0,4.0,5.0,3.0,1.0,2.0,13.0,14.0,0.0,1.0,0.0,0.0,,,1.56302,0.269048,football-data.co.uk
2020-21,league,Serie A,2020-10-31,Crotone,Atalanta,1.0,2.0,A,1.0,2.0,A,4.0,16.0,2.0,7.0,1.0,3.0,11.0,22.0,1.0,3.0,0.0,0.0,,,0.524608,3.49595,football-data.co.uk
2020-21,league,Serie A,2020-10-31,Inter,Parma,2.0,2.0,D,0.0,0.0,D,18.0,4.0,9.0,3.0,15.0,2.0,13.0,7.0,1.0,1.0,0.0,0.0,,,3.0518,0.760875,football-data.co.uk
2020-21,league,Serie A,2020-10-31,Bologna,Cagliari,3.0,2.0,H,1.0,1.0,D,16.0,6.0,11.0,4.0,7.0,3.0,12.0,19.0,3.0,3.0,0.0,0.0,,,1.46614,1.26683,football-data.co.uk
2020-21,league,Bundesliga,2020-11-01,Freiburg,Leverkusen,2.0,4.0,A,1.0,2.0,A,8.0,18.0,5.0,7.0,4.0,6.0,10.0,11.0,2.0,2.0,0.0,0.0,,,1.18284,1.34088,football-data.co.uk
2020-21,league,Bundesliga,2020-11-01,Hertha,Wolfsburg,1.0,1.0,D,1.0,1.0,D,18.0,11.0,5.0,4.0,8.0,6.0,8.0,15.0,3.0,1.0,0.0,0.0,,,1.25246,0.397923,football-data.co.uk
2020-21,league,La Liga,2020-11-01,Betis,Elche,3.0,1.0,H,2.0,0.0,H,17.0,4.0,10.0,2.0,1.0,1.0,13.0,12.0,2.0,1.0,0.0,0.0,,,3.06462,0.478252,football-data.co.uk
2020-21,league,La Liga,2020-11-01,Celta,Sociedad,1.0,4.0,A,0.0,2.0,A,9.0,9.0,2.0,7.0,2.0,3.0,19.0,16.0,2.0,5.0,1.0,0.0,,,2.12312,2.27628,football-data.co.uk
2020-21,league,La Liga,2020-11-01,Granada,Levante,1.0,1.0,D,1.0,1.0,D,5.0,19.0,2.0,4.0,2.0,8.0,7.0,14.0,2.0,3.0,1.0,0.0,,,0.230886,0.813588,football-data.co.uk
2020-21,league,La Liga,2020-11-01,Valencia,Getafe,2.0,2.0,D,1.0,0.0,H,11.0,16.0,5.0,5.0,0.0,3.0,18.0,25.0,8.0,5.0,1.0,1.0,,,1.75934,2.35774,football-data.co.uk
2020-21,league,Ligue 1,2020-11-01,St Etienne,Montpellier,0.0,1.0,A,0.0,1.0,A,8.0,10.0,0.0,2.0,8.0,2.0,16.0,17.0,3.0,3.0,0.0,0.0,,,0.484542,0.937369,football-data.co.uk
2020-21,league,Ligue 1,2020-11-01,Angers,Nice,0.0,3.0,A,0.0,2.0,A,11.0,12.0,5.0,5.0,9.0,5.0,18.0,12.0,5.0,2.0,0.0,0.0,,,0.395203,2.78036,football-data.co.uk
2020-21,league,Ligue 1,2020-11-01,Dijon,Lorient,0.0,0.0,D,0.0,0.0,D,11.0,9.0,2.0,1.0,9.0,7.0,18.0,13.0,2.0,1.0,0.0,0.0,,,0.377123,1.14876,football-data.co.uk
2020-21,league,Ligue 1,2020-11-01,Nimes,Metz,0.0,1.0,A,0.0,1.0,A,16.0,8.0,2.0,5.0,10.0,1.0,13.0,15.0,3.0,2.0,0.0,1.0,,,0.78372,0.859238,football-data.co.uk
2020-21,league,Ligue 1,2020-11-01,Reims,Strasbourg,2.0,1.0,H,2.0,1.0,H,12.0,9.0,4.0,3.0,5.0,3.0,13.0,13.0,0.0,2.0,0.0,0.0,,,0.911301,1.42258,football-data.co.uk
2020-21,league,Ligue 1,2020-11-01,Monaco,Bordeaux,4.0,0.0,H,3.0,0.0,H,17.0,5.0,6.0,0.0,10.0,4.0,10.0,12.0,2.0,2.0,0.0,0.0,,,3.9375,0.204669,football-data.co.uk
2020-21,league,Ligue 1,2020-11-01,Lille,Lyon,1.0,1.0,D,1.0,1.0,D,15.0,8.0,6.0,1.0,9.0,4.0,14.0,10.0,3.0,3.0,0.0,1.0,,,0.444747,0.421049,football-data.co.uk
2020-21,league,Premier League,2020-11-01,Aston Villa,Southampton,3.0,4.0,A,0.0,3.0,A,19.0,9.0,10.0,4.0,11.0,1.0,12.0,17.0,1.0,2.0,0.0,0.0,,,2.44855,1.00333,football-data.co.uk
2020-21,league,Premier League,2020-11-01,Newcastle,Everton,2.0,1.0,H,0.0,0.0,D,11.0,15.0,4.0,4.0,5.0,4.0,9.0,10.0,2.0,4.0,0.0,0.0,,,2.6311,1.21805,football-data.co.uk
2020-21,league,Premier League,2020-11-01,Man United,Arsenal,0.0,1.0,A,0.0,0.0,D,8.0,7.0,2.0,2.0,6.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0,,,0.394113,0.998072,football-data.co.uk
2020-21,league,Premier League,2020-11-01,Tottenham,Brighton,2.0,1.0,H,1.0,0.0,H,9.0,6.0,3.0,2.0,4.0,5.0,14.0,13.0,2.0,1.0,0.0,0.0,,,1.97236,0.324457,football-data.co.uk
2020-21,league,Serie A,2020-11-01,Udinese,Milan,1.0,2.0,A,0.0,1.0,A,7.0,8.0,3.0,4.0,2.0,4.0,14.0,12.0,2.0,2.0,0.0,0.0,,,0.956217,1.02378,football-data.co.uk
2020-21,league,Serie A,2020-11-01,Spezia,Juventus,1.0,4.0,A,1.0,1.0,D,11.0,8.0,3.0,5.0,4.0,3.0,14.0,7.0,3.0,1.0,0.0,0.0,,,0.546346,2.88171,football-data.co.uk
2020-21,league,Serie A,2020-11-01,Torino,Lazio,3.0,4.0,A,2.0,1.0,H,8.0,9.0,6.0,5.0,7.0,1.0,11.0,12.0,2.0,4.0,0.0,0.0,,,2.4688,1.75598,football-data.co.uk
2020-21,league,Serie A,2020-11-01,Napoli,Sassuolo,0.0,2.0,A,0.0,0.0,D,18.0,8.0,7.0,5.0,12.0,3.0,7.0,9.0,2.0,2.0,0.0,0.0,,,2.14387,1.52493,football-data.co.uk
2020-21,league,Serie A,2020-11-01,Roma,Fiorentina,2.0,0.0,H,1.0,0.0,H,11.0,3.0,7.0,1.0,7.0,4.0,17.0,16.0,3.0,2.0,0.0,1.0,,,3.6279,0.37308,football-data.co.uk
2020-21,league,Serie A,2020-11-01,Sampdoria,Genoa,1.0,1.0,D,1.0,1.0,D,9.0,7.0,3.0,4.0,7.0,4.0,19.0,11.0,5.0,1.0,0.0,0.0,,,0.858208,1.18373,football-data.co.uk
2020-21,league,Bundesliga,2020-11-02,Hoffenheim,Union Berlin,1.0,3.0,A,0.0,0.0,D,10.0,9.0,5.0,6.0,3.0,6.0,19.0,13.0,1.0,2.0,1.0,0.0,,,1.49329,3.66229,football-data.co.uk
2020-21,league,La Liga,2020-11-02,Villarreal,Valladolid,2.0,0.0,H,2.0,0.0,H,11.0,11.0,5.0,1.0,6.0,4.0,13.0,13.0,1.0,3.0,0.0,0.0,,,1.85014,0.793913,football-data.co.uk
2020-21,league,Premier League,2020-11-02,Fulham,West Brom,2.0,0.0,H,2.0,0.0,H,13.0,10.0,6.0,1.0,5.0,2.0,13.0,11.0,3.0,2.0,0.0,0.0,,,1.62247,0.482685,football-data.co.uk
2020-21,league,Premier League,2020-11-02,Leeds,Leicester,1.0,4.0,A,0.0,2.0,A,11.0,10.0,4.0,8.0,10.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,,,1.74822,3.07657,football-data.co.uk
2020-21,league,Serie A,2020-11-02,Verona,Benevento,3.0,1.0,H,1.0,0.0,H,10.0,10.0,7.0,5.0,4.0,5.0,18.0,14.0,5.0,4.0,0.0,1.0,,,2.51742,1.60386,football-data.co.uk
2020-21,league,Serie A,2020-11-04,Genoa,Torino,1.0,2.0,A,0.0,2.0,A,9.0,6.0,4.0,1.0,5.0,2.0,10.0,18.0,2.0,4.0,0.0,0.0,,,1.18572,0.444269,football-data.co.uk
2020-21,league,Bundesliga,2020-11-06,Werder Bremen,FC Koln,1.0,1.0,D,0.0,0.0,D,18.0,8.0,4.0,1.0,1.0,3.0,20.0,20.0,2.0,2.0,0.0,0.0,,,1.35118,0.399372,football-data.co.uk
2020-21,league,La Liga,2020-11-06,Elche,Celta,1.0,1.0,D,1.0,1.0,D,8.0,14.0,1.0,6.0,3.0,3.0,18.0,12.0,3.0,4.0,0.0,0.0,,,1.6055,2.15551,football-data.co.uk
2020-21,league,Ligue 1,2020-11-06,Strasbourg,Marseille,0.0,1.0,A,0.0,0.0,D,9.0,1.0,2.0,1.0,2.0,2.0,13.0,17.0,0.0,4.0,0.0,0.0,,,0.324201,0.0420124,football-data.co.uk
2020-21,league,Premier League,2020-11-06,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,19.0,4.0,3.0,1.0,5.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0,,,1.59022,0.326933,football-data.co.uk
2020-21,league,Premier League,2020-11-06,Southampton,Newcastle,2.0,0.0,H,1.0,0.0,H,15.0,4.0,8.0,2.0,8.0,3.0,12.0,11.0,1.0,2.0,0.0,0.0,,,0.985828,0.175633,football-data.co.uk
2020-21,league,Serie A,2020-11-06,Sassuolo,Udinese,0.0,0.0,D,0.0,0.0,D,3.0,0.0,1.0,0.0,3.0,6.0,17.0,13.0,2.0,2.0,0.0,0.0,,,0.0834694,0.0917939,football-data.co.uk
2020-21,league,Bundesliga,2020-11-07,Augsburg,Hertha,0.0,3.0,A,0.0,1.0,A,10.0,12.0,2.0,6.0,2.0,6.0,12.0,10.0,3.0,0.0,0.0,0.0,,,0.350601,2.51682,football-data.co.uk
2020-21,league,Bundesliga,2020-11-07,Mainz,Schalke 04,2.0,2.0,D,2.0,1.0,H,14.0,22.0,7.0,3.0,4.0,9.0,19.0,13.0,1.0,1.0,0.0,0.0,,,3.36371,1.70687,football-data.co.uk
2020-21,league,Bundesliga,2020-11-07,RB Leipzig,Freiburg,3.0,0.0,H,1.0,0.0,H,15.0,8.0,7.0,3.0,3.0,4.0,14.0,14.0,2.0,3.0,0.0,0.0,,,2.43212,0.577152,football-data.co.uk
2020-21,league,Bundesliga,2020-11-07,Stuttgart,Ein Frankfurt,2.0,2.0,D,2.0,0.0,H,16.0,15.0,5.0,8.0,10.0,8.0,14.0,16.0,2.0,4.0,0.0,0.0,,,2.0858,3.48931,football-data.co.uk
2020-21,league,Bundesliga,2020-11-07,Union Berlin,Bielefeld,5.0,0.0,H,3.0,0.0,H,9.0,5.0,8.0,1.0,5.0,1.0,17.0,9.0,0.0,1.0,0.0,0.0,,,2.25166,0.259002,football-data.co.uk
2020-21,league,Bundesliga,2020-11-07,Dortmund,Bayern Munich,2.0,3.0,A,1.0,1.0,D,15.0,16.0,5.0,8.0,4.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0,,,2.30881,1.33621,football-data.co.uk
2020-21,league,La Liga,2020-11-07,Huesca,Eibar,1.0,1.0,D,0.0,1.0,A,14.0,8.0,6.0,3.0,4.0,3.0,16.0,30.0,2.0,0.0,0.0,0.0,,,2.23211,0.839508,football-data.co.uk
2020-21,league,La Liga,2020-11-07,Barcelona,Betis,5.0,2.0,H,1.0,1.0,D,18.0,12.0,9.0,6.0,9.0,5.0,8.0,10.0,2.0,2.0,0.0,1.0,,,4.44487,0.86991,football-data.co.uk
2020-21,league,La Liga,2020-11-07,Sevilla,Osasuna,1.0,0.0,H,0.0,0.0,D,9.0,10.0,1.0,2.0,3.0,0.0,11.0,19.0,2.0,3.0,0.0,0.0,,,1.151,0.499107,football-data.co.uk
2020-21,league,La Liga,2020-11-07,Ath Madrid,Cadiz,4.0,0.0,H,2.0,0.0,H,17.0,10.0,7.0,3.0,2.0,7.0,10.0,9.0,1.0,1.0,0.0,0.0,,,2.62556,0.395983,football-data.co.uk
2020-21,league,Ligue 1,2020-11-07,Bordeaux,Montpellier,0.0,2.0,A,0.0,0.0,D,9.0,9.0,1.0,3.0,3.0,5.0,14.0,10.0,2.0,1.0,0.0,0.0,,,0.474622,1.59436,football-data.co.uk
2020-21,league,Ligue 1,2020-11-07,Paris SG,Rennes,3.0,0.0,H,2.0,0.0,H,9.0,16.0,6.0,3.0,2.0,7.0,19.0,15.0,3.0,0.0,0.0,0.0,,,1.02539,0.855589,football-data.co.uk
2020-21,league,Premier League,2020-11-07,Everton,Man United,1.0,3.0,A,1.0,2.0,A,7.0,13.0,1.0,5.0,5.0,2.0,12.0,19.0,4.0,2.0,0.0,0.0,,,0.376464,1.59642,football-data.co.uk
2020-21,league,Premier League,2020-11-07,Crystal Palace,Leeds,4.0,1.0,H,3.0,1.0,H,10.0,9.0,6.0,3.0,3.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0,,,1.30169,0.847913,football-data.co.uk
2020-21,league,Premier League,2020-11-07,Chelsea,Sheffield United,4.0,1.0,H,2.0,1.0,H,20.0,6.0,9.0,3.0,6.0,7.0,5.0,14.0,0.0,2.0,0.0,0.0,,,2.87622,0.743967,football-data.co.uk
2020-21,league,Premier League,2020-11-07,West Ham,Fulham,1.0,0.0,H,0.0,0.0,D,16.0,13.0,7.0,3.0,9.0,5.0,10.0,9.0,2.0,2.0,0.0,0.0,,,1.42614,1.84922,football-data.co.uk
2020-21,league,Serie A,2020-11-07,Cagliari,Sampdoria,2.0,0.0,H,0.0,0.0,D,13.0,5.0,7.0,1.0,2.0,6.0,12.0,16.0,0.0,2.0,0.0,1.0,,,1.89967,0.134345,football-data.co.uk
2020-21,league,Serie A,2020-11-07,Benevento,Spezia,0.0,3.0,A,0.0,1.0,A,4.0,13.0,3.0,7.0,2.0,4.0,13.0,18.0,3.0,3.0,0.0,0.0,,,0.251291,1.45194,football-data.co.uk
2020-21,league,Serie A,2020-11-07,Parma,Fiorentina,0.0,0.0,D,0.0,0.0,D,5.0,6.0,0.0,4.0,2.0,3.0,17.0,17.0,1.0,2.0,0.0,0.0,,,0.131692,0.814627,football-data.co.uk
2020-21,league,Bundesliga,2020-11-08,Wolfsburg,Hoffenheim,2.0,1.0,H,2.0,0.0,H,14.0,17.0,8.0,5.0,3.0,7.0,15.0,14.0,1.0,3.0,0.0,0.0,,,2.65255,2.63695,football-data.co.uk
2020-21,league,Bundesliga,2020-11-08,Leverkusen,M'gladbach,4.0,3.0,H,2.0,2.0,D,15.0,15.0,5.0,6.0,6.0,2.0,15.0,12.0,4.0,2.0,0.0,0.0,,,,,football-data.co.uk
2020-21,league,La Liga,2020-11-08,Getafe,Villarreal,1.0,3.0,A,1.0,2.0,A,13.0,9.0,5.0,5.0,3.0,3.0,18.0,11.0,3.0,4.0,0.0,0.0,,,0.55465,2.32114,football-data.co.uk
2020-21,league,La Liga,2020-11-08,Sociedad,Granada,2.0,0.0,H,2.0,0.0,H,22.0,2.0,9.0,1.0,15.0,0.0,8.0,11.0,2.0,1.0,1.0,0.0,,,3.72416,0.780649,football-data.co.uk
2020-21,league,La Liga,2020-11-08,Levante,Alaves,1.0,1.0,D,0.0,1.0,A,18.0,6.0,5.0,2.0,12.0,1.0,12.0,16.0,1.0,6.0,0.0,1.0,,,1.99148,1.01595,football-data.co.uk
2020-21,league,La Liga,2020-11-08,Valladolid,Ath Bilbao,2.0,1.0,H,1.0,0.0,H,7.0,17.0,4.0,2.0,2.0,11.0,23.0,11.0,4.0,2.0,0.0,0.0,,,2.28498,1.57936,football-data.co.uk
2020-21,league,La Liga,2020-11-08,Valencia,Real Madrid,4.0,1.0,H,2.0,1.0,H,7.0,16.0,4.0,6.0,1.0,8.0,13.0,14.0,3.0,2.0,0.0,0.0,,,2.34693,1.05824,football-data.co.uk
2020-21,league,Ligue 1,2020-11-08,Brest,Lille,3.0,2.0,H,3.0,1.0,H,12.0,22.0,8.0,7.0,3.0,11.0,13.0,15.0,4.0,3.0,0.0,0.0,,,1.47256,2.97059,football-data.co.uk
2020-21,league,Ligue 1,2020-11-08,Lens,Reims,4.0,4.0,D,1.0,0.0,H,14.0,8.0,5.0,6.0,9.0,1.0,12.0,7.0,3.0,1.0,0.0,0.0,,,2.04125,1.02999,football-data.co.uk
2020-21,league,Ligue 1,2020-11-08,Lorient,Nantes,0.0,2.0,A,0.0,0.0,D,18.0,16.0,4.0,4.0,5.0,5.0,17.0,9.0,3.0,1.0,0.0,0.0,,,1.77629,1.46578,football-data.co.uk
2020-21,league,Ligue 1,2020-11-08,Metz,Dijon,1.0,1.0,D,1.0,1.0,D,14.0,14.0,4.0,6.0,5.0,6.0,16.0,11.0,2.0,1.0,0.0,0.0,,,2.52379,2.43299,football-data.co.uk
2020-21,league,Ligue 1,2020-11-08,Nimes,Angers,1.0,5.0,A,0.0,2.0,A,11.0,15.0,4.0,8.0,6.0,2.0,12.0,15.0,2.0,5.0,0.0,0.0,,,1.66648,2.03947,football-data.co.uk
2020-21,league,Ligue 1,2020-11-08,Nice,Monaco,1.0,2.0,A,0.0,1.0,A,8.0,15.0,4.0,8.0,1.0,4.0,8.0,16.0,2.0,2.0,0.0,0.0,,,0.782745,1.87829,football-data.co.uk
2020-21,league,Ligue 1,2020-11-08,Lyon,St Etienne,2.0,1.0,H,0.0,1.0,A,18.0,16.0,6.0,4.0,3.0,5.0,19.0,19.0,5.0,3.0,0.0,0.0,,,3.30537,1.46951,football-data.co.uk
2020-21,league,Premier League,2020-11-08,West Brom,Tottenham,0.0,1.0,A,0.0,0.0,D,12.0,19.0,2.0,5.0,9.0,6.0,17.0,12.0,1.0,0.0,0.0,0.0,,,0.799352,1.87063,football-data.co.uk
2020-21,league,Premier League,2020-11-08,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,10.0,7.0,3.0,2.0,6.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0,,,2.0545,0.57936,football-data.co.uk
2020-21,league,Premier League,2020-11-08,Man City,Liverpool,1.0,1.0,D,1.0,1.0,D,7.0,10.0,2.0,3.0,1.0,2.0,19.0,11.0,3.0,1.0,0.0,0.0,,,1.58487,1.18789,football-data.co.uk
2020-21,league,Premier League,2020-11-08,Arsenal,Aston Villa,0.0,3.0,A,0.0,1.0,A,13.0,15.0,2.0,6.0,3.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,,,1.39037,1.98553,football-data.co.uk
2020-21,league,Serie A,2020-11-08,Lazio,Juventus,1.0,1.0,D,0.0,1.0,A,7.0,9.0,3.0,6.0,4.0,2.0,12.0,12.0,2.0,2.0,0.0,0.0,,,1.07713,1.27201,football-data.co.uk
2020-21,league,Serie A,2020-11-08,Atalanta,Inter,1.0,1.0,D,0.0,0.0,D,9.0,10.0,4.0,3.0,2.0,5.0,15.0,13.0,1.0,3.0,0.0,0.0,,,0.955473,0.815144,football-data.co.uk
2020-21,league,Serie A,2020-11-08,Genoa,Roma,1.0,3.0,A,0.0,1.0,A,7.0,18.0,5.0,11.0,1.0,8.0,10.0,11.0,1.0,0.0,0.0,0.0,,,0.64745,3.49225,football-data.co.uk
2020-21,league,Serie A,2020-11-08,Torino,Crotone,0.0,0.0,D,0.0,0.0,D,5.0,7.0,1.0,2.0,6.0,3.0,15.0,16.0,3.0,4.0,0.0,1.0,,,0.235946,0.300792,football-data.co.uk
2020-21,league,Serie A,2020-11-08,Bologna,Napoli,0.0,1.0,A,0.0,1.0,A,6.0,8.0,4.0,4.0,4.0,7.0,12.0,11.0,3.0,0.0,0.0,0.0,,,0.729048,1.40583,football-data.co.uk
2020-21,league,Serie A,2020-11-08,Milan,Verona,2.0,2.0,D,1.0,2.0,A,21.0,5.0,9.0,3.0,14.0,1.0,16.0,20.0,1.0,3.0,0.0,0.0,,,3.65495,2.20988,football-data.co.uk
2020-21,league,La Liga,2020-11-20,Osasuna,Huesca,1.0,1.0,D,0.0,1.0,A,18.0,6.0,7.0,5.0,4.0,3.0,14.0,15.0,2.0,3.0,0.0,0.0,,,0.878778,0.807899,football-data.co.uk
2020-21,league,Ligue 1,2020-11-20,Rennes,Bordeaux,0.0,1.0,A,0.0,1.0,A,14.0,6.0,2.0,3.0,7.0,3.0,18.0,19.0,2.0,2.0,0.0,0.0,,,1.95047,0.312448,football-data.co.uk
2020-21,league,Ligue 1,2020-11-20,Monaco,Paris SG,3.0,2.0,H,0.0,2.0,A,15.0,9.0,5.0,4.0,2.0,1.0,12.0,19.0,2.0,3.0,0.0,1.0,,,3.28236,2.01645,football-data.co.uk
2020-21,league,Bundesliga,2020-11-21,Bayern Munich,Werder Bremen,1.0,1.0,D,0.0,1.0,A,15.0,9.0,3.0,4.0,7.0,3.0,10.0,10.0,1.0,3.0,0.0,0.0,,,1.6736,1.63104,football-data.co.uk
2020-21,league,Bundesliga,2020-11-21,Bielefeld,Leverkusen,1.0,2.0,A,0.0,1.0,A,1.0,10.0,1.0,4.0,0.0,10.0,6.0,10.0,0.0,1.0,0.0,0.0,,,0.0,1.32693,football-data.co.uk
2020-21,league,Bundesliga,2020-11-21,Hoffenheim,Stuttgart,3.0,3.0,D,1.0,2.0,A,13.0,20.0,8.0,9.0,3.0,4.0,15.0,18.0,3.0,2.0,0.0,0.0,,,1.75486,1.45618,football-data.co.uk
2020-21,league,Bundesliga,2020-11-21,M'gladbach,Augsburg,1.0,1.0,D,1.0,0.0,H,15.0,10.0,6.0,5.0,2.0,1.0,7.0,12.0,1.0,4.0,0.0,1.0,,,,,football-data.co.uk
2020-21,league,Bundesliga,2020-11-21,Schalke 04,Wolfsburg,0.0,2.0,A,0.0,2.0,A,13.0,19.0,6.0,8.0,6.0,4.0,12.0,11.0,0.0,1.0,0.0,0.0,,,1.00376,2.66289,football-data.co.uk
2020-21,league,Bundesliga,2020-11-21,Ein Frankfurt,RB Leipzig,1.0,1.0,D,1.0,0.0,H,8.0,10.0,3.0,3.0,5.0,6.0,18.0,12.0,3.0,2.0,0.0,0.0,,,0.888746,0.911677,football-data.co.uk
2020-21,league,Bundesliga,2020-11-21,Hertha,Dortmund,2.0,5.0,A,1.0,0.0,H,9.0,15.0,3.0,8.0,4.0,3.0,12.0,17.0,1.0,1.0,0.0,0.0,,,1.20761,2.83449,football-data.co.uk
2020-21,league,La Liga,2020-11-21,Levante,Elche,1.0,1.0,D,1.0,0.0,H,13.0,11.0,5.0,5.0,5.0,4.0,15.0,11.0,1.0,4.0,0.0,0.0,,,0.902091,0.832435,football-data.co.uk
2020-21,league,La Liga,2020-11-21,Villarreal,Real Madrid,1.0,1.0,D,0.0,1.0,A,13.0,6.0,1.0,1.0,4.0,2.0,16.0,14.0,1.0,2.0,0.0,0.0,,,1.72712,0.652049,football-data.co.uk
2020-21,league,La Liga,2020-11-21,Sevilla,Celta,4.0,2.0,H,2.0,2.0,D,15.0,10.0,10.0,7.0,3.0,2.0,14.0,20.0,2.0,2.0,0.0,0.0,,,2.22603,2.08172,football-data.co.uk
2020-21,league,La Liga,2020-11-21,Ath Madrid,Barcelona,1.0,0.0,H,1.0,0.0,H,9.0,13.0,2.0,4.0,8.0,8.0,12.0,6.0,4.0,0.0,0.0,0.0,,,0.812108,1.29964,football-data.co.uk
2020-21,league,Ligue 1,2020-11-21,Brest,St Etienne,4.0,1.0,H,4.0,1.0,H,10.0,17.0,5.0,1.0,5.0,6.0,12.0,10.0,1.0,1.0,0.0,0.0,,,1.06599,1.08804,football-data.co.uk
2020-21,league,Premier League,2020-11-21,Newcastle,Chelsea,0.0,2.0,A,0.0,1.0,A,8.0,14.0,1.0,3.0,7.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0,,,0.368286,1.81923,football-data.co.uk
2020-21,league,Premier League,2020-11-21,Aston Villa,Brighton,1.0,2.0,A,0.0,1.0,A,15.0,7.0,4.0,3.0,12.0,3.0,5.0,18.0,2.0,1.0,0.0,1.0,,,1.76514,1.50038,football-data.co.uk
2020-21,league,Premier League,2020-11-21,Tottenham,Man City,2.0,0.0,H,1.0,0.0,H,4.0,22.0,2.0,5.0,0.0,10.0,13.0,19.0,2.0,2.0,0.0,0.0,,,0.761142,1.66325,football-data.co.uk
2020-21,league,Premier League,2020-11-21,Man United,West Brom,1.0,0.0,H,0.0,0.0,D,17.0,7.0,7.0,2.0,8.0,2.0,12.0,17.0,1.0,1.0,0.0,0.0,,,2.42994,0.438646,football-data.co.uk
2020-21,league,Serie A,2020-11-21,Crotone,Lazio,0.0,2.0,A,0.0,1.0,A,12.0,13.0,6.0,9.0,2.0,6.0,11.0,11.0,3.0,4.0,0.0,0.0,,,0.432377,1.79345,football-data.co.uk
2020-21,league,Serie A,2020-11-21,Spezia,Atalanta,0.0,0.0,D,0.0,0.0,D,6.0,9.0,3.0,5.0,1.0,2.0,19.0,18.0,3.0,3.0,0.0,0.0,,,0.594898,2.20038,football-data.co.uk
2020-21,league,Serie A,2020-11-21,Juventus,Cagliari,2.0,0.0,H,2.0,0.0,H,13.0,2.0,8.0,0.0,9.0,1.0,11.0,7.0,3.0,2.0,0.0,0.0,,,2.54799,0.0831584,football-data.co.uk
2020-21,league,Bundesliga,2020-11-22,Freiburg,Mainz,1.0,3.0,A,0.0,3.0,A,19.0,22.0,6.0,8.0,9.0,4.0,6.0,12.0,0.0,1.0,0.0,0.0,,,1.47979,3.20461,football-data.co.uk
2020-21,league,Bundesliga,2020-11-22,FC Koln,Union Berlin,1.0,2.0,A,1.0,1.0,D,10.0,10.0,4.0,3.0,5.0,4.0,12.0,15.0,1.0,2.0,0.0,0.0,,,1.08472,1.89238,football-data.co.uk
2020-21,league,La Liga,2020-11-22,Eibar,Getafe,0.0,0.0,D,0.0,0.0,D,15.0,8.0,5.0,3.0,3.0,4.0,16.0,22.0,3.0,4.0,1.0,0.0,,,1.45225,0.352628,football-data.co.uk
2020-21,league,La Liga,2020-11-22,Cadiz,Sociedad,0.0,1.0,A,0.0,0.0,D,2.0,14.0,0.0,4.0,1.0,6.0,14.0,14.0,2.0,1.0,0.0,0.0,,,0.0824748,1.90588,football-data.co.uk
2020-21,league,La Liga,2020-11-22,Granada,Valladolid,1.0,3.0,A,0.0,1.0,A,16.0,9.0,6.0,3.0,5.0,3.0,16.0,14.0,4.0,3.0,0.0,0.0,,,1.40253,1.45546,football-data.co.uk
2020-21,league,La Liga,2020-11-22,Alaves,Valencia,2.0,2.0,D,2.0,0.0,H,13.0,13.0,3.0,5.0,4.0,5.0,21.0,16.0,1.0,1.0,0.0,0.0,,,1.82668,1.79824,football-data.co.uk
2020-21,league,Ligue 1,2020-11-22,Nantes,Metz,1.0,1.0,D,1.0,1.0,D,17.0,10.0,5.0,4.0,6.0,2.0,13.0,14.0,2.0,3.0,0.0,0.0,,,1.48835,1.30332,football-data.co.uk
