season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2021-22,league,Premier League,2022-01-23,Arsenal,Burnley,0.0,0.0,D,0.0,0.0,D,20.0,10.0,5.0,1.0,12.0,4.0,9.0,13.0,0.0,2.0,0.0,0.0,,,1.35507,0.388963,football-data.co.uk
2021-22,league,Premier League,2022-01-23,Crystal Palace,Liverpool,1.0,3.0,A,0.0,2.0,A,8.0,15.0,5.0,7.0,2.0,5.0,12.0,10.0,4.0,1.0,0.0,0.0,,,1.62615,1.49697,football-data.co.uk
2021-22,league,Premier League,2022-01-23,Leicester,Brighton,1.0,1.0,D,0.0,0.0,D,15.0,14.0,5.0,5.0,4.0,5.0,6.0,8.0,0.0,1.0,0.0,0.0,,,1.70979,1.19738,football-data.co.uk
2021-22,league,Premier League,2022-01-23,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,D,15.0,6.0,7.0,3.0,10.0,3.0,17.0,14.0,2.0,1.0,0.0,0.0,,,1.04212,0.328818,football-data.co.uk
2021-22,league,Bundesliga,2022-02-04,Hertha,Bochum,1.0,1.0,D,1.0,0.0,H,13.0,9.0,2.0,4.0,4.0,7.0,14.0,22.0,3.0,1.0,0.0,0.0,,,0.444153,0.993261,football-data.co.uk
2021-22,league,La Liga,2022-02-04,Getafe,Levante,3.0,0.0,H,2.0,0.0,H,14.0,11.0,8.0,2.0,2.0,8.0,12.0,13.0,4.0,3.0,0.0,0.0,,,1.1718,0.556029,football-data.co.uk
2021-22,league,Bundesliga,2022-02-05,Augsburg,Union Berlin,2.0,0.0,H,1.0,0.0,H,14.0,14.0,9.0,4.0,4.0,6.0,8.0,16.0,0.0,2.0,0.0,0.0,,,1.83212,2.09718,football-data.co.uk
2021-22,league,Bundesliga,2022-02-05,Bielefeld,M'gladbach,1.0,1.0,D,1.0,1.0,D,10.0,22.0,5.0,4.0,5.0,11.0,15.0,10.0,3.0,3.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,Bundesliga,2022-02-05,FC Koln,Freiburg,1.0,0.0,H,1.0,0.0,H,14.0,18.0,3.0,2.0,8.0,8.0,14.0,16.0,2.0,2.0,0.0,0.0,,,1.09604,0.683704,football-data.co.uk
2021-22,league,Bundesliga,2022-02-05,Mainz,Hoffenheim,2.0,0.0,H,0.0,0.0,D,9.0,12.0,4.0,2.0,5.0,3.0,12.0,13.0,0.0,2.0,0.0,0.0,,,1.77868,1.31773,football-data.co.uk
2021-22,league,Bundesliga,2022-02-05,Stuttgart,Ein Frankfurt,2.0,3.0,A,1.0,1.0,D,15.0,15.0,6.0,6.0,3.0,14.0,7.0,12.0,0.0,0.0,0.0,0.0,,,2.12047,0.842047,football-data.co.uk
2021-22,league,Bundesliga,2022-02-05,Bayern Munich,RB Leipzig,3.0,2.0,H,2.0,1.0,H,25.0,13.0,8.0,7.0,2.0,0.0,11.0,12.0,1.0,3.0,0.0,0.0,,,3.0334,2.65667,football-data.co.uk
2021-22,league,La Liga,2022-02-05,Elche,Alaves,3.0,1.0,H,0.0,1.0,A,14.0,6.0,4.0,2.0,7.0,3.0,15.0,11.0,1.0,1.0,0.0,0.0,,,1.77379,1.12234,football-data.co.uk
2021-22,league,La Liga,2022-02-05,Mallorca,Cadiz,2.0,1.0,H,1.0,1.0,D,17.0,12.0,5.0,5.0,6.0,4.0,14.0,15.0,2.0,4.0,0.0,0.0,,,2.23498,0.887418,football-data.co.uk
2021-22,league,La Liga,2022-02-05,Celta,Vallecano,2.0,0.0,H,1.0,0.0,H,13.0,11.0,3.0,0.0,7.0,2.0,17.0,17.0,0.0,2.0,0.0,0.0,,,0.65442,0.678815,football-data.co.uk
2021-22,league,La Liga,2022-02-05,Osasuna,Sevilla,0.0,0.0,D,0.0,0.0,D,9.0,9.0,3.0,4.0,1.0,1.0,13.0,7.0,1.0,1.0,0.0,0.0,,,0.397154,1.34983,football-data.co.uk
2021-22,league,Premier League,2022-02-05,Burnley,Watford,0.0,0.0,D,0.0,0.0,D,13.0,11.0,2.0,5.0,4.0,7.0,16.0,9.0,1.0,2.0,0.0,0.0,,,0.765905,0.933965,football-data.co.uk
2021-22,league,Bundesliga,2022-02-06,Dortmund,Leverkusen,2.0,5.0,A,1.0,3.0,A,14.0,10.0,6.0,7.0,7.0,6.0,8.0,10.0,1.0,1.0,0.0,0.0,,,1.60338,1.81345,football-data.co.uk
2021-22,league,Bundesliga,2022-02-06,Wolfsburg,Greuther Furth,4.0,1.0,H,1.0,1.0,D,11.0,8.0,6.0,4.0,2.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,La Liga,2022-02-06,Valencia,Sociedad,0.0,0.0,D,0.0,0.0,D,14.0,8.0,3.0,2.0,9.0,9.0,17.0,14.0,4.0,2.0,0.0,0.0,,,1.19065,0.539612,football-data.co.uk
2021-22,league,La Liga,2022-02-06,Barcelona,Ath Madrid,4.0,2.0,H,3.0,1.0,H,9.0,10.0,4.0,4.0,3.0,5.0,15.0,13.0,2.0,2.0,1.0,0.0,,,0.926663,1.61465,football-data.co.uk
2021-22,league,La Liga,2022-02-06,Betis,Villarreal,0.0,2.0,A,0.0,1.0,A,9.0,9.0,3.0,3.0,6.0,6.0,19.0,14.0,2.0,3.0,0.0,0.0,,,0.737524,1.34131,football-data.co.uk
2021-22,league,La Liga,2022-02-06,Real Madrid,Granada,1.0,0.0,H,0.0,0.0,D,24.0,7.0,11.0,3.0,9.0,2.0,9.0,11.0,2.0,1.0,0.0,0.0,,,1.47173,0.39522,football-data.co.uk
2021-22,league,La Liga,2022-02-07,Ath Bilbao,Espanol,2.0,1.0,H,2.0,1.0,H,7.0,7.0,4.0,3.0,5.0,3.0,17.0,11.0,3.0,3.0,0.0,0.0,,,1.07545,0.580028,football-data.co.uk
2021-22,league,Premier League,2022-02-08,Newcastle,Everton,3.0,1.0,H,1.0,1.0,D,20.0,11.0,9.0,3.0,6.0,2.0,13.0,13.0,2.0,3.0,0.0,0.0,,,2.68732,0.823607,football-data.co.uk
2021-22,league,Premier League,2022-02-08,West Ham,Watford,1.0,0.0,H,0.0,0.0,D,9.0,6.0,3.0,1.0,5.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,,,0.905143,0.335474,football-data.co.uk
2021-22,league,Premier League,2022-02-08,Burnley,Man United,1.0,1.0,D,0.0,1.0,A,9.0,22.0,3.0,5.0,2.0,10.0,11.0,10.0,2.0,1.0,0.0,0.0,,,0.772721,1.83387,football-data.co.uk
2021-22,league,Premier League,2022-02-09,Man City,Brentford,2.0,0.0,H,1.0,0.0,H,15.0,6.0,7.0,2.0,9.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,,,1.98246,0.461305,football-data.co.uk
2021-22,league,Premier League,2022-02-09,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,5.0,13.0,1.0,5.0,4.0,6.0,11.0,15.0,1.0,2.0,0.0,0.0,,,0.296411,1.22883,football-data.co.uk
2021-22,league,Premier League,2022-02-09,Tottenham,Southampton,2.0,3.0,A,1.0,1.0,D,8.0,23.0,3.0,10.0,2.0,8.0,7.0,13.0,2.0,3.0,0.0,0.0,,,1.74286,1.73293,football-data.co.uk
2021-22,league,Premier League,2022-02-09,Aston Villa,Leeds,3.0,3.0,D,3.0,2.0,H,12.0,16.0,4.0,8.0,6.0,11.0,11.0,9.0,1.0,3.0,1.0,0.0,,,1.5013,2.52914,football-data.co.uk
2021-22,league,Premier League,2022-02-10,Liverpool,Leicester,2.0,0.0,H,1.0,0.0,H,22.0,5.0,11.0,1.0,7.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,,,2.72997,0.544954,football-data.co.uk
2021-22,league,Premier League,2022-02-10,Wolves,Arsenal,0.0,1.0,A,0.0,1.0,A,15.0,12.0,4.0,2.0,7.0,4.0,12.0,13.0,2.0,3.0,0.0,1.0,,,0.641359,1.45247,football-data.co.uk
2021-22,league,Bundesliga,2022-02-11,RB Leipzig,FC Koln,3.0,1.0,H,1.0,0.0,H,6.0,9.0,4.0,2.0,5.0,6.0,6.0,11.0,1.0,2.0,0.0,0.0,,,0.850488,0.794743,football-data.co.uk
2021-22,league,La Liga,2022-02-11,Sevilla,Elche,2.0,0.0,H,0.0,0.0,D,14.0,7.0,6.0,1.0,5.0,4.0,13.0,14.0,1.0,5.0,0.0,0.0,,,0.767939,0.28732,football-data.co.uk
2021-22,league,Bundesliga,2022-02-12,Bochum,Bayern Munich,4.0,2.0,H,4.0,1.0,H,12.0,22.0,7.0,4.0,4.0,9.0,13.0,7.0,2.0,1.0,0.0,0.0,,,1.34846,1.87083,football-data.co.uk
2021-22,league,Bundesliga,2022-02-12,Ein Frankfurt,Wolfsburg,0.0,2.0,A,0.0,1.0,A,16.0,11.0,2.0,3.0,10.0,1.0,12.0,9.0,1.0,2.0,0.0,0.0,,,0.879318,1.61974,football-data.co.uk
2021-22,league,Bundesliga,2022-02-12,Freiburg,Mainz,1.0,1.0,D,0.0,1.0,A,16.0,20.0,5.0,5.0,7.0,3.0,14.0,15.0,0.0,2.0,0.0,0.0,,,1.69097,3.15753,football-data.co.uk
2021-22,league,Bundesliga,2022-02-12,Greuther Furth,Hertha,2.0,1.0,H,1.0,0.0,H,19.0,24.0,10.0,8.0,8.0,8.0,11.0,12.0,2.0,4.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,Bundesliga,2022-02-12,M'gladbach,Augsburg,3.0,2.0,H,1.0,0.0,H,14.0,14.0,5.0,8.0,3.0,2.0,8.0,12.0,2.0,2.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,Bundesliga,2022-02-12,Leverkusen,Stuttgart,4.0,2.0,H,1.0,0.0,H,20.0,8.0,6.0,5.0,10.0,0.0,10.0,6.0,3.0,2.0,0.0,0.0,,,2.41919,1.17227,football-data.co.uk
2021-22,league,La Liga,2022-02-12,Cadiz,Celta,0.0,0.0,D,0.0,0.0,D,8.0,6.0,2.0,1.0,3.0,3.0,12.0,19.0,3.0,2.0,0.0,0.0,,,0.880656,0.900788,football-data.co.uk
2021-22,league,La Liga,2022-02-12,Villarreal,Real Madrid,0.0,0.0,D,0.0,0.0,D,9.0,17.0,2.0,6.0,3.0,3.0,11.0,10.0,2.0,4.0,0.0,0.0,,,0.460031,2.11101,football-data.co.uk
2021-22,league,La Liga,2022-02-12,Vallecano,Osasuna,0.0,3.0,A,0.0,2.0,A,10.0,12.0,3.0,5.0,4.0,5.0,11.0,16.0,2.0,1.0,0.0,0.0,,,0.590034,2.12321,football-data.co.uk
2021-22,league,La Liga,2022-02-12,Ath Madrid,Getafe,4.0,3.0,H,3.0,3.0,D,11.0,10.0,7.0,4.0,5.0,4.0,18.0,17.0,3.0,4.0,1.0,0.0,,,3.20819,2.2661,football-data.co.uk
2021-22,league,Premier League,2022-02-12,Man United,Southampton,1.0,1.0,D,1.0,0.0,H,12.0,13.0,8.0,4.0,1.0,4.0,12.0,13.0,4.0,0.0,0.0,0.0,,,2.99207,0.677386,football-data.co.uk
2021-22,league,Premier League,2022-02-12,Brentford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,9.0,6.0,2.0,3.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0,,,1.97576,0.49802,football-data.co.uk
2021-22,league,Premier League,2022-02-12,Everton,Leeds,3.0,0.0,H,2.0,0.0,H,21.0,7.0,10.0,0.0,5.0,3.0,8.0,9.0,1.0,1.0,0.0,0.0,,,2.58561,0.242668,football-data.co.uk
2021-22,league,Premier League,2022-02-12,Watford,Brighton,0.0,2.0,A,0.0,1.0,A,9.0,11.0,1.0,6.0,4.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0,,,0.532979,1.80456,football-data.co.uk
2021-22,league,Premier League,2022-02-12,Norwich,Man City,0.0,4.0,A,0.0,1.0,A,8.0,22.0,3.0,9.0,4.0,12.0,7.0,8.0,0.0,2.0,0.0,0.0,,,0.356755,4.44653,football-data.co.uk
2021-22,league,Bundesliga,2022-02-13,Union Berlin,Dortmund,0.0,3.0,A,0.0,2.0,A,12.0,10.0,2.0,6.0,2.0,5.0,20.0,9.0,4.0,1.0,0.0,0.0,,,1.47085,2.59623,football-data.co.uk
2021-22,league,Bundesliga,2022-02-13,Hoffenheim,Bielefeld,2.0,0.0,H,1.0,0.0,H,25.0,8.0,9.0,4.0,13.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0,,,4.16571,0.652006,football-data.co.uk
2021-22,league,La Liga,2022-02-13,Alaves,Valencia,2.0,1.0,H,1.0,0.0,H,9.0,9.0,5.0,4.0,5.0,9.0,15.0,17.0,4.0,3.0,0.0,0.0,,,2.03492,1.18082,football-data.co.uk
2021-22,league,La Liga,2022-02-13,Levante,Betis,2.0,4.0,A,1.0,3.0,A,12.0,19.0,4.0,11.0,5.0,7.0,13.0,8.0,1.0,2.0,1.0,0.0,,,1.66764,2.09703,football-data.co.uk
2021-22,league,La Liga,2022-02-13,Sociedad,Granada,2.0,0.0,H,1.0,0.0,H,18.0,15.0,8.0,2.0,6.0,5.0,13.0,13.0,0.0,2.0,0.0,0.0,,,3.43761,0.773811,football-data.co.uk
2021-22,league,La Liga,2022-02-13,Espanol,Barcelona,2.0,2.0,D,1.0,1.0,D,10.0,12.0,4.0,4.0,3.0,5.0,14.0,13.0,5.0,4.0,1.0,1.0,,,0.624266,1.62221,football-data.co.uk
2021-22,league,Premier League,2022-02-13,Burnley,Liverpool,0.0,1.0,A,0.0,1.0,A,8.0,12.0,5.0,4.0,5.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,,,1.16081,1.95722,football-data.co.uk
2021-22,league,Premier League,2022-02-13,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,H,10.0,11.0,2.0,1.0,3.0,6.0,22.0,15.0,3.0,4.0,0.0,0.0,,,0.527571,0.455206,football-data.co.uk
2021-22,league,Premier League,2022-02-13,Tottenham,Wolves,0.0,2.0,A,0.0,2.0,A,17.0,11.0,7.0,7.0,7.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0,,,0.838197,1.87026,football-data.co.uk
2021-22,league,Premier League,2022-02-13,Leicester,West Ham,2.0,2.0,D,1.0,1.0,D,13.0,8.0,2.0,3.0,5.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,,,1.40693,0.745068,football-data.co.uk
2021-22,league,La Liga,2022-02-14,Mallorca,Ath Bilbao,3.0,2.0,H,2.0,0.0,H,16.0,7.0,5.0,2.0,6.0,6.0,22.0,15.0,6.0,4.0,0.0,0.0,,,1.81722,1.54391,football-data.co.uk
2021-22,league,Premier League,2022-02-15,Man United,Brighton,2.0,0.0,H,0.0,0.0,D,19.0,10.0,7.0,3.0,10.0,2.0,8.0,10.0,3.0,1.0,0.0,1.0,,,2.74936,1.26179,football-data.co.uk
2021-22,league,La Liga,2022-02-16,Ath Madrid,Levante,0.0,1.0,A,0.0,0.0,D,10.0,8.0,1.0,5.0,5.0,3.0,9.0,19.0,3.0,4.0,0.0,0.0,,,1.10602,0.813252,football-data.co.uk
2021-22,league,Bundesliga,2022-02-18,Mainz,Leverkusen,3.0,2.0,H,0.0,1.0,A,17.0,8.0,5.0,6.0,6.0,2.0,15.0,13.0,2.0,2.0,0.0,0.0,,,1.00622,0.827749,football-data.co.uk
2021-22,league,La Liga,2022-02-18,Elche,Vallecano,2.0,1.0,H,0.0,0.0,D,9.0,13.0,5.0,2.0,2.0,3.0,18.0,15.0,2.0,4.0,0.0,0.0,,,2.95715,0.832156,football-data.co.uk
2021-22,league,Bundesliga,2022-02-19,Augsburg,Freiburg,1.0,2.0,A,1.0,2.0,A,18.0,15.0,4.0,5.0,11.0,4.0,11.0,8.0,1.0,1.0,0.0,0.0,,,0.951389,2.56075,football-data.co.uk
2021-22,league,Bundesliga,2022-02-19,Bielefeld,Union Berlin,1.0,0.0,H,0.0,0.0,D,11.0,11.0,3.0,4.0,6.0,4.0,6.0,15.0,0.0,2.0,0.0,0.0,,,1.41442,0.771488,football-data.co.uk
2021-22,league,Bundesliga,2022-02-19,Stuttgart,Bochum,1.0,1.0,D,0.0,0.0,D,15.0,13.0,7.0,5.0,6.0,0.0,7.0,17.0,0.0,4.0,0.0,0.0,,,1.37485,1.93431,football-data.co.uk
2021-22,league,Bundesliga,2022-02-19,Wolfsburg,Hoffenheim,1.0,2.0,A,1.0,0.0,H,14.0,10.0,6.0,4.0,5.0,2.0,10.0,17.0,1.0,2.0,0.0,0.0,,,1.50299,1.07132,football-data.co.uk
2021-22,league,Bundesliga,2022-02-19,FC Koln,Ein Frankfurt,1.0,0.0,H,0.0,0.0,D,13.0,10.0,8.0,2.0,5.0,6.0,9.0,16.0,1.0,2.0,0.0,0.0,,,1.43278,0.678832,football-data.co.uk
2021-22,league,La Liga,2022-02-19,Granada,Villarreal,1.0,4.0,A,0.0,2.0,A,20.0,15.0,5.0,7.0,9.0,2.0,15.0,10.0,3.0,6.0,0.0,0.0,,,2.12749,5.34192,football-data.co.uk
2021-22,league,La Liga,2022-02-19,Osasuna,Ath Madrid,0.0,3.0,A,0.0,1.0,A,14.0,5.0,4.0,4.0,4.0,2.0,12.0,19.0,1.0,2.0,0.0,0.0,,,0.689493,0.928671,football-data.co.uk
2021-22,league,La Liga,2022-02-19,Cadiz,Getafe,1.0,1.0,D,1.0,1.0,D,9.0,6.0,2.0,1.0,7.0,2.0,17.0,11.0,3.0,4.0,0.0,0.0,,,0.653762,0.885378,football-data.co.uk
2021-22,league,La Liga,2022-02-19,Real Madrid,Alaves,3.0,0.0,H,0.0,0.0,D,22.0,7.0,9.0,2.0,7.0,1.0,6.0,11.0,1.0,1.0,0.0,0.0,,,3.02281,0.63724,football-data.co.uk
2021-22,league,Premier League,2022-02-19,West Ham,Newcastle,1.0,1.0,D,1.0,1.0,D,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0,,,0.847948,0.932574,football-data.co.uk
2021-22,league,Premier League,2022-02-19,Arsenal,Brentford,2.0,1.0,H,0.0,0.0,D,24.0,6.0,8.0,2.0,14.0,0.0,10.0,5.0,1.0,1.0,0.0,0.0,,,1.52247,0.640726,football-data.co.uk
2021-22,league,Premier League,2022-02-19,Aston Villa,Watford,0.0,1.0,A,0.0,0.0,D,20.0,8.0,1.0,4.0,10.0,5.0,12.0,7.0,1.0,2.0,0.0,0.0,,,1.0267,1.82051,football-data.co.uk
2021-22,league,Premier League,2022-02-19,Brighton,Burnley,0.0,3.0,A,0.0,2.0,A,11.0,10.0,1.0,4.0,4.0,4.0,12.0,12.0,1.0,4.0,0.0,0.0,,,0.44587,0.821228,football-data.co.uk
2021-22,league,Premier League,2022-02-19,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,7.0,9.0,0.0,3.0,4.0,4.0,4.0,20.0,1.0,3.0,0.0,0.0,,,0.624023,1.12339,football-data.co.uk
2021-22,league,Premier League,2022-02-19,Liverpool,Norwich,3.0,1.0,H,0.0,0.0,D,29.0,6.0,8.0,1.0,9.0,4.0,7.0,8.0,0.0,1.0,0.0,0.0,,,3.15449,0.66975,football-data.co.uk
2021-22,league,Premier League,2022-02-19,Southampton,Everton,2.0,0.0,H,0.0,0.0,D,19.0,9.0,11.0,0.0,4.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0,,,2.72851,0.19991,football-data.co.uk
2021-22,league,Premier League,2022-02-19,Man City,Tottenham,2.0,3.0,A,1.0,1.0,D,21.0,6.0,4.0,5.0,10.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,,,2.31773,2.00235,football-data.co.uk
2021-22,league,Bundesliga,2022-02-20,Bayern Munich,Greuther Furth,4.0,1.0,H,0.0,1.0,A,22.0,8.0,8.0,3.0,6.0,4.0,15.0,17.0,2.0,1.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,Bundesliga,2022-02-20,Dortmund,M'gladbach,6.0,0.0,H,2.0,0.0,H,16.0,8.0,10.0,5.0,5.0,5.0,17.0,11.0,2.0,1.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,Bundesliga,2022-02-20,Hertha,RB Leipzig,1.0,6.0,A,0.0,1.0,A,8.0,16.0,4.0,10.0,3.0,10.0,10.0,8.0,2.0,3.0,1.0,0.0,,,1.0916,3.42076,football-data.co.uk
2021-22,league,La Liga,2022-02-20,Espanol,Sevilla,1.0,1.0,D,0.0,1.0,A,11.0,7.0,4.0,2.0,3.0,7.0,14.0,14.0,4.0,5.0,0.0,1.0,,,1.60205,0.958453,football-data.co.uk
2021-22,league,La Liga,2022-02-20,Valencia,Barcelona,1.0,4.0,A,0.0,3.0,A,11.0,6.0,5.0,6.0,8.0,3.0,22.0,16.0,3.0,4.0,0.0,0.0,,,0.774868,2.4686,football-data.co.uk
2021-22,league,La Liga,2022-02-20,Betis,Mallorca,2.0,1.0,H,1.0,0.0,H,14.0,10.0,5.0,1.0,4.0,7.0,13.0,17.0,3.0,2.0,0.0,0.0,,,1.47285,0.33988,football-data.co.uk
2021-22,league,La Liga,2022-02-20,Ath Bilbao,Sociedad,4.0,0.0,H,0.0,0.0,D,18.0,9.0,8.0,2.0,6.0,4.0,9.0,9.0,4.0,1.0,0.0,0.0,,,3.08821,0.528403,football-data.co.uk
2021-22,league,Premier League,2022-02-20,Leeds,Man United,2.0,4.0,A,0.0,2.0,A,16.0,15.0,6.0,9.0,3.0,3.0,13.0,19.0,6.0,3.0,0.0,0.0,,,1.74476,2.60999,football-data.co.uk
2021-22,league,Premier League,2022-02-20,Wolves,Leicester,2.0,1.0,H,1.0,1.0,D,11.0,17.0,3.0,7.0,7.0,10.0,12.0,9.0,4.0,4.0,0.0,0.0,,,0.472777,1.55048,football-data.co.uk
2021-22,league,La Liga,2022-02-21,Celta,Levante,1.0,1.0,D,0.0,0.0,D,8.0,13.0,4.0,3.0,2.0,5.0,15.0,16.0,3.0,5.0,0.0,0.0,,,1.40465,1.54675,football-data.co.uk
2021-22,league,Premier League,2022-02-23,Burnley,Tottenham,1.0,0.0,H,0.0,0.0,D,15.0,12.0,4.0,2.0,3.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,,,1.55576,0.691655,football-data.co.uk
2021-22,league,Premier League,2022-02-23,Watford,Crystal Palace,1.0,4.0,A,1.0,2.0,A,8.0,7.0,1.0,5.0,6.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,,,1.71917,0.818403,football-data.co.uk
2021-22,league,Premier League,2022-02-23,Liverpool,Leeds,6.0,0.0,H,3.0,0.0,H,23.0,3.0,15.0,2.0,4.0,0.0,5.0,11.0,0.0,3.0,0.0,0.0,,,5.3303,0.141547,football-data.co.uk
2021-22,league,Premier League,2022-02-24,Arsenal,Wolves,2.0,1.0,H,0.0,1.0,A,26.0,6.0,5.0,2.0,5.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0,,,2.50961,1.10934,football-data.co.uk
2021-22,league,Bundesliga,2022-02-25,Hoffenheim,Stuttgart,2.0,1.0,H,0.0,0.0,D,19.0,13.0,7.0,4.0,9.0,3.0,14.0,13.0,3.0,2.0,0.0,0.0,,,2.65346,1.83937,football-data.co.uk
2021-22,league,La Liga,2022-02-25,Levante,Elche,3.0,0.0,H,1.0,0.0,H,11.0,8.0,4.0,3.0,3.0,3.0,17.0,8.0,1.0,2.0,0.0,1.0,,,2.13075,1.0394,football-data.co.uk
2021-22,league,Premier League,2022-02-25,Southampton,Norwich,2.0,0.0,H,1.0,0.0,H,27.0,8.0,9.0,1.0,13.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,,,3.08863,0.424877,football-data.co.uk
2021-22,league,Bundesliga,2022-02-26,Freiburg,Hertha,3.0,0.0,H,1.0,0.0,H,16.0,17.0,5.0,2.0,6.0,6.0,13.0,10.0,1.0,2.0,0.0,0.0,,,3.66711,1.54627,football-data.co.uk
2021-22,league,Bundesliga,2022-02-26,Greuther Furth,FC Koln,1.0,1.0,D,0.0,0.0,D,13.0,17.0,5.0,5.0,7.0,11.0,15.0,13.0,1.0,2.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,Bundesliga,2022-02-26,Leverkusen,Bielefeld,3.0,0.0,H,1.0,0.0,H,21.0,8.0,9.0,3.0,6.0,3.0,8.0,10.0,0.0,1.0,0.0,0.0,,,3.05247,0.307307,football-data.co.uk
2021-22,league,Bundesliga,2022-02-26,M'gladbach,Wolfsburg,2.0,2.0,D,1.0,2.0,A,23.0,6.0,11.0,3.0,7.0,4.0,12.0,14.0,2.0,4.0,0.0,1.0,,,,,football-data.co.uk
2021-22,league,Bundesliga,2022-02-26,Union Berlin,Mainz,3.0,1.0,H,1.0,0.0,H,7.0,14.0,3.0,1.0,2.0,6.0,13.0,18.0,4.0,4.0,0.0,1.0,,,0.883998,0.75947,football-data.co.uk
2021-22,league,Bundesliga,2022-02-26,Ein Frankfurt,Bayern Munich,0.0,1.0,A,0.0,0.0,D,7.0,20.0,2.0,9.0,2.0,8.0,16.0,3.0,1.0,2.0,0.0,0.0,,,1.1892,2.60814,football-data.co.uk
2021-22,league,La Liga,2022-02-26,Mallorca,Valencia,0.0,1.0,A,0.0,1.0,A,23.0,8.0,3.0,4.0,14.0,1.0,14.0,21.0,4.0,6.0,0.0,1.0,,,1.38849,0.71964,football-data.co.uk
2021-22,league,La Liga,2022-02-26,Getafe,Alaves,2.0,2.0,D,0.0,1.0,A,12.0,7.0,3.0,3.0,6.0,1.0,7.0,24.0,2.0,4.0,1.0,0.0,,,1.2384,1.33865,football-data.co.uk
2021-22,league,La Liga,2022-02-26,Vallecano,Real Madrid,0.0,1.0,A,0.0,0.0,D,19.0,13.0,5.0,6.0,5.0,9.0,20.0,5.0,5.0,3.0,0.0,0.0,,,1.19813,1.92697,football-data.co.uk
2021-22,league,La Liga,2022-02-26,Ath Madrid,Celta,2.0,0.0,H,1.0,0.0,H,13.0,16.0,6.0,2.0,5.0,9.0,10.0,7.0,4.0,3.0,0.0,0.0,,,0.771653,0.724951,football-data.co.uk
2021-22,league,Premier League,2022-02-26,Leeds,Tottenham,0.0,4.0,A,0.0,3.0,A,19.0,15.0,3.0,11.0,3.0,6.0,16.0,11.0,4.0,2.0,0.0,0.0,,,1.89569,2.47025,football-data.co.uk
2021-22,league,Premier League,2022-02-26,Brentford,Newcastle,0.0,2.0,A,0.0,2.0,A,6.0,26.0,1.0,11.0,6.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,,,0.494232,2.25373,football-data.co.uk
2021-22,league,Premier League,2022-02-26,Crystal Palace,Burnley,1.0,1.0,D,1.0,0.0,H,11.0,5.0,4.0,1.0,5.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0,,,1.03765,0.255988,football-data.co.uk
2021-22,league,Premier League,2022-02-26,Man United,Watford,0.0,0.0,D,0.0,0.0,D,22.0,10.0,3.0,2.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,,,2.41457,0.437185,football-data.co.uk
2021-22,league,Premier League,2022-02-26,Brighton,Aston Villa,0.0,2.0,A,0.0,1.0,A,12.0,9.0,1.0,4.0,7.0,2.0,17.0,11.0,4.0,5.0,0.0,0.0,,,0.627107,1.3027,football-data.co.uk
2021-22,league,Premier League,2022-02-26,Everton,Man City,0.0,1.0,A,0.0,0.0,D,6.0,13.0,2.0,8.0,3.0,4.0,7.0,14.0,3.0,2.0,0.0,0.0,,,0.770819,1.93422,football-data.co.uk
