src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ENG1,2025-26,28957,2025-12-27 15:00:00,West Ham,Fulham,0.0,1.0,1.13719,1.11436,True,https://understat.com/match/28957
ENG1,2025-26,28952,2025-12-28 16:30:00,Crystal Palace,Tottenham,0.0,1.0,0.929681,0.870768,True,https://understat.com/match/28952
ENG1,2025-26,28956,2025-12-28 14:00:00,Sunderland,Leeds,1.0,1.0,0.805957,2.60653,True,https://understat.com/match/28956
ENG1,2025-26,28958,2025-12-30 20:15:00,Arsenal,Aston Villa,4.0,1.0,4.41335,2.94195,True,https://understat.com/match/28958
ENG1,2025-26,28960,2025-12-30 19:30:00,Burnley,Newcastle United,1.0,3.0,1.32551,2.49248,True,https://understat.com/match/28960
ENG1,2025-26,28961,2025-12-30 19:30:00,Chelsea,Bournemouth,2.0,2.0,2.33294,3.49142,True,https://understat.com/match/28961
ENG1,2025-26,28964,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1.0,1.0,1.13306,1.21784,True,https://understat.com/match/28964
ENG1,2025-26,28965,2025-12-30 19:30:00,Nottingham Forest,Everton,0.0,2.0,1.75445,1.69525,True,https://understat.com/match/28965
ENG1,2025-26,28967,2025-12-30 19:30:00,West Ham,Brighton,2.0,2.0,2.27644,3.08914,True,https://understat.com/match/28967
ENG1,2025-26,28959,2026-01-01 20:00:00,Brentford,Tottenham,0.0,0.0,0.556304,0.608309,True,https://understat.com/match/28959
ENG1,2025-26,28962,2026-01-01 17:30:00,Crystal Palace,Fulham,1.0,1.0,2.35346,1.75434,True,https://understat.com/match/28962
ENG1,2025-26,28963,2026-01-01 17:30:00,Liverpool,Leeds,0.0,0.0,1.67833,0.15936,True,https://understat.com/match/28963
ENG1,2025-26,28966,2026-01-01 20:00:00,Sunderland,Manchester City,0.0,0.0,0.962141,2.44247,True,https://understat.com/match/28966
ENG1,2025-26,28972,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,3.0,1.0,1.42988,0.8982,True,https://understat.com/match/28972
ENG1,2025-26,28971,2026-01-03 17:30:00,Bournemouth,Arsenal,2.0,3.0,0.947846,1.28,True,https://understat.com/match/28971
ENG1,2025-26,28973,2026-01-03 15:00:00,Brighton,Burnley,2.0,0.0,1.4717,0.254551,True,https://understat.com/match/28973
ENG1,2025-26,28970,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,3.0,0.0,2.23925,0.235678,True,https://understat.com/match/28970
ENG1,2025-26,28974,2026-01-04 15:00:00,Everton,Brentford,2.0,4.0,1.00566,3.05179,True,https://understat.com/match/28974
ENG1,2025-26,28975,2026-01-04 15:00:00,Fulham,Liverpool,2.0,2.0,0.609182,1.7188,True,https://understat.com/match/28975
ENG1,2025-26,28976,2026-01-04 12:30:00,Leeds,Manchester United,1.0,1.0,0.970138,1.94781,True,https://understat.com/match/28976
ENG1,2025-26,28977,2026-01-04 17:30:00,Manchester City,Chelsea,1.0,1.0,1.03049,2.03726,True,https://understat.com/match/28977
ENG1,2025-26,28968,2026-01-04 15:00:00,Newcastle United,Crystal Palace,2.0,0.0,2.72764,1.27825,True,https://understat.com/match/28968
ENG1,2025-26,28969,2026-01-04 15:00:00,Tottenham,Sunderland,1.0,1.0,1.4175,0.467481,True,https://understat.com/match/28969
ENG1,2025-26,28987,2026-01-06 20:00:00,West Ham,Nottingham Forest,1.0,2.0,1.73697,1.26683,True,https://understat.com/match/28987
ENG1,2025-26,28979,2026-01-07 19:30:00,Bournemouth,Tottenham,3.0,2.0,1.19014,1.6261,True,https://understat.com/match/28979
ENG1,2025-26,28981,2026-01-07 19:30:00,Brentford,Sunderland,3.0,0.0,3.86096,1.50644,True,https://understat.com/match/28981
ENG1,2025-26,28982,2026-01-07 20:15:00,Burnley,Manchester United,2.0,2.0,0.31971,2.52488,True,https://understat.com/match/28982
ENG1,2025-26,28983,2026-01-07 19:30:00,Crystal Palace,Aston Villa,0.0,0.0,1.32505,2.07015,True,https://understat.com/match/28983
ENG1,2025-26,28978,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1.0,1.0,1.63321,0.71329,True,https://understat.com/match/28978
ENG1,2025-26,28984,2026-01-07 19:30:00,Fulham,Chelsea,2.0,1.0,1.06013,2.45107,True,https://understat.com/match/28984
ENG1,2025-26,28985,2026-01-07 19:30:00,Manchester City,Brighton,1.0,1.0,2.95904,1.33162,True,https://understat.com/match/28985
ENG1,2025-26,28986,2026-01-07 20:15:00,Newcastle United,Leeds,4.0,3.0,2.43495,2.35318,True,https://understat.com/match/28986
ENG1,2025-26,28980,2026-01-08 20:00:00,Arsenal,Liverpool,0.0,0.0,0.701832,0.318642,True,https://understat.com/match/28980
ENG1,2025-26,28990,2026-01-17 15:00:00,Chelsea,Brentford,2.0,0.0,1.62263,1.47521,True,https://understat.com/match/28990
ENG1,2025-26,28991,2026-01-17 15:00:00,Leeds,Fulham,1.0,0.0,2.16898,0.258796,True,https://understat.com/match/28991
ENG1,2025-26,28992,2026-01-17 15:00:00,Liverpool,Burnley,1.0,1.0,3.49045,0.546971,True,https://understat.com/match/28992
ENG1,2025-26,28993,2026-01-17 12:30:00,Manchester United,Manchester City,2.0,0.0,3.07278,0.387015,True,https://understat.com/match/28993
ENG1,2025-26,28994,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0.0,0.0,0.318481,2.86323,True,https://understat.com/match/28994
ENG1,2025-26,28995,2026-01-17 15:00:00,Sunderland,Crystal Palace,2.0,1.0,1.84601,1.15169,True,https://understat.com/match/28995
ENG1,2025-26,28996,2026-01-17 15:00:00,Tottenham,West Ham,1.0,2.0,1.65292,2.76761,True,https://understat.com/match/28996
ENG1,2025-26,28988,2026-01-18 16:30:00,Aston Villa,Everton,0.0,1.0,0.905393,0.745859,True,https://understat.com/match/28988
ENG1,2025-26,28997,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0.0,0.0,0.390216,0.813313,True,https://understat.com/match/28997
ENG1,2025-26,28989,2026-01-19 20:00:00,Brighton,Bournemouth,1.0,1.0,0.995777,1.69737,True,https://understat.com/match/28989
ENG1,2025-26,28998,2026-01-24 17:30:00,Bournemouth,Liverpool,3.0,2.0,3.31474,0.937335,True,https://understat.com/match/28998
ENG1,2025-26,29001,2026-01-24 15:00:00,Burnley,Tottenham,2.0,2.0,1.54884,2.59093,True,https://understat.com/match/29001
ENG1,2025-26,29004,2026-01-24 15:00:00,Fulham,Brighton,2.0,1.0,1.13243,1.94652,True,https://understat.com/match/29004
ENG1,2025-26,29005,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,2.0,0.0,1.0654,0.542683,True,https://understat.com/match/29005
ENG1,2025-26,29007,2026-01-24 12:30:00,West Ham,Sunderland,3.0,1.0,2.18675,0.713838,True,https://understat.com/match/29007
ENG1,2025-26,28999,2026-01-25 16:30:00,Arsenal,Manchester United,2.0,3.0,1.42411,0.640902,True,https://understat.com/match/28999
ENG1,2025-26,29000,2026-01-25 14:00:00,Brentford,Nottingham Forest,0.0,2.0,2.00413,1.38958,True,https://understat.com/match/29000
ENG1,2025-26,29002,2026-01-25 14:00:00,Crystal Palace,Chelsea,1.0,3.0,2.41793,3.08817,True,https://understat.com/match/29002
ENG1,2025-26,29006,2026-01-25 14:00:00,Newcastle United,Aston Villa,0.0,2.0,1.95484,1.32143,True,https://understat.com/match/29006
ENG1,2025-26,29003,2026-01-26 20:00:00,Everton,Leeds,1.0,1.0,0.889916,1.6766,True,https://understat.com/match/29003
ENG1,2025-26,29010,2026-01-31 15:00:00,Brighton,Everton,1.0,1.0,1.42825,1.28126,True,https://understat.com/match/29010
ENG1,2025-26,29009,2026-01-31 17:30:00,Chelsea,West Ham,3.0,2.0,2.66133,1.72585,True,https://understat.com/match/29009
ENG1,2025-26,29015,2026-01-31 15:00:00,Leeds,Arsenal,0.0,4.0,0.17871,3.54427,True,https://understat.com/match/29015
ENG1,2025-26,29014,2026-01-31 20:00:00,Liverpool,Newcastle United,4.0,1.0,3.09973,0.284319,True,https://understat.com/match/29014
ENG1,2025-26,29017,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,0.0,2.0,2.10353,1.59116,True,https://understat.com/match/29017
ENG1,2025-26,29008,2026-02-01 14:00:00,Aston Villa,Brentford,0.0,1.0,2.15316,0.314916,True,https://understat.com/match/29008
ENG1,2025-26,29012,2026-02-01 14:00:00,Manchester United,Fulham,3.0,2.0,1.84362,1.71998,True,https://understat.com/match/29012
ENG1,2025-26,29013,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,1.0,1.0,0.987254,1.648,True,https://understat.com/match/29013
ENG1,2025-26,29016,2026-02-01 16:30:00,Tottenham,Manchester City,2.0,2.0,1.49738,2.03614,True,https://understat.com/match/29016
ENG1,2025-26,29011,2026-02-02 20:00:00,Sunderland,Burnley,3.0,0.0,1.8865,0.126371,True,https://understat.com/match/29011
ENG1,2025-26,29023,2026-02-06 20:00:00,Leeds,Nottingham Forest,3.0,1.0,3.38179,1.6608,True,https://understat.com/match/29023
ENG1,2025-26,29019,2026-02-07 15:00:00,Arsenal,Sunderland,3.0,0.0,1.19401,0.427225,True,https://understat.com/match/29019
ENG1,2025-26,29018,2026-02-07 15:00:00,Bournemouth,Aston Villa,1.0,1.0,1.82646,0.646496,True,https://understat.com/match/29018
ENG1,2025-26,29021,2026-02-07 15:00:00,Burnley,West Ham,0.0,2.0,1.84644,1.1223,True,https://understat.com/match/29021
ENG1,2025-26,29022,2026-02-07 15:00:00,Fulham,Everton,1.0,2.0,2.20126,1.88778,True,https://understat.com/match/29022
ENG1,2025-26,29025,2026-02-07 12:30:00,Manchester United,Tottenham,2.0,0.0,2.16576,0.593404,True,https://understat.com/match/29025
ENG1,2025-26,29026,2026-02-07 17:30:00,Newcastle United,Brentford,2.0,3.0,3.3215,1.65022,True,https://understat.com/match/29026
ENG1,2025-26,29027,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1.0,3.0,1.11372,3.76278,True,https://understat.com/match/29027
ENG1,2025-26,29020,2026-02-08 14:00:00,Brighton,Crystal Palace,0.0,1.0,0.737798,0.928404,True,https://understat.com/match/29020
ENG1,2025-26,29024,2026-02-08 16:30:00,Liverpool,Manchester City,1.0,2.0,1.26652,2.41476,True,https://understat.com/match/29024
ENG1,2025-26,29030,2026-02-10 19:30:00,Chelsea,Leeds,2.0,2.0,3.21176,1.28948,True,https://understat.com/match/29030
ENG1,2025-26,29032,2026-02-10 19:30:00,Everton,Bournemouth,1.0,2.0,2.33114,1.4121,True,https://understat.com/match/29032
ENG1,2025-26,29036,2026-02-10 19:30:00,Tottenham,Newcastle United,1.0,2.0,1.68925,2.46991,True,https://understat.com/match/29036
ENG1,2025-26,29037,2026-02-10 20:15:00,West Ham,Manchester United,1.0,1.0,1.30746,0.735767,True,https://understat.com/match/29037
ENG1,2025-26,29028,2026-02-11 19:30:00,Aston Villa,Brighton,1.0,0.0,0.576138,0.481306,True,https://understat.com/match/29028
ENG1,2025-26,29031,2026-02-11 19:30:00,Crystal Palace,Burnley,2.0,3.0,2.1276,0.691273,True,https://understat.com/match/29031
ENG1,2025-26,29033,2026-02-11 19:30:00,Manchester City,Fulham,3.0,0.0,1.67722,1.05283,True,https://understat.com/match/29033
ENG1,2025-26,29034,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,0.0,0.0,3.69094,0.406959,True,https://understat.com/match/29034
ENG1,2025-26,29035,2026-02-11 20:15:00,Sunderland,Liverpool,0.0,1.0,0.693794,3.08172,True,https://understat.com/match/29035
ENG1,2025-26,29029,2026-02-12 20:00:00,Brentford,Arsenal,1.0,1.0,1.81154,0.78418,True,https://understat.com/match/29029
ENG1,2025-26,29087,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,2.0,2.0,0.173119,2.01018,True,https://understat.com/match/29087
ENG1,2025-26,29038,2026-02-21 15:00:00,Aston Villa,Leeds,1.0,1.0,1.25439,1.27855,True,https://understat.com/match/29038
ENG1,2025-26,29039,2026-02-21 15:00:00,Brentford,Brighton,0.0,2.0,1.69023,1.37203,True,https://understat.com/match/29039
ENG1,2025-26,29040,2026-02-21 15:00:00,Chelsea,Burnley,1.0,1.0,2.51534,1.01255,True,https://understat.com/match/29040
ENG1,2025-26,29043,2026-02-21 20:00:00,Manchester City,Newcastle United,2.0,1.0,2.22648,0.507954,True,https://understat.com/match/29043
ENG1,2025-26,29047,2026-02-21 17:30:00,West Ham,Bournemouth,0.0,0.0,2.34412,0.522731,True,https://understat.com/match/29047
ENG1,2025-26,29041,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,1.0,0.0,2.03559,1.67749,True,https://understat.com/match/29041
ENG1,2025-26,29044,2026-02-22 14:00:00,Nottingham Forest,Liverpool,0.0,1.0,0.934768,2.39634,True,https://understat.com/match/29044
ENG1,2025-26,29045,2026-02-22 14:00:00,Sunderland,Fulham,1.0,3.0,1.7609,2.16696,True,https://understat.com/match/29045
ENG1,2025-26,29046,2026-02-22 16:30:00,Tottenham,Arsenal,1.0,4.0,0.383264,3.31701,True,https://understat.com/match/29046
ENG1,2025-26,29042,2026-02-23 20:00:00,Everton,Manchester United,0.0,1.0,0.560924,1.4547,True,https://understat.com/match/29042
ENG1,2025-26,29057,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,2.0,0.0,1.50771,1.31328,True,https://understat.com/match/29057
ENG1,2025-26,29048,2026-02-28 12:30:00,Bournemouth,Sunderland,1.0,1.0,1.82434,1.07887,True,https://understat.com/match/29048
ENG1,2025-26,29051,2026-02-28 15:00:00,Burnley,Brentford,3.0,4.0,0.823824,2.44595,True,https://understat.com/match/29051
ENG1,2025-26,29053,2026-02-28 17:30:00,Leeds,Manchester City,0.0,1.0,1.37824,2.46834,True,https://understat.com/match/29053
ENG1,2025-26,29054,2026-02-28 15:00:00,Liverpool,West Ham,5.0,2.0,2.09939,1.3517,True,https://understat.com/match/29054
ENG1,2025-26,29056,2026-02-28 15:00:00,Newcastle United,Everton,2.0,3.0,1.11889,2.40731,True,https://understat.com/match/29056
ENG1,2025-26,29049,2026-03-01 16:30:00,Arsenal,Chelsea,2.0,1.0,1.71598,1.35268,True,https://understat.com/match/29049
ENG1,2025-26,29050,2026-03-01 14:00:00,Brighton,Nottingham Forest,2.0,1.0,1.20107,0.83055,True,https://understat.com/match/29050
ENG1,2025-26,29052,2026-03-01 14:00:00,Fulham,Tottenham,2.0,1.0,2.3207,0.952091,True,https://understat.com/match/29052
ENG1,2025-26,29055,2026-03-01 14:00:00,Manchester United,Crystal Palace,2.0,1.0,2.34609,0.384699,True,https://understat.com/match/29055
ENG1,2025-26,29058,2026-03-03 19:30:00,Bournemouth,Brentford,0.0,0.0,2.3177,0.673328,True,https://understat.com/match/29058
ENG1,2025-26,29061,2026-03-03 19:30:00,Everton,Burnley,2.0,0.0,1.15845,0.762229,True,https://understat.com/match/29061
ENG1,2025-26,29063,2026-03-03 19:30:00,Leeds,Sunderland,0.0,1.0,0.888232,0.843856,True,https://understat.com/match/29063
ENG1,2025-26,29067,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,2.0,1.0,0.636033,2.17217,True,https://understat.com/match/29067
ENG1,2025-26,29059,2026-03-04 19:30:00,Aston Villa,Chelsea,1.0,4.0,1.06854,3.38883,True,https://understat.com/match/29059
ENG1,2025-26,29060,2026-03-04 19:30:00,Brighton,Arsenal,0.0,1.0,0.919228,0.514803,True,https://understat.com/match/29060
ENG1,2025-26,29062,2026-03-04 19:30:00,Fulham,West Ham,0.0,1.0,0.628123,1.49528,True,https://understat.com/match/29062
ENG1,2025-26,29064,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2.0,2.0,2.72655,1.23642,True,https://understat.com/match/29064
ENG1,2025-26,29065,2026-03-04 20:15:00,Newcastle United,Manchester United,2.0,1.0,1.96637,1.80571,True,https://understat.com/match/29065
ENG1,2025-26,29066,2026-03-05 20:00:00,Tottenham,Crystal Palace,1.0,3.0,1.29615,1.91515,True,https://understat.com/match/29066
ENG1,2025-26,29068,2026-03-14 17:30:00,Arsenal,Everton,2.0,0.0,1.90855,1.17847,True,https://understat.com/match/29068
ENG1,2025-26,29070,2026-03-14 15:00:00,Burnley,Bournemouth,0.0,0.0,1.67695,2.36979,True,https://understat.com/match/29070
ENG1,2025-26,29071,2026-03-14 17:30:00,Chelsea,Newcastle United,0.0,1.0,1.72508,1.03251,True,https://understat.com/match/29071
ENG1,2025-26,29076,2026-03-14 15:00:00,Sunderland,Brighton,0.0,1.0,0.659083,1.12832,True,https://understat.com/match/29076
ENG1,2025-26,29077,2026-03-14 20:00:00,West Ham,Manchester City,1.0,1.0,0.488982,1.9546,True,https://understat.com/match/29077
ENG1,2025-26,29072,2026-03-15 14:00:00,Crystal Palace,Leeds,0.0,0.0,0.525205,1.13558,True,https://understat.com/match/29072
ENG1,2025-26,29073,2026-03-15 16:30:00,Liverpool,Tottenham,1.0,1.0,1.30076,1.15636,True,https://understat.com/match/29073
ENG1,2025-26,29074,2026-03-15 14:00:00,Manchester United,Aston Villa,3.0,1.0,1.67823,1.21071,True,https://understat.com/match/29074
ENG1,2025-26,29075,2026-03-15 14:00:00,Nottingham Forest,Fulham,0.0,0.0,0.821011,0.933988,True,https://understat.com/match/29075
ENG1,2025-26,29069,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2.0,2.0,2.7966,1.80044,True,https://understat.com/match/29069
ENG1,2025-26,29078,2026-03-20 20:00:00,Bournemouth,Manchester United,2.0,2.0,1.76664,1.74574,True,https://understat.com/match/29078
ENG1,2025-26,29080,2026-03-21 12:30:00,Brighton,Liverpool,2.0,1.0,3.42956,0.956801,True,https://understat.com/match/29080
ENG1,2025-26,29081,2026-03-21 17:30:00,Everton,Chelsea,3.0,0.0,1.44532,1.35143,True,https://understat.com/match/29081
ENG1,2025-26,29082,2026-03-21 15:00:00,Fulham,Burnley,3.0,1.0,3.48438,1.92556,True,https://understat.com/match/29082
ENG1,2025-26,29083,2026-03-21 20:00:00,Leeds,Brentford,0.0,0.0,0.417296,0.302221,True,https://understat.com/match/29083
ENG1,2025-26,29079,2026-03-22 14:15:00,Aston Villa,West Ham,2.0,0.0,2.48528,0.760054,True,https://understat.com/match/29079
ENG1,2025-26,29085,2026-03-22 12:00:00,Newcastle United,Sunderland,1.0,2.0,1.26705,2.66657,True,https://understat.com/match/29085
ENG1,2025-26,29086,2026-03-22 14:15:00,Tottenham,Nottingham Forest,0.0,3.0,1.6189,1.54408,True,https://understat.com/match/29086
ENG1,2025-26,29091,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,4.0,0.0,2.54379,0.571967,True,https://understat.com/match/29091
ENG1,2025-26,29092,2026-04-11 11:30:00,Arsenal,Bournemouth,1.0,2.0,3.16346,1.39461,True,https://understat.com/match/29092
ENG1,2025-26,29093,2026-04-11 14:00:00,Brentford,Everton,2.0,2.0,2.26302,1.57033,True,https://understat.com/match/29093
ENG1,2025-26,29094,2026-04-11 14:00:00,Burnley,Brighton,0.0,2.0,0.812029,1.07182,True,https://understat.com/match/29094
ENG1,2025-26,29097,2026-04-11 16:30:00,Liverpool,Fulham,2.0,0.0,2.01499,1.42024,True,https://understat.com/match/29097
ENG1,2025-26,29095,2026-04-12 15:30:00,Chelsea,Manchester City,0.0,3.0,1.22108,2.40839,True,https://understat.com/match/29095
ENG1,2025-26,29096,2026-04-12 13:00:00,Crystal Palace,Newcastle United,2.0,1.0,3.13933,1.27299,True,https://understat.com/match/29096
ENG1,2025-26,29089,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,1.0,1.0,0.85045,1.36297,True,https://understat.com/match/29089
ENG1,2025-26,29090,2026-04-12 13:00:00,Sunderland,Tottenham,1.0,0.0,1.77584,1.01598,True,https://understat.com/match/29090
ENG1,2025-26,29088,2026-04-13 19:00:00,Manchester United,Leeds,1.0,2.0,1.36555,2.95118,True,https://understat.com/match/29088
ENG1,2025-26,29099,2026-04-18 11:30:00,Brentford,Fulham,0.0,0.0,2.33552,0.790707,True,https://understat.com/match/29099
ENG1,2025-26,29100,2026-04-18 19:00:00,Chelsea,Manchester United,0.0,1.0,1.28109,0.436043,True,https://understat.com/match/29100
ENG1,2025-26,29103,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,3.0,0.0,3.55804,0.568627,True,https://understat.com/match/29103
ENG1,2025-26,29105,2026-04-18 14:00:00,Newcastle United,Bournemouth,1.0,2.0,1.61167,3.36662,True,https://understat.com/match/29105
ENG1,2025-26,29107,2026-04-18 16:30:00,Tottenham,Brighton,2.0,2.0,1.56052,1.1373,True,https://understat.com/match/29107
ENG1,2025-26,29098,2026-04-19 13:00:00,Aston Villa,Sunderland,4.0,3.0,3.90223,1.56008,True,https://understat.com/match/29098
ENG1,2025-26,29102,2026-04-19 13:00:00,Everton,Liverpool,1.0,2.0,1.4784,1.38333,True,https://understat.com/match/29102
ENG1,2025-26,29104,2026-04-19 15:30:00,Manchester City,Arsenal,2.0,1.0,2.61528,2.28964,True,https://understat.com/match/29104
ENG1,2025-26,29106,2026-04-19 13:00:00,Nottingham Forest,Burnley,4.0,1.0,1.4425,0.601418,True,https://understat.com/match/29106
ENG1,2025-26,29101,2026-04-20 19:00:00,Crystal Palace,West Ham,0.0,0.0,0.733442,0.622445,True,https://understat.com/match/29101
ENG1,2025-26,29110,2026-04-21 19:00:00,Brighton,Chelsea,3.0,0.0,2.51784,0.297865,True,https://understat.com/match/29110
ENG1,2025-26,29108,2026-04-22 19:00:00,Bournemouth,Leeds,2.0,2.0,1.91355,1.21601,True,https://understat.com/match/29108
ENG1,2025-26,29111,2026-04-22 19:00:00,Burnley,Manchester City,0.0,1.0,0.973776,3.40888,True,https://understat.com/match/29111
ENG1,2025-26,29115,2026-04-24 19:00:00,Sunderland,Nottingham Forest,0.0,5.0,0.614323,1.54208,True,https://understat.com/match/29115
ENG1,2025-26,29109,2026-04-25 16:30:00,Arsenal,Newcastle United,1.0,0.0,0.639189,0.868897,True,https://understat.com/match/29109
ENG1,2025-26,29112,2026-04-25 11:30:00,Fulham,Aston Villa,1.0,0.0,1.24069,0.906156,True,https://understat.com/match/29112
ENG1,2025-26,29113,2026-04-25 14:00:00,Liverpool,Crystal Palace,3.0,1.0,1.45071,2.19912,True,https://understat.com/match/29113
ENG1,2025-26,29116,2026-04-25 14:00:00,West Ham,Everton,2.0,1.0,1.8356,1.1144,True,https://understat.com/match/29116
ENG1,2025-26,29117,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,0.0,1.0,0.762656,1.06403,True,https://understat.com/match/29117
ENG1,2025-26,29114,2026-04-27 19:00:00,Manchester United,Brentford,2.0,1.0,1.84852,1.30383,True,https://understat.com/match/29114
ENG1,2025-26,29124,2026-05-01 20:00:00,Leeds,Burnley,3.0,1.0,2.09546,0.434597,True,https://understat.com/match/29124
ENG1,2025-26,29119,2026-05-02 17:30:00,Arsenal,Fulham,3.0,0.0,4.09079,0.696714,True,https://understat.com/match/29119
ENG1,2025-26,29121,2026-05-02 15:00:00,Brentford,West Ham,3.0,0.0,2.27374,0.753895,True,https://understat.com/match/29121
ENG1,2025-26,29126,2026-05-02 15:00:00,Newcastle United,Brighton,3.0,1.0,3.12933,1.87112,True,https://understat.com/match/29126
ENG1,2025-26,29127,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,1.0,1.0,1.96131,0.923954,True,https://understat.com/match/29127
ENG1,2025-26,29120,2026-05-03 19:00:00,Aston Villa,Tottenham,1.0,2.0,0.609494,1.12225,True,https://understat.com/match/29120
ENG1,2025-26,29118,2026-05-03 14:00:00,Bournemouth,Crystal Palace,3.0,0.0,2.29626,0.678329,True,https://understat.com/match/29118
ENG1,2025-26,29125,2026-05-03 15:30:00,Manchester United,Liverpool,3.0,2.0,2.55612,1.02814,True,https://understat.com/match/29125
ENG1,2025-26,29122,2026-05-04 15:00:00,Chelsea,Nottingham Forest,1.0,3.0,2.17132,2.31019,True,https://understat.com/match/29122
ENG1,2025-26,29123,2026-05-04 20:00:00,Everton,Manchester City,3.0,3.0,1.68558,1.41706,True,https://understat.com/match/29123
ENG1,2025-26,29128,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,3.0,0.0,2.22427,0.515647,True,https://understat.com/match/29128
ENG1,2025-26,29131,2026-05-09 15:00:00,Fulham,Bournemouth,0.0,1.0,1.24334,0.998003,True,https://understat.com/match/29131
ENG1,2025-26,29132,2026-05-09 12:30:00,Liverpool,Chelsea,1.0,1.0,0.623191,0.597184,True,https://understat.com/match/29132
ENG1,2025-26,29133,2026-05-09 17:30:00,Manchester City,Brentford,3.0,0.0,4.37429,0.670038,True,https://understat.com/match/29133
ENG1,2025-26,29135,2026-05-09 15:00:00,Sunderland,Manchester United,0.0,0.0,1.2376,0.535981,True,https://understat.com/match/29135
ENG1,2025-26,29129,2026-05-10 14:00:00,Burnley,Aston Villa,2.0,2.0,1.71234,1.75493,True,https://understat.com/match/29129
ENG1,2025-26,29130,2026-05-10 14:00:00,Crystal Palace,Everton,2.0,2.0,3.28826,2.10265,True,https://understat.com/match/29130
ENG1,2025-26,29134,2026-05-10 14:00:00,Nottingham Forest,Newcastle United,1.0,1.0,1.46434,1.65067,True,https://understat.com/match/29134
ENG1,2025-26,29137,2026-05-10 16:30:00,West Ham,Arsenal,0.0,1.0,1.32011,1.42953,True,https://understat.com/match/29137
ENG1,2025-26,29136,2026-05-11 20:00:00,Tottenham,Leeds,1.0,1.0,1.49036,1.86976,True,https://understat.com/match/29136
ENG1,2025-26,29084,2026-05-13 20:00:00,Manchester City,Crystal Palace,3.0,0.0,1.95679,0.428862,True,https://understat.com/match/29084
ENG1,2025-26,29140,2026-05-15 20:00:00,Aston Villa,Liverpool,4.0,2.0,2.5252,1.55027,True,https://understat.com/match/29140
ENG1,2025-26,29141,2026-05-17 15:00:00,Brentford,Crystal Palace,2.0,2.0,1.54564,1.82274,True,https://understat.com/match/29141
ENG1,2025-26,29143,2026-05-17 15:00:00,Everton,Sunderland,1.0,3.0,1.32181,1.28383,True,https://understat.com/match/29143
ENG1,2025-26,29144,2026-05-17 15:00:00,Leeds,Brighton,1.0,0.0,0.747756,2.23238,True,https://understat.com/match/29144
ENG1,2025-26,29145,2026-05-17 12:30:00,Manchester United,Nottingham Forest,3.0,2.0,4.28532,1.84418,True,https://understat.com/match/29145
ENG1,2025-26,29146,2026-05-17 17:30:00,Newcastle United,West Ham,3.0,1.0,2.1336,0.957771,True,https://understat.com/match/29146
ENG1,2025-26,29147,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,1.0,1.0,1.49725,1.48412,True,https://understat.com/match/29147
ENG1,2025-26,29139,2026-05-18 20:00:00,Arsenal,Burnley,1.0,0.0,1.22695,0.194884,True,https://understat.com/match/29139
ENG1,2025-26,29138,2026-05-19 19:30:00,Bournemouth,Manchester City,1.0,1.0,1.71486,1.26917,True,https://understat.com/match/29138
ENG1,2025-26,29142,2026-05-19 20:15:00,Chelsea,Tottenham,2.0,1.0,1.09262,2.15227,True,https://understat.com/match/29142
ENG1,2025-26,29148,2026-05-24 15:00:00,Brighton,Manchester United,0.0,3.0,0.702398,2.32868,True,https://understat.com/match/29148
ENG1,2025-26,29149,2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers,1.0,1.0,1.28476,2.8433,True,https://understat.com/match/29149
ENG1,2025-26,29150,2026-05-24 15:00:00,Crystal Palace,Arsenal,1.0,2.0,1.00492,3.90645,True,https://understat.com/match/29150
ENG1,2025-26,29151,2026-05-24 15:00:00,Fulham,Newcastle United,2.0,0.0,1.72878,0.24232,True,https://understat.com/match/29151
