src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ENG1,2022-23,18371,2022-12-26 15:00:00,Southampton,Brighton,1.0,3.0,1.70709,1.00714,True,https://understat.com/match/18371
ENG1,2022-23,18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2.0,0.0,1.91378,0.44307,True,https://understat.com/match/18365
ENG1,2022-23,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3.0,0.0,2.13668,0.477076,True,https://understat.com/match/18370
ENG1,2022-23,18368,2022-12-28 20:00:00,Leeds,Manchester City,1.0,3.0,0.603751,4.16249,True,https://understat.com/match/18368
ENG1,2022-23,18375,2022-12-30 20:00:00,Liverpool,Leicester,2.0,1.0,2.02463,0.863312,True,https://understat.com/match/18375
ENG1,2022-23,18380,2022-12-30 19:45:00,West Ham,Brentford,0.0,2.0,1.13979,1.51436,True,https://understat.com/match/18380
ENG1,2022-23,18372,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0.0,2.0,0.895819,1.75264,True,https://understat.com/match/18372
ENG1,2022-23,18373,2022-12-31 17:30:00,Brighton,Arsenal,2.0,4.0,1.15663,3.22106,True,https://understat.com/match/18373
ENG1,2022-23,18374,2022-12-31 15:00:00,Fulham,Southampton,2.0,1.0,1.49305,0.698711,True,https://understat.com/match/18374
ENG1,2022-23,18376,2022-12-31 15:00:00,Manchester City,Everton,1.0,1.0,2.36333,0.0760019,True,https://understat.com/match/18376
ENG1,2022-23,18377,2022-12-31 15:00:00,Newcastle United,Leeds,0.0,0.0,2.78846,0.517099,True,https://understat.com/match/18377
ENG1,2022-23,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0.0,1.0,0.587672,2.44728,True,https://understat.com/match/18381
ENG1,2022-23,18378,2023-01-01 16:30:00,Nottingham Forest,Chelsea,1.0,1.0,0.985219,1.37305,True,https://understat.com/match/18378
ENG1,2022-23,18379,2023-01-01 14:00:00,Tottenham,Aston Villa,0.0,2.0,0.569383,1.21733,True,https://understat.com/match/18379
ENG1,2022-23,18384,2023-01-02 17:30:00,Brentford,Liverpool,3.0,1.0,2.0991,2.10461,True,https://understat.com/match/18384
ENG1,2022-23,18382,2023-01-03 19:45:00,Arsenal,Newcastle United,0.0,0.0,0.970637,0.959523,True,https://understat.com/match/18382
ENG1,2022-23,18387,2023-01-03 19:45:00,Everton,Brighton,1.0,4.0,1.16896,2.50731,True,https://understat.com/match/18387
ENG1,2022-23,18389,2023-01-03 19:45:00,Leicester,Fulham,0.0,1.0,1.45221,1.33493,True,https://understat.com/match/18389
ENG1,2022-23,18390,2023-01-03 20:00:00,Manchester United,Bournemouth,3.0,0.0,2.97383,0.679022,True,https://understat.com/match/18390
ENG1,2022-23,18383,2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1.0,1.0,1.03226,0.832522,True,https://understat.com/match/18383
ENG1,2022-23,18386,2023-01-04 20:00:00,Crystal Palace,Tottenham,0.0,4.0,0.787525,1.66514,True,https://understat.com/match/18386
ENG1,2022-23,18388,2023-01-04 19:45:00,Leeds,West Ham,2.0,2.0,1.2577,1.29245,True,https://understat.com/match/18388
ENG1,2022-23,18391,2023-01-04 19:30:00,Southampton,Nottingham Forest,0.0,1.0,0.62937,1.22324,True,https://understat.com/match/18391
ENG1,2022-23,18385,2023-01-05 20:00:00,Chelsea,Manchester City,0.0,1.0,0.493576,1.71972,True,https://understat.com/match/18385
ENG1,2022-23,18262,2023-01-12 19:00:00,Fulham,Chelsea,2.0,1.0,0.711266,2.39911,True,https://understat.com/match/18262
ENG1,2022-23,18392,2023-01-13 20:00:00,Aston Villa,Leeds,2.0,1.0,1.64599,2.46295,True,https://understat.com/match/18392
ENG1,2022-23,18393,2023-01-14 17:30:00,Brentford,Bournemouth,2.0,0.0,1.29815,0.269283,True,https://understat.com/match/18393
ENG1,2022-23,18394,2023-01-14 15:00:00,Brighton,Liverpool,3.0,0.0,2.40062,1.28853,True,https://understat.com/match/18394
ENG1,2022-23,18396,2023-01-14 15:00:00,Everton,Southampton,1.0,2.0,1.18191,1.08412,True,https://understat.com/match/18396
ENG1,2022-23,18397,2023-01-14 12:30:00,Manchester United,Manchester City,2.0,1.0,1.98228,0.73695,True,https://understat.com/match/18397
ENG1,2022-23,18399,2023-01-14 15:00:00,Nottingham Forest,Leicester,2.0,0.0,1.75313,0.803421,True,https://understat.com/match/18399
ENG1,2022-23,18401,2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham,1.0,0.0,0.806232,0.735105,True,https://understat.com/match/18401
ENG1,2022-23,18395,2023-01-15 14:00:00,Chelsea,Crystal Palace,1.0,0.0,2.12987,0.837366,True,https://understat.com/match/18395
ENG1,2022-23,18398,2023-01-15 14:00:00,Newcastle United,Fulham,1.0,0.0,1.96256,0.989872,True,https://understat.com/match/18398
ENG1,2022-23,18400,2023-01-15 16:30:00,Tottenham,Arsenal,0.0,2.0,1.71032,2.04232,True,https://understat.com/match/18400
ENG1,2022-23,18270,2023-01-18 15:30:00,Crystal Palace,Manchester United,1.0,1.0,0.413339,1.39437,True,https://understat.com/match/18270
ENG1,2022-23,18267,2023-01-19 19:00:00,Manchester City,Tottenham,4.0,2.0,2.34166,1.16499,True,https://understat.com/match/18267
ENG1,2022-23,18403,2023-01-21 15:00:00,Bournemouth,Nottingham Forest,1.0,1.0,1.80549,1.57544,True,https://understat.com/match/18403
ENG1,2022-23,18404,2023-01-21 17:30:00,Crystal Palace,Newcastle United,0.0,0.0,0.333154,1.44384,True,https://understat.com/match/18404
ENG1,2022-23,18407,2023-01-21 15:00:00,Leicester,Brighton,2.0,2.0,1.35941,1.94491,True,https://understat.com/match/18407
ENG1,2022-23,18408,2023-01-21 12:30:00,Liverpool,Chelsea,0.0,0.0,1.30125,1.84467,True,https://understat.com/match/18408
ENG1,2022-23,18410,2023-01-21 15:00:00,Southampton,Aston Villa,0.0,1.0,0.672444,1.16432,True,https://understat.com/match/18410
ENG1,2022-23,18411,2023-01-21 15:00:00,West Ham,Everton,2.0,0.0,2.46879,0.286826,True,https://understat.com/match/18411
ENG1,2022-23,18402,2023-01-22 16:30:00,Arsenal,Manchester United,3.0,2.0,2.90273,0.272246,True,https://understat.com/match/18402
ENG1,2022-23,18406,2023-01-22 14:00:00,Leeds,Brentford,0.0,0.0,0.374736,0.17114,True,https://understat.com/match/18406
ENG1,2022-23,18409,2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,3.0,0.0,3.32757,0.469277,True,https://understat.com/match/18409
ENG1,2022-23,18405,2023-01-23 20:00:00,Fulham,Tottenham,0.0,1.0,1.09339,0.993805,True,https://understat.com/match/18405
ENG1,2022-23,18415,2023-02-03 20:00:00,Chelsea,Fulham,0.0,0.0,1.41471,0.493341,True,https://understat.com/match/18415
ENG1,2022-23,18412,2023-02-04 15:00:00,Aston Villa,Leicester,2.0,4.0,1.4989,2.49784,True,https://understat.com/match/18412
ENG1,2022-23,18413,2023-02-04 15:00:00,Brentford,Southampton,3.0,0.0,2.36747,0.644385,True,https://understat.com/match/18413
ENG1,2022-23,18414,2023-02-04 15:00:00,Brighton,Bournemouth,1.0,0.0,2.55696,0.908298,True,https://understat.com/match/18414
ENG1,2022-23,18416,2023-02-04 12:30:00,Everton,Arsenal,1.0,0.0,2.09191,0.690102,True,https://understat.com/match/18416
ENG1,2022-23,18417,2023-02-04 15:00:00,Manchester United,Crystal Palace,2.0,1.0,2.07035,1.3798,True,https://understat.com/match/18417
ENG1,2022-23,18418,2023-02-04 17:30:00,Newcastle United,West Ham,1.0,1.0,1.22883,1.27831,True,https://understat.com/match/18418
ENG1,2022-23,18421,2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,3.0,0.0,2.63328,1.30193,True,https://understat.com/match/18421
ENG1,2022-23,18419,2023-02-05 14:00:00,Nottingham Forest,Leeds,1.0,0.0,0.3325,1.12331,True,https://understat.com/match/18419
ENG1,2022-23,18420,2023-02-05 16:30:00,Tottenham,Manchester City,1.0,0.0,1.42168,0.773747,True,https://understat.com/match/18420
ENG1,2022-23,18279,2023-02-08 19:00:00,Manchester United,Leeds,2.0,2.0,2.00007,0.554798,True,https://understat.com/match/18279
ENG1,2022-23,18422,2023-02-11 15:00:00,Arsenal,Brentford,1.0,1.0,1.36738,2.17538,True,https://understat.com/match/18422
ENG1,2022-23,18423,2023-02-11 17:30:00,Bournemouth,Newcastle United,1.0,1.0,1.54458,1.54853,True,https://understat.com/match/18423
ENG1,2022-23,18424,2023-02-11 15:00:00,Crystal Palace,Brighton,1.0,1.0,0.928279,2.64981,True,https://understat.com/match/18424
ENG1,2022-23,18425,2023-02-11 15:00:00,Fulham,Nottingham Forest,2.0,0.0,1.69704,0.686824,True,https://understat.com/match/18425
ENG1,2022-23,18427,2023-02-11 15:00:00,Leicester,Tottenham,4.0,1.0,1.41208,1.11709,True,https://understat.com/match/18427
ENG1,2022-23,18430,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1.0,2.0,1.30203,0.615651,True,https://understat.com/match/18430
ENG1,2022-23,18431,2023-02-11 12:30:00,West Ham,Chelsea,1.0,1.0,1.07615,0.900465,True,https://understat.com/match/18431
ENG1,2022-23,18426,2023-02-12 14:00:00,Leeds,Manchester United,0.0,2.0,1.89163,1.30375,True,https://understat.com/match/18426
ENG1,2022-23,18429,2023-02-12 16:30:00,Manchester City,Aston Villa,3.0,1.0,3.60987,0.275348,True,https://understat.com/match/18429
ENG1,2022-23,18428,2023-02-13 20:00:00,Liverpool,Everton,2.0,0.0,2.23291,0.402331,True,https://understat.com/match/18428
ENG1,2022-23,18312,2023-02-15 18:30:00,Arsenal,Manchester City,1.0,3.0,1.70139,2.00841,True,https://understat.com/match/18312
ENG1,2022-23,18432,2023-02-18 12:30:00,Aston Villa,Arsenal,2.0,4.0,0.335752,2.85981,True,https://understat.com/match/18432
ENG1,2022-23,18433,2023-02-18 15:00:00,Brentford,Crystal Palace,1.0,1.0,0.610105,1.12202,True,https://understat.com/match/18433
ENG1,2022-23,18434,2023-02-18 15:00:00,Brighton,Fulham,0.0,1.0,2.71375,0.224214,True,https://understat.com/match/18434
ENG1,2022-23,18435,2023-02-18 15:00:00,Chelsea,Southampton,0.0,1.0,1.61723,0.619532,True,https://understat.com/match/18435
ENG1,2022-23,18436,2023-02-18 15:00:00,Everton,Leeds,1.0,0.0,1.53811,0.597403,True,https://understat.com/match/18436
ENG1,2022-23,18438,2023-02-18 17:30:00,Newcastle United,Liverpool,0.0,2.0,1.74852,2.16549,True,https://understat.com/match/18438
ENG1,2022-23,18439,2023-02-18 15:00:00,Nottingham Forest,Manchester City,1.0,1.0,1.12735,2.80966,True,https://understat.com/match/18439
ENG1,2022-23,18441,2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0.0,1.0,0.911415,1.15274,True,https://understat.com/match/18441
ENG1,2022-23,18437,2023-02-19 14:00:00,Manchester United,Leicester,3.0,0.0,4.24663,1.39678,True,https://understat.com/match/18437
ENG1,2022-23,18440,2023-02-19 16:30:00,Tottenham,West Ham,2.0,0.0,1.43042,0.365173,True,https://understat.com/match/18440
ENG1,2022-23,18445,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1.0,1.0,0.913133,0.997097,True,https://understat.com/match/18445
ENG1,2022-23,18442,2023-02-25 17:30:00,Bournemouth,Manchester City,1.0,4.0,1.08527,2.98206,True,https://understat.com/match/18442
ENG1,2022-23,18443,2023-02-25 19:45:00,Crystal Palace,Liverpool,0.0,0.0,0.989086,1.35123,True,https://understat.com/match/18443
ENG1,2022-23,18444,2023-02-25 15:00:00,Everton,Aston Villa,0.0,2.0,1.54109,2.06037,True,https://understat.com/match/18444
ENG1,2022-23,18446,2023-02-25 15:00:00,Leeds,Southampton,1.0,0.0,0.720048,0.391128,True,https://understat.com/match/18446
ENG1,2022-23,18447,2023-02-25 15:00:00,Leicester,Arsenal,0.0,1.0,0.0203463,0.722059,True,https://understat.com/match/18447
ENG1,2022-23,18451,2023-02-25 15:00:00,West Ham,Nottingham Forest,4.0,0.0,3.05032,0.350849,True,https://understat.com/match/18451
ENG1,2022-23,18450,2023-02-26 13:30:00,Tottenham,Chelsea,2.0,0.0,0.926313,0.262281,True,https://understat.com/match/18450
ENG1,2022-23,18269,2023-03-01 20:00:00,Arsenal,Everton,4.0,0.0,3.06919,1.604,True,https://understat.com/match/18269
ENG1,2022-23,18264,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2.0,0.0,2.70191,0.78681,True,https://understat.com/match/18264
ENG1,2022-23,18452,2023-03-04 15:00:00,Arsenal,Bournemouth,3.0,2.0,2.46279,1.74267,True,https://understat.com/match/18452
ENG1,2022-23,18453,2023-03-04 15:00:00,Aston Villa,Crystal Palace,1.0,0.0,0.890605,0.152761,True,https://understat.com/match/18453
ENG1,2022-23,18455,2023-03-04 15:00:00,Brighton,West Ham,4.0,0.0,3.49993,0.250045,True,https://understat.com/match/18455
ENG1,2022-23,18456,2023-03-04 15:00:00,Chelsea,Leeds,1.0,0.0,1.8678,0.633995,True,https://understat.com/match/18456
ENG1,2022-23,18458,2023-03-04 12:30:00,Manchester City,Newcastle United,2.0,0.0,1.34144,0.359809,True,https://understat.com/match/18458
ENG1,2022-23,18460,2023-03-04 17:30:00,Southampton,Leicester,1.0,0.0,1.34332,1.67051,True,https://understat.com/match/18460
ENG1,2022-23,18461,2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham,1.0,0.0,0.562477,1.25588,True,https://understat.com/match/18461
ENG1,2022-23,18457,2023-03-05 16:30:00,Liverpool,Manchester United,7.0,0.0,3.44269,0.837542,True,https://understat.com/match/18457
ENG1,2022-23,18459,2023-03-05 14:00:00,Nottingham Forest,Everton,2.0,2.0,0.799733,1.70877,True,https://understat.com/match/18459
ENG1,2022-23,18454,2023-03-06 20:00:00,Brentford,Fulham,3.0,2.0,2.44358,1.67531,True,https://understat.com/match/18454
ENG1,2022-23,18462,2023-03-11 12:30:00,Bournemouth,Liverpool,1.0,0.0,1.10128,2.13465,True,https://understat.com/match/18462
ENG1,2022-23,18463,2023-03-11 17:30:00,Crystal Palace,Manchester City,0.0,1.0,0.185498,2.1884,True,https://understat.com/match/18463
ENG1,2022-23,18464,2023-03-11 15:00:00,Everton,Brentford,1.0,0.0,1.71599,1.95088,True,https://understat.com/match/18464
ENG1,2022-23,18466,2023-03-11 15:00:00,Leeds,Brighton,2.0,2.0,0.596738,1.51388,True,https://understat.com/match/18466
ENG1,2022-23,18467,2023-03-11 15:00:00,Leicester,Chelsea,1.0,3.0,2.36139,1.49478,True,https://understat.com/match/18467
ENG1,2022-23,18470,2023-03-11 15:00:00,Tottenham,Nottingham Forest,3.0,1.0,1.73482,1.62805,True,https://understat.com/match/18470
ENG1,2022-23,18465,2023-03-12 14:00:00,Fulham,Arsenal,0.0,3.0,0.61832,2.64355,True,https://understat.com/match/18465
ENG1,2022-23,18468,2023-03-12 14:00:00,Manchester United,Southampton,0.0,0.0,0.910911,1.18053,True,https://understat.com/match/18468
ENG1,2022-23,18469,2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2.0,1.0,2.45527,0.709895,True,https://understat.com/match/18469
ENG1,2022-23,18471,2023-03-12 14:00:00,West Ham,Aston Villa,1.0,1.0,2.14634,1.99139,True,https://understat.com/match/18471
ENG1,2022-23,18276,2023-03-15 19:30:00,Brighton,Crystal Palace,1.0,0.0,0.588727,1.21452,True,https://understat.com/match/18276
ENG1,2022-23,18265,2023-03-15 19:30:00,Southampton,Brentford,0.0,2.0,0.358977,1.66591,True,https://understat.com/match/18265
ENG1,2022-23,18479,2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1.0,2.0,0.531985,2.50027,True,https://understat.com/match/18479
ENG1,2022-23,18473,2023-03-18 15:00:00,Aston Villa,Bournemouth,3.0,0.0,3.45474,0.50014,True,https://understat.com/match/18473
ENG1,2022-23,18474,2023-03-18 15:00:00,Brentford,Leicester,1.0,1.0,0.476467,1.42133,True,https://understat.com/match/18474
ENG1,2022-23,18476,2023-03-18 17:30:00,Chelsea,Everton,2.0,2.0,1.90027,1.64675,True,https://understat.com/match/18476
ENG1,2022-23,18480,2023-03-18 15:00:00,Southampton,Tottenham,3.0,3.0,2.52077,1.88473,True,https://understat.com/match/18480
ENG1,2022-23,18481,2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds,2.0,4.0,2.76358,1.6549,True,https://understat.com/match/18481
ENG1,2022-23,18472,2023-03-19 14:00:00,Arsenal,Crystal Palace,4.0,1.0,1.53568,1.19194,True,https://understat.com/match/18472
ENG1,2022-23,18482,2023-04-01 14:00:00,Arsenal,Leeds,4.0,1.0,3.29548,0.497609,True,https://understat.com/match/18482
ENG1,2022-23,18483,2023-04-01 14:00:00,Bournemouth,Fulham,2.0,1.0,3.14054,0.601049,True,https://understat.com/match/18483
ENG1,2022-23,18484,2023-04-01 14:00:00,Brighton,Brentford,3.0,3.0,3.8195,1.2788,True,https://understat.com/match/18484
ENG1,2022-23,18485,2023-04-01 16:30:00,Chelsea,Aston Villa,0.0,2.0,2.38024,0.765794,True,https://understat.com/match/18485
ENG1,2022-23,18486,2023-04-01 14:00:00,Crystal Palace,Leicester,2.0,1.0,1.93471,0.198959,True,https://understat.com/match/18486
ENG1,2022-23,18488,2023-04-01 11:30:00,Manchester City,Liverpool,4.0,1.0,3.01243,0.318171,True,https://understat.com/match/18488
ENG1,2022-23,18490,2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,1.11441,0.383739,True,https://understat.com/match/18490
ENG1,2022-23,18489,2023-04-02 15:30:00,Newcastle United,Manchester United,2.0,0.0,3.33162,0.334127,True,https://understat.com/match/18489
ENG1,2022-23,18491,2023-04-02 13:00:00,West Ham,Southampton,1.0,0.0,1.40363,0.318261,True,https://understat.com/match/18491
ENG1,2022-23,18487,2023-04-03 19:00:00,Everton,Tottenham,1.0,1.0,0.823365,1.39177,True,https://understat.com/match/18487
ENG1,2022-23,18266,2023-04-04 18:45:00,Bournemouth,Brighton,0.0,2.0,1.15322,2.63392,True,https://understat.com/match/18266
ENG1,2022-23,18281,2023-04-04 19:00:00,Chelsea,Liverpool,0.0,0.0,2.18903,0.202217,True,https://understat.com/match/18281
ENG1,2022-23,18271,2023-04-04 18:45:00,Leeds,Nottingham Forest,2.0,1.0,2.43248,0.613917,True,https://understat.com/match/18271
ENG1,2022-23,18263,2023-04-04 18:45:00,Leicester,Aston Villa,1.0,2.0,0.671597,1.00159,True,https://understat.com/match/18263
ENG1,2022-23,18448,2023-04-05 19:00:00,Manchester United,Brentford,1.0,0.0,1.1445,0.64499,True,https://understat.com/match/18448
ENG1,2022-23,18268,2023-04-05 19:00:00,West Ham,Newcastle United,1.0,5.0,0.83342,2.84091,True,https://understat.com/match/18268
ENG1,2022-23,18492,2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2.0,0.0,1.42718,0.232452,True,https://understat.com/match/18492
ENG1,2022-23,18493,2023-04-08 14:00:00,Brentford,Newcastle United,1.0,2.0,2.06521,1.02337,True,https://understat.com/match/18493
ENG1,2022-23,18494,2023-04-08 14:00:00,Fulham,West Ham,0.0,1.0,0.456524,1.23261,True,https://understat.com/match/18494
ENG1,2022-23,18496,2023-04-08 14:00:00,Leicester,Bournemouth,0.0,1.0,0.731965,1.92396,True,https://understat.com/match/18496
ENG1,2022-23,18498,2023-04-08 11:30:00,Manchester United,Everton,2.0,0.0,4.38578,0.949183,True,https://understat.com/match/18498
ENG1,2022-23,18499,2023-04-08 16:30:00,Southampton,Manchester City,1.0,4.0,0.492801,3.05999,True,https://understat.com/match/18499
ENG1,2022-23,18500,2023-04-08 14:00:00,Tottenham,Brighton,2.0,1.0,0.594139,1.47549,True,https://understat.com/match/18500
ENG1,2022-23,18501,2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1.0,0.0,0.601153,0.815308,True,https://understat.com/match/18501
ENG1,2022-23,18495,2023-04-09 13:00:00,Leeds,Crystal Palace,1.0,5.0,1.02075,3.22687,True,https://understat.com/match/18495
ENG1,2022-23,18497,2023-04-09 15:30:00,Liverpool,Arsenal,2.0,2.0,4.64012,1.53631,True,https://understat.com/match/18497
ENG1,2022-23,18502,2023-04-15 11:30:00,Aston Villa,Newcastle United,3.0,0.0,1.91802,0.425086,True,https://understat.com/match/18502
ENG1,2022-23,18503,2023-04-15 14:00:00,Chelsea,Brighton,1.0,2.0,0.46331,2.52107,True,https://understat.com/match/18503
ENG1,2022-23,18504,2023-04-15 14:00:00,Everton,Fulham,1.0,3.0,2.24262,1.92209,True,https://understat.com/match/18504
ENG1,2022-23,18506,2023-04-15 16:30:00,Manchester City,Leicester,3.0,1.0,1.60702,1.92692,True,https://understat.com/match/18506
ENG1,2022-23,18508,2023-04-15 14:00:00,Southampton,Crystal Palace,0.0,2.0,0.678449,0.86306,True,https://understat.com/match/18508
ENG1,2022-23,18509,2023-04-15 14:00:00,Tottenham,Bournemouth,2.0,3.0,2.30604,1.20598,True,https://understat.com/match/18509
ENG1,2022-23,18511,2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2.0,0.0,0.93912,1.5133,True,https://understat.com/match/18511
ENG1,2022-23,18507,2023-04-16 15:30:00,Nottingham Forest,Manchester United,0.0,2.0,1.05289,3.33747,True,https://understat.com/match/18507
ENG1,2022-23,18510,2023-04-16 13:00:00,West Ham,Arsenal,2.0,2.0,1.96095,2.71782,True,https://understat.com/match/18510
ENG1,2022-23,18505,2023-04-17 19:00:00,Leeds,Liverpool,1.0,6.0,1.16748,2.65476,True,https://understat.com/match/18505
ENG1,2022-23,18512,2023-04-21 19:00:00,Arsenal,Southampton,3.0,3.0,2.39609,1.43063,True,https://understat.com/match/18512
ENG1,2022-23,18514,2023-04-22 14:00:00,Brentford,Aston Villa,1.0,1.0,2.03162,1.66602,True,https://understat.com/match/18514
ENG1,2022-23,18516,2023-04-22 14:00:00,Crystal Palace,Everton,0.0,0.0,0.368137,0.433712,True,https://understat.com/match/18516
ENG1,2022-23,18517,2023-04-22 11:30:00,Fulham,Leeds,2.0,1.0,1.43763,1.07482,True,https://understat.com/match/18517
ENG1,2022-23,18518,2023-04-22 14:00:00,Leicester,Wolverhampton Wanderers,2.0,1.0,2.66929,0.59626,True,https://understat.com/match/18518
ENG1,2022-23,18519,2023-04-22 14:00:00,Liverpool,Nottingham Forest,3.0,2.0,3.32745,0.724666,True,https://understat.com/match/18519
ENG1,2022-23,18513,2023-04-23 13:00:00,Bournemouth,West Ham,0.0,4.0,0.974687,2.52322,True,https://understat.com/match/18513
ENG1,2022-23,18521,2023-04-23 13:00:00,Newcastle United,Tottenham,6.0,1.0,3.98532,0.883001,True,https://understat.com/match/18521
ENG1,2022-23,18528,2023-04-25 18:45:00,Aston Villa,Fulham,1.0,0.0,0.839159,0.079864,True,https://understat.com/match/18528
ENG1,2022-23,18523,2023-04-25 19:00:00,Leeds,Leicester,1.0,1.0,2.09645,2.08594,True,https://understat.com/match/18523
ENG1,2022-23,18527,2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2.0,0.0,1.12829,0.580294,True,https://understat.com/match/18527
ENG1,2022-23,18529,2023-04-26 18:45:00,Chelsea,Brentford,0.0,2.0,1.21124,0.695344,True,https://understat.com/match/18529
ENG1,2022-23,18531,2023-04-26 19:00:00,Manchester City,Arsenal,4.0,1.0,2.01168,0.398372,True,https://understat.com/match/18531
ENG1,2022-23,18524,2023-04-26 18:30:00,Nottingham Forest,Brighton,3.0,1.0,2.43846,2.33064,True,https://understat.com/match/18524
ENG1,2022-23,18526,2023-04-26 18:45:00,West Ham,Liverpool,1.0,2.0,0.939348,1.7045,True,https://understat.com/match/18526
ENG1,2022-23,18522,2023-04-27 18:45:00,Everton,Newcastle United,1.0,4.0,0.777008,2.86368,True,https://understat.com/match/18522
ENG1,2022-23,18530,2023-04-27 18:45:00,Southampton,Bournemouth,0.0,1.0,0.477034,0.988554,True,https://understat.com/match/18530
ENG1,2022-23,18525,2023-04-27 19:15:00,Tottenham,Manchester United,2.0,2.0,2.37239,1.96508,True,https://understat.com/match/18525
ENG1,2022-23,18534,2023-04-29 14:00:00,Brentford,Nottingham Forest,2.0,1.0,1.32059,0.939693,True,https://understat.com/match/18534
ENG1,2022-23,18535,2023-04-29 14:00:00,Brighton,Wolverhampton Wanderers,6.0,0.0,3.60471,0.603985,True,https://understat.com/match/18535
ENG1,2022-23,18536,2023-04-29 11:30:00,Crystal Palace,West Ham,4.0,3.0,2.31888,1.98262,True,https://understat.com/match/18536
ENG1,2022-23,18533,2023-04-30 13:00:00,Bournemouth,Leeds,4.0,1.0,2.51723,1.33691,True,https://understat.com/match/18533
ENG1,2022-23,18537,2023-04-30 13:00:00,Fulham,Manchester City,1.0,2.0,0.431813,2.32338,True,https://understat.com/match/18537
ENG1,2022-23,18539,2023-04-30 15:30:00,Liverpool,Tottenham,4.0,3.0,2.42911,1.44927,True,https://understat.com/match/18539
ENG1,2022-23,18540,2023-04-30 13:00:00,Manchester United,Aston Villa,1.0,0.0,1.3056,0.434738,True,https://understat.com/match/18540
ENG1,2022-23,18541,2023-04-30 13:00:00,Newcastle United,Southampton,3.0,1.0,3.91457,0.897175,True,https://understat.com/match/18541
ENG1,2022-23,18538,2023-05-01 19:00:00,Leicester,Everton,2.0,2.0,3.32486,3.28648,True,https://understat.com/match/18538
ENG1,2022-23,18532,2023-05-02 19:00:00,Arsenal,Chelsea,3.0,1.0,2.7832,0.785202,True,https://understat.com/match/18532
ENG1,2022-23,18477,2023-05-03 19:00:00,Liverpool,Fulham,1.0,0.0,1.67372,0.740125,True,https://understat.com/match/18477
ENG1,2022-23,18478,2023-05-03 19:00:00,Manchester City,West Ham,3.0,0.0,2.99908,0.492075,True,https://understat.com/match/18478
ENG1,2022-23,18475,2023-05-04 19:00:00,Brighton,Manchester United,1.0,0.0,2.09953,1.32105,True,https://understat.com/match/18475
ENG1,2022-23,18542,2023-05-06 14:00:00,Bournemouth,Chelsea,1.0,3.0,1.21755,1.76852,True,https://understat.com/match/18542
ENG1,2022-23,18545,2023-05-06 16:30:00,Liverpool,Brentford,1.0,0.0,1.992,0.183892,True,https://understat.com/match/18545
ENG1,2022-23,18546,2023-05-06 14:00:00,Manchester City,Leeds,2.0,1.0,2.83472,0.140924,True,https://understat.com/match/18546
ENG1,2022-23,18549,2023-05-06 14:00:00,Tottenham,Crystal Palace,1.0,0.0,1.15665,0.306669,True,https://understat.com/match/18549
ENG1,2022-23,18551,2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1.0,0.0,0.80605,1.50158,True,https://understat.com/match/18551
ENG1,2022-23,18547,2023-05-07 15:30:00,Newcastle United,Arsenal,0.0,2.0,1.37224,1.29061,True,https://understat.com/match/18547
ENG1,2022-23,18550,2023-05-07 18:00:00,West Ham,Manchester United,1.0,0.0,1.76618,1.1942,True,https://understat.com/match/18550
ENG1,2022-23,18543,2023-05-08 16:30:00,Brighton,Everton,1.0,5.0,3.23717,2.94223,True,https://understat.com/match/18543
ENG1,2022-23,18544,2023-05-08 14:00:00,Fulham,Leicester,5.0,3.0,1.75276,2.92566,True,https://understat.com/match/18544
ENG1,2022-23,18548,2023-05-08 19:00:00,Nottingham Forest,Southampton,4.0,3.0,1.91326,3.31096,True,https://understat.com/match/18548
ENG1,2022-23,18553,2023-05-13 14:00:00,Aston Villa,Tottenham,2.0,1.0,1.79987,1.18505,True,https://understat.com/match/18553
ENG1,2022-23,18555,2023-05-13 14:00:00,Chelsea,Nottingham Forest,2.0,2.0,0.999181,1.96797,True,https://understat.com/match/18555
