season,league,tier,competition_type,Div,Date,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,B365C>2.5,B365C<2.5
2021-22,Bundesliga,1,league,D1,2021-12-18,14:30,RB Leipzig,Bielefeld,,0,2,A,0.0,0.0,D,15.0,4.0,4.0,4.0,10.0,1.0,6.0,16.0,0.0,2.0,0.0,1.0,1.2,7.0,13.0,1.2,7.0,13.0,1.22,6.59,13.97,1.22,6.9,13.48,1.53,2.5,1.44,2.75
2021-22,Bundesliga,1,league,D1,2021-12-18,17:30,Hertha,Dortmund,,3,2,H,0.0,1.0,A,14.0,9.0,5.0,3.0,1.0,5.0,4.0,19.0,0.0,1.0,0.0,0.0,5.25,4.33,1.57,5.0,4.33,1.61,5.21,4.39,1.6,5.08,4.24,1.64,1.57,2.37,1.66,2.2
2021-22,La Liga,1,league,SP1,2021-12-18,13:00,Vallecano,Alaves,,2,0,H,2.0,0.0,H,20.0,6.0,5.0,4.0,5.0,5.0,12.0,19.0,1.0,2.0,0.0,0.0,1.72,3.6,5.0,1.7,3.6,5.25,1.8,3.55,4.84,1.72,3.6,5.34,2.2,1.66,2.2,1.66
2021-22,La Liga,1,league,SP1,2021-12-18,15:15,Sociedad,Villarreal,,1,3,A,1.0,1.0,D,8.0,15.0,4.0,8.0,5.0,5.0,9.0,15.0,2.0,3.0,1.0,0.0,2.15,3.3,3.5,2.25,3.2,3.4,2.23,3.27,3.47,2.23,3.28,3.43,2.1,1.72,2.0,1.8
2021-22,La Liga,1,league,SP1,2021-12-18,17:30,Barcelona,Elche,,3,2,H,2.0,0.0,H,19.0,5.0,8.0,3.0,5.0,0.0,13.0,17.0,1.0,3.0,0.0,0.0,1.3,5.5,10.0,1.25,5.5,12.0,1.35,5.21,9.13,1.3,5.51,10.97,1.66,2.2,1.72,2.1
2021-22,La Liga,1,league,SP1,2021-12-18,20:00,Sevilla,Ath Madrid,,2,1,H,1.0,1.0,D,6.0,15.0,2.0,3.0,4.0,7.0,15.0,14.0,2.0,1.0,0.0,0.0,2.75,3.0,2.8,2.9,3.0,2.7,2.79,3.0,2.84,2.95,2.94,2.75,2.5,1.53,2.62,1.5
2021-22,Premier League,1,league,E0,2021-12-18,17:30,Leeds,Arsenal,A Marriner,1,4,A,0.0,3.0,A,9.0,21.0,2.0,12.0,1.0,4.0,11.0,7.0,3.0,1.0,0.0,0.0,3.9,3.8,1.83,5.25,4.33,1.57,3.89,3.78,1.91,5.8,4.35,1.57,1.72,2.1,1.66,2.2
2021-22,Serie A,1,league,I1,2021-12-18,14:00,Atalanta,Roma,,1,4,A,1.0,2.0,A,17.0,8.0,6.0,5.0,10.0,0.0,11.0,15.0,1.0,3.0,0.0,0.0,1.7,4.33,4.33,1.75,4.0,4.33,1.69,4.25,4.58,1.74,4.05,4.5,1.57,2.37,1.57,2.37
2021-22,Serie A,1,league,I1,2021-12-18,17:00,Bologna,Juventus,,0,2,A,0.0,1.0,A,11.0,11.0,3.0,7.0,8.0,4.0,7.0,19.0,1.0,1.0,0.0,0.0,4.1,3.7,1.83,4.0,3.5,1.9,4.18,3.62,1.89,4.18,3.48,1.93,1.96,1.94,2.1,1.72
2021-22,Serie A,1,league,I1,2021-12-18,19:45,Cagliari,Udinese,,0,4,A,0.0,2.0,A,5.0,10.0,2.0,5.0,4.0,2.0,12.0,14.0,4.0,2.0,1.0,0.0,3.0,3.25,2.4,3.1,3.3,2.35,3.01,3.3,2.45,3.15,3.26,2.38,1.98,1.92,2.11,1.79
2021-22,Bundesliga,1,league,D1,2021-12-19,14:30,Freiburg,Leverkusen,,2,1,H,1.0,1.0,D,14.0,6.0,6.0,4.0,4.0,8.0,6.0,8.0,2.0,3.0,0.0,0.0,2.75,3.5,2.45,2.5,3.6,2.62,2.69,3.61,2.53,2.63,3.58,2.62,1.66,2.2,1.72,2.1
2021-22,Bundesliga,1,league,D1,2021-12-19,16:30,FC Koln,Stuttgart,,1,0,H,0.0,0.0,D,8.0,6.0,2.0,2.0,2.0,1.0,17.0,13.0,3.0,1.0,0.0,0.0,1.9,3.9,3.6,1.9,3.9,3.6,1.97,3.88,3.57,1.97,3.88,3.57,1.61,2.3,1.57,2.37
2021-22,La Liga,1,league,SP1,2021-12-19,13:00,Granada,Mallorca,,4,1,H,1.0,1.0,D,15.0,8.0,6.0,5.0,4.0,2.0,12.0,15.0,3.0,2.0,0.0,0.0,2.5,3.0,3.1,2.45,3.1,3.1,2.51,3.09,3.1,2.44,3.11,3.21,2.37,1.57,2.3,1.61
2021-22,La Liga,1,league,SP1,2021-12-19,15:15,Ath Bilbao,Betis,,3,2,H,1.0,1.0,D,9.0,16.0,6.0,8.0,5.0,6.0,7.0,12.0,1.0,3.0,0.0,0.0,2.15,3.25,3.5,2.15,3.4,3.4,2.25,3.27,3.39,2.18,3.42,3.4,2.1,1.72,1.97,1.93
2021-22,La Liga,1,league,SP1,2021-12-19,17:30,Getafe,Osasuna,,1,0,H,0.0,0.0,D,18.0,11.0,4.0,2.0,4.0,3.0,14.0,8.0,3.0,1.0,0.0,0.0,2.4,2.9,3.4,2.2,2.87,3.9,2.47,2.93,3.35,2.3,2.91,3.78,3.2,1.36,3.0,1.4
2021-22,La Liga,1,league,SP1,2021-12-19,20:00,Real Madrid,Cadiz,,0,0,D,0.0,0.0,D,36.0,4.0,9.0,0.0,13.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0,1.2,7.5,11.0,1.11,9.0,21.0,1.24,6.51,11.43,1.11,9.71,24.62,1.44,2.75,1.36,3.2
2021-22,Premier League,1,league,E0,2021-12-19,14:00,Newcastle,Man City,M Atkinson,0,4,A,0.0,2.0,A,5.0,18.0,1.0,7.0,3.0,6.0,9.0,6.0,1.0,2.0,0.0,0.0,13.0,7.5,1.18,21.0,9.0,1.11,16.25,7.72,1.18,20.93,9.45,1.13,,,0.0,0.0
2021-22,Premier League,1,league,E0,2021-12-19,14:00,Wolves,Chelsea,D Coote,0,0,D,0.0,0.0,D,4.0,8.0,1.0,1.0,4.0,9.0,9.0,7.0,0.0,2.0,0.0,0.0,7.0,4.2,1.5,5.5,3.4,1.72,6.42,3.93,1.58,5.4,3.42,1.79,2.1,1.72,2.5,1.53
2021-22,Premier League,1,league,E0,2021-12-19,16:30,Tottenham,Liverpool,P Tierney,2,2,D,1.0,1.0,D,10.0,18.0,5.0,6.0,6.0,4.0,12.0,11.0,4.0,4.0,0.0,1.0,5.25,4.75,1.53,4.75,4.1,1.66,5.18,4.5,1.59,4.82,4.17,1.69,1.66,2.2,1.66,2.2
2021-22,Serie A,1,league,I1,2021-12-19,11:30,Fiorentina,Sassuolo,,2,2,D,0.0,2.0,A,23.0,8.0,8.0,4.0,9.0,3.0,7.0,14.0,3.0,5.0,1.0,0.0,1.85,3.8,3.9,1.85,3.8,4.0,1.89,3.84,3.93,1.91,3.8,3.89,1.53,2.5,1.5,2.62
2021-22,Serie A,1,league,I1,2021-12-19,14:00,Spezia,Empoli,,1,1,D,0.0,0.0,D,9.0,22.0,2.0,6.0,3.0,5.0,20.0,9.0,3.0,2.0,0.0,0.0,2.62,3.75,2.45,2.55,3.5,2.62,2.65,3.65,2.53,2.65,3.53,2.58,1.57,2.37,1.61,2.3
2021-22,Serie A,1,league,I1,2021-12-19,17:00,Sampdoria,Venezia,,1,1,D,1.0,0.0,H,18.0,12.0,8.0,1.0,4.0,3.0,8.0,17.0,2.0,1.0,0.0,0.0,1.8,3.8,4.33,1.75,3.6,4.75,1.79,3.76,4.55,1.79,3.67,4.73,1.72,2.1,1.95,1.95
2021-22,Serie A,1,league,I1,2021-12-19,17:00,Torino,Verona,,1,0,H,1.0,0.0,H,8.0,8.0,1.0,2.0,5.0,3.0,15.0,7.0,1.0,2.0,0.0,1.0,2.2,3.4,3.3,2.2,3.3,3.4,2.23,3.37,3.34,2.23,3.34,3.38,1.98,1.92,1.99,1.91
2021-22,Serie A,1,league,I1,2021-12-19,19:45,Milan,Napoli,,0,1,A,0.0,1.0,A,12.0,11.0,2.0,2.0,5.0,5.0,14.0,18.0,0.0,2.0,0.0,0.0,2.25,3.5,3.1,2.05,3.5,3.6,2.28,3.53,3.1,2.09,3.49,3.61,1.8,2.0,1.88,2.02
2021-22,La Liga,1,league,SP1,2021-12-20,20:00,Levante,Valencia,,3,4,A,2.0,1.0,H,15.0,15.0,9.0,8.0,6.0,4.0,21.0,11.0,3.0,4.0,0.0,0.0,2.7,3.2,2.75,3.0,3.4,2.35,2.69,3.27,2.71,3.0,3.35,2.43,2.1,1.72,1.96,1.94
2021-22,La Liga,1,league,SP1,2021-12-21,18:00,Villarreal,Alaves,,5,2,H,2.0,1.0,H,24.0,4.0,10.0,2.0,6.0,2.0,16.0,14.0,0.0,2.0,0.0,0.0,1.33,5.0,9.5,1.36,5.0,8.5,1.37,5.05,8.68,1.39,4.95,8.14,1.72,2.1,1.66,2.2
2021-22,La Liga,1,league,SP1,2021-12-21,20:30,Sevilla,Barcelona,,1,1,D,1.0,1.0,D,5.0,23.0,1.0,7.0,4.0,9.0,15.0,13.0,2.0,3.0,1.0,0.0,2.5,3.2,2.9,2.4,3.25,3.1,2.55,3.23,2.95,2.42,3.17,3.17,2.2,1.66,2.3,1.61
2021-22,Serie A,1,league,I1,2021-12-21,19:45,Genoa,Atalanta,,0,0,D,0.0,0.0,D,1.0,17.0,0.0,3.0,3.0,8.0,13.0,15.0,2.0,1.0,0.0,0.0,7.5,5.25,1.36,6.5,4.75,1.45,7.66,5.03,1.41,6.38,4.62,1.49,1.53,2.5,1.61,2.3
2021-22,Serie A,1,league,I1,2021-12-21,19:45,Juventus,Cagliari,,2,0,H,1.0,0.0,H,15.0,6.0,4.0,1.0,7.0,1.0,16.0,12.0,0.0,3.0,0.0,0.0,1.18,6.5,17.0,1.2,6.5,15.0,1.2,6.61,17.1,1.22,6.32,15.27,1.72,2.1,1.66,2.2
2021-22,La Liga,1,league,SP1,2021-12-22,18:00,Granada,Ath Madrid,,2,1,H,1.0,1.0,D,6.0,15.0,4.0,3.0,2.0,7.0,17.0,7.0,4.0,1.0,0.0,0.0,6.0,3.7,1.61,6.0,3.8,1.6,6.28,3.77,1.61,6.35,4.02,1.57,2.1,1.72,1.96,1.94
2021-22,La Liga,1,league,SP1,2021-12-22,20:30,Ath Bilbao,Real Madrid,,1,2,A,1.0,2.0,A,15.0,12.0,2.0,7.0,7.0,0.0,17.0,7.0,2.0,2.0,0.0,0.0,3.4,3.5,2.1,3.25,3.3,2.2,3.37,3.49,2.17,3.3,3.47,2.21,2.01,1.89,1.86,2.04
2021-22,Ligue 1,1,league,F1,2021-12-22,20:00,Bordeaux,Lille,,2,3,A,2.0,1.0,H,12.0,12.0,3.0,3.0,5.0,6.0,10.0,7.0,1.0,3.0,0.0,0.0,4.33,3.8,1.75,3.5,3.75,2.0,4.29,3.82,1.81,3.83,3.66,1.97,1.8,2.0,1.72,2.1
2021-22,Ligue 1,1,league,F1,2021-12-22,20:00,Lorient,Paris SG,,1,1,D,1.0,0.0,H,17.0,17.0,5.0,4.0,6.0,8.0,6.0,8.0,1.0,3.0,0.0,1.0,7.5,5.25,1.4,6.0,4.2,1.53,7.88,5.15,1.38,6.53,4.46,1.5,1.53,2.5,1.66,2.2
2021-22,Ligue 1,1,league,F1,2021-12-22,20:00,Lyon,Metz,,1,1,D,0.0,0.0,D,18.0,6.0,6.0,2.0,13.0,2.0,12.0,19.0,2.0,3.0,0.0,0.0,1.36,5.25,8.0,1.33,5.0,10.0,1.35,5.41,8.12,1.35,5.21,8.98,1.44,2.75,1.61,2.3
2021-22,Ligue 1,1,league,F1,2021-12-22,20:00,Marseille,Reims,,1,1,D,0.0,0.0,D,14.0,7.0,5.0,2.0,7.0,4.0,12.0,6.0,4.0,4.0,1.0,1.0,1.66,3.6,5.75,1.5,4.2,6.0,1.68,3.74,5.44,1.55,4.11,6.17,2.2,1.66,1.93,1.97
2021-22,Ligue 1,1,league,F1,2021-12-22,20:00,Monaco,Rennes,,2,1,H,1.0,1.0,D,11.0,16.0,3.0,6.0,7.0,5.0,11.0,9.0,2.0,1.0,0.0,0.0,2.2,3.5,3.25,2.2,3.5,3.2,2.23,3.49,3.2,2.23,3.45,3.27,1.9,2.0,1.91,1.99
2021-22,Ligue 1,1,league,F1,2021-12-22,20:00,Montpellier,Angers,,4,1,H,2.0,1.0,H,9.0,13.0,6.0,6.0,1.0,6.0,13.0,13.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,1.95,3.5,3.8,2.21,3.3,3.42,2.0,3.46,3.85,2.02,1.88,1.92,1.98
2021-22,Ligue 1,1,league,F1,2021-12-22,20:00,Nice,Lens,,2,1,H,0.0,1.0,A,9.0,8.0,3.0,4.0,5.0,4.0,7.0,9.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,1.95,3.6,3.5,2.11,3.45,3.53,2.01,3.57,3.7,1.87,2.03,1.8,2.0
2021-22,Ligue 1,1,league,F1,2021-12-22,20:00,St Etienne,Nantes,,0,1,A,0.0,0.0,D,13.0,8.0,6.0,3.0,5.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0,2.6,3.25,2.8,2.37,3.3,3.0,2.58,3.32,2.79,2.48,3.16,3.06,2.05,1.85,2.2,1.66
2021-22,Ligue 1,1,league,F1,2021-12-22,20:00,Troyes,Brest,,1,1,D,0.0,1.0,A,15.0,8.0,4.0,2.0,9.0,0.0,16.0,10.0,4.0,1.0,1.0,0.0,2.5,3.4,2.8,2.45,3.25,2.9,2.5,3.34,2.86,2.49,3.22,3.0,1.93,1.97,2.2,1.66
2021-22,Serie A,1,league,I1,2021-12-22,15:30,Sassuolo,Bologna,,0,3,A,0.0,2.0,A,13.0,9.0,5.0,5.0,5.0,5.0,13.0,12.0,1.0,3.0,0.0,0.0,2.0,3.6,3.6,2.1,3.6,3.3,2.03,3.68,3.55,2.11,3.66,3.38,1.57,2.37,1.57,2.37
2021-22,Serie A,1,league,I1,2021-12-22,15:30,Venezia,Lazio,,1,3,A,1.0,1.0,D,11.0,7.0,2.0,4.0,4.0,4.0,11.0,10.0,3.0,3.0,1.0,0.0,4.2,3.6,1.85,4.0,3.4,1.95,4.13,3.63,1.9,3.98,3.4,2.0,1.72,2.1,2.1,1.72
2021-22,Serie A,1,league,I1,2021-12-22,17:30,Inter,Torino,,1,0,H,1.0,0.0,H,14.0,12.0,3.0,3.0,7.0,4.0,10.0,17.0,1.0,0.0,0.0,0.0,1.3,5.5,10.0,1.25,5.75,12.0,1.33,5.41,9.5,1.28,5.81,11.26,1.57,2.37,1.57,2.37
2021-22,Serie A,1,league,I1,2021-12-22,17:30,Roma,Sampdoria,,1,1,D,0.0,0.0,D,15.0,10.0,4.0,2.0,10.0,2.0,6.0,8.0,0.0,3.0,0.0,0.0,1.55,4.33,5.5,1.5,4.5,6.0,1.57,4.32,5.62,1.5,4.48,6.49,1.61,2.3,1.61,2.3
2021-22,Serie A,1,league,I1,2021-12-22,17:30,Verona,Fiorentina,,1,1,D,1.0,0.0,H,7.0,11.0,2.0,1.0,3.0,8.0,15.0,5.0,2.0,1.0,0.0,0.0,2.9,3.5,2.37,2.87,3.5,2.37,2.89,3.45,2.43,2.94,3.45,2.42,1.72,2.1,1.72,2.1
2021-22,Serie A,1,league,I1,2021-12-22,19:45,Empoli,Milan,,2,4,A,1.0,2.0,A,16.0,18.0,5.0,8.0,7.0,3.0,18.0,10.0,1.0,2.0,0.0,0.0,4.5,3.9,1.75,4.0,3.8,1.83,4.46,3.99,1.76,3.98,3.84,1.87,1.57,2.37,1.66,2.2
2021-22,Serie A,1,league,I1,2021-12-22,19:45,Napoli,Spezia,,0,1,A,0.0,1.0,A,25.0,8.0,7.0,0.0,10.0,5.0,14.0,12.0,2.0,3.0,0.0,0.0,1.22,6.5,12.0,1.22,6.0,13.0,1.25,6.27,12.17,1.26,6.01,12.03,1.44,2.75,1.57,2.37
2021-22,Premier League,1,league,E0,2021-12-26,15:00,Man City,Leicester,C Kavanagh,6,3,H,4.0,0.0,H,17.0,14.0,9.0,8.0,14.0,4.0,11.0,9.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0,1.12,10.0,17.0,1.18,7.85,14.75,1.13,10.01,18.83,1.36,3.2,1.28,3.75
2021-22,Premier League,1,league,E0,2021-12-26,15:00,Norwich,Arsenal,G Scott,0,5,A,0.0,2.0,A,4.0,16.0,2.0,6.0,3.0,5.0,13.0,7.0,1.0,2.0,0.0,0.0,8.0,4.75,1.4,6.5,4.5,1.5,7.73,4.77,1.42,6.42,4.48,1.52,1.72,2.1,1.72,2.1
2021-22,Premier League,1,league,E0,2021-12-26,15:00,Tottenham,Crystal Palace,J Moss,3,0,H,2.0,0.0,H,17.0,4.0,6.0,0.0,4.0,2.0,16.0,10.0,1.0,1.0,0.0,1.0,1.72,3.8,4.75,1.7,3.8,5.0,1.72,3.87,4.97,1.72,3.81,5.07,1.95,1.95,1.96,1.94
2021-22,Premier League,1,league,E0,2021-12-26,15:00,West Ham,Southampton,K Friend,2,3,A,0.0,1.0,A,11.0,11.0,5.0,6.0,10.0,2.0,10.0,9.0,2.0,3.0,0.0,0.0,1.8,3.9,4.2,1.9,3.75,3.8,1.85,3.8,4.18,1.96,3.64,3.94,1.72,2.1,1.88,2.02
2021-22,Premier League,1,league,E0,2021-12-26,17:30,Aston Villa,Chelsea,M Atkinson,1,3,A,1.0,1.0,D,8.0,10.0,1.0,4.0,2.0,5.0,8.0,11.0,3.0,1.0,0.0,0.0,5.25,3.8,1.65,5.25,3.8,1.65,5.35,3.77,1.7,5.19,3.77,1.72,2.05,1.85,2.0,1.8
2021-22,Premier League,1,league,E0,2021-12-26,20:00,Brighton,Brentford,D England,2,0,H,2.0,0.0,H,15.0,16.0,5.0,6.0,6.0,9.0,8.0,10.0,1.0,3.0,0.0,0.0,1.9,3.4,4.2,1.9,3.4,4.33,1.95,3.45,4.15,1.95,3.41,4.3,2.2,1.66,2.2,1.66
2021-22,Premier League,1,league,E0,2021-12-27,20:00,Newcastle,Man United,C Pawson,1,1,D,1.0,0.0,H,13.0,13.0,8.0,4.0,2.0,4.0,11.0,8.0,3.0,3.0,0.0,0.0,6.5,4.75,1.44,6.5,4.75,1.45,6.66,4.58,1.48,6.38,4.7,1.5,1.61,2.3,1.61,2.3
2021-22,Premier League,1,league,E0,2021-12-28,15:00,Crystal Palace,Norwich,P Tierney,3,0,H,3.0,0.0,H,19.0,12.0,6.0,3.0,8.0,8.0,9.0,13.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5,1.72,3.5,5.25,1.68,3.74,5.68,1.74,3.59,5.35,2.2,1.66,2.3,1.61
2021-22,Premier League,1,league,E0,2021-12-28,15:00,Southampton,Tottenham,A Taylor,1,1,D,1.0,1.0,D,9.0,21.0,2.0,11.0,3.0,7.0,15.0,5.0,2.0,2.0,1.0,0.0,3.75,3.5,2.0,3.75,3.5,2.0,3.74,3.51,2.05,3.7,3.41,2.11,1.95,1.95,2.13,1.78
2021-22,Premier League,1,league,E0,2021-12-28,15:00,Watford,West Ham,D England,1,4,A,1.0,2.0,A,14.0,13.0,5.0,6.0,4.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0,3.4,3.6,2.1,3.6,3.75,1.95,3.28,3.58,2.2,3.52,3.7,2.06,1.72,2.1,1.66,2.2
2021-22,Premier League,1,league,E0,2021-12-28,20:00,Leicester,Liverpool,M Oliver,1,0,H,0.0,0.0,D,6.0,21.0,1.0,4.0,1.0,12.0,8.0,11.0,0.0,1.0,0.0,0.0,8.0,5.5,1.33,9.0,6.0,1.28,7.72,5.72,1.36,8.66,6.13,1.31,1.3,3.5,1.36,3.2
2021-22,Premier League,1,league,E0,2021-12-29,19:30,Chelsea,Brighton,M Dean,1,1,D,1.0,0.0,H,11.0,18.0,5.0,6.0,10.0,8.0,14.0,7.0,4.0,1.0,0.0,0.0,1.4,4.5,7.5,1.33,5.0,9.5,1.43,4.5,8.18,1.35,5.04,10.37,1.93,1.97,1.9,2.0
2021-22,Premier League,1,league,E0,2021-12-29,20:15,Brentford,Man City,D Coote,0,1,A,0.0,1.0,A,6.0,12.0,2.0,3.0,3.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,19.0,8.0,1.14,17.0,9.0,1.12,17.6,7.93,1.17,15.88,8.3,1.17,1.5,2.62,1.4,3.0
2021-22,Premier League,1,league,E0,2021-12-30,20:15,Man United,Burnley,J Moss,3,1,H,3.0,1.0,H,18.0,10.0,6.0,3.0,7.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,1.36,5.0,9.0,1.36,5.0,8.0,1.38,4.99,8.54,1.37,5.01,8.98,1.72,2.1,1.72,2.1
2021-22,La Liga,1,league,SP1,2021-12-31,15:15,Valencia,Espanol,,1,2,A,0.0,0.0,D,12.0,15.0,2.0,4.0,7.0,5.0,19.0,14.0,7.0,3.0,1.0,0.0,1.8,3.8,4.2,1.75,3.6,4.8,1.81,3.76,4.46,1.83,3.72,4.46,1.72,2.1,1.87,2.03
2021-22,Premier League,1,league,E0,2022-01-01,12:30,Arsenal,Man City,S Attwell,1,2,A,1.0,0.0,H,7.0,15.0,2.0,2.0,5.0,5.0,13.0,5.0,3.0,2.0,1.0,0.0,5.75,4.75,1.5,5.25,4.2,1.6,5.91,4.62,1.53,5.21,4.18,1.65,1.57,2.37,1.72,2.1
2021-22,Premier League,1,league,E0,2022-01-01,15:00,Watford,Tottenham,R Jones,0,1,A,0.0,0.0,D,6.0,21.0,4.0,9.0,3.0,7.0,6.0,9.0,0.0,1.0,0.0,0.0,5.0,4.2,1.61,5.5,4.0,1.6,5.32,4.17,1.62,5.67,4.1,1.62,1.72,2.1,1.8,2.0
2021-22,Premier League,1,league,E0,2022-01-01,17:30,Crystal Palace,West Ham,D England,2,3,A,0.0,3.0,A,22.0,10.0,6.0,5.0,9.0,1.0,6.0,16.0,0.0,2.0,0.0,0.0,3.1,3.4,2.3,3.4,3.4,2.15,3.09,3.46,2.33,3.45,3.32,2.23,1.87,2.03,2.1,1.72
2021-22,La Liga,1,league,SP1,2022-01-02,13:00,Getafe,Real Madrid,,1,0,H,1.0,0.0,H,6.0,14.0,3.0,4.0,2.0,9.0,20.0,8.0,3.0,2.0,0.0,0.0,5.5,3.75,1.65,6.5,4.0,1.53,5.52,3.72,1.67,6.42,4.08,1.56,2.0,1.8,2.02,1.88
2021-22,La Liga,1,league,SP1,2022-01-02,15:15,Ath Madrid,Vallecano,,2,0,H,1.0,0.0,H,15.0,5.0,5.0,0.0,8.0,2.0,14.0,12.0,3.0,0.0,0.0,0.0,1.36,4.5,9.5,1.44,4.2,8.0,1.36,4.8,9.85,1.46,4.28,8.3,1.95,1.95,2.0,1.8
2021-22,La Liga,1,league,SP1,2022-01-02,15:15,Elche,Granada,,0,0,D,0.0,0.0,D,18.0,10.0,2.0,5.0,6.0,3.0,18.0,15.0,3.0,3.0,1.0,0.0,2.5,3.1,3.0,2.6,3.1,2.9,2.51,3.11,3.05,2.49,3.16,3.09,2.37,1.57,2.2,1.66
2021-22,La Liga,1,league,SP1,2022-01-02,17:30,Alaves,Sociedad,,1,1,D,0.0,1.0,A,19.0,10.0,5.0,4.0,2.0,3.0,22.0,10.0,3.0,3.0,0.0,0.0,3.5,3.1,2.25,4.75,3.3,1.85,3.42,3.14,2.28,4.59,3.39,1.88,2.5,1.53,2.3,1.61
2021-22,La Liga,1,league,SP1,2022-01-02,17:30,Betis,Celta,,0,2,A,0.0,2.0,A,18.0,7.0,7.0,5.0,3.0,3.0,15.0,11.0,1.0,2.0,0.0,0.0,1.72,3.75,4.75,1.8,3.75,4.33,1.77,3.79,4.58,1.84,3.7,4.38,1.86,2.04,1.72,2.1
2021-22,La Liga,1,league,SP1,2022-01-02,20:00,Mallorca,Barcelona,,0,1,A,0.0,1.0,A,13.0,13.0,3.0,4.0,4.0,3.0,22.0,24.0,5.0,2.0,0.0,0.0,3.4,3.4,2.15,3.7,3.2,2.1,3.59,3.33,2.14,3.72,3.19,2.18,2.01,1.89,2.3,1.61
2021-22,Premier League,1,league,E0,2022-01-02,14:00,Brentford,Aston Villa,C Pawson,2,1,H,1.0,1.0,D,10.0,16.0,4.0,5.0,3.0,7.0,17.0,11.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4,2.8,3.25,2.55,3.0,3.31,2.45,2.87,3.23,2.62,2.0,1.8,2.1,1.72
2021-22,Premier League,1,league,E0,2022-01-02,14:00,Everton,Brighton,J Brooks,2,3,A,0.0,2.0,A,17.0,12.0,6.0,5.0,8.0,5.0,5.0,12.0,1.0,1.0,0.0,0.0,2.75,3.2,2.62,3.0,3.1,2.5,2.78,3.16,2.72,2.88,3.11,2.71,2.2,1.66,2.3,1.61
2021-22,Premier League,1,league,E0,2022-01-02,14:00,Leeds,Burnley,P Tierney,3,1,H,1.0,0.0,H,22.0,8.0,7.0,2.0,9.0,3.0,11.0,7.0,2.0,1.0,0.0,0.0,2.05,3.5,3.5,2.0,3.5,3.6,2.03,3.57,3.65,2.05,3.59,3.67,1.72,2.1,1.85,2.05
2021-22,Premier League,1,league,E0,2022-01-02,16:30,Chelsea,Liverpool,A Taylor,2,2,D,2.0,2.0,D,15.0,10.0,6.0,6.0,6.0,7.0,5.0,13.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,2.5,3.5,2.7,3.06,3.54,2.31,2.61,3.48,2.72,1.83,2.07,1.72,2.1
2021-22,La Liga,1,league,SP1,2022-01-03,18:00,Villarreal,Levante,,5,0,H,3.0,0.0,H,17.0,7.0,7.0,3.0,6.0,5.0,12.0,9.0,3.0,2.0,0.0,0.0,1.4,5.0,7.0,1.36,5.25,7.5,1.43,4.83,7.09,1.39,5.13,7.71,1.61,2.3,1.57,2.37
2021-22,La Liga,1,league,SP1,2022-01-03,20:00,Osasuna,Ath Bilbao,,1,3,A,1.0,2.0,A,15.0,17.0,4.0,5.0,4.0,5.0,12.0,7.0,5.0,2.0,1.0,0.0,3.1,3.0,2.5,3.4,2.87,2.4,3.1,3.0,2.55,3.47,2.9,2.44,2.5,1.53,2.75,1.44
2021-22,La Liga,1,league,SP1,2022-01-03,20:15,Cadiz,Sevilla,,0,1,A,0.0,0.0,D,9.0,14.0,2.0,4.0,2.0,8.0,5.0,9.0,0.0,1.0,0.0,0.0,4.75,3.3,1.85,5.75,3.6,1.65,4.89,3.37,1.83,6.2,3.56,1.66,2.5,1.53,2.5,1.53
2021-22,Premier League,1,league,E0,2022-01-03,17:30,Man United,Wolves,M Dean,0,1,A,0.0,0.0,D,9.0,19.0,2.0,6.0,3.0,8.0,9.0,8.0,3.0,1.0,0.0,0.0,1.53,4.33,6.0,1.65,3.75,5.75,1.56,4.17,6.08,1.69,3.75,5.58,1.98,1.92,2.1,1.72
2021-22,Serie A,1,league,I1,2022-01-06,11:30,Sampdoria,Cagliari,,1,2,A,1.0,0.0,H,4.0,15.0,1.0,7.0,0.0,5.0,12.0,17.0,1.0,3.0,1.0,0.0,1.85,3.75,4.0,1.75,3.75,4.6,1.84,3.72,4.24,1.75,3.78,4.78,1.8,2.0,1.87,2.03
2021-22,Serie A,1,league,I1,2022-01-06,13:30,Lazio,Empoli,,3,3,D,1.0,2.0,A,23.0,11.0,10.0,4.0,9.0,2.0,13.0,11.0,4.0,4.0,0.0,0.0,1.6,4.4,5.0,1.57,4.33,5.25,1.61,4.43,4.99,1.59,4.41,5.28,1.5,2.62,1.53,2.5
