season,comp,Date,match,outcome,model_p,mkt_p,odds,won,edge,odds_bucket,flat_stake_2pct,kelly_stake
2025-26,Bundesliga,2026-03-22,St Pauli vs Freiburg,H,0.2415,0.3499787505312367,2.66,0,-0.10847875053123673,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-03-22,Mainz vs Ein Frankfurt,H,0.4132,0.4478193696131253,2.08,1,-0.034619369613125284,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-03-22,Augsburg vs Stuttgart,H,0.2366,0.27765562809367567,3.36,0,-0.04105562809367566,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-03-22,Celta vs Alaves,H,0.4679,0.5171620884362167,1.81,0,-0.04926208843621671,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2026-03-22,Nantes vs Strasbourg,H,0.3027,0.26861528972346915,3.48,0,0.03408471027653087,3.0-5.0,1.0,0.005382661290322581
2025-26,La Liga,2026-03-22,Real Madrid vs Ath Madrid,H,0.5859,0.48903604946934476,1.91,1,0.09686395053065522,1.5-2.0,1.0,0.0327112637362637
2025-26,Ligue 1,2026-03-22,Marseille vs Lille,H,0.4827,0.4896343308338103,1.91,0,-0.006934330833810287,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2026-03-22,Paris FC vs Le Havre,H,0.4971,0.4697260186939639,1.99,1,0.027373981306036077,1.5-2.0,1.0,0.0
2025-26,La Liga,2026-03-22,Ath Bilbao vs Betis,H,0.4055,0.4290436817036703,2.18,1,-0.02354368170367027,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-03-22,Lyon vs Monaco,H,0.3861,0.34609962791155113,2.7,0,0.040000372088448866,2.0-3.0,1.0,0.006245588235294118
2025-26,Ligue 1,2026-04-03,Paris SG vs Toulouse,H,0.6894,0.759068378013407,1.24,1,-0.06966837801340697,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2026-04-03,Vallecano vs Elche,H,0.5441,0.5487899304372603,1.72,1,-0.004689930437260292,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2026-04-04,Freiburg vs Bayern Munich,H,0.1739,0.14030216891865582,6.66,0,0.033597831081344176,5.0+ (longshot),1.0,0.006986484098939931
2025-26,Serie A,2026-04-04,Verona vs Fiorentina,H,0.164,0.22727835408878214,4.13,0,-0.06327835408878213,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-04-04,Sassuolo vs Cagliari,H,0.4322,0.4770917484131563,1.97,1,-0.04489174841315635,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2026-04-04,Lille vs Lens,H,0.3694,0.3625688256251401,2.58,1,0.006831174374859916,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-04,Brest vs Rennes,H,0.3768,0.30424719128261074,3.07,0,0.07255280871738928,3.0-5.0,1.0,0.018934299516908216
2025-26,Serie A,2026-04-04,Lazio vs Parma,H,0.4365,0.5316103392383458,1.77,0,-0.09511033923834578,1.5-2.0,0.0,0.0
2025-26,La Liga,2026-04-04,Ath Madrid vs Barcelona,H,0.2367,0.3133710927683594,3.0,0,-0.0766710927683594,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-04-04,Betis vs Espanol,H,0.6206,0.5514896463309272,1.71,0,0.06911035366907281,1.5-2.0,1.0,0.021558450704225355
2025-26,La Liga,2026-04-04,Mallorca vs Real Madrid,H,0.1722,0.1706331504655173,5.51,1,0.0015668495344826894,5.0+ (longshot),0.0,0.0
2025-26,La Liga,2026-04-04,Sociedad vs Levante,H,0.6732,0.6005046703209321,1.57,1,0.07269532967906789,1.5-2.0,1.0,0.024966666666666654
2025-26,Bundesliga,2026-04-04,Stuttgart vs Dortmund,H,0.3942,0.40959771935381695,2.28,0,-0.015397719353816952,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-04-04,Werder Bremen vs RB Leipzig,H,0.2226,0.273199230828624,3.42,0,-0.050599230828624026,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2026-04-04,Hamburg vs Augsburg,H,0.4448,0.42120276974205667,2.22,0,0.023597230257943302,2.0-3.0,1.0,0.0
2025-26,Bundesliga,2026-04-04,Hoffenheim vs Mainz,H,0.5051,0.5583377880313987,1.67,0,-0.05323778803139867,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2026-04-04,Leverkusen vs Wolfsburg,H,0.6199,0.6718239673755677,1.39,1,-0.0519239673755677,1.0-1.5 (fav),0.0,0.0
2025-26,Bundesliga,2026-04-04,M'gladbach vs Heidenheim,H,0.3226,0.5989213738291229,1.56,0,-0.2763213738291229,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2026-04-04,Strasbourg vs Nice,H,0.4902,0.5168889789664968,1.81,1,-0.026688978966496746,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-04-05,Inter vs Roma,H,0.6613,0.5757915237586391,1.63,1,0.08550847624136093,1.5-2.0,1.0,0.030920238095238042
2025-26,Serie A,2026-04-05,Pisa vs Torino,H,0.3528,0.30719087730120165,3.05,0,0.045609122698798354,3.0-5.0,1.0,0.009273170731707303
2025-26,Serie A,2026-04-05,Cremonese vs Bologna,H,0.2047,0.26419243197766684,3.55,0,-0.05949243197766685,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2026-04-05,Le Havre vs Auxerre,H,0.2923,0.3756790639364813,2.49,0,-0.08337906393648131,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-05,Metz vs Nantes,H,0.3333,0.32548117520309816,2.87,0,0.007818824796901824,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-05,Lorient vs Paris FC,H,0.4048,0.4207383674361028,2.22,0,-0.01593836743610283,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-05,Angers vs Lyon,H,0.1942,0.20370388798773995,4.59,0,-0.009503887987739934,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-04-05,Alaves vs Osasuna,H,0.4265,0.38468458338018663,2.43,0,0.04181541661981336,2.0-3.0,1.0,0.006362762237762229
2025-26,La Liga,2026-04-05,Oviedo vs Sevilla,H,0.4104,0.33138075313807536,2.82,1,0.07901924686192463,2.0-3.0,1.0,0.021610989010989002
2025-26,La Liga,2026-04-05,Valencia vs Celta,H,0.3871,0.4059312429165092,2.3,0,-0.018831242916509228,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-04-05,Getafe vs Ath Bilbao,H,0.2619,0.31277702101458743,2.99,1,-0.05087702101458741,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-04-05,Union Berlin vs St Pauli,H,0.5655,0.44817038675671345,2.08,0,0.11732961324328656,2.0-3.0,1.0,0.04079629629629628
2025-26,Ligue 1,2026-04-05,Monaco vs Marseille,H,0.4581,0.4365846352729738,2.14,1,0.0215153647270262,2.0-3.0,1.0,0.0
2025-26,Bundesliga,2026-04-05,Ein Frankfurt vs FC Koln,H,0.6235,0.4635265654102422,2.01,0,0.15997343458975788,2.0-3.0,1.0,0.05
2025-26,Serie A,2026-04-06,Juventus vs Genoa,H,0.6209,0.6872474521107143,1.36,1,-0.06634745211071424,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2026-04-06,Girona vs Villarreal,H,0.2756,0.3024244389207104,3.09,1,-0.026824438920710403,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-04-06,Udinese vs Como,H,0.213,0.18812302068056708,4.97,0,0.024876979319432918,3.0-5.0,1.0,0.00369080604534004
2025-26,Serie A,2026-04-06,Lecce vs Atalanta,H,0.2257,0.19804134929270945,4.73,0,0.027658650707290566,3.0-5.0,1.0,0.004528217158176957
2025-26,Serie A,2026-04-06,Napoli vs Milan,H,0.3396,0.37157107231920194,2.52,1,-0.03197107231920193,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-10,Marseille vs Metz,H,0.6881,0.7704511273424163,1.22,1,-0.08235112734241623,1.0-1.5 (fav),0.0,0.0
2025-26,Bundesliga,2026-04-10,Augsburg vs Hoffenheim,H,0.2563,0.28271950849002464,3.32,0,-0.026419508490024668,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2026-04-10,Paris FC vs Monaco,H,0.2787,0.254191937210132,3.7,1,0.024508062789868,3.0-5.0,1.0,0.0028879629629629676
2025-26,La Liga,2026-04-10,Real Madrid vs Girona,H,0.7596,0.7260126896908763,1.3,0,0.033587310309123763,1.0-1.5 (fav),1.0,0.0
2025-26,Premier League,2026-04-10,West Ham vs Wolves,H,0.5013,0.5302018684262103,1.78,1,-0.028901868426210342,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-04-10,Roma vs Pisa,H,0.654,0.7086594036110685,1.32,1,-0.05465940361106847,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-04-11,Liverpool vs Fulham,H,0.6338,0.5803953360011039,1.62,1,0.053404663998896096,1.5-2.0,1.0,0.010788709677419444
2025-26,Bundesliga,2026-04-11,Dortmund vs Leverkusen,H,0.4839,0.48,1.95,0,0.0039000000000000146,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2026-04-11,Heidenheim vs Union Berlin,H,0.3056,0.3185357467893619,2.93,1,-0.012935746789361935,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-04-11,RB Leipzig vs M'gladbach,H,0.8477,0.6278126007466636,1.49,1,0.21988739925333645,1.0-1.5 (fav),1.0,0.05
2025-26,Bundesliga,2026-04-11,Wolfsburg vs Ein Frankfurt,H,0.3708,0.37626264691689226,2.48,0,-0.005462646916892244,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-04-11,St Pauli vs Bayern Munich,H,0.0825,0.11917936314868068,7.83,0,-0.03667936314868067,5.0+ (longshot),0.0,0.0
2025-26,La Liga,2026-04-11,Sociedad vs Alaves,H,0.5983,0.5468258328754808,1.72,0,0.05147416712451924,1.5-2.0,1.0,0.01009583333333337
2025-26,Serie A,2026-04-11,Cagliari vs Cremonese,H,0.4159,0.43842329906005567,2.14,1,-0.02252329906005568,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-04-11,Elche vs Valencia,H,0.3039,0.376648236540942,2.5,1,-0.07274823654094198,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-04-11,Sevilla vs Ath Madrid,H,0.3073,0.3392061379213414,2.78,1,-0.03190613792134139,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-11,Auxerre vs Nantes,H,0.4765,0.4699575558460921,1.99,0,0.006542444153907867,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2026-04-11,Rennes vs Angers,H,0.6459,0.6841262210773599,1.37,1,-0.038226221077359845,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-04-11,Arsenal vs Bournemouth,H,0.5789,0.659267362130146,1.43,0,-0.08036736213014606,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-04-11,Brentford vs Everton,H,0.4818,0.44230255284042713,2.13,0,0.039497447159572874,2.0-3.0,1.0,0.005803982300884927
2025-26,Premier League,2026-04-11,Burnley vs Brighton,H,0.1863,0.21076591127352545,4.48,0,-0.02446591127352546,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-04-11,Atalanta vs Juventus,H,0.485,0.30886212939855756,3.04,0,0.17613787060144243,3.0-5.0,1.0,0.05
2025-26,Serie A,2026-04-11,Milan vs Udinese,H,0.7,0.6667770823526676,1.41,0,0.03322291764733232,1.0-1.5 (fav),1.0,0.0
2025-26,La Liga,2026-04-11,Barcelona vs Espanol,H,0.8784,0.7488038277511962,1.26,1,0.1295961722488037,1.0-1.5 (fav),1.0,0.05
2025-26,Serie A,2026-04-11,Torino vs Verona,H,0.618,0.4994020968325036,1.88,1,0.11859790316749641,1.5-2.0,1.0,0.04597727272727273
2025-26,Premier League,2026-04-12,Nott'm Forest vs Aston Villa,H,0.3795,0.361181714369912,2.61,0,0.018318285630088027,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-12,Nice vs Le Havre,H,0.5574,0.49221094754894956,1.9,0,0.06518905245105044,1.5-2.0,1.0,0.016405555555555527
2025-26,Bundesliga,2026-04-12,Stuttgart vs Hamburg,H,0.723,0.6707978910798543,1.39,1,0.05220210892014565,1.0-1.5 (fav),1.0,0.0031858974358973846
2025-26,Bundesliga,2026-04-12,Mainz vs Freiburg,H,0.4613,0.4191205022003624,2.23,0,0.04217949779963759,2.0-3.0,1.0,0.005833130081300819
2025-26,La Liga,2026-04-12,Osasuna vs Betis,H,0.2924,0.4256035440973028,2.2,0,-0.13320354409730278,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-04-12,Mallorca vs Vallecano,H,0.3334,0.38770681647130245,2.41,1,-0.05430681647130248,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-04-12,Celta vs Oviedo,H,0.5529,0.5631843203677939,1.66,0,-0.01028432036779392,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-04-12,Como vs Inter,H,0.2442,0.3016830434869619,3.11,0,-0.0574830434869619,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-04-12,Ath Bilbao vs Villarreal,H,0.4748,0.41346071962984443,2.26,0,0.06133928037015557,2.0-3.0,1.0,0.014493650793650796
2025-26,Serie A,2026-04-12,Bologna vs Lecce,H,0.589,0.526586498082595,1.78,1,0.06241350191740502,1.5-2.0,1.0,0.015519230769230738
2025-26,Ligue 1,2026-04-12,Toulouse vs Lille,H,0.3533,0.30529048207663784,3.06,0,0.048009517923362166,3.0-5.0,1.0,0.00984199029126215
2025-26,Ligue 1,2026-04-12,Lyon vs Lorient,H,0.5423,0.5599245351915529,1.67,1,-0.017624535191552937,1.5-2.0,0.0,0.0
2025-26,Premier League,2026-04-12,Crystal Palace vs Newcastle,H,0.4536,0.3067460442788113,3.07,1,0.1468539557211887,3.0-5.0,1.0,0.047409661835748795
2025-26,Premier League,2026-04-12,Sunderland vs Tottenham,H,0.3065,0.3596308790776889,2.62,1,-0.05313087907768893,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-04-12,Chelsea vs Man City,H,0.3588,0.3051391862955033,3.08,0,0.05366081370449671,3.0-5.0,1.0,0.012632692307692317
2025-26,Serie A,2026-04-12,Genoa vs Sassuolo,H,0.5022,0.43590482089805455,2.15,1,0.06629517910194543,2.0-3.0,1.0,0.017332608695652143
2025-26,Serie A,2026-04-12,Parma vs Napoli,H,0.173,0.15981698442437742,5.87,0,0.01318301557562257,5.0+ (longshot),0.0,0.0007962012320328497
2025-26,Bundesliga,2026-04-12,FC Koln vs Werder Bremen,H,0.3222,0.42740955859283863,2.18,1,-0.10520955859283865,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-04-13,Man United vs Leeds,H,0.6012,0.5914837959598896,1.59,0,0.00971620404011031,1.5-2.0,0.0,0.0
2025-26,La Liga,2026-04-13,Levante vs Getafe,H,0.4033,0.3472836834683481,2.69,1,0.0560163165316519,2.0-3.0,1.0,0.012555769230769212
2025-26,Serie A,2026-04-13,Fiorentina vs Lazio,H,0.4385,0.4104479128974683,2.28,1,0.02805208710253171,2.0-3.0,1.0,0.0
2025-26,Bundesliga,2026-04-17,St Pauli vs FC Koln,H,0.2673,0.33301136785793894,2.82,0,-0.06571136785793896,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-17,Lens vs Toulouse,H,0.5833,0.6345798405615817,1.48,1,-0.051279840561581636,1.0-1.5 (fav),0.0,0.0
2025-26,Serie A,2026-04-17,Sassuolo vs Como,H,0.2228,0.1647933731600665,5.7,1,0.05800662683993349,5.0+ (longshot),1.0,0.014359574468085105
2025-26,Serie A,2026-04-17,Inter vs Cagliari,H,0.7665,0.7650069085512513,1.23,1,0.0014930914487486513,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-04-18,Tottenham vs Brighton,H,0.3509,0.35133580697599176,2.68,0,-0.00043580697599177043,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-04-18,Hoffenheim vs Dortmund,H,0.378,0.3688343774816907,2.53,1,0.009165622518309324,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-04-18,Union Berlin vs Wolfsburg,H,0.4904,0.43640430899081406,2.14,0,0.05399569100918594,2.0-3.0,1.0,0.010845614035087754
2025-26,Bundesliga,2026-04-18,Werder Bremen vs Hamburg,H,0.5002,0.4739652870493991,1.97,1,0.02623471295060087,1.5-2.0,1.0,0.0
2025-26,Bundesliga,2026-04-18,Ein Frankfurt vs RB Leipzig,H,0.3242,0.2854004023846664,3.28,0,0.03879959761533358,3.0-5.0,1.0,0.006949122807017531
2025-26,Ligue 1,2026-04-18,Angers vs Le Havre,H,0.3741,0.3360527539417509,2.78,0,0.03804724605824911,2.0-3.0,1.0,0.005617696629213481
2025-26,Ligue 1,2026-04-18,Lille vs Nice,H,0.4998,0.6241354753829256,1.5,0,-0.12433547538292555,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-04-18,Brentford vs Fulham,H,0.5167,0.4510880959369366,2.09,0,0.06561190406306344,2.0-3.0,1.0,0.018326376146789006
2025-26,Premier League,2026-04-18,Chelsea vs Man United,H,0.526,0.4265914059954702,2.21,0,0.09940859400452984,2.0-3.0,1.0,0.03356611570247935
2025-26,Premier League,2026-04-18,Leeds vs Wolves,H,0.4751,0.5889164373484456,1.6,1,-0.11381643734844554,1.5-2.0,0.0,0.0
2025-26,Premier League,2026-04-18,Newcastle vs Bournemouth,H,0.4071,0.4813120752744381,1.96,0,-0.07421207527443807,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2026-04-18,Leverkusen vs Augsburg,H,0.6503,0.6671518118518764,1.4,0,-0.016851811851876453,1.0-1.5 (fav),0.0,0.0
2025-26,Ligue 1,2026-04-18,Lorient vs Marseille,H,0.2811,0.21955008455578717,4.26,1,0.061549915444212844,3.0-5.0,1.0,0.015144631901840495
2025-26,Serie A,2026-04-18,Udinese vs Parma,H,0.4272,0.43566296538210314,2.16,0,-0.008462965382103116,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-04-18,Napoli vs Lazio,H,0.5143,0.6111978812983838,1.54,0,-0.09689788129838384,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-04-18,Roma vs Atalanta,H,0.3195,0.39142189996313137,2.4,0,-0.07192189996313136,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-04-19,Verona vs Milan,H,0.1463,0.1533509917457189,6.12,0,-0.007050991745718882,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2026-04-19,Everton vs Liverpool,H,0.2283,0.30231414278344954,3.11,0,-0.07401414278344953,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-04-19,Cremonese vs Torino,H,0.3191,0.3273798563800406,2.86,0,-0.008279856380040584,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-04-19,Juventus vs Bologna,H,0.5463,0.6445728701657706,1.45,1,-0.09827287016577058,1.0-1.5 (fav),0.0,0.0
2025-26,Serie A,2026-04-19,Pisa vs Genoa,H,0.3298,0.2895773551870045,3.24,0,0.04022264481299548,3.0-5.0,1.0,0.00765089285714285
2025-26,Premier League,2026-04-19,Aston Villa vs Sunderland,H,0.5458,0.57116953762466,1.65,1,-0.0253695376246601,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2026-04-19,Paris SG vs Lyon,H,0.7159,0.7303565999218173,1.28,0,-0.014456599921817359,1.0-1.5 (fav),0.0,0.0
2025-26,Ligue 1,2026-04-19,Strasbourg vs Rennes,H,0.5036,0.3641637518128969,2.57,0,0.13943624818710315,2.0-3.0,1.0,0.04685541401273885
2025-26,Ligue 1,2026-04-19,Nantes vs Brest,H,0.3195,0.3997015281266573,2.34,0,-0.08020152812665732,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-19,Metz vs Paris FC,H,0.3105,0.278543068139992,3.35,0,0.031956931860007975,3.0-5.0,1.0,0.0042739361702127734
2025-26,Ligue 1,2026-04-19,Monaco vs Auxerre,H,0.5795,0.6083046964490264,1.54,0,-0.02880469644902639,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2026-04-19,M'gladbach vs Mainz,H,0.1988,0.3906903184089027,2.39,0,-0.19189031840890272,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-04-19,Bayern Munich vs Stuttgart,H,0.6273,0.681706327930603,1.37,1,-0.05440632793060307,1.0-1.5 (fav),0.0,0.0
2025-26,Bundesliga,2026-04-19,Freiburg vs Heidenheim,H,0.6142,0.5669644881854052,1.65,1,0.04723551181459473,1.5-2.0,1.0,0.005165384615384551
2025-26,Premier League,2026-04-19,Nott'm Forest vs Burnley,H,0.6272,0.6303788140147809,1.49,1,-0.0031788140147809285,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-04-19,Man City vs Arsenal,H,0.4412,0.5171190049683982,1.82,1,-0.07591900496839826,1.5-2.0,0.0,0.0
2025-26,Premier League,2026-04-20,Crystal Palace vs West Ham,H,0.5126,0.4061092737457439,2.31,0,0.10649072625425604,2.0-3.0,1.0,0.03513473282442746
2025-26,Serie A,2026-04-20,Lecce vs Fiorentina,H,0.2138,0.2740990089687155,3.42,0,-0.060299008968715484,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-04-21,Mallorca vs Valencia,H,0.2921,0.3736899890208604,2.51,0,-0.0815899890208604,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-04-21,Girona vs Betis,H,0.3251,0.3938465533962853,2.39,0,-0.06874655339628533,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-04-21,Real Madrid vs Alaves,H,0.7796,0.7692718799208945,1.23,1,0.01032812007910544,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2026-04-21,Ath Bilbao vs Osasuna,H,0.5066,0.5159607183168082,1.82,1,-0.009360718316808181,1.5-2.0,0.0,0.0
2025-26,Premier League,2026-04-21,Brighton vs Chelsea,H,0.3031,0.3859027588528559,2.44,1,-0.08280275885285593,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-04-22,Bournemouth vs Leeds,H,0.4781,0.46700059256940324,2.02,0,0.011099407430596786,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-04-22,Elche vs Ath Madrid,H,0.2301,0.3545926274812909,2.65,1,-0.12449262748129089,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-04-22,Sociedad vs Getafe,H,0.5747,0.42415058097427333,2.22,0,0.15054941902572666,2.0-3.0,1.0,0.05
2025-26,La Liga,2026-04-22,Barcelona vs Celta,H,0.7889,0.7674386734274359,1.23,1,0.021461326572564166,1.0-1.5 (fav),1.0,0.0
2025-26,Premier League,2026-04-22,Burnley vs Man City,H,0.1349,0.05717040914726546,16.53,0,0.07772959085273454,5.0+ (longshot),1.0,0.019798728267868645
2025-26,Ligue 1,2026-04-22,Paris SG vs Nantes,H,0.7782,0.7988268230902548,1.17,1,-0.020626823090254764,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2026-04-23,Oviedo vs Villarreal,H,0.2127,0.25605799259895284,3.66,0,-0.043357992598952844,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-04-23,Vallecano vs Espanol,H,0.4924,0.4504782474544894,2.08,1,0.041921752545510615,2.0-3.0,1.0,0.005599999999999997
2025-26,La Liga,2026-04-23,Levante vs Sevilla,H,0.4216,0.37499738536389454,2.49,1,0.04660261463610543,2.0-3.0,1.0,0.008353020134228195
2025-26,Serie A,2026-04-24,Napoli vs Cremonese,H,0.6697,0.7082918009225989,1.32,1,-0.03859180092259895,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-04-24,Sunderland vs Nott'm Forest,H,0.2982,0.35169385820485954,2.67,0,-0.053493858204859523,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-24,Brest vs Lens,H,0.3078,0.1725303120651958,5.43,0,0.1352696879348042,5.0+ (longshot),1.0,0.03788679458239278
2025-26,La Liga,2026-04-24,Betis vs Real Madrid,H,0.2289,0.25710887738508426,3.65,0,-0.028208877385084263,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2026-04-24,RB Leipzig vs Union Berlin,H,0.6534,0.6474431786232414,1.45,1,0.00595682137675857,1.0-1.5 (fav),0.0,0.0
2025-26,Serie A,2026-04-25,Verona vs Lecce,H,0.4338,0.3517884547278951,2.66,0,0.08201154527210491,2.0-3.0,1.0,0.023178915662650623
2025-26,Ligue 1,2026-04-25,Lyon vs Auxerre,H,0.5467,0.5715451230764211,1.63,1,-0.02484512307642117,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-04-25,Bologna vs Roma,H,0.3779,0.3144209399950613,2.98,0,0.06347906000493869,2.0-3.0,1.0,0.0159270202020202
2025-26,Serie A,2026-04-25,Parma vs Pisa,H,0.4816,0.45657454336807884,2.05,1,0.025025456631921128,2.0-3.0,1.0,0.0
2025-26,Premier League,2026-04-25,Arsenal vs Newcastle,H,0.6764,0.6475518976256222,1.45,1,0.02884810237437785,1.0-1.5 (fav),1.0,0.0
2025-26,Premier League,2026-04-25,Wolves vs Tottenham,H,0.2666,0.21016787402941048,4.48,0,0.056432125970589525,3.0-5.0,1.0,0.013963218390804603
2025-26,Premier League,2026-04-25,West Ham vs Everton,H,0.3992,0.3947475669595553,2.38,1,0.004452433040444681,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-04-25,Liverpool vs Crystal Palace,H,0.5875,0.6532829886637491,1.44,1,-0.0657829886637491,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-04-25,Fulham vs Aston Villa,H,0.3145,0.35163860743789893,2.67,1,-0.03713860743789893,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-25,Toulouse vs Monaco,H,0.3182,0.2805970607185592,3.32,0,0.03760293928144076,3.0-5.0,1.0,0.006080172413793083
2025-26,Ligue 1,2026-04-25,Angers vs Paris SG,H,0.119,0.08753245276582843,10.7,0,0.03146754723417157,5.0+ (longshot),1.0,0.007043814432989688
2025-26,La Liga,2026-04-25,Ath Madrid vs Ath Bilbao,H,0.5112,0.43357539513028626,2.16,1,0.07762460486971373,2.0-3.0,1.0,0.022455172413793113
2025-26,La Liga,2026-04-25,Valencia vs Girona,H,0.4415,0.4549740615830703,2.06,1,-0.013474061583070296,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-04-25,Getafe vs Barcelona,H,0.1251,0.18008384729887036,5.2,0,-0.054983847298870375,5.0+ (longshot),0.0,0.0
2025-26,La Liga,2026-04-25,Alaves vs Mallorca,H,0.4511,0.4404240806064976,2.13,1,0.010675919393502376,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-04-25,Hamburg vs Hoffenheim,H,0.2119,0.2396996060407091,3.88,0,-0.027799606040709107,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2026-04-25,Wolfsburg vs M'gladbach,H,0.6712,0.4239846267790299,2.2,0,0.2472153732209701,2.0-3.0,1.0,0.05
2025-26,Bundesliga,2026-04-25,Mainz vs Bayern Munich,H,0.1448,0.21593185919897798,4.33,0,-0.07113185919897796,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2026-04-25,Heidenheim vs St Pauli,H,0.4429,0.39667111785449993,2.35,1,0.04622888214550008,2.0-3.0,1.0,0.007558333333333341
2025-26,Bundesliga,2026-04-25,FC Koln vs Leverkusen,H,0.2095,0.2508382362244575,3.72,0,-0.04133823622445751,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2026-04-25,Augsburg vs Ein Frankfurt,H,0.2973,0.37989070059858304,2.45,0,-0.08259070059858303,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-04-26,Stuttgart vs Werder Bremen,H,0.6694,0.6207139142935797,1.5,0,0.0486860857064203,1.0-1.5 (fav),1.0,0.0020499999999999963
2025-26,Bundesliga,2026-04-26,Dortmund vs Freiburg,H,0.6559,0.6892536669781225,1.35,1,-0.033353666978122476,1.0-1.5 (fav),0.0,0.0
