season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2021-22,ESP1,Kévin Rodrigues,Rayo Vallecano,1994.0,POR,"DF,MF",27,f1bed920,13.0,5.0,435.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.02,0.05,0.03,0.05,4.8,0.0,4.0,0.0,0.0,0.83,0.0,0.0,,25.4,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,4.8,162.0,225.0,72.0,2723.0,1224.0,72.0,88.0,81.8,72.0,89.0,80.9,13.0,34.0,38.2,0.0,0.1,-0.1,4.0,14.0,3.0,2.0,13.0,,,4.8,225.0,171.0,54.0,6.0,0.0,18.0,7.0,7.0,1.0,1.0,0.0,0.0,126.0,58.0,41.0,136.0,28.0,9.0,47.0,0.0,162.0,1.0,8.0,13.0,10.0,,4.8,7.0,1.45,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,16.0,12.0,9.0,6.0,1.0,4.0,11.0,36.4,7.0,88.0,37.0,42.0,38.0,39.0,11.0,11.0,1.0,0.0,10.0,10.0,26.0,4.0,0.0,4.8,286.0,12.0,77.0,160.0,63.0,3.0,233.0,3.0,7.0,42.9,5.0,2.0,153.0,730.0,405.0,17.0,8.0,0.0,6.0,6.0,160.0,142.0,88.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Lago Junior,Mallorca,1990.0,CIV,"MF,FW",30,360d70f8,6.0,1.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.31,0.0,0.31,0.31,0.31,2.0,0.0,6.0,1.0,16.7,3.05,0.51,0.0,0.0,16.3,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2.0,27.0,48.0,56.3,369.0,107.0,21.0,27.0,77.8,5.0,11.0,45.5,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,2.0,48.0,47.0,1.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,26.0,10.0,12.0,8.0,32.0,1.0,1.0,0.0,27.0,0.0,1.0,1.0,6.0,,2.0,3.0,1.53,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,38.0,9.0,23.7,16.0,9.0,13.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2.0,86.0,2.0,14.0,28.0,50.0,11.0,85.0,5.0,8.0,62.5,6.0,1.0,64.0,364.0,259.0,16.0,2.0,4.0,7.0,8.0,95.0,69.0,72.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Landry Dimata,Espanyol,1997.0,BEL,"FW,MF",23,b5f63410,17.0,4.0,541.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,2.1,0.26,0.1,0.35,0.26,0.35,6.0,0.0,8.0,0.0,0.0,1.33,0.0,0.0,,10.9,0.0,0.0,0.0,1.3,1.3,0.17,-1.3,-1.3,6.0,71.0,99.0,71.7,1047.0,169.0,40.0,52.0,76.9,22.0,30.0,73.3,5.0,6.0,83.3,0.0,0.2,-0.2,5.0,7.0,2.0,0.0,5.0,,,6.0,99.0,94.0,5.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,68.0,17.0,14.0,36.0,43.0,5.0,0.0,0.0,71.0,0.0,0.0,2.0,6.0,,6.0,16.0,2.66,11.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,90.0,25.0,27.8,7.0,45.0,38.0,2.0,0.0,0.0,2.0,3.0,6.0,7.0,0.0,6.0,181.0,8.0,17.0,97.0,81.0,20.0,176.0,4.0,8.0,50.0,4.0,0.0,115.0,554.0,297.0,14.0,6.0,2.0,22.0,10.0,276.0,136.0,49.3,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Latasa,Real Madrid,2001.0,ESP,FW,20,2bea832e,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.9,0.0,0.9,0.9,0.9,0.1,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1,0.1,4.0,5.0,80.0,37.0,0.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,0.0,0.0,5.0,4.0,2.0,7.0,0.0,0.0,,0.0,0.0,2.0,12.0,11.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Leandro Cabrera,Espanyol,1991.0,URU,DF,30,69cbc8b6,37.0,37.0,3330.0,37.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,1.4,1.4,0.8,2.2,0.04,0.02,0.06,0.04,0.06,37.0,2.0,17.0,6.0,35.3,0.46,0.16,0.12,0.33,10.2,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,37.0,1405.0,1850.0,75.9,31621.0,14539.0,398.0,459.0,86.7,678.0,774.0,87.6,305.0,573.0,53.2,0.0,0.3,-0.3,7.0,106.0,2.0,0.0,92.0,,,37.0,1850.0,1657.0,193.0,94.0,0.0,169.0,60.0,8.0,0.0,0.0,0.0,0.0,1118.0,174.0,558.0,1417.0,221.0,93.0,75.0,2.0,1405.0,13.0,45.0,45.0,30.0,,37.0,26.0,0.7,21.0,2.0,0.0,3.0,0.0,0.0,4.0,0.11,2.0,1.0,0.0,1.0,0.0,0.0,37.0,43.0,27.0,32.0,10.0,1.0,21.0,41.0,51.2,20.0,279.0,86.0,30.8,184.0,75.0,20.0,46.0,23.0,1.0,23.0,65.0,108.0,237.0,3.0,37.0,2268.0,465.0,1280.0,979.0,99.0,25.0,2081.0,5.0,7.0,71.4,5.0,0.0,1241.0,5114.0,2233.0,32.0,11.0,0.0,6.0,6.0,1385.0,1367.0,98.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Lee Kangin,Mallorca,2001.0,KOR,"MF,FW",20,8455ad90,30.0,15.0,1411.0,15.7,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.06,0.13,0.19,0.06,0.19,1.6,1.6,2.6,4.2,0.1,0.17,0.27,0.1,0.27,15.7,1.0,35.0,13.0,37.1,2.23,0.83,0.03,0.08,24.7,0.0,0.0,7.0,1.4,1.4,0.04,-0.4,-0.4,15.7,424.0,588.0,72.1,6777.0,1846.0,246.0,274.0,89.8,112.0,151.0,74.2,44.0,120.0,36.7,2.0,2.2,-0.2,23.0,27.0,13.0,2.0,40.0,,,15.7,588.0,492.0,96.0,32.0,1.0,127.0,37.0,25.0,51.0,18.0,18.0,2.0,374.0,70.0,144.0,489.0,62.0,18.0,3.0,4.0,424.0,8.0,12.0,14.0,22.0,,15.7,48.0,3.06,28.0,11.0,4.0,2.0,3.0,0.0,3.0,0.19,1.0,1.0,1.0,0.0,0.0,0.0,15.7,12.0,7.0,4.0,6.0,2.0,6.0,26.0,23.1,20.0,236.0,70.0,29.7,36.0,134.0,66.0,15.0,1.0,0.0,14.0,13.0,25.0,6.0,0.0,15.7,802.0,10.0,98.0,406.0,345.0,28.0,707.0,35.0,60.0,58.3,40.0,0.0,588.0,2484.0,1089.0,59.0,18.0,5.0,36.0,43.0,679.0,549.0,80.9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Leonardo Román,Mallorca,2000.0,ESP,GK,21,924ff27e,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,49.0,69.0,71.0,1460.0,824.0,10.0,10.0,100.0,19.0,19.0,100.0,20.0,40.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2.0,69.0,46.0,23.0,7.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,31.0,2.0,58.0,0.0,0.0,6.0,49.0,0.0,2.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,69.0,76.0,1.0,0.0,0.0,54.0,1.0,1.0,100.0,1.0,0.0,28.0,140.0,60.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,100.0,0.0,,,2.0,5.0,1.0,0.0,0.0,1.0,3.1,0.19,-0.9,-0.43,12.0,32.0,37.5,53.0,6.0,47.2,39.7,16.0,43.8,38.7,21.0,2.0,9.5,3.0,1.5,17.0
2021-22,ESP1,Lluís Recasens,Espanyol,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,8.0,12.0,66.7,174.0,53.0,1.0,2.0,50.0,5.0,6.0,83.3,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.5,12.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,33.3,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.5,17.0,5.0,10.0,7.0,0.0,0.0,17.0,0.0,0.0,,0.0,0.0,7.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Lluís Recasens,Espanyol,2002.0,ESP,DF,19,c31ea173,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Loren Morón,Betis,1993.0,ESP,FW,27,3aa4a3be,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Loren Morón,Espanyol,1993.0,ESP,"FW,MF",27,3aa4a3be,21.0,4.0,563.0,6.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,0.7,0.7,0.6,1.2,0.11,0.09,0.2,0.11,0.2,6.3,1.0,10.0,2.0,20.0,1.6,0.32,0.1,0.5,20.5,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,6.3,57.0,95.0,60.0,901.0,158.0,31.0,43.0,72.1,16.0,26.0,61.5,7.0,12.0,58.3,0.0,0.4,-0.4,3.0,5.0,1.0,1.0,2.0,,,6.3,95.0,90.0,5.0,0.0,0.0,36.0,1.0,5.0,0.0,0.0,0.0,0.0,45.0,35.0,15.0,3.0,62.0,6.0,0.0,4.0,57.0,0.0,1.0,5.0,12.0,,6.3,6.0,0.96,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,6.3,10.0,7.0,2.0,5.0,3.0,0.0,8.0,0.0,8.0,114.0,31.0,27.2,16.0,58.0,40.0,13.0,1.0,0.0,12.0,1.0,11.0,10.0,0.0,6.3,186.0,8.0,28.0,91.0,73.0,25.0,181.0,2.0,6.0,33.3,3.0,0.0,83.0,269.0,146.0,7.0,2.0,1.0,20.0,10.0,226.0,113.0,50.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Loum Ndiaye,Alavés,1996.0,SEN,MF,24,bcfc4473,32.0,26.0,2312.0,25.7,2.0,0.0,2.0,0.0,0.0,10.0,0.0,0.08,0.0,0.08,0.08,0.08,3.1,3.1,0.7,3.8,0.12,0.03,0.15,0.12,0.15,25.7,2.0,34.0,8.0,23.5,1.32,0.31,0.06,0.25,22.0,0.0,0.0,0.0,2.3,2.3,0.07,-0.3,-0.3,25.7,613.0,825.0,74.3,12480.0,3045.0,215.0,270.0,79.6,301.0,370.0,81.4,92.0,159.0,57.9,0.0,0.1,-0.1,4.0,64.0,4.0,1.0,58.0,,,25.7,825.0,816.0,9.0,9.0,0.0,171.0,37.0,3.0,0.0,0.0,0.0,0.0,523.0,117.0,185.0,86.0,608.0,57.0,0.0,6.0,613.0,1.0,26.0,34.0,22.0,,25.7,15.0,0.58,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,54.0,32.0,27.0,26.0,1.0,22.0,59.0,37.3,37.0,558.0,120.0,21.5,190.0,312.0,56.0,42.0,11.0,0.0,31.0,41.0,95.0,84.0,1.0,25.7,1178.0,99.0,331.0,756.0,137.0,32.0,1170.0,27.0,39.0,69.2,27.0,3.0,650.0,2931.0,1311.0,56.0,9.0,1.0,33.0,24.0,674.0,593.0,88.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Luca Koleosho,Espanyol,2004.0,CAN,FW,16,fc076f78,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,100.0,11.0,4.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,17.0,16.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Luca Zidane,Rayo Vallecano,1998.0,FRA,GK,23,c818c4d9,8.0,8.0,645.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.2,169.0,231.0,73.2,5513.0,3832.0,29.0,29.0,100.0,68.0,69.0,98.6,72.0,133.0,54.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,7.2,231.0,163.0,68.0,15.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,109.0,7.0,115.0,22.0,162.0,0.0,0.0,41.0,169.0,0.0,6.0,5.0,0.0,,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,249.0,227.0,249.0,1.0,0.0,0.0,181.0,2.0,2.0,100.0,2.0,0.0,127.0,592.0,316.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,100.0,0.0,,,7.2,13.0,0.0,0.0,1.0,0.0,12.0,0.32,-1.0,-0.14,54.0,113.0,47.8,178.0,41.0,43.3,38.0,53.0,67.9,53.4,54.0,4.0,7.4,4.0,0.56,12.6
2021-22,ESP1,Lucas Boyé,Elche,1996.0,ARG,FW,25,d49f3e6b,24.0,22.0,1713.0,19.0,7.0,3.0,7.0,0.0,0.0,3.0,0.0,0.37,0.16,0.53,0.37,0.53,5.0,5.0,2.5,7.5,0.26,0.13,0.39,0.26,0.39,19.0,7.0,49.0,15.0,30.6,2.57,0.79,0.14,0.47,15.5,0.0,0.0,2.0,4.9,4.9,0.1,2.1,2.1,19.0,326.0,446.0,73.1,5044.0,752.0,181.0,223.0,81.2,89.0,125.0,71.2,35.0,55.0,63.6,3.0,1.8,1.2,18.0,20.0,10.0,0.0,25.0,,,19.0,446.0,417.0,29.0,1.0,0.0,137.0,14.0,11.0,0.0,0.0,0.0,0.0,332.0,62.0,52.0,84.0,313.0,15.0,1.0,16.0,326.0,4.0,13.0,23.0,21.0,,19.0,42.0,2.21,26.0,0.0,8.0,3.0,2.0,3.0,9.0,0.47,4.0,0.0,3.0,0.0,0.0,2.0,19.0,28.0,17.0,4.0,18.0,6.0,7.0,17.0,41.2,10.0,327.0,84.0,25.7,27.0,184.0,116.0,22.0,2.0,0.0,20.0,10.0,38.0,19.0,0.0,19.0,845.0,23.0,63.0,485.0,353.0,86.0,815.0,44.0,77.0,57.1,46.0,0.0,643.0,2605.0,1270.0,65.0,23.0,10.0,121.0,75.0,1017.0,621.0,61.1,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Lucas Ocampos,Sevilla,1994.0,ARG,"FW,MF",27,a08b974a,30.0,23.0,2125.0,23.6,6.0,4.0,6.0,0.0,0.0,7.0,0.0,0.25,0.17,0.42,0.25,0.42,6.4,6.4,2.2,8.6,0.27,0.09,0.36,0.27,0.36,23.6,6.0,51.0,16.0,31.4,2.16,0.68,0.12,0.38,16.5,0.0,0.0,0.0,5.7,5.7,0.11,0.3,0.3,23.6,660.0,861.0,76.7,11343.0,2631.0,340.0,386.0,88.1,248.0,304.0,81.6,59.0,127.0,46.5,4.0,1.8,2.2,14.0,24.0,15.0,5.0,58.0,,,23.6,861.0,790.0,71.0,5.0,0.0,139.0,38.0,59.0,1.0,0.0,0.0,0.0,568.0,119.0,174.0,86.0,661.0,23.0,65.0,9.0,660.0,7.0,18.0,39.0,27.0,,23.6,46.0,1.95,28.0,2.0,8.0,2.0,3.0,3.0,7.0,0.3,4.0,0.0,3.0,0.0,0.0,0.0,23.6,54.0,27.0,25.0,21.0,8.0,25.0,54.0,46.3,29.0,397.0,107.0,27.0,109.0,174.0,114.0,39.0,3.0,0.0,36.0,28.0,82.0,24.0,0.0,23.6,1269.0,31.0,198.0,549.0,612.0,127.0,1202.0,41.0,90.0,45.6,46.0,3.0,911.0,4618.0,2585.0,141.0,39.0,28.0,81.0,58.0,1196.0,915.0,76.5,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
