season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2021-22,ESP1,Carlos Bacca,Granada,1986.0,COL,FW,34,09a9e921,17.0,4.0,513.0,5.7,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18,0.18,0.0,0.18,1.0,1.0,1.2,2.2,0.18,0.2,0.38,0.18,0.38,5.7,0.0,9.0,2.0,22.2,1.58,0.35,0.0,0.0,14.4,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,5.7,71.0,109.0,65.1,1137.0,273.0,34.0,45.0,75.6,25.0,41.0,61.0,7.0,12.0,58.3,1.0,0.5,0.5,5.0,7.0,4.0,0.0,9.0,,,5.7,109.0,101.0,8.0,0.0,1.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,67.0,18.0,24.0,6.0,82.0,7.0,1.0,3.0,71.0,0.0,3.0,6.0,7.0,,5.7,13.0,2.28,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.35,1.0,0.0,0.0,0.0,1.0,0.0,5.7,5.0,3.0,2.0,1.0,2.0,1.0,4.0,25.0,3.0,61.0,17.0,27.9,10.0,29.0,22.0,8.0,2.0,0.0,6.0,1.0,6.0,5.0,0.0,5.7,156.0,6.0,17.0,66.0,81.0,24.0,148.0,8.0,10.0,80.0,8.0,1.0,92.0,502.0,286.0,17.0,4.0,7.0,8.0,5.0,201.0,108.0,53.7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Carlos Clerc,Levante,1992.0,ESP,DF,29,33a61a52,19.0,18.0,1514.0,16.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.4,0.02,0.06,0.08,0.02,0.08,16.8,0.0,2.0,0.0,0.0,0.12,0.0,0.0,,14.4,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2,16.8,673.0,873.0,77.1,11411.0,4542.0,328.0,364.0,90.1,276.0,332.0,83.1,53.0,132.0,40.2,0.0,0.8,-0.8,11.0,51.0,14.0,3.0,70.0,,,16.8,873.0,712.0,161.0,16.0,0.0,99.0,16.0,36.0,2.0,1.0,0.0,0.0,473.0,217.0,183.0,632.0,38.0,51.0,143.0,2.0,673.0,4.0,22.0,35.0,30.0,,16.8,20.0,1.19,15.0,3.0,1.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,16.8,38.0,17.0,23.0,11.0,4.0,8.0,22.0,36.4,14.0,229.0,67.0,29.3,111.0,93.0,25.0,26.0,2.0,0.0,24.0,27.0,65.0,40.0,1.0,16.8,1029.0,60.0,373.0,495.0,223.0,14.0,876.0,24.0,32.0,75.0,25.0,1.0,589.0,3167.0,1884.0,82.0,17.0,2.0,5.0,7.0,626.0,584.0,93.3,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Carlos Dominguez,Celta Vigo,2001.0,ESP,DF,20,3521abfe,8.0,3.0,344.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,3.8,0.0,1.0,0.0,0.0,0.26,0.0,0.0,,6.0,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,3.8,130.0,166.0,78.3,2800.0,781.0,41.0,52.0,78.8,61.0,64.0,95.3,26.0,47.0,55.3,0.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,,,3.8,166.0,162.0,4.0,4.0,2.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,111.0,15.0,40.0,118.0,29.0,12.0,0.0,0.0,130.0,1.0,3.0,2.0,2.0,,3.8,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.0,5.0,7.0,0.0,0.0,2.0,5.0,40.0,3.0,48.0,17.0,35.4,34.0,14.0,0.0,5.0,1.0,0.0,4.0,7.0,14.0,23.0,0.0,3.8,212.0,32.0,132.0,84.0,3.0,2.0,208.0,1.0,2.0,50.0,1.0,0.0,111.0,692.0,383.0,8.0,0.0,0.0,0.0,2.0,127.0,124.0,97.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Carlos Martín,Atlético Madrid,2002.0,ESP,DF,19,64035864,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,2.0,50.0,14.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,2.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Carlos Neva,Granada,1996.0,ESP,DF,25,8d47bb39,26.0,24.0,2108.0,23.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,1.9,0.03,0.05,0.08,0.03,0.08,23.4,0.0,6.0,1.0,16.7,0.26,0.04,0.0,0.0,18.7,0.0,0.0,0.0,0.9,0.9,0.16,-0.9,-0.9,23.4,691.0,959.0,72.1,12619.0,5124.0,299.0,353.0,84.7,302.0,379.0,79.7,78.0,172.0,45.3,0.0,1.3,-1.3,12.0,35.0,18.0,13.0,44.0,,,23.4,959.0,710.0,249.0,18.0,0.0,116.0,19.0,58.0,0.0,0.0,0.0,0.0,440.0,236.0,283.0,611.0,70.0,34.0,231.0,0.0,691.0,4.0,22.0,29.0,47.0,,23.4,27.0,1.15,23.0,2.0,1.0,0.0,0.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,23.4,34.0,22.0,23.0,11.0,0.0,14.0,29.0,48.3,15.0,223.0,60.0,26.9,125.0,83.0,15.0,64.0,8.0,0.0,56.0,51.0,85.0,66.0,1.0,23.4,1214.0,99.0,482.0,512.0,286.0,11.0,973.0,9.0,18.0,50.0,11.0,0.0,581.0,2887.0,1392.0,54.0,18.0,1.0,17.0,17.0,662.0,568.0,85.8,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Carlos Soler,Valencia,1997.0,ESP,MF,24,fed17f5a,32.0,28.0,2474.0,27.5,11.0,5.0,4.0,7.0,7.0,4.0,0.0,0.4,0.18,0.58,0.15,0.33,8.2,3.4,4.9,8.3,0.3,0.18,0.48,0.12,0.3,27.5,11.0,33.0,14.0,42.4,1.2,0.51,0.12,0.29,24.1,7.0,7.0,6.0,8.1,2.8,0.09,2.9,1.2,27.5,680.0,984.0,69.1,13738.0,4730.0,303.0,350.0,86.6,212.0,280.0,75.7,145.0,313.0,46.3,5.0,4.5,0.5,53.0,71.0,34.0,6.0,99.0,,,27.5,984.0,766.0,218.0,121.0,4.0,138.0,76.0,49.0,88.0,33.0,42.0,4.0,539.0,121.0,324.0,132.0,788.0,38.0,2.0,8.0,680.0,6.0,28.0,30.0,31.0,,27.5,79.0,2.87,40.0,36.0,0.0,2.0,1.0,0.0,8.0,0.29,4.0,4.0,0.0,0.0,0.0,0.0,27.5,29.0,19.0,11.0,13.0,5.0,8.0,34.0,23.5,26.0,475.0,138.0,29.1,112.0,261.0,102.0,30.0,5.0,0.0,25.0,18.0,47.0,35.0,0.0,27.5,1229.0,45.0,212.0,601.0,487.0,58.0,1011.0,17.0,37.0,45.9,20.0,3.0,682.0,3662.0,1941.0,80.0,25.0,6.0,34.0,25.0,827.0,698.0,84.4,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Carmona,Sevilla,2002.0,ESP,DF,19,2dce876a,1.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,6.0,12.0,50.0,158.0,49.0,1.0,2.0,50.0,2.0,5.0,40.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.3,12.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,5.0,1.0,4.0,0.0,6.0,0.0,0.0,3.0,1.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3,15.0,3.0,9.0,5.0,1.0,1.0,10.0,1.0,1.0,100.0,1.0,0.0,7.0,33.0,29.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Casemiro,Real Madrid,1992.0,BRA,MF,29,4d224fe8,32.0,31.0,2569.0,28.5,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.04,0.11,0.14,0.04,0.14,2.6,2.6,3.4,6.0,0.09,0.12,0.21,0.09,0.21,28.5,1.0,41.0,9.0,22.0,1.44,0.32,0.02,0.11,24.5,0.0,0.0,1.0,2.4,2.4,0.06,-1.4,-1.4,28.5,1714.0,1983.0,86.4,34844.0,9441.0,672.0,744.0,90.3,680.0,774.0,87.9,322.0,395.0,81.5,3.0,2.6,0.4,24.0,181.0,20.0,2.0,144.0,,,28.5,1983.0,1933.0,50.0,45.0,6.0,293.0,96.0,10.0,0.0,0.0,0.0,0.0,1416.0,217.0,350.0,222.0,1582.0,89.0,2.0,14.0,1714.0,7.0,22.0,37.0,29.0,,28.5,63.0,2.21,56.0,0.0,0.0,1.0,2.0,4.0,11.0,0.39,8.0,0.0,0.0,1.0,1.0,1.0,28.5,90.0,64.0,51.0,34.0,5.0,32.0,70.0,45.7,38.0,445.0,179.0,40.2,209.0,189.0,47.0,65.0,19.0,0.0,46.0,59.0,149.0,84.0,3.0,28.5,2373.0,179.0,743.0,1312.0,409.0,33.0,2327.0,13.0,24.0,54.2,14.0,3.0,1402.0,5345.0,2997.0,97.0,25.0,2.0,23.0,22.0,1711.0,1631.0,95.3,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Catena,Rayo Vallecano,1994.0,ESP,DF,26,274ab13c,36.0,36.0,3240.0,36.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,0.06,0.06,0.11,0.06,0.11,1.8,1.8,0.9,2.7,0.05,0.02,0.07,0.05,0.07,36.0,2.0,22.0,6.0,27.3,0.61,0.17,0.09,0.33,9.9,0.0,0.0,0.0,1.6,1.6,0.07,0.4,0.4,36.0,1383.0,1672.0,82.7,35586.0,13242.0,291.0,332.0,87.7,652.0,715.0,91.2,430.0,601.0,71.5,2.0,0.7,1.3,7.0,86.0,2.0,0.0,73.0,,,36.0,1672.0,1584.0,88.0,87.0,1.0,237.0,103.0,5.0,0.0,0.0,0.0,0.0,1124.0,138.0,410.0,148.0,1360.0,99.0,1.0,5.0,1383.0,7.0,44.0,34.0,15.0,,36.0,25.0,0.69,17.0,2.0,0.0,2.0,2.0,2.0,3.0,0.08,2.0,0.0,0.0,1.0,0.0,0.0,36.0,36.0,22.0,21.0,15.0,0.0,20.0,36.0,55.6,16.0,190.0,68.0,35.8,110.0,73.0,7.0,50.0,27.0,2.0,23.0,55.0,91.0,191.0,0.0,36.0,2024.0,339.0,1199.0,874.0,54.0,38.0,1939.0,6.0,10.0,60.0,7.0,1.0,1119.0,5596.0,3099.0,38.0,3.0,0.0,5.0,4.0,1271.0,1248.0,98.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Chapela,Cádiz,1999.0,ESP,MF,22,9ed40a69,9.0,4.0,398.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.03,0.04,0.07,0.03,0.07,4.4,0.0,3.0,0.0,0.0,0.68,0.0,0.0,,22.5,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,4.4,56.0,90.0,62.2,1308.0,619.0,15.0,23.0,65.2,26.0,36.0,72.2,12.0,24.0,50.0,0.0,0.2,-0.2,2.0,10.0,1.0,0.0,14.0,,,4.4,90.0,89.0,1.0,0.0,0.0,19.0,8.0,9.0,1.0,1.0,0.0,0.0,57.0,13.0,20.0,10.0,71.0,6.0,0.0,1.0,56.0,0.0,6.0,1.0,5.0,,4.4,5.0,1.13,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,4.4,7.0,3.0,2.0,1.0,4.0,0.0,5.0,0.0,5.0,85.0,19.0,22.4,31.0,34.0,20.0,7.0,1.0,0.0,6.0,6.0,13.0,5.0,0.0,4.4,134.0,7.0,40.0,62.0,43.0,4.0,133.0,2.0,5.0,40.0,2.0,0.0,84.0,547.0,341.0,11.0,4.0,0.0,8.0,4.0,99.0,70.0,70.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Chema,Getafe,1992.0,ESP,MF,29,7f203b54,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.07,0.14,0.06,0.14,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.5,9.0,15.0,60.0,217.0,72.0,4.0,4.0,100.0,1.0,3.0,33.3,4.0,8.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.5,15.0,13.0,2.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,8.0,5.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,1.0,7.7,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.0,2.0,3.0,11.0,2.0,0.0,14.0,0.0,0.0,,0.0,0.0,6.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Claudio Bravo,Betis,1983.0,CHI,GK,38,10072610,17.0,17.0,1456.0,16.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,16.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,16.2,325.0,507.0,64.1,11328.0,7440.0,56.0,57.0,98.2,116.0,120.0,96.7,153.0,330.0,46.4,0.0,0.2,-0.2,1.0,7.0,1.0,0.0,0.0,,,16.2,507.0,337.0,170.0,72.0,0.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,194.0,27.0,286.0,40.0,390.0,1.0,0.0,51.0,325.0,3.0,14.0,8.0,3.0,,16.2,3.0,0.19,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.2,537.0,464.0,535.0,3.0,0.0,0.0,369.0,0.0,0.0,,0.0,0.0,263.0,1298.0,795.0,0.0,0.0,0.0,0.0,0.0,235.0,231.0,98.3,0.0,,,16.2,19.0,1.0,0.0,1.0,2.0,19.9,0.35,2.9,0.18,114.0,286.0,39.9,409.0,51.0,54.3,44.3,98.0,65.3,51.1,164.0,4.0,2.4,8.0,0.49,13.4
2021-22,ESP1,Clément Grenier,Mallorca,1991.0,FRA,MF,30,8b298f56,5.0,0.0,60.0,0.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,1.5,1.5,0.6,0.6,0.0,0.6,0.9,0.04,0.93,0.9,0.93,0.7,1.0,1.0,1.0,100.0,1.5,1.5,1.0,1.0,6.4,0.0,0.0,0.0,0.4,0.4,0.38,0.6,0.6,0.7,30.0,40.0,75.0,533.0,67.0,12.0,13.0,92.3,16.0,20.0,80.0,2.0,4.0,50.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,,,0.7,40.0,38.0,2.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,30.0,2.0,8.0,6.0,33.0,0.0,0.0,0.0,30.0,0.0,1.0,1.0,2.0,,0.7,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,2.0,13.3,6.0,7.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.7,49.0,2.0,14.0,24.0,13.0,4.0,47.0,0.0,2.0,0.0,0.0,0.0,35.0,130.0,55.0,4.0,0.0,1.0,0.0,1.0,34.0,32.0,94.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Clément Lenglet,Barcelona,1995.0,FRA,DF,26,4f28a6ff,21.0,7.0,826.0,9.2,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,0.2,0.2,0.5,0.7,0.02,0.05,0.07,0.02,0.07,9.2,0.0,2.0,1.0,50.0,0.22,0.11,0.0,0.0,9.5,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,9.2,740.0,815.0,90.8,15935.0,5227.0,208.0,224.0,92.9,389.0,399.0,97.5,138.0,177.0,78.0,1.0,0.6,0.4,2.0,69.0,3.0,0.0,68.0,,,9.2,815.0,799.0,16.0,11.0,1.0,63.0,27.0,0.0,0.0,0.0,0.0,0.0,670.0,51.0,94.0,677.0,85.0,30.0,5.0,0.0,740.0,1.0,5.0,19.0,8.0,,9.2,6.0,0.65,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,9.2,18.0,13.0,12.0,5.0,1.0,6.0,9.0,66.7,3.0,114.0,51.0,44.7,53.0,56.0,5.0,12.0,3.0,0.0,9.0,15.0,33.0,19.0,0.0,9.2,884.0,82.0,349.0,565.0,44.0,5.0,868.0,1.0,3.0,33.3,1.0,0.0,665.0,4151.0,2801.0,97.0,11.0,0.0,1.0,0.0,693.0,685.0,98.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Coke,Levante,1987.0,ESP,DF,34,6d8f8441,6.0,1.0,118.0,1.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.76,0.0,0.76,0.76,0.76,0.6,0.6,0.0,0.7,0.47,0.03,0.5,0.47,0.5,1.3,1.0,1.0,1.0,100.0,0.76,0.76,1.0,1.0,2.0,0.0,0.0,0.0,0.4,0.4,0.36,0.6,0.6,1.3,56.0,67.0,83.6,1076.0,637.0,22.0,24.0,91.7,28.0,32.0,87.5,6.0,8.0,75.0,0.0,0.1,-0.1,2.0,4.0,1.0,0.0,8.0,,,1.3,67.0,53.0,14.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,14.0,11.0,40.0,4.0,12.0,0.0,56.0,0.0,1.0,2.0,2.0,,1.3,3.0,2.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.0,3.0,1.0,2.0,1.0,3.0,3.0,100.0,0.0,16.0,8.0,50.0,5.0,8.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,8.0,0.0,1.3,83.0,8.0,40.0,27.0,19.0,3.0,69.0,2.0,3.0,66.7,2.0,0.0,42.0,210.0,105.0,5.0,2.0,1.0,1.0,1.0,41.0,37.0,90.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Cristhian Mosquera,Valencia,2004.0,COL,DF,17,dc1ce4f5,6.0,3.0,212.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.1,0.1,2.4,0.0,1.0,0.0,0.0,0.42,0.0,0.0,,7.0,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1,2.4,67.0,76.0,88.2,1444.0,366.0,19.0,20.0,95.0,37.0,41.0,90.2,10.0,14.0,71.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,,,2.4,76.0,73.0,3.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,14.0,10.0,59.0,5.0,1.0,0.0,67.0,0.0,0.0,1.0,0.0,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.0,3.0,5.0,1.0,0.0,4.0,6.0,66.7,2.0,37.0,3.0,8.1,21.0,10.0,6.0,2.0,0.0,0.0,2.0,5.0,11.0,2.0,0.0,2.4,91.0,11.0,36.0,57.0,3.0,1.0,88.0,0.0,1.0,0.0,1.0,0.0,51.0,300.0,104.0,3.0,0.0,0.0,1.0,0.0,58.0,55.0,94.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
