source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-18,18:00,Burgos,Getafe,FULL_TIME,3,1,H,,,,7.0,11.0,4.0,4.0,3.0,4.0,,,4.0,2.0,,,40.0,60.0,2.03,1.08,espn:762532
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-18,18:00,Ourense CF,Athletic Club,FINAL_AET,0,1,A,,,,6.0,29.0,1.0,7.0,5.0,11.0,,,3.0,3.0,,,47.0,53.0,0.41,2.09,espn:762539
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-18,20:00,Real Murcia,Real Betis,FULL_TIME,0,2,A,,,,13.0,18.0,5.0,5.0,5.0,6.0,,,0.0,3.0,,,41.0,59.0,1.4,1.72,espn:762541
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-01-06,18:00,Granada,Rayo Vallecano,FULL_TIME,1,3,A,,,,9.0,18.0,6.0,4.0,3.0,11.0,,,0.0,3.0,,,40.0,60.0,1.83,0.72,espn:762547
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-01-13,20:00,Cultural Leonesa,Athletic Club,FINAL_AET,3,4,A,,,,16.0,19.0,5.0,7.0,4.0,9.0,,,2.0,3.0,,,58.0,42.0,1.81,2.38,espn:401846961
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-01-13,20:00,Deportivo,Atlético Madrid,FULL_TIME,0,1,A,,,,10.0,15.0,3.0,6.0,4.0,6.0,,,0.0,0.0,,,48.0,52.0,0.74,1.42,espn:401846960
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-01-13,20:00,Real Sociedad,Osasuna,FINAL_PEN,2,2,D,,,,30.0,13.0,9.0,5.0,7.0,3.0,,,1.0,5.0,,,69.0,31.0,3.96,0.55,espn:401846958
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-01-14,20:00,Alavés,Rayo Vallecano,FULL_TIME,2,0,H,,,,12.0,11.0,7.0,2.0,4.0,8.0,,,3.0,1.0,,,51.0,49.0,1.92,0.97,espn:401846965
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-01-14,20:00,Albacete,Real Madrid,FULL_TIME,3,2,H,,,,12.0,20.0,5.0,5.0,3.0,11.0,,,2.0,2.0,,,22.0,78.0,0.68,1.42,espn:401846963
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-01-14,20:00,Real Betis,Elche,FULL_TIME,2,1,H,,,,12.0,13.0,3.0,4.0,1.0,5.0,,,3.0,3.0,,,38.0,62.0,1.33,1.4,espn:401846964
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-01-15,20:00,Burgos,Valencia,FULL_TIME,0,2,A,,,,10.0,6.0,2.0,3.0,7.0,1.0,,,2.0,2.0,,,49.0,51.0,0.73,0.69,espn:401846962
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-01-15,20:15,Racing Santander,Barcelona,FULL_TIME,0,2,A,,,,6.0,17.0,3.0,7.0,3.0,10.0,,,4.0,1.0,,,23.0,77.0,0.91,2.58,espn:401846959
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-02-03,20:00,Albacete,Barcelona,FULL_TIME,1,2,A,,,,7.0,17.0,3.0,6.0,3.0,6.0,,,1.0,1.0,,,27.0,73.0,0.85,2.17,espn:401856363
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-02-04,20:00,Alavés,Real Sociedad,FULL_TIME,2,3,A,,,,7.0,11.0,3.0,6.0,3.0,6.0,,,3.0,4.0,,,46.0,54.0,1.99,1.52,espn:401856362
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-02-04,20:00,Valencia,Athletic Club,FULL_TIME,1,2,A,,,,11.0,12.0,3.0,3.0,4.0,3.0,,,2.0,0.0,,,52.0,48.0,1.07,1.56,espn:401856364
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-02-05,20:00,Real Betis,Atlético Madrid,FULL_TIME,0,5,A,,,,8.0,12.0,2.0,6.0,3.0,5.0,,,2.0,0.0,,,42.0,58.0,0.45,2.95,espn:401856365
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-02-11,20:00,Athletic Club,Real Sociedad,FULL_TIME,0,1,A,,,,13.0,12.0,3.0,6.0,4.0,4.0,,,1.0,3.0,,,47.0,53.0,0.8,2.35,espn:401859848
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-02-12,20:00,Atlético Madrid,Barcelona,FULL_TIME,4,0,H,,,,12.0,14.0,8.0,4.0,5.0,8.0,,,5.0,3.0,,,34.0,66.0,2.37,1.18,espn:401859849
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-03-03,20:00,Barcelona,Atlético Madrid,FULL_TIME,3,0,H,,,,21.0,7.0,9.0,2.0,15.0,0.0,9.0,7.0,3.0,1.0,0.0,0.0,71.0,29.0,3.22,0.62,espn:401859850
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-03-04,20:00,Real Sociedad,Athletic Club,FULL_TIME,1,0,H,,,,14.0,11.0,4.0,2.0,11.0,8.0,14.0,16.0,2.0,5.0,0.0,0.0,49.2,50.8,1.67,0.33,espn:401859851
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2026-04-18,19:00,Atlético Madrid,Real Sociedad,FINAL_PEN,2,2,D,,,,19.0,15.0,4.0,6.0,5.0,6.0,17.0,17.0,2.0,3.0,0.0,0.0,62.9,37.1,1.67,1.52,espn:401859852
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-15,16:00,FC Gütersloh 2000,1. FC Union Berlin,FULL_TIME,0,5,A,,,,19.0,15.0,5.0,8.0,5.0,4.0,13.0,11.0,4.0,0.0,0.0,0.0,51.5,48.5,1.33,2.21,espn:739936
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-15,16:00,Saarbrücken,1. FC Magdeburg,FULL_TIME,1,3,A,,,,22.0,11.0,3.0,5.0,6.0,3.0,6.0,15.0,3.0,1.0,0.0,0.0,47.0,53.0,1.85,0.95,espn:739926
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-15,16:00,SG Sonnenhof Großaspach,Bayer Leverkusen,FULL_TIME,0,4,A,,,,12.0,20.0,5.0,9.0,6.0,4.0,16.0,10.0,1.0,2.0,2.0,0.0,31.3,68.7,0.62,4.37,espn:739946
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-15,18:45,Arminia Bielefeld,Werder Bremen,FULL_TIME,1,0,H,,,,13.0,10.0,4.0,0.0,3.0,4.0,14.0,13.0,1.0,3.0,0.0,1.0,50.8,49.2,1.48,0.92,espn:739929
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-16,11:00,BFC Dynamo Berlin,VfL Bochum,FINAL_AET,1,3,A,,,,10.0,28.0,5.0,10.0,2.0,10.0,20.0,20.0,5.0,3.0,2.0,0.0,30.9,69.1,0.45,4.3,espn:739930
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-16,11:00,FK Pirmasens,Hamburg SV,FINAL_AET,1,2,A,,,,16.0,17.0,5.0,7.0,7.0,13.0,17.0,15.0,6.0,1.0,0.0,0.0,25.3,74.7,3.03,2.17,espn:739939
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-16,13:30,Bahlinger SC 1929,1. FC Heidenheim 1846,FULL_TIME,0,5,A,,,,9.0,15.0,2.0,10.0,0.0,5.0,10.0,11.0,0.0,2.0,0.0,0.0,43.1,56.9,1.57,3.14,espn:739931
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-16,13:30,FC Eintracht Norderstedt,St. Pauli,FINAL_PEN,0,0,D,,,,9.0,41.0,3.0,16.0,3.0,24.0,14.0,10.0,4.0,0.0,0.0,0.0,21.8,78.2,0.75,3.71,espn:739934
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-16,13:30,FV Illertissen,1. FC Nürnberg,FINAL_PEN,3,3,D,,,,6.0,37.0,3.0,10.0,3.0,11.0,26.0,16.0,7.0,3.0,0.0,0.0,21.7,78.3,0.8,3.71,espn:739941
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-16,13:30,Hansa Rostock,TSG Hoffenheim,FULL_TIME,0,4,A,,,,10.0,15.0,5.0,9.0,6.0,6.0,12.0,17.0,1.0,1.0,0.0,0.0,34.3,65.7,0.74,2.33,espn:739937
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-16,13:30,Hemelingen,VfL Wolfsburg,FULL_TIME,0,9,A,,,,3.0,38.0,2.0,17.0,1.0,10.0,14.0,10.0,3.0,1.0,0.0,0.0,28.2,71.8,0.09,7.25,espn:739955
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-16,13:30,SV Sandhausen,RB Leipzig,FULL_TIME,2,4,A,,,,7.0,29.0,3.0,7.0,2.0,9.0,11.0,8.0,2.0,1.0,0.0,0.0,28.3,71.7,0.61,2.61,espn:739950
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-16,16:00,Energie Cottbus,Hannover 96,FULL_TIME,1,0,H,,,,5.0,14.0,2.0,6.0,4.0,8.0,18.0,11.0,4.0,3.0,0.0,0.0,33.5,66.5,0.22,1.49,espn:739935
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-16,16:00,Sportfreunde Lotte,SC Freiburg,FULL_TIME,0,2,A,,,,2.0,17.0,0.0,3.0,1.0,2.0,19.0,4.0,5.0,1.0,0.0,0.0,16.5,83.5,0.05,1.4,espn:739951
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-16,16:00,VfB Lübeck,SV Darmstadt 98,FULL_TIME,1,2,A,,,,8.0,18.0,4.0,8.0,2.0,4.0,20.0,9.0,3.0,1.0,0.0,0.0,34.3,65.7,0.69,1.66,espn:739952
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-17,11:00,FV Engers 07,Eintracht Frankfurt,FULL_TIME,0,5,A,,,,6.0,31.0,1.0,10.0,1.0,9.0,9.0,7.0,3.0,3.0,0.0,0.0,16.6,83.4,0.84,5.63,espn:739940
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-17,11:00,Viktoria Köln,SC Paderborn 07,FULL_TIME,1,3,A,,,,15.0,10.0,4.0,7.0,2.0,0.0,9.0,16.0,2.0,3.0,0.0,0.0,58.3,41.7,1.38,2.38,espn:739938
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-17,13:30,1. FC Lokomotive Leipzig,Schalke 04,FINAL_AET,0,1,A,,,,11.0,26.0,4.0,11.0,8.0,9.0,11.0,13.0,2.0,2.0,0.0,0.0,46.2,53.8,0.65,2.26,espn:739925
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-17,13:30,Lohne,SpVgg Greuther Fürth,FULL_TIME,0,2,A,,,,6.0,29.0,1.0,8.0,2.0,13.0,22.0,12.0,1.0,0.0,2.0,0.0,25.3,74.7,0.29,2.01,espn:739932
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-17,13:30,RSV Eintracht,Kaiserslautern,FULL_TIME,0,7,A,,,,5.0,15.0,2.0,10.0,0.0,7.0,15.0,6.0,1.0,2.0,0.0,0.0,25.2,74.8,0.21,4.06,espn:739956
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-17,13:30,SSV Jahn Regensburg,FC Cologne,FULL_TIME,1,2,A,,,,7.0,17.0,2.0,2.0,3.0,13.0,14.0,8.0,3.0,2.0,0.0,0.0,23.2,76.8,0.41,0.97,espn:739947
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-17,13:30,SV Atlas Delmenhorst,Borussia Mönchengladbach,FULL_TIME,2,3,A,,,,8.0,26.0,4.0,10.0,2.0,8.0,21.0,8.0,5.0,0.0,0.0,0.0,36.2,63.8,0.36,4.41,espn:739949
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-17,13:30,ZFC Meuselwitz,Karlsruher SC,FULL_TIME,0,5,A,,,,9.0,22.0,2.0,9.0,1.0,7.0,15.0,15.0,1.0,0.0,0.0,0.0,42.8,57.2,0.5,3.82,espn:739927
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-17,16:00,FC 08 Homburg,Holstein Kiel,FULL_TIME,0,2,A,,,,13.0,26.0,3.0,10.0,5.0,19.0,13.0,15.0,2.0,3.0,0.0,0.0,39.3,60.7,0.83,2.25,espn:739933
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-17,16:00,Hallescher FC,FC Augsburg,FULL_TIME,0,2,A,,,,10.0,16.0,2.0,6.0,9.0,2.0,15.0,14.0,2.0,4.0,0.0,0.0,42.8,57.2,0.52,2.13,espn:739942
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-17,16:00,SSV Ulm 1846,SV Elversberg,FULL_TIME,0,1,A,,,,9.0,20.0,0.0,5.0,3.0,10.0,13.0,7.0,3.0,1.0,0.0,0.0,41.8,58.2,0.48,1.66,espn:739948
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-18,16:00,1. FC Schweinfurt 05,Fortuna Düsseldorf,FULL_TIME,2,4,A,,,,11.0,25.0,4.0,11.0,2.0,7.0,15.0,13.0,4.0,3.0,0.0,0.0,37.2,62.8,1.08,3.46,espn:739928
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-18,16:00,Dynamo Dresden,Mainz,FULL_TIME,0,1,A,,,,16.0,12.0,7.0,6.0,3.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0,51.6,48.4,1.66,1.05,espn:739945
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-18,16:00,Preußen Münster,Hertha Berlin,FINAL_PEN,0,0,D,,,,27.0,11.0,5.0,5.0,10.0,0.0,15.0,21.0,3.0,4.0,0.0,0.0,70.3,29.7,1.78,1.19,espn:739944
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-18,18:45,Rot-Weiss Essen,Borussia Dortmund,FULL_TIME,0,1,A,,,,12.0,13.0,5.0,4.0,2.0,6.0,11.0,9.0,1.0,1.0,0.0,0.0,33.5,66.5,0.92,0.86,espn:739943
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-26,18:45,TSV Eintracht Braunschweig,VfB Stuttgart,FINAL_PEN,4,4,D,,,,24.0,21.0,7.0,7.0,8.0,7.0,14.0,21.0,3.0,5.0,0.0,0.0,33.5,66.5,1.83,3.03,espn:739953
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-08-27,18:45,SV Wehen Wiesbaden,Bayern Munich,FULL_TIME,2,3,A,,,,6.0,22.0,2.0,15.0,0.0,7.0,12.0,8.0,1.0,1.0,0.0,0.0,21.4,78.6,1.13,3.87,espn:739954
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-28,17:30,1. FC Heidenheim 1846,Hamburg SV,FULL_TIME,0,1,A,,,,6.0,17.0,1.0,7.0,4.0,8.0,10.0,8.0,5.0,1.0,1.0,0.0,42.6,57.4,0.13,2.25,espn:758136
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-28,17:30,Eintracht Frankfurt,Borussia Dortmund,FINAL_PEN,1,1,D,,,,16.0,13.0,7.0,3.0,3.0,6.0,9.0,14.0,1.0,3.0,0.0,0.0,48.9,51.1,0.82,1.04,espn:758131
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-28,17:30,Hertha Berlin,SV Elversberg,FULL_TIME,3,0,H,,,,9.0,11.0,4.0,2.0,3.0,4.0,12.0,17.0,0.0,3.0,0.0,1.0,47.1,52.9,1.72,0.59,espn:758129
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-28,17:30,VfL Wolfsburg,Holstein Kiel,FULL_TIME,0,1,A,,,,14.0,13.0,2.0,3.0,5.0,4.0,15.0,14.0,5.0,3.0,1.0,0.0,50.4,49.6,0.76,1.72,espn:758126
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-28,19:45,Borussia Mönchengladbach,Karlsruher SC,FULL_TIME,3,1,H,,,,26.0,12.0,10.0,5.0,10.0,4.0,10.0,12.0,1.0,2.0,0.0,0.0,50.0,50.0,3.15,1.63,espn:758122
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-28,19:45,Energie Cottbus,RB Leipzig,FULL_TIME,1,4,A,,,,16.0,17.0,8.0,8.0,6.0,6.0,8.0,11.0,1.0,3.0,0.0,0.0,38.6,61.4,0.86,1.75,espn:758123
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-28,19:45,FC Augsburg,VfL Bochum,FULL_TIME,0,1,A,,,,15.0,16.0,2.0,4.0,7.0,5.0,8.0,8.0,1.0,3.0,0.0,0.0,61.0,39.0,1.21,1.78,espn:758125
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-28,19:45,St. Pauli,TSG Hoffenheim,FINAL_PEN,2,2,D,,,,19.0,8.0,5.0,4.0,8.0,7.0,15.0,18.0,5.0,5.0,0.0,0.0,41.2,58.8,1.48,1.73,espn:758128
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-29,17:00,FV Illertissen,1. FC Magdeburg,FULL_TIME,0,3,A,,,,7.0,22.0,1.0,10.0,2.0,6.0,8.0,8.0,1.0,2.0,0.0,0.0,25.5,74.5,0.4,2.81,espn:758137
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-29,17:00,Mainz,VfB Stuttgart,FULL_TIME,0,2,A,,,,10.0,17.0,2.0,6.0,2.0,4.0,14.0,10.0,5.0,3.0,0.0,0.0,52.5,47.5,0.65,2.06,espn:758133
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-29,17:00,SC Paderborn 07,Bayer Leverkusen,FINAL_AET,2,4,A,,,,18.0,29.0,5.0,14.0,6.0,6.0,18.0,12.0,3.0,2.0,1.0,0.0,35.9,64.1,1.41,3.68,espn:758130
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-29,17:00,SpVgg Greuther Fürth,Kaiserslautern,FULL_TIME,0,1,A,,,,11.0,10.0,6.0,3.0,6.0,8.0,16.0,14.0,3.0,6.0,1.0,0.0,52.3,47.7,0.96,1.25,espn:758134
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-29,19:45,1. FC Union Berlin,Arminia Bielefeld,FINAL_AET,2,1,H,,,,29.0,20.0,11.0,7.0,11.0,4.0,17.0,10.0,3.0,2.0,0.0,0.0,53.9,46.1,2.15,2.5,espn:758135
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-29,19:45,FC Cologne,Bayern Munich,FULL_TIME,1,4,A,,,,13.0,16.0,7.0,9.0,6.0,5.0,12.0,14.0,1.0,2.0,0.0,0.0,39.9,60.1,1.51,4.15,espn:758124
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-29,19:45,Fortuna Düsseldorf,SC Freiburg,FULL_TIME,1,3,A,,,,19.0,19.0,4.0,7.0,8.0,3.0,20.0,8.0,2.0,4.0,0.0,0.0,60.5,39.5,1.64,1.78,espn:758127
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-10-29,19:45,SV Darmstadt 98,Schalke 04,FULL_TIME,4,0,H,,,,15.0,7.0,8.0,1.0,6.0,3.0,15.0,14.0,1.0,1.0,0.0,0.0,51.2,48.8,2.65,1.32,espn:758132
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-12-02,17:00,Borussia Mönchengladbach,St. Pauli,FULL_TIME,1,2,A,,,,13.0,11.0,6.0,5.0,2.0,0.0,8.0,7.0,1.0,2.0,0.0,0.0,47.9,52.1,1.81,0.66,espn:760549
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-12-02,17:00,Hertha Berlin,Kaiserslautern,FULL_TIME,6,1,H,,,,15.0,12.0,8.0,3.0,3.0,2.0,11.0,13.0,1.0,3.0,0.0,0.0,42.7,57.3,3.4,0.91,espn:760547
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-12-02,20:00,Borussia Dortmund,Bayer Leverkusen,FULL_TIME,0,1,A,,,,20.0,6.0,4.0,2.0,11.0,0.0,5.0,8.0,3.0,2.0,0.0,0.0,57.9,42.1,1.32,0.33,espn:760553
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-12-02,20:00,RB Leipzig,1. FC Magdeburg,FULL_TIME,3,1,H,,,,16.0,11.0,10.0,3.0,2.0,8.0,7.0,11.0,1.0,3.0,0.0,0.0,49.6,50.4,1.79,1.4,espn:760552
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-12-03,17:00,SC Freiburg,SV Darmstadt 98,FULL_TIME,2,0,H,,,,11.0,11.0,4.0,6.0,3.0,9.0,6.0,7.0,0.0,0.0,0.0,1.0,52.0,48.0,3.01,0.48,espn:760551
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-12-03,17:00,VfL Bochum,VfB Stuttgart,FULL_TIME,0,2,A,,,,13.0,10.0,3.0,4.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,0.0,24.0,76.0,0.92,0.99,espn:760548
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-12-03,19:45,1. FC Union Berlin,Bayern Munich,FULL_TIME,2,3,A,,,,18.0,6.0,7.0,6.0,2.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,40.4,59.6,3.0,0.84,espn:760550
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2025-12-03,19:45,Hamburg SV,Holstein Kiel,FINAL_PEN,1,1,D,,,,19.0,19.0,7.0,4.0,4.0,8.0,14.0,15.0,3.0,6.0,0.0,0.0,56.3,43.7,1.74,2.86,espn:760546
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2026-02-03,19:45,Bayer Leverkusen,St. Pauli,FULL_TIME,3,0,H,,,,8.0,10.0,4.0,1.0,4.0,5.0,6.0,14.0,1.0,2.0,0.0,0.0,61.1,38.9,1.28,0.94,espn:762466
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2026-02-04,19:45,Holstein Kiel,VfB Stuttgart,FULL_TIME,0,3,A,,,,11.0,16.0,3.0,5.0,4.0,5.0,10.0,14.0,0.0,1.0,0.0,0.0,40.5,59.5,0.88,2.82,espn:762469
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2026-02-10,19:45,Hertha Berlin,SC Freiburg,FINAL_PEN,1,1,D,,,,11.0,18.0,4.0,8.0,6.0,5.0,14.0,9.0,3.0,1.0,0.0,0.0,51.9,48.1,0.69,1.05,espn:762468
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2026-02-11,19:45,Bayern Munich,RB Leipzig,FULL_TIME,2,0,H,,,,12.0,7.0,7.0,1.0,4.0,6.0,11.0,14.0,3.0,4.0,0.0,0.0,59.3,40.7,3.11,0.46,espn:762467
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2026-04-22,18:45,Bayer Leverkusen,Bayern Munich,FULL_TIME,0,2,A,,,,4.0,20.0,1.0,11.0,4.0,6.0,11.0,18.0,2.0,1.0,0.0,0.0,47.0,53.0,0.24,3.13,espn:401862313
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2026-04-23,18:45,VfB Stuttgart,SC Freiburg,FINAL_AET,2,1,H,,,,29.0,18.0,9.0,5.0,9.0,4.0,20.0,17.0,4.0,5.0,0.0,0.0,65.9,34.1,4.17,2.45,espn:401862314
espn+fotmob,2025-26,DFB-Pokal,1,domestic_cup,DFB,2026-05-23,18:00,Bayern Munich,VfB Stuttgart,FULL_TIME,3,0,H,,,,11.0,8.0,6.0,3.0,0.0,3.0,5.0,13.0,0.0,2.0,0.0,0.0,64.6,35.4,2.4,0.36,espn:401862315
espn,2025-26,EFL Cup,1,league_cup,EFL,2025-07-29,18:30,Barnet,Newport County,FINAL_PEN,2,2,D,,,,,,,,,,,,,,,,,,,,espn:746256
espn,2025-26,EFL Cup,1,league_cup,EFL,2025-08-05,18:45,Accrington Stanley,Oldham Athletic,FULL_TIME,3,1,H,,,,,,,,,,,,,,,,,,,,espn:746257
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:00,Swansea City,Crawley Town,FULL_TIME,3,1,H,,,,21.0,7.0,8.0,2.0,8.0,7.0,,,0.0,1.0,,,61.0,39.0,2.72,0.97,espn:746283
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:30,Barrow,Preston North End,FULL_TIME,0,1,A,,,,9.0,22.0,3.0,5.0,1.0,13.0,,,1.0,0.0,,,38.0,62.0,0.95,1.31,espn:746290
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:30,Middlesbrough,Doncaster Rovers,FULL_TIME,0,4,A,,,,18.0,18.0,5.0,5.0,7.0,2.0,,,1.0,3.0,,,62.0,38.0,1.04,1.76,espn:746275
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:30,Newport County,Millwall,FULL_TIME,0,1,A,,,,14.0,20.0,2.0,7.0,2.0,7.0,,,0.0,2.0,,,38.0,62.0,1.56,1.93,espn:746285
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:30,Stockport County,Crewe Alexandra,FULL_TIME,3,1,H,,,,21.0,12.0,10.0,4.0,5.0,4.0,,,2.0,0.0,,,56.0,44.0,1.67,0.86,espn:746281
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Accrington Stanley,Peterborough United,FULL_TIME,2,1,H,,,,10.0,14.0,7.0,3.0,2.0,8.0,,,6.0,2.0,,,28.0,72.0,1.39,0.83,espn:746284
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Blackburn Rovers,Bradford City,FULL_TIME,1,2,A,,,,15.0,9.0,4.0,5.0,4.0,3.0,,,3.0,4.0,,,65.0,35.0,1.42,1.2,espn:746259
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Blackpool,Port Vale,FULL_TIME,0,1,A,,,,11.0,10.0,2.0,3.0,7.0,7.0,,,2.0,1.0,,,57.0,43.0,0.63,1.0,espn:746260
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Bristol City,Milton Keynes Dons,FULL_TIME,2,0,H,,,,14.0,5.0,2.0,0.0,5.0,3.0,,,0.0,2.0,,,65.0,35.0,1.16,0.63,espn:746262
