fotmob_id,player,team,team_id,date,match_id,position,minutes,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,passes_completed,passes_attempted,opponent,is_home,competition,comp_type
1054166,Oswin Appollis,South Africa,6316,2026-06-18,fotmob:4667753,3.0,90,0.0,0.0,1.0,0.0,0.02,0.02,0.06,0,1.0,2,0,0.0,0,2,57,3.0,1.0,0.0,0.0,,,34,38,Czech Republic,0,World Cup,competitive
1076668,Iqraam Rayners,South Africa,6316,2026-06-18,fotmob:4667753,3.0,66,0.0,0.0,1.0,0.0,0.06,0.06,0.08,0,1.0,0,0,0.0,0,0,19,3.0,3.0,1.0,0.0,,,8,9,Czech Republic,0,World Cup,competitive
1077903,Matej Kovár,Czech Republic,8496,2026-06-18,fotmob:4667753,0.0,90,,,,,,,,0,,0,0,,0,4,31,,,,,3.0,1.0,16,24,South Africa,1,World Cup,competitive
1085401,David Zima,Czech Republic,8496,2026-06-18,fotmob:4667753,1.0,12,0.0,0.0,,,,,,0,,0,0,1.0,2,0,11,0.0,0.0,2.0,0.0,,,7,8,South Africa,1,World Cup,competitive
1124424,Thalente Mbatha,South Africa,6316,2026-06-18,fotmob:4667753,2.0,90,0.0,0.0,1.0,0.0,0.01,0.01,0.02,1,,3,1,1.0,1,2,45,1.0,0.0,0.0,0.0,,,30,33,Czech Republic,0,World Cup,competitive
1137059,Evidence Makgopa,South Africa,6316,2026-06-18,fotmob:4667753,3.0,24,0.0,0.0,2.0,2.0,0.11,0.11,0.01,0,,1,0,0.0,0,2,13,3.0,0.0,2.0,0.0,,,5,6,Czech Republic,0,World Cup,competitive
1151313,Lukás Cerv,Czech Republic,8496,2026-06-18,fotmob:4667753,2.0,78,0.0,0.0,1.0,1.0,0.03,0.03,,2,2.0,1,0,0.0,3,2,34,0.0,0.0,0.0,0.0,,,20,25,South Africa,1,World Cup,competitive
1178629,Jayden Adams,South Africa,6316,2026-06-18,fotmob:4667753,2.0,45,0.0,0.0,,,,,0.01,0,,0,1,0.0,1,1,22,0.0,0.0,0.0,1.0,,,20,20,Czech Republic,0,World Cup,competitive
1225995,Robin Hranác,Czech Republic,8496,2026-06-18,fotmob:4667753,1.0,90,0.0,0.0,,,,,,1,,1,1,1.0,4,0,47,0.0,0.0,2.0,0.0,,,32,38,South Africa,1,World Cup,competitive
1394951,Thapelo Maseko,South Africa,6316,2026-06-18,fotmob:4667753,3.0,84,0.0,0.0,3.0,0.0,0.15,0.15,0.02,2,3.0,1,1,0.0,0,3,37,1.0,1.0,0.0,0.0,,,17,18,Czech Republic,0,World Cup,competitive
1451566,Kamogelo Sebelebele,South Africa,6316,2026-06-18,fotmob:4667753,1.0,6,0.0,0.0,,,,,,1,,0,0,0.0,1,1,10,3.0,0.0,0.0,0.0,,,4,5,Czech Republic,0,World Cup,competitive
1471333,Relebohile Mofokeng,South Africa,6316,2026-06-18,fotmob:4667753,3.0,45,0.0,0.0,1.0,1.0,0.05,0.05,0.04,2,,0,0,0.0,0,1,26,2.0,0.0,0.0,1.0,,,16,21,Czech Republic,0,World Cup,competitive
1478281,Alexandr Sojka,Czech Republic,8496,2026-06-18,fotmob:4667753,2.0,55,0.0,1.0,,,,,0.09,0,1.0,0,0,0.0,2,8,38,0.0,2.0,1.0,1.0,,,20,23,South Africa,1,World Cup,competitive
1600334,Ime Okon,South Africa,6316,2026-06-18,fotmob:4667753,1.0,90,0.0,0.0,,,,,0.01,0,,1,1,1.0,5,6,94,0.0,0.0,2.0,1.0,,,80,84,Czech Republic,0,World Cup,competitive
1719066,Mbekezeli Mbokazi,South Africa,6316,2026-06-18,fotmob:4667753,1.0,90,0.0,0.0,3.0,0.0,0.05,0.05,0.01,0,,1,0,0.0,10,4,81,0.0,0.0,4.0,0.0,,,56,61,Czech Republic,0,World Cup,competitive
15403,Edin Dzeko,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,3.0,64,0.0,0.0,2.0,0.0,0.12,0.12,0.15,1,2.0,0,1,0.0,2,2,31,3.0,0.0,1.0,0.0,,,16,21,Switzerland,0,World Cup,competitive
115591,Ricardo Rodríguez,Switzerland,6717,2026-06-18,fotmob:4667759,1.0,90,0.0,0.0,,,,,0.04,1,,3,0,0.0,0,6,75,0.0,0.0,0.0,0.0,,,51,60,Bosnia and Herzegovina,1,World Cup,competitive
201704,Remo Freuler,Switzerland,6717,2026-06-18,fotmob:4667759,2.0,90,0.0,0.0,1.0,0.0,0.01,0.01,0.27,0,,2,0,1.0,0,2,85,0.0,0.0,1.0,1.0,,,71,77,Bosnia and Herzegovina,1,World Cup,competitive
207236,Granit Xhaka,Switzerland,6717,2026-06-18,fotmob:4667759,2.0,90,1.0,0.0,2.0,1.0,0.81,0.02,0.07,1,2.0,2,1,0.0,0,8,115,1.0,0.0,0.0,1.0,,,94,103,Bosnia and Herzegovina,1,World Cup,competitive
275034,Silvan Widmer,Switzerland,6717,2026-06-18,fotmob:4667759,2.0,86,0.0,0.0,,,,,,1,,0,1,0.0,4,3,45,3.0,1.0,0.0,0.0,,,19,24,Bosnia and Herzegovina,1,World Cup,competitive
304345,Sead Kolasinac,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,1.0,90,0.0,0.0,,,,,0.01,2,1.0,3,1,0.0,3,4,67,1.0,1.0,0.0,0.0,,,40,51,Switzerland,0,World Cup,competitive
466867,Nikola Vasilj,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,0.0,90,,,,,,,,0,,0,0,,1,9,49,,,1.0,,3.0,4.0,21,39,Switzerland,0,World Cup,competitive
517346,Nico Elvedi,Switzerland,6717,2026-06-18,fotmob:4667759,1.0,90,0.0,0.0,,,,,0.02,1,2.0,0,0,0.0,6,3,82,0.0,0.0,2.0,1.0,,,68,72,Bosnia and Herzegovina,1,World Cup,competitive
521318,Manuel Akanji,Switzerland,6717,2026-06-18,fotmob:4667759,1.0,90,0.0,0.0,,,,,0.03,0,2.0,3,2,0.0,4,5,97,0.0,1.0,2.0,1.0,,,80,81,Bosnia and Herzegovina,1,World Cup,competitive
527103,Breel Embolo,Switzerland,6717,2026-06-18,fotmob:4667759,3.0,89,0.0,1.0,1.0,0.0,0.15,0.15,0.13,1,4.0,0,0,0.0,0,2,25,7.0,2.0,1.0,2.0,,,10,15,Bosnia and Herzegovina,1,World Cup,competitive
541551,Ivan Sunjic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,2.0,86,0.0,0.0,,,,,,2,,2,0,0.0,3,3,45,0.0,1.0,0.0,0.0,,,33,34,Switzerland,0,World Cup,competitive
639558,Amir Hadziahmetovic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,2.0,4,0.0,0.0,,,,,,0,,0,0,0.0,0,0,5,0.0,0.0,1.0,0.0,,,4,4,Switzerland,0,World Cup,competitive
707970,Djibril Sow,Switzerland,6717,2026-06-18,fotmob:4667759,2.0,19,0.0,0.0,,,,,0.01,0,1.0,0,0,0.0,0,1,10,1.0,0.0,0.0,0.0,,,8,9,Bosnia and Herzegovina,1,World Cup,competitive
725655,Nikola Katic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,1.0,90,0.0,0.0,,,,,,1,,3,1,3.0,5,3,56,0.0,0.0,2.0,0.0,,,31,38,Switzerland,0,World Cup,competitive
726956,Cedric Itten,Switzerland,6717,2026-06-18,fotmob:4667759,3.0,1,0.0,0.0,,,,,,0,1.0,0,0,0.0,0,0,3,1.0,0.0,0.0,0.0,,,1,2,Bosnia and Herzegovina,1,World Cup,competitive
764018,Gregor Kobel,Switzerland,6717,2026-06-18,fotmob:4667759,0.0,90,,,,,,,,0,,0,0,,1,6,42,,,2.0,,2.0,1.0,24,36,Bosnia and Herzegovina,1,World Cup,competitive
792756,Michel Aebischer,Switzerland,6717,2026-06-18,fotmob:4667759,2.0,71,0.0,0.0,1.0,0.0,0.12,0.12,0.03,1,1.0,4,0,0.0,2,1,46,1.0,0.0,0.0,1.0,,,28,32,Bosnia and Herzegovina,1,World Cup,competitive
840241,Ermedin Demirovic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,3.0,86,0.0,0.0,,,,,0.02,0,,1,0,0.0,1,3,21,1.0,2.0,2.0,0.0,,,7,11,Switzerland,0,World Cup,competitive
860752,Rubén Vargas,Switzerland,6717,2026-06-18,fotmob:4667759,3.0,19,1.0,1.0,2.0,2.0,0.36,0.36,0.2,0,,1,0,0.0,0,0,16,4.0,0.0,0.0,1.0,,,8,9,Bosnia and Herzegovina,1,World Cup,competitive
958010,Amar Dedic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,1.0,90,0.0,0.0,1.0,1.0,0.03,0.03,0.01,3,2.0,2,1,0.0,3,9,48,1.0,2.0,0.0,0.0,,,22,26,Switzerland,0,World Cup,competitive
1022649,Dan Ndoye,Switzerland,6717,2026-06-18,fotmob:4667759,3.0,71,0.0,0.0,4.0,2.0,0.1,0.1,0.03,1,2.0,1,0,0.0,0,3,45,10.0,2.0,1.0,1.0,,,13,16,Bosnia and Herzegovina,1,World Cup,competitive
1161211,Fabian Rieder,Switzerland,6717,2026-06-18,fotmob:4667759,2.0,71,0.0,0.0,,,,,0.03,0,2.0,3,1,0.0,0,1,42,2.0,1.0,0.0,1.0,,,26,29,Bosnia and Herzegovina,1,World Cup,competitive
1174844,Jovo Lukic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,3.0,4,0.0,0.0,,,,,,0,,0,0,0.0,0,0,3,0.0,0.0,1.0,0.0,,,2,3,Switzerland,0,World Cup,competitive
1179875,Ivan Basic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,2.0,27,0.0,0.0,,,,,,0,,0,0,0.0,1,1,16,0.0,0.0,0.0,1.0,,,12,13,Switzerland,0,World Cup,competitive
1250485,Tarik Muharemovic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,1.0,80,0.0,0.0,,,,,,3,,0,3,0.0,11,3,63,0.0,0.0,3.0,0.0,,,36,43,Switzerland,0,World Cup,competitive
1270002,Luca Jaquez,Switzerland,6717,2026-06-18,fotmob:4667759,1.0,4,0.0,0.0,,,,,0.01,0,,0,0,0.0,0,0,10,0.0,0.0,1.0,0.0,,,6,8,Bosnia and Herzegovina,1,World Cup,competitive
1300385,Amar Memic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,2.0,90,0.0,0.0,1.0,1.0,0.02,0.02,0.01,2,1.0,2,0,0.0,4,7,37,0.0,1.0,1.0,0.0,,,17,18,Switzerland,0,World Cup,competitive
1346860,Esmir Bajraktarevic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,3.0,26,0.0,0.0,,,,,,0,,0,1,0.0,0,1,15,0.0,3.0,0.0,0.0,,,9,9,Switzerland,0,World Cup,competitive
1415104,Benjamin Tahirovic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,2.0,63,0.0,0.0,,,,,0.01,3,,0,2,0.0,0,2,24,0.0,1.0,0.0,0.0,,,20,21,Switzerland,0,World Cup,competitive
1520063,Johan Manzambi,Switzerland,6717,2026-06-18,fotmob:4667759,2.0,19,2.0,0.0,2.0,2.0,0.51,0.51,0.02,0,,0,0,0.0,0,1,22,5.0,0.0,0.0,0.0,,,9,13,Bosnia and Herzegovina,1,World Cup,competitive
1528815,Ermin Mahmic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,2.0,1,1.0,0.0,1.0,1.0,0.06,0.06,,0,,0,0,0.0,0,0,2,1.0,0.0,0.0,0.0,,,0,0,Switzerland,0,World Cup,competitive
1684401,Kerim Alajbegovic,Bosnia and Herzegovina,10106,2026-06-18,fotmob:4667759,3.0,89,0.0,0.0,,,,,0.1,1,1.0,0,1,0.0,2,2,41,1.0,2.0,0.0,2.0,,,17,23,Switzerland,0,World Cup,competitive
149583,Lucas Mendes,Qatar,5902,2026-06-18,fotmob:4667760,1.0,3,0.0,0.0,,,,,,0,,1,0,0.0,1,0,2,0.0,0.0,0.0,0.0,,,0,0,Canada,0,World Cup,competitive
308921,Boualem Khoukhi,Qatar,5902,2026-06-18,fotmob:4667760,1.0,90,0.0,0.0,1.0,0.0,0.04,0.04,,0,1.0,2,1,4.0,15,1,47,0.0,0.0,3.0,0.0,,,18,23,Canada,0,World Cup,competitive
365245,Edmílson Junior,Qatar,5902,2026-06-18,fotmob:4667760,3.0,45,0.0,0.0,1.0,0.0,0.18,0.18,,0,1.0,1,0,0.0,3,4,21,1.0,2.0,0.0,0.0,,,5,7,Canada,0,World Cup,competitive
464919,Maxime Crépeau,Canada,5810,2026-06-18,fotmob:4667760,0.0,90,,,,,,,,0,,0,0,,0,7,18,,,,,0.0,0.0,14,15,Qatar,1,World Cup,competitive
544312,Cyle Larin,Canada,5810,2026-06-18,fotmob:4667760,3.0,90,1.0,0.0,6.0,2.0,1.58,1.58,0.05,3,,0,0,0.0,0,2,26,11.0,2.0,2.0,1.0,,,10,13,Qatar,1,World Cup,competitive
613792,Akram Afif,Qatar,5902,2026-06-18,fotmob:4667760,3.0,59,0.0,0.0,,,,,,0,1.0,0,0,1.0,0,2,25,0.0,2.0,0.0,0.0,,,10,15,Canada,0,World Cup,competitive
615414,Assim Madibo,Qatar,5902,2026-06-18,fotmob:4667760,2.0,53,0.0,0.0,,,,,,1,,1,1,2.0,3,1,26,0.0,1.0,0.0,0.0,,,12,13,Canada,0,World Cup,competitive
644014,Sultan Al Brake,Qatar,5902,2026-06-18,fotmob:4667760,1.0,50,0.0,0.0,,,,,,0,,1,0,0.0,6,0,16,0.0,0.0,0.0,0.0,,,2,4,Canada,0,World Cup,competitive
729506,Richie Laryea,Canada,5810,2026-06-18,fotmob:4667760,1.0,90,0.0,0.0,1.0,0.0,0.03,0.03,0.78,0,3.0,0,0,0.0,1,7,79,8.0,0.0,0.0,3.0,,,57,65,Qatar,1,World Cup,competitive
734637,Pedro Miguel,Qatar,5902,2026-06-18,fotmob:4667760,1.0,90,0.0,0.0,,,,,,0,2.0,1,1,3.0,4,1,30,0.0,0.0,0.0,0.0,,,11,18,Canada,0,World Cup,competitive
816223,Stephen Eustaquio,Canada,5810,2026-06-18,fotmob:4667760,2.0,90,0.0,0.0,1.0,0.0,0.02,0.02,0.31,0,1.0,3,0,0.0,1,3,113,1.0,0.0,0.0,1.0,,,87,94,Qatar,1,World Cup,competitive
847629,Derek Cornelius,Canada,5810,2026-06-18,fotmob:4667760,1.0,45,0.0,0.0,1.0,0.0,0.06,0.06,0.02,2,,0,0,0.0,1,1,35,2.0,0.0,1.0,0.0,,,29,31,Qatar,1,World Cup,competitive
898424,Ahmed Fathi,Qatar,5902,2026-06-18,fotmob:4667760,2.0,42,0.0,0.0,,,,,,1,1.0,0,0,2.0,1,0,9,0.0,0.0,0.0,0.0,,,1,2,Canada,0,World Cup,competitive
937414,Homam Elamin,Qatar,5902,2026-06-18,fotmob:4667760,1.0,33,0.0,0.0,,,,,0.04,3,,0,2,0.0,0,0,12,0.0,0.0,0.0,1.0,,,4,5,Canada,0,World Cup,competitive
939569,Jonathan David,Canada,5810,2026-06-18,fotmob:4667760,3.0,90,3.0,0.0,8.0,5.0,1.98,1.98,0.05,0,,0,0,1.0,0,1,41,15.0,1.0,0.0,0.0,,,16,21,Qatar,1,World Cup,competitive
1023943,Jacob Shaffelburg,Canada,5810,2026-06-18,fotmob:4667760,3.0,19,0.0,0.0,3.0,0.0,0.09,0.09,0.07,0,,0,0,0.0,0,4,34,8.0,1.0,1.0,1.0,,,17,18,Qatar,1,World Cup,competitive
1026135,Tajon Buchanan,Canada,5810,2026-06-18,fotmob:4667760,2.0,83,0.0,0.0,4.0,1.0,0.6,0.6,0.33,1,3.0,2,0,0.0,0,0,64,13.0,1.0,0.0,2.0,,,30,34,Qatar,1,World Cup,competitive
1053987,Yusuf Abdurisag,Qatar,5902,2026-06-18,fotmob:4667760,3.0,40,0.0,0.0,,,,,,1,,1,1,0.0,1,3,13,0.0,0.0,0.0,0.0,,,4,7,Canada,0,World Cup,competitive
1055426,Alistair Johnston,Canada,5810,2026-06-18,fotmob:4667760,1.0,90,0.0,0.0,1.0,1.0,0.05,0.05,1.28,0,1.0,0,2,0.0,0,2,85,13.0,1.0,0.0,6.0,,,54,59,Qatar,1,World Cup,competitive
1195865,Jassem Gaber,Qatar,5902,2026-06-18,fotmob:4667760,2.0,45,0.0,0.0,,,,,,1,,2,0,0.0,2,2,15,0.0,0.0,0.0,0.0,,,8,10,Canada,0,World Cup,competitive
1213141,Mahmud Abunada,Qatar,5902,2026-06-18,fotmob:4667760,0.0,90,,,,,,,,0,,0,0,,4,8,43,,,,,4.0,6.0,11,30,Canada,0,World Cup,competitive
1216798,Nathan Saliba,Canada,5810,2026-06-18,fotmob:4667760,2.0,33,1.0,1.0,3.0,1.0,0.14,0.14,0.18,0,,1,0,0.0,0,3,39,3.0,0.0,1.0,2.0,,,31,33,Qatar,1,World Cup,competitive
1288119,Ismaël Koné,Canada,5810,2026-06-18,fotmob:4667760,2.0,57,0.0,0.0,1.0,0.0,0.05,0.05,0.31,0,1.0,1,1,0.0,0,5,61,4.0,2.0,1.0,1.0,,,45,50,Qatar,1,World Cup,competitive
1338740,Tani Oluwaseyi,Canada,5810,2026-06-18,fotmob:4667760,3.0,19,0.0,0.0,1.0,0.0,0.1,0.1,,2,,0,0,0.0,0,1,9,4.0,2.0,1.0,0.0,,,3,3,Qatar,1,World Cup,competitive
1359536,Ali Ahmed,Canada,5810,2026-06-18,fotmob:4667760,3.0,71,0.0,0.0,1.0,0.0,0.16,0.16,0.25,0,1.0,2,2,0.0,0,0,49,10.0,0.0,0.0,2.0,,,21,24,Qatar,1,World Cup,competitive
1399943,Luc De Fougerolles,Canada,5810,2026-06-18,fotmob:4667760,1.0,71,0.0,0.0,,,,,0.06,0,,0,1,0.0,0,3,59,2.0,1.0,1.0,2.0,,,49,54,Qatar,1,World Cup,competitive
1432180,Ayoub Al Oui,Qatar,5902,2026-06-18,fotmob:4667760,1.0,90,0.0,0.0,,,,,,0,,1,2,1.0,8,2,34,0.0,0.0,1.0,0.0,,,3,10,Canada,0,World Cup,competitive
1440009,Moïse Bombito,Canada,5810,2026-06-18,fotmob:4667760,1.0,45,0.0,0.0,,,,,0.1,1,,0,0,0.0,0,0,40,1.0,0.0,0.0,0.0,,,39,40,Qatar,1,World Cup,competitive
1494508,Niko Sigur,Canada,5810,2026-06-18,fotmob:4667760,1.0,7,0.0,0.0,1.0,0.0,0.04,0.04,0.05,0,,0,0,0.0,0,0,19,2.0,0.0,0.0,0.0,,,13,13,Qatar,1,World Cup,competitive
1553870,Mohamed Manai,Qatar,5902,2026-06-18,fotmob:4667760,,45,0.0,0.0,,,,,,1,,1,1,1.0,2,0,10,0.0,1.0,0.0,0.0,,,1,1,Canada,0,World Cup,competitive
1642780,Hashmi Al Hussain,Qatar,5902,2026-06-18,fotmob:4667760,1.0,31,0.0,0.0,,,,,,2,2.0,3,1,0.0,5,0,13,0.0,0.0,1.0,0.0,,,0,0,Canada,0,World Cup,competitive
1839745,Issa Laye,Qatar,5902,2026-06-18,fotmob:4667760,1.0,90,0.0,0.0,,,,,,0,1.0,1,0,0.0,6,1,29,0.0,0.0,2.0,0.0,,,14,17,Canada,0,World Cup,competitive
167247,Seung-Gyu Kim,South Korea,7804,2026-06-19,fotmob:4667754,0.0,90,,,,,,,,0,,0,0,,0,14,47,,,,,3.0,1.0,23,37,Mexico,0,World Cup,competitive
212867,Heung-Min Son,South Korea,7804,2026-06-19,fotmob:4667754,3.0,57,0.0,0.0,,,,,0.01,0,1.0,1,0,0.0,0,3,19,2.0,0.0,0.0,1.0,,,9,12,Mexico,0,World Cup,competitive
292313,Raul Jiménez,Mexico,6710,2026-06-19,fotmob:4667754,3.0,80,0.0,0.0,2.0,1.0,0.28,0.28,,2,1.0,0,0,0.0,0,0,32,3.0,2.0,2.0,0.0,,,14,21,South Korea,1,World Cup,competitive
523749,Jae-Sung Lee,South Korea,7804,2026-06-19,fotmob:4667754,2.0,57,0.0,0.0,,,,,,0,2.0,4,0,0.0,0,4,43,0.0,2.0,0.0,0.0,,,19,27,Mexico,0,World Cup,competitive
559986,Orbelín Pineda,Mexico,6710,2026-06-19,fotmob:4667754,2.0,19,0.0,0.0,,,,,,0,,0,0,0.0,1,1,8,0.0,2.0,1.0,1.0,,,3,3,South Korea,1,World Cup,competitive
597976,Jesús Gallardo,Mexico,6710,2026-06-19,fotmob:4667754,1.0,90,0.0,0.0,1.0,0.0,0.05,0.05,0.01,1,1.0,2,0,0.0,5,3,67,1.0,0.0,3.0,0.0,,,28,40,South Korea,1,World Cup,competitive
620026,Hee-Chan Hwang,South Korea,7804,2026-06-19,fotmob:4667754,3.0,33,0.0,0.0,,,,,0.01,0,1.0,0,0,0.0,0,1,24,0.0,1.0,0.0,1.0,,,17,19,Mexico,0,World Cup,competitive
623698,In-Beom Hwang,South Korea,7804,2026-06-19,fotmob:4667754,2.0,90,0.0,0.0,1.0,0.0,0.03,0.03,0.03,1,,1,1,0.0,0,3,71,0.0,1.0,1.0,0.0,,,53,60,Mexico,0,World Cup,competitive
720560,Julián Quiñones,Mexico,6710,2026-06-19,fotmob:4667754,3.0,84,0.0,0.0,1.0,1.0,0.06,0.06,0.14,1,3.0,0,0,0.0,1,3,45,1.0,3.0,2.0,2.0,,,20,25,South Korea,1,World Cup,competitive
720737,Roberto Alvarado,Mexico,6710,2026-06-19,fotmob:4667754,2.0,80,0.0,0.0,1.0,0.0,0.02,0.02,0.08,0,,1,0,0.0,3,2,39,0.0,2.0,0.0,1.0,,,18,25,South Korea,1,World Cup,competitive
727586,Jorge Sánchez,Mexico,6710,2026-06-19,fotmob:4667754,1.0,90,0.0,0.0,,,,,,1,,0,1,0.0,0,3,36,0.0,0.0,0.0,0.0,,,25,27,South Korea,1,World Cup,competitive
783505,Edson Álvarez,Mexico,6710,2026-06-19,fotmob:4667754,2.0,90,0.0,0.0,,,,,,0,,2,2,0.0,6,5,90,0.0,0.0,2.0,0.0,,,71,77,South Korea,1,World Cup,competitive
828159,Min-Jae Kim,South Korea,7804,2026-06-19,fotmob:4667754,1.0,90,0.0,0.0,,,,,0.02,0,,2,0,0.0,2,5,102,0.0,0.0,1.0,0.0,,,91,97,Mexico,0,World Cup,competitive
828273,Moon-Hwan Kim,South Korea,7804,2026-06-19,fotmob:4667754,1.0,71,0.0,0.0,,,,,0.03,0,,1,1,0.0,1,5,29,0.0,0.0,0.0,0.0,,,18,20,Mexico,0,World Cup,competitive
848102,Seung-Ho Paik,South Korea,7804,2026-06-19,fotmob:4667754,2.0,77,0.0,0.0,,,,,0.02,1,,1,1,0.0,1,2,61,0.0,0.0,2.0,0.0,,,43,52,Mexico,0,World Cup,competitive
914103,Johan Vásquez,Mexico,6710,2026-06-19,fotmob:4667754,1.0,90,0.0,0.0,,,,,,0,,0,0,3.0,2,3,62,0.0,0.0,1.0,0.0,,,47,54,South Korea,1,World Cup,competitive
921174,Luis Romo,Mexico,6710,2026-06-19,fotmob:4667754,1.0,71,1.0,0.0,1.0,1.0,0.07,0.07,0.03,0,1.0,4,1,0.0,0,3,54,1.0,0.0,2.0,1.0,,,32,37,South Korea,1,World Cup,competitive
940976,Kang-In Lee,South Korea,7804,2026-06-19,fotmob:4667754,2.0,90,0.0,0.0,2.0,0.0,0.05,0.05,0.15,1,1.0,1,0,0.0,0,1,74,0.0,0.0,1.0,3.0,,,49,56,Mexico,0,World Cup,competitive
954092,Santiago Giménez,Mexico,6710,2026-06-19,fotmob:4667754,3.0,10,0.0,0.0,,,,,,0,,0,0,0.0,0,0,8,0.0,2.0,0.0,0.0,,,2,3,South Korea,1,World Cup,competitive
971628,Érik Lira,Mexico,6710,2026-06-19,fotmob:4667754,1.0,90,0.0,0.0,,,,,0.01,2,,2,1,0.0,0,7,58,0.0,2.0,0.0,0.0,,,41,49,South Korea,1,World Cup,competitive
977404,César Huerta,Mexico,6710,2026-06-19,fotmob:4667754,3.0,6,0.0,0.0,,,,,,0,,0,0,0.0,0,1,6,0.0,0.0,0.0,0.0,,,1,1,South Korea,1,World Cup,competitive
1026781,Gue-Sung Cho,South Korea,7804,2026-06-19,fotmob:4667754,3.0,13,0.0,0.0,2.0,1.0,0.5,0.5,,0,,0,0,0.0,0,0,5,3.0,0.0,0.0,0.0,,,0,0,Mexico,0,World Cup,competitive
1044299,Hyeon-Gyu Oh,South Korea,7804,2026-06-19,fotmob:4667754,3.0,33,0.0,0.0,1.0,0.0,0.03,0.03,0.03,0,,0,0,0.0,0,0,8,2.0,0.0,1.0,0.0,,,3,4,Mexico,0,World Cup,competitive
1074586,Israel Reyes,Mexico,6710,2026-06-19,fotmob:4667754,1.0,10,0.0,0.0,,,,,,1,,1,0,0.0,1,0,6,0.0,0.0,0.0,0.0,,,2,3,South Korea,1,World Cup,competitive
1107283,Ji-Sung Eom,South Korea,7804,2026-06-19,fotmob:4667754,3.0,19,0.0,0.0,,,,,0.45,0,1.0,0,0,0.0,1,1,11,0.0,0.0,1.0,1.0,,,3,3,Mexico,0,World Cup,competitive
1132818,Young-Woo Seol,South Korea,7804,2026-06-19,fotmob:4667754,1.0,71,0.0,0.0,1.0,0.0,0.09,0.09,0.01,0,,0,0,0.0,0,5,43,1.0,0.0,0.0,0.0,,,24,30,Mexico,0,World Cup,competitive
1170238,Brian Gutiérrez,Mexico,6710,2026-06-19,fotmob:4667754,2.0,71,0.0,0.0,1.0,0.0,0.02,0.02,0.03,1,1.0,1,1,0.0,0,2,24,0.0,0.0,1.0,1.0,,,17,19,South Korea,1,World Cup,competitive
1227878,Raúl Rangel,Mexico,6710,2026-06-19,fotmob:4667754,0.0,90,,,,,,,,0,,0,0,,1,12,38,,,1.0,,2.0,0.0,19,31,South Korea,1,World Cup,competitive
1232253,Han-Beom Lee,South Korea,7804,2026-06-19,fotmob:4667754,1.0,90,0.0,0.0,1.0,0.0,0.07,0.07,0.01,3,2.0,2,1,0.0,3,3,81,2.0,0.0,4.0,0.0,,,54,64,Mexico,0,World Cup,competitive
1232264,Gi-Hyuk Lee,South Korea,7804,2026-06-19,fotmob:4667754,1.0,90,0.0,0.0,,,,,0.01,0,,2,0,1.0,4,2,100,0.0,2.0,2.0,0.0,,,76,88,Mexico,0,World Cup,competitive
1232560,Hyun-Jun Yang,South Korea,7804,2026-06-19,fotmob:4667754,3.0,19,0.0,0.0,1.0,1.0,0.26,0.26,,1,,2,1,0.0,0,2,19,1.0,0.0,0.0,0.0,,,6,9,Mexico,0,World Cup,competitive
1254394,Obed Vargas,Mexico,6710,2026-06-19,fotmob:4667754,2.0,19,0.0,0.0,1.0,1.0,0.02,0.02,,0,,1,0,0.0,0,5,15,0.0,0.0,0.0,0.0,,,9,12,South Korea,1,World Cup,competitive
185014,Matthew Leckie,Australia,6716,2026-06-19,fotmob:4667774,2.0,61,0.0,0.0,1.0,0.0,0.1,0.1,,1,1.0,0,0,0.0,0,2,30,1.0,2.0,3.0,0.0,,,7,13,United States,0,World Cup,competitive
198444,Tim Ream,United States,6713,2026-06-19,fotmob:4667774,1.0,90,0.0,0.0,,,,,0.01,0,1.0,0,2,0.0,5,3,85,0.0,0.0,1.0,0.0,,,68,76,Australia,1,World Cup,competitive
369742,Jackson Irvine,Australia,6716,2026-06-19,fotmob:4667774,2.0,12,0.0,0.0,,,,,0.01,0,,0,0,0.0,0,1,11,2.0,0.0,0.0,0.0,,,4,7,United States,0,World Cup,competitive
