team,season,src_league,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,GF_pens,GA_pens,went_to_penalties,competition_type,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
Crystal Palace,2021-22,ENG1,2022-01-23,14:00 (09:00),Premier League,Matchweek 23,Sun,Home,L,1.0,3.0,Liverpool,43,25002,Joel Ward,4-3-3,4-3-3,Kevin Friend,Match Report,,,,False,league,1,8,5,62.5,0.13,0.20,0,0,7,3,4,57.1,0,1,1,0,0,4,0,0,12,10,5,13,12,8,,,0
Crystal Palace,2021-22,ENG1,2022-02-05,15:00 (10:00),FA Cup,Fourth round proper,Sat,Home,W,2.0,0.0,Hartlepool,60,22114,Luka Milivojević,4-3-3,5-4-1,Peter Bankes,Match Report,,,,False,domestic_cup,2,21,9,42.9,0.10,0.22,0,0,3,0,3,100.0,1,0,0,0,0,0,0,0,7,8,1,16,12,19,,,0
Crystal Palace,2021-22,ENG1,2022-02-09,19:45 (14:45),Premier League,Matchweek 24,Wed,Away,D,1.0,1.0,Norwich City,72,26652,Joel Ward,4-3-3,4-4-2,Paul Tierney,Match Report,,,,False,league,1,13,5,38.5,0.08,0.20,0,1,1,1,0,0.0,0,0,0,0,0,2,0,0,15,11,3,24,10,9,,,0
Crystal Palace,2021-22,ENG1,2022-02-12,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Brentford,58,16958,Joel Ward,4-3-3,3-5-2,Simon Hooper,Match Report,,,,False,league,0,6,3,50.0,0.00,0.00,0,0,2,0,2,100.0,1,0,0,0,0,0,0,0,10,10,0,26,4,11,,,0
Crystal Palace,2021-22,ENG1,2022-02-19,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Chelsea,42,25109,James McArthur,4-2-3-1,4-3-3,David Coote,Match Report,,,,False,league,0,7,0,0.0,0.00,,0,0,3,1,2,66.7,0,0,0,0,0,1,0,0,4,19,1,20,9,17,,,0
Crystal Palace,2021-22,ENG1,2022-02-23,19:30 (14:30),Premier League,Matchweek 18,Wed,Away,W,4.0,1.0,Watford,54,20012,Marc Guéhi,4-3-3,4-3-3,Andre Marriner,Match Report,,,,False,league,4,7,5,71.4,0.57,0.80,0,0,1,1,0,0.0,0,0,0,0,0,1,0,0,9,12,1,13,6,14,,,0
Crystal Palace,2021-22,ENG1,2022-02-26,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Burnley,58,24203,Luka Milivojević,4-3-3,4-4-2,Jonathan Moss,Match Report,,,,False,league,1,11,4,36.4,0.09,0.25,0,0,2,1,1,50.0,0,0,0,0,0,0,0,0,5,17,0,18,7,11,,,1
Crystal Palace,2021-22,ENG1,2022-03-01,19:30 (14:30),FA Cup,Fifth round proper,Tue,Home,W,2.0,1.0,Stoke City,60,23159,Marc Guéhi,4-2-3-1,3-5-2,Robert Jones,Match Report,,,,False,domestic_cup,2,10,2,20.0,0.20,1.00,0,0,2,1,1,50.0,0,0,0,0,0,2,0,0,14,10,4,13,12,5,,,0
Crystal Palace,2021-22,ENG1,2022-03-05,15:00 (10:00),Premier League,Matchweek 28,Sat,Away,W,2.0,0.0,Wolves,36,31395,Marc Guéhi,4-3-3,3-4-3,Andy Madley,Match Report,,,,False,league,2,12,8,66.7,0.17,0.25,1,1,5,0,5,100.0,1,0,0,0,0,3,0,0,8,12,8,18,11,8,,,0
Crystal Palace,2021-22,ENG1,2022-03-14,20:00 (16:00),Premier League,Matchweek 29,Mon,Home,D,0.0,0.0,Manchester City,26,25309,Marc Guéhi,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,,,False,league,0,7,1,14.3,0.00,0.00,0,0,4,0,4,100.0,1,0,0,0,0,3,0,0,6,11,2,3,7,9,,,0
Crystal Palace,2021-22,ENG1,2022-03-20,12:30 (08:30),FA Cup,Quarter-finals,Sun,Home,W,4.0,0.0,Everton,53,23781,Marc Guéhi,4-3-3,3-4-3,Stuart Attwell,Match Report,,,,False,domestic_cup,4,12,6,50.0,0.33,0.67,0,0,2,0,2,100.0,1,0,0,0,0,0,0,0,8,12,1,11,11,12,,,0
Crystal Palace,2021-22,ENG1,2022-04-04,20:00 (15:00),Premier League,Matchweek 31,Mon,Home,W,3.0,0.0,Arsenal,31,25149,Marc Guéhi,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,,,False,league,3,6,5,83.3,0.50,0.60,1,1,3,0,3,100.0,1,0,0,0,0,0,0,0,11,14,2,6,10,7,,,0
Crystal Palace,2021-22,ENG1,2022-04-10,14:00 (09:00),Premier League,Matchweek 32,Sun,Away,L,1.0,2.0,Leicester City,50,31896,Marc Guéhi,4-2-3-1,4-3-3,Robert Jones,Match Report,,,,False,league,1,11,3,27.3,0.09,0.33,0,1,3,2,1,33.3,0,0,0,0,0,1,0,0,12,11,0,6,13,9,,,0
Crystal Palace,2021-22,ENG1,2022-04-17,16:30 (11:30),FA Cup,Semi-finals,Sun,Away,L,0.0,2.0,Chelsea,33,76238,James McArthur,3-5-2,3-4-1-2,Anthony Taylor,Match Report,,,,False,domestic_cup,0,6,2,33.3,0.00,0.00,0,0,4,2,2,50.0,0,0,0,0,0,0,0,0,6,15,3,7,19,7,,,0
Crystal Palace,2021-22,ENG1,2022-04-20,19:45 (14:45),Premier League,Matchweek 30,Wed,Away,L,0.0,1.0,Newcastle,64,51938,Marc Guéhi,4-2-3-1,4-3-3,Tony Harrington,Match Report,,,,False,league,0,10,2,20.0,0.00,0.00,0,0,4,1,3,75.0,0,0,0,0,0,1,0,0,12,12,3,20,8,10,,,0
Crystal Palace,2021-22,ENG1,2022-04-25,20:00 (15:00),Premier League,Matchweek 34,Mon,Home,D,0.0,0.0,Leeds United,53,25357,James McArthur,4-3-3,4-2-3-1,Darren England,Match Report,,,,False,league,0,17,7,41.2,0.00,0.00,0,0,2,0,2,100.0,1,0,0,0,0,2,0,0,12,13,1,20,12,8,,,0
Crystal Palace,2021-22,ENG1,2022-04-30,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,W,2.0,1.0,Southampton,61,31359,James McArthur,4-3-3,4-4-2,Jarred Gillett,Match Report,,,,False,league,2,14,5,35.7,0.14,0.40,0,0,3,1,2,66.7,0,0,0,0,0,3,0,0,11,13,4,23,8,5,,,0
Crystal Palace,2021-22,ENG1,2022-05-07,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,W,1.0,0.0,Watford,68,24622,Joel Ward,4-3-3,4-3-3,Graham Scott,Match Report,,,,False,league,1,15,7,46.7,0.07,0.14,1,1,1,0,1,100.0,1,0,0,0,0,2,0,0,11,16,2,24,3,4,,,0
Crystal Palace,2021-22,ENG1,2022-05-15,14:00 (09:00),Premier League,Matchweek 37,Sun,Away,D,1.0,1.0,Aston Villa,51,41136,Luka Milivojević,5-3-2,4-3-1-2,Chris Kavanagh,Match Report,,,,False,league,1,16,4,25.0,0.06,0.25,0,0,4,1,3,75.0,0,0,0,0,0,3,0,0,15,9,0,21,11,4,,,0
Crystal Palace,2021-22,ENG1,2022-05-19,19:45 (14:45),Premier League,Matchweek 33,Thu,Away,L,2.0,3.0,Everton,57,38448,Marc Guéhi,4-3-3,3-4-3,Anthony Taylor,Match Report,,,,False,league,2,7,5,71.4,0.29,0.40,0,0,6,3,3,50.0,0,0,0,0,0,3,0,0,13,9,3,18,4,14,,,0
Crystal Palace,2021-22,ENG1,2022-05-22,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Manchester Utd,38,25434,Joel Ward,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,,,False,league,1,6,3,50.0,0.17,0.33,0,0,4,0,4,100.0,1,0,0,0,0,2,0,0,12,22,2,11,10,4,,,0
Everton,2021-22,ENG1,2021-08-14,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,3.0,1.0,Southampton,48,38487,Séamus Coleman,4-2-3-1,4-4-2,Andy Madley,Match Report,,,,False,league,3,14,6,42.9,0.21,0.50,0,0,3,1,2,66.7,0,0,0,0,0,2,0,0,13,14,0,26,7,8,,,0
Everton,2021-22,ENG1,2021-08-21,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Leeds United,30,36293,Séamus Coleman,4-4-1-1,,Darren England,Match Report,,,,False,league,2,17,8,47.1,0.12,0.25,1,1,4,2,2,50.0,0,0,0,0,0,4,0,0,13,6,0,15,22,10,,,0
Everton,2021-22,ENG1,2021-08-24,19:45 (14:45),EFL Cup,Second round,Tue,Away,W,2.0,1.0,Huddersfield,48,10459,Mason Holgate,3-4-3,3-5-2,Matt Donohue,Match Report,,,,False,league_cup,2,8,4,50.0,0.25,0.50,0,0,4,1,3,75.0,0,0,0,0,0,1,1,0,5,13,3,13,13,8,,,0
Everton,2021-22,ENG1,2021-08-28,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,W,2.0,0.0,Brighton,34,30548,Séamus Coleman,4-4-1-1,3-4-3,Jonathan Moss,Match Report,,,,False,league,2,14,5,35.7,0.14,0.40,1,1,3,0,3,100.0,1,0,0,0,0,2,0,0,9,7,0,14,15,10,,,0
Everton,2021-22,ENG1,2021-09-13,20:00 (15:00),Premier League,Matchweek 4,Mon,Home,W,3.0,1.0,Burnley,52,30000,Séamus Coleman,3-4-3,4-4-2,Martin Atkinson,Match Report,,,,False,league,3,14,6,42.9,0.21,0.50,0,0,6,1,5,83.3,0,0,0,0,0,1,0,0,3,5,2,16,16,6,,,0
Everton,2021-22,ENG1,2021-09-18,17:30 (12:30),Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Aston Villa,44,41888,Lucas Digne,4-4-1-1,5-3-2,Craig Pawson,Match Report,,,,False,league,0,11,1,9.1,0.00,0.00,0,0,4,3,1,25.0,0,0,0,0,0,1,0,0,10,7,2,17,4,9,,,1
Everton,2021-22,ENG1,2021-09-21,19:45 (14:45),EFL Cup,Third round,Tue,Away,D,2.0,2.0,QPR,39,12888,Lucas Digne,4-2-3-1,3-4-1-2,Kevin Friend,Match Report,QPR won a penalty shoot-out following extra time,7,8,True,league_cup,2,17,6,35.3,0.12,0.33,0,0,4,2,2,50.0,0,0,0,0,0,0,0,0,7,6,2,21,7,8,,,0
Everton,2021-22,ENG1,2021-09-25,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,2.0,0.0,Norwich City,47,38821,Lucas Digne,4-4-1-1,5-3-2,David Coote,Match Report,,,,False,league,2,11,4,36.4,0.18,0.50,1,1,2,0,2,100.0,1,0,0,0,0,2,0,0,12,9,1,23,10,9,,,0
Everton,2021-22,ENG1,2021-10-02,12:30 (07:30),Premier League,Matchweek 7,Sat,Away,D,1.0,1.0,Manchester Utd,29,73128,Lucas Digne,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,,,False,league,1,12,2,16.7,0.08,0.50,0,0,6,1,5,83.3,0,0,0,0,0,1,0,0,9,10,2,16,8,13,,,0
Everton,2021-22,ENG1,2021-10-17,14:00 (09:00),Premier League,Matchweek 8,Sun,Home,L,0.0,1.0,West Ham,38,39132,Séamus Coleman,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,,,False,league,0,15,2,13.3,0.00,0.00,0,0,4,1,3,75.0,0,0,0,0,0,0,0,0,3,2,0,32,8,12,,,0
Everton,2021-22,ENG1,2021-10-23,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,L,2.0,5.0,Watford,50,38834,Séamus Coleman,4-4-1-1,4-1-4-1,Graham Scott,Match Report,,,,False,league,2,15,4,26.7,0.13,0.50,0,0,8,5,3,37.5,0,0,0,0,0,4,0,0,9,12,1,23,9,15,,,0
Everton,2021-22,ENG1,2021-11-01,20:00 (16:00),Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,Wolves,38,30617,Séamus Coleman,4-4-2,3-4-3,Martin Atkinson,Match Report,,,,False,league,1,14,5,35.7,0.07,0.20,0,0,4,2,2,50.0,0,0,0,0,0,1,0,0,8,10,2,14,12,13,,,0
Everton,2021-22,ENG1,2021-11-07,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Tottenham,45,39059,Séamus Coleman,4-4-1-1,3-4-3,Chris Kavanagh,Match Report,,,,False,league,0,12,2,16.7,0.00,0.00,0,0,0,0,0,,1,0,0,0,0,2,1,0,13,17,1,16,16,12,,,0
Everton,2021-22,ENG1,2021-11-21,14:00 (09:00),Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Manchester City,23,52571,Séamus Coleman,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,,,False,league,0,4,1,25.0,0.00,0.00,0,0,7,3,4,57.1,0,0,0,0,0,1,0,0,7,5,2,13,6,7,,,0
Everton,2021-22,ENG1,2021-11-28,14:00 (09:00),Premier League,Matchweek 13,Sun,Away,L,0.0,1.0,Brentford,60,16957,Séamus Coleman,4-4-1-1,3-5-2,Darren England,Match Report,,,,False,league,0,14,5,35.7,0.00,0.00,0,0,4,1,3,75.0,0,1,1,0,0,3,0,0,11,8,3,30,5,14,,,0
Everton,2021-22,ENG1,2021-12-01,20:15 (15:15),Premier League,Matchweek 14,Wed,Home,L,1.0,4.0,Liverpool,31,39641,Séamus Coleman,4-4-2,4-3-3,Paul Tierney,Match Report,,,,False,league,1,8,2,25.0,0.13,0.50,0,0,7,4,3,42.9,0,0,0,0,0,4,0,0,8,15,3,13,15,7,,,0
Everton,2021-22,ENG1,2021-12-06,20:00 (15:00),Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Arsenal,36,38906,Séamus Coleman,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,,,False,league,2,11,5,45.5,0.18,0.40,0,0,3,1,2,66.7,0,0,0,0,0,2,0,0,8,12,5,13,11,8,,,0
Everton,2021-22,ENG1,2021-12-12,16:30 (11:30),Premier League,Matchweek 16,Sun,Away,L,1.0,3.0,Crystal Palace,39,24066,Séamus Coleman,4-1-4-1,4-3-3,Andy Madley,Match Report,,,,False,league,1,12,6,50.0,0.08,0.17,0,0,6,3,3,50.0,0,0,0,0,0,2,0,0,14,15,0,14,5,19,,,0
Everton,2021-22,ENG1,2021-12-16,19:45 (14:45),Premier League,Matchweek 17,Thu,Away,D,1.0,1.0,Chelsea,20,13933,Michael Keane,5-4-1,3-4-3,Michael Oliver,Match Report,,,,False,league,1,5,3,60.0,0.20,0.33,0,0,10,1,9,90.0,0,0,0,0,0,3,0,0,11,11,2,6,9,10,,,0
Everton,2021-22,ENG1,2022-01-02,14:00 (09:00),Premier League,Matchweek 21,Sun,Home,L,2.0,3.0,Brighton,49,38203,Séamus Coleman,5-4-1,4-4-2,John Brooks,Match Report,,,,False,league,2,17,6,35.3,0.12,0.33,0,1,5,3,2,40.0,0,0,0,0,0,1,0,0,5,12,1,29,9,12,,,0
Everton,2021-22,ENG1,2022-01-08,17:30 (12:30),FA Cup,Third round proper,Sat,Away,W,3.0,2.0,Hull City,48,16282,Séamus Coleman,3-4-3,3-5-2,Andy Madley,Match Report,Required Extra Time,,,False,domestic_cup,3,21,7,33.3,0.14,0.43,0,0,7,2,5,71.4,0,0,0,0,0,2,0,0,9,20,4,20,12,13,,,0
Everton,2021-22,ENG1,2022-01-15,15:00 (10:00),Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Norwich City,60,26629,Séamus Coleman,4-4-2,4-2-3-1,Andy Madley,Match Report,,,,False,league,1,12,5,41.7,0.08,0.20,0,0,4,2,2,50.0,0,0,0,0,0,1,0,0,14,11,1,29,8,11,,,1
Everton,2021-22,ENG1,2022-01-22,12:30 (07:30),Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Aston Villa,49,38203,Yerry Mina,4-4-2,4-3-3,Craig Pawson,Match Report,,,,False,league,0,15,1,6.7,0.00,0.00,0,0,3,1,2,66.7,0,0,0,0,0,5,0,0,14,16,3,25,6,15,,,0
Everton,2021-22,ENG1,2022-02-05,15:00 (10:00),FA Cup,Fourth round proper,Sat,Home,W,4.0,1.0,Brentford,56,37310,Séamus Coleman,3-4-3,3-5-2,Michael Oliver,Match Report,,,,False,domestic_cup,4,14,5,35.7,0.29,0.80,0,0,2,1,1,50.0,0,1,1,0,0,2,0,0,5,13,2,8,10,10,,,0
Everton,2021-22,ENG1,2022-02-08,19:45 (14:45),Premier League,Matchweek 24,Tue,Away,L,1.0,3.0,Newcastle,61,52186,Séamus Coleman,3-4-3,4-3-3,Anthony Taylor,Match Report,,,,False,league,0,11,3,27.3,0.00,0.00,0,0,10,3,7,70.0,0,0,0,0,0,3,0,0,13,13,1,13,4,9,,,1
Everton,2021-22,ENG1,2022-02-12,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,W,3.0,0.0,Leeds United,42,39150,Séamus Coleman,4-4-2,4-1-4-1,Graham Scott,Match Report,,,,False,league,3,21,10,47.6,0.14,0.30,0,0,0,0,0,,1,0,0,0,0,1,0,0,8,9,1,7,13,17,,,0
Everton,2021-22,ENG1,2022-02-19,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,L,0.0,2.0,Southampton,44,31312,Séamus Coleman,4-4-2,4-4-2,Andy Madley,Match Report,,,,False,league,0,9,0,0.0,0.00,,0,0,11,2,9,81.8,0,0,0,0,0,2,0,0,9,6,2,14,12,11,,,0
Everton,2021-22,ENG1,2022-02-26,17:30 (12:30),Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,33,39105,Séamus Coleman,4-2-3-1,4-3-3,Paul Tierney,Match Report,,,,False,league,0,6,2,33.3,0.00,0.00,0,0,8,1,7,87.5,0,0,0,0,0,3,0,0,7,14,4,14,6,10,,,0
Everton,2021-22,ENG1,2022-03-03,20:15 (15:15),FA Cup,Fifth round proper,Thu,Home,W,2.0,0.0,Boreham Wood,80,38836,Vitaliy Mykolenko,3-4-3,3-4-1-2,Tony Harrington,Match Report,,,,False,domestic_cup,2,23,10,43.5,0.09,0.20,0,0,0,0,0,,1,0,0,0,0,0,0,0,6,8,3,23,10,11,,,0
Everton,2021-22,ENG1,2022-03-07,20:00 (15:00),Premier League,Matchweek 28,Mon,Away,L,0.0,5.0,Tottenham,45,59647,Séamus Coleman,3-5-2,3-4-3,Stuart Attwell,Match Report,,,,False,league,0,6,0,0.0,0.00,,0,0,8,5,3,37.5,0,0,0,0,0,0,0,0,10,15,1,14,6,10,,,1
Everton,2021-22,ENG1,2022-03-13,14:00 (10:00),Premier League,Matchweek 29,Sun,Home,L,0.0,1.0,Wolves,38,39112,Séamus Coleman,3-4-3,3-5-2,Michael Oliver,Match Report,,,,False,league,0,8,2,25.0,0.00,0.00,0,0,3,1,2,66.7,0,0,0,0,0,4,1,1,13,11,6,16,9,11,,,0
Everton,2021-22,ENG1,2022-03-17,19:45 (15:45),Premier League,Matchweek 20,Thu,Home,W,1.0,0.0,Newcastle,39,39068,Séamus Coleman,4-2-3-1,4-3-3,Craig Pawson,Match Report,,,,False,league,1,9,3,33.3,0.11,0.33,0,0,6,0,6,100.0,1,0,0,0,0,2,1,0,13,11,1,15,4,9,,,0
Everton,2021-22,ENG1,2022-03-20,12:30 (08:30),FA Cup,Quarter-finals,Sun,Away,L,0.0,4.0,Crystal Palace,48,23781,Séamus Coleman,3-4-3,4-3-3,Stuart Attwell,Match Report,,,,False,domestic_cup,0,11,2,18.2,0.00,0.00,0,0,6,4,2,33.3,0,0,0,0,0,2,0,0,12,7,3,15,9,10,,,0
Everton,2021-22,ENG1,2022-04-03,14:00 (09:00),Premier League,Matchweek 31,Sun,Away,L,1.0,2.0,West Ham,44,59953,Michael Keane,4-3-3,4-2-3-1,Michael Oliver,Match Report,,,,False,league,1,13,2,15.4,0.08,0.50,0,0,6,2,4,66.7,0,0,0,0,0,4,1,1,12,9,1,23,10,7,,,0
Everton,2021-22,ENG1,2022-04-06,19:30 (14:30),Premier League,Matchweek 19,Wed,Away,L,2.0,3.0,Burnley,49,19830,Jordan Pickford,4-3-3,4-4-2,Mike Dean,Match Report,,,,False,league,2,16,4,25.0,0.13,0.50,2,2,4,3,1,25.0,0,0,0,0,0,2,0,0,16,11,0,29,10,10,,,0
Everton,2021-22,ENG1,2022-04-09,12:30 (07:30),Premier League,Matchweek 32,Sat,Home,W,1.0,0.0,Manchester Utd,33,39080,Séamus Coleman,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,,,False,league,1,7,3,42.9,0.14,0.33,0,0,4,0,4,100.0,1,0,0,0,0,2,0,0,4,8,1,12,12,11,,,0
Everton,2021-22,ENG1,2022-04-20,19:45 (14:45),Premier League,Matchweek 18,Wed,Home,D,1.0,1.0,Leicester City,36,39153,Séamus Coleman,4-3-3,4-2-3-1,David Coote,Match Report,,,,False,league,1,13,3,23.1,0.08,0.33,0,0,3,1,2,66.7,0,0,0,0,0,4,0,0,8,17,0,16,14,10,,,0
Everton,2021-22,ENG1,2022-04-24,16:30 (11:30),Premier League,Matchweek 34,Sun,Away,L,0.0,2.0,Liverpool,17,53213,Séamus Coleman,4-3-3,4-3-3,Stuart Attwell,Match Report,,,,False,league,0,9,1,11.1,0.00,0.00,0,0,4,2,2,50.0,0,0,0,0,0,5,0,0,8,7,0,4,13,10,,,0
Everton,2021-22,ENG1,2022-05-01,14:00 (09:00),Premier League,Matchweek 35,Sun,Home,W,1.0,0.0,Chelsea,22,39256,Séamus Coleman,5-4-1,3-4-1-2,Kevin Friend,Match Report,,,,False,league,1,9,4,44.4,0.11,0.25,0,0,5,0,5,100.0,1,0,0,0,0,3,0,0,9,11,0,11,11,10,,,0
Everton,2021-22,ENG1,2022-05-08,14:00 (09:00),Premier League,Matchweek 36,Sun,Away,W,2.0,1.0,Leicester City,34,32001,Séamus Coleman,5-4-1,3-1-4-2,Craig Pawson,Match Report,,,,False,league,2,10,4,40.0,0.20,0.50,0,0,8,1,7,87.5,0,0,0,0,0,0,0,0,6,11,0,5,8,9,,,0
Everton,2021-22,ENG1,2022-05-11,19:45 (14:45),Premier League,Matchweek 30,Wed,Away,D,0.0,0.0,Watford,52,20653,Séamus Coleman,5-4-1,4-3-3,Mike Dean,Match Report,,,,False,league,0,16,5,31.3,0.00,0.00,0,0,0,0,0,,1,0,0,0,0,2,0,0,12,5,1,30,11,17,,,0
Everton,2021-22,ENG1,2022-05-15,16:30 (11:30),Premier League,Matchweek 37,Sun,Home,L,2.0,3.0,Brentford,28,38819,Séamus Coleman,3-4-3,4-3-3,Michael Oliver,Match Report,,,,False,league,2,10,5,50.0,0.20,0.40,1,1,7,3,4,57.1,0,0,0,0,0,0,2,0,8,7,2,20,10,2,,,1
Everton,2021-22,ENG1,2022-05-19,19:45 (14:45),Premier League,Matchweek 33,Thu,Home,W,3.0,2.0,Crystal Palace,43,38448,Séamus Coleman,3-4-3,4-3-3,Anthony Taylor,Match Report,,,,False,league,3,12,6,50.0,0.25,0.50,0,0,5,2,3,60.0,0,0,0,0,0,2,0,0,9,12,0,25,5,13,,,0
Everton,2021-22,ENG1,2022-05-22,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,1.0,5.0,Arsenal,26,60201,Asmir Begović,5-4-1,4-2-3-1,Andre Marriner,Match Report,,,,False,league,1,6,2,33.3,0.17,0.50,0,0,9,5,4,44.4,0,1,1,0,0,1,0,0,9,8,0,6,1,8,,,0
Leeds United,2021-22,ENG1,2021-08-14,12:30 (07:30),Premier League,Matchweek 1,Sat,Away,L,1.0,5.0,Manchester Utd,51,72732,Liam Cooper,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,,,False,league,1,10,3,30.0,0.10,0.33,0,0,8,5,3,37.5,0,0,0,0,0,2,0,0,9,10,3,13,14,13,,,0
Leeds United,2021-22,ENG1,2021-08-21,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,Everton,70,36293,Liam Cooper,,4-4-1-1,Darren England,Match Report,,,,False,league,2,17,4,23.5,0.12,0.50,0,0,8,2,6,75.0,0,1,1,0,0,2,0,0,6,12,0,24,9,10,,,0
Leeds United,2021-22,ENG1,2021-08-24,19:45 (14:45),EFL Cup,Second round,Tue,Home,W,3.0,0.0,Crewe Alexandra,73,34154,Kalvin Phillips,4-2-3-1,4-3-3,Ben Speedie,Match Report,,,,False,league_cup,3,28,9,32.1,0.11,0.33,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,13,7,1,31,6,11,,,0
Leeds United,2021-22,ENG1,2021-08-29,14:00 (09:00),Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Burnley,65,20000,Liam Cooper,,4-4-2,Michael Oliver,Match Report,,,,False,league,1,12,2,16.7,0.08,0.50,0,0,3,1,2,66.7,0,0,0,0,0,3,0,0,9,12,2,27,8,10,,,0
Leeds United,2021-22,ENG1,2021-09-12,16:30 (11:30),Premier League,Matchweek 4,Sun,Home,L,0.0,3.0,Liverpool,44,36507,Liam Cooper,4-1-4-1,4-3-3,Craig Pawson,Match Report,,,,False,league,0,9,4,44.4,0.00,0.00,0,0,8,3,5,62.5,0,0,0,0,0,2,1,0,9,7,2,19,7,9,,,0
Leeds United,2021-22,ENG1,2021-09-17,20:00 (15:00),Premier League,Matchweek 5,Fri,Away,D,1.0,1.0,Newcastle,65,50407,Liam Cooper,4-1-4-1,5-4-1,Mike Dean,Match Report,,,,False,league,1,21,9,42.9,0.05,0.11,0,0,7,1,6,85.7,0,0,0,0,0,2,0,0,11,9,1,23,6,9,,,0
Leeds United,2021-22,ENG1,2021-09-21,19:45 (14:45),EFL Cup,Third round,Tue,Away,D,0.0,0.0,Fulham,62,11299,Stuart Dallas,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,Leeds United won a penalty shoot-out following extra time,6,5,True,league_cup,0,12,3,25.0,0.00,0.00,0,0,6,0,6,100.0,1,0,0,0,0,1,0,0,9,17,1,17,10,7,,,0
Leeds United,2021-22,ENG1,2021-09-25,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,West Ham,54,36417,Liam Cooper,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,,,False,league,1,15,5,33.3,0.07,0.20,0,0,7,2,5,71.4,0,0,0,0,0,3,0,0,10,5,2,13,4,9,,,1
Leeds United,2021-22,ENG1,2021-10-02,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,1.0,0.0,Watford,67,36261,Liam Cooper,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,,,False,league,1,20,4,20.0,0.05,0.25,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,10,15,0,29,4,11,,,0
Leeds United,2021-22,ENG1,2021-10-16,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,L,0.0,1.0,Southampton,54,30506,Liam Cooper,3-4-3◆,4-4-2,David Coote,Match Report,,,,False,league,0,3,0,0.0,0.00,,0,0,4,1,3,75.0,0,0,0,0,0,3,0,0,14,15,2,9,15,15,,,0
Leeds United,2021-22,ENG1,2021-10-23,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Wolves,64,36475,Liam Cooper,4-4-1-1,3-4-3,Robert Jones,Match Report,,,,False,league,1,18,4,22.2,0.06,0.25,1,1,4,1,3,75.0,0,0,0,0,0,2,0,0,15,12,1,21,13,17,,,0
