season,src_league,team,team_key,squad_value_eur,core18_value_eur,xi_value_eur,value_known_frac,mean_age_wtd,squad_xg,squad_xa,n_players
2022-23,ENG1,Aston Villa,aston villa,543741657.3890036,439000000.0,293000000.0,1.0,26.487093601297286,47.782779010012746,32.88500194065273,26
2022-23,ENG1,Bournemouth,bournemouth,196700000.0,136900000.0,109000000.0,0.9032258064516129,25.808212265278478,40.801108363550156,28.779400466009974,31
2022-23,ENG1,Brentford,brentford,294000000.0,247500000.0,181500000.0,1.0,25.662124110083944,60.23856813553721,40.44487416371703,25
2022-23,ENG1,Brighton,brighton hove albion,285700000.0,173700000.0,126500000.0,1.0,25.790273314032245,71.34230643790215,49.35880029480904,29
2022-23,ENG1,Chelsea,chelsea,965983314.7780073,676500000.0,399500000.0,1.0,25.788303283709286,49.699327347800136,38.87044766265899,32
2022-23,ENG1,Crystal Palace,crystal palace,298686833.19271153,261500000.0,196500000.0,1.0,26.244124073975378,40.6377034727484,27.71246276423335,26
2022-23,ENG1,Everton,everton,417541657.3890036,323000000.0,190000000.0,1.0,26.071189235187745,50.54149073548615,34.4771907441318,28
2022-23,ENG1,Fulham,fulham,257000000.0,204000000.0,105000000.0,0.9310344827586207,27.576531970398765,44.22311111912131,27.86585230845958,29
2022-23,ENG1,Leeds United,leeds united,339741657.3890036,256000000.0,165000000.0,1.0,24.684636046913646,48.868036082945764,32.190734582953155,29
2022-23,ENG1,Leicester City,leicester city,533700000.0,372200000.0,289000000.0,1.0,25.61279004864046,48.97795477602631,35.87691056821495,28
2022-23,ENG1,Liverpool,liverpool,909000000.0,793000000.0,550000000.0,1.0,26.932312436858616,79.27247723378241,55.9519583908841,28
2022-23,ENG1,Manchester City,manchester city,1059500000.0,977000000.0,693000000.0,1.0,26.748689427605843,85.54686774406582,62.5026286682114,24
2022-23,ENG1,Manchester Utd,manchester united,743500000.0,601000000.0,455000000.0,1.0,26.420703790459967,73.74509036168456,55.693135011941195,26
2022-23,ENG1,Newcastle,newcastle united,386000000.0,322200000.0,208000000.0,1.0,26.65453190696684,78.35770921502262,55.437104106880724,27
2022-23,ENG1,Nottingham,nottingham forest,284700000.0,195800000.0,138500000.0,0.9393939393939394,26.042094919395534,37.9996976936236,25.079281844198704,33
2022-23,ENG1,Southampton,southampton,383783314.7780072,224800000.0,155000000.0,1.0,24.189504992564267,37.33701302949339,29.22230849042535,36
2022-23,ENG1,Tottenham,tottenham hotspur,736600000.0,563000000.0,395000000.0,1.0,27.16212479727754,56.15538499504328,39.7576571078971,29
2022-23,ENG1,West Ham,west ham united,455441657.38900363,411200000.0,303000000.0,1.0,27.63248771417187,46.18662915099412,31.204942103475332,25
2022-23,ENG1,Wolves,wolverhampton wanderers,534491657.38900363,279000000.0,181500000.0,1.0,26.136834240580637,30.341849050484598,22.14231727551669,32
2022-23,ESP1,Almería,almeria,106100000.0,65300000.0,43500000.0,0.9655172413793104,25.92718033310275,42.46839234326035,26.647691030986607,29
2022-23,ESP1,Athletic Club,athletic club,224100000.0,175600000.0,137800000.0,1.0,27.155968917983927,50.69317079335451,30.782608828507364,26
2022-23,ESP1,Atlético Madrid,atletico madrid,704600000.0,520500000.0,320000000.0,1.0,27.974610363660585,62.36507374467328,51.43348676012829,27
2022-23,ESP1,Barcelona,barcelona,796236067.9837304,658000000.0,478000000.0,1.0,25.383410580150233,70.6847694804892,59.289893912151456,29
2022-23,ESP1,Celta Vigo,celta vigo,135486832.983281,108293416.4916405,76700000.0,1.0,26.28305306078938,39.30572233069688,28.693701864220202,26
2022-23,ESP1,Cádiz,cadiz,97543416.4916405,51650000.0,36300000.0,1.0,28.655936310141918,41.37786085298285,28.377125690691173,38
2022-23,ESP1,Elche,elche,105800000.0,62200000.0,39200000.0,1.0,27.741976102448696,38.82836710009724,28.48950081318617,32
2022-23,ESP1,Espanyol,espanyol,137522135.96746075,91300000.0,56800000.0,1.0,27.207533570036574,48.64603995345533,31.64369056560099,33
2022-23,ESP1,Getafe,getafe,178200000.0,138400000.0,101000000.0,1.0,26.96666933098873,33.98237451631576,19.919732288457453,25
2022-23,ESP1,Girona,girona,82600000.0,65300000.0,40100000.0,0.8275862068965517,25.502152423469386,50.432337939273566,39.263465316500515,29
2022-23,ESP1,Mallorca,mallorca,90800000.0,55800000.0,41500000.0,1.0,27.172774729664944,31.243291132617742,25.884351319633424,31
2022-23,ESP1,Osasuna,osasuna,121650000.0,106100000.0,68600000.0,1.0,27.15804513286153,32.341300604399294,24.47887077415362,26
2022-23,ESP1,Rayo Vallecano,rayo vallecano,97000000.0,84500000.0,40500000.0,1.0,27.299773182121413,27.10620028944686,18.922073871828616,28
2022-23,ESP1,Real Betis,real betis,268136067.98373038,215500000.0,137000000.0,1.0,28.25171255876427,53.92028809804469,34.336978232488036,30
2022-23,ESP1,Real Madrid,real madrid,832500000.0,751000000.0,610000000.0,1.0,26.99537406284894,79.95367297902703,57.65703105274588,26
2022-23,ESP1,Real Sociedad,real sociedad,395100000.0,303500000.0,202500000.0,1.0,25.3795874916833,62.42273106519133,45.667445639148355,30
2022-23,ESP1,Sevilla,sevilla,328936067.9837304,202000000.0,125000000.0,1.0,28.275225176924728,42.599846015218645,28.979843316134065,35
2022-23,ESP1,Valencia,valencia,277543416.4916405,192200000.0,124000000.0,1.0,23.63980512738599,47.36685472819954,27.1506531490013,28
2022-23,ESP1,Valladolid,real valladolid,76500000.0,36500000.0,24700000.0,0.8055555555555556,26.972652616472214,38.13266343344003,28.264137391000986,36
2022-23,ESP1,Villarreal,villarreal,366779484.4753709,258200000.0,172700000.0,1.0,27.980743621158044,46.97295734938234,32.930278724990785,32
2022-23,FRA1,Ajaccio,ajaccio,22800000.0,14650000.0,10200000.0,0.6944444444444444,28.943346932131483,32.30835533235222,19.69461815431714,36
2022-23,FRA1,Angers,angers,57050000.0,50400000.0,37500000.0,0.7575757575757576,25.724411733390117,42.391050522215664,27.693141331896186,33
2022-23,FRA1,Auxerre,auxerre,41150000.0,25700000.0,16900000.0,0.8181818181818182,27.23963339828246,41.80030839610845,26.64842831157148,33
2022-23,FRA1,Brest,brest,69475000.0,59850000.0,48500000.0,0.7857142857142857,26.359297920049485,41.747467583976686,28.415662106126547,28
2022-23,FRA1,Clermont Foot,clermont,28650000.0,21200000.0,14400000.0,0.7857142857142857,27.402548133225235,51.16431384999305,29.61884141433984,28
2022-23,FRA1,Lens,lens,144250000.0,111800000.0,83800000.0,0.8620689655172413,26.142941874258597,78.86476136511192,55.44040357042104,29
2022-23,FRA1,Lille,lille,147950000.0,124450000.0,76300000.0,0.76,26.06755097686468,75.81899900920689,49.36193552426994,25
2022-23,FRA1,Lorient,lorient,71000000.0,51200000.0,21700000.0,0.7,25.080642048502956,57.90015915874392,36.38539763446897,30
2022-23,FRA1,Lyon,lyon,263900000.0,185400000.0,130000000.0,0.7142857142857143,25.86576219853282,75.19266049284488,52.58341977838427,28
2022-23,FRA1,Marseille,marseille,290900000.0,189500000.0,151500000.0,0.8888888888888888,27.26854861092459,72.6136220432818,53.38537619262934,27
2022-23,FRA1,Monaco,monaco,299200000.0,231000000.0,174000000.0,0.8461538461538461,24.726654281901673,69.60211002267897,45.655405739322305,26
2022-23,FRA1,Montpellier,montpellier,95100000.0,77800000.0,48800000.0,0.7741935483870968,25.969279239246355,54.25163371860981,36.44217413850129,31
2022-23,FRA1,Nantes,nantes,112150000.0,102500000.0,78500000.0,0.8214285714285714,27.140725534919085,45.60848453827202,33.02744312211871,28
2022-23,FRA1,Nice,nice,217100000.0,186800000.0,113800000.0,0.7,26.90246459977027,58.56136582419276,38.929497234523296,30
2022-23,FRA1,Paris Saint Germain,paris saint germain,679900000.0,600000000.0,347000000.0,0.8461538461538461,26.842474273699064,86.77036265470088,63.06989411544055,26
2022-23,FRA1,Reims,reims,88450000.0,54150000.0,40650000.0,0.7272727272727273,25.073172005488377,60.60075809713453,42.090815441682935,33
2022-23,FRA1,Rennes,rennes,221900000.0,174900000.0,114500000.0,0.7777777777777778,25.406883980597332,45.42849516356364,40.64165131282061,27
2022-23,FRA1,Strasbourg,strasbourg,121900000.0,96800000.0,59800000.0,0.8214285714285714,26.796845477696543,52.06141089554876,32.52702311659232,28
2022-23,FRA1,Toulouse,toulouse,32350000.0,27250000.0,23550000.0,0.6785714285714286,24.927132172079716,61.31060733180493,40.40217979438603,28
2022-23,FRA1,Troyes,troyes,61200000.0,56400000.0,31000000.0,0.6774193548387096,25.733999132451046,36.87506269617006,23.684007632546127,31
2022-23,GER1,Augsburg,augsburg,135450000.0,68200000.0,45800000.0,1.0,25.309638913757087,37.062415077351034,23.484245545230806,34
2022-23,GER1,Bayern Munich,bayern munich,941400000.0,820000000.0,572000000.0,1.0,26.12598683230554,85.86089946329594,65.7018945319578,28
2022-23,GER1,Bochum,bochum,52700000.0,35000000.0,20800000.0,1.0,28.81145641452255,40.21036319481209,27.74056171439588,26
2022-23,GER1,Dortmund,borussia dortmund,478175000.0,392700000.0,289000000.0,1.0,25.303918076580587,73.5503317322582,55.94214231707156,30
2022-23,GER1,Frankfurt,eintracht frankfurt,267050000.0,215800000.0,153500000.0,1.0,25.839952472894698,44.243013666942716,33.609008161351085,28
2022-23,GER1,Freiburg,freiburg,151700000.0,128200000.0,93800000.0,1.0,27.006813042960847,47.839193399995565,30.03752344287932,27
2022-23,GER1,Gladbach,borussia monchengladbach,204950000.0,189950000.0,137500000.0,1.0,26.21711856344393,50.904456835240126,38.61845038179308,27
2022-23,GER1,Hertha BSC,hertha berlin,111650000.0,81600000.0,52100000.0,1.0,25.511939411939412,37.98392530158162,27.2358606508933,32
2022-23,GER1,Hoffenheim,tsg hoffenheim,252900000.0,175000000.0,125500000.0,1.0,26.408287375167685,43.437147511169314,30.22536477353424,31
2022-23,GER1,Köln,cologne,94450000.0,72650000.0,50300000.0,1.0,25.68063872255489,52.73447943851352,39.11693621985614,27
2022-23,GER1,Leverkusen,bayer leverkusen,480100000.0,446000000.0,239000000.0,1.0,24.22353677434736,54.02848076960072,41.10184638667852,27
2022-23,GER1,Mainz 05,mainz 05,134700000.0,94800000.0,59000000.0,1.0,26.490204239379256,46.45170686300844,29.41384203452617,27
2022-23,GER1,RB Leipzig,leipzig,490075000.0,435800000.0,286800000.0,1.0,25.78934379924479,69.78815133776516,47.63228902500123,25
2022-23,GER1,Schalke 04,schalke,75650000.0,40650000.0,26750000.0,0.8285714285714286,27.08068016290615,40.54024536535144,29.13232826348394,35
2022-23,GER1,Stuttgart,stuttgart,166525000.0,123000000.0,98500000.0,1.0,24.236403730965222,39.40366209298372,34.590351725462824,30
2022-23,GER1,Union Berlin,union berlin,95675000.0,72275000.0,42600000.0,1.0,27.435866134698983,29.88675389904529,22.65845146495849,28
2022-23,GER1,Werder Bremen,werder bremen,65000000.0,58300000.0,37000000.0,1.0,26.87369078790764,42.57362654898316,29.074533324688673,25
2022-23,GER1,Wolfsburg,wolfsburg,238000000.0,182500000.0,109000000.0,1.0,24.368380432201377,46.20795691944659,35.89734907448292,28
2022-23,ITA1,AC Milan,milan,523900000.0,426100000.0,348500000.0,0.9333333333333333,26.306501568564897,70.52701978478581,54.94068715441972,30
2022-23,ITA1,Atalanta,atalanta,311500000.0,276500000.0,175000000.0,0.8148148148148148,26.040761365711155,61.62214623391628,44.00110173225403,27
2022-23,ITA1,Bologna,bologna,123600000.0,101500000.0,81000000.0,0.8148148148148148,26.373532245046732,46.46021734829992,34.66487879445776,27
2022-23,ITA1,Cremonese,cremonese,69975000.0,42100000.0,29300000.0,0.8787878787878788,26.06419269482204,37.735844540409744,23.00934278871864,33
2022-23,ITA1,Empoli,empoli,89750000.0,71200000.0,52000000.0,0.8709677419354839,25.409551417481453,48.604288844391704,31.872629065066576,31
2022-23,ITA1,Fiorentina,fiorentina,265250000.0,204500000.0,113500000.0,0.9310344827586207,26.530318140653588,58.67814710922539,41.55259167402983,29
2022-23,ITA1,Inter,inter,600400000.0,572000000.0,340000000.0,0.92,28.620642824807604,72.65503025101498,55.44405929557979,25
2022-23,ITA1,Juventus,juventus,518000000.0,347500000.0,264000000.0,0.8620689655172413,27.280071478780794,62.88791458820924,47.13678759103641,29
2022-23,ITA1,Lazio,lazio,270700000.0,247500000.0,201500000.0,1.0,28.44167598360219,55.226540356874466,36.73608788754791,24
2022-23,ITA1,Lecce,lecce,46800000.0,40800000.0,28300000.0,0.75,24.642883334097245,37.089881273917854,25.341008853167295,28
2022-23,ITA1,Monza,monza,102400000.0,79800000.0,69700000.0,0.9,26.668958570552686,44.590806694701314,31.22962980903685,30
2022-23,ITA1,Napoli,napoli,381350000.0,337000000.0,223000000.0,0.8846153846153846,26.277410009400448,75.67836099117994,53.78412141185254,26
2022-23,ITA1,Roma,roma,344600000.0,288100000.0,222000000.0,0.6666666666666666,27.64446141712297,66.93203100841492,43.720631297677755,30
2022-23,ITA1,Salernitana,salernitana,90200000.0,71700000.0,50700000.0,0.8,27.014353313169693,35.717193693853915,24.998030514921993,30
2022-23,ITA1,Sampdoria,sampdoria,83450000.0,66900000.0,49200000.0,0.7142857142857143,27.62350253807107,29.773568865377456,22.89677614858374,35
2022-23,ITA1,Sassuolo,sassuolo,180100000.0,165000000.0,126000000.0,0.8148148148148148,25.826118138952893,49.11689387075603,31.932914841454476,27
2022-23,ITA1,Spezia,spezia,63250000.0,53700000.0,34900000.0,0.6875,25.810473287114963,39.05104053299874,27.903193705249578,32
2022-23,ITA1,Torino,torino,132100000.0,115900000.0,78400000.0,0.7692307692307693,25.27785504681221,48.12396907340735,39.383561193943024,26
2022-23,ITA1,Udinese,udinese,87150000.0,82800000.0,51000000.0,0.7142857142857143,26.19035406569736,47.700927870348096,37.363091294653714,28
2022-23,ITA1,Verona,verona,68400000.0,54500000.0,38600000.0,0.6666666666666666,26.53751609870007,34.64235238265246,26.933548599947244,30
2023-24,ENG1,Arsenal,arsenal,1148500000.0,1038000000.0,823000000.0,1.0,24.486002180097305,81.36278545716777,62.366903655231,25
2023-24,ENG1,Aston Villa,aston villa,679300000.0,582000000.0,426000000.0,1.0,26.41486816925367,66.55603400338441,53.06751666497439,31
2023-24,ENG1,Bournemouth,bournemouth,396600000.0,304500000.0,185500000.0,1.0,25.169096132361545,64.74827837571502,46.12534458283335,30
2023-24,ENG1,Brentford,brentford,419300000.0,320500000.0,260000000.0,1.0,26.206791849780263,65.49406759347767,46.35223177168518,28
2023-24,ENG1,Brighton,brighton hove albion,497841657.3890036,381500000.0,184500000.0,1.0,25.376382978723406,57.91877402504906,41.18878957396373,30
2023-24,ENG1,Burnley,burnley,262000000.0,178000000.0,120000000.0,1.0,23.927248465439018,43.60185704799369,31.177713566459715,31
2023-24,ENG1,Chelsea,chelsea,944500000.0,675000000.0,486000000.0,1.0,23.720574137196422,81.33265711041167,55.559134281240404,32
2023-24,ENG1,Crystal Palace,crystal palace,435400000.0,370500000.0,229000000.0,1.0,26.305735700616626,54.15080218669027,42.93099383171648,26
2023-24,ENG1,Everton,everton,380500000.0,321000000.0,249500000.0,1.0,26.601484358374123,61.680620931554586,45.42642136756331,26
2023-24,ENG1,Fulham,fulham,370800000.0,288800000.0,231000000.0,1.0,27.81923281832712,42.84689486119896,30.189595703966916,25
2023-24,ENG1,Liverpool,liverpool,921950000.0,821000000.0,549000000.0,1.0,25.914904975443093,93.76806676667184,62.08018114743754,30
2023-24,ENG1,Luton Town,luton town,131900000.0,116100000.0,77300000.0,1.0,26.14574479388015,50.06237923307344,34.922792660072446,28
2023-24,ENG1,Manchester City,manchester city,1410000000.0,1229000000.0,898000000.0,1.0,26.26841139392005,93.6964691421017,71.14764200896025,25
2023-24,ENG1,Manchester Utd,manchester united,757641657.3890036,574000000.0,450000000.0,1.0,25.647915006640105,60.04751023929566,41.941202632151544,31
2023-24,ENG1,Newcastle,newcastle united,649600000.0,502000000.0,355000000.0,1.0,26.56335821093729,85.64935142081231,58.2111881300807,32
2023-24,ENG1,Nottingham,nottingham forest,478500000.0,323500000.0,218000000.0,1.0,25.228481586100305,62.47155251633376,44.25439043529332,33
2023-24,ENG1,Sheffield United,sheffield united,149900000.0,111650000.0,84700000.0,1.0,25.250426348326585,27.542694890405983,19.868618378415704,35
2023-24,ENG1,Tottenham,tottenham hotspur,810300000.0,689000000.0,538000000.0,1.0,24.64508642765685,53.867071985732764,48.07874352205545,29
2023-24,ENG1,West Ham,west ham united,473300000.0,404300000.0,350000000.0,1.0,27.664078083029707,52.03197227232158,35.96242549736053,26
2023-24,ENG1,Wolves,wolverhampton wanderers,432500000.0,343000000.0,240000000.0,1.0,26.159285904609646,40.778096690773964,30.61561586614698,27
2023-24,ESP1,Alavés,alaves,84550000.0,70400000.0,57000000.0,0.9333333333333333,25.072112316528397,39.52424684539437,30.68242445960641,30
2023-24,ESP1,Almería,almeria,105236067.98373038,71000000.0,54300000.0,1.0,25.13370621920362,48.74143933877349,31.28595683630556,35
2023-24,ESP1,Athletic Club,athletic club,294600000.0,275100000.0,226300000.0,1.0,27.00773890534518,56.85394057817757,35.873424949124455,27
2023-24,ESP1,Atlético Madrid,atletico madrid,417800000.0,339500000.0,230000000.0,1.0,28.70326101424198,62.24444299098104,49.735424591228366,27
2023-24,ESP1,Barcelona,barcelona,901500000.0,783000000.0,458000000.0,1.0,25.48508554854847,84.8752026958391,60.6399144642055,29
2023-24,ESP1,Celta Vigo,celta vigo,145850000.0,97500000.0,78800000.0,1.0,26.20093271152565,50.67443788424134,37.59616716392338,31
2023-24,ESP1,Cádiz,cadiz,59100000.0,45600000.0,28900000.0,1.0,28.024312613672837,34.1695822593756,21.37966308929026,34
2023-24,ESP1,Getafe,getafe,135300000.0,97650000.0,82200000.0,1.0,26.83507251030128,44.53344642883167,27.98068779660389,33
2023-24,ESP1,Girona,girona,268886067.9837304,255300000.0,231000000.0,1.0,25.70364563958123,64.8367218002677,49.80710059730336,25
2023-24,ESP1,Granada,granada,105450000.0,69300000.0,47700000.0,0.975,26.198268513585507,42.38258405821398,31.4675348023884,40
2023-24,ESP1,Las Palmas,las palmas,112900000.0,104300000.0,78200000.0,1.0,25.200357686250435,22.993128924630582,17.149328703060746,29
2023-24,ESP1,Mallorca,mallorca,87100000.0,75500000.0,56400000.0,1.0,28.149016057305676,38.38133495859802,26.643048374913633,25
2023-24,ESP1,Osasuna,osasuna,103750000.0,90600000.0,67400000.0,1.0,27.36374047834656,38.948529972694814,30.686807411257178,29
2023-24,ESP1,Rayo Vallecano,rayo vallecano,65300000.0,51600000.0,35200000.0,1.0,28.89808425035304,37.92636110447347,24.469666870776564,26
2023-24,ESP1,Real Betis,real betis,222650000.0,162200000.0,95000000.0,1.0,27.400702707019086,47.78140319464728,38.352383099496365,35
2023-24,ESP1,Real Madrid,real madrid,1127800000.0,969000000.0,865000000.0,1.0,26.94636636796341,79.91458917036653,58.51348778605461,27
2023-24,ESP1,Real Sociedad,real sociedad,485450000.0,443000000.0,363000000.0,1.0,25.358543268335506,47.558764673769474,31.496294968761504,31
2023-24,ESP1,Sevilla,sevilla,218336067.98373038,137300000.0,88900000.0,1.0,28.178508795238347,54.645200700033456,39.94359718170017,35
2023-24,ESP1,Valencia,valencia,219636067.98373038,207300000.0,159300000.0,1.0,23.24274898699083,34.753055511042476,18.74573949817568,29
2023-24,ESP1,Villarreal,villarreal,250400000.0,175000000.0,129200000.0,1.0,27.475963597430408,50.63506659865379,38.0583720151335,32
2023-24,FRA1,Brest,brest,110500000.0,104900000.0,89000000.0,0.92,26.86434528526683,52.61502412194386,38.51871086470783,25
2023-24,FRA1,Clermont Foot,clermont,53800000.0,45000000.0,36300000.0,0.9032258064516129,27.01564088576673,36.404713875148445,22.556501355487853,31
2023-24,FRA1,Le Havre,le havre,61000000.0,55600000.0,41900000.0,0.8888888888888888,28.181328844186844,40.09037820156664,25.362769901752472,27
2023-24,FRA1,Lens,lens,154200000.0,139000000.0,107000000.0,0.8846153846153846,26.916673362275642,63.037263135425746,43.63302309438586,26
2023-24,FRA1,Lille,lille,241950000.0,204800000.0,177800000.0,0.8888888888888888,25.836886133347118,59.60056996252388,39.6426290506497,27
2023-24,FRA1,Lorient,lorient,102300000.0,63500000.0,44500000.0,0.8421052631578947,25.96074910768695,40.4141511474736,29.036062996834517,38
2023-24,FRA1,Lyon,lyon,268750000.0,181200000.0,90000000.0,0.9142857142857143,27.102685553094066,64.95199545519426,46.94417394511402,35
2023-24,FRA1,Marseille,marseille,301550000.0,244000000.0,138000000.0,0.90625,27.31199233645306,61.60741898510605,43.41897247964516,32
2023-24,FRA1,Metz,metz,59250000.0,47450000.0,39650000.0,0.9333333333333333,28.191226090055835,34.69294767687097,22.41691268933937,30
2023-24,FRA1,Monaco,monaco,334800000.0,281000000.0,203000000.0,0.9310344827586207,25.66036173422537,66.18791170651093,43.529672015458345,29
2023-24,FRA1,Montpellier,montpellier,106400000.0,89800000.0,70500000.0,0.9333333333333333,26.588171731574725,51.218996403738856,32.545052299275994,30
2023-24,FRA1,Nantes,nantes,152900000.0,81100000.0,56600000.0,0.9393939393939394,27.295809546349265,37.296011683531106,25.58302602544427,33
2023-24,FRA1,Nice,nice,183450000.0,165800000.0,116500000.0,0.88,26.297427887191795,55.36998387798667,38.35987795423716,25
2023-24,FRA1,Paris Saint Germain,paris saint germain,684300000.0,578000000.0,443000000.0,0.8571428571428571,24.701603978862295,68.8176041636616,49.41649793367833,28
2023-24,FRA1,Reims,reims,122250000.0,114600000.0,83600000.0,0.8620689655172413,27.058351386571708,49.057594276964664,36.160391808487475,29
2023-24,FRA1,Rennes,rennes,320900000.0,223300000.0,164800000.0,0.96,24.914707016191212,56.817353434395045,32.57300087623298,25
2023-24,FRA1,Strasbourg,strasbourg,139100000.0,117700000.0,73000000.0,0.8333333333333334,25.61023148835139,43.301245520822704,31.17815975053236,30
2023-24,FRA1,Toulouse,toulouse,122600000.0,97500000.0,77000000.0,0.92,24.38344930417495,45.10961472801864,29.534920400939882,25
2023-24,GER1,Augsburg,augsburg,133100000.0,103200000.0,77500000.0,1.0,25.52770762145298,44.52158415131271,30.1316350242123,29
2023-24,GER1,Bayern Munich,bayern munich,910600000.0,791000000.0,552000000.0,1.0,26.946290341788735,93.13134888280183,72.60881426744163,30
2023-24,GER1,Bochum,bochum,61750000.0,55400000.0,41400000.0,1.0,28.470509463159146,51.96609979495406,35.256241826340556,25
2023-24,GER1,Dortmund,borussia dortmund,491400000.0,388000000.0,250000000.0,1.0,26.280748343975652,68.89850578643382,49.29370503127575,32
2023-24,GER1,Frankfurt,eintracht frankfurt,320700000.0,223000000.0,175500000.0,1.0,24.898142636028098,45.91911517735571,34.868268189020455,34
2023-24,GER1,Freiburg,freiburg,166150000.0,150000000.0,96500000.0,1.0,26.67917895552179,53.63543727109209,35.124747298657894,25
2023-24,GER1,Gladbach,borussia monchengladbach,161650000.0,147500000.0,93000000.0,1.0,24.800623793257092,40.576922363601625,32.314414266031235,27
2023-24,GER1,Heidenheim,heidenheim,65400000.0,63350000.0,54800000.0,1.0,26.1896618271429,39.34532025968656,26.489110986236483,22
2023-24,GER1,Hoffenheim,tsg hoffenheim,176700000.0,116000000.0,91500000.0,1.0,27.229397202254898,58.4142401330173,46.66607587505132,30
2023-24,GER1,Köln,cologne,81300000.0,69400000.0,53500000.0,1.0,25.00366420400381,41.822513586841524,29.15325225982815,26
2023-24,GER1,Leverkusen,bayer leverkusen,654000000.0,624500000.0,429500000.0,1.0,25.698076237976487,84.74969235807657,67.30024905409664,24
2023-24,GER1,Mainz 05,mainz 05,142300000.0,112500000.0,82800000.0,1.0,26.225238335659768,41.34105313010514,27.081614035647362,30
2023-24,GER1,RB Leipzig,leipzig,548000000.0,469500000.0,365000000.0,1.0,25.179225948257937,72.70457686437294,51.21826243493706,26
2023-24,GER1,Stuttgart,stuttgart,309250000.0,291000000.0,243000000.0,1.0,24.642043934484708,68.16578079666942,47.97468661237508,27
2023-24,GER1,Union Berlin,union berlin,160300000.0,114100000.0,74600000.0,1.0,27.60954232725097,46.600700779818,30.557213781401515,30
2023-24,GER1,Werder Bremen,werder bremen,137100000.0,95300000.0,62000000.0,1.0,26.519747799191055,45.18149583786726,34.95432814583182,30
2023-24,GER1,Wolfsburg,wolfsburg,209700000.0,167300000.0,122500000.0,1.0,25.274591754485478,42.05467157391831,27.939163874834776,28
2023-24,ITA1,AC Milan,milan,540400000.0,467000000.0,366000000.0,0.9142857142857143,26.49672450383309,73.55714745726436,51.856285298243165,35
2023-24,ITA1,Atalanta,atalanta,411100000.0,360500000.0,243000000.0,0.9310344827586207,26.615065821111383,82.7915789950639,58.61157549265772,29
2023-24,ITA1,Bologna,bologna,308400000.0,256400000.0,199000000.0,1.0,25.625098367013447,54.402708884328604,37.3422301155515,28
2023-24,ITA1,Cagliari,cagliari,74075000.0,54200000.0,36400000.0,0.9310344827586207,27.779564086727973,46.78434188105166,31.919633401557803,29
2023-24,ITA1,Empoli,empoli,94200000.0,69400000.0,36100000.0,0.9705882352941176,25.82053646229159,47.44105899846181,30.881228075362742,34
2023-24,ITA1,Fiorentina,fiorentina,197700000.0,150500000.0,97000000.0,0.896551724137931,26.935930109454773,62.223832371644676,41.232669794000685,29
2023-24,ITA1,Frosinone,frosinone,76450000.0,61400000.0,42400000.0,0.96875,24.59096257708851,51.1601207498461,30.418122709728777,32
2023-24,ITA1,Genoa,genoa,218500000.0,143600000.0,120800000.0,0.9705882352941176,26.534602215449933,40.239994844421744,27.082420482300222,34
2023-24,ITA1,Inter,inter,646100000.0,614500000.0,488500000.0,1.0,29.03303558151885,87.079047575593,61.56098413839936,27
2023-24,ITA1,Juventus,juventus,494300000.0,416500000.0,334500000.0,0.967741935483871,26.41687240636655,66.85835017636418,47.673123475164175,31
2023-24,ITA1,Lazio,lazio,203000000.0,183500000.0,119000000.0,0.9545454545454546,28.326912030635036,51.9657508097589,37.29702645726502,22
2023-24,ITA1,Lecce,lecce,92700000.0,84900000.0,61000000.0,1.0,25.205135019465995,42.007287808693945,33.220592052675784,25
2023-24,ITA1,Monza,monza,127900000.0,112300000.0,74800000.0,0.9310344827586207,26.792758544610397,48.91333601344377,33.720433021429926,29
2023-24,ITA1,Napoli,napoli,462200000.0,369000000.0,299500000.0,0.9629629629629629,26.89469932048343,73.70255373604596,53.50295524485409,27
2023-24,ITA1,Roma,roma,288500000.0,232000000.0,179000000.0,0.9259259259259259,27.829096934107273,52.650617198087275,35.66158874053508,27
2023-24,ITA1,Salernitana,salernitana,79425000.0,57000000.0,35000000.0,0.9714285714285714,27.97251171451011,31.11192232184112,19.166243727318943,35
2023-24,ITA1,Sassuolo,sassuolo,123050000.0,100800000.0,67300000.0,0.9310344827586207,25.989507635403385,44.47988872230053,28.133450073655695,29
2023-24,ITA1,Torino,torino,185600000.0,167300000.0,127500000.0,1.0,25.935733459655772,31.09848648495972,30.693284780718386,27
2023-24,ITA1,Udinese,udinese,158500000.0,104200000.0,84000000.0,0.967741935483871,25.820712574871116,45.169166774023324,30.961294637061656,31
2023-24,ITA1,Verona,verona,88750000.0,76000000.0,48000000.0,1.0,26.333982966852,29.602789382450283,21.849969314411283,30
2024-25,ENG1,Arsenal,arsenal,1116000000.0,1010000000.0,761000000.0,1.0,25.330455930300925,72.71536676306278,58.51514297630638,25
2024-25,ENG1,Aston Villa,aston villa,676500000.0,518500000.0,343000000.0,1.0,26.463110495323864,64.20918988622725,49.25518286321312,28
2024-25,ENG1,Bournemouth,bournemouth,481250000.0,422750000.0,338000000.0,1.0,24.539920106524633,74.28274488635361,51.344182832632214,29
2024-25,ENG1,Brentford,brentford,413275000.0,346700000.0,266000000.0,1.0,25.3152029363264,67.18603403028101,47.36948698107153,28
2024-25,ENG1,Brighton,brighton hove albion,638500000.0,451000000.0,309000000.0,1.0,24.27598499561042,67.22125291079283,44.262710372917354,32
