season,src_league,team,team_key,squad_value_eur,core18_value_eur,xi_value_eur,value_known_frac,mean_age_wtd,squad_xg,squad_xa,n_players
2023-24,ESP1,Atlético Madrid,atletico madrid,417800000.0,339500000.0,230000000.0,1.0,28.70326101424198,62.24444299098104,49.735424591228366,27
2023-24,ESP1,Barcelona,barcelona,901500000.0,783000000.0,458000000.0,1.0,25.48508554854847,84.8752026958391,60.6399144642055,29
2023-24,ESP1,Celta Vigo,celta vigo,145850000.0,97500000.0,78800000.0,1.0,26.20093271152565,50.67443788424134,37.59616716392338,31
2023-24,ESP1,Cádiz,cadiz,59100000.0,45600000.0,28900000.0,1.0,28.024312613672837,34.1695822593756,21.37966308929026,34
2023-24,ESP1,Getafe,getafe,135300000.0,97650000.0,82200000.0,1.0,26.83507251030128,44.53344642883167,27.98068779660389,33
2023-24,ESP1,Girona,girona,268886067.9837304,255300000.0,231000000.0,1.0,25.70364563958123,64.8367218002677,49.80710059730336,25
2023-24,ESP1,Granada,granada,105450000.0,69300000.0,47700000.0,0.975,26.198268513585507,42.38258405821398,31.4675348023884,40
2023-24,ESP1,Las Palmas,las palmas,112900000.0,104300000.0,78200000.0,1.0,25.200357686250435,22.993128924630582,17.149328703060746,29
2023-24,ESP1,Mallorca,mallorca,87100000.0,75500000.0,56400000.0,1.0,28.149016057305676,38.38133495859802,26.643048374913633,25
2023-24,ESP1,Osasuna,osasuna,103750000.0,90600000.0,67400000.0,1.0,27.36374047834656,38.948529972694814,30.686807411257178,29
2023-24,ESP1,Rayo Vallecano,rayo vallecano,65300000.0,51600000.0,35200000.0,1.0,28.89808425035304,37.92636110447347,24.469666870776564,26
2023-24,ESP1,Real Betis,real betis,222650000.0,162200000.0,95000000.0,1.0,27.400702707019086,47.78140319464728,38.352383099496365,35
2023-24,ESP1,Real Madrid,real madrid,1127800000.0,969000000.0,865000000.0,1.0,26.94636636796341,79.91458917036653,58.51348778605461,27
2023-24,ESP1,Real Sociedad,real sociedad,485450000.0,443000000.0,363000000.0,1.0,25.358543268335506,47.558764673769474,31.496294968761504,31
2023-24,ESP1,Sevilla,sevilla,218336067.98373038,137300000.0,88900000.0,1.0,28.178508795238347,54.645200700033456,39.94359718170017,35
2023-24,ESP1,Valencia,valencia,219636067.98373038,207300000.0,159300000.0,1.0,23.24274898699083,34.753055511042476,18.74573949817568,29
2023-24,ESP1,Villarreal,villarreal,250400000.0,175000000.0,129200000.0,1.0,27.475963597430408,50.63506659865379,38.0583720151335,32
2023-24,GER1,Augsburg,augsburg,133100000.0,103200000.0,77500000.0,1.0,25.52770762145298,44.52158415131271,30.1316350242123,29
2023-24,GER1,Bayern Munich,bayern munich,910600000.0,791000000.0,552000000.0,1.0,26.946290341788735,93.13134888280183,72.60881426744163,30
2023-24,GER1,Bochum,bochum,61750000.0,55400000.0,41400000.0,1.0,28.470509463159146,51.96609979495406,35.256241826340556,25
2023-24,GER1,Darmstadt 98,darmstadt 98,38450000.0,27500000.0,20300000.0,0.96875,26.597618479169153,0.0,0.0,32
2023-24,GER1,Dortmund,borussia dortmund,491400000.0,388000000.0,250000000.0,1.0,26.280748343975652,68.89850578643382,49.29370503127575,32
2023-24,GER1,Frankfurt,eintracht frankfurt,320700000.0,223000000.0,175500000.0,1.0,24.898142636028098,45.91911517735571,34.868268189020455,34
2023-24,GER1,Freiburg,freiburg,166150000.0,150000000.0,96500000.0,1.0,26.67917895552179,53.63543727109209,35.124747298657894,25
2023-24,GER1,Gladbach,borussia monchengladbach,161650000.0,147500000.0,93000000.0,1.0,24.800623793257092,40.576922363601625,32.314414266031235,27
2023-24,GER1,Heidenheim,heidenheim,65400000.0,63350000.0,54800000.0,1.0,26.1896618271429,39.34532025968656,26.489110986236483,22
2023-24,GER1,Hoffenheim,tsg hoffenheim,176700000.0,116000000.0,91500000.0,1.0,27.229397202254898,58.4142401330173,46.66607587505132,30
2023-24,GER1,Köln,cologne,81300000.0,69400000.0,53500000.0,1.0,25.00366420400381,41.822513586841524,29.15325225982815,26
2023-24,GER1,Leverkusen,bayer leverkusen,654000000.0,624500000.0,429500000.0,1.0,25.698076237976487,84.74969235807657,67.30024905409664,24
2023-24,GER1,Mainz 05,mainz 05,142300000.0,112500000.0,82800000.0,1.0,26.225238335659768,41.34105313010514,27.081614035647362,30
2023-24,GER1,RB Leipzig,leipzig,548000000.0,469500000.0,365000000.0,1.0,25.179225948257937,72.70457686437294,51.21826243493706,26
2023-24,GER1,Stuttgart,stuttgart,309250000.0,291000000.0,243000000.0,1.0,24.642043934484708,68.16578079666942,47.97468661237508,27
2023-24,GER1,Union Berlin,union berlin,160300000.0,114100000.0,74600000.0,1.0,27.60954232725097,46.600700779818,30.557213781401515,30
2023-24,GER1,Werder Bremen,werder bremen,137100000.0,95300000.0,62000000.0,1.0,26.519747799191055,45.18149583786726,34.95432814583182,30
2023-24,GER1,Wolfsburg,wolfsburg,209700000.0,167300000.0,122500000.0,1.0,25.274591754485478,42.05467157391831,27.939163874834776,28
2024-25,ENG1,Arsenal,arsenal,1116000000.0,1010000000.0,761000000.0,1.0,25.330455930300925,72.71536676306278,58.51514297630638,25
2024-25,ENG1,Aston Villa,aston villa,676500000.0,518500000.0,343000000.0,1.0,26.463110495323864,64.20918988622725,49.25518286321312,28
2024-25,ENG1,Bournemouth,bournemouth,481250000.0,422750000.0,338000000.0,1.0,24.539920106524633,74.28274488635361,51.344182832632214,29
2024-25,ENG1,Brentford,brentford,413275000.0,346700000.0,266000000.0,1.0,25.3152029363264,67.18603403028101,47.36948698107153,28
2024-25,ENG1,Brighton,brighton hove albion,638500000.0,451000000.0,309000000.0,1.0,24.27598499561042,67.22125291079283,44.262710372917354,32
2024-25,ENG1,Chelsea,chelsea,971800000.0,791000000.0,598000000.0,1.0,23.250445561673715,75.42562207765877,56.034892501309514,29
2024-25,ENG1,Crystal Palace,crystal palace,507075000.0,413000000.0,281000000.0,1.0,25.840874008622983,71.12847738806158,54.06252153497189,29
2024-25,ENG1,Everton,everton,353500000.0,304000000.0,184000000.0,1.0,27.525996810207335,46.45231595495716,33.64118599426001,26
2024-25,ENG1,Fulham,fulham,361350000.0,317500000.0,230000000.0,1.0,27.547658929568478,56.15150390565395,43.86399999912828,26
2024-25,ENG1,Ipswich Town,ipswich town,269800000.0,212500000.0,148500000.0,1.0,25.118898857203888,36.88805270567536,27.60523968655616,32
2024-25,ENG1,Leicester City,leicester city,233950000.0,186700000.0,128700000.0,0.9375,26.068451146835365,33.26388372480869,22.42860199138522,32
2024-25,ENG1,Liverpool,liverpool,935800000.0,859000000.0,641000000.0,1.0,26.75061925689173,92.34373146109283,63.24259596131742,24
2024-25,ENG1,Manchester City,manchester city,1196000000.0,853000000.0,621000000.0,1.0,26.356708046465883,74.30049237888306,55.51462131086737,30
2024-25,ENG1,Manchester Utd,manchester united,786741657.3890036,615000000.0,391000000.0,1.0,24.99858704345508,50.456712323240936,36.50149865914136,31
2024-25,ENG1,Newcastle,newcastle united,663000000.0,601000000.0,469000000.0,1.0,26.776110268486736,71.76257280260324,47.59352852217853,24
2024-25,ENG1,Nottingham,nottingham forest,457500000.0,412000000.0,316000000.0,1.0,25.630774546807718,55.24493817612529,41.26443312969059,23
2024-25,ENG1,Southampton,southampton,287100000.0,203500000.0,153000000.0,0.9722222222222222,24.89279821152925,34.54481798410416,27.112661979161203,36
2024-25,ENG1,Tottenham,tottenham hotspur,769300000.0,616000000.0,392000000.0,1.0,24.445126162018592,61.766921708360314,47.6705954996869,31
2024-25,ENG1,West Ham,west ham united,400100000.0,308700000.0,266000000.0,1.0,27.523001197286153,47.860434983856976,32.571728837676346,27
2024-25,ENG1,Wolves,wolverhampton wanderers,415650000.0,342000000.0,267000000.0,1.0,26.47674727610949,43.994353419635445,34.78874147217721,32
2024-25,ESP1,Alavés,alaves,87100000.0,70300000.0,54700000.0,1.0,26.09540278812387,32.40930481394753,28.35749519057572,29
2024-25,ESP1,Athletic Club,athletic club,373800000.0,342400000.0,249400000.0,1.0,26.456124022762324,56.731539940461516,37.3440514523536,31
2024-25,ESP1,Atlético Madrid,atletico madrid,504300000.0,471000000.0,353500000.0,1.0,27.90536798381084,71.23906317306682,50.06657306943089,24
2024-25,ESP1,Barcelona,barcelona,1066200000.0,976000000.0,708000000.0,1.0,24.166679962770907,98.87806436326355,69.86539283767343,28
2024-25,ESP1,Celta Vigo,celta vigo,128000000.0,100700000.0,73700000.0,1.0,26.33348434377082,49.696304213255644,39.05075328517705,30
2024-25,ESP1,Espanyol,espanyol,114050000.0,101500000.0,88500000.0,1.0,24.784780529280475,34.06486565293744,20.237304942216724,27
2024-25,ESP1,Getafe,getafe,84400000.0,74100000.0,54800000.0,1.0,27.24877359496641,39.81321135722101,25.87356161000207,30
2024-25,ESP1,Girona,girona,146900000.0,124200000.0,92000000.0,1.0,26.998644770408163,36.474791896529496,24.201082568615675,30
2024-25,ESP1,Las Palmas,las palmas,124800000.0,100100000.0,90800000.0,1.0,26.32575434481288,35.538262739777565,21.284936954267323,34
2024-25,ESP1,Leganés,leganes,44000000.0,34600000.0,24600000.0,0.9615384615384616,27.289167556029884,15.393046126700938,12.26953743910417,26
2024-25,ESP1,Mallorca,mallorca,84700000.0,72300000.0,50000000.0,1.0,28.175790738022155,41.62082440126687,28.519778734073043,28
2024-25,ESP1,Osasuna,osasuna,111300000.0,102700000.0,86000000.0,1.0,27.030043830521983,43.83809714950621,30.78269587410614,25
2024-25,ESP1,Rayo Vallecano,rayo vallecano,66800000.0,58900000.0,47000000.0,1.0,28.853689771090124,43.34865377517417,31.090085089672357,26
2024-25,ESP1,Real Betis,real betis,289200000.0,187800000.0,87300000.0,1.0,26.945102633050237,46.02268486842513,38.13255187589675,36
2024-25,ESP1,Real Madrid,real madrid,1208350000.0,1129000000.0,890000000.0,1.0,26.20814238516466,57.915318842977285,54.77284614369273,30
2024-25,ESP1,Real Sociedad,real sociedad,342500000.0,300000000.0,242500000.0,1.0,24.682002778668377,43.05000113323331,32.80427202582359,31
2024-25,ESP1,Sevilla,sevilla,193800000.0,139900000.0,109400000.0,1.0,25.502549726338273,43.2885254197754,30.186238029040396,35
2024-25,ESP1,Valencia,valencia,207500000.0,181800000.0,156500000.0,1.0,24.20473026840287,35.354435299523175,19.499920507892966,32
2024-25,ESP1,Valladolid,real valladolid,75850000.0,38500000.0,23800000.0,0.9473684210526315,25.052672223257797,21.58160956716165,20.024158519227058,38
2024-25,ESP1,Villarreal,villarreal,262450000.0,218900000.0,175900000.0,1.0,26.27178926600368,59.65471335593611,43.142443663440645,31
2024-25,GER1,Augsburg,augsburg,150500000.0,104000000.0,77000000.0,1.0,26.401305786602272,42.039658839814365,31.89043861720711,29
2024-25,GER1,Bayern Munich,bayern munich,881000000.0,744000000.0,569000000.0,1.0,27.2564209274673,93.8991641998291,71.58605082705617,29
2024-25,GER1,Bochum,bochum,55400000.0,47000000.0,29500000.0,1.0,27.428847756219497,45.04897170048207,31.202643184922636,27
2024-25,GER1,Dortmund,borussia dortmund,472600000.0,428000000.0,265000000.0,1.0,26.136162846227315,65.08037197263911,51.36939222831279,28
2024-25,GER1,Frankfurt,eintracht frankfurt,427850000.0,376000000.0,237000000.0,1.0,24.64658014314989,70.25060785934329,47.65287298057228,26
2024-25,GER1,Freiburg,freiburg,183300000.0,146700000.0,101000000.0,1.0,26.749234928840956,57.20736498758197,36.437581493053585,26
2024-25,GER1,Gladbach,borussia monchengladbach,146300000.0,136500000.0,101500000.0,1.0,25.84982600160614,51.89544437546283,39.269246611744165,26
2024-25,GER1,Heidenheim,heidenheim,71725000.0,61900000.0,46400000.0,1.0,26.319455992398147,42.54876720160246,29.632981394417584,27
2024-25,GER1,Hoffenheim,tsg hoffenheim,176200000.0,126700000.0,92700000.0,1.0,26.021812330522362,46.797538687009364,33.993784703314304,35
2024-25,GER1,Holstein Kiel,holstein kiel,45350000.0,35700000.0,27700000.0,1.0,25.115457901631537,42.583357436116785,28.731985728722066,27
2024-25,GER1,Leverkusen,bayer leverkusen,596000000.0,552000000.0,405000000.0,1.0,26.472914747570798,63.408779566176236,44.7688647499308,23
2024-25,GER1,Mainz 05,mainz 05,173500000.0,158800000.0,129300000.0,1.0,26.938471657498205,47.0629091495648,31.246309905312955,25
2024-25,GER1,RB Leipzig,leipzig,513050000.0,428500000.0,300500000.0,1.0,24.932432834488708,53.77009197883308,38.48119543865323,29
2024-25,GER1,St Pauli,st pauli,64050000.0,54800000.0,36500000.0,1.0,26.44358265727616,35.23444343730807,24.813960432540625,28
2024-25,GER1,Stuttgart,stuttgart,351600000.0,302000000.0,223000000.0,1.0,24.462653189015118,72.2752865133807,49.132090157829225,29
2024-25,GER1,Union Berlin,union berlin,134700000.0,107600000.0,79600000.0,1.0,26.633763453648093,36.36402305494994,26.816075624898076,28
2024-25,GER1,Werder Bremen,werder bremen,127500000.0,110000000.0,84000000.0,1.0,27.09696501293065,53.172250118106604,39.98782800137997,23
2024-25,GER1,Wolfsburg,wolfsburg,258000000.0,209500000.0,144500000.0,1.0,24.760536968686747,41.9827789189294,32.23943267855793,27
2025-26,ENG1,Arsenal,arsenal,1280000000.0,1103000000.0,778000000.0,1.0,25.56177447204144,74.51311770267785,53.121940871700644,25
2025-26,ENG1,Aston Villa,aston villa,597800000.0,437000000.0,319000000.0,1.0,27.45071096345515,52.91357908770442,35.95130629790947,30
2025-26,ENG1,Bournemouth,bournemouth,651650000.0,563300000.0,413000000.0,1.0,24.45588509110254,71.9380369829014,43.061971098184586,26
2025-26,ENG1,Brentford,brentford,474600000.0,427200000.0,352000000.0,1.0,24.854828842726814,40.5512877125293,42.2800768930465,26
2025-26,ENG1,Brighton,brighton hove albion,556300000.0,433000000.0,314500000.0,1.0,25.573151296217596,58.64199875108898,41.73362681828439,28
2025-26,ENG1,Burnley,burnley,223650000.0,189500000.0,134500000.0,1.0,26.47635135135135,33.8517378247343,27.67442778684199,28
2025-26,ENG1,Chelsea,chelsea,1140000000.0,922000000.0,665000000.0,1.0,23.645843936674613,68.48185008298606,49.06640426069498,30
2025-26,ENG1,Crystal Palace,crystal palace,682300000.0,524300000.0,403000000.0,1.0,25.730396850728802,64.51629198808223,33.809406174812466,30
2025-26,ENG1,Everton,everton,433700000.0,386500000.0,249500000.0,1.0,26.84373751099033,49.98935396783054,34.410299497656524,22
2025-26,ENG1,Fulham,fulham,360500000.0,313000000.0,185000000.0,1.0,27.700436193414543,51.722679604776204,33.86790600605309,24
2025-26,ENG1,Leeds United,leeds united,357100000.0,304200000.0,209200000.0,1.0,26.18094047555721,61.9173084795475,38.21891299635172,24
2025-26,ENG1,Liverpool,liverpool,928000000.0,850000000.0,577000000.0,1.0,26.153414977552266,66.07841506414115,49.16933087259531,24
2025-26,ENG1,Manchester City,manchester city,1340000000.0,1162000000.0,767000000.0,1.0,24.95532180519032,67.37414681073278,45.39856897853315,27
2025-26,ENG1,Manchester Utd,manchester united,755400000.0,690000000.0,437000000.0,1.0,25.65201182328975,68.51853205356747,45.20139691699296,27
2025-26,ENG1,Newcastle,newcastle united,696291657.3890036,610500000.0,456000000.0,1.0,26.166400255754475,62.92425062134862,39.656155650969595,26
2025-26,ENG1,Nottingham,nottingham forest,637500000.0,493500000.0,377500000.0,1.0,25.34144395692062,48.31801540683955,35.29935285169631,31
2025-26,ENG1,Sunderland,sunderland,432700000.0,369000000.0,224000000.0,1.0,24.70210271033766,39.645451148971915,25.745372343808413,29
2025-26,ENG1,Tottenham,tottenham hotspur,714500000.0,545000000.0,348000000.0,1.0,24.777196680630787,44.566989723593,32.29261956829578,31
2025-26,ENG1,West Ham,west ham united,452800000.0,358000000.0,240000000.0,1.0,25.730342755338103,49.596914450172335,31.964130194857717,32
2025-26,ENG1,Wolves,wolverhampton wanderers,383450000.0,295500000.0,180500000.0,1.0,25.370909284724444,31.395073004066944,23.386533631943166,31
2025-26,ESP1,Alavés,alaves,82736067.98373038,70836067.98373038,52000000.0,1.0,26.75515792832075,37.26648580189794,25.897897477261722,28
2025-26,ESP1,Athletic Club,athletic club,230800000.0,199000000.0,165000000.0,1.0,27.19731096911608,54.60660547669977,33.34403122216463,29
2025-26,ESP1,Atlético Madrid,atletico madrid,645700000.0,484000000.0,376000000.0,1.0,26.79691461819735,66.0556724164635,55.04579768329859,36
2025-26,ESP1,Barcelona,barcelona,1177800000.0,1068000000.0,870000000.0,1.0,24.20033468802295,100.26157713960856,69.88586802687496,29
2025-26,ESP1,Celta Vigo,celta vigo,206400000.0,174100000.0,100500000.0,1.0,25.553277489695517,48.966574935242534,35.118286550976336,31
2025-26,ESP1,Elche,elche,125750000.0,95500000.0,59400000.0,1.0,26.397400383549968,47.528180942405015,31.71511384891346,32
2025-26,ESP1,Espanyol,espanyol,128900000.0,110100000.0,87600000.0,1.0,26.842706502636204,40.354604461696,33.04018221888691,25
2025-26,ESP1,Getafe,getafe,91200000.0,64400000.0,46200000.0,1.0,27.991291339424052,32.5671890261583,18.985049565322697,33
2025-26,ESP1,Girona,girona,182700000.0,136500000.0,84700000.0,1.0,26.787781779378417,39.12780618062243,23.346878862008452,32
2025-26,ESP1,Levante,levante,107150000.0,91700000.0,61900000.0,0.9666666666666667,25.295450300200134,40.80638931132853,28.242535478435457,30
2025-26,ESP1,Mallorca,mallorca,89972135.96746075,71100000.0,55100000.0,1.0,27.287996985114003,45.612327120266855,28.487256778404117,30
2025-26,ESP1,Osasuna,osasuna,101300000.0,94600000.0,76600000.0,1.0,27.74075455611212,41.152228651568294,30.919666025787592,24
2025-26,ESP1,Oviedo,real oviedo,57700000.0,40650000.0,31400000.0,0.967741935483871,27.54183128670582,40.87137991376221,22.868838416412473,31
2025-26,ESP1,Rayo Vallecano,rayo vallecano,105900000.0,92500000.0,66400000.0,1.0,28.424559720779047,50.70317037962377,38.19295422360301,28
2025-26,ESP1,Real Betis,real betis,249250000.0,210700000.0,161300000.0,1.0,27.336945838977872,39.68580721365288,35.338504263199866,29
2025-26,ESP1,Real Madrid,real madrid,1258900000.0,1095000000.0,895000000.0,1.0,24.907623891566587,53.510046313516796,45.10062405653298,35
2025-26,ESP1,Real Sociedad,real sociedad,286100000.0,231300000.0,153800000.0,1.0,25.36786531198468,57.84650442376733,45.989477769471705,36
2025-26,ESP1,Sevilla,sevilla,169100000.0,127200000.0,104000000.0,1.0,26.46547539671956,38.47651562327519,23.70024378877133,33
2025-26,ESP1,Valencia,valencia,143800000.0,115700000.0,83800000.0,1.0,26.591181404265516,39.39066444803029,27.74544639978558,27
2025-26,ESP1,Villarreal,villarreal,367800000.0,260000000.0,227000000.0,1.0,25.73623975300756,54.57451594341546,36.34817713033408,33
2025-26,GER1,Augsburg,augsburg,175100000.0,148000000.0,100500000.0,1.0,25.573087086908757,62.52336755115539,36.550346029922366,29
2025-26,GER1,Bayern Munich,bayern munich,988500000.0,805000000.0,521000000.0,1.0,26.98008086573909,105.56648693047464,76.83139349427074,32
2025-26,GER1,Dortmund,borussia dortmund,507800000.0,454500000.0,343000000.0,1.0,25.72469755967066,68.55040629673749,47.12923806812614,27
2025-26,GER1,Frankfurt,eintracht frankfurt,393050000.0,338000000.0,176000000.0,1.0,24.532800285349108,42.878297137096524,30.661295233294368,29
2025-26,GER1,Freiburg,freiburg,263000000.0,222600000.0,169500000.0,1.0,26.193374765827112,50.056374174542725,33.228779022581875,26
2025-26,GER1,Gladbach,borussia monchengladbach,159800000.0,127800000.0,81300000.0,1.0,25.492510199827272,44.03764089057222,28.969773361459374,28
2025-26,GER1,Hamburger SV,hamburger,180850000.0,147200000.0,129200000.0,1.0,25.269423260247855,44.68892953079194,31.72375222109258,32
2025-26,GER1,Heidenheim,heidenheim,79300000.0,52500000.0,35000000.0,1.0,26.069422962522307,46.56042063515633,35.717962082941085,30
2025-26,GER1,Hoffenheim,tsg hoffenheim,275600000.0,233600000.0,188500000.0,1.0,26.227899069434503,64.01474242843688,45.0310487318784,26
2025-26,GER1,Köln,cologne,155500000.0,140800000.0,109800000.0,1.0,24.66008445845477,47.6657044691965,34.33075820654631,27
2025-26,GER1,Leverkusen,bayer leverkusen,515700000.0,380200000.0,270000000.0,1.0,25.86385381072649,76.32947292970493,51.06576638948172,28
2025-26,GER1,Mainz 05,mainz 05,163550000.0,129450000.0,92850000.0,1.0,28.05213086397662,45.48125788103789,34.98433123994619,30
2025-26,GER1,RB Leipzig,leipzig,569500000.0,462000000.0,320000000.0,1.0,24.52034788803467,73.77566805575043,51.19476822577417,29
2025-26,GER1,St Pauli,st pauli,60400000.0,53900000.0,39100000.0,1.0,26.97481939530874,28.964797371067107,19.238613304216415,24
2025-26,GER1,Stuttgart,stuttgart,447200000.0,363000000.0,242000000.0,1.0,25.077940215130447,63.46447692718357,48.8109095711261,26
2025-26,GER1,Union Berlin,union berlin,131550000.0,117100000.0,89600000.0,1.0,26.64223432431628,46.48402565903962,30.855582778342068,26
2025-26,GER1,Werder Bremen,werder bremen,169400000.0,140100000.0,115500000.0,1.0,24.644231343729462,39.54898343095556,31.207637272775173,28
2025-26,GER1,Wolfsburg,wolfsburg,224800000.0,167800000.0,118500000.0,1.0,24.954642602707196,43.222195057198405,35.64121760148555,30
2026-27,ENG1,Arsenal,arsenal,1061000000.0,1061000000.0,670000000.0,1.0,,3.0226714722812176,2.264736995100975,18
2026-27,ENG1,Aston Villa,aston villa,366760000.0,335160000.0,214260000.0,1.0,,0.33385865204036225,0.34557066671550246,20
2026-27,ENG1,Bournemouth,bournemouth,399110000.0,399110000.0,310910000.0,1.0,,3.0020992010831833,2.409207757562399,18
2026-27,ENG1,Brentford,brentford,476500000.0,476500000.0,365600000.0,1.0,,4.003395441919565,2.9086390752345324,18
2026-27,ENG1,Brighton,brighton hove albion,433800000.0,410800000.0,268400000.0,1.0,,5.883307797834277,3.960624818690121,19
2026-27,ENG1,Chelsea,chelsea,1067200000.0,940200000.0,587000000.0,1.0,,6.525888414122164,5.68956059217453,20
2026-27,ENG1,Coventry City,coventry city,229500000.0,229500000.0,148000000.0,1.0,,0.0,0.0,18
2026-27,ENG1,Crystal Palace,crystal palace,501200000.0,447700000.0,304100000.0,1.0,,3.055742459371686,2.95526772364974,23
2026-27,ENG1,Everton,everton,422300000.0,422300000.0,291200000.0,1.0,,3.124164329841733,2.106974110007286,16
2026-27,ENG1,Fulham,fulham,365300000.0,365300000.0,224900000.0,1.0,,2.490628292784095,1.6486658658832312,18
2026-27,ENG1,Hull City,hull city,147245000.0,118845000.0,68920000.0,0.9545454545454546,,2.097299076616764,0.7380562629550694,22
2026-27,ENG1,Ipswich Town,ipswich town,262299999.0,246399999.0,156899999.0,1.0,,3.390004016458988,1.9351304862648246,19
2026-27,ENG1,Leeds United,leeds united,363100000.0,363100000.0,248200000.0,1.0,,1.6466099731624124,1.272694800049066,18
2026-27,ENG1,Liverpool,liverpool,837900000.0,837900000.0,599000000.0,1.0,,4.370404718443751,1.8023872449994085,18
2026-27,ENG1,Manchester City,manchester city,1351649921.6299064,1284649921.6299064,948000000.0,1.0,,4.440910107456148,3.4998673405498266,21
2026-27,ENG1,Manchester Utd,manchester united,717800000.0,717800000.0,456600000.0,1.0,,6.854198744520545,3.9305717535316944,18
2026-27,ENG1,Newcastle,newcastle united,607200000.0,511300000.0,321800000.0,1.0,,2.660001805052161,2.33357635140419,21
2026-27,ENG1,Nottingham,nottingham forest,482999999.0,437199999.0,286299999.0,1.0,,3.5360498903319235,2.5872213635593653,20
2026-27,ENG1,Sunderland,sunderland,393859999.0,358059999.0,221699999.0,1.0,,2.7282691365107894,2.382192065939307,20
2026-27,ENG1,Tottenham,tottenham hotspur,776900000.0,648500000.0,433500000.0,1.0,,1.8208243958652015,1.1837702859193087,22
2026-27,ESP1,Alavés,alaves,60234999.0,57534999.0,45719999.0,1.0,,3.542268669232726,3.2935506217181683,19
2026-27,ESP1,Athletic Club,athletic club,193839999.0,184239999.0,89939999.0,1.0,,4.7926152516156435,3.446738002821803,21
2026-27,ESP1,Atlético Madrid,atletico madrid,639250000.0,558350000.0,394400000.0,1.0,,3.100176749750972,1.917841352522373,22
2026-27,ESP1,Barcelona,barcelona,1156100000.0,1154600000.0,863000000.0,1.0,,11.202446119859815,9.025927420705557,19
2026-27,ESP1,Celta Vigo,celta vigo,155654998.0,143099998.0,110300000.0,1.0,,2.4013082142919293,2.1128954235464334,22
2026-27,ESP1,Dep. A Coruña,deportivo a coruna,102114999.0,75914999.0,32314999.0,0.9565217391304348,,2.8212614627555013,1.6580476835370064,23
2026-27,ESP1,Elche,elche,75745000.0,71640000.0,45915000.0,1.0,,3.8685993626713753,3.5350923128426075,20
2026-27,ESP1,Espanyol,espanyol,92615000.0,92615000.0,67450000.0,1.0,,3.020955916494131,0.8683564439415927,18
2026-27,ESP1,Getafe,getafe,73725000.0,65525000.0,47540000.0,1.0,,2.566131149418652,1.0521122654899953,20
2026-27,ESP1,Levante,levante,84609999.0,82609999.0,39409999.0,1.0,,2.489144749008119,1.3491205172613263,19
2026-27,ESP1,Málaga,malaga,34610000.0,33410000.0,24765000.0,1.0,,0.9094949271529911,0.621549980714917,19
2026-27,ESP1,Osasuna,osasuna,65050000.0,65050000.0,34650000.0,1.0,,4.216772424988449,1.6957932393997903,18
2026-27,ESP1,Racing Sant,real racing,108299998.0,84499998.0,57799999.0,0.9166666666666666,,5.268595447763801,3.1037010550498962,24
2026-27,ESP1,Rayo Vallecano,rayo vallecano,70467000.0,62847000.0,44000000.0,1.0,,3.0074197687208652,2.03389329649508,21
2026-27,ESP1,Real Betis,real betis,237029999.0,179330000.0,121330000.0,1.0,,4.475955524947494,3.5517460582777853,21
2026-27,ESP1,Real Madrid,real madrid,1245700000.0,1245700000.0,918500000.0,1.0,,4.749108636751771,6.811558483168483,18
2026-27,ESP1,Real Sociedad,real sociedad,237700000.0,226400000.0,160700000.0,1.0,,3.229340040124953,3.349061005748808,20
2026-27,ESP1,Sevilla,sevilla,120730000.0,102030000.0,69830000.0,1.0,,3.3155992701649666,1.261544436216354,21
2026-27,ESP1,Valencia,valencia,108800000.0,107100000.0,64800000.0,1.0,,2.3477635150775313,1.3721105922013517,20
2026-27,ESP1,Villarreal,villarreal,317300000.0,306900000.0,187200000.0,1.0,,5.696717642247677,3.0448702713474627,20
2026-27,GER1,Augsburg,augsburg,123599999.0,123599999.0,98499999.0,1.0,,5.536485534161329,5.249917414039373,16
2026-27,GER1,Bayern Munich,bayern munich,973099999.0,973099999.0,654099999.0,1.0,,3.5668810606002808,3.9585181437432766,17
2026-27,GER1,Dortmund,borussia dortmund,470700000.0,454800000.0,351200000.0,1.0,,0.9193648789077995,0.8151737600564953,19
2026-27,GER1,Elversberg,elversberg,53985000.0,53155000.0,34625000.0,1.0,,1.283654164522886,0.911050099879503,19
2026-27,GER1,Frankfurt,eintracht frankfurt,205300000.0,205300000.0,179600000.0,1.0,,1.9073675274848934,1.0629273168742657,15
2026-27,GER1,Freiburg,freiburg,169799999.0,169799999.0,131600000.0,1.0,,2.3390689473599195,1.5716557856649158,18
2026-27,GER1,Gladbach,borussia monchengladbach,108145000.0,108145000.0,78600000.0,1.0,,1.2337484359741206,1.1713844630867243,18
2026-27,GER1,Hamburger SV,hamburger,86954997.0,86954997.0,61119999.0,1.0,,0.8016913197934626,1.0955293644219635,16
2026-27,GER1,Hoffenheim,tsg hoffenheim,207400000.0,207400000.0,142200000.0,1.0,,1.923166467808187,1.099152363836765,17
2026-27,GER1,Köln,cologne,140290000.0,139600000.0,52900000.0,1.0,,2.296893047168851,0.7092839833348987,19
2026-27,GER1,Leverkusen,bayer leverkusen,378000000.0,378000000.0,276700000.0,1.0,,2.7123415637761354,1.8356377743184566,18
2026-27,GER1,Mainz 05,mainz 05,115630000.0,115630000.0,92600000.0,1.0,,1.0890084877610204,1.20058698952198,15
