season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ENG1,2026-04-24,29115.0,Ola Aina,725,nottingham forest,sunderland,DF,90,0.046,0.079,1497.2,1411.2,1407.1
2025-26,,2026-05-17,,Ola Aina,725,nottingham forest,,DF,0,,,,1407.1,1409.9
2025-26,,2026-05-24,,Ola Aina,725,nottingham forest,,DF,0,,,,1409.9,1412.6
2026-27,ENG1,2026-08-22,31184.0,Ola Aina,725,nottingham forest,leeds united,DF,76,0.1848,0.0706,1517.4,1456.3,1470.4
2026-27,ENG1,2026-08-29,31191.0,Ola Aina,725,nottingham forest,liverpool,DF,89,0.0751,0.0677,1618.5,1470.4,1471.4
2024-25,ENG1,2024-08-17,26605.0,Jordan Pickford,741,everton,brighton hove albion,GK,90,0.0,0.0028,1542.2,1500.0,1497.8
2024-25,ENG1,2024-08-24,26617.0,Jordan Pickford,741,everton,tottenham hotspur,GK,90,0.0,0.0026,1579.3,1497.8,1495.9
2024-25,ENG1,2024-08-31,26624.0,Jordan Pickford,741,everton,bournemouth,GK,90,0.0,0.003,1512.7,1495.9,1493.6
2024-25,ENG1,2024-09-14,26638.0,Jordan Pickford,741,everton,aston villa,GK,90,0.0,0.0025,1582.4,1493.6,1491.7
2024-25,ENG1,2024-09-21,26644.0,Jordan Pickford,741,everton,leicester city,GK,90,0.0,0.003,1507.0,1491.7,1489.4
2024-25,ENG1,2024-09-28,26654.0,Jordan Pickford,741,everton,crystal palace,GK,90,0.0,0.0026,1557.7,1489.4,1487.4
2024-25,ENG1,2024-10-05,26669.0,Jordan Pickford,741,everton,newcastle united,GK,90,0.0,0.0022,1628.3,1487.4,1485.6
2024-25,ENG1,2024-10-19,26674.0,Jordan Pickford,741,everton,ipswich town,GK,90,0.0,0.0032,1466.2,1485.6,1483.2
2024-25,ENG1,2024-10-26,26687.0,Jordan Pickford,741,everton,fulham,GK,90,0.0,0.0026,1556.8,1483.2,1481.2
2024-25,ENG1,2024-11-02,26699.0,Jordan Pickford,741,everton,southampton,GK,90,0.0,0.0036,1418.5,1481.2,1478.4
2024-25,ENG1,2024-11-09,26710.0,Jordan Pickford,741,everton,west ham united,GK,90,0.0,0.0028,1523.4,1478.4,1476.3
2024-25,ENG1,2024-11-23,26715.0,Jordan Pickford,741,everton,brentford,GK,90,0.0,0.0026,1551.6,1476.3,1474.3
2024-25,ENG1,2024-12-01,26727.0,Jordan Pickford,741,everton,manchester united,GK,90,0.0,0.0022,1624.1,1474.3,1472.6
2024-25,ENG1,2024-12-04,26735.0,Jordan Pickford,741,everton,wolverhampton wanderers,GK,90,0.0246,0.003,1480.8,1472.6,1489.2
2024-25,ENG1,2024-12-14,26755.0,Jordan Pickford,741,everton,arsenal,GK,90,0.0,0.0016,1766.1,1489.2,1487.9
2024-25,ENG1,2024-12-22,26764.0,Jordan Pickford,741,everton,chelsea,GK,90,0.0,0.0017,1743.6,1487.9,1486.6
2024-25,ENG1,2024-12-26,26777.0,Jordan Pickford,741,everton,manchester city,GK,90,0.0,0.0019,1708.5,1486.6,1485.2
2024-25,ENG1,2024-12-29,26785.0,Jordan Pickford,741,everton,nottingham forest,GK,90,0.0,0.0026,1559.8,1485.2,1483.2
2024-25,ENG1,2025-01-04,26792.0,Jordan Pickford,741,everton,bournemouth,GK,90,0.0,0.0025,1577.9,1483.2,1481.3
2024-25,ENG1,2025-01-15,26804.0,Jordan Pickford,741,everton,aston villa,GK,90,0.0,0.0023,1618.8,1481.3,1479.5
2024-25,ENG1,2025-01-19,26815.0,Jordan Pickford,741,everton,tottenham hotspur,GK,90,0.0,0.0021,1651.3,1479.5,1477.9
2024-25,ENG1,2025-01-25,26824.0,Jordan Pickford,741,everton,brighton hove albion,GK,90,0.0,0.0023,1615.0,1477.9,1476.2
2024-25,ENG1,2025-02-01,26836.0,Jordan Pickford,741,everton,leicester city,GK,90,0.1715,0.0032,1465.4,1476.2,1516.2
2024-25,ENG1,2025-02-12,26748.0,Jordan Pickford,741,everton,liverpool,GK,90,0.0,0.0016,1821.8,1516.2,1515.0
2024-25,ENG1,2025-02-15,26844.0,Jordan Pickford,741,everton,crystal palace,GK,90,0.0,0.0024,1617.4,1515.0,1513.1
2024-25,ENG1,2025-02-22,26855.0,Jordan Pickford,741,everton,manchester united,GK,90,0.0,0.0027,1577.2,1513.1,1511.1
2024-25,ENG1,2025-02-26,26862.0,Jordan Pickford,741,everton,brentford,GK,90,0.0,0.0028,1557.2,1511.1,1508.9
2024-25,ENG1,2025-03-08,26881.0,Jordan Pickford,741,everton,wolverhampton wanderers,GK,90,0.0,0.003,1518.2,1508.9,1506.6
2024-25,ENG1,2025-03-15,26885.0,Jordan Pickford,741,everton,west ham united,GK,90,0.0,0.0031,1511.4,1506.6,1504.3
2024-25,ENG1,2025-04-02,26901.0,Jordan Pickford,741,everton,liverpool,GK,90,0.0,0.0016,1800.4,1504.3,1503.1
2024-25,ENG1,2025-04-05,26905.0,Jordan Pickford,741,everton,arsenal,GK,90,0.0,0.0016,1801.4,1503.1,1501.9
2024-25,ENG1,2025-04-12,26920.0,Jordan Pickford,741,everton,nottingham forest,GK,90,0.0,0.0024,1609.8,1501.9,1500.0
2024-25,ENG1,2025-04-19,26925.0,Jordan Pickford,741,everton,manchester city,GK,90,0.0,0.0018,1725.4,1500.0,1498.6
2024-25,ENG1,2025-04-26,26935.0,Jordan Pickford,741,everton,chelsea,GK,90,0.0,0.0019,1703.8,1498.6,1497.1
2024-25,ENG1,2025-05-03,26950.0,Jordan Pickford,741,everton,ipswich town,GK,90,0.0,0.0036,1429.6,1497.1,1494.4
2024-25,ENG1,2025-05-10,26953.0,Jordan Pickford,741,everton,fulham,GK,90,0.0,0.0025,1579.0,1494.4,1492.4
2024-25,ENG1,2025-05-18,26968.0,Jordan Pickford,741,everton,southampton,GK,90,0.0,0.0045,1329.7,1492.4,1489.0
2024-25,ENG1,2025-05-25,26973.0,Jordan Pickford,741,everton,newcastle united,GK,90,0.0,0.0018,1721.1,1489.0,1487.6
2025-26,ENG1,2025-08-18,28787.0,Jordan Pickford,741,everton,leeds united,GK,90,0.0,0.0034,1452.8,1493.8,1491.2
2025-26,ENG1,2025-08-24,28795.0,Jordan Pickford,741,everton,brighton hove albion,GK,90,0.0,0.0023,1613.0,1491.2,1489.4
2025-26,ENG1,2025-08-30,28800.0,Jordan Pickford,741,everton,wolverhampton wanderers,GK,90,0.0,0.0029,1521.3,1489.4,1487.2
2025-26,ENG1,2025-09-13,28812.0,Jordan Pickford,741,everton,aston villa,GK,90,0.0,0.0024,1598.9,1487.2,1485.4
2025-26,ENG1,2025-09-20,28818.0,Jordan Pickford,741,everton,liverpool,GK,90,0.0,0.0017,1739.5,1485.4,1484.0
2025-26,ENG1,2025-09-29,28837.0,Jordan Pickford,741,everton,west ham united,GK,90,0.0,0.0031,1483.2,1484.0,1481.7
2025-26,ENG1,2025-10-05,28843.0,Jordan Pickford,741,everton,crystal palace,GK,90,0.0,0.0019,1688.6,1481.7,1480.2
2025-26,ENG1,2025-10-18,28853.0,Jordan Pickford,741,everton,manchester city,GK,90,0.0,0.0018,1711.7,1480.2,1478.8
2025-26,ENG1,2025-10-26,28863.0,Jordan Pickford,741,everton,tottenham hotspur,GK,90,0.0,0.0022,1617.2,1478.8,1477.1
2025-26,ENG1,2025-11-03,28875.0,Jordan Pickford,741,everton,sunderland,GK,90,0.0,0.0031,1481.2,1477.1,1474.7
2025-26,ENG1,2025-11-08,28882.0,Jordan Pickford,741,everton,fulham,GK,90,0.0,0.0026,1558.0,1474.7,1472.8
2025-26,ENG1,2025-11-24,28895.0,Jordan Pickford,741,everton,manchester united,GK,90,0.0,0.0023,1597.3,1472.8,1471.0
2025-26,ENG1,2025-11-29,28902.0,Jordan Pickford,741,everton,newcastle united,GK,90,0.0,0.002,1666.7,1471.0,1469.5
2025-26,ENG1,2025-12-02,28908.0,Jordan Pickford,741,everton,bournemouth,GK,90,0.0,0.0025,1568.1,1469.5,1467.6
2025-26,ENG1,2025-12-06,28921.0,Jordan Pickford,741,everton,nottingham forest,GK,90,0.0,0.0025,1553.9,1467.6,1465.6
2025-26,ENG1,2025-12-13,28931.0,Jordan Pickford,741,everton,chelsea,GK,90,0.0,0.0018,1704.5,1465.6,1464.3
2025-26,ENG1,2025-12-20,28941.0,Jordan Pickford,741,everton,arsenal,GK,90,0.0,0.0014,1822.6,1464.3,1463.2
2025-26,ENG1,2025-12-27,28950.0,Jordan Pickford,741,everton,burnley,GK,90,0.0,0.0034,1419.1,1463.2,1460.6
2025-26,ENG1,2025-12-30,28965.0,Jordan Pickford,741,everton,nottingham forest,GK,90,0.0,0.0025,1554.0,1460.6,1458.7
2025-26,ENG1,2026-01-04,28974.0,Jordan Pickford,741,everton,brentford,GK,90,0.0,0.0022,1609.5,1458.7,1457.0
2025-26,ENG1,2026-01-07,28978.0,Jordan Pickford,741,everton,wolverhampton wanderers,GK,90,0.0,0.0032,1437.3,1457.0,1454.5
2025-26,ENG1,2026-01-18,28988.0,Jordan Pickford,741,everton,aston villa,GK,90,0.0,0.0017,1714.4,1454.5,1453.2
2025-26,ENG1,2026-01-26,29003.0,Jordan Pickford,741,everton,leeds united,GK,90,0.0,0.0028,1499.6,1453.2,1451.1
2025-26,ENG1,2026-01-31,29010.0,Jordan Pickford,741,everton,brighton hove albion,GK,90,0.0,0.002,1645.6,1451.1,1449.5
2025-26,ENG1,2026-02-07,29022.0,Jordan Pickford,741,everton,fulham,GK,90,0.0,0.0023,1577.7,1449.5,1447.8
2025-26,ENG1,2026-02-10,29032.0,Jordan Pickford,741,everton,bournemouth,GK,90,0.0,0.0023,1572.5,1447.8,1446.0
2025-26,ENG1,2026-02-23,29042.0,Jordan Pickford,741,everton,manchester united,GK,90,0.0,0.0019,1648.6,1446.0,1444.5
2025-26,ENG1,2026-02-28,29056.0,Jordan Pickford,741,everton,newcastle united,GK,90,0.0,0.0017,1697.0,1444.5,1443.2
2025-26,ENG1,2026-03-03,29061.0,Jordan Pickford,741,everton,burnley,GK,90,0.0,0.0034,1404.7,1443.2,1440.6
2025-26,ENG1,2026-03-14,29068.0,Jordan Pickford,741,everton,arsenal,GK,90,0.0,0.0013,1880.1,1440.6,1439.6
2025-26,ENG1,2026-03-21,29081.0,Jordan Pickford,741,everton,chelsea,GK,90,0.0,0.0018,1668.3,1439.6,1438.2
2025-26,ENG1,2026-04-11,29093.0,Jordan Pickford,741,everton,brentford,GK,90,0.0,0.0019,1639.7,1438.2,1436.7
2025-26,ENG1,2026-04-19,29102.0,Jordan Pickford,741,everton,liverpool,GK,90,0.0575,0.0019,1657.7,1436.7,1476.7
2025-26,ENG1,2026-04-25,29116.0,Jordan Pickford,741,everton,west ham united,GK,90,0.0,0.0028,1512.7,1476.7,1474.5
2025-26,ENG1,2026-05-04,29123.0,Jordan Pickford,741,everton,manchester city,GK,90,0.1059,0.0015,1860.0,1474.5,1514.5
2025-26,ENG1,2026-05-10,29130.0,Jordan Pickford,741,everton,crystal palace,GK,90,0.0,0.0023,1639.0,1514.5,1512.7
2025-26,ENG1,2026-05-17,29143.0,Jordan Pickford,741,everton,sunderland,GK,90,0.0,0.0034,1477.5,1512.7,1510.1
2025-26,ENG1,2026-05-24,29156.0,Jordan Pickford,741,everton,tottenham hotspur,GK,90,0.0,0.0028,1550.7,1510.1,1508.0
2026-27,ENG1,2026-08-22,31182.0,Jordan Pickford,741,everton,crystal palace,GK,90,0.0,0.0024,1609.4,1504.0,1502.1
2026-27,ENG1,2026-08-29,31193.0,Jordan Pickford,741,everton,bournemouth,GK,90,0.0,0.0025,1594.5,1502.1,1500.2
2024-25,ENG1,2024-08-19,26611.0,Jamie Vardy,755,leicester city,tottenham hotspur,FW,80,0.8476,0.3959,1579.3,1500.0,1522.3
2024-25,ENG1,2024-08-24,26614.0,Jamie Vardy,755,leicester city,fulham,FW,75,0.0,0.4375,1530.1,1522.3,1500.7
2024-25,ENG1,2024-08-31,26626.0,Jamie Vardy,755,leicester city,aston villa,FW,90,0.0205,0.4514,1574.1,1500.7,1479.4
2024-25,ENG1,2024-09-14,26636.0,Jamie Vardy,755,leicester city,crystal palace,FW,90,0.5717,0.4631,1541.7,1479.4,1484.8
2024-25,ENG1,2024-09-21,26644.0,Jamie Vardy,755,leicester city,everton,FW,86,0.0,0.4964,1497.2,1484.8,1460.3
2024-25,ENG1,2024-09-28,26655.0,Jamie Vardy,755,leicester city,arsenal,FW,90,0.0805,0.2814,1738.9,1460.3,1450.4
2024-25,ENG1,2024-10-05,26663.0,Jamie Vardy,755,leicester city,bournemouth,FW,77,0.3799,0.3915,1517.9,1450.4,1449.8
2024-25,ENG1,2024-10-19,26678.0,Jamie Vardy,755,leicester city,southampton,FW,90,0.9231,0.574,1418.9,1449.8,1467.0
2024-25,ENG1,2024-10-25,26682.0,Jamie Vardy,755,leicester city,nottingham forest,FW,90,0.6935,0.4956,1499.9,1467.0,1476.8
2024-25,ENG1,2024-11-02,26695.0,Jamie Vardy,755,leicester city,ipswich town,FW,90,0.4446,0.5715,1447.8,1476.8,1470.5
2024-25,ENG1,2024-11-23,26719.0,Jamie Vardy,755,leicester city,chelsea,FW,83,0.0,0.3021,1683.3,1470.5,1455.6
2024-25,ENG1,2024-11-30,26722.0,Jamie Vardy,755,leicester city,brentford,FW,72,0.4024,0.3428,1551.6,1455.6,1458.6
2024-25,ENG1,2024-12-03,26738.0,Jamie Vardy,755,leicester city,west ham united,FW,64,0.9334,0.3207,1532.4,1458.6,1488.8
2024-25,ENG1,2024-12-08,26751.0,Jamie Vardy,755,leicester city,brighton hove albion,FW,90,0.8674,0.42,1593.6,1488.8,1510.9
2024-25,ENG1,2024-12-14,26760.0,Jamie Vardy,755,leicester city,newcastle united,FW,61,0.0326,0.2856,1614.3,1510.9,1498.4
2024-25,ENG1,2024-12-22,26770.0,Jamie Vardy,755,leicester city,wolverhampton wanderers,FW,90,0.6804,0.5969,1450.5,1498.4,1502.5
2024-25,ENG1,2024-12-29,26788.0,Jamie Vardy,755,leicester city,manchester city,FW,90,1.4465,0.3327,1708.5,1502.5,1542.5
2024-25,ENG1,2025-01-04,26793.0,Jamie Vardy,755,leicester city,aston villa,FW,90,0.4724,0.4565,1611.1,1542.5,1543.3
2024-25,ENG1,2025-01-15,26806.0,Jamie Vardy,755,leicester city,crystal palace,FW,90,1.2793,0.5068,1566.5,1543.3,1581.4
2024-25,ENG1,2025-01-18,26817.0,Jamie Vardy,755,leicester city,fulham,FW,90,0.0568,0.5394,1577.5,1581.4,1557.6
2024-25,ENG1,2025-01-26,26830.0,Jamie Vardy,755,leicester city,tottenham hotspur,FW,78,1.0888,0.3769,1647.2,1557.6,1592.8
2024-25,ENG1,2025-02-01,26836.0,Jamie Vardy,755,leicester city,everton,FW,66,0.0,0.4514,1531.5,1592.8,1570.5
2024-25,ENG1,2025-02-15,26846.0,Jamie Vardy,755,leicester city,arsenal,FW,90,0.0341,0.3291,1781.1,1570.5,1555.9
2024-25,ENG1,2025-02-21,26858.0,Jamie Vardy,755,leicester city,brentford,FW,90,0.486,0.5542,1540.3,1555.9,1552.5
2024-25,ENG1,2025-02-27,26866.0,Jamie Vardy,755,leicester city,west ham united,FW,90,0.0332,0.59,1509.7,1552.5,1525.1
2024-25,ENG1,2025-03-09,26874.0,Jamie Vardy,755,leicester city,chelsea,FW,90,0.0529,0.3645,1691.4,1525.1,1509.7
2024-25,ENG1,2025-03-16,26888.0,Jamie Vardy,755,leicester city,manchester united,FW,90,1.0302,0.4376,1596.6,1509.7,1538.9
2024-25,ENG1,2025-04-02,26898.0,Jamie Vardy,755,leicester city,manchester city,FW,48,0.0,0.1915,1711.7,1538.9,1529.5
2024-25,ENG1,2025-04-07,26908.0,Jamie Vardy,755,leicester city,newcastle united,FW,90,0.1458,0.362,1698.8,1529.5,1518.8
2024-25,ENG1,2025-04-12,26914.0,Jamie Vardy,755,leicester city,brighton hove albion,FW,66,0.0,0.3127,1616.9,1518.8,1503.4
2024-25,ENG1,2025-04-20,26928.0,Jamie Vardy,755,leicester city,liverpool,FW,63,0.0,0.1919,1793.4,1503.4,1493.9
2024-25,ENG1,2025-04-26,26941.0,Jamie Vardy,755,leicester city,wolverhampton wanderers,FW,90,0.7802,0.457,1562.0,1493.9,1509.8
2024-25,ENG1,2025-05-03,26951.0,Jamie Vardy,755,leicester city,southampton,FW,90,0.3893,0.7935,1338.3,1509.8,1489.9
2024-25,ENG1,2025-05-11,26958.0,Jamie Vardy,755,leicester city,nottingham forest,FW,90,0.2546,0.4319,1582.5,1489.9,1481.1
2024-25,ENG1,2025-05-18,26969.0,Jamie Vardy,755,leicester city,ipswich town,FW,81,0.4081,0.5487,1424.0,1481.1,1474.2
2024-25,ENG1,2024-09-28,26654.0,Jeffrey Schlupp,757,crystal palace,everton,DF,16,0.0511,0.0172,1497.2,1500.0,1504.2
2024-25,ENG1,2024-10-21,26677.0,Jeffrey Schlupp,757,crystal palace,nottingham forest,DF,14,0.041,0.0154,1492.1,1504.2,1507.4
2024-25,ENG1,2024-11-09,26706.0,Jeffrey Schlupp,757,crystal palace,fulham,DF,13,0.012,0.0122,1563.4,1507.4,1507.3
2024-25,ENG1,2024-11-23,26716.0,Jeffrey Schlupp,757,crystal palace,aston villa,DF,11,0.0593,0.0093,1610.4,1507.3,1513.5
2024-25,,2024-12-07,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1513.5,1513.1
2024-25,,2024-12-15,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1513.1,1512.7
2024-25,,2024-12-21,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1512.7,1512.4
2024-25,,2024-12-26,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1512.4,1512.0
2024-25,,2024-12-29,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1512.0,1511.6
2024-25,,2025-01-04,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1511.6,1511.3
2024-25,,2025-01-15,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1511.3,1510.9
2024-25,,2025-01-18,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1510.9,1510.6
2024-25,,2025-01-26,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1510.6,1510.3
2024-25,,2025-02-02,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1510.3,1510.0
2024-25,,2025-02-15,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1510.0,1509.7
2024-25,,2025-02-22,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1509.7,1509.4
2024-25,,2025-02-25,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1509.4,1509.1
2024-25,,2025-03-08,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1509.1,1508.8
2024-25,,2025-04-02,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1508.8,1508.6
2024-25,,2025-04-05,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1508.6,1508.3
2024-25,,2025-04-12,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1508.3,1508.1
2024-25,,2025-04-16,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1508.1,1507.8
2024-25,,2025-04-19,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1507.8,1507.6
2024-25,,2025-04-23,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1507.6,1507.4
2024-25,,2025-05-05,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1507.4,1507.1
2024-25,,2025-05-11,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1507.1,1506.9
2024-25,,2025-05-20,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1506.9,1506.7
2024-25,,2025-05-25,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1506.7,1506.5
2025-26,,2025-08-17,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1503.3,1503.2
2025-26,,2025-08-24,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1503.2,1503.1
2025-26,,2025-08-31,,Jeffrey Schlupp,757,crystal palace,,DF,0,,,,1503.1,1503.0
2024-25,ESP1,2024-08-23,26993.0,Ayoze Pérez,770,villarreal,sevilla,FW,17,0.4629,0.0918,1541.3,1500.0,1518.3
2024-25,ESP1,2024-08-26,27002.0,Ayoze Pérez,770,villarreal,celta vigo,FW,41,0.1328,0.2234,1555.7,1518.3,1513.8
2024-25,ESP1,2024-08-31,27015.0,Ayoze Pérez,770,villarreal,valencia,FW,80,0.1423,0.4818,1507.8,1513.8,1497.1
2024-25,ESP1,2024-09-14,27026.0,Ayoze Pérez,770,villarreal,mallorca,FW,90,1.0364,0.473,1550.2,1497.1,1524.9
2024-25,ESP1,2024-09-22,27037.0,Ayoze Pérez,770,villarreal,barcelona,FW,90,1.5027,0.3552,1702.4,1524.9,1564.9
2024-25,ESP1,2024-09-26,27042.0,Ayoze Pérez,770,villarreal,espanyol,FW,84,0.7014,0.6178,1472.1,1564.9,1569.0
2024-25,,2024-10-20,,Ayoze Pérez,770,villarreal,,FW,0,,,,1569.0,1566.9
2024-25,ESP1,2024-10-26,27089.0,Ayoze Pérez,770,villarreal,real valladolid,FW,19,0.722,0.1489,1446.6,1566.9,1595.2
2024-25,ESP1,2024-11-09,27111.0,Ayoze Pérez,770,villarreal,alaves,FW,90,0.0834,0.6643,1500.9,1595.2,1566.6
2024-25,ESP1,2024-12-08,27134.0,Ayoze Pérez,770,villarreal,athletic club,FW,42,0.0,0.178,1713.3,1566.6,1557.8
2024-25,ESP1,2024-12-15,27148.0,Ayoze Pérez,770,villarreal,real betis,FW,90,0.1004,0.4658,1617.6,1557.8,1539.7
2024-25,ESP1,2024-12-18,27098.0,Ayoze Pérez,770,villarreal,rayo vallecano,FW,88,1.0879,0.5317,1532.3,1539.7,1567.2
2024-25,ESP1,2025-01-20,27178.0,Ayoze Pérez,770,villarreal,mallorca,FW,10,0.1729,0.0635,1537.9,1567.2,1572.6
2024-25,ESP1,2025-01-25,27183.0,Ayoze Pérez,770,villarreal,atletico madrid,FW,19,0.3427,0.076,1744.3,1572.6,1585.8
2024-25,ESP1,2025-02-01,27196.0,Ayoze Pérez,770,villarreal,real valladolid,FW,69,1.4982,0.5718,1441.2,1585.8,1625.8
2024-25,ESP1,2025-02-08,27203.0,Ayoze Pérez,770,villarreal,las palmas,FW,69,0.6337,0.5802,1474.8,1625.8,1628.4
2024-25,ESP1,2025-02-15,27216.0,Ayoze Pérez,770,villarreal,valencia,FW,83,0.2801,0.5942,1547.3,1628.4,1612.9
2024-25,ESP1,2025-02-22,27224.0,Ayoze Pérez,770,villarreal,rayo vallecano,FW,90,0.5475,0.5971,1564.8,1612.9,1610.4
2024-25,ESP1,2025-03-08,27249.0,Ayoze Pérez,770,villarreal,alaves,FW,90,1.2737,0.7211,1480.5,1610.4,1637.7
2024-25,ESP1,2025-03-15,27259.0,Ayoze Pérez,770,villarreal,real madrid,FW,90,0.3144,0.367,1809.1,1637.7,1635.1
2024-25,ESP1,2025-03-30,27264.0,Ayoze Pérez,770,villarreal,getafe,FW,90,0.8769,0.6276,1565.4,1635.1,1647.4
2024-25,ESP1,2025-04-06,27276.0,Ayoze Pérez,770,villarreal,athletic club,FW,60,0.294,0.3002,1722.0,1647.4,1647.1
2024-25,ESP1,2025-04-13,27285.0,Ayoze Pérez,770,villarreal,real betis,FW,82,1.0081,0.4457,1685.7,1647.1,1674.9
2024-25,ESP1,2025-04-20,27298.0,Ayoze Pérez,770,villarreal,real sociedad,FW,90,0.4999,0.6269,1605.7,1674.9,1668.6
2024-25,ESP1,2025-04-23,27307.0,Ayoze Pérez,770,villarreal,celta vigo,FW,21,0.0,0.149,1591.6,1668.6,1661.3
2024-25,ESP1,2025-04-27,27241.0,Ayoze Pérez,770,villarreal,espanyol,FW,80,0.3747,0.6445,1528.9,1661.3,1648.0
2024-25,ESP1,2025-05-03,27319.0,Ayoze Pérez,770,villarreal,osasuna,FW,90,0.6171,0.6416,1568.7,1648.0,1646.7
2024-25,ESP1,2025-05-10,27327.0,Ayoze Pérez,770,villarreal,girona,FW,85,1.1923,0.7153,1495.5,1646.7,1670.3
2024-25,ESP1,2025-05-14,27341.0,Ayoze Pérez,770,villarreal,leganes,FW,81,1.1048,0.7516,1476.6,1670.3,1687.7
2024-25,ESP1,2025-05-18,27343.0,Ayoze Pérez,770,villarreal,barcelona,FW,51,0.4143,0.2334,1870.9,1687.7,1696.7
2025-26,,2025-08-24,,Ayoze Pérez,770,villarreal,,FW,0,,,,1598.3,1595.4
2025-26,,2025-08-31,,Ayoze Pérez,770,villarreal,,FW,0,,,,1595.4,1592.5
2025-26,ESP1,2025-09-13,29193.0,Ayoze Pérez,770,villarreal,atletico madrid,FW,25,0.0,0.1201,1684.9,1592.5,1586.6
2025-26,,2025-09-27,,Ayoze Pérez,770,villarreal,,FW,0,,,,1586.6,1584.0
2025-26,,2025-10-04,,Ayoze Pérez,770,villarreal,,FW,0,,,,1584.0,1581.5
2025-26,ESP1,2025-10-18,29245.0,Ayoze Pérez,770,villarreal,real betis,FW,26,0.0,0.132,1649.7,1581.5,1575.0
2025-26,ESP1,2025-10-25,29251.0,Ayoze Pérez,770,villarreal,valencia,FW,20,0.0663,0.1269,1546.5,1575.0,1572.0
2025-26,ESP1,2025-11-01,29267.0,Ayoze Pérez,770,villarreal,rayo vallecano,FW,25,0.427,0.1352,1612.6,1572.0,1586.4
2025-26,ESP1,2025-11-08,29271.0,Ayoze Pérez,770,villarreal,espanyol,FW,15,0.1286,0.099,1540.5,1586.4,1587.8
2025-26,ESP1,2025-11-22,29287.0,Ayoze Pérez,770,villarreal,mallorca,FW,65,0.6267,0.4441,1527.0,1587.8,1596.9
2025-26,ESP1,2025-11-30,29293.0,Ayoze Pérez,770,villarreal,real sociedad,FW,90,0.9727,0.5536,1581.7,1596.9,1617.5
2025-26,ESP1,2025-12-06,29304.0,Ayoze Pérez,770,villarreal,getafe,FW,76,0.0788,0.4942,1578.2,1617.5,1597.0
2025-26,ESP1,2025-12-21,29325.0,Ayoze Pérez,770,villarreal,barcelona,FW,67,0.1751,0.2488,1803.5,1597.0,1593.4
2025-26,ESP1,2026-01-03,29330.0,Ayoze Pérez,770,villarreal,elche,FW,71,0.8506,0.4563,1559.2,1593.4,1612.9
2025-26,ESP1,2026-01-10,29341.0,Ayoze Pérez,770,villarreal,alaves,FW,46,0.0,0.3219,1541.6,1612.9,1597.0
2025-26,ESP1,2026-01-17,29352.0,Ayoze Pérez,770,villarreal,real betis,FW,14,0.0,0.0646,1706.4,1597.0,1593.8
2025-26,ESP1,2026-01-24,29367.0,Ayoze Pérez,770,villarreal,real madrid,FW,11,0.04,0.0419,1786.4,1593.8,1593.7
2025-26,ESP1,2026-02-09,29384.0,Ayoze Pérez,770,villarreal,espanyol,FW,24,0.024,0.1649,1530.6,1593.7,1586.7
2025-26,ESP1,2026-02-14,29389.0,Ayoze Pérez,770,villarreal,getafe,FW,41,0.0,0.2715,1539.5,1586.7,1573.3
2025-26,ESP1,2026-02-18,29311.0,Ayoze Pérez,770,villarreal,levante,FW,71,0.4262,0.5274,1476.2,1573.3,1568.3
2025-26,ESP1,2026-02-22,29406.0,Ayoze Pérez,770,villarreal,valencia,FW,80,0.1447,0.4626,1580.0,1568.3,1552.6
2025-26,ESP1,2026-02-28,29408.0,Ayoze Pérez,770,villarreal,barcelona,FW,69,0.5338,0.2313,1818.9,1552.6,1567.6
2025-26,,2026-03-20,,Ayoze Pérez,770,villarreal,,FW,0,,,,1567.6,1565.5
