season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,,2026-03-01,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1492.2,1492.5
2025-26,,2026-03-07,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1492.5,1492.7
2025-26,,2026-03-14,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1492.7,1492.9
2025-26,,2026-03-21,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1492.9,1493.1
2025-26,,2026-04-06,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1493.1,1493.3
2025-26,,2026-04-10,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1493.3,1493.5
2025-26,,2026-04-21,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1493.5,1493.7
2025-26,,2026-04-25,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1493.7,1493.9
2025-26,,2026-05-01,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1493.9,1494.1
2025-26,,2026-05-11,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1494.1,1494.3
2025-26,,2026-05-14,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1494.3,1494.4
2025-26,,2026-05-17,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1494.4,1494.6
2025-26,,2026-05-23,,Marc-André ter Stegen,2090,girona,,GK,0,,,,1494.6,1494.8
2024-25,ITA1,2024-08-26,27380.0,Sergi Roberto,2104,como,cagliari,MF,18,0.0,0.0602,1410.6,1500.0,1495.4
2024-25,ITA1,2024-09-01,27391.0,Sergi Roberto,2104,como,udinese,MF,25,0.1124,0.0692,1488.5,1495.4,1498.7
2024-25,ITA1,2024-09-14,27397.0,Sergi Roberto,2104,como,bologna,MF,90,0.0829,0.2064,1573.4,1498.7,1489.3
2024-25,ITA1,2024-09-24,27402.0,Sergi Roberto,2104,como,atalanta,MF,90,0.1376,0.1782,1627.7,1489.3,1486.2
2024-25,ITA1,2024-09-29,27414.0,Sergi Roberto,2104,como,verona,MF,90,0.4425,0.2678,1447.8,1486.2,1499.5
2024-25,ITA1,2024-10-04,27430.0,Sergi Roberto,2104,como,napoli,MF,90,0.0622,0.1964,1595.6,1499.5,1489.3
2024-25,ITA1,2024-10-19,27436.0,Sergi Roberto,2104,como,parma,MF,86,0.0216,0.3159,1359.4,1489.3,1467.0
2024-25,ITA1,2024-10-25,27450.0,Sergi Roberto,2104,como,torino,MF,36,0.0138,0.0823,1543.0,1467.0,1461.8
2024-25,,2024-11-07,,Sergi Roberto,2104,como,,MF,0,,,,1461.8,1462.9
2024-25,,2024-11-24,,Sergi Roberto,2104,como,,MF,0,,,,1462.9,1464.0
2024-25,,2024-11-30,,Sergi Roberto,2104,como,,MF,0,,,,1464.0,1465.1
2024-25,,2024-12-08,,Sergi Roberto,2104,como,,MF,0,,,,1465.1,1466.2
2024-25,ITA1,2024-12-15,27512.0,Sergi Roberto,2104,como,roma,MF,25,0.0,0.0562,1549.6,1466.2,1461.9
2024-25,ITA1,2024-12-23,27531.0,Sergi Roberto,2104,como,inter,MF,66,0.0143,0.0847,1788.5,1461.9,1456.5
2024-25,,2025-01-14,,Sergi Roberto,2104,como,,MF,0,,,,1456.5,1457.8
2024-25,,2025-01-20,,Sergi Roberto,2104,como,,MF,0,,,,1457.8,1459.1
2024-25,,2025-01-25,,Sergi Roberto,2104,como,,MF,0,,,,1459.1,1460.3
2024-25,,2025-02-01,,Sergi Roberto,2104,como,,MF,0,,,,1460.3,1461.5
2024-25,,2025-02-07,,Sergi Roberto,2104,como,,MF,0,,,,1461.5,1462.7
2024-25,,2025-02-16,,Sergi Roberto,2104,como,,MF,0,,,,1462.7,1463.8
2024-25,,2025-02-23,,Sergi Roberto,2104,como,,MF,0,,,,1463.8,1464.9
2024-25,,2025-03-02,,Sergi Roberto,2104,como,,MF,0,,,,1464.9,1465.9
2024-25,,2025-03-08,,Sergi Roberto,2104,como,,MF,0,,,,1465.9,1467.0
2024-25,,2025-03-15,,Sergi Roberto,2104,como,,MF,0,,,,1467.0,1467.9
2024-25,ITA1,2025-03-29,27652.0,Sergi Roberto,2104,como,empoli,MF,47,0.0,0.1512,1395.6,1467.9,1456.5
2024-25,ITA1,2025-04-05,27663.0,Sergi Roberto,2104,como,monza,MF,17,0.0,0.0566,1369.1,1456.5,1452.2
2024-25,ITA1,2025-04-13,27675.0,Sergi Roberto,2104,como,torino,MF,12,0.0,0.0267,1540.7,1452.2,1450.1
2024-25,,2025-05-03,,Sergi Roberto,2104,como,,MF,0,,,,1450.1,1451.6
2024-25,,2025-05-10,,Sergi Roberto,2104,como,,MF,0,,,,1451.6,1453.1
2024-25,,2025-05-18,,Sergi Roberto,2104,como,,MF,0,,,,1453.1,1454.5
2024-25,,2025-05-23,,Sergi Roberto,2104,como,,MF,0,,,,1454.5,1455.9
2025-26,ITA1,2025-08-24,29849.0,Sergi Roberto,2104,como,lazio,MF,11,0.0,0.0224,1603.3,1477.9,1476.2
2025-26,ITA1,2025-08-30,29856.0,Sergi Roberto,2104,como,bologna,MF,43,0.0154,0.0961,1562.3,1476.2,1470.1
2025-26,ITA1,2025-09-15,29873.0,Sergi Roberto,2104,como,genoa,MF,15,0.0,0.0409,1470.1,1470.1,1467.0
2025-26,ITA1,2025-09-21,29879.0,Sergi Roberto,2104,como,fiorentina,MF,90,0.4758,0.1884,1581.2,1467.0,1488.8
2025-26,ITA1,2025-09-27,29885.0,Sergi Roberto,2104,como,cremonese,MF,20,0.0647,0.0617,1434.6,1488.8,1489.0
2025-26,,2025-10-25,,Sergi Roberto,2104,como,,MF,0,,,,1489.0,1489.4
2025-26,,2025-10-29,,Sergi Roberto,2104,como,,MF,0,,,,1489.4,1489.7
2025-26,,2025-11-01,,Sergi Roberto,2104,como,,MF,0,,,,1489.7,1490.0
2025-26,,2025-11-08,,Sergi Roberto,2104,como,,MF,0,,,,1490.0,1490.3
2025-26,,2025-11-24,,Sergi Roberto,2104,como,,MF,0,,,,1490.3,1490.6
2025-26,,2025-11-28,,Sergi Roberto,2104,como,,MF,0,,,,1490.6,1490.9
2025-26,,2025-12-06,,Sergi Roberto,2104,como,,MF,0,,,,1490.9,1491.2
2025-26,,2025-12-15,,Sergi Roberto,2104,como,,MF,0,,,,1491.2,1491.4
2025-26,,2025-12-27,,Sergi Roberto,2104,como,,MF,0,,,,1491.4,1491.7
2025-26,,2026-01-03,,Sergi Roberto,2104,como,,MF,0,,,,1491.7,1491.9
2025-26,,2026-01-06,,Sergi Roberto,2104,como,,MF,0,,,,1491.9,1492.2
2025-26,,2026-01-10,,Sergi Roberto,2104,como,,MF,0,,,,1492.2,1492.4
2025-26,ITA1,2026-01-15,29995.0,Sergi Roberto,2104,como,milan,MF,12,0.0,0.0218,1669.0,1492.4,1490.7
2025-26,ITA1,2026-01-19,30045.0,Sergi Roberto,2104,como,lazio,MF,21,0.0,0.0452,1592.6,1490.7,1487.3
2025-26,ITA1,2026-01-24,30055.0,Sergi Roberto,2104,como,torino,MF,20,0.0,0.0568,1468.9,1487.3,1483.0
2025-26,ITA1,2026-02-18,30083.0,Sergi Roberto,2104,como,milan,MF,81,0.615,0.1335,1701.0,1483.0,1519.6
2025-26,ITA1,2026-02-21,30099.0,Sergi Roberto,2104,como,juventus,MF,26,0.0,0.0514,1658.8,1519.6,1515.7
2025-26,ITA1,2026-02-28,30113.0,Sergi Roberto,2104,como,lecce,MF,24,0.0,0.0854,1399.6,1515.7,1509.2
2025-26,ITA1,2026-03-15,30124.0,Sergi Roberto,2104,como,roma,MF,48,0.0,0.0948,1648.9,1509.2,1502.0
2025-26,ITA1,2026-04-06,30152.0,Sergi Roberto,2104,como,udinese,MF,30,0.053,0.0871,1474.0,1502.0,1499.4
2025-26,ITA1,2026-04-12,30157.0,Sergi Roberto,2104,como,inter,MF,47,0.0734,0.0707,1757.3,1499.4,1499.6
2024-25,ESP1,2024-08-28,27005.0,Munir,2106,leganes,real valladolid,FW,16,0.0,0.0995,1471.8,1500.0,1495.0
2024-25,ESP1,2024-08-31,27016.0,Munir,2106,leganes,mallorca,FW,47,0.0,0.2449,1543.5,1495.0,1482.6
2024-25,ESP1,2024-09-22,27034.0,Munir,2106,leganes,getafe,FW,76,0.0683,0.4418,1483.6,1482.6,1463.7
2024-25,ESP1,2024-10-20,27073.0,Munir,2106,leganes,atletico madrid,FW,20,0.0,0.0722,1671.8,1463.7,1460.0
2024-25,ESP1,2024-10-27,27086.0,Munir,2106,leganes,celta vigo,FW,25,0.0832,0.1207,1541.9,1460.0,1458.1
2024-25,ESP1,2024-11-09,27105.0,Munir,2106,leganes,sevilla,FW,90,0.0911,0.4279,1546.5,1458.1,1441.1
2024-25,ESP1,2024-11-24,27116.0,Munir,2106,leganes,real madrid,FW,60,0.0556,0.1574,1787.7,1441.1,1436.0
2024-25,ESP1,2024-12-15,27143.0,Munir,2106,leganes,barcelona,FW,64,0.2976,0.1642,1792.4,1436.0,1442.7
2024-25,,2025-01-18,,Munir,2106,leganes,,FW,0,,,,1442.7,1444.4
2024-25,,2025-01-26,,Munir,2106,leganes,,FW,0,,,,1444.4,1446.1
2024-25,ESP1,2025-01-31,27197.0,Munir,2106,leganes,rayo vallecano,FW,49,0.0,0.2214,1556.6,1446.1,1434.9
2024-25,ESP1,2025-02-09,27208.0,Munir,2106,leganes,valencia,FW,21,0.0,0.0958,1541.3,1434.9,1430.1
2024-25,,2025-03-02,,Munir,2106,leganes,,FW,0,,,,1430.1,1432.2
2024-25,,2025-03-08,,Munir,2106,leganes,,FW,0,,,,1432.2,1434.2
2024-25,,2025-03-16,,Munir,2106,leganes,,FW,0,,,,1434.2,1436.2
2024-25,,2025-03-29,,Munir,2106,leganes,,FW,0,,,,1436.2,1438.1
2024-25,ESP1,2025-04-07,27275.0,Munir,2106,leganes,osasuna,FW,19,0.039,0.085,1553.0,1438.1,1435.8
2024-25,ESP1,2025-04-12,27288.0,Munir,2106,leganes,barcelona,FW,12,0.0422,0.0302,1884.1,1435.8,1436.4
2024-25,ESP1,2025-04-24,27311.0,Munir,2106,leganes,girona,FW,13,0.0686,0.0623,1521.0,1436.4,1436.7
2024-25,ESP1,2025-05-04,27320.0,Munir,2106,leganes,sevilla,FW,90,0.1793,0.4024,1551.8,1436.7,1425.4
2024-25,ESP1,2025-05-11,27322.0,Munir,2106,leganes,espanyol,FW,90,0.1557,0.4199,1522.0,1425.4,1412.0
2024-25,ESP1,2025-05-14,27341.0,Munir,2106,leganes,villarreal,FW,25,0.1869,0.082,1661.8,1412.0,1417.3
2024-25,ESP1,2025-05-18,27350.0,Munir,2106,leganes,las palmas,FW,19,0.0697,0.1013,1456.0,1417.3,1415.7
2024-25,ESP1,2025-05-24,27357.0,Munir,2106,leganes,real valladolid,FW,67,0.0197,0.4423,1361.6,1415.7,1394.4
2024-25,ESP1,2025-01-26,27189.0,Pau López,2107,girona,rayo vallecano,GK,42,0.0,0.0011,1549.2,1500.0,1499.0
2025-26,ESP1,2025-08-18,29166.0,Pau López,2107,real betis,elche,GK,90,0.0,0.0027,1479.7,1499.5,1497.0
2025-26,ESP1,2025-08-22,29168.0,Pau López,2107,real betis,alaves,GK,90,0.0,0.0025,1514.1,1497.0,1494.7
2025-26,,2025-09-14,,Pau López,2107,real betis,,GK,0,,,,1494.7,1494.9
2025-26,ESP1,2025-09-19,29200.0,Pau López,2107,real betis,real sociedad,GK,90,0.0,0.0023,1549.6,1494.9,1492.8
2025-26,ESP1,2025-09-28,29221.0,Pau López,2107,real betis,osasuna,GK,90,0.0,0.0022,1567.6,1492.8,1490.8
2025-26,ESP1,2025-10-05,29234.0,Pau López,2107,real betis,espanyol,GK,90,0.0,0.0023,1529.1,1490.8,1488.6
2025-26,ESP1,2025-10-18,29245.0,Pau López,2107,real betis,villarreal,GK,90,0.0,0.0018,1648.9,1488.6,1486.9
2025-26,ESP1,2025-10-27,29253.0,Pau López,2107,real betis,atletico madrid,GK,90,0.0,0.0015,1715.8,1486.9,1485.5
2025-26,,2025-11-23,,Pau López,2107,real betis,,GK,0,,,,1485.5,1486.0
2025-26,,2025-11-30,,Pau López,2107,real betis,,GK,0,,,,1486.0,1486.4
2025-26,,2025-12-06,,Pau López,2107,real betis,,GK,0,,,,1486.4,1486.8
2025-26,,2025-12-15,,Pau López,2107,real betis,,GK,0,,,,1486.8,1487.2
2025-26,,2025-12-21,,Pau López,2107,real betis,,GK,0,,,,1487.2,1487.6
2025-26,,2026-01-04,,Pau López,2107,real betis,,GK,0,,,,1487.6,1487.9
2025-26,,2026-01-10,,Pau López,2107,real betis,,GK,0,,,,1487.9,1488.3
2025-26,,2026-01-17,,Pau López,2107,real betis,,GK,0,,,,1488.3,1488.7
2025-26,ESP1,2026-01-25,29359.0,Pau López,2107,real betis,alaves,GK,90,0.0,0.0022,1548.9,1488.7,1486.6
2025-26,,2026-02-15,,Pau López,2107,real betis,,GK,0,,,,1486.6,1487.0
2025-26,,2026-02-21,,Pau López,2107,real betis,,GK,0,,,,1487.0,1487.4
2025-26,,2026-03-01,,Pau López,2107,real betis,,GK,0,,,,1487.4,1487.8
2025-26,,2026-03-08,,Pau López,2107,real betis,,GK,0,,,,1487.8,1488.1
2025-26,,2026-03-15,,Pau López,2107,real betis,,GK,0,,,,1488.1,1488.5
2025-26,ESP1,2026-03-22,29439.0,Pau López,2107,real betis,athletic club,GK,90,0.0,0.0021,1566.8,1488.5,1486.5
2025-26,,2026-04-21,,Pau López,2107,real betis,,GK,0,,,,1486.5,1486.9
2025-26,,2026-04-24,,Pau López,2107,real betis,,GK,0,,,,1486.9,1487.3
2025-26,,2026-05-03,,Pau López,2107,real betis,,GK,0,,,,1487.3,1487.7
2025-26,,2026-05-09,,Pau López,2107,real betis,,GK,0,,,,1487.7,1488.0
2025-26,,2026-05-12,,Pau López,2107,real betis,,GK,0,,,,1488.0,1488.4
2025-26,,2026-05-17,,Pau López,2107,real betis,,GK,0,,,,1488.4,1488.7
2025-26,,2026-05-23,,Pau López,2107,real betis,,GK,0,,,,1488.7,1489.1
2026-27,,2026-08-21,,Pau López,2107,real betis,,GK,0,,,,1494.5,1494.7
2026-27,,2026-08-25,,Pau López,2107,real betis,,GK,0,,,,1494.7,1494.9
2026-27,,2026-08-29,,Pau López,2107,real betis,,GK,0,,,,1494.9,1495.0
2026-27,,2026-09-04,,Pau López,2107,real betis,,GK,0,,,,1495.0,1495.2
2024-25,FRA1,2024-08-16,28048.0,Marco Asensio,2117,paris saint germain,le havre,MF,76,0.9742,0.2299,1454.3,1500.0,1540.0
2024-25,FRA1,2024-08-23,28057.0,Marco Asensio,2117,paris saint germain,montpellier,MF,65,0.69,0.188,1514.0,1540.0,1578.1
2024-25,FRA1,2024-09-01,28074.0,Marco Asensio,2117,paris saint germain,lille,MF,69,0.3653,0.1727,1614.8,1578.1,1592.8
2024-25,FRA1,2024-09-14,28079.0,Marco Asensio,2117,paris saint germain,brest,MF,73,1.1917,0.2222,1544.4,1592.8,1632.8
2024-25,FRA1,2024-10-06,28104.0,Marco Asensio,2117,paris saint germain,nice,MF,10,0.0,0.0323,1558.4,1632.8,1630.3
2024-25,FRA1,2024-10-19,28119.0,Marco Asensio,2117,paris saint germain,strasbourg,MF,61,1.3857,0.2268,1495.1,1630.3,1670.3
2024-25,FRA1,2024-11-02,28130.0,Marco Asensio,2117,paris saint germain,lens,MF,76,0.8427,0.2508,1586.9,1670.3,1710.3
2024-25,FRA1,2024-11-09,28142.0,Marco Asensio,2117,paris saint germain,angers,MF,90,1.7535,0.5548,1355.5,1710.3,1750.3
2024-25,FRA1,2024-11-22,28147.0,Marco Asensio,2117,paris saint germain,toulouse,MF,90,0.0855,0.4115,1525.2,1750.3,1725.5
2024-25,FRA1,2024-12-06,28166.0,Marco Asensio,2117,paris saint germain,auxerre,MF,10,0.0903,0.0495,1466.0,1725.5,1728.6
2024-25,,2025-01-12,,Marco Asensio,2117,paris saint germain,,MF,0,,,,1728.6,1721.8
2024-25,,2025-01-18,,Marco Asensio,2117,paris saint germain,,MF,0,,,,1721.8,1715.1
2024-25,,2025-01-25,,Marco Asensio,2117,paris saint germain,,MF,0,,,,1715.1,1708.7
2024-25,,2025-02-01,,Marco Asensio,2117,paris saint germain,,MF,0,,,,1708.7,1702.4
2024-25,,2025-02-07,,Marco Asensio,2117,paris saint germain,,MF,0,,,,1702.4,1696.3
2024-25,ENG1,2025-02-15,26842.0,Marco Asensio,2117,aston villa,ipswich town,MF,23,0.2882,0.1079,1460.0,1696.3,1710.0
2024-25,ENG1,2025-02-19,26884.0,Marco Asensio,2117,aston villa,liverpool,MF,70,0.0,0.1546,1842.0,1710.0,1698.3
2024-25,ENG1,2025-02-22,26854.0,Marco Asensio,2117,aston villa,chelsea,MF,90,1.0483,0.2517,1686.8,1698.3,1738.3
2024-25,ENG1,2025-02-25,26868.0,Marco Asensio,2117,aston villa,crystal palace,MF,18,0.011,0.0638,1624.0,1738.3,1734.3
2024-25,ENG1,2025-04-02,26893.0,Marco Asensio,2117,aston villa,brighton hove albion,MF,24,0.5454,0.08,1646.2,1734.3,1769.6
2024-25,ENG1,2025-04-05,26902.0,Marco Asensio,2117,aston villa,nottingham forest,MF,74,0.6225,0.2858,1617.9,1769.6,1795.2
2024-25,ENG1,2025-04-12,26921.0,Marco Asensio,2117,aston villa,southampton,MF,90,1.6815,0.6833,1349.9,1795.2,1835.2
2024-25,ENG1,2025-04-19,26922.0,Marco Asensio,2117,aston villa,newcastle united,MF,75,0.8611,0.2388,1733.1,1835.2,1875.2
2024-25,ENG1,2025-04-22,26937.0,Marco Asensio,2117,aston villa,manchester city,MF,10,0.0,0.0303,1754.5,1875.2,1872.9
2024-25,ENG1,2025-05-03,26946.0,Marco Asensio,2117,aston villa,fulham,MF,61,0.0147,0.2724,1586.2,1872.9,1853.3
2024-25,ENG1,2025-05-10,26955.0,Marco Asensio,2117,aston villa,bournemouth,MF,78,0.0548,0.3271,1613.6,1853.3,1832.6
2024-25,ENG1,2025-05-16,26963.0,Marco Asensio,2117,aston villa,tottenham hotspur,MF,90,0.2872,0.3832,1606.9,1832.6,1825.3
2024-25,ENG1,2025-05-25,26974.0,Marco Asensio,2117,aston villa,manchester united,MF,48,0.0268,0.21,1595.2,1825.3,1811.4
2025-26,,2025-08-31,,Marco Asensio,2117,aston villa,,MF,0,,,,1655.7,1651.0
2025-26,,2025-09-13,,Marco Asensio,2117,aston villa,,MF,0,,,,1651.0,1646.5
2025-26,,2025-09-21,,Marco Asensio,2117,aston villa,,MF,0,,,,1646.5,1642.1
2025-26,,2025-09-28,,Marco Asensio,2117,aston villa,,MF,0,,,,1642.1,1637.8
2025-26,,2025-10-05,,Marco Asensio,2117,aston villa,,MF,0,,,,1637.8,1633.7
2025-26,,2025-10-19,,Marco Asensio,2117,aston villa,,MF,0,,,,1633.7,1629.7
2025-26,,2025-10-26,,Marco Asensio,2117,aston villa,,MF,0,,,,1629.7,1625.8
2025-26,,2025-11-01,,Marco Asensio,2117,aston villa,,MF,0,,,,1625.8,1622.0
2025-26,,2025-11-09,,Marco Asensio,2117,aston villa,,MF,0,,,,1622.0,1618.4
2025-26,,2025-11-23,,Marco Asensio,2117,aston villa,,MF,0,,,,1618.4,1614.8
2025-26,,2025-11-30,,Marco Asensio,2117,aston villa,,MF,0,,,,1614.8,1611.4
2025-26,,2025-12-03,,Marco Asensio,2117,aston villa,,MF,0,,,,1611.4,1608.0
2025-26,,2025-12-06,,Marco Asensio,2117,aston villa,,MF,0,,,,1608.0,1604.8
2025-26,,2025-12-14,,Marco Asensio,2117,aston villa,,MF,0,,,,1604.8,1601.7
2025-26,,2025-12-21,,Marco Asensio,2117,aston villa,,MF,0,,,,1601.7,1598.6
2025-26,,2025-12-27,,Marco Asensio,2117,aston villa,,MF,0,,,,1598.6,1595.6
2025-26,,2025-12-30,,Marco Asensio,2117,aston villa,,MF,0,,,,1595.6,1592.8
2025-26,,2026-01-03,,Marco Asensio,2117,aston villa,,MF,0,,,,1592.8,1590.0
2025-26,,2026-01-07,,Marco Asensio,2117,aston villa,,MF,0,,,,1590.0,1587.3
2025-26,,2026-01-18,,Marco Asensio,2117,aston villa,,MF,0,,,,1587.3,1584.7
2025-26,,2026-01-25,,Marco Asensio,2117,aston villa,,MF,0,,,,1584.7,1582.1
2025-26,,2026-02-01,,Marco Asensio,2117,aston villa,,MF,0,,,,1582.1,1579.7
2025-26,,2026-02-07,,Marco Asensio,2117,aston villa,,MF,0,,,,1579.7,1577.3
2025-26,,2026-02-11,,Marco Asensio,2117,aston villa,,MF,0,,,,1577.3,1575.0
2025-26,,2026-02-21,,Marco Asensio,2117,aston villa,,MF,0,,,,1575.0,1572.7
2025-26,,2026-02-27,,Marco Asensio,2117,aston villa,,MF,0,,,,1572.7,1570.5
2025-26,,2026-03-04,,Marco Asensio,2117,aston villa,,MF,0,,,,1570.5,1568.4
2025-26,,2026-03-15,,Marco Asensio,2117,aston villa,,MF,0,,,,1568.4,1566.4
2025-26,,2026-03-22,,Marco Asensio,2117,aston villa,,MF,0,,,,1566.4,1564.4
2025-26,,2026-04-12,,Marco Asensio,2117,aston villa,,MF,0,,,,1564.4,1562.4
2025-26,,2026-04-19,,Marco Asensio,2117,aston villa,,MF,0,,,,1562.4,1560.6
2025-26,,2026-04-25,,Marco Asensio,2117,aston villa,,MF,0,,,,1560.6,1558.8
2025-26,,2026-05-03,,Marco Asensio,2117,aston villa,,MF,0,,,,1558.8,1557.0
2025-26,,2026-05-10,,Marco Asensio,2117,aston villa,,MF,0,,,,1557.0,1555.3
2025-26,,2026-05-15,,Marco Asensio,2117,aston villa,,MF,0,,,,1555.3,1553.6
2025-26,,2026-05-24,,Marco Asensio,2117,aston villa,,MF,0,,,,1553.6,1552.0
2026-27,,2026-08-23,,Marco Asensio,2117,aston villa,,MF,0,,,,1526.0,1525.2
2026-27,,2026-08-31,,Marco Asensio,2117,aston villa,,MF,0,,,,1525.2,1524.5
2026-27,,2026-09-05,,Marco Asensio,2117,aston villa,,MF,0,,,,1524.5,1523.7
2024-25,ESP1,2024-08-19,26991.0,Gerard Moreno,2120,villarreal,atletico madrid,FW,76,0.2142,0.311,1653.6,1500.0,1495.1
2024-25,ESP1,2024-08-26,27002.0,Gerard Moreno,2120,villarreal,celta vigo,FW,49,1.0645,0.2477,1557.0,1495.1,1535.1
2024-25,,2024-09-22,,Gerard Moreno,2120,villarreal,,FW,0,,,,1535.1,1534.1
2024-25,,2024-09-26,,Gerard Moreno,2120,villarreal,,FW,0,,,,1534.1,1533.0
2024-25,,2024-09-30,,Gerard Moreno,2120,villarreal,,FW,0,,,,1533.0,1532.0
2024-25,,2024-10-05,,Gerard Moreno,2120,villarreal,,FW,0,,,,1532.0,1531.1
2024-25,,2024-10-20,,Gerard Moreno,2120,villarreal,,FW,0,,,,1531.1,1530.1
2024-25,,2024-10-26,,Gerard Moreno,2120,villarreal,,FW,0,,,,1530.1,1529.2
2024-25,,2024-11-09,,Gerard Moreno,2120,villarreal,,FW,0,,,,1529.2,1528.4
2024-25,ESP1,2024-11-24,27114.0,Gerard Moreno,2120,villarreal,osasuna,FW,41,0.9624,0.226,1552.6,1528.4,1565.6
2024-25,ESP1,2024-12-01,27128.0,Gerard Moreno,2120,villarreal,girona,FW,17,0.3366,0.0912,1601.7,1565.6,1578.0
2024-25,ESP1,2024-12-08,27134.0,Gerard Moreno,2120,villarreal,athletic club,FW,42,0.0815,0.1824,1705.7,1578.0,1572.9
2024-25,ESP1,2024-12-15,27148.0,Gerard Moreno,2120,villarreal,real betis,FW,90,0.0606,0.4718,1618.9,1572.9,1552.1
2024-25,ESP1,2024-12-18,27098.0,Gerard Moreno,2120,villarreal,rayo vallecano,FW,11,0.0,0.0669,1533.6,1552.1,1548.7
2024-25,ESP1,2024-12-22,27158.0,Gerard Moreno,2120,villarreal,leganes,FW,39,1.3175,0.2644,1483.1,1548.7,1588.7
2024-25,ESP1,2025-01-13,27164.0,Gerard Moreno,2120,villarreal,real sociedad,FW,29,0.2552,0.1387,1674.5,1588.7,1594.6
2024-25,ESP1,2025-01-20,27178.0,Gerard Moreno,2120,villarreal,mallorca,FW,72,0.0695,0.4748,1540.9,1594.6,1574.1
2024-25,ESP1,2025-01-25,27183.0,Gerard Moreno,2120,villarreal,atletico madrid,FW,71,1.0065,0.2769,1748.6,1574.1,1611.0
2024-25,ESP1,2025-02-01,27196.0,Gerard Moreno,2120,villarreal,real valladolid,FW,62,0.6178,0.5302,1444.5,1611.0,1615.5
2024-25,,2025-02-22,,Gerard Moreno,2120,villarreal,,FW,0,,,,1615.5,1612.0
2024-25,,2025-03-08,,Gerard Moreno,2120,villarreal,,FW,0,,,,1612.0,1608.6
2024-25,,2025-03-15,,Gerard Moreno,2120,villarreal,,FW,0,,,,1608.6,1605.4
2024-25,,2025-03-30,,Gerard Moreno,2120,villarreal,,FW,0,,,,1605.4,1602.2
2024-25,ESP1,2025-04-06,27276.0,Gerard Moreno,2120,villarreal,athletic club,FW,30,0.0,0.1343,1716.7,1602.2,1595.4
2024-25,,2025-04-23,,Gerard Moreno,2120,villarreal,,FW,0,,,,1595.4,1592.6
2024-25,,2025-04-27,,Gerard Moreno,2120,villarreal,,FW,0,,,,1592.6,1589.8
2024-25,,2025-05-03,,Gerard Moreno,2120,villarreal,,FW,0,,,,1589.8,1587.1
2024-25,ESP1,2025-05-10,27327.0,Gerard Moreno,2120,villarreal,girona,FW,24,0.0,0.1602,1528.1,1587.1,1579.0
2024-25,ESP1,2025-05-25,27361.0,Gerard Moreno,2120,villarreal,sevilla,FW,28,0.0,0.1765,1545.0,1579.0,1570.1
2025-26,ESP1,2025-08-15,29159.0,Gerard Moreno,2120,villarreal,real oviedo,FW,51,1.0008,0.3273,1493.2,1535.0,1569.1
2025-26,,2025-09-13,,Gerard Moreno,2120,villarreal,,FW,0,,,,1569.1,1567.0
2025-26,,2025-09-20,,Gerard Moreno,2120,villarreal,,FW,0,,,,1567.0,1565.0
2025-26,,2025-09-23,,Gerard Moreno,2120,villarreal,,FW,0,,,,1565.0,1563.1
2025-26,,2025-09-27,,Gerard Moreno,2120,villarreal,,FW,0,,,,1563.1,1561.2
2025-26,,2025-10-04,,Gerard Moreno,2120,villarreal,,FW,0,,,,1561.2,1559.3
2025-26,ESP1,2025-10-18,29245.0,Gerard Moreno,2120,villarreal,real betis,FW,64,0.0,0.3071,1643.7,1559.3,1543.8
2025-26,ESP1,2025-10-25,29251.0,Gerard Moreno,2120,villarreal,valencia,FW,70,0.8107,0.403,1549.1,1543.8,1564.4
2025-26,ESP1,2025-11-01,29267.0,Gerard Moreno,2120,villarreal,rayo vallecano,FW,65,0.228,0.343,1607.6,1564.4,1558.6
2025-26,ESP1,2025-11-08,29271.0,Gerard Moreno,2120,villarreal,espanyol,FW,72,0.2089,0.4352,1542.8,1558.6,1547.2
2025-26,ESP1,2025-11-22,29287.0,Gerard Moreno,2120,villarreal,mallorca,FW,65,0.9516,0.3942,1529.9,1547.2,1575.3
2025-26,ESP1,2025-11-30,29293.0,Gerard Moreno,2120,villarreal,real sociedad,FW,73,0.2577,0.4168,1584.3,1575.3,1567.3
2025-26,ESP1,2026-01-03,29330.0,Gerard Moreno,2120,villarreal,elche,FW,19,0.2789,0.1124,1560.8,1567.3,1575.7
2025-26,ESP1,2026-01-10,29341.0,Gerard Moreno,2120,villarreal,alaves,FW,44,0.4106,0.2755,1544.5,1575.7,1582.5
2025-26,ESP1,2026-01-17,29352.0,Gerard Moreno,2120,villarreal,real betis,FW,66,0.1114,0.2889,1706.9,1582.5,1573.6
