season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after,is_international,competition
2024-25,GER1,2025-02-08,27929,Ellyes Skhiri,3347,eintracht frankfurt,borussia monchengladbach,MF,78,-0.0936,0.0023,1500.0,1488.1,1484.9,0,
2024-25,GER1,2025-02-23,27940,Ellyes Skhiri,3347,eintracht frankfurt,bayern munich,MF,38,0.4295,-0.0461,1776.2,1484.9,1500.6,0,
2024-25,GER1,2025-03-01,27951,Ellyes Skhiri,3347,eintracht frankfurt,bayer leverkusen,MF,90,-0.3247,-0.0905,1809.7,1500.6,1492.9,0,
2024-25,GER1,2025-03-16,27974,Ellyes Skhiri,3347,eintracht frankfurt,bochum,MF,88,0.798,0.0417,1420.2,1492.9,1517.9,0,
2024-25,GER1,2025-04-05,27987,Ellyes Skhiri,3347,eintracht frankfurt,werder bremen,MF,90,0.3043,0.0566,1514.8,1517.9,1526.0,0,
2024-25,GER1,2025-04-13,27997,Ellyes Skhiri,3347,eintracht frankfurt,heidenheim,MF,90,0.0338,0.0956,1455.4,1526.0,1524.0,0,
2024-25,GER1,2025-04-20,28008,Ellyes Skhiri,3347,eintracht frankfurt,augsburg,MF,90,0.3239,0.0523,1558.2,1524.0,1533.0,0,
2024-25,GER1,2025-04-26,28015,Ellyes Skhiri,3347,eintracht frankfurt,leipzig,MF,90,0.3052,0.0332,1655.2,1533.0,1542.0,0,
2024-25,GER1,2025-05-04,28026,Ellyes Skhiri,3347,eintracht frankfurt,mainz 05,MF,90,-0.5712,0.0738,1596.0,1542.0,1520.6,0,
2024-25,GER1,2025-05-11,28033,Ellyes Skhiri,3347,eintracht frankfurt,st pauli,MF,72,-0.2887,0.0608,1478.4,1520.6,1509.1,0,
2024-25,GER1,2025-05-17,28043,Ellyes Skhiri,3347,eintracht frankfurt,freiburg,MF,88,1.7958,0.0131,1582.0,1509.1,1549.1,0,
2025-26,,2025-09-12,,Ellyes Skhiri,3347,eintracht frankfurt,,MF,0,,,,1549.1,1547.6,0,
2025-26,,2025-09-21,,Ellyes Skhiri,3347,eintracht frankfurt,,MF,0,,,,1547.6,1546.2,0,
2025-26,GER1,2025-09-27,30265,Ellyes Skhiri,3347,eintracht frankfurt,borussia monchengladbach,MF,90,-0.2162,0.1189,1500.0,1546.2,1535.1,0,
2025-26,GER1,2025-10-04,30272,Ellyes Skhiri,3347,eintracht frankfurt,bayern munich,MF,81,0.1502,-0.0172,1803.8,1535.1,1540.7,0,
2025-26,INTL,2025-10-10,fotmob:4341342,Ellyes Skhiri,3347,Tunisia,São Tomé and Príncipe,MF,90,0.0805,0.2965,1147.0,1540.7,1533.5,1,WC Qualification CAF
2025-26,INTL,2025-10-13,fotmob:4341325,Ellyes Skhiri,3347,Tunisia,Namibia,MF,45,-0.1824,0.0876,1457.0,1533.5,1524.6,1,WC Qualification CAF
2025-26,GER1,2025-10-19,30280,Ellyes Skhiri,3347,eintracht frankfurt,freiburg,MF,23,-0.2012,0.0124,1571.6,1524.6,1517.6,0,
2025-26,GER1,2025-10-25,30291,Ellyes Skhiri,3347,eintracht frankfurt,st pauli,MF,90,-0.5498,0.0773,1458.8,1517.6,1496.8,0,
2025-26,GER1,2025-11-01,30299,Ellyes Skhiri,3347,eintracht frankfurt,heidenheim,MF,90,0.2553,0.0296,1475.2,1496.8,1504.3,0,
2025-26,GER1,2025-11-09,30307,Ellyes Skhiri,3347,eintracht frankfurt,mainz 05,MF,47,-0.2385,0.0074,1554.8,1504.3,1496.2,0,
2025-26,GER1,2025-11-30,30326,Ellyes Skhiri,3347,eintracht frankfurt,wolfsburg,MF,77,-0.277,0.0121,1512.3,1496.2,1486.6,0,
2025-26,GER1,2025-12-13,30344,Ellyes Skhiri,3347,eintracht frankfurt,augsburg,MF,90,-0.5118,0.0018,1494.5,1486.6,1469.7,0,
2025-26,INTL,2025-12-23,fotmob:4721996,Ellyes Skhiri,3347,Tunisia,Uganda,MF,90,0.0096,0.0146,1552.0,1469.7,1469.5,1,Africa Cup of Nations
2025-26,INTL,2025-12-27,fotmob:4721997,Ellyes Skhiri,3347,Tunisia,Nigeria,MF,90,-0.0541,-0.0548,1751.9,1469.5,1469.5,1,Africa Cup of Nations
2025-26,INTL,2025-12-30,fotmob:4722000,Ellyes Skhiri,3347,Tunisia,Tanzania,MF,90,-0.2101,0.0579,1425.8,1469.5,1460.7,1,Africa Cup of Nations
2025-26,INTL,2026-01-03,fotmob:5073457,Ellyes Skhiri,3347,Tunisia,Mali,MF,120,0.0297,-0.0822,1720.8,1460.7,1464.4,1,Africa Cup of Nations
2025-26,GER1,2026-01-13,30375,Ellyes Skhiri,3347,eintracht frankfurt,stuttgart,MF,82,-0.1256,-0.1041,1681.9,1464.4,1463.6,0,
2025-26,GER1,2026-01-16,30384,Ellyes Skhiri,3347,eintracht frankfurt,werder bremen,MF,90,0.3376,-0.0496,1509.0,1463.6,1476.4,0,
2025-26,GER1,2026-01-24,30389,Ellyes Skhiri,3347,eintracht frankfurt,tsg hoffenheim,MF,90,-0.4446,-0.0549,1589.8,1476.4,1463.6,0,
2025-26,GER1,2026-01-31,30397,Ellyes Skhiri,3347,eintracht frankfurt,bayer leverkusen,MF,74,-0.5245,-0.1034,1707.9,1463.6,1449.7,0,
2025-26,GER1,2026-02-21,30422,Ellyes Skhiri,3347,eintracht frankfurt,bayern munich,MF,80,0.9785,-0.1974,1887.6,1449.7,1488.5,0,
2025-26,GER1,2026-03-14,30452,Ellyes Skhiri,3347,eintracht frankfurt,heidenheim,MF,10,0.1309,0.0043,1407.5,1488.5,1492.7,0,
2025-26,GER1,2026-03-22,30463,Ellyes Skhiri,3347,eintracht frankfurt,mainz 05,MF,41,0.0845,-0.0062,1566.8,1492.7,1495.7,0,
2025-26,INTL,2026-03-29,fotmob:5154124,Ellyes Skhiri,3347,Tunisia,Haiti,MF,90,0.0295,0.014,1704.3,1495.7,1495.9,1,Friendlies
2025-26,INTL,2026-04-01,fotmob:5154125,Ellyes Skhiri,3347,Tunisia,Canada,MF,90,0.6367,-0.0537,1901.9,1495.9,1507.3,1,Friendlies
2025-26,GER1,2026-04-18,30488,Ellyes Skhiri,3347,eintracht frankfurt,leipzig,MF,18,0.036,-0.0056,1681.0,1507.3,1508.7,0,
2025-26,GER1,2026-04-25,30494,Ellyes Skhiri,3347,eintracht frankfurt,augsburg,MF,90,1.2861,0.042,1504.9,1508.7,1548.7,0,
2025-26,GER1,2026-05-02,30506,Ellyes Skhiri,3347,eintracht frankfurt,hamburger,MF,63,0.0048,0.0941,1472.4,1548.7,1545.8,0,
2025-26,GER1,2026-05-08,30513,Ellyes Skhiri,3347,eintracht frankfurt,borussia dortmund,MF,90,0.0086,0.0345,1718.9,1545.8,1544.9,0,
2025-26,GER1,2026-05-16,30524,Ellyes Skhiri,3347,eintracht frankfurt,stuttgart,MF,90,-0.3235,0.0426,1693.1,1544.9,1532.8,0,
2025-26,INTL,2026-06-01,fotmob:5154119,Ellyes Skhiri,3347,Tunisia,Austria,MF,90,-0.4307,0.0259,1885.0,1532.8,1525.3,1,Friendlies
2025-26,INTL,2026-06-06,fotmob:5154126,Ellyes Skhiri,3347,Tunisia,Belgium,MF,90,-0.2388,-0.0116,1950.0,1525.3,1521.5,1,Friendlies
2025-26,INTL,2026-06-15,fotmob:4667784,Ellyes Skhiri,3347,Tunisia,Sweden,MF,72,-0.2964,0.0345,1769.7,1521.5,1510.6,1,World Cup
2025-26,INTL,2026-06-21,fotmob:4667785,Ellyes Skhiri,3347,Tunisia,Japan,MF,89,-0.0968,-0.0556,1994.0,1510.6,1509.2,1,World Cup
2025-26,INTL,2026-06-25,fotmob:4667787,Ellyes Skhiri,3347,Tunisia,Netherlands,MF,90,0.2081,-0.0737,2036.8,1509.2,1518.5,1,World Cup
2026-27,GER1,2026-08-29,32249,Ellyes Skhiri,3347,cologne,tsg hoffenheim,MF,24,0.3544,0.0077,1591.1,1518.5,1530.0,0,
2026-27,GER1,2026-09-04,32255,Ellyes Skhiri,3347,cologne,stuttgart,MF,44,1.1353,0.0156,1642.7,1530.0,1567.0,0,
2026-27,GER1,2026-09-12,32269,Ellyes Skhiri,3347,cologne,werder bremen,MF,90,-0.0622,0.158,1506.2,1567.0,1559.7,0,
2026-27,GER1,2026-09-19,32274,Ellyes Skhiri,3347,cologne,hamburger,MF,90,-0.2193,0.1537,1479.4,1559.7,1547.4,0,
2024-25,FRA1,2024-08-18,28055,Florian Sotoca,3348,lens,angers,FW,90,-0.271,0.1924,1354.4,1500.0,1488.1,0,
2024-25,FRA1,2024-08-25,28061,Florian Sotoca,3348,lens,brest,FW,90,1.616,-0.0008,1544.5,1488.1,1528.1,0,
2024-25,FRA1,2024-09-01,28070,Florian Sotoca,3348,lens,monaco,FW,90,-0.1634,0.0042,1628.7,1528.1,1523.8,0,
2024-25,FRA1,2024-09-15,28078,Florian Sotoca,3348,lens,lyon,FW,84,-0.2238,0.0687,1541.1,1523.8,1516.3,0,
2024-25,FRA1,2024-09-21,28091,Florian Sotoca,3348,lens,rennes,FW,48,-0.5156,0.0286,1546.7,1516.3,1502.3,0,
2024-25,FRA1,2024-10-06,28110,Florian Sotoca,3348,lens,strasbourg,FW,14,0.0703,0.0112,1494.4,1502.3,1503.8,0,
2024-25,FRA1,2024-10-19,28117,Florian Sotoca,3348,lens,saint etienne,FW,90,-0.4132,0.1624,1396.5,1503.8,1489.0,0,
2024-25,FRA1,2024-10-26,28120,Florian Sotoca,3348,lens,lille,FW,72,-0.6527,-0.057,1625.5,1489.0,1473.7,0,
2024-25,FRA1,2024-11-02,28130,Florian Sotoca,3348,lens,paris saint germain,FW,19,-0.1542,-0.0477,1764.7,1473.7,1470.9,0,
2024-25,FRA1,2024-11-09,28139,Florian Sotoca,3348,lens,nantes,FW,22,0.7224,0.0186,1419.6,1470.9,1489.0,0,
2024-25,FRA1,2024-11-23,28148,Florian Sotoca,3348,lens,marseille,FW,59,0.1136,-0.0331,1602.4,1489.0,1492.8,0,
2024-25,FRA1,2024-11-29,28156,Florian Sotoca,3348,lens,reims,FW,18,-0.2089,0.0079,1510.0,1492.8,1487.2,0,
2024-25,FRA1,2024-12-08,28170,Florian Sotoca,3348,lens,montpellier,FW,27,0.0056,0.0282,1436.2,1487.2,1486.6,0,
2024-25,FRA1,2025-01-05,28185,Florian Sotoca,3348,lens,toulouse,FW,80,-0.3153,0.0113,1526.1,1486.6,1478.2,0,
2024-25,FRA1,2025-01-12,28196,Florian Sotoca,3348,lens,le havre,FW,90,0.2492,0.119,1388.0,1478.2,1481.6,0,
2024-25,FRA1,2025-01-18,28202,Florian Sotoca,3348,lens,paris saint germain,FW,81,-0.9923,-0.2013,1780.1,1481.6,1461.2,0,
2024-25,FRA1,2025-01-26,28215,Florian Sotoca,3348,lens,angers,FW,53,-0.3639,0.0474,1393.0,1461.2,1450.7,0,
2024-25,FRA1,2025-02-08,28236,Florian Sotoca,3348,lens,nice,FW,90,-0.1462,-0.0865,1556.7,1450.7,1449.1,0,
2024-25,FRA1,2025-02-16,28240,Florian Sotoca,3348,lens,strasbourg,FW,88,-0.3949,-0.0483,1511.6,1449.1,1440.2,0,
2024-25,FRA1,2025-02-23,28250,Florian Sotoca,3348,lens,nantes,FW,15,0.1567,0.006,1396.0,1440.2,1444.1,0,
2024-25,FRA1,2025-03-01,28260,Florian Sotoca,3348,lens,le havre,FW,90,-0.2989,0.0674,1369.2,1444.1,1434.7,0,
2024-25,FRA1,2025-03-08,28272,Florian Sotoca,3348,lens,marseille,FW,90,-0.9766,-0.1826,1628.7,1434.7,1414.3,0,
2024-25,FRA1,2025-03-15,28278,Florian Sotoca,3348,lens,rennes,FW,90,-0.2588,-0.117,1509.2,1414.3,1410.6,0,
2024-25,FRA1,2025-03-30,28289,Florian Sotoca,3348,lens,lille,FW,75,-0.4776,-0.2034,1643.6,1410.6,1403.6,0,
2024-25,FRA1,2025-04-06,28296,Florian Sotoca,3348,lens,saint etienne,FW,71,-0.3575,-0.0148,1375.0,1403.6,1394.7,0,
2024-25,FRA1,2025-04-11,28307,Florian Sotoca,3348,lens,reims,FW,83,0.2542,-0.0737,1423.7,1394.7,1403.2,0,
2024-25,FRA1,2025-04-20,28311,Florian Sotoca,3348,lens,brest,FW,35,0.0955,-0.0716,1559.7,1403.2,1407.5,0,
2024-25,FRA1,2025-04-27,28322,Florian Sotoca,3348,lens,auxerre,FW,29,-0.1631,-0.0299,1466.9,1407.5,1404.0,0,
2024-25,,2025-05-17,,Florian Sotoca,3348,lens,,FW,0,,,,1404.0,1406.9,0,
2025-26,,2025-08-16,,Florian Sotoca,3348,lens,,FW,0,,,,1406.9,1409.7,0,
2025-26,FRA1,2025-08-24,29553,Florian Sotoca,3348,lens,le havre,FW,14,0.1821,-0.0073,1420.5,1409.7,1414.6,0,
2025-26,,2025-09-20,,Florian Sotoca,3348,lens,,FW,0,,,,1414.6,1417.2,0,
2025-26,,2025-09-28,,Florian Sotoca,3348,lens,,FW,0,,,,1417.2,1419.6,0,
2025-26,,2025-10-04,,Florian Sotoca,3348,lens,,FW,0,,,,1419.6,1422.0,0,
2025-26,,2025-10-19,,Florian Sotoca,3348,lens,,FW,0,,,,1422.0,1424.4,0,
2025-26,,2025-10-25,,Florian Sotoca,3348,lens,,FW,0,,,,1424.4,1426.7,0,
2025-26,,2025-10-29,,Florian Sotoca,3348,lens,,FW,0,,,,1426.7,1428.9,0,
2025-26,,2025-11-02,,Florian Sotoca,3348,lens,,FW,0,,,,1428.9,1431.0,0,
2025-26,,2025-11-08,,Florian Sotoca,3348,lens,,FW,0,,,,1431.0,1433.1,0,
2025-26,,2025-11-22,,Florian Sotoca,3348,lens,,FW,0,,,,1433.1,1435.1,0,
2025-26,FRA1,2025-11-30,29655,Florian Sotoca,3348,lens,angers,FW,17,-0.0712,-0.0,1424.8,1435.1,1433.2,0,
2025-26,FRA1,2025-12-14,29675,Florian Sotoca,3348,lens,nice,FW,11,0.7603,-0.0043,1459.9,1433.2,1452.9,0,
2025-26,FRA1,2026-01-24,29704,Florian Sotoca,3348,lens,marseille,FW,10,-0.1499,-0.0156,1622.0,1452.9,1449.4,0,
2025-26,,2026-02-14,,Florian Sotoca,3348,lens,,FW,0,,,,1449.4,1451.0,0,
2025-26,,2026-02-21,,Florian Sotoca,3348,lens,,FW,0,,,,1451.0,1452.4,0,
2025-26,,2026-02-27,,Florian Sotoca,3348,lens,,FW,0,,,,1452.4,1453.9,0,
2025-26,FRA1,2026-03-08,29756,Florian Sotoca,3348,lens,metz,FW,23,0.0351,0.0263,1351.1,1453.9,1454.1,0,
2025-26,FRA1,2026-03-20,29773,Florian Sotoca,3348,lens,angers,FW,72,-0.3493,0.0396,1411.7,1454.1,1444.1,0,
2025-26,FRA1,2026-04-04,29784,Florian Sotoca,3348,lens,lille,FW,14,0.2731,-0.0184,1577.4,1444.1,1451.6,0,
2025-26,FRA1,2026-04-17,29800,Florian Sotoca,3348,lens,toulouse,FW,77,-1.1382,-0.0356,1508.4,1451.6,1423.2,0,
2025-26,FRA1,2026-04-24,29809,Florian Sotoca,3348,lens,brest,FW,53,-0.2318,-0.0546,1502.0,1423.2,1418.7,0,
2025-26,FRA1,2026-05-08,29829,Florian Sotoca,3348,lens,nantes,FW,43,-0.2527,0.0013,1384.8,1418.7,1412.1,0,
2025-26,FRA1,2026-05-17,29838,Florian Sotoca,3348,lens,lyon,FW,90,-0.3071,-0.2434,1646.3,1412.1,1410.5,0,
2026-27,FRA1,2026-09-05,31961,Florian Sotoca,3348,lens,lorient,FW,19,-0.1498,-0.0196,1473.5,1410.5,1407.1,0,
2024-25,GER1,2024-08-31,27753,Ramy Bensebaini,3349,borussia dortmund,werder bremen,DF,32,0.0164,0.0035,1519.4,1500.0,1500.4,0,
2024-25,INTL,2024-09-05,fotmob:4538747,Ramy Bensebaini,3349,Algeria,Equatorial Guinea,DF,90,-0.8804,-0.0048,1596.3,1500.4,1473.4,1,AFCON Qualification
2024-25,INTL,2024-09-10,fotmob:4538782,Ramy Bensebaini,3349,Algeria,Liberia,DF,90,0.0534,-0.0653,1432.0,1473.4,1477.1,1,AFCON Qualification
2024-25,GER1,2024-09-13,27760,Ramy Bensebaini,3349,borussia dortmund,heidenheim,DF,74,-1.113,-0.0391,1579.1,1477.1,1443.9,0,
2024-25,GER1,2024-09-22,27776,Ramy Bensebaini,3349,borussia dortmund,stuttgart,DF,41,-0.5307,-0.059,1660.8,1443.9,1429.4,0,
2024-25,GER1,2024-09-27,27778,Ramy Bensebaini,3349,borussia dortmund,bochum,DF,14,0.1715,-0.0175,1423.2,1429.4,1435.2,0,
2024-25,INTL,2024-10-10,fotmob:4538784,Ramy Bensebaini,3349,Algeria,Togo,DF,90,0.0909,-0.1395,1487.0,1435.2,1442.3,1,AFCON Qualification
2024-25,INTL,2024-10-14,fotmob:4538786,Ramy Bensebaini,3349,Algeria,Togo,DF,90,1.187,-0.1255,1479.9,1442.3,1482.3,1,AFCON Qualification
2024-25,GER1,2024-10-18,27798,Ramy Bensebaini,3349,borussia dortmund,st pauli,DF,90,1.0474,-0.0185,1483.7,1482.3,1515.2,0,
2024-25,GER1,2024-10-26,27809,Ramy Bensebaini,3349,borussia dortmund,augsburg,DF,90,-0.4027,0.0446,1497.2,1515.2,1501.4,0,
2024-25,GER1,2024-11-02,27816,Ramy Bensebaini,3349,borussia dortmund,leipzig,DF,90,-0.6174,-0.0262,1720.2,1501.4,1483.2,0,
2024-25,INTL,2024-11-14,fotmob:4538788,Ramy Bensebaini,3349,Algeria,Equatorial Guinea,DF,45,0.4759,-0.0196,1597.6,1483.2,1498.4,1,AFCON Qualification
2024-25,INTL,2024-11-17,fotmob:4538789,Ramy Bensebaini,3349,Algeria,Liberia,DF,90,-0.08,-0.0159,1412.6,1498.4,1496.5,1,AFCON Qualification
2024-25,GER1,2024-11-23,27835,Ramy Bensebaini,3349,borussia dortmund,freiburg,DF,79,0.344,-0.0079,1580.8,1496.5,1507.3,0,
2024-25,GER1,2024-11-30,27842,Ramy Bensebaini,3349,borussia dortmund,bayern munich,DF,90,0.1864,-0.0241,1770.4,1507.3,1513.8,0,
2024-25,GER1,2024-12-07,27854,Ramy Bensebaini,3349,borussia dortmund,borussia monchengladbach,DF,90,0.319,0.0413,1500.0,1513.8,1522.4,0,
2024-25,GER1,2024-12-15,27860,Ramy Bensebaini,3349,borussia dortmund,tsg hoffenheim,DF,90,0.0909,0.063,1476.2,1522.4,1523.2,0,
2024-25,GER1,2024-12-22,27874,Ramy Bensebaini,3349,borussia dortmund,wolfsburg,DF,90,1.0605,0.0447,1579.5,1523.2,1554.6,0,
2024-25,GER1,2025-01-14,27894,Ramy Bensebaini,3349,borussia dortmund,holstein kiel,DF,50,0.1253,0.0776,1413.3,1554.6,1556.0,0,
2024-25,GER1,2025-01-17,27898,Ramy Bensebaini,3349,borussia dortmund,eintracht frankfurt,DF,47,-0.4175,0.05,1654.7,1556.0,1541.6,0,
2024-25,GER1,2025-01-25,27905,Ramy Bensebaini,3349,borussia dortmund,werder bremen,DF,90,-0.3216,0.0893,1539.1,1541.6,1528.9,0,
2024-25,GER1,2025-02-01,27920,Ramy Bensebaini,3349,borussia dortmund,heidenheim,DF,90,0.5808,0.0757,1478.8,1528.9,1544.5,0,
2024-25,GER1,2025-02-08,27924,Ramy Bensebaini,3349,borussia dortmund,stuttgart,DF,86,-0.206,0.0689,1657.8,1544.5,1536.0,0,
2024-25,GER1,2025-02-22,27942,Ramy Bensebaini,3349,borussia dortmund,union berlin,DF,71,-0.2306,0.0741,1458.0,1536.0,1526.7,0,
2024-25,GER1,2025-03-01,27956,Ramy Bensebaini,3349,borussia dortmund,st pauli,DF,75,0.1325,0.059,1480.1,1526.7,1528.9,0,
2024-25,GER1,2025-03-08,27960,Ramy Bensebaini,3349,borussia dortmund,augsburg,DF,66,0.038,0.0469,1538.9,1528.9,1528.6,0,
2024-25,GER1,2025-03-15,27968,Ramy Bensebaini,3349,borussia dortmund,leipzig,DF,58,-0.1785,0.0267,1652.4,1528.6,1522.3,0,
2024-25,GER1,2025-04-05,27988,Ramy Bensebaini,3349,borussia dortmund,freiburg,DF,65,0.2359,0.0327,1567.2,1522.3,1528.6,0,
2024-25,GER1,2025-04-20,28004,Ramy Bensebaini,3349,borussia dortmund,borussia monchengladbach,DF,90,0.3915,0.0708,1500.0,1528.6,1538.5,0,
2024-25,GER1,2025-04-26,28016,Ramy Bensebaini,3349,borussia dortmund,tsg hoffenheim,DF,90,0.9784,0.0954,1475.1,1538.5,1565.7,0,
2024-25,GER1,2025-05-03,28022,Ramy Bensebaini,3349,borussia dortmund,wolfsburg,DF,90,0.9378,0.1349,1552.2,1565.7,1590.5,0,
2024-25,GER1,2025-05-11,28030,Ramy Bensebaini,3349,borussia dortmund,bayer leverkusen,DF,90,0.1867,0.1414,1774.4,1590.5,1591.9,0,
2024-25,GER1,2025-05-17,28040,Ramy Bensebaini,3349,borussia dortmund,holstein kiel,DF,90,0.4774,0.2148,1410.2,1591.9,1600.0,0,
2025-26,GER1,2025-08-23,30230,Ramy Bensebaini,3349,borussia dortmund,st pauli,DF,90,1.0694,0.2193,1470.2,1600.0,1626.2,0,
2025-26,GER1,2025-08-31,30240,Ramy Bensebaini,3349,borussia dortmund,union berlin,DF,90,0.6385,0.2644,1508.2,1626.2,1637.7,0,
2025-26,INTL,2025-09-04,fotmob:4341352,Ramy Bensebaini,3349,Algeria,Botswana,DF,90,-0.6444,0.2648,1468.2,1637.7,1609.7,1,WC Qualification CAF
2025-26,GER1,2025-09-13,30244,Ramy Bensebaini,3349,borussia dortmund,heidenheim,DF,90,0.4867,0.2314,1508.4,1609.7,1617.5,0,
2025-26,GER1,2025-09-21,30259,Ramy Bensebaini,3349,borussia dortmund,wolfsburg,DF,90,0.0815,0.2328,1582.1,1617.5,1612.9,0,
2025-26,GER1,2025-09-27,30262,Ramy Bensebaini,3349,borussia dortmund,mainz 05,DF,90,0.4995,0.2215,1592.3,1612.9,1621.4,0,
2025-26,GER1,2025-10-04,30271,Ramy Bensebaini,3349,borussia dortmund,leipzig,DF,90,0.1847,0.2314,1629.9,1621.4,1620.0,0,
2025-26,INTL,2025-10-09,fotmob:4341361,Ramy Bensebaini,3349,Algeria,Somalia,DF,90,0.2575,0.2118,1024.7,1620.0,1621.4,1,WC Qualification CAF
2025-26,INTL,2025-10-14,fotmob:4341367,Ramy Bensebaini,3349,Algeria,Uganda,DF,90,-0.5169,0.2356,1556.2,1621.4,1598.2,1,WC Qualification CAF
2025-26,GER1,2025-10-18,30278,Ramy Bensebaini,3349,borussia dortmund,bayern munich,DF,43,-0.0543,0.0712,1815.0,1598.2,1594.3,0,
2025-26,GER1,2025-10-25,30290,Ramy Bensebaini,3349,borussia dortmund,cologne,DF,90,-0.3385,0.1995,1514.8,1594.3,1577.7,0,
2025-26,GER1,2025-10-31,30296,Ramy Bensebaini,3349,borussia dortmund,augsburg,DF,90,0.3277,0.1715,1488.0,1577.7,1582.6,0,
2025-26,,2025-11-29,,Ramy Bensebaini,3349,borussia dortmund,,DF,0,,,,1582.6,1580.1,0,
2025-26,,2025-12-07,,Ramy Bensebaini,3349,borussia dortmund,,DF,0,,,,1580.1,1577.7,0,
2025-26,GER1,2025-12-14,30345,Ramy Bensebaini,3349,borussia dortmund,freiburg,DF,90,0.3054,0.1459,1619.3,1577.7,1582.6,0,
2025-26,INTL,2025-12-24,fotmob:4722007,Ramy Bensebaini,3349,Algeria,Sudan,DF,90,-0.157,0.1552,1485.2,1582.6,1573.0,1,Africa Cup of Nations
2025-26,INTL,2025-12-28,fotmob:4722009,Ramy Bensebaini,3349,Algeria,Burkina Faso,DF,90,0.8243,0.1442,1693.4,1573.0,1593.9,1,Africa Cup of Nations
2025-26,INTL,2026-01-06,fotmob:5073462,Ramy Bensebaini,3349,Algeria,DR Congo,DF,120,-0.2773,0.252,1766.9,1593.9,1577.6,1,Africa Cup of Nations
2025-26,INTL,2026-01-10,fotmob:5073473,Ramy Bensebaini,3349,Algeria,Nigeria,DF,90,0.1476,0.158,1808.8,1577.6,1577.3,1,Africa Cup of Nations
2025-26,,2026-01-13,,Ramy Bensebaini,3349,borussia dortmund,,DF,0,,,,1577.3,1575.0,0,
2025-26,,2026-01-17,,Ramy Bensebaini,3349,borussia dortmund,,DF,0,,,,1575.0,1572.7,0,
2025-26,,2026-01-24,,Ramy Bensebaini,3349,borussia dortmund,,DF,0,,,,1572.7,1570.5,0,
2025-26,,2026-02-01,,Ramy Bensebaini,3349,borussia dortmund,,DF,0,,,,1570.5,1568.4,0,
2025-26,,2026-02-07,,Ramy Bensebaini,3349,borussia dortmund,,DF,0,,,,1568.4,1566.4,0,
2025-26,GER1,2026-02-13,30415,Ramy Bensebaini,3349,borussia dortmund,mainz 05,DF,90,-0.4079,0.1363,1552.1,1566.4,1549.6,0,
2025-26,GER1,2026-02-21,30427,Ramy Bensebaini,3349,borussia dortmund,leipzig,DF,90,-0.2153,0.083,1653.9,1549.6,1540.4,0,
2025-26,GER1,2026-02-28,30434,Ramy Bensebaini,3349,borussia dortmund,bayern munich,DF,41,-0.1437,0.0087,1888.9,1540.4,1535.7,0,
2025-26,GER1,2026-03-07,30441,Ramy Bensebaini,3349,borussia dortmund,cologne,DF,88,0.3335,0.0879,1475.2,1535.7,1543.3,0,
2025-26,GER1,2026-03-21,30460,Ramy Bensebaini,3349,borussia dortmund,hamburger,DF,41,1.4869,0.0457,1499.3,1543.3,1583.3,0,
2025-26,INTL,2026-03-27,fotmob:5250866,Ramy Bensebaini,3349,Algeria,Guatemala,DF,69,-0.0327,0.1258,1675.1,1583.3,1580.8,1,Friendlies
2025-26,INTL,2026-03-31,fotmob:5271629,Ramy Bensebaini,3349,Algeria,Uruguay,DF,90,-0.1941,0.1711,1977.8,1580.8,1575.2,1,Friendlies
2025-26,GER1,2026-04-04,30473,Ramy Bensebaini,3349,borussia dortmund,stuttgart,DF,90,-0.145,0.1282,1685.2,1575.2,1566.8,0,
2025-26,GER1,2026-04-11,30477,Ramy Bensebaini,3349,borussia dortmund,bayer leverkusen,DF,90,-0.4612,0.1051,1717.5,1566.8,1549.3,0,
2025-26,GER1,2026-04-18,30490,Ramy Bensebaini,3349,borussia dortmund,tsg hoffenheim,DF,49,0.4538,0.0505,1600.9,1549.3,1561.7,0,
2025-26,GER1,2026-04-26,30495,Ramy Bensebaini,3349,borussia dortmund,freiburg,DF,90,1.1712,0.1121,1629.3,1561.7,1594.4,0,
2025-26,,2026-05-16,,Ramy Bensebaini,3349,borussia dortmund,,DF,0,,,,1594.4,1591.6,0,
2025-26,INTL,2026-06-17,fotmob:4667812,Ramy Bensebaini,3349,Algeria,Argentina,DF,90,0.5417,0.201,2188.9,1591.6,1602.1,1,World Cup
2025-26,INTL,2026-06-23,fotmob:4667814,Ramy Bensebaini,3349,Algeria,Jordan,DF,90,0.8255,0.2044,1743.9,1602.1,1621.2,1,World Cup
2025-26,INTL,2026-06-28,fotmob:4667817,Ramy Bensebaini,3349,Algeria,Austria,DF,90,0.1475,0.2491,1905.1,1621.2,1618.1,1,World Cup
2025-26,INTL,2026-07-03,fotmob:4653717,Ramy Bensebaini,3349,Algeria,Switzerland,DF,90,0.0328,0.2459,1983.5,1618.1,1611.5,1,World Cup
2026-27,,2026-08-29,,Ramy Bensebaini,3349,borussia dortmund,,DF,0,,,,1611.5,1608.2,0,
2026-27,,2026-09-05,,Ramy Bensebaini,3349,borussia dortmund,,DF,0,,,,1608.2,1604.9,0,
2026-27,GER1,2026-09-12,32268,Ramy Bensebaini,3349,borussia dortmund,paderborn,DF,10,0.4278,0.0247,1506.4,1604.9,1617.4,0,
