season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,ENG1,2025-02-26,26871.0,Bruno Fernandes,1228,manchester united,ipswich town,MF,90,0.3472,0.4911,1449.3,1734.0,1723.4
2024-25,ENG1,2025-03-09,26877.0,Bruno Fernandes,1228,manchester united,arsenal,MF,90,0.5433,0.2166,1794.1,1723.4,1747.4
2024-25,ENG1,2025-03-16,26888.0,Bruno Fernandes,1228,manchester united,leicester city,MF,90,0.6502,0.5424,1419.7,1747.4,1755.4
2024-25,ENG1,2025-04-01,26894.0,Bruno Fernandes,1228,manchester united,nottingham forest,MF,90,0.288,0.3574,1608.7,1755.4,1750.3
2024-25,ENG1,2025-04-06,26909.0,Bruno Fernandes,1228,manchester united,manchester city,MF,90,0.5735,0.2772,1714.0,1750.3,1772.1
2024-25,ENG1,2025-04-13,26918.0,Bruno Fernandes,1228,manchester united,newcastle united,MF,84,0.2356,0.2774,1705.5,1772.1,1769.0
2024-25,ENG1,2025-04-20,26929.0,Bruno Fernandes,1228,manchester united,wolverhampton wanderers,MF,30,0.2303,0.1403,1551.5,1769.0,1775.7
2024-25,ENG1,2025-04-27,26932.0,Bruno Fernandes,1228,manchester united,bournemouth,MF,90,0.4708,0.3825,1599.6,1775.7,1782.2
2024-25,ENG1,2025-05-11,26956.0,Bruno Fernandes,1228,manchester united,west ham united,MF,90,0.4811,0.4897,1498.8,1782.2,1781.6
2024-25,ENG1,2025-05-16,26966.0,Bruno Fernandes,1228,manchester united,chelsea,MF,86,0.087,0.2801,1721.0,1781.6,1767.3
2024-25,ENG1,2025-05-25,26974.0,Bruno Fernandes,1228,manchester united,aston villa,MF,90,0.4835,0.3116,1680.2,1767.3,1780.0
2025-26,ENG1,2025-08-17,28786.0,Bruno Fernandes,1228,manchester united,arsenal,MF,90,0.3083,0.2094,1725.5,1640.0,1647.3
2025-26,ENG1,2025-08-24,28796.0,Bruno Fernandes,1228,manchester united,fulham,MF,90,0.7922,0.3198,1548.9,1647.3,1682.1
2025-26,ENG1,2025-08-30,28802.0,Bruno Fernandes,1228,manchester united,burnley,MF,90,1.2019,0.4311,1454.1,1682.1,1722.1
2025-26,ENG1,2025-09-14,28817.0,Bruno Fernandes,1228,manchester united,manchester city,MF,90,0.4026,0.2856,1672.9,1722.1,1730.7
2025-26,ENG1,2025-09-20,28824.0,Bruno Fernandes,1228,manchester united,chelsea,MF,90,0.7948,0.2766,1695.4,1730.7,1768.9
2025-26,ENG1,2025-09-27,28828.0,Bruno Fernandes,1228,manchester united,brentford,MF,90,0.7766,0.4133,1559.2,1768.9,1795.7
2025-26,ENG1,2025-10-04,28845.0,Bruno Fernandes,1228,manchester united,sunderland,MF,90,0.3824,0.5006,1502.7,1795.7,1787.0
2025-26,ENG1,2025-10-19,28852.0,Bruno Fernandes,1228,manchester united,liverpool,MF,89,0.3894,0.2964,1716.8,1787.0,1793.9
2025-26,ENG1,2025-10-25,28865.0,Bruno Fernandes,1228,manchester united,brighton hove albion,MF,90,0.8708,0.3462,1661.1,1793.9,1832.5
2025-26,ENG1,2025-11-01,28874.0,Bruno Fernandes,1228,manchester united,nottingham forest,MF,90,0.1931,0.5064,1503.0,1832.5,1809.4
2025-26,ENG1,2025-11-08,28886.0,Bruno Fernandes,1228,manchester united,tottenham hotspur,MF,90,0.3029,0.374,1634.7,1809.4,1804.2
2025-26,ENG1,2025-11-24,28895.0,Bruno Fernandes,1228,manchester united,everton,MF,90,0.6307,0.447,1557.3,1804.2,1817.7
2025-26,ENG1,2025-11-30,28901.0,Bruno Fernandes,1228,manchester united,crystal palace,MF,90,0.1164,0.3273,1692.6,1817.7,1802.2
2025-26,ENG1,2025-12-04,28915.0,Bruno Fernandes,1228,manchester united,west ham united,MF,90,1.0499,0.539,1476.0,1802.2,1839.9
2025-26,ENG1,2025-12-08,28927.0,Bruno Fernandes,1228,manchester united,wolverhampton wanderers,MF,90,2.395,0.5754,1447.6,1839.9,1879.9
2025-26,ENG1,2025-12-15,28934.0,Bruno Fernandes,1228,manchester united,bournemouth,MF,90,0.5304,0.4445,1559.7,1879.9,1886.2
2025-26,ENG1,2025-12-21,28939.0,Bruno Fernandes,1228,manchester united,aston villa,MF,50,0.2995,0.1805,1695.8,1886.2,1895.0
2025-26,,2026-01-04,,Bruno Fernandes,1228,manchester united,,MF,0,,,,1895.0,1883.1
2025-26,ENG1,2026-01-07,28982.0,Bruno Fernandes,1228,manchester united,burnley,MF,63,0.925,0.4391,1410.0,1883.1,1918.9
2025-26,ENG1,2026-01-17,28993.0,Bruno Fernandes,1228,manchester united,manchester city,MF,90,1.3567,0.255,1802.2,1918.9,1958.9
2025-26,ENG1,2026-01-25,28999.0,Bruno Fernandes,1228,manchester united,arsenal,MF,90,0.2123,0.255,1859.8,1958.9,1955.8
2025-26,ENG1,2026-02-01,29012.0,Bruno Fernandes,1228,manchester united,fulham,MF,90,0.4267,0.4188,1585.5,1955.8,1956.4
2025-26,ENG1,2026-02-07,29025.0,Bruno Fernandes,1228,manchester united,tottenham hotspur,MF,90,1.2598,0.401,1604.4,1956.4,1996.4
2025-26,ENG1,2026-02-10,29037.0,Bruno Fernandes,1228,manchester united,west ham united,MF,90,0.3536,0.523,1489.1,1996.4,1983.9
2025-26,ENG1,2026-02-23,29042.0,Bruno Fernandes,1228,manchester united,everton,MF,90,0.0251,0.4249,1579.2,1983.9,1954.4
2025-26,ENG1,2026-03-01,29055.0,Bruno Fernandes,1228,manchester united,crystal palace,MF,90,1.3098,0.3872,1619.6,1954.4,1994.4
2025-26,ENG1,2026-03-04,29065.0,Bruno Fernandes,1228,manchester united,newcastle united,MF,90,0.7922,0.3324,1685.9,1994.4,2028.3
2025-26,ENG1,2026-03-15,29074.0,Bruno Fernandes,1228,manchester united,aston villa,MF,90,0.7547,0.3426,1672.8,2028.3,2058.7
2025-26,ENG1,2026-03-20,29078.0,Bruno Fernandes,1228,manchester united,bournemouth,MF,90,1.4387,0.4201,1584.2,2058.7,2098.7
2025-26,ENG1,2026-04-13,29088.0,Bruno Fernandes,1228,manchester united,leeds united,MF,90,0.2694,0.5039,1505.2,2098.7,2081.4
2025-26,ENG1,2026-04-18,29100.0,Bruno Fernandes,1228,manchester united,chelsea,MF,90,0.3186,0.3594,1652.0,2081.4,2078.4
2025-26,ENG1,2026-04-27,29114.0,Bruno Fernandes,1228,manchester united,brentford,MF,90,0.5933,0.3682,1641.5,2078.4,2095.0
2025-26,ENG1,2026-05-03,29125.0,Bruno Fernandes,1228,manchester united,liverpool,MF,90,0.9711,0.3397,1676.4,2095.0,2135.0
2025-26,ENG1,2026-05-09,29135.0,Bruno Fernandes,1228,manchester united,sunderland,MF,90,0.1265,0.5099,1500.0,2135.0,2106.7
2025-26,ENG1,2026-05-17,29145.0,Bruno Fernandes,1228,manchester united,nottingham forest,MF,90,1.1471,0.394,1612.1,2106.7,2146.7
2025-26,ENG1,2026-05-24,29148.0,Bruno Fernandes,1228,manchester united,brighton hove albion,MF,90,0.6443,0.3564,1655.6,2146.7,2167.9
2026-27,ENG1,2026-08-22,31181.0,Bruno Fernandes,1228,manchester united,hull city,MF,90,0.1571,0.5391,1475.9,1834.0,1805.8
2026-27,ENG1,2026-08-30,31198.0,Bruno Fernandes,1228,manchester united,ipswich town,MF,90,2.5239,0.5926,1434.8,1805.8,1845.8
2026-27,ENG1,2026-09-06,31208.0,Bruno Fernandes,1228,manchester united,everton,MF,90,0.1729,0.4459,1558.3,1845.8,1825.7
2024-25,ESP1,2024-08-17,26986.0,Ante Budimir,1235,osasuna,leganes,FW,90,0.1854,0.5499,1490.3,1500.0,1482.1
2024-25,ESP1,2024-08-24,26994.0,Ante Budimir,1235,osasuna,mallorca,FW,82,0.0232,0.4153,1553.9,1482.1,1462.9
2024-25,ESP1,2024-08-29,27010.0,Ante Budimir,1235,osasuna,girona,FW,62,0.0,0.2515,1631.1,1462.9,1450.6
2024-25,ESP1,2024-09-01,27018.0,Ante Budimir,1235,osasuna,celta vigo,FW,80,0.2877,0.376,1554.8,1450.6,1446.2
2024-25,ESP1,2024-09-16,27030.0,Ante Budimir,1235,osasuna,rayo vallecano,FW,23,0.0,0.1235,1492.7,1446.2,1440.2
2024-25,ESP1,2024-09-21,27040.0,Ante Budimir,1235,osasuna,las palmas,FW,83,0.9485,0.4604,1472.4,1440.2,1464.1
2024-25,ESP1,2024-09-24,27050.0,Ante Budimir,1235,osasuna,valencia,FW,25,0.1094,0.1318,1518.4,1464.1,1463.0
2024-25,ESP1,2024-09-28,27056.0,Ante Budimir,1235,osasuna,barcelona,FW,79,1.2997,0.2588,1724.0,1463.0,1503.0
2024-25,ESP1,2024-10-05,27062.0,Ante Budimir,1235,osasuna,getafe,FW,90,0.1578,0.5478,1494.9,1503.0,1483.9
2024-25,ESP1,2024-10-19,27079.0,Ante Budimir,1235,osasuna,real betis,FW,90,0.9782,0.4275,1583.5,1483.9,1510.9
2024-25,ESP1,2024-10-27,27088.0,Ante Budimir,1235,osasuna,real sociedad,FW,90,0.6927,0.4314,1606.6,1510.9,1523.7
2024-25,ESP1,2024-11-02,27096.0,Ante Budimir,1235,osasuna,real valladolid,FW,89,1.8927,0.6092,1464.6,1523.7,1563.7
2024-25,ESP1,2024-11-09,27109.0,Ante Budimir,1235,osasuna,real madrid,FW,77,0.0,0.2834,1774.2,1563.7,1549.8
2024-25,ESP1,2024-11-24,27114.0,Ante Budimir,1235,osasuna,villarreal,FW,90,1.2122,0.4347,1642.2,1549.8,1587.9
2024-25,ESP1,2024-12-02,27129.0,Ante Budimir,1235,osasuna,sevilla,FW,90,0.8362,0.5936,1545.0,1587.9,1599.8
2024-25,ESP1,2024-12-08,27141.0,Ante Budimir,1235,osasuna,alaves,FW,90,0.9261,0.6841,1495.3,1599.8,1611.7
2024-25,ESP1,2024-12-14,27150.0,Ante Budimir,1235,osasuna,espanyol,FW,90,0.0916,0.7472,1468.8,1611.7,1579.6
2024-25,ESP1,2024-12-21,27159.0,Ante Budimir,1235,osasuna,athletic club,FW,90,0.0,0.3784,1732.1,1579.6,1561.0
2024-25,ESP1,2025-01-12,27163.0,Ante Budimir,1235,osasuna,atletico madrid,FW,10,0.0,0.0397,1738.5,1561.0,1559.0
2024-25,ESP1,2025-01-19,27174.0,Ante Budimir,1235,osasuna,rayo vallecano,FW,90,0.0378,0.5446,1553.6,1559.0,1534.2
2024-25,ESP1,2025-01-24,27185.0,Ante Budimir,1235,osasuna,las palmas,FW,70,1.2769,0.4381,1514.0,1534.2,1574.2
2024-25,ESP1,2025-02-02,27195.0,Ante Budimir,1235,osasuna,real sociedad,FW,88,0.5153,0.4462,1645.5,1574.2,1577.6
2024-25,ESP1,2025-02-10,27210.0,Ante Budimir,1235,osasuna,mallorca,FW,90,0.3888,0.6142,1519.9,1577.6,1566.5
2024-25,ESP1,2025-02-15,27220.0,Ante Budimir,1235,osasuna,real madrid,FW,88,0.9114,0.3064,1806.2,1566.5,1596.2
2024-25,ESP1,2025-02-21,27223.0,Ante Budimir,1235,osasuna,celta vigo,FW,90,0.2379,0.5416,1593.1,1596.2,1581.3
2024-25,ESP1,2025-03-02,27234.0,Ante Budimir,1235,osasuna,valencia,FW,90,0.9098,0.5888,1541.9,1581.3,1597.1
2024-25,ESP1,2025-03-16,27258.0,Ante Budimir,1235,osasuna,getafe,FW,90,1.3771,0.5866,1559.2,1597.1,1635.8
2024-25,ESP1,2025-03-27,27244.0,Ante Budimir,1235,osasuna,barcelona,FW,24,0.0512,0.098,1859.9,1635.8,1633.5
2024-25,ESP1,2025-03-30,27269.0,Ante Budimir,1235,osasuna,athletic club,FW,89,0.0717,0.43,1725.7,1633.5,1615.9
2024-25,ESP1,2025-04-07,27275.0,Ante Budimir,1235,osasuna,leganes,FW,89,1.0417,0.7152,1487.2,1615.9,1632.0
2024-25,ESP1,2025-04-13,27289.0,Ante Budimir,1235,osasuna,girona,FW,90,1.2874,0.7177,1506.6,1632.0,1659.9
2024-25,ESP1,2025-04-20,27297.0,Ante Budimir,1235,osasuna,real valladolid,FW,90,1.4262,1.0076,1387.2,1659.9,1680.4
2024-25,ESP1,2025-04-24,27309.0,Ante Budimir,1235,osasuna,sevilla,FW,90,0.094,0.7125,1558.2,1680.4,1650.1
2024-25,ESP1,2025-05-03,27319.0,Ante Budimir,1235,osasuna,villarreal,FW,80,0.0789,0.482,1646.4,1650.1,1630.3
2024-25,ESP1,2025-05-11,27325.0,Ante Budimir,1235,osasuna,real betis,FW,80,0.9514,0.409,1698.0,1630.3,1656.9
2024-25,ESP1,2025-05-15,27335.0,Ante Budimir,1235,osasuna,atletico madrid,FW,89,0.8071,0.4193,1760.1,1656.9,1675.9
2024-25,ESP1,2025-05-18,27351.0,Ante Budimir,1235,osasuna,espanyol,FW,81,0.5329,0.7023,1514.2,1675.9,1667.6
2024-25,ESP1,2025-05-24,27356.0,Ante Budimir,1235,osasuna,alaves,FW,90,0.3452,0.7709,1511.2,1667.6,1646.8
2025-26,ESP1,2025-08-19,29167.0,Ante Budimir,1235,osasuna,real madrid,FW,90,0.201,0.3786,1725.7,1573.4,1564.7
2025-26,ESP1,2025-08-24,29172.0,Ante Budimir,1235,osasuna,valencia,FW,90,0.2451,0.5473,1557.0,1564.7,1549.9
2025-26,ESP1,2025-08-31,29187.0,Ante Budimir,1235,osasuna,espanyol,FW,90,0.211,0.5737,1521.7,1549.9,1532.1
2025-26,ESP1,2025-09-14,29197.0,Ante Budimir,1235,osasuna,rayo vallecano,FW,28,0.0,0.1512,1575.9,1532.1,1524.7
2025-26,ESP1,2025-09-20,29207.0,Ante Budimir,1235,osasuna,villarreal,FW,82,0.8393,0.3793,1635.8,1524.7,1547.2
2025-26,ESP1,2025-09-25,29214.0,Ante Budimir,1235,osasuna,elche,FW,85,0.0373,0.5679,1498.7,1547.2,1521.2
2025-26,ESP1,2025-09-28,29221.0,Ante Budimir,1235,osasuna,real betis,FW,90,0.2323,0.4185,1630.1,1521.2,1512.1
2025-26,ESP1,2025-10-03,29235.0,Ante Budimir,1235,osasuna,getafe,FW,90,0.1354,0.5105,1534.6,1512.1,1493.7
2025-26,ESP1,2025-10-18,29239.0,Ante Budimir,1235,osasuna,atletico madrid,FW,90,0.6168,0.3171,1723.1,1493.7,1508.4
2025-26,ESP1,2025-10-26,29255.0,Ante Budimir,1235,osasuna,celta vigo,FW,90,1.6893,0.4649,1571.5,1508.4,1548.4
2025-26,ESP1,2025-11-03,29266.0,Ante Budimir,1235,osasuna,real oviedo,FW,90,0.2914,0.6865,1442.3,1548.4,1529.0
2025-26,ESP1,2025-11-22,29282.0,Ante Budimir,1235,osasuna,real sociedad,FW,11,0.0,0.0601,1568.0,1529.0,1526.0
2025-26,ESP1,2025-11-29,29291.0,Ante Budimir,1235,osasuna,mallorca,FW,72,0.0,0.4289,1527.4,1526.0,1505.0
2025-26,ESP1,2025-12-08,29305.0,Ante Budimir,1235,osasuna,levante,FW,90,0.7116,0.5676,1481.5,1505.0,1512.1
2025-26,ESP1,2025-12-13,29310.0,Ante Budimir,1235,osasuna,barcelona,FW,67,0.1265,0.2078,1796.9,1512.1,1508.1
2025-26,ESP1,2025-12-20,29323.0,Ante Budimir,1235,osasuna,alaves,FW,90,1.6501,0.4814,1556.2,1508.1,1548.1
2025-26,ESP1,2026-01-03,29331.0,Ante Budimir,1235,osasuna,athletic club,FW,77,0.3089,0.4162,1591.6,1548.1,1542.8
2025-26,ESP1,2026-01-10,29340.0,Ante Budimir,1235,osasuna,girona,FW,90,0.3832,0.6383,1468.4,1542.8,1530.3
2025-26,ESP1,2026-01-17,29357.0,Ante Budimir,1235,osasuna,real oviedo,FW,90,1.0208,0.6823,1426.9,1530.3,1546.9
2025-26,ESP1,2026-01-24,29366.0,Ante Budimir,1235,osasuna,rayo vallecano,FW,83,0.7132,0.4437,1595.2,1546.9,1560.1
2025-26,ESP1,2026-01-31,29370.0,Ante Budimir,1235,osasuna,villarreal,FW,81,0.6631,0.4297,1611.7,1560.1,1571.6
2025-26,ESP1,2026-02-06,29382.0,Ante Budimir,1235,osasuna,celta vigo,FW,72,0.1882,0.3774,1628.5,1571.6,1562.3
2025-26,ESP1,2026-02-13,29388.0,Ante Budimir,1235,osasuna,elche,FW,74,0.0605,0.4806,1526.1,1562.3,1541.7
2025-26,ESP1,2026-02-21,29405.0,Ante Budimir,1235,osasuna,real madrid,FW,69,1.3227,0.2295,1796.0,1541.7,1581.7
2025-26,ESP1,2026-03-01,29417.0,Ante Budimir,1235,osasuna,valencia,FW,90,0.117,0.5442,1576.5,1581.7,1560.8
2025-26,ESP1,2026-03-07,29426.0,Ante Budimir,1235,osasuna,mallorca,FW,90,1.0177,0.6022,1511.6,1560.8,1581.1
2025-26,ESP1,2026-03-15,29437.0,Ante Budimir,1235,osasuna,real sociedad,FW,90,0.06,0.4644,1644.8,1581.1,1561.3
2025-26,ESP1,2026-03-21,29447.0,Ante Budimir,1235,osasuna,girona,FW,83,0.3463,0.5576,1510.4,1561.3,1550.9
2025-26,ESP1,2026-04-05,29448.0,Ante Budimir,1235,osasuna,alaves,FW,87,0.7692,0.5379,1536.1,1550.9,1562.3
2025-26,ESP1,2026-04-12,29460.0,Ante Budimir,1235,osasuna,real betis,FW,85,1.0963,0.397,1669.3,1562.3,1596.6
2025-26,ESP1,2026-04-21,29478.0,Ante Budimir,1235,osasuna,athletic club,FW,90,1.0736,0.5878,1557.9,1596.6,1620.4
2025-26,ESP1,2026-04-26,29476.0,Ante Budimir,1235,osasuna,sevilla,FW,90,0.9581,0.7107,1499.3,1620.4,1632.5
2025-26,ESP1,2026-05-02,29488.0,Ante Budimir,1235,osasuna,barcelona,FW,70,0.4343,0.2837,1861.2,1632.5,1639.9
2025-26,ESP1,2026-05-08,29501.0,Ante Budimir,1235,osasuna,levante,FW,69,0.3819,0.5751,1495.3,1639.9,1630.4
2025-26,ESP1,2026-05-12,29514.0,Ante Budimir,1235,osasuna,atletico madrid,FW,90,1.3589,0.4189,1738.9,1630.4,1670.4
2025-26,ESP1,2026-05-17,29523.0,Ante Budimir,1235,osasuna,espanyol,FW,90,0.8617,0.796,1500.1,1670.4,1673.7
2025-26,ESP1,2026-05-23,29536.0,Ante Budimir,1235,osasuna,getafe,FW,90,0.2676,0.6855,1568.2,1673.7,1653.2
2026-27,ESP1,2026-08-24,30784.0,Ante Budimir,1235,osasuna,levante,FW,80,0.5802,0.5655,1503.6,1576.6,1577.3
2026-27,ESP1,2026-08-27,30788.0,Ante Budimir,1235,osasuna,celta vigo,FW,30,1.0213,0.1828,1568.8,1577.3,1617.3
2026-27,ESP1,2026-08-31,30798.0,Ante Budimir,1235,osasuna,getafe,FW,90,0.7946,0.6314,1547.6,1617.3,1625.3
2026-27,ESP1,2026-09-06,30807.0,Ante Budimir,1235,osasuna,alaves,FW,90,1.6201,0.638,1551.0,1625.3,1665.3
2024-25,GER1,2024-09-22,27775.0,Patrik Schick,1236,bayer leverkusen,wolfsburg,FW,73,0.253,0.4212,1515.2,1500.0,1491.8
2024-25,GER1,2024-10-05,27794.0,Patrik Schick,1236,bayer leverkusen,holstein kiel,FW,15,0.0,0.0975,1455.3,1491.8,1487.0
2024-25,GER1,2024-10-26,27808.0,Patrik Schick,1236,bayer leverkusen,werder bremen,FW,17,0.0579,0.0915,1532.5,1487.0,1485.3
2024-25,GER1,2024-11-09,27830.0,Patrik Schick,1236,bayer leverkusen,bochum,FW,79,1.0166,0.5909,1387.8,1485.3,1506.2
2024-25,GER1,2024-11-23,27832.0,Patrik Schick,1236,bayer leverkusen,heidenheim,FW,90,1.3238,0.4747,1560.4,1506.2,1546.2
2024-25,GER1,2024-11-30,27848.0,Patrik Schick,1236,bayer leverkusen,union berlin,FW,90,0.4888,0.5972,1500.7,1546.2,1540.9
2024-25,GER1,2024-12-14,27863.0,Patrik Schick,1236,bayer leverkusen,augsburg,FW,20,0.0437,0.1268,1515.0,1540.9,1536.8
2024-25,GER1,2024-12-21,27868.0,Patrik Schick,1236,bayer leverkusen,freiburg,FW,84,1.5421,0.467,1568.1,1536.8,1576.8
2024-25,GER1,2025-01-10,27878.0,Patrik Schick,1236,bayer leverkusen,borussia dortmund,FW,65,1.6768,0.3089,1676.2,1576.8,1616.8
2024-25,GER1,2025-01-14,27886.0,Patrik Schick,1236,bayer leverkusen,mainz 05,FW,65,0.5656,0.4133,1589.8,1616.8,1624.3
2024-25,GER1,2025-01-18,27895.0,Patrik Schick,1236,bayer leverkusen,borussia monchengladbach,FW,90,0.7783,0.7159,1500.0,1624.3,1627.3
2024-25,GER1,2025-01-25,27904.0,Patrik Schick,1236,bayer leverkusen,leipzig,FW,69,0.4966,0.3939,1647.2,1627.3,1632.4
2024-25,GER1,2025-02-02,27916.0,Patrik Schick,1236,bayer leverkusen,tsg hoffenheim,FW,40,0.3834,0.3431,1475.3,1632.4,1634.4
2024-25,GER1,2025-02-08,27927.0,Patrik Schick,1236,bayer leverkusen,wolfsburg,FW,12,0.0,0.0807,1583.1,1634.4,1630.4
2024-25,GER1,2025-02-22,27948.0,Patrik Schick,1236,bayer leverkusen,holstein kiel,FW,85,1.1267,0.8437,1410.0,1630.4,1644.3
2024-25,GER1,2025-03-01,27951.0,Patrik Schick,1236,bayer leverkusen,eintracht frankfurt,FW,61,0.6264,0.3781,1628.3,1644.3,1656.5
2024-25,GER1,2025-03-08,27958.0,Patrik Schick,1236,bayer leverkusen,werder bremen,FW,90,0.0598,0.7855,1491.9,1656.5,1620.9
2024-25,GER1,2025-03-16,27967.0,Patrik Schick,1236,bayer leverkusen,stuttgart,FW,90,1.0963,0.5681,1597.0,1620.9,1646.8
2024-25,GER1,2025-03-28,27976.0,Patrik Schick,1236,bayer leverkusen,bochum,FW,72,0.0365,0.7403,1411.0,1646.8,1612.3
2024-25,GER1,2025-04-05,27986.0,Patrik Schick,1236,bayer leverkusen,heidenheim,FW,21,0.0838,0.1844,1445.0,1612.3,1607.3
2024-25,GER1,2025-04-12,27994.0,Patrik Schick,1236,bayer leverkusen,union berlin,FW,90,0.1644,0.7395,1468.9,1607.3,1579.1
2024-25,GER1,2025-04-20,28011.0,Patrik Schick,1236,bayer leverkusen,st pauli,FW,66,0.581,0.4929,1482.2,1579.1,1583.4
2024-25,GER1,2025-04-26,28012.0,Patrik Schick,1236,bayer leverkusen,augsburg,FW,67,0.2025,0.4277,1554.7,1583.4,1572.4
2024-25,GER1,2025-05-04,28024.0,Patrik Schick,1236,bayer leverkusen,freiburg,FW,90,0.0,0.538,1572.2,1572.4,1546.0
2024-25,GER1,2025-05-11,28030.0,Patrik Schick,1236,bayer leverkusen,borussia dortmund,FW,26,0.0,0.1158,1673.7,1546.0,1540.3
2024-25,GER1,2025-05-17,28045.0,Patrik Schick,1236,bayer leverkusen,mainz 05,FW,90,1.1928,0.4666,1602.0,1540.3,1576.0
2025-26,GER1,2025-08-23,30226.0,Patrik Schick,1236,bayer leverkusen,tsg hoffenheim,FW,90,0.0,0.5936,1495.0,1538.0,1508.9
2025-26,GER1,2025-08-30,30236.0,Patrik Schick,1236,bayer leverkusen,werder bremen,FW,90,1.2119,0.5168,1526.1,1508.9,1543.0
2025-26,GER1,2025-09-12,30242.0,Patrik Schick,1236,bayer leverkusen,eintracht frankfurt,FW,87,0.837,0.4039,1652.5,1543.0,1564.2
2025-26,GER1,2025-09-21,30258.0,Patrik Schick,1236,bayer leverkusen,borussia monchengladbach,FW,79,1.4253,0.5472,1500.0,1564.2,1604.2
2025-26,GER1,2025-09-27,30263.0,Patrik Schick,1236,bayer leverkusen,st pauli,FW,90,0.0,0.7087,1484.3,1604.2,1569.4
2025-26,GER1,2025-10-26,30288.0,Patrik Schick,1236,bayer leverkusen,freiburg,FW,10,0.0,0.0588,1576.1,1569.4,1566.6
2025-26,GER1,2025-11-01,30297.0,Patrik Schick,1236,bayer leverkusen,bayern munich,FW,58,0.1165,0.202,1815.6,1566.6,1562.4
2025-26,GER1,2025-11-08,30305.0,Patrik Schick,1236,bayer leverkusen,heidenheim,FW,59,1.5192,0.4388,1467.2,1562.4,1602.4
2025-26,GER1,2025-11-22,30322.0,Patrik Schick,1236,bayer leverkusen,wolfsburg,FW,77,0.2884,0.5616,1515.7,1602.4,1589.0
2025-26,GER1,2025-11-29,30323.0,Patrik Schick,1236,bayer leverkusen,borussia dortmund,FW,65,0.0525,0.2872,1720.0,1589.0,1577.5
2025-26,GER1,2025-12-06,30334.0,Patrik Schick,1236,bayer leverkusen,augsburg,FW,90,0.7756,0.6857,1471.9,1577.5,1581.9
2025-26,GER1,2025-12-20,30356.0,Patrik Schick,1236,bayer leverkusen,leipzig,FW,79,0.8951,0.3975,1656.5,1581.9,1606.3
2025-26,GER1,2026-01-17,30381.0,Patrik Schick,1236,bayer leverkusen,tsg hoffenheim,FW,90,1.1053,0.5751,1577.1,1606.3,1632.3
2025-26,GER1,2026-01-24,30386.0,Patrik Schick,1236,bayer leverkusen,werder bremen,FW,90,0.6531,0.7207,1505.1,1632.3,1628.9
2025-26,GER1,2026-01-31,30397.0,Patrik Schick,1236,bayer leverkusen,eintracht frankfurt,FW,14,0.0,0.1032,1537.8,1628.9,1623.9
2025-26,GER1,2026-02-07,30405.0,Patrik Schick,1236,bayer leverkusen,borussia monchengladbach,FW,83,0.394,0.6596,1500.0,1623.9,1610.9
2025-26,GER1,2026-02-14,30414.0,Patrik Schick,1236,bayer leverkusen,st pauli,FW,60,1.044,0.5428,1430.7,1610.9,1635.4
2025-26,GER1,2026-02-21,30429.0,Patrik Schick,1236,bayer leverkusen,union berlin,FW,26,0.5348,0.2179,1488.5,1635.4,1651.0
2025-26,GER1,2026-02-28,30432.0,Patrik Schick,1236,bayer leverkusen,mainz 05,FW,90,0.9085,0.689,1543.3,1651.0,1661.7
2025-26,GER1,2026-03-14,30449.0,Patrik Schick,1236,bayer leverkusen,bayern munich,FW,65,0.7922,0.2818,1891.3,1661.7,1686.8
2025-26,GER1,2026-03-21,30462.0,Patrik Schick,1236,bayer leverkusen,heidenheim,FW,90,1.2785,1.0507,1395.8,1686.8,1697.9
2025-26,GER1,2026-04-04,30467.0,Patrik Schick,1236,bayer leverkusen,wolfsburg,FW,38,0.969,0.3876,1465.7,1697.9,1726.4
2025-26,GER1,2026-04-11,30477.0,Patrik Schick,1236,bayer leverkusen,borussia dortmund,FW,35,0.3982,0.2165,1711.3,1726.4,1735.4
2025-26,GER1,2026-04-18,30485.0,Patrik Schick,1236,bayer leverkusen,augsburg,FW,90,0.4948,0.9555,1485.7,1735.4,1712.8
2025-26,GER1,2026-04-25,30496.0,Patrik Schick,1236,bayer leverkusen,cologne,FW,90,1.6292,0.9233,1478.0,1712.8,1747.4
2025-26,GER1,2026-05-02,30503.0,Patrik Schick,1236,bayer leverkusen,leipzig,FW,90,3.289,0.6217,1684.3,1747.4,1787.4
2025-26,GER1,2026-05-09,30519.0,Patrik Schick,1236,bayer leverkusen,stuttgart,FW,90,0.0593,0.7204,1660.4,1787.4,1755.0
2025-26,GER1,2026-05-16,30521.0,Patrik Schick,1236,bayer leverkusen,hamburger,FW,90,0.9846,0.9921,1488.9,1755.0,1754.6
2026-27,GER1,2026-08-29,32758.0,Patrik Schick,1236,bayer leverkusen,elversberg,FW,90,1.0996,0.757,1478.7,1627.3,1644.1
2026-27,GER1,2026-09-05,32257.0,Patrik Schick,1236,bayer leverkusen,union berlin,FW,68,1.2978,0.5756,1492.8,1644.1,1679.5
2024-25,ESP1,2025-01-26,27184.0,Wojciech Szczesny,1244,barcelona,valencia,GK,90,0.0,0.0026,1548.5,1500.0,1497.9
