season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ESP1,2026-05-23,29531,Carlos Soler,2478,real sociedad,espanyol,MF,90,0.0,0.2874,1507.8,1557.6,1536.4
2026-27,ESP1,2026-08-21,30777,Carlos Soler,2478,real sociedad,real betis,MF,90,0.0,0.2058,1622.4,1527.3,1512.1
2026-27,ESP1,2026-08-26,30787,Carlos Soler,2478,real sociedad,real madrid,MF,22,0.0,0.0388,1719.7,1512.1,1509.2
2026-27,ESP1,2026-08-29,30793,Carlos Soler,2478,real sociedad,espanyol,MF,90,0.4233,0.2529,1514.9,1509.2,1521.8
2024-25,ESP1,2024-08-31,27016,Toni Lato,2479,mallorca,leganes,DF,73,0.0599,0.0839,1469.0,1500.0,1497.0
2024-25,ESP1,2024-09-14,27026,Toni Lato,2479,mallorca,villarreal,DF,71,0.0111,0.0585,1610.1,1497.0,1491.2
2024-25,ESP1,2024-10-05,27071,Toni Lato,2479,mallorca,espanyol,DF,27,0.0611,0.0309,1461.7,1491.2,1494.9
2024-25,ESP1,2024-11-01,27097,Toni Lato,2479,mallorca,alaves,DF,90,0.0,0.0967,1492.7,1494.9,1482.9
2024-25,ESP1,2025-03-02,27240,Toni Lato,2479,mallorca,alaves,DF,90,0.0574,0.0968,1480.5,1482.9,1478.0
2024-25,ESP1,2025-03-30,27267,Toni Lato,2479,mallorca,valencia,DF,82,0.0,0.0757,1542.2,1478.0,1468.7
2024-25,ESP1,2025-05-14,27339,Toni Lato,2479,mallorca,real madrid,DF,77,0.0,0.0397,1785.8,1468.7,1463.7
2024-25,ESP1,2025-05-24,27360,Toni Lato,2479,mallorca,rayo vallecano,DF,84,0.0328,0.0724,1557.4,1463.7,1458.8
2025-26,ESP1,2025-08-30,29184,Toni Lato,2479,mallorca,real madrid,DF,84,0.0281,0.0487,1735.1,1469.1,1466.6
2025-26,ESP1,2025-09-24,29215,Toni Lato,2479,mallorca,real sociedad,DF,81,0.0107,0.0734,1538.6,1466.6,1458.8
2025-26,ESP1,2026-01-11,29347,Toni Lato,2479,mallorca,rayo vallecano,DF,67,0.2764,0.0501,1614.2,1458.8,1486.9
2025-26,ESP1,2026-01-17,29349,Toni Lato,2479,mallorca,athletic club,DF,90,0.0,0.0757,1591.0,1486.9,1477.5
2025-26,ESP1,2026-02-22,29403,Toni Lato,2479,mallorca,celta vigo,DF,69,0.0,0.0528,1622.9,1477.5,1470.9
2025-26,ESP1,2026-03-21,29440,Toni Lato,2479,mallorca,elche,DF,90,0.0284,0.0879,1510.5,1470.9,1463.6
2025-26,ESP1,2026-05-10,29502,Toni Lato,2479,mallorca,villarreal,DF,23,0.0,0.0161,1646.6,1463.6,1461.6
2025-26,ESP1,2026-05-23,29537,Toni Lato,2479,mallorca,real oviedo,DF,88,0.0,0.1016,1428.2,1461.6,1449.0
2024-25,ESP1,2024-08-17,26987,Iñigo Martínez,2484,barcelona,valencia,DF,90,0.0423,0.0905,1527.0,1500.0,1494.0
2024-25,ESP1,2024-08-24,26995,Iñigo Martínez,2484,barcelona,athletic club,DF,90,0.0133,0.0655,1661.4,1494.0,1487.6
2024-25,ESP1,2024-08-27,27004,Iñigo Martínez,2484,barcelona,rayo vallecano,DF,90,0.0839,0.0938,1498.9,1487.6,1486.3
2024-25,ESP1,2024-08-31,27012,Iñigo Martínez,2484,barcelona,real valladolid,DF,90,0.0586,0.0997,1470.9,1486.3,1481.2
2024-25,ESP1,2024-09-15,27028,Iñigo Martínez,2484,barcelona,girona,DF,90,0.0973,0.0659,1646.1,1481.2,1485.1
2024-25,ESP1,2024-09-22,27037,Iñigo Martínez,2484,barcelona,villarreal,DF,86,0.0415,0.0677,1618.3,1485.1,1481.9
2024-25,ESP1,2024-09-25,27043,Iñigo Martínez,2484,barcelona,getafe,DF,90,0.0207,0.0962,1482.2,1481.9,1472.5
2024-25,ESP1,2024-10-06,27064,Iñigo Martínez,2484,barcelona,alaves,DF,86,0.2305,0.0845,1509.5,1472.5,1490.6
2024-25,ESP1,2024-10-20,27074,Iñigo Martínez,2484,barcelona,sevilla,DF,90,0.0,0.0871,1534.0,1490.6,1479.8
2024-25,ESP1,2024-10-26,27085,Iñigo Martínez,2484,barcelona,real madrid,DF,90,0.3223,0.0459,1819.7,1479.8,1514.1
2024-25,ESP1,2024-11-03,27101,Iñigo Martínez,2484,barcelona,espanyol,DF,90,0.0281,0.1049,1476.9,1514.1,1504.6
2024-25,ESP1,2024-11-10,27108,Iñigo Martínez,2484,barcelona,real sociedad,DF,90,0.101,0.0788,1591.6,1504.6,1507.3
2024-25,ESP1,2024-11-23,27117,Iñigo Martínez,2484,barcelona,celta vigo,DF,90,0.0,0.0873,1549.8,1507.3,1496.5
2024-25,ESP1,2024-11-30,27122,Iñigo Martínez,2484,barcelona,las palmas,DF,90,0.0377,0.1032,1466.3,1496.5,1488.4
2024-25,ESP1,2024-12-03,27167,Iñigo Martínez,2484,barcelona,mallorca,DF,90,0.0299,0.0811,1562.8,1488.4,1482.0
2024-25,ESP1,2024-12-07,27139,Iñigo Martínez,2484,barcelona,real betis,DF,90,0.0,0.0716,1610.7,1482.0,1473.2
2024-25,ESP1,2024-12-15,27143,Iñigo Martínez,2484,barcelona,leganes,DF,90,0.0,0.0972,1469.0,1473.2,1461.1
2024-25,ESP1,2024-12-21,27160,Iñigo Martínez,2484,barcelona,atletico madrid,DF,90,0.0487,0.0529,1720.9,1461.1,1460.6
2024-25,ESP1,2025-02-09,27206,Iñigo Martínez,2484,barcelona,sevilla,DF,90,0.4241,0.077,1557.7,1460.6,1500.6
2024-25,ESP1,2025-02-17,27214,Iñigo Martínez,2484,barcelona,rayo vallecano,DF,90,0.0,0.0827,1566.8,1500.6,1490.4
2024-25,ESP1,2025-03-16,27252,Iñigo Martínez,2484,barcelona,atletico madrid,DF,90,0.0402,0.0509,1767.4,1490.4,1489.0
2024-25,ESP1,2025-03-27,27244,Iñigo Martínez,2484,barcelona,osasuna,DF,90,0.0,0.0828,1554.3,1489.0,1478.8
2024-25,ESP1,2025-03-30,27270,Iñigo Martínez,2484,barcelona,girona,DF,83,0.0,0.0817,1514.6,1478.8,1468.7
2024-25,ESP1,2025-04-12,27288,Iñigo Martínez,2484,barcelona,leganes,DF,90,0.0362,0.0958,1470.5,1468.7,1461.3
2024-25,ESP1,2025-04-19,27292,Iñigo Martínez,2484,barcelona,celta vigo,DF,90,0.2995,0.071,1593.3,1461.3,1489.6
2024-25,ESP1,2025-04-22,27305,Iñigo Martínez,2484,barcelona,mallorca,DF,90,0.1071,0.0869,1534.1,1489.6,1492.1
2024-25,ESP1,2025-05-11,27324,Iñigo Martínez,2484,barcelona,real madrid,DF,90,0.0244,0.0484,1790.8,1492.1,1489.1
2024-25,ESP1,2025-05-18,27343,Iñigo Martínez,2484,barcelona,villarreal,DF,90,0.0,0.0648,1661.1,1489.1,1481.1
2024-25,ENG1,2024-09-14,26637,Rodri,2496,manchester city,brentford,MF,39,0.0364,0.0995,1547.6,1500.0,1495.3
2024-25,ENG1,2024-09-22,26651,Rodri,2496,manchester city,arsenal,MF,20,0.0,0.0333,1728.7,1495.3,1492.9
2025-26,ENG1,2025-08-31,28805,Rodri,2496,manchester city,brighton hove albion,MF,90,0.0738,0.1924,1619.0,1494.7,1485.9
2025-26,ENG1,2025-09-14,28817,Rodri,2496,manchester city,manchester united,MF,77,0.0,0.1781,1576.2,1485.9,1472.8
2025-26,ENG1,2025-09-21,28827,Rodri,2496,manchester city,arsenal,MF,90,0.0399,0.1361,1747.4,1472.8,1465.7
2025-26,ENG1,2025-10-05,28841,Rodri,2496,manchester city,brentford,MF,21,0.019,0.047,1569.7,1465.7,1463.6
2025-26,ENG1,2026-01-01,28966,Rodri,2496,manchester city,sunderland,MF,39,0.2324,0.1042,1491.2,1463.6,1473.0
2025-26,ENG1,2026-01-04,28977,Rodri,2496,manchester city,chelsea,MF,90,0.1731,0.1495,1707.0,1473.0,1474.8
2025-26,ENG1,2026-01-07,28985,Rodri,2496,manchester city,brighton hove albion,MF,22,0.0,0.0423,1645.0,1474.8,1471.7
2025-26,ENG1,2026-01-17,28993,Rodri,2496,manchester city,manchester united,MF,90,0.0223,0.1887,1604.5,1471.7,1459.4
2025-26,ENG1,2026-01-24,29005,Rodri,2496,manchester city,wolverhampton wanderers,MF,90,0.0145,0.2458,1477.4,1459.4,1442.3
2025-26,ENG1,2026-02-01,29016,Rodri,2496,manchester city,tottenham hotspur,MF,90,0.089,0.1764,1604.3,1442.3,1435.8
2025-26,ENG1,2026-02-08,29024,Rodri,2496,manchester city,liverpool,MF,90,0.1972,0.1379,1704.9,1435.8,1440.2
2025-26,ENG1,2026-02-11,29033,Rodri,2496,manchester city,fulham,MF,73,0.016,0.1549,1567.9,1440.2,1430.0
2025-26,ENG1,2026-02-21,29043,Rodri,2496,manchester city,newcastle united,MF,90,0.3096,0.1386,1696.7,1430.0,1442.6
2025-26,ENG1,2026-02-28,29053,Rodri,2496,manchester city,leeds united,MF,90,0.4322,0.2208,1507.1,1442.6,1458.2
2025-26,ENG1,2026-03-04,29064,Rodri,2496,manchester city,nottingham forest,MF,90,0.6912,0.2096,1545.5,1458.2,1493.8
2025-26,ENG1,2026-03-14,29077,Rodri,2496,manchester city,west ham united,MF,90,0.143,0.2509,1502.9,1493.8,1485.8
2025-26,ENG1,2026-04-12,29095,Rodri,2496,manchester city,chelsea,MF,90,0.0,0.1711,1661.2,1485.8,1473.2
2025-26,ENG1,2026-04-19,29104,Rodri,2496,manchester city,arsenal,MF,89,0.0494,0.1191,1833.8,1473.2,1468.0
2025-26,ENG1,2026-05-19,29138,Rodri,2496,manchester city,bournemouth,MF,90,0.2456,0.1764,1630.2,1468.0,1473.1
2026-27,ESP1,2026-08-27,30789,Rodri,2496,barcelona,athletic club,MF,23,0.0268,0.0597,1520.2,1479.9,1477.4
2026-27,ESP1,2026-08-31,30799,Rodri,2496,barcelona,rayo vallecano,MF,22,0.0,0.0595,1500.0,1477.4,1473.0
2025-26,ESP1,2025-09-20,29203,Aymeric Laporte,2498,athletic club,valencia,DF,25,0.0108,0.0236,1553.7,1500.0,1498.4
2025-26,ESP1,2025-09-23,29217,Aymeric Laporte,2498,athletic club,girona,DF,90,0.0523,0.1125,1430.7,1498.4,1491.0
2025-26,ESP1,2025-09-27,29225,Aymeric Laporte,2498,athletic club,villarreal,DF,90,0.0,0.0676,1644.4,1491.0,1482.6
2025-26,ESP1,2025-10-04,29229,Aymeric Laporte,2498,athletic club,mallorca,DF,90,0.0,0.0929,1498.1,1482.6,1471.1
2025-26,ESP1,2025-10-19,29244,Aymeric Laporte,2498,athletic club,elche,DF,85,0.0,0.0863,1493.8,1471.1,1460.4
2025-26,ESP1,2025-10-25,29248,Aymeric Laporte,2498,athletic club,getafe,DF,90,0.0,0.0836,1521.4,1460.4,1450.0
2025-26,ESP1,2025-11-01,29264,Aymeric Laporte,2498,athletic club,real sociedad,DF,90,0.0,0.0751,1557.6,1450.0,1440.7
2025-26,ESP1,2025-11-09,29268,Aymeric Laporte,2498,athletic club,real oviedo,DF,90,0.2715,0.096,1441.9,1440.7,1462.5
2025-26,ESP1,2025-11-22,29284,Aymeric Laporte,2498,athletic club,barcelona,DF,90,0.0552,0.0468,1775.3,1462.5,1463.5
2025-26,ESP1,2025-12-03,29338,Aymeric Laporte,2498,athletic club,real madrid,DF,90,0.0,0.0464,1780.3,1463.5,1457.7
2025-26,ESP1,2025-12-06,29299,Aymeric Laporte,2498,athletic club,atletico madrid,DF,32,0.0654,0.0177,1743.4,1457.7,1463.7
2025-26,ESP1,2026-02-08,29379,Aymeric Laporte,2498,athletic club,levante,DF,90,0.0716,0.0894,1495.9,1463.7,1461.5
2025-26,ESP1,2026-02-15,29393,Aymeric Laporte,2498,athletic club,real oviedo,DF,90,0.026,0.1036,1429.6,1461.5,1451.8
2025-26,ESP1,2026-02-20,29399,Aymeric Laporte,2498,athletic club,elche,DF,90,0.0881,0.0815,1524.0,1451.8,1452.7
2025-26,ESP1,2026-02-28,29413,Aymeric Laporte,2498,athletic club,rayo vallecano,DF,90,0.1371,0.0693,1595.6,1452.7,1461.1
2025-26,ESP1,2026-03-07,29418,Aymeric Laporte,2498,athletic club,barcelona,DF,90,0.0,0.044,1835.3,1461.1,1455.6
2025-26,ESP1,2026-03-14,29433,Aymeric Laporte,2498,athletic club,girona,DF,90,0.89,0.0889,1490.3,1455.6,1495.6
2025-26,ESP1,2026-03-22,29439,Aymeric Laporte,2498,athletic club,real betis,DF,90,0.3439,0.0634,1676.7,1495.6,1530.4
2025-26,ESP1,2026-04-05,29455,Aymeric Laporte,2498,athletic club,getafe,DF,90,0.0,0.0876,1571.1,1530.4,1519.5
2025-26,ESP1,2026-04-12,29458,Aymeric Laporte,2498,athletic club,villarreal,DF,90,0.0832,0.0757,1624.1,1519.5,1520.4
2025-26,ESP1,2026-04-21,29478,Aymeric Laporte,2498,athletic club,osasuna,DF,78,0.0,0.0662,1620.6,1520.4,1512.2
2025-26,ESP1,2026-05-02,29491,Aymeric Laporte,2498,athletic club,alaves,DF,90,0.0,0.0907,1538.0,1512.2,1501.0
2025-26,ESP1,2026-05-10,29498,Aymeric Laporte,2498,athletic club,valencia,DF,48,0.0,0.0438,1569.8,1501.0,1495.6
2025-26,ESP1,2026-05-13,29513,Aymeric Laporte,2498,athletic club,espanyol,DF,90,0.0342,0.0991,1483.0,1495.6,1487.5
2025-26,ESP1,2026-05-17,29518,Aymeric Laporte,2498,athletic club,celta vigo,DF,90,0.0,0.077,1584.4,1487.5,1478.0
2026-27,ESP1,2026-08-22,30778,Aymeric Laporte,2498,athletic club,sevilla,DF,29,0.0,0.0288,1515.4,1483.5,1479.9
2026-27,ESP1,2026-08-27,30789,Aymeric Laporte,2498,athletic club,barcelona,DF,90,0.0,0.0494,1769.8,1479.9,1473.8
2026-27,ESP1,2026-08-30,30797,Aymeric Laporte,2498,athletic club,celta vigo,DF,90,0.596,0.0795,1557.1,1473.8,1513.8
2024-25,ESP1,2024-10-21,27081,José Gayá,2505,valencia,las palmas,DF,22,0.1992,0.0292,1406.4,1500.0,1521.1
2024-25,ESP1,2024-10-27,27082,José Gayá,2505,valencia,getafe,DF,77,0.0,0.088,1492.1,1521.1,1510.2
2024-25,ESP1,2024-11-23,27118,José Gayá,2505,valencia,real betis,DF,90,0.0664,0.0748,1619.9,1510.2,1509.1
2024-25,ESP1,2024-11-29,27123,José Gayá,2505,valencia,mallorca,DF,90,0.2738,0.0862,1557.0,1509.1,1532.4
2024-25,ESP1,2024-12-07,27140,José Gayá,2505,valencia,rayo vallecano,DF,49,0.0,0.0536,1522.4,1532.4,1525.7
2024-25,ESP1,2025-01-11,27165,José Gayá,2505,valencia,sevilla,DF,70,0.0,0.0712,1547.8,1525.7,1516.9
2024-25,ESP1,2025-01-19,27179,José Gayá,2505,valencia,real sociedad,DF,90,0.3516,0.0652,1686.3,1516.9,1552.4
2024-25,ESP1,2025-01-26,27184,José Gayá,2505,valencia,barcelona,DF,64,0.0344,0.0386,1807.8,1552.4,1551.9
2024-25,ESP1,2025-02-02,27199,José Gayá,2505,valencia,celta vigo,DF,90,0.1201,0.0884,1589.0,1551.9,1555.8
2024-25,ESP1,2025-02-09,27208,José Gayá,2505,valencia,leganes,DF,90,0.4679,0.1126,1487.8,1555.8,1595.8
2024-25,ESP1,2025-02-15,27216,José Gayá,2505,valencia,villarreal,DF,90,0.0365,0.0865,1642.1,1595.8,1589.6
2024-25,ESP1,2025-02-22,27225,José Gayá,2505,valencia,atletico madrid,DF,90,0.3986,0.0647,1761.9,1589.6,1629.6
2024-25,ESP1,2025-03-02,27234,José Gayá,2505,valencia,osasuna,DF,73,0.0818,0.0907,1564.4,1629.6,1628.5
2024-25,ESP1,2025-03-08,27248,José Gayá,2505,valencia,real valladolid,DF,90,0.6257,0.159,1410.5,1628.5,1668.5
2024-25,ESP1,2025-03-15,27253,José Gayá,2505,valencia,girona,DF,90,0.1805,0.1372,1514.6,1668.5,1673.8
2024-25,ESP1,2025-03-30,27267,José Gayá,2505,valencia,mallorca,DF,90,0.0414,0.1341,1529.8,1673.8,1662.4
2024-25,ESP1,2025-04-11,27291,José Gayá,2505,valencia,sevilla,DF,90,0.3871,0.1215,1561.4,1662.4,1695.3
2024-25,ESP1,2025-04-19,27293,José Gayá,2505,valencia,rayo vallecano,DF,68,0.1127,0.1048,1536.8,1695.3,1696.3
2024-25,ESP1,2025-04-22,27302,José Gayá,2505,valencia,espanyol,DF,90,0.1823,0.1415,1528.9,1696.3,1701.3
2024-25,ESP1,2025-05-03,27313,José Gayá,2505,valencia,las palmas,DF,77,0.0,0.1393,1473.1,1701.3,1684.0
2024-25,ESP1,2025-05-10,27330,José Gayá,2505,valencia,getafe,DF,85,0.0787,0.1285,1533.8,1684.0,1677.9
2024-25,ESP1,2025-05-14,27333,José Gayá,2505,valencia,alaves,DF,90,0.0616,0.1479,1491.4,1677.9,1667.2
2024-25,ESP1,2025-05-18,27345,José Gayá,2505,valencia,athletic club,DF,84,0.0,0.0838,1697.6,1667.2,1656.8
2025-26,ESP1,2025-08-16,29162,José Gayá,2505,valencia,real sociedad,DF,84,0.0458,0.1026,1560.0,1617.6,1610.6
2025-26,ESP1,2025-08-24,29172,José Gayá,2505,valencia,osasuna,DF,21,0.0222,0.0252,1560.6,1610.6,1610.2
2025-26,ESP1,2025-09-14,29194,José Gayá,2505,valencia,barcelona,DF,90,0.0634,0.064,1787.7,1610.2,1610.1
2025-26,ESP1,2025-09-20,29203,José Gayá,2505,valencia,athletic club,DF,72,0.0,0.0722,1638.4,1610.1,1601.2
2025-26,ESP1,2025-09-23,29209,José Gayá,2505,valencia,espanyol,DF,80,0.0143,0.1016,1526.4,1601.2,1590.4
2025-26,ESP1,2025-09-29,29218,José Gayá,2505,valencia,real oviedo,DF,90,0.0686,0.1185,1500.0,1590.4,1584.2
2025-26,ESP1,2025-10-20,29238,José Gayá,2505,valencia,alaves,DF,90,0.0,0.1133,1513.3,1584.2,1570.1
2025-26,ESP1,2025-10-25,29251,José Gayá,2505,valencia,villarreal,DF,63,0.0,0.0585,1631.5,1570.1,1562.9
2025-26,ESP1,2025-11-01,29263,José Gayá,2505,valencia,real madrid,DF,90,0.0842,0.0584,1779.9,1562.9,1566.1
2025-26,ESP1,2025-11-09,29275,José Gayá,2505,valencia,real betis,DF,78,0.3146,0.0638,1682.6,1566.1,1597.2
2025-26,ESP1,2025-11-21,29286,José Gayá,2505,valencia,levante,DF,90,0.3542,0.1239,1487.5,1597.2,1625.7
2025-26,ESP1,2025-12-01,29292,José Gayá,2505,valencia,rayo vallecano,DF,90,0.0215,0.1031,1595.9,1625.7,1615.6
2025-26,ESP1,2025-12-07,29307,José Gayá,2505,valencia,sevilla,DF,78,0.0,0.0977,1547.0,1615.6,1603.5
2025-26,ESP1,2025-12-19,29327,José Gayá,2505,valencia,mallorca,DF,90,0.1681,0.1144,1528.5,1603.5,1610.1
2025-26,ESP1,2026-01-10,29345,José Gayá,2505,valencia,elche,DF,90,0.0108,0.1113,1547.3,1610.1,1597.7
2025-26,ESP1,2026-01-18,29356,José Gayá,2505,valencia,getafe,DF,90,0.4056,0.1121,1531.6,1597.7,1634.1
2025-26,ESP1,2026-02-01,29368,José Gayá,2505,valencia,real betis,DF,90,0.0838,0.0837,1694.5,1634.1,1634.1
2025-26,ESP1,2026-02-08,29387,José Gayá,2505,valencia,real madrid,DF,90,0.0,0.0688,1779.8,1634.1,1625.5
2025-26,ESP1,2026-02-15,29390,José Gayá,2505,valencia,levante,DF,90,0.0,0.132,1488.4,1625.5,1609.2
2025-26,ESP1,2026-02-22,29406,José Gayá,2505,valencia,villarreal,DF,88,0.0285,0.0925,1616.9,1609.2,1601.3
2025-26,ESP1,2026-03-01,29417,José Gayá,2505,valencia,osasuna,DF,79,0.0531,0.0783,1634.4,1601.3,1598.1
2025-26,ESP1,2026-03-08,29422,José Gayá,2505,valencia,alaves,DF,90,0.049,0.1134,1527.0,1598.1,1590.2
2025-26,ESP1,2026-03-14,29432,José Gayá,2505,valencia,real oviedo,DF,81,0.0244,0.1296,1415.2,1590.2,1577.1
2025-26,ESP1,2026-03-21,29444,José Gayá,2505,valencia,sevilla,DF,25,0.0,0.0306,1518.3,1577.1,1573.3
2025-26,ESP1,2026-04-05,29454,José Gayá,2505,valencia,celta vigo,DF,82,0.0236,0.0773,1628.1,1573.3,1566.7
2025-26,ESP1,2026-04-11,29465,José Gayá,2505,valencia,elche,DF,75,0.0509,0.0909,1512.5,1566.7,1561.7
2025-26,ESP1,2026-04-21,29481,José Gayá,2505,valencia,mallorca,DF,90,0.1141,0.1018,1537.3,1561.7,1563.2
2025-26,ESP1,2026-04-25,29472,José Gayá,2505,valencia,girona,DF,90,0.3156,0.1097,1506.3,1563.2,1588.8
2025-26,ESP1,2026-05-02,29495,José Gayá,2505,valencia,atletico madrid,DF,74,0.0731,0.0558,1740.4,1588.8,1590.9
2025-26,ESP1,2026-05-10,29498,José Gayá,2505,valencia,athletic club,DF,90,0.0,0.0997,1575.5,1590.9,1578.5
2025-26,ESP1,2026-05-14,29515,José Gayá,2505,valencia,rayo vallecano,DF,66,0.0086,0.0651,1613.6,1578.5,1571.5
2026-27,ESP1,2026-08-22,30779,José Gayá,2505,valencia,celta vigo,DF,72,0.0195,0.0747,1567.1,1553.6,1546.8
2024-25,ESP1,2024-08-17,26987,Dimitri Foulquier,2509,valencia,barcelona,DF,18,0.0,0.0126,1683.7,1500.0,1498.4
2024-25,ESP1,2024-08-28,27006,Dimitri Foulquier,2509,valencia,athletic club,DF,90,0.0,0.0671,1655.3,1498.4,1490.1
2024-25,ESP1,2024-08-31,27015,Dimitri Foulquier,2509,valencia,villarreal,DF,18,0.0173,0.0146,1610.1,1490.1,1490.5
2024-25,ESP1,2024-09-15,27023,Dimitri Foulquier,2509,valencia,atletico madrid,DF,72,0.0,0.0511,1668.3,1490.5,1484.1
2024-25,ESP1,2024-09-21,27038,Dimitri Foulquier,2509,valencia,girona,DF,11,0.0,0.0088,1612.5,1484.1,1483.0
2024-25,ESP1,2024-09-24,27050,Dimitri Foulquier,2509,valencia,osasuna,DF,14,0.0774,0.0143,1502.5,1483.0,1490.9
2024-25,ESP1,2024-09-28,27055,Dimitri Foulquier,2509,valencia,real sociedad,DF,90,0.0094,0.0768,1589.0,1490.9,1482.5
2024-25,ESP1,2024-10-04,27065,Dimitri Foulquier,2509,valencia,leganes,DF,90,0.0,0.1044,1447.4,1482.5,1469.6
2024-25,ESP1,2024-10-21,27081,Dimitri Foulquier,2509,valencia,las palmas,DF,13,0.108,0.0161,1406.4,1469.6,1481.0
2024-25,ESP1,2024-10-27,27082,Dimitri Foulquier,2509,valencia,getafe,DF,36,0.0,0.0375,1492.1,1481.0,1476.3
2024-25,ESP1,2024-11-23,27118,Dimitri Foulquier,2509,valencia,real betis,DF,90,0.0,0.0692,1619.9,1476.3,1467.8
2024-25,ESP1,2024-11-29,27123,Dimitri Foulquier,2509,valencia,mallorca,DF,90,0.0446,0.0784,1557.0,1467.8,1463.6
2024-25,ESP1,2024-12-13,27147,Dimitri Foulquier,2509,valencia,real valladolid,DF,69,0.0,0.0763,1449.2,1463.6,1454.1
2024-25,ESP1,2024-12-18,27102,Dimitri Foulquier,2509,valencia,espanyol,DF,90,0.0,0.0944,1462.6,1454.1,1442.4
2024-25,ESP1,2024-12-22,27161,Dimitri Foulquier,2509,valencia,alaves,DF,90,0.0,0.0862,1490.2,1442.4,1431.7
2024-25,ESP1,2025-01-03,27099,Dimitri Foulquier,2509,valencia,real madrid,DF,90,0.331,0.0425,1786.9,1431.7,1467.5
2024-25,ESP1,2025-01-11,27165,Dimitri Foulquier,2509,valencia,sevilla,DF,90,0.0,0.08,1547.8,1467.5,1457.6
2024-25,ESP1,2025-01-19,27179,Dimitri Foulquier,2509,valencia,real sociedad,DF,90,0.0536,0.0568,1686.3,1457.6,1457.2
2024-25,ESP1,2025-01-26,27184,Dimitri Foulquier,2509,valencia,barcelona,DF,87,0.0,0.0422,1807.8,1457.2,1451.9
2024-25,ESP1,2025-02-02,27199,Dimitri Foulquier,2509,valencia,celta vigo,DF,83,0.0,0.0647,1589.0,1451.9,1443.9
2024-25,ESP1,2025-02-15,27216,Dimitri Foulquier,2509,valencia,villarreal,DF,90,0.0,0.061,1642.1,1443.9,1436.4
2024-25,ESP1,2025-02-22,27225,Dimitri Foulquier,2509,valencia,atletico madrid,DF,90,0.0228,0.0455,1761.9,1436.4,1433.6
2024-25,ESP1,2025-03-02,27234,Dimitri Foulquier,2509,valencia,osasuna,DF,90,0.0,0.0712,1564.4,1433.6,1424.7
2024-25,ESP1,2025-03-08,27248,Dimitri Foulquier,2509,valencia,real valladolid,DF,90,0.0297,0.0995,1410.5,1424.7,1416.1
2024-25,ESP1,2025-03-15,27253,Dimitri Foulquier,2509,valencia,girona,DF,90,0.4536,0.0767,1514.6,1416.1,1456.1
2024-25,ESP1,2025-03-30,27267,Dimitri Foulquier,2509,valencia,mallorca,DF,90,0.4139,0.0812,1529.8,1456.1,1496.1
2024-25,ESP1,2025-04-11,27291,Dimitri Foulquier,2509,valencia,sevilla,DF,90,0.0,0.0828,1561.4,1496.1,1485.8
2024-25,ESP1,2025-04-19,27293,Dimitri Foulquier,2509,valencia,rayo vallecano,DF,90,0.0,0.0856,1536.8,1485.8,1475.2
2024-25,ESP1,2025-04-22,27302,Dimitri Foulquier,2509,valencia,espanyol,DF,90,0.0865,0.0851,1528.9,1475.2,1475.4
2024-25,ESP1,2025-05-03,27313,Dimitri Foulquier,2509,valencia,las palmas,DF,90,0.0159,0.0968,1473.1,1475.4,1465.4
2024-25,ESP1,2025-05-10,27330,Dimitri Foulquier,2509,valencia,getafe,DF,63,0.0,0.0576,1533.8,1465.4,1458.3
2025-26,ESP1,2025-08-16,29162,Dimitri Foulquier,2509,valencia,real sociedad,DF,90,0.0,0.078,1560.0,1468.7,1459.0
2025-26,ESP1,2025-08-24,29172,Dimitri Foulquier,2509,valencia,osasuna,DF,90,0.0,0.0762,1560.6,1459.0,1449.6
2025-26,ESP1,2025-08-29,29180,Dimitri Foulquier,2509,valencia,getafe,DF,90,0.0,0.0783,1539.3,1449.6,1439.9
2025-26,ESP1,2025-09-14,29194,Dimitri Foulquier,2509,valencia,barcelona,DF,90,0.0,0.0432,1787.7,1439.9,1434.5
2025-26,ESP1,2025-09-20,29203,Dimitri Foulquier,2509,valencia,athletic club,DF,90,0.0779,0.0602,1638.4,1434.5,1436.7
2025-26,ESP1,2025-09-23,29209,Dimitri Foulquier,2509,valencia,espanyol,DF,90,0.0,0.0783,1526.4,1436.7,1427.0
2025-26,ESP1,2025-09-29,29218,Dimitri Foulquier,2509,valencia,real oviedo,DF,90,0.0,0.0814,1500.0,1427.0,1416.9
2025-26,ESP1,2025-12-13,29309,Dimitri Foulquier,2509,valencia,atletico madrid,DF,90,0.1768,0.0454,1743.6,1416.9,1433.2
2025-26,ESP1,2025-12-19,29327,Dimitri Foulquier,2509,valencia,mallorca,DF,13,0.0,0.0112,1528.5,1433.2,1431.8
2025-26,ESP1,2026-01-03,29329,Dimitri Foulquier,2509,valencia,celta vigo,DF,69,0.0463,0.05,1601.0,1431.8,1431.4
2025-26,ESP1,2026-01-10,29345,Dimitri Foulquier,2509,valencia,elche,DF,74,0.1427,0.0606,1547.3,1431.4,1441.5
2025-26,ESP1,2026-01-18,29356,Dimitri Foulquier,2509,valencia,getafe,DF,90,0.0241,0.0782,1531.6,1441.5,1434.8
2025-26,ESP1,2026-01-24,29364,Dimitri Foulquier,2509,valencia,espanyol,DF,90,0.0154,0.0746,1545.8,1434.8,1427.5
