season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,GER1,2025-02-08,27925.0,Kevin Akpoguma,6327,tsg hoffenheim,union berlin,DF,66,0.2473,0.0625,1437.9,1383.0,1405.8
2024-25,GER1,2025-02-23,27943.0,Kevin Akpoguma,6327,tsg hoffenheim,stuttgart,DF,90,0.0,0.061,1605.9,1405.8,1398.2
2024-25,GER1,2025-03-01,27957.0,Kevin Akpoguma,6327,tsg hoffenheim,bochum,DF,30,0.0,0.031,1414.3,1398.2,1394.4
2024-25,GER1,2025-03-09,27962.0,Kevin Akpoguma,6327,tsg hoffenheim,heidenheim,DF,86,0.07,0.0866,1422.3,1394.4,1392.4
2024-25,GER1,2025-03-14,27975.0,Kevin Akpoguma,6327,tsg hoffenheim,st pauli,DF,90,0.0,0.081,1469.3,1392.4,1382.4
2024-25,GER1,2025-04-05,27985.0,Kevin Akpoguma,6327,tsg hoffenheim,leipzig,DF,42,0.0,0.0261,1620.3,1382.4,1379.2
2024-25,GER1,2025-04-12,27998.0,Kevin Akpoguma,6327,tsg hoffenheim,mainz 05,DF,90,0.0,0.0563,1614.0,1379.2,1372.2
2024-25,GER1,2025-04-19,28007.0,Kevin Akpoguma,6327,tsg hoffenheim,freiburg,DF,90,0.0192,0.0631,1557.5,1372.2,1366.8
2024-25,GER1,2025-04-26,28016.0,Kevin Akpoguma,6327,tsg hoffenheim,borussia dortmund,DF,29,0.0,0.0159,1659.2,1366.8,1364.9
2024-25,GER1,2025-05-09,28035.0,Kevin Akpoguma,6327,tsg hoffenheim,wolfsburg,DF,90,0.0,0.0647,1538.9,1364.9,1356.9
2024-25,GER1,2025-05-17,28041.0,Kevin Akpoguma,6327,tsg hoffenheim,bayern munich,DF,90,0.0145,0.0356,1790.4,1356.9,1354.3
2025-26,GER1,2025-08-23,30226.0,Kevin Akpoguma,6327,tsg hoffenheim,bayer leverkusen,DF,11,0.0,0.0061,1711.6,1427.1,1426.4
2025-26,,2025-09-20,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1426.4,1428.6
2025-26,,2025-09-28,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1428.6,1430.7
2025-26,,2025-10-03,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1430.7,1432.8
2025-26,,2025-10-19,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1432.8,1434.8
2025-26,,2025-10-25,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1434.8,1436.8
2025-26,,2025-11-02,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1436.8,1438.7
2025-26,,2025-11-08,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1438.7,1440.5
2025-26,,2025-11-21,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1440.5,1442.3
2025-26,,2025-11-29,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1442.3,1444.0
2025-26,,2025-12-07,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1444.0,1445.7
2025-26,,2025-12-13,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1445.7,1447.3
2025-26,,2025-12-20,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1447.3,1448.9
2025-26,,2026-01-14,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1448.9,1450.5
2025-26,,2026-01-17,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1450.5,1451.9
2025-26,,2026-01-24,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1451.9,1453.4
2025-26,,2026-01-27,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1453.4,1454.8
2025-26,,2026-01-31,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1454.8,1456.1
2025-26,GER1,2026-02-08,30404.0,Kevin Akpoguma,6327,tsg hoffenheim,bayern munich,DF,16,0.0,0.0078,1863.0,1456.1,1455.2
2025-26,,2026-02-28,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1455.2,1456.5
2025-26,,2026-03-07,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1456.5,1457.8
2025-26,,2026-03-14,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1457.8,1459.1
2025-26,,2026-03-20,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1459.1,1460.3
2025-26,,2026-04-04,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1460.3,1461.5
2025-26,,2026-04-10,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1461.5,1462.7
2025-26,,2026-04-18,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1462.7,1463.8
2025-26,,2026-04-25,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1463.8,1464.9
2025-26,,2026-05-02,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1464.9,1465.9
2025-26,,2026-05-09,,Kevin Akpoguma,6327,tsg hoffenheim,,DF,0,,,,1465.9,1466.9
2025-26,GER1,2026-05-16,30523.0,Kevin Akpoguma,6327,tsg hoffenheim,borussia monchengladbach,DF,13,0.0,0.0129,1500.0,1466.9,1465.4
2024-25,ENG1,2024-09-14,26639.0,Jadon Sancho,6345,chelsea,bournemouth,MF,43,0.3633,0.1157,1522.6,1500.0,1518.3
2024-25,ENG1,2024-09-21,26642.0,Jadon Sancho,6345,chelsea,west ham united,MF,59,0.2438,0.1556,1549.4,1518.3,1524.8
2024-25,ENG1,2024-09-28,26657.0,Jadon Sancho,6345,chelsea,brighton hove albion,MF,79,0.201,0.1947,1585.4,1524.8,1525.2
2024-25,ENG1,2024-10-06,26668.0,Jadon Sancho,6345,chelsea,nottingham forest,MF,90,0.1398,0.2753,1492.1,1525.2,1515.2
2024-25,ENG1,2024-10-20,26679.0,Jadon Sancho,6345,chelsea,liverpool,MF,54,0.0,0.0898,1746.7,1515.2,1508.6
2024-25,,2024-11-10,,Jadon Sancho,6345,chelsea,,MF,0,,,,1508.6,1508.4
2024-25,,2024-11-23,,Jadon Sancho,6345,chelsea,,MF,0,,,,1508.4,1508.1
2024-25,ENG1,2024-12-01,26724.0,Jadon Sancho,6345,chelsea,aston villa,MF,76,0.1453,0.1702,1610.4,1508.1,1506.3
2024-25,ENG1,2024-12-04,26741.0,Jadon Sancho,6345,chelsea,southampton,MF,13,0.1191,0.0454,1415.8,1506.3,1511.7
2024-25,ENG1,2024-12-08,26745.0,Jadon Sancho,6345,chelsea,tottenham hotspur,MF,90,0.3371,0.1838,1653.9,1511.7,1523.0
2024-25,ENG1,2024-12-15,26757.0,Jadon Sancho,6345,chelsea,brentford,MF,90,0.5734,0.2312,1565.6,1523.0,1548.3
2024-25,ENG1,2024-12-22,26764.0,Jadon Sancho,6345,chelsea,everton,MF,90,0.0774,0.2752,1515.2,1548.3,1533.7
2024-25,ENG1,2024-12-26,26775.0,Jadon Sancho,6345,chelsea,fulham,MF,90,0.3111,0.2356,1568.0,1533.7,1539.3
2024-25,ENG1,2024-12-30,26787.0,Jadon Sancho,6345,chelsea,ipswich town,MF,20,0.1161,0.0717,1437.1,1539.3,1542.5
2024-25,ENG1,2025-01-04,26795.0,Jadon Sancho,6345,chelsea,crystal palace,MF,87,0.4435,0.239,1555.9,1542.5,1557.6
2024-25,ENG1,2025-01-14,26809.0,Jadon Sancho,6345,chelsea,bournemouth,MF,90,0.2594,0.2364,1590.6,1557.6,1559.3
2024-25,ENG1,2025-01-20,26814.0,Jadon Sancho,6345,chelsea,wolverhampton wanderers,MF,21,0.0998,0.072,1476.3,1559.3,1561.4
2024-25,ENG1,2025-01-25,26828.0,Jadon Sancho,6345,chelsea,manchester city,MF,75,0.1961,0.1531,1703.7,1561.4,1564.5
2024-25,ENG1,2025-02-03,26835.0,Jadon Sancho,6345,chelsea,west ham united,MF,55,0.1308,0.1773,1508.5,1564.5,1561.1
2024-25,ENG1,2025-02-14,26843.0,Jadon Sancho,6345,chelsea,brighton hove albion,MF,70,0.0265,0.1851,1591.2,1561.1,1549.4
2024-25,ENG1,2025-02-25,26869.0,Jadon Sancho,6345,chelsea,southampton,MF,70,0.2555,0.3058,1361.3,1549.4,1545.7
2024-25,ENG1,2025-03-09,26874.0,Jadon Sancho,6345,chelsea,leicester city,MF,90,0.1146,0.34,1420.8,1545.7,1529.1
2024-25,ENG1,2025-03-16,26883.0,Jadon Sancho,6345,chelsea,arsenal,MF,79,0.0,0.1215,1794.3,1529.1,1520.1
2024-25,ENG1,2025-04-03,26897.0,Jadon Sancho,6345,chelsea,tottenham hotspur,MF,72,0.3865,0.1588,1628.8,1520.1,1536.9
2024-25,ENG1,2025-04-06,26903.0,Jadon Sancho,6345,chelsea,brentford,MF,90,0.14,0.244,1556.1,1536.9,1529.2
2024-25,ENG1,2025-04-13,26915.0,Jadon Sancho,6345,chelsea,ipswich town,MF,18,0.0874,0.063,1437.7,1529.2,1531.0
2024-25,ENG1,2025-04-20,26926.0,Jadon Sancho,6345,chelsea,fulham,MF,43,0.0624,0.1071,1586.8,1531.0,1527.7
2024-25,ENG1,2025-05-04,26948.0,Jadon Sancho,6345,chelsea,liverpool,MF,17,0.5455,0.0257,1802.1,1527.7,1566.1
2024-25,ENG1,2025-05-25,26972.0,Jadon Sancho,6345,chelsea,nottingham forest,MF,63,0.0216,0.1687,1590.6,1566.1,1555.2
2025-26,,2025-08-30,,Jadon Sancho,6345,chelsea,,MF,0,,,,1527.6,1526.8
2025-26,,2025-09-13,,Jadon Sancho,6345,chelsea,,MF,0,,,,1526.8,1526.0
2025-26,,2025-09-20,,Jadon Sancho,6345,chelsea,,MF,0,,,,1526.0,1525.2
2025-26,,2025-09-27,,Jadon Sancho,6345,chelsea,,MF,0,,,,1525.2,1524.5
2025-26,,2025-10-04,,Jadon Sancho,6345,chelsea,,MF,0,,,,1524.5,1523.7
2025-26,,2025-10-18,,Jadon Sancho,6345,chelsea,,MF,0,,,,1523.7,1523.0
2025-26,,2025-10-25,,Jadon Sancho,6345,chelsea,,MF,0,,,,1523.0,1522.3
2025-26,ENG1,2025-10-26,28860.0,Jadon Sancho,6345,aston villa,manchester city,MF,49,0.4218,0.0861,1729.9,1522.3,1547.1
2025-26,ENG1,2025-11-01,28872.0,Jadon Sancho,6345,aston villa,liverpool,MF,11,0.0794,0.0223,1691.7,1547.1,1551.3
2025-26,ENG1,2025-11-09,28878.0,Jadon Sancho,6345,aston villa,bournemouth,MF,12,0.0305,0.0311,1589.5,1551.3,1551.2
2025-26,ENG1,2025-11-23,28893.0,Jadon Sancho,6345,aston villa,leeds united,MF,16,0.0,0.058,1444.0,1551.2,1547.0
2025-26,ENG1,2025-12-06,28919.0,Jadon Sancho,6345,aston villa,arsenal,MF,14,0.4607,0.0221,1825.9,1547.0,1579.3
2025-26,ENG1,2025-12-27,28951.0,Jadon Sancho,6345,aston villa,chelsea,MF,29,0.064,0.0598,1717.2,1579.3,1579.6
2025-26,ENG1,2025-12-30,28958.0,Jadon Sancho,6345,aston villa,arsenal,MF,64,0.0093,0.1089,1829.3,1579.6,1572.3
2025-26,ENG1,2026-01-03,28972.0,Jadon Sancho,6345,aston villa,nottingham forest,MF,19,0.041,0.0581,1539.0,1572.3,1571.0
2025-26,ENG1,2026-01-07,28983.0,Jadon Sancho,6345,aston villa,crystal palace,MF,66,0.0,0.159,1641.6,1571.0,1559.3
2025-26,ENG1,2026-01-25,29006.0,Jadon Sancho,6345,aston villa,newcastle united,MF,63,0.0,0.132,1690.3,1559.3,1549.6
2025-26,ENG1,2026-02-01,29008.0,Jadon Sancho,6345,aston villa,brentford,MF,81,0.1116,0.1933,1624.0,1549.6,1543.5
2025-26,ENG1,2026-02-07,29018.0,Jadon Sancho,6345,aston villa,bournemouth,MF,80,0.2829,0.212,1572.5,1543.5,1548.7
2025-26,ENG1,2026-02-11,29028.0,Jadon Sancho,6345,aston villa,brighton hove albion,MF,63,0.1772,0.1463,1635.1,1548.7,1551.0
2025-26,ENG1,2026-02-21,29038.0,Jadon Sancho,6345,aston villa,leeds united,MF,28,0.0684,0.0878,1507.1,1551.0,1549.6
2025-26,ENG1,2026-02-27,29057.0,Jadon Sancho,6345,aston villa,wolverhampton wanderers,MF,61,0.0356,0.2107,1463.5,1549.6,1536.7
2025-26,ENG1,2026-03-04,29059.0,Jadon Sancho,6345,aston villa,chelsea,MF,18,0.0445,0.0322,1736.6,1536.7,1537.6
2025-26,ENG1,2026-03-22,29079.0,Jadon Sancho,6345,aston villa,west ham united,MF,70,0.2983,0.2148,1502.9,1537.6,1543.8
2025-26,ENG1,2026-04-25,29112.0,Jadon Sancho,6345,aston villa,fulham,MF,15,0.0,0.0406,1563.7,1543.8,1540.8
2025-26,ENG1,2026-05-03,29120.0,Jadon Sancho,6345,aston villa,tottenham hotspur,MF,86,0.0,0.2417,1544.4,1540.8,1522.9
2025-26,,2026-05-24,,Jadon Sancho,6345,aston villa,,MF,0,,,,1522.9,1522.2
2026-27,,2026-08-23,,Jadon Sancho,6345,aston villa,,MF,0,,,,1511.1,1510.8
2026-27,,2026-08-31,,Jadon Sancho,6345,aston villa,,MF,0,,,,1510.8,1510.5
2024-25,GER1,2024-08-24,27744.0,Jann-Fiete Arp,6348,holstein kiel,tsg hoffenheim,FW,32,0.0,0.1777,1530.5,1500.0,1491.3
2024-25,GER1,2024-08-31,27754.0,Jann-Fiete Arp,6348,holstein kiel,wolfsburg,FW,24,0.073,0.1376,1508.1,1491.3,1488.1
2024-25,GER1,2024-09-14,27766.0,Jann-Fiete Arp,6348,holstein kiel,bayern munich,FW,25,0.0857,0.0903,1705.3,1488.1,1487.9
2024-25,GER1,2024-09-21,27771.0,Jann-Fiete Arp,6348,holstein kiel,bochum,FW,23,0.4178,0.159,1423.2,1487.9,1500.6
2024-25,GER1,2024-10-05,27794.0,Jann-Fiete Arp,6348,holstein kiel,bayer leverkusen,FW,39,0.8211,0.1265,1764.5,1500.6,1534.6
2024-25,GER1,2024-10-26,27805.0,Jann-Fiete Arp,6348,holstein kiel,stuttgart,FW,89,0.0411,0.3893,1668.8,1534.6,1517.6
2024-25,,2024-11-24,,Jann-Fiete Arp,6348,holstein kiel,,FW,0,,,,1517.6,1517.0
2024-25,,2024-11-29,,Jann-Fiete Arp,6348,holstein kiel,,FW,0,,,,1517.0,1516.5
2024-25,GER1,2024-11-30,27849.0,Jann-Fiete Arp,6348,holstein kiel,st pauli,FW,63,0.8682,0.3899,1500.0,1516.5,1540.0
2024-25,,2024-12-21,,Jann-Fiete Arp,6348,holstein kiel,,FW,0,,,,1540.0,1538.8
2024-25,GER1,2025-01-11,27881.0,Jann-Fiete Arp,6348,holstein kiel,freiburg,FW,22,0.2853,0.1242,1562.3,1538.8,1546.7
2024-25,GER1,2025-01-14,27894.0,Jann-Fiete Arp,6348,holstein kiel,borussia dortmund,FW,10,0.1409,0.0449,1669.8,1546.7,1551.4
2024-25,GER1,2025-01-18,27903.0,Jann-Fiete Arp,6348,holstein kiel,tsg hoffenheim,FW,27,0.0943,0.2009,1454.8,1551.4,1546.2
2024-25,GER1,2025-01-24,27910.0,Jann-Fiete Arp,6348,holstein kiel,wolfsburg,FW,21,0.0,0.1149,1583.3,1546.2,1540.5
2024-25,GER1,2025-02-01,27918.0,Jann-Fiete Arp,6348,holstein kiel,bayern munich,FW,16,0.3119,0.0592,1747.4,1540.5,1552.9
2024-25,GER1,2025-02-16,27933.0,Jann-Fiete Arp,6348,holstein kiel,eintracht frankfurt,FW,90,0.1403,0.4442,1634.7,1552.9,1538.0
2024-25,GER1,2025-02-22,27948.0,Jann-Fiete Arp,6348,holstein kiel,bayer leverkusen,FW,25,0.0,0.0813,1805.6,1538.0,1534.0
2024-25,GER1,2025-03-08,27966.0,Jann-Fiete Arp,6348,holstein kiel,stuttgart,FW,26,0.4781,0.134,1596.9,1534.0,1550.9
2024-25,GER1,2025-03-16,27969.0,Jann-Fiete Arp,6348,holstein kiel,heidenheim,FW,32,0.1885,0.2564,1422.3,1550.9,1547.6
2024-25,GER1,2025-03-29,27984.0,Jann-Fiete Arp,6348,holstein kiel,werder bremen,FW,11,0.0,0.0737,1496.4,1547.6,1544.0
2024-25,,2025-04-19,,Jann-Fiete Arp,6348,holstein kiel,,FW,0,,,,1544.0,1542.7
2024-25,,2025-04-26,,Jann-Fiete Arp,6348,holstein kiel,,FW,0,,,,1542.7,1541.4
2024-25,GER1,2025-05-04,28025.0,Jann-Fiete Arp,6348,holstein kiel,augsburg,FW,13,0.0,0.076,1549.6,1541.4,1537.6
2024-25,GER1,2024-08-31,27752.0,Robin Hack,6351,borussia monchengladbach,bochum,MF,21,0.0,0.0683,1440.2,1500.0,1495.0
2024-25,GER1,2024-09-14,27765.0,Robin Hack,6351,borussia monchengladbach,stuttgart,MF,23,0.3021,0.0452,1654.0,1495.0,1513.9
2024-25,GER1,2024-09-21,27774.0,Robin Hack,6351,borussia monchengladbach,eintracht frankfurt,MF,72,0.2463,0.1654,1605.0,1513.9,1519.9
2024-25,GER1,2024-09-28,27782.0,Robin Hack,6351,borussia monchengladbach,union berlin,MF,17,0.2509,0.0496,1507.4,1519.9,1534.7
2024-25,GER1,2024-10-04,27790.0,Robin Hack,6351,borussia monchengladbach,augsburg,MF,26,0.0861,0.0807,1495.4,1534.7,1535.1
2024-25,GER1,2024-10-19,27803.0,Robin Hack,6351,borussia monchengladbach,heidenheim,MF,83,0.3865,0.2176,1569.0,1535.1,1547.6
2024-25,GER1,2024-10-25,27810.0,Robin Hack,6351,borussia monchengladbach,mainz 05,MF,77,0.0,0.2236,1537.0,1547.6,1531.1
2024-25,GER1,2024-11-03,27821.0,Robin Hack,6351,borussia monchengladbach,werder bremen,MF,73,0.141,0.2028,1539.6,1531.1,1526.5
2024-25,GER1,2024-11-09,27824.0,Robin Hack,6351,borussia monchengladbach,leipzig,MF,82,0.1663,0.159,1691.4,1526.5,1527.1
2024-25,GER1,2024-11-24,27839.0,Robin Hack,6351,borussia monchengladbach,st pauli,MF,68,0.2279,0.2099,1489.8,1527.1,1528.4
2024-25,GER1,2024-11-30,27845.0,Robin Hack,6351,borussia monchengladbach,freiburg,MF,64,0.0109,0.1665,1565.4,1528.4,1516.9
2024-25,GER1,2024-12-07,27854.0,Robin Hack,6351,borussia monchengladbach,borussia dortmund,MF,14,0.0246,0.0278,1671.7,1516.9,1516.7
2024-25,GER1,2024-12-14,27865.0,Robin Hack,6351,borussia monchengladbach,holstein kiel,MF,82,0.1092,0.3015,1403.6,1516.7,1502.5
2024-25,GER1,2024-12-21,27872.0,Robin Hack,6351,borussia monchengladbach,tsg hoffenheim,MF,73,0.2381,0.2208,1474.1,1502.5,1503.8
2024-25,GER1,2025-01-11,27884.0,Robin Hack,6351,borussia monchengladbach,bayern munich,MF,62,0.0,0.0942,1774.2,1503.8,1496.8
2024-25,GER1,2025-01-14,27891.0,Robin Hack,6351,borussia monchengladbach,wolfsburg,MF,73,0.1941,0.1737,1572.8,1496.8,1498.3
2024-25,GER1,2025-01-18,27895.0,Robin Hack,6351,borussia monchengladbach,bayer leverkusen,MF,77,0.0,0.1087,1805.5,1498.3,1490.3
2024-25,GER1,2025-01-25,27908.0,Robin Hack,6351,borussia monchengladbach,bochum,MF,81,0.4812,0.2751,1411.6,1490.3,1505.5
2024-25,GER1,2025-02-01,27917.0,Robin Hack,6351,borussia monchengladbach,stuttgart,MF,88,0.2181,0.195,1612.2,1505.5,1507.2
2024-25,GER1,2025-02-08,27929.0,Robin Hack,6351,borussia monchengladbach,eintracht frankfurt,MF,73,0.0198,0.1542,1634.7,1507.2,1497.3
2024-25,GER1,2025-02-15,27937.0,Robin Hack,6351,borussia monchengladbach,union berlin,MF,88,0.4481,0.2703,1462.2,1497.3,1510.4
2024-25,GER1,2025-02-22,27947.0,Robin Hack,6351,borussia monchengladbach,augsburg,MF,90,0.4976,0.253,1513.9,1510.4,1528.5
2024-25,GER1,2025-03-01,27952.0,Robin Hack,6351,borussia monchengladbach,heidenheim,MF,79,0.7356,0.2761,1437.4,1528.5,1562.4
2024-25,GER1,2025-03-07,27965.0,Robin Hack,6351,borussia monchengladbach,mainz 05,MF,77,0.3711,0.1947,1611.9,1562.4,1575.4
2024-25,GER1,2025-03-15,27970.0,Robin Hack,6351,borussia monchengladbach,werder bremen,MF,90,0.4751,0.2954,1511.5,1575.4,1588.7
2024-25,GER1,2025-03-29,27980.0,Robin Hack,6351,borussia monchengladbach,leipzig,MF,82,0.2734,0.2058,1641.4,1588.7,1593.6
2024-25,GER1,2025-04-06,27993.0,Robin Hack,6351,borussia monchengladbach,st pauli,MF,87,0.138,0.3241,1474.7,1593.6,1579.9
2024-25,GER1,2025-04-12,28000.0,Robin Hack,6351,borussia monchengladbach,freiburg,MF,90,0.2852,0.2747,1547.7,1579.9,1580.7
2024-25,GER1,2025-04-20,28004.0,Robin Hack,6351,borussia monchengladbach,borussia dortmund,MF,17,0.0,0.0406,1655.1,1580.7,1577.7
2024-25,GER1,2025-04-26,28020.0,Robin Hack,6351,borussia monchengladbach,holstein kiel,MF,63,0.858,0.2781,1385.1,1577.7,1617.7
2024-25,GER1,2025-05-03,28027.0,Robin Hack,6351,borussia monchengladbach,tsg hoffenheim,MF,90,0.4602,0.3603,1467.6,1617.7,1625.1
2024-25,GER1,2025-05-10,28032.0,Robin Hack,6351,borussia monchengladbach,bayern munich,MF,76,0.2476,0.1482,1787.3,1625.1,1632.4
2024-25,GER1,2025-05-17,28046.0,Robin Hack,6351,borussia monchengladbach,wolfsburg,MF,69,0.2581,0.2425,1538.9,1632.4,1633.6
2025-26,GER1,2025-08-24,30232.0,Robin Hack,6351,borussia monchengladbach,hamburger,MF,90,0.3688,0.3205,1467.5,1566.8,1570.3
2025-26,GER1,2025-08-30,30237.0,Robin Hack,6351,borussia monchengladbach,stuttgart,MF,90,0.3007,0.247,1584.1,1570.3,1574.3
2025-26,GER1,2025-09-14,30250.0,Robin Hack,6351,borussia monchengladbach,werder bremen,MF,62,0.2845,0.1965,1525.7,1574.3,1580.8
2025-26,GER1,2026-04-25,30502.0,Robin Hack,6351,borussia monchengladbach,wolfsburg,MF,12,0.0246,0.0446,1462.7,1580.8,1579.3
2025-26,GER1,2026-05-09,30512.0,Robin Hack,6351,borussia monchengladbach,augsburg,MF,29,0.1304,0.0957,1513.0,1579.3,1581.9
2025-26,GER1,2026-05-16,30523.0,Robin Hack,6351,borussia monchengladbach,tsg hoffenheim,MF,22,0.2737,0.0579,1613.6,1581.9,1597.8
2026-27,GER1,2026-08-29,32250.0,Robin Hack,6351,borussia monchengladbach,leipzig,MF,65,0.0849,0.1507,1635.9,1548.9,1544.0
2025-26,ENG1,2025-08-18,28787.0,Ethan Ampadu,6369,leeds united,everton,MF,78,0.0,0.195,1554.3,1500.0,1485.6
2025-26,ENG1,2025-09-13,28813.0,Ethan Ampadu,6369,leeds united,fulham,MF,90,0.0,0.2196,1550.6,1485.6,1469.4
2025-26,ENG1,2025-09-20,28820.0,Ethan Ampadu,6369,leeds united,wolverhampton wanderers,MF,90,0.0118,0.2328,1508.9,1469.4,1453.1
2025-26,ENG1,2025-09-27,28832.0,Ethan Ampadu,6369,leeds united,bournemouth,MF,90,0.0,0.1915,1577.5,1453.1,1439.0
2025-26,ENG1,2025-10-04,28844.0,Ethan Ampadu,6369,leeds united,tottenham hotspur,MF,90,0.0076,0.1678,1620.9,1439.0,1427.2
2025-26,ENG1,2025-10-18,28849.0,Ethan Ampadu,6369,leeds united,burnley,MF,82,0.0348,0.2311,1429.5,1427.2,1412.7
2025-26,ENG1,2025-10-24,28864.0,Ethan Ampadu,6369,leeds united,west ham united,MF,90,0.1683,0.2243,1468.3,1412.7,1408.6
2025-26,ENG1,2025-11-01,28868.0,Ethan Ampadu,6369,leeds united,brighton hove albion,MF,90,0.0,0.1491,1641.7,1408.6,1397.6
2025-26,ENG1,2025-11-09,28884.0,Ethan Ampadu,6369,leeds united,nottingham forest,MF,90,0.0211,0.2003,1502.5,1397.6,1384.3
2025-26,ENG1,2025-11-23,28893.0,Ethan Ampadu,6369,leeds united,aston villa,MF,90,0.0257,0.1363,1656.3,1384.3,1376.2
2025-26,ENG1,2025-11-29,28903.0,Ethan Ampadu,6369,leeds united,manchester city,MF,90,0.0681,0.1124,1732.0,1376.2,1372.9
2025-26,ENG1,2025-12-03,28913.0,Ethan Ampadu,6369,leeds united,chelsea,MF,90,0.0,0.1114,1732.6,1372.9,1364.7
2025-26,ENG1,2025-12-06,28923.0,Ethan Ampadu,6369,leeds united,liverpool,MF,90,0.0,0.1371,1634.4,1364.7,1354.6
2025-26,ENG1,2025-12-14,28929.0,Ethan Ampadu,6369,leeds united,brentford,MF,90,0.0742,0.1471,1593.6,1354.6,1349.2
2025-26,ENG1,2025-12-20,28943.0,Ethan Ampadu,6369,leeds united,crystal palace,MF,90,0.4985,0.1179,1684.1,1349.2,1377.3
2025-26,ENG1,2025-12-28,28956.0,Ethan Ampadu,6369,leeds united,sunderland,MF,90,0.4773,0.1962,1491.2,1377.3,1398.0
2025-26,ENG1,2026-01-01,28963.0,Ethan Ampadu,6369,leeds united,liverpool,MF,90,0.0125,0.1364,1669.7,1398.0,1388.9
2025-26,ENG1,2026-01-07,28986.0,Ethan Ampadu,6369,leeds united,newcastle united,MF,90,0.0,0.1291,1684.5,1388.9,1379.4
2025-26,ENG1,2026-01-17,28991.0,Ethan Ampadu,6369,leeds united,fulham,MF,90,0.4568,0.1594,1583.5,1379.4,1401.3
2025-26,ENG1,2026-01-26,29003.0,Ethan Ampadu,6369,leeds united,everton,MF,90,0.0279,0.1693,1579.1,1401.3,1390.9
2025-26,ENG1,2026-01-31,29015.0,Ethan Ampadu,6369,leeds united,arsenal,MF,90,0.0154,0.0992,1849.2,1390.9,1384.7
2025-26,ENG1,2026-02-06,29023.0,Ethan Ampadu,6369,leeds united,nottingham forest,MF,90,0.0264,0.1689,1563.5,1384.7,1374.2
2025-26,ENG1,2026-02-10,29030.0,Ethan Ampadu,6369,leeds united,chelsea,MF,90,0.0,0.1115,1733.3,1374.2,1365.9
2025-26,ENG1,2026-02-21,29038.0,Ethan Ampadu,6369,leeds united,aston villa,MF,90,0.0139,0.1181,1700.3,1365.9,1358.2
2025-26,ENG1,2026-02-28,29053.0,Ethan Ampadu,6369,leeds united,manchester city,MF,90,0.0698,0.0928,1797.4,1358.2,1356.6
2025-26,ENG1,2026-03-03,29063.0,Ethan Ampadu,6369,leeds united,sunderland,MF,90,0.0727,0.1908,1482.5,1356.6,1347.8
2025-26,ENG1,2026-03-15,29072.0,Ethan Ampadu,6369,leeds united,crystal palace,MF,90,0.0626,0.1342,1626.7,1347.8,1342.6
2025-26,ENG1,2026-03-21,29083.0,Ethan Ampadu,6369,leeds united,brentford,MF,90,0.018,0.1286,1639.7,1342.6,1334.4
2025-26,ENG1,2026-04-13,29088.0,Ethan Ampadu,6369,leeds united,manchester united,MF,90,0.1562,0.1184,1667.4,1334.4,1337.2
2025-26,ENG1,2026-04-18,29103.0,Ethan Ampadu,6369,leeds united,wolverhampton wanderers,MF,90,0.276,0.1879,1469.9,1337.2,1343.7
2025-26,ENG1,2026-04-22,29108.0,Ethan Ampadu,6369,leeds united,bournemouth,MF,90,0.0114,0.1392,1606.6,1343.7,1334.3
2025-26,ENG1,2026-05-01,29124.0,Ethan Ampadu,6369,leeds united,burnley,MF,90,0.1357,0.2286,1381.7,1334.3,1327.4
