season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,ENG1,2025-04-19,26922.0,Tyrone Mings,1024,aston villa,newcastle united,DF,90,0.024,0.0545,1733.7,1501.5,1497.7
2024-25,ENG1,2025-05-10,26955.0,Tyrone Mings,1024,aston villa,bournemouth,DF,78,0.0,0.0614,1615.4,1497.7,1490.0
2025-26,ENG1,2025-08-16,28779.0,Tyrone Mings,1024,aston villa,newcastle united,DF,90,0.0,0.0633,1662.0,1495.0,1487.1
2025-26,ENG1,2025-08-23,28790.0,Tyrone Mings,1024,aston villa,brentford,DF,90,0.1981,0.0792,1556.8,1487.1,1502.0
2025-26,ENG1,2025-08-31,28807.0,Tyrone Mings,1024,aston villa,crystal palace,DF,90,0.0,0.0654,1654.7,1502.0,1493.8
2025-26,ENG1,2025-09-13,28812.0,Tyrone Mings,1024,aston villa,everton,DF,90,0.1313,0.0766,1577.8,1493.8,1500.6
2025-26,ENG1,2025-09-21,28826.0,Tyrone Mings,1024,aston villa,sunderland,DF,90,0.0442,0.0947,1492.6,1500.6,1494.3
2025-26,ENG1,2025-09-28,28831.0,Tyrone Mings,1024,aston villa,fulham,DF,31,0.0,0.0263,1579.3,1494.3,1491.0
2025-26,,2025-10-26,,Tyrone Mings,1024,aston villa,,DF,0,,,,1491.0,1491.3
2025-26,ENG1,2025-11-01,28872.0,Tyrone Mings,1024,aston villa,liverpool,DF,12,0.0,0.0075,1710.1,1491.3,1490.3
2025-26,,2025-11-30,,Tyrone Mings,1024,aston villa,,DF,0,,,,1490.3,1490.6
2025-26,,2025-12-03,,Tyrone Mings,1024,aston villa,,DF,0,,,,1490.6,1490.9
2025-26,,2025-12-06,,Tyrone Mings,1024,aston villa,,DF,0,,,,1490.9,1491.2
2025-26,,2025-12-14,,Tyrone Mings,1024,aston villa,,DF,0,,,,1491.2,1491.4
2025-26,,2025-12-21,,Tyrone Mings,1024,aston villa,,DF,0,,,,1491.4,1491.7
2025-26,,2025-12-27,,Tyrone Mings,1024,aston villa,,DF,0,,,,1491.7,1491.9
2025-26,,2025-12-30,,Tyrone Mings,1024,aston villa,,DF,0,,,,1491.9,1492.2
2025-26,,2026-01-03,,Tyrone Mings,1024,aston villa,,DF,0,,,,1492.2,1492.4
2025-26,,2026-01-07,,Tyrone Mings,1024,aston villa,,DF,0,,,,1492.4,1492.6
2025-26,,2026-01-18,,Tyrone Mings,1024,aston villa,,DF,0,,,,1492.6,1492.9
2025-26,ENG1,2026-01-25,29006.0,Tyrone Mings,1024,aston villa,newcastle united,DF,11,0.0,0.0073,1684.4,1492.9,1492.0
2025-26,ENG1,2026-02-07,29018.0,Tyrone Mings,1024,aston villa,bournemouth,DF,90,0.0816,0.0761,1578.7,1492.0,1492.6
2025-26,ENG1,2026-02-11,29028.0,Tyrone Mings,1024,aston villa,brighton hove albion,DF,90,0.058,0.0663,1639.6,1492.6,1491.6
2025-26,ENG1,2026-02-21,29038.0,Tyrone Mings,1024,aston villa,leeds united,DF,90,0.4668,0.0893,1509.2,1491.6,1531.6
2025-26,ENG1,2026-03-04,29059.0,Tyrone Mings,1024,aston villa,chelsea,DF,90,0.0,0.0575,1740.4,1531.6,1524.4
2025-26,ENG1,2026-03-15,29074.0,Tyrone Mings,1024,aston villa,manchester united,DF,90,0.4575,0.0678,1661.3,1524.4,1564.4
2025-26,ENG1,2026-04-19,29098.0,Tyrone Mings,1024,aston villa,sunderland,DF,90,0.0735,0.1014,1526.7,1564.4,1560.9
2025-26,ENG1,2026-05-03,29120.0,Tyrone Mings,1024,aston villa,tottenham hotspur,DF,90,0.4776,0.0947,1552.7,1560.9,1600.9
2025-26,ENG1,2026-05-10,29129.0,Tyrone Mings,1024,aston villa,burnley,DF,90,0.0,0.1547,1379.7,1600.9,1581.5
2025-26,ENG1,2026-05-24,29153.0,Tyrone Mings,1024,aston villa,manchester city,DF,90,0.0,0.0561,1887.7,1581.5,1574.5
2026-27,ENG1,2026-08-23,31186.0,Tyrone Mings,1024,aston villa,brighton hove albion,DF,11,0.0,0.0097,1607.7,1537.3,1536.0
2026-27,ENG1,2026-09-05,31207.0,Tyrone Mings,1024,aston villa,hull city,DF,90,0.1534,0.1007,1501.5,1536.0,1542.6
2024-25,ENG1,2025-02-15,26842.0,Alex Palmer,1038,ipswich town,aston villa,GK,90,0.0,0.0019,1621.9,1500.0,1498.2
2024-25,ENG1,2025-02-22,26857.0,Alex Palmer,1038,ipswich town,tottenham hotspur,GK,90,0.0,0.0018,1643.9,1498.2,1496.5
2024-25,ENG1,2025-02-26,26871.0,Alex Palmer,1038,ipswich town,manchester united,GK,90,0.0,0.0021,1579.0,1496.5,1494.5
2024-25,ENG1,2025-03-08,26875.0,Alex Palmer,1038,ipswich town,crystal palace,GK,90,0.0147,0.0018,1644.1,1494.5,1506.6
2024-25,ENG1,2025-03-15,26887.0,Alex Palmer,1038,ipswich town,nottingham forest,GK,90,0.0,0.0021,1602.3,1506.6,1504.7
2024-25,ENG1,2025-04-02,26896.0,Alex Palmer,1038,ipswich town,bournemouth,GK,90,0.0,0.002,1608.2,1504.7,1502.8
2024-25,ENG1,2025-04-05,26907.0,Alex Palmer,1038,ipswich town,wolverhampton wanderers,GK,90,0.0,0.0024,1532.8,1502.8,1500.6
2024-25,ENG1,2025-04-13,26915.0,Alex Palmer,1038,ipswich town,chelsea,GK,90,0.0,0.0016,1703.4,1500.6,1499.1
2024-25,ENG1,2025-04-20,26927.0,Alex Palmer,1038,ipswich town,arsenal,GK,90,0.0,0.0013,1828.6,1499.1,1497.9
2024-25,ENG1,2025-04-26,26938.0,Alex Palmer,1038,ipswich town,newcastle united,GK,90,0.0,0.0015,1718.6,1497.9,1496.4
2024-25,ENG1,2025-05-03,26950.0,Alex Palmer,1038,ipswich town,everton,GK,90,0.0,0.0023,1542.8,1496.4,1494.3
2024-25,ENG1,2025-05-10,26954.0,Alex Palmer,1038,ipswich town,brentford,GK,90,0.0,0.002,1595.0,1494.3,1492.4
2024-25,ENG1,2025-05-18,26969.0,Alex Palmer,1038,ipswich town,leicester city,GK,90,0.0,0.0031,1403.6,1492.4,1489.5
2026-27,,2026-08-30,,Alex Palmer,1038,ipswich town,,GK,0,,,,1494.7,1494.9
2026-27,,2026-09-04,,Alex Palmer,1038,ipswich town,,GK,0,,,,1494.9,1495.0
2024-25,ITA1,2024-08-18,27368.0,Angelino,1040,roma,cagliari,MF,90,0.0217,0.3017,1409.8,1500.0,1478.7
2024-25,ITA1,2024-08-25,27379.0,Angelino,1040,roma,empoli,MF,90,0.0416,0.2621,1449.6,1478.7,1462.0
2024-25,ITA1,2024-09-01,27390.0,Angelino,1040,roma,juventus,MF,90,0.0145,0.1604,1646.2,1462.0,1450.9
2024-25,ITA1,2024-09-15,27394.0,Angelino,1040,roma,genoa,MF,90,0.2076,0.2387,1462.5,1450.9,1448.5
2024-25,ITA1,2024-09-22,27410.0,Angelino,1040,roma,udinese,MF,90,0.103,0.2171,1501.2,1448.5,1439.9
2024-25,ITA1,2024-09-29,27420.0,Angelino,1040,roma,venezia,MF,90,0.0574,0.2684,1400.4,1439.9,1423.8
2024-25,ITA1,2024-10-06,27425.0,Angelino,1040,roma,monza,MF,75,0.029,0.189,1457.6,1423.8,1411.7
2024-25,ITA1,2024-10-20,27441.0,Angelino,1040,roma,inter,MF,82,0.1182,0.1051,1738.9,1411.7,1412.7
2024-25,ITA1,2024-10-27,27445.0,Angelino,1040,roma,fiorentina,MF,31,0.0057,0.0541,1606.2,1412.7,1409.0
2024-25,ITA1,2024-10-31,27460.0,Angelino,1040,roma,torino,MF,90,0.0827,0.1781,1547.7,1409.0,1401.8
2024-25,ITA1,2024-11-03,27468.0,Angelino,1040,roma,verona,MF,90,0.0186,0.2382,1414.2,1401.8,1385.1
2024-25,ITA1,2024-11-10,27476.0,Angelino,1040,roma,bologna,MF,90,0.0778,0.16,1570.3,1385.1,1378.8
2024-25,ITA1,2024-11-24,27487.0,Angelino,1040,roma,napoli,MF,90,0.3965,0.1444,1608.7,1378.8,1398.0
2024-25,ITA1,2024-12-02,27493.0,Angelino,1040,roma,atalanta,MF,90,0.0,0.1209,1704.9,1398.0,1388.8
2024-25,ITA1,2024-12-07,27510.0,Angelino,1040,roma,lecce,MF,90,0.015,0.2301,1416.2,1388.8,1372.5
2024-25,ITA1,2024-12-15,27512.0,Angelino,1040,roma,como,MF,90,0.2751,0.2007,1459.2,1372.5,1378.1
2024-25,ITA1,2024-12-22,27529.0,Angelino,1040,roma,parma,MF,90,0.2619,0.253,1364.3,1378.1,1378.8
2024-25,ITA1,2024-12-29,27538.0,Angelino,1040,roma,milan,MF,90,0.028,0.1311,1650.7,1378.8,1371.0
2024-25,ITA1,2025-01-05,27549.0,Angelino,1040,roma,lazio,MF,90,0.2685,0.1304,1645.2,1371.0,1381.5
2024-25,ITA1,2025-01-12,27554.0,Angelino,1040,roma,bologna,MF,90,0.0954,0.1562,1577.1,1381.5,1376.8
2024-25,ITA1,2025-01-17,27570.0,Angelino,1040,roma,genoa,MF,90,0.1077,0.2038,1456.9,1376.8,1369.5
2024-25,ITA1,2025-01-26,27579.0,Angelino,1040,roma,udinese,MF,90,0.0477,0.2,1457.8,1369.5,1358.0
2024-25,ITA1,2025-02-02,27591.0,Angelino,1040,roma,napoli,MF,90,0.1035,0.1192,1671.1,1358.0,1356.8
2024-25,ITA1,2025-02-09,27600.0,Angelino,1040,roma,venezia,MF,90,0.0,0.2399,1366.1,1356.8,1338.5
2024-25,ITA1,2025-02-24,27617.0,Angelino,1040,roma,monza,MF,81,0.1447,0.1919,1399.1,1338.5,1335.0
2024-25,ITA1,2025-03-02,27630.0,Angelino,1040,roma,como,MF,90,0.0493,0.1674,1500.6,1335.0,1326.0
2024-25,ITA1,2025-03-09,27634.0,Angelino,1040,roma,empoli,MF,24,0.0673,0.0547,1403.3,1326.0,1327.0
2024-25,ITA1,2025-03-16,27648.0,Angelino,1040,roma,cagliari,MF,90,0.0186,0.2132,1387.5,1327.0,1312.2
2024-25,ITA1,2025-03-29,27657.0,Angelino,1040,roma,lecce,MF,90,0.4806,0.2033,1393.4,1312.2,1333.2
2024-25,ITA1,2025-04-06,27662.0,Angelino,1040,roma,juventus,MF,90,0.0346,0.1175,1652.7,1333.2,1326.9
2024-25,ITA1,2025-04-13,27679.0,Angelino,1040,roma,lazio,MF,90,0.0,0.1217,1630.9,1326.9,1317.7
2024-25,ITA1,2025-04-19,27690.0,Angelino,1040,roma,verona,MF,90,0.0,0.1983,1409.8,1317.7,1302.6
2024-25,ITA1,2025-04-27,27697.0,Angelino,1040,roma,inter,MF,90,1.1391,0.0778,1808.6,1302.6,1342.6
2024-25,ITA1,2025-05-04,27710.0,Angelino,1040,roma,fiorentina,MF,90,0.0,0.126,1631.5,1342.6,1333.1
2024-25,ITA1,2025-05-12,27712.0,Angelino,1040,roma,atalanta,MF,90,0.1325,0.1024,1712.0,1333.1,1335.3
2024-25,ITA1,2025-05-18,27730.0,Angelino,1040,roma,milan,MF,90,0.0603,0.1197,1646.8,1335.3,1330.8
2024-25,ITA1,2025-05-25,27740.0,Angelino,1040,roma,torino,MF,90,0.6951,0.159,1518.7,1330.8,1370.8
2025-26,ITA1,2025-08-23,29847.0,Angelino,1040,roma,bologna,MF,85,0.0417,0.1708,1567.3,1435.4,1425.6
2025-26,ITA1,2025-08-30,29858.0,Angelino,1040,roma,pisa,MF,90,0.054,0.2065,1500.0,1425.6,1414.0
2025-26,ITA1,2025-09-14,29867.0,Angelino,1040,roma,torino,MF,82,0.0345,0.1834,1499.6,1414.0,1402.7
2025-26,ITA1,2025-09-21,29881.0,Angelino,1040,roma,lazio,MF,85,0.2285,0.1516,1586.4,1402.7,1408.6
2025-26,ITA1,2025-09-28,29892.0,Angelino,1040,roma,verona,MF,61,0.0,0.1627,1417.6,1408.6,1396.2
2025-26,,2025-10-26,,Angelino,1040,roma,,MF,0,,,,1396.2,1399.3
2025-26,,2025-10-29,,Angelino,1040,roma,,MF,0,,,,1399.3,1402.3
2025-26,,2025-11-02,,Angelino,1040,roma,,MF,0,,,,1402.3,1405.3
2025-26,,2025-11-09,,Angelino,1040,roma,,MF,0,,,,1405.3,1408.1
2025-26,,2025-11-23,,Angelino,1040,roma,,MF,0,,,,1408.1,1410.9
2025-26,,2025-11-30,,Angelino,1040,roma,,MF,0,,,,1410.9,1413.5
2025-26,,2025-12-07,,Angelino,1040,roma,,MF,0,,,,1413.5,1416.1
2025-26,,2025-12-15,,Angelino,1040,roma,,MF,0,,,,1416.1,1418.6
2025-26,,2025-12-20,,Angelino,1040,roma,,MF,0,,,,1418.6,1421.1
2025-26,,2025-12-29,,Angelino,1040,roma,,MF,0,,,,1421.1,1423.5
2025-26,,2026-01-03,,Angelino,1040,roma,,MF,0,,,,1423.5,1425.8
2025-26,,2026-01-06,,Angelino,1040,roma,,MF,0,,,,1425.8,1428.0
2025-26,,2026-01-10,,Angelino,1040,roma,,MF,0,,,,1428.0,1430.1
2025-26,,2026-01-18,,Angelino,1040,roma,,MF,0,,,,1430.1,1432.2
2025-26,,2026-01-25,,Angelino,1040,roma,,MF,0,,,,1432.2,1434.3
2025-26,,2026-02-02,,Angelino,1040,roma,,MF,0,,,,1434.3,1436.2
2025-26,,2026-02-09,,Angelino,1040,roma,,MF,0,,,,1436.2,1438.2
2025-26,,2026-02-15,,Angelino,1040,roma,,MF,0,,,,1438.2,1440.0
2025-26,,2026-02-22,,Angelino,1040,roma,,MF,0,,,,1440.0,1441.8
2025-26,,2026-03-01,,Angelino,1040,roma,,MF,0,,,,1441.8,1443.6
2025-26,,2026-03-08,,Angelino,1040,roma,,MF,0,,,,1443.6,1445.2
2025-26,,2026-03-15,,Angelino,1040,roma,,MF,0,,,,1445.2,1446.9
2025-26,ITA1,2026-03-22,30143.0,Angelino,1040,roma,lecce,MF,14,0.0439,0.0425,1400.1,1446.9,1447.0
2025-26,ITA1,2026-04-10,30162.0,Angelino,1040,roma,pisa,MF,10,0.0263,0.031,1391.3,1447.0,1446.7
2025-26,,2026-05-04,,Angelino,1040,roma,,MF,0,,,,1446.7,1448.3
2025-26,,2026-05-10,,Angelino,1040,roma,,MF,0,,,,1448.3,1449.8
2025-26,,2026-05-17,,Angelino,1040,roma,,MF,0,,,,1449.8,1451.3
2025-26,,2026-05-24,,Angelino,1040,roma,,MF,0,,,,1451.3,1452.8
2026-27,,2026-08-24,,Angelino,1040,roma,,MF,0,,,,1476.4,1477.1
2026-27,,2026-08-31,,Angelino,1040,roma,,MF,0,,,,1477.1,1477.8
2026-27,,2026-09-05,,Angelino,1040,roma,,MF,0,,,,1477.8,1478.4
2026-27,ENG1,2026-08-21,31180.0,Matt Grimes,1045,coventry,arsenal,MF,90,0.0,0.1333,1764.6,1500.0,1489.9
2026-27,ENG1,2026-08-29,31192.0,Matt Grimes,1045,coventry,hull city,MF,90,0.0327,0.2439,1492.0,1489.9,1473.8
2026-27,ENG1,2026-09-05,31202.0,Matt Grimes,1045,coventry,manchester city,MF,90,0.0164,0.1171,1794.6,1473.8,1466.2
2024-25,ITA1,2024-09-01,27391.0,Keinan Davis,1053,udinese,como,FW,19,0.2436,0.1127,1492.2,1500.0,1506.6
2024-25,ITA1,2024-09-16,27400.0,Keinan Davis,1053,udinese,parma,FW,23,1.2391,0.1817,1374.5,1506.6,1546.6
2024-25,ITA1,2024-09-22,27410.0,Keinan Davis,1053,udinese,roma,FW,43,0.1852,0.241,1563.6,1546.6,1543.8
2024-25,ITA1,2024-09-28,27413.0,Keinan Davis,1053,udinese,inter,FW,63,0.0,0.244,1721.2,1543.8,1531.5
2024-25,ITA1,2024-10-05,27431.0,Keinan Davis,1053,udinese,lecce,FW,43,0.561,0.3185,1427.4,1531.5,1543.7
2024-25,ITA1,2024-10-19,27440.0,Keinan Davis,1053,udinese,milan,FW,26,0.0197,0.1281,1616.5,1543.7,1538.2
2024-25,ITA1,2024-10-25,27451.0,Keinan Davis,1053,udinese,cagliari,FW,90,0.3953,0.7248,1397.8,1538.2,1521.6
2024-25,ITA1,2024-10-30,27461.0,Keinan Davis,1053,udinese,venezia,FW,11,0.0,0.0877,1385.4,1521.6,1517.1
2024-25,ITA1,2024-11-02,27466.0,Keinan Davis,1053,udinese,juventus,FW,90,0.1872,0.371,1667.5,1517.1,1507.8
2024-25,ITA1,2024-11-10,27481.0,Keinan Davis,1053,udinese,atalanta,FW,82,0.3,0.3163,1687.1,1507.8,1507.0
2024-25,ITA1,2024-11-25,27483.0,Keinan Davis,1053,udinese,empoli,FW,90,0.43,0.5785,1464.5,1507.0,1499.5
2024-25,ITA1,2024-12-01,27501.0,Keinan Davis,1053,udinese,genoa,FW,90,0.0409,0.6149,1430.4,1499.5,1470.5
2024-25,,2024-12-23,,Keinan Davis,1053,udinese,,FW,0,,,,1470.5,1471.4
2024-25,,2024-12-29,,Keinan Davis,1053,udinese,,FW,0,,,,1471.4,1472.2
2024-25,,2025-01-04,,Keinan Davis,1053,udinese,,FW,0,,,,1472.2,1473.1
2024-25,,2025-01-11,,Keinan Davis,1053,udinese,,FW,0,,,,1473.1,1473.9
2024-25,,2025-01-20,,Keinan Davis,1053,udinese,,FW,0,,,,1473.9,1474.6
2024-25,,2025-01-26,,Keinan Davis,1053,udinese,,FW,0,,,,1474.6,1475.4
2024-25,,2025-02-01,,Keinan Davis,1053,udinese,,FW,0,,,,1475.4,1476.1
2024-25,,2025-02-09,,Keinan Davis,1053,udinese,,FW,0,,,,1476.1,1476.9
2024-25,,2025-02-16,,Keinan Davis,1053,udinese,,FW,0,,,,1476.9,1477.6
2024-25,,2025-02-21,,Keinan Davis,1053,udinese,,FW,0,,,,1477.6,1478.2
2024-25,,2025-03-01,,Keinan Davis,1053,udinese,,FW,0,,,,1478.2,1478.9
2024-25,,2025-03-10,,Keinan Davis,1053,udinese,,FW,0,,,,1478.9,1479.5
2024-25,,2025-03-15,,Keinan Davis,1053,udinese,,FW,0,,,,1479.5,1480.1
2024-25,,2025-03-30,,Keinan Davis,1053,udinese,,FW,0,,,,1480.1,1480.7
2024-25,,2025-04-04,,Keinan Davis,1053,udinese,,FW,0,,,,1480.7,1481.3
2024-25,,2025-04-11,,Keinan Davis,1053,udinese,,FW,0,,,,1481.3,1481.9
2024-25,ITA1,2025-04-23,27691.0,Keinan Davis,1053,udinese,torino,FW,26,0.2465,0.1349,1532.3,1481.9,1487.5
2024-25,ITA1,2025-04-28,27700.0,Keinan Davis,1053,udinese,bologna,FW,83,0.1758,0.3514,1626.3,1487.5,1478.6
2024-25,ITA1,2025-05-03,27703.0,Keinan Davis,1053,udinese,cagliari,FW,79,0.2635,0.5405,1408.9,1478.6,1464.6
2024-25,ITA1,2025-05-11,27720.0,Keinan Davis,1053,udinese,monza,FW,70,0.1981,0.5428,1340.6,1464.6,1447.2
2024-25,ITA1,2025-05-18,27731.0,Keinan Davis,1053,udinese,juventus,FW,90,0.1722,0.3322,1645.6,1447.2,1439.1
2024-25,ITA1,2025-05-25,27741.0,Keinan Davis,1053,udinese,fiorentina,FW,10,0.1275,0.0384,1620.0,1439.1,1443.6
2025-26,ITA1,2025-08-25,29852.0,Keinan Davis,1053,udinese,verona,FW,74,0.2174,0.4801,1425.2,1471.8,1458.5
2025-26,ITA1,2025-08-31,29862.0,Keinan Davis,1053,udinese,inter,FW,72,1.0498,0.2237,1731.6,1458.5,1498.5
2025-26,ITA1,2025-09-14,29868.0,Keinan Davis,1053,udinese,pisa,FW,62,0.4582,0.3657,1493.2,1498.5,1503.2
2025-26,ITA1,2025-09-20,29875.0,Keinan Davis,1053,udinese,milan,FW,61,0.0,0.2808,1605.6,1503.2,1489.0
2025-26,ITA1,2025-09-28,29893.0,Keinan Davis,1053,udinese,sassuolo,FW,90,0.8087,0.6416,1401.5,1489.0,1497.4
2025-26,ITA1,2025-10-05,29902.0,Keinan Davis,1053,udinese,cagliari,FW,90,0.8906,0.6013,1438.1,1497.4,1512.1
2025-26,ITA1,2025-10-20,29908.0,Keinan Davis,1053,udinese,cremonese,FW,14,0.0646,0.0984,1430.6,1512.1,1510.3
2025-26,ITA1,2025-10-25,29914.0,Keinan Davis,1053,udinese,lecce,FW,48,0.5638,0.3543,1407.8,1510.3,1520.9
2025-26,ITA1,2025-10-29,29930.0,Keinan Davis,1053,udinese,juventus,FW,37,0.0,0.1761,1608.9,1520.9,1512.0
2025-26,ITA1,2025-11-09,29953.0,Keinan Davis,1053,udinese,roma,FW,14,0.045,0.0632,1623.0,1512.0,1511.1
2025-26,ITA1,2025-11-22,29963.0,Keinan Davis,1053,udinese,bologna,FW,68,0.1018,0.3167,1608.5,1511.1,1500.2
2025-26,ITA1,2025-11-29,29971.0,Keinan Davis,1053,udinese,parma,FW,70,0.8778,0.5342,1383.2,1500.2,1517.6
2025-26,ITA1,2025-12-08,29982.0,Keinan Davis,1053,udinese,genoa,FW,76,0.2608,0.5267,1442.4,1517.6,1504.2
2025-26,ITA1,2025-12-14,29993.0,Keinan Davis,1053,udinese,napoli,FW,85,0.0879,0.3557,1648.1,1504.2,1490.6
2025-26,ITA1,2025-12-21,29996.0,Keinan Davis,1053,udinese,fiorentina,FW,71,0.1207,0.3972,1508.4,1490.6,1476.7
2025-26,ITA1,2025-12-27,30012.0,Keinan Davis,1053,udinese,lazio,FW,90,0.1635,0.3942,1600.7,1476.7,1465.0
2025-26,ITA1,2026-01-03,30016.0,Keinan Davis,1053,udinese,como,FW,90,0.0,0.3975,1585.4,1465.0,1444.9
2025-26,ITA1,2026-01-07,30033.0,Keinan Davis,1053,udinese,torino,FW,90,1.1071,0.4698,1492.8,1444.9,1477.1
2025-26,ITA1,2026-01-10,30042.0,Keinan Davis,1053,udinese,pisa,FW,90,1.4062,0.5851,1429.6,1477.1,1517.1
2025-26,ITA1,2026-01-17,30051.0,Keinan Davis,1053,udinese,inter,FW,90,0.0,0.3024,1756.3,1517.1,1501.8
2025-26,ITA1,2026-01-26,30063.0,Keinan Davis,1053,udinese,verona,FW,86,1.1287,0.6631,1380.3,1501.8,1525.4
2025-26,ITA1,2026-02-02,30073.0,Keinan Davis,1053,udinese,roma,FW,58,0.0,0.2477,1660.4,1525.4,1512.8
2025-26,,2026-02-23,,Keinan Davis,1053,udinese,,FW,0,,,,1512.8,1512.5
2025-26,ITA1,2026-03-02,30110.0,Keinan Davis,1053,udinese,fiorentina,FW,69,1.1503,0.3883,1527.7,1512.5,1551.0
2025-26,ITA1,2026-03-07,30115.0,Keinan Davis,1053,udinese,atalanta,FW,77,0.135,0.3407,1670.7,1551.0,1540.6
2025-26,ITA1,2026-03-14,30132.0,Keinan Davis,1053,udinese,juventus,FW,90,0.3708,0.4076,1650.1,1540.6,1538.7
2025-26,ITA1,2026-03-20,30139.0,Keinan Davis,1053,udinese,genoa,FW,90,0.1116,0.5946,1484.3,1538.7,1514.3
2025-26,ITA1,2026-04-11,30160.0,Keinan Davis,1053,udinese,milan,FW,77,0.3877,0.3022,1686.0,1514.3,1518.6
2025-26,,2026-05-02,,Keinan Davis,1053,udinese,,FW,0,,,,1518.6,1518.1
2025-26,ITA1,2026-05-09,30195.0,Keinan Davis,1053,udinese,cagliari,FW,22,1.1794,0.1622,1415.8,1518.1,1558.1
2025-26,ITA1,2026-05-17,30213.0,Keinan Davis,1053,udinese,cremonese,FW,73,0.052,0.6203,1394.3,1558.1,1529.3
2025-26,ITA1,2026-05-24,30220.0,Keinan Davis,1053,udinese,napoli,FW,82,0.1802,0.3669,1644.1,1529.3,1519.9
2026-27,ITA1,2026-08-29,31571.0,Keinan Davis,1053,udinese,monza,FW,70,0.2677,0.5578,1374.1,1509.9,1495.3
2024-25,GER1,2024-08-31,27757.0,Aleix García,1055,bayer leverkusen,leipzig,MF,90,0.3197,0.1529,1705.0,1500.0,1512.7
2024-25,GER1,2024-09-22,27775.0,Aleix García,1055,bayer leverkusen,wolfsburg,MF,84,0.5753,0.2266,1516.7,1512.7,1539.2
2024-25,GER1,2024-10-05,27794.0,Aleix García,1055,bayer leverkusen,holstein kiel,MF,15,0.4027,0.0495,1455.9,1539.2,1566.0
2024-25,GER1,2024-10-19,27796.0,Aleix García,1055,bayer leverkusen,eintracht frankfurt,MF,23,0.0162,0.0535,1634.1,1566.0,1563.2
2024-25,,2024-11-09,,Aleix García,1055,bayer leverkusen,,MF,0,,,,1563.2,1561.3
2024-25,GER1,2024-11-23,27832.0,Aleix García,1055,bayer leverkusen,heidenheim,MF,76,0.0629,0.2069,1561.4,1561.3,1550.3
2024-25,GER1,2024-11-30,27848.0,Aleix García,1055,bayer leverkusen,union berlin,MF,60,0.0432,0.1819,1503.8,1550.3,1539.8
2024-25,GER1,2024-12-07,27850.0,Aleix García,1055,bayer leverkusen,st pauli,MF,90,0.2462,0.2755,1488.9,1539.8,1537.6
2024-25,,2025-01-10,,Aleix García,1055,bayer leverkusen,,MF,0,,,,1537.6,1536.4
2024-25,GER1,2025-01-14,27886.0,Aleix García,1055,bayer leverkusen,mainz 05,MF,90,0.1528,0.216,1591.4,1536.4,1531.6
2024-25,GER1,2025-01-25,27904.0,Aleix García,1055,bayer leverkusen,leipzig,MF,90,0.3452,0.1813,1662.7,1531.6,1544.1
2024-25,GER1,2025-02-02,27916.0,Aleix García,1055,bayer leverkusen,tsg hoffenheim,MF,90,0.2171,0.2864,1476.4,1544.1,1538.8
2024-25,GER1,2025-02-08,27927.0,Aleix García,1055,bayer leverkusen,wolfsburg,MF,62,0.3097,0.1518,1585.0,1538.8,1550.8
2024-25,GER1,2025-03-01,27951.0,Aleix García,1055,bayer leverkusen,eintracht frankfurt,MF,90,0.2564,0.1952,1649.7,1550.8,1555.5
2024-25,GER1,2025-03-08,27958.0,Aleix García,1055,bayer leverkusen,werder bremen,MF,90,0.7285,0.2821,1494.4,1555.5,1589.4
2024-25,GER1,2025-03-16,27967.0,Aleix García,1055,bayer leverkusen,stuttgart,MF,58,0.0,0.1387,1645.9,1589.4,1578.8
2024-25,GER1,2025-03-28,27976.0,Aleix García,1055,bayer leverkusen,bochum,MF,90,0.4182,0.359,1413.1,1578.8,1583.3
2024-25,GER1,2025-04-05,27986.0,Aleix García,1055,bayer leverkusen,heidenheim,MF,90,0.0,0.3269,1458.2,1583.3,1558.5
2024-25,GER1,2025-04-12,27994.0,Aleix García,1055,bayer leverkusen,union berlin,MF,60,0.0143,0.1993,1472.2,1558.5,1544.5
2024-25,GER1,2025-05-04,28024.0,Aleix García,1055,bayer leverkusen,freiburg,MF,57,0.0,0.1443,1576.3,1544.5,1533.5
2024-25,GER1,2025-05-17,28045.0,Aleix García,1055,bayer leverkusen,mainz 05,MF,90,0.2181,0.2077,1605.5,1533.5,1534.3
2025-26,GER1,2025-08-23,30226.0,Aleix García,1055,bayer leverkusen,tsg hoffenheim,MF,90,0.0679,0.2567,1497.1,1517.1,1502.8
2025-26,GER1,2025-08-30,30236.0,Aleix García,1055,bayer leverkusen,werder bremen,MF,68,0.0676,0.1743,1529.0,1502.8,1494.7
2025-26,GER1,2025-09-12,30242.0,Aleix García,1055,bayer leverkusen,eintracht frankfurt,MF,76,0.0974,0.1424,1657.1,1494.7,1491.3
2025-26,GER1,2025-09-21,30258.0,Aleix García,1055,bayer leverkusen,borussia monchengladbach,MF,90,0.2349,0.2402,1500.0,1491.3,1490.9
2025-26,GER1,2025-09-27,30263.0,Aleix García,1055,bayer leverkusen,st pauli,MF,90,0.0,0.2471,1487.4,1490.9,1472.1
2025-26,GER1,2025-10-04,30269.0,Aleix García,1055,bayer leverkusen,union berlin,MF,90,0.0834,0.231,1497.9,1472.1,1460.9
