season,src_league,team_key,date,game_id,squad_momentum,n_players
2020-21,ESP1,real betis,2020-11-30 20:00:00,14876,0.0265,15.0
2020-21,ESP1,real betis,2020-12-06 15:15:00,14888,-0.0198,12.0
2020-21,ESP1,real betis,2020-12-13 15:15:00,14899,-0.009,13.0
2020-21,ESP1,real betis,2020-12-20 15:15:00,14913,-0.0311,14.0
2020-21,ESP1,real betis,2020-12-23 21:00:00,14918,-0.0204,13.0
2020-21,ESP1,real betis,2020-12-29 20:30:00,14930,-0.0559,14.0
2020-21,ESP1,real betis,2021-01-02 15:15:00,14939,0.0617,11.0
2020-21,ESP1,real betis,2021-01-11 20:00:00,14952,0.0811,12.0
2020-21,ESP1,real betis,2021-01-20 20:00:00,14961,0.0881,12.0
2020-21,ESP1,real betis,2021-01-23 17:30:00,14970,0.0891,15.0
2020-21,ESP1,real betis,2021-02-01 20:00:00,14979,0.1204,14.0
2020-21,ESP1,real betis,2021-02-07 20:00:00,14991,0.0502,13.0
2020-21,ESP1,real betis,2021-02-14 20:00:00,15007,0.0859,12.0
2020-21,ESP1,real betis,2021-02-19 20:00:00,15011,0.0452,16.0
2020-21,ESP1,real betis,2021-02-28 15:15:00,15022,0.0331,14.0
2020-21,ESP1,real betis,2021-03-08 20:00:00,15030,0.0841,15.0
2020-21,ESP1,real betis,2021-03-14 20:00:00,15047,0.1117,15.0
2020-21,ESP1,real betis,2021-03-19 20:00:00,15050,0.1094,13.0
2020-21,ESP1,real betis,2021-04-04 14:15:00,15067,0.1212,14.0
2020-21,ESP1,real betis,2021-04-11 19:00:00,15069,0.0754,13.0
2020-21,ESP1,real betis,2021-04-18 16:30:00,15102,0.0891,15.0
2020-21,ESP1,real betis,2021-04-21 18:00:00,15081,0.0756,14.0
2020-21,ESP1,real betis,2021-04-24 19:00:00,15092,0.0298,14.0
2020-21,ESP1,real betis,2021-05-02 12:00:00,15110,0.0324,12.0
2020-21,ESP1,real betis,2021-05-10 19:00:00,15121,0.0298,13.0
2020-21,ESP1,real betis,2021-05-13 18:00:00,15130,0.0222,14.0
2020-21,ESP1,real betis,2021-05-16 16:30:00,15142,0.006,12.0
2020-21,ESP1,real betis,2021-05-22 16:00:00,15148,-0.0002,14.0
2020-21,ESP1,real madrid,2020-09-30 19:30:00,14169,0.1291,7.0
2020-21,ESP1,real madrid,2020-10-04 14:00:00,14819,0.1278,10.0
2020-21,ESP1,real madrid,2020-10-17 16:30:00,14833,0.1233,13.0
2020-21,ESP1,real madrid,2020-10-24 14:00:00,14836,0.0484,13.0
2020-21,ESP1,real madrid,2020-10-31 13:00:00,14852,0.0878,14.0
2020-21,ESP1,real madrid,2020-11-08 20:00:00,14862,0.1472,13.0
2020-21,ESP1,real madrid,2020-11-21 15:15:00,14874,0.0604,10.0
2020-21,ESP1,real madrid,2020-11-28 20:00:00,14880,0.0133,15.0
2020-21,ESP1,real madrid,2020-12-05 15:15:00,14889,0.036,12.0
2020-21,ESP1,real madrid,2020-12-12 20:00:00,14903,0.0386,12.0
2020-21,ESP1,real madrid,2020-12-15 21:00:00,14906,-0.0322,13.0
2020-21,ESP1,real madrid,2020-12-20 20:00:00,14911,-0.0316,12.0
2020-21,ESP1,real madrid,2020-12-23 18:45:00,14921,-0.0144,11.0
2020-21,ESP1,real madrid,2020-12-30 20:30:00,14934,-0.0473,12.0
2020-21,ESP1,real madrid,2021-01-02 20:00:00,14943,-0.0527,11.0
2020-21,ESP1,real madrid,2021-01-09 20:00:00,14954,-0.0505,14.0
2020-21,ESP1,real madrid,2021-01-23 20:00:00,14968,-0.0659,13.0
2020-21,ESP1,real madrid,2021-01-30 15:15:00,14984,-0.0853,11.0
2020-21,ESP1,real madrid,2021-02-06 15:15:00,14992,-0.0656,13.0
2020-21,ESP1,real madrid,2021-02-09 20:00:00,14142,-0.0513,11.0
2020-21,ESP1,real madrid,2021-02-14 15:15:00,15005,-0.024,13.0
2020-21,ESP1,real madrid,2021-02-20 20:00:00,15016,-0.0329,13.0
2020-21,ESP1,real madrid,2021-03-01 20:00:00,15025,-0.0247,14.0
2020-21,ESP1,real madrid,2021-03-07 15:15:00,15029,0.0205,13.0
2020-21,ESP1,real madrid,2021-03-13 15:15:00,15046,0.0469,15.0
2020-21,ESP1,real madrid,2021-03-20 15:15:00,15051,0.0462,12.0
2020-21,ESP1,real madrid,2021-04-03 14:15:00,15064,0.0773,15.0
2020-21,ESP1,real madrid,2021-04-10 19:00:00,15074,0.0775,16.0
2020-21,ESP1,real madrid,2021-04-18 19:00:00,15103,0.1107,12.0
2020-21,ESP1,real madrid,2021-04-21 20:00:00,15082,0.0356,13.0
2020-21,ESP1,real madrid,2021-04-24 19:00:00,15092,0.1004,15.0
2020-21,ESP1,real madrid,2021-05-01 19:00:00,15117,0.0629,14.0
2020-21,ESP1,real madrid,2021-05-09 19:00:00,15124,0.0244,14.0
2020-21,ESP1,real madrid,2021-05-13 20:00:00,15131,-0.0408,15.0
2020-21,ESP1,real madrid,2021-05-16 16:30:00,15139,-0.0307,13.0
2020-21,ESP1,real madrid,2021-05-22 16:00:00,15154,-0.0201,16.0
2020-21,ESP1,real sociedad,2020-09-26 16:30:00,14163,-0.1094,7.0
2020-21,ESP1,real sociedad,2020-09-29 17:00:00,14170,0.2019,12.0
2020-21,ESP1,real sociedad,2020-10-03 16:30:00,14821,-0.0101,10.0
2020-21,ESP1,real sociedad,2020-10-18 19:00:00,14827,0.0308,11.0
2020-21,ESP1,real sociedad,2020-10-25 20:00:00,14841,-0.0027,13.0
2020-21,ESP1,real sociedad,2020-11-01 15:00:00,14848,-0.0425,12.0
2020-21,ESP1,real sociedad,2020-11-08 15:15:00,14860,0.1062,12.0
2020-21,ESP1,real sociedad,2020-11-22 15:15:00,14869,0.2289,11.0
2020-21,ESP1,real sociedad,2020-11-29 20:00:00,14881,0.104,12.0
2020-21,ESP1,real sociedad,2020-12-06 20:00:00,14891,0.0574,12.0
2020-21,ESP1,real sociedad,2020-12-13 13:00:00,14904,0.0289,14.0
2020-21,ESP1,real sociedad,2020-12-16 20:00:00,14905,0.1017,12.0
2020-21,ESP1,real sociedad,2020-12-19 17:30:00,14914,0.0867,14.0
2020-21,ESP1,real sociedad,2020-12-22 18:45:00,14926,0.0421,15.0
2020-21,ESP1,real sociedad,2020-12-31 13:00:00,14927,0.1092,14.0
2020-21,ESP1,real sociedad,2021-01-03 17:30:00,14944,0.0716,15.0
2020-21,ESP1,real sociedad,2021-01-09 13:00:00,14955,0.1093,14.0
2020-21,ESP1,real sociedad,2021-01-23 17:30:00,14970,0.0566,12.0
2020-21,ESP1,real sociedad,2021-01-30 20:00:00,14987,0.0465,13.0
2020-21,ESP1,real sociedad,2021-02-07 13:00:00,14995,0.0392,12.0
2020-21,ESP1,real sociedad,2021-02-14 13:00:00,15001,0.1031,12.0
2020-21,ESP1,real sociedad,2021-02-21 15:15:00,15014,0.0669,15.0
2020-21,ESP1,real sociedad,2021-03-01 20:00:00,15025,0.1018,11.0
2020-21,ESP1,real sociedad,2021-03-07 17:30:00,15034,0.0888,12.0
2020-21,ESP1,real sociedad,2021-03-14 15:15:00,15043,0.1502,15.0
2020-21,ESP1,real sociedad,2021-03-21 20:00:00,15054,0.1871,13.0
2020-21,ESP1,real sociedad,2021-04-07 19:00:00,15065,0.1549,15.0
2020-21,ESP1,real sociedad,2021-04-11 14:15:00,15075,0.1665,11.0
2020-21,ESP1,real sociedad,2021-04-18 12:00:00,15107,0.0569,13.0
2020-21,ESP1,real sociedad,2021-04-22 19:00:00,15086,0.0993,14.0
2020-21,ESP1,real sociedad,2021-04-26 19:00:00,15090,-0.0173,13.0
2020-21,ESP1,real sociedad,2021-05-01 16:30:00,15116,0.0045,12.0
2020-21,ESP1,real sociedad,2021-05-07 19:00:00,15125,-0.0316,12.0
2020-21,ESP1,real sociedad,2021-05-12 20:00:00,15128,-0.0324,13.0
2020-21,ESP1,real sociedad,2021-05-16 16:30:00,15145,0.0116,14.0
2020-21,ESP1,real sociedad,2021-05-22 16:00:00,15153,-0.0053,11.0
2020-21,ESP1,real valladolid,2020-09-27 16:30:00,14162,-0.0322,8.0
2020-21,ESP1,real valladolid,2020-09-30 19:30:00,14169,0.0172,10.0
2020-21,ESP1,real valladolid,2020-10-03 11:00:00,14823,-0.0172,11.0
2020-21,ESP1,real valladolid,2020-10-18 16:30:00,14832,-0.0031,11.0
2020-21,ESP1,real valladolid,2020-10-25 13:00:00,14843,-0.0002,9.0
2020-21,ESP1,real valladolid,2020-11-02 20:00:00,14854,-0.024,12.0
2020-21,ESP1,real valladolid,2020-11-08 17:30:00,14863,-0.0219,11.0
2020-21,ESP1,real valladolid,2020-11-22 17:30:00,14870,0.0182,12.0
2020-21,ESP1,real valladolid,2020-11-27 20:00:00,14883,0.0019,10.0
2020-21,ESP1,real valladolid,2020-12-05 17:30:00,14893,0.0519,12.0
2020-21,ESP1,real valladolid,2020-12-11 20:00:00,14896,-0.0082,12.0
2020-21,ESP1,real valladolid,2020-12-19 20:00:00,14916,0.1294,14.0
2020-21,ESP1,real valladolid,2020-12-22 21:00:00,14924,0.0146,15.0
2020-21,ESP1,real valladolid,2020-12-29 20:30:00,14932,0.1296,12.0
2020-21,ESP1,real valladolid,2021-01-02 17:30:00,14941,-0.04,12.0
2020-21,ESP1,real valladolid,2021-01-10 20:00:00,14956,-0.0234,12.0
2020-21,ESP1,real valladolid,2021-01-19 18:00:00,14966,-0.0121,14.0
2020-21,ESP1,real valladolid,2021-01-22 20:00:00,14976,-0.0227,11.0
2020-21,ESP1,real valladolid,2021-01-29 20:00:00,14986,0.0296,14.0
2020-21,ESP1,real valladolid,2021-02-05 20:00:00,14988,0.0568,15.0
2020-21,ESP1,real valladolid,2021-02-13 17:30:00,15000,0.0274,11.0
2020-21,ESP1,real valladolid,2021-02-20 20:00:00,15016,0.0011,13.0
2020-21,ESP1,real valladolid,2021-02-28 13:00:00,15019,0.014,9.0
2020-21,ESP1,real valladolid,2021-03-06 13:00:00,15036,0.0095,13.0
2020-21,ESP1,real valladolid,2021-03-13 17:30:00,15045,0.0168,12.0
2020-21,ESP1,real valladolid,2021-03-20 20:00:00,15056,0.0072,12.0
2020-21,ESP1,real valladolid,2021-04-05 19:00:00,15059,-0.0327,11.0
2020-21,ESP1,real valladolid,2021-04-11 16:30:00,15076,-0.0199,11.0
2020-21,ESP1,real valladolid,2021-04-21 19:00:00,15087,-0.0268,14.0
2020-21,ESP1,real valladolid,2021-04-24 14:15:00,15095,0.0094,13.0
2020-21,ESP1,real valladolid,2021-04-28 17:00:00,15099,0.0448,12.0
2020-21,ESP1,real valladolid,2021-05-02 12:00:00,15110,0.0484,13.0
2020-21,ESP1,real valladolid,2021-05-09 14:15:00,15126,0.019,14.0
2020-21,ESP1,real valladolid,2021-05-13 17:00:00,15136,0.0002,13.0
2020-21,ESP1,real valladolid,2021-05-16 16:30:00,15145,0.0412,14.0
2020-21,ESP1,real valladolid,2021-05-22 16:00:00,15156,0.0255,13.0
2020-21,ESP1,sevilla,2020-10-04 19:00:00,14817,0.0662,8.0
2020-21,ESP1,sevilla,2020-10-17 11:00:00,14831,0.0438,10.0
2020-21,ESP1,sevilla,2020-10-24 16:30:00,14842,-0.0043,10.0
2020-21,ESP1,sevilla,2020-10-31 15:00:00,14846,0.041,12.0
2020-21,ESP1,sevilla,2020-11-07 17:30:00,14861,0.152,13.0
2020-21,ESP1,sevilla,2020-11-21 17:30:00,14873,0.0169,12.0
2020-21,ESP1,sevilla,2020-11-28 17:30:00,14879,0.0159,11.0
2020-21,ESP1,sevilla,2020-12-05 15:15:00,14889,0.0251,12.0
2020-21,ESP1,sevilla,2020-12-12 15:15:00,14901,0.0387,12.0
2020-21,ESP1,sevilla,2020-12-19 20:00:00,14916,0.004,12.0
2020-21,ESP1,sevilla,2020-12-22 16:30:00,14925,-0.0215,12.0
2020-21,ESP1,sevilla,2020-12-29 18:00:00,14935,0.0483,11.0
2020-21,ESP1,sevilla,2021-01-02 15:15:00,14939,0.0209,12.0
2020-21,ESP1,sevilla,2021-01-09 13:00:00,14955,-0.0556,11.0
2020-21,ESP1,sevilla,2021-01-12 20:30:00,14959,0.0113,12.0
2020-21,ESP1,sevilla,2021-01-19 20:30:00,14960,0.0054,12.0
2020-21,ESP1,sevilla,2021-01-23 15:15:00,14971,0.0013,13.0
2020-21,ESP1,sevilla,2021-01-30 13:00:00,14980,-0.0167,11.0
2020-21,ESP1,sevilla,2021-02-06 20:00:00,14996,0.0118,12.0
2020-21,ESP1,sevilla,2021-02-13 15:15:00,15006,-0.0146,11.0
2020-21,ESP1,sevilla,2021-02-22 20:00:00,15013,0.0111,12.0
2020-21,ESP1,sevilla,2021-02-27 15:15:00,15026,0.0359,12.0
2020-21,ESP1,sevilla,2021-03-06 15:15:00,15037,-0.0476,14.0
2020-21,ESP1,sevilla,2021-03-14 20:00:00,15047,0.059,12.0
2020-21,ESP1,sevilla,2021-03-17 20:00:00,14150,0.0319,10.0
2020-21,ESP1,sevilla,2021-03-20 20:00:00,15056,0.0209,13.0
2020-21,ESP1,sevilla,2021-04-04 19:00:00,15066,-0.0288,11.0
2020-21,ESP1,sevilla,2021-04-12 19:00:00,15070,0.0,12.0
2020-21,ESP1,sevilla,2021-04-18 12:00:00,15107,0.0033,12.0
2020-21,ESP1,sevilla,2021-04-21 17:00:00,15084,-0.0054,10.0
2020-21,ESP1,sevilla,2021-04-25 16:30:00,15093,0.0308,12.0
2020-21,ESP1,sevilla,2021-05-03 19:00:00,15108,0.0313,11.0
2020-21,ESP1,sevilla,2021-05-09 19:00:00,15124,0.0089,10.0
2020-21,ESP1,sevilla,2021-05-12 17:00:00,15135,-0.0255,12.0
2020-21,ESP1,sevilla,2021-05-16 16:30:00,15147,0.0291,13.0
2020-21,ESP1,sevilla,2021-05-23 19:00:00,15155,-0.0405,14.0
2020-21,ESP1,valencia,2020-09-26 14:00:00,14161,0.2244,7.0
2020-21,ESP1,valencia,2020-09-29 17:00:00,14170,-0.1449,7.0
2020-21,ESP1,valencia,2020-10-03 19:00:00,14822,-0.0987,10.0
2020-21,ESP1,valencia,2020-10-18 14:00:00,14834,-0.0685,6.0
2020-21,ESP1,valencia,2020-10-23 19:00:00,14844,-0.0404,9.0
2020-21,ESP1,valencia,2020-11-01 20:00:00,14853,0.0236,10.0
2020-21,ESP1,valencia,2020-11-08 20:00:00,14862,0.02,8.0
2020-21,ESP1,valencia,2020-11-22 20:00:00,14865,0.0797,10.0
2020-21,ESP1,valencia,2020-11-28 15:15:00,14882,0.1911,11.0
2020-21,ESP1,valencia,2020-12-07 20:00:00,14894,0.1034,11.0
2020-21,ESP1,valencia,2020-12-12 13:00:00,14895,0.0312,12.0
2020-21,ESP1,valencia,2020-12-19 15:15:00,14909,0.0322,8.0
2020-21,ESP1,valencia,2020-12-22 16:30:00,14925,0.0283,9.0
2020-21,ESP1,valencia,2020-12-30 16:00:00,14931,0.007,11.0
2020-21,ESP1,valencia,2021-01-04 20:00:00,14945,0.0006,11.0
2020-21,ESP1,valencia,2021-01-10 20:00:00,14956,0.0034,10.0
2020-21,ESP1,valencia,2021-01-21 18:00:00,14965,0.0081,11.0
2020-21,ESP1,valencia,2021-01-24 20:00:00,14973,-0.0135,12.0
2020-21,ESP1,valencia,2021-01-30 17:30:00,14985,-0.057,9.0
2020-21,ESP1,valencia,2021-02-07 15:15:00,14989,-0.02,10.0
2020-21,ESP1,valencia,2021-02-14 15:15:00,15005,-0.0408,10.0
2020-21,ESP1,valencia,2021-02-20 17:30:00,15015,-0.066,8.0
2020-21,ESP1,valencia,2021-02-27 20:00:00,15021,-0.0648,10.0
2020-21,ESP1,valencia,2021-03-05 20:00:00,15035,-0.0589,10.0
2020-21,ESP1,valencia,2021-03-12 20:00:00,15044,0.0352,11.0
2020-21,ESP1,valencia,2021-03-21 15:15:00,15055,-0.0354,9.0
2020-21,ESP1,valencia,2021-04-04 16:30:00,15060,-0.0134,10.0
2020-21,ESP1,valencia,2021-04-11 14:15:00,15075,-0.0412,10.0
2020-21,ESP1,valencia,2021-04-18 16:30:00,15102,-0.0019,10.0
2020-21,ESP1,valencia,2021-04-21 17:00:00,15085,-0.0331,12.0
2020-21,ESP1,valencia,2021-04-24 16:30:00,15094,-0.0285,10.0
2020-21,ESP1,valencia,2021-05-02 19:00:00,15109,0.021,12.0
2020-21,ESP1,valencia,2021-05-09 14:15:00,15126,0.0057,12.0
2020-21,ESP1,valencia,2021-05-12 17:00:00,15135,0.0245,11.0
2020-21,ESP1,valencia,2021-05-16 16:30:00,15146,0.0058,11.0
2020-21,ESP1,valencia,2021-05-22 16:00:00,15151,-0.0044,12.0
2020-21,ESP1,villarreal,2020-09-27 19:00:00,14156,0.1769,9.0
2020-21,ESP1,villarreal,2020-09-30 17:00:00,14172,0.0533,8.0
2020-21,ESP1,villarreal,2020-10-03 14:00:00,14816,0.0487,10.0
2020-21,ESP1,villarreal,2020-10-18 14:00:00,14834,-0.0224,11.0
2020-21,ESP1,villarreal,2020-10-25 15:00:00,14838,-0.0115,10.0
2020-21,ESP1,villarreal,2020-11-02 20:00:00,14854,0.0183,10.0
2020-21,ESP1,villarreal,2020-11-08 13:00:00,14857,-0.0027,10.0
2020-21,ESP1,villarreal,2020-11-21 15:15:00,14874,0.041,10.0
2020-21,ESP1,villarreal,2020-11-29 20:00:00,14881,0.0021,11.0
2020-21,ESP1,villarreal,2020-12-06 17:30:00,14890,0.0215,11.0
2020-21,ESP1,villarreal,2020-12-13 15:15:00,14899,-0.0018,10.0
2020-21,ESP1,villarreal,2020-12-19 17:30:00,14915,-0.0172,9.0
2020-21,ESP1,villarreal,2020-12-22 21:00:00,14923,0.0678,8.0
2020-21,ESP1,villarreal,2020-12-29 18:00:00,14935,0.0479,11.0
2020-21,ESP1,villarreal,2021-01-02 13:00:00,14946,-0.007,12.0
2020-21,ESP1,villarreal,2021-01-08 20:00:00,14949,0.0217,11.0
2020-21,ESP1,villarreal,2021-01-20 20:30:00,14967,0.0718,10.0
2020-21,ESP1,villarreal,2021-01-23 13:00:00,14975,0.0505,11.0
2020-21,ESP1,villarreal,2021-01-30 20:00:00,14987,0.0127,10.0
2020-21,ESP1,villarreal,2021-02-06 17:30:00,14997,0.0145,12.0
2020-21,ESP1,villarreal,2021-02-14 20:00:00,15007,0.0294,10.0
2020-21,ESP1,villarreal,2021-02-21 20:00:00,15008,0.029,11.0
2020-21,ESP1,villarreal,2021-02-28 20:00:00,15027,-0.0295,13.0
2020-21,ESP1,villarreal,2021-03-05 20:00:00,15035,-0.0112,12.0
2020-21,ESP1,villarreal,2021-03-14 17:30:00,15041,0.0365,10.0
2020-21,ESP1,villarreal,2021-03-21 15:15:00,15057,0.1074,11.0
2020-21,ESP1,villarreal,2021-04-03 12:00:00,15061,0.0754,13.0
2020-21,ESP1,villarreal,2021-04-11 12:00:00,15077,0.0649,11.0
2020-21,ESP1,villarreal,2021-04-18 19:00:00,15105,0.201,12.0
2020-21,ESP1,villarreal,2021-04-21 19:00:00,15078,0.2358,10.0
2020-21,ESP1,villarreal,2021-04-25 14:15:00,15096,0.1831,12.0
2020-21,ESP1,villarreal,2021-05-02 14:15:00,15111,0.0841,11.0
2020-21,ESP1,villarreal,2021-05-09 16:30:00,15127,0.0534,12.0
2020-21,ESP1,villarreal,2021-05-13 17:00:00,15136,0.0336,10.0
2020-21,ESP1,villarreal,2021-05-16 16:30:00,15147,0.0644,10.0
2020-21,ESP1,villarreal,2021-05-22 16:00:00,15154,0.0363,9.0
2020-21,GER1,arminia bielefeld,2020-10-03 13:30:00,15160,-0.1251,9.0
2020-21,GER1,arminia bielefeld,2020-10-17 16:30:00,15172,-0.0982,7.0
2020-21,GER1,arminia bielefeld,2020-10-25 14:30:00,15182,-0.0779,9.0
2020-21,GER1,arminia bielefeld,2020-10-31 14:30:00,15188,-0.0032,9.0
2020-21,GER1,arminia bielefeld,2020-11-07 14:30:00,15197,-0.0759,10.0
2020-21,GER1,arminia bielefeld,2020-11-21 14:30:00,15207,-0.0721,10.0
2020-21,GER1,arminia bielefeld,2020-11-28 14:30:00,15213,-0.0864,11.0
2020-21,GER1,arminia bielefeld,2020-12-05 14:30:00,15229,0.1454,10.0
2020-21,GER1,arminia bielefeld,2020-12-12 14:30:00,15235,0.0918,10.0
2020-21,GER1,arminia bielefeld,2020-12-16 19:30:00,15243,0.0407,11.0
2020-21,GER1,arminia bielefeld,2020-12-19 14:30:00,15254,-0.0569,11.0
2020-21,GER1,arminia bielefeld,2021-01-02 14:30:00,15264,-0.0411,13.0
2020-21,GER1,arminia bielefeld,2021-01-10 17:00:00,15274,0.0454,10.0
2020-21,GER1,arminia bielefeld,2021-01-16 14:30:00,15277,0.0131,12.0
2020-21,GER1,arminia bielefeld,2021-01-20 19:30:00,15292,-0.0077,11.0
2020-21,GER1,arminia bielefeld,2021-01-23 14:30:00,15301,-0.0265,13.0
2020-21,GER1,arminia bielefeld,2021-01-31 14:30:00,15308,-0.0514,11.0
2020-21,GER1,arminia bielefeld,2021-02-15 19:30:00,15320,-0.0519,11.0
2020-21,GER1,arminia bielefeld,2021-02-19 19:30:00,15337,-0.0145,11.0
2020-21,GER1,arminia bielefeld,2021-02-27 14:30:00,15339,-0.0126,13.0
2020-21,GER1,arminia bielefeld,2021-03-07 17:00:00,15350,-0.0331,11.0
2020-21,GER1,arminia bielefeld,2021-03-10 19:30:00,15319,-0.0814,14.0
2020-21,GER1,arminia bielefeld,2021-03-14 12:30:00,15358,0.0267,10.0
2020-21,GER1,arminia bielefeld,2021-03-19 19:30:00,15373,0.0481,10.0
2020-21,GER1,arminia bielefeld,2021-04-03 13:30:00,15380,0.0307,12.0
2020-21,GER1,arminia bielefeld,2021-04-09 18:30:00,15390,0.0362,10.0
2020-21,GER1,arminia bielefeld,2021-04-17 13:30:00,15400,0.0535,11.0
2020-21,GER1,arminia bielefeld,2021-04-20 18:30:00,15408,0.0701,11.0
2020-21,GER1,arminia bielefeld,2021-04-25 16:00:00,15411,0.0398,12.0
2020-21,GER1,arminia bielefeld,2021-05-09 16:00:00,15424,0.016,10.0
2020-21,GER1,arminia bielefeld,2021-05-15 13:30:00,15436,-0.0197,11.0
2020-21,GER1,arminia bielefeld,2021-05-22 13:30:00,15445,0.0119,10.0
2020-21,GER1,augsburg,2020-10-04 13:30:00,15165,0.0962,11.0
2020-21,GER1,augsburg,2020-10-17 13:30:00,15170,0.1058,11.0
2020-21,GER1,augsburg,2020-10-26 19:30:00,15184,0.049,13.0
2020-21,GER1,augsburg,2020-10-31 14:30:00,15187,0.0427,11.0
2020-21,GER1,augsburg,2020-11-07 14:30:00,15199,0.0359,12.0
2020-21,GER1,augsburg,2020-11-21 14:30:00,15204,-0.0101,13.0
2020-21,GER1,augsburg,2020-11-28 14:30:00,15219,-0.0257,12.0
2020-21,GER1,augsburg,2020-12-07 19:30:00,15222,-0.0451,11.0
2020-21,GER1,augsburg,2020-12-13 14:30:00,15238,-0.0509,11.0
2020-21,GER1,augsburg,2020-12-16 19:30:00,15243,-0.0117,13.0
2020-21,GER1,augsburg,2020-12-19 14:30:00,15256,0.0166,13.0
2020-21,GER1,augsburg,2021-01-02 14:30:00,15262,0.019,11.0
2020-21,GER1,augsburg,2021-01-10 14:30:00,15273,0.0307,13.0
2020-21,GER1,augsburg,2021-01-16 14:30:00,15282,-0.0241,12.0
2020-21,GER1,augsburg,2021-01-20 19:30:00,15291,0.0365,14.0
2020-21,GER1,augsburg,2021-01-23 14:30:00,15300,0.0263,11.0
2020-21,GER1,augsburg,2021-01-30 14:30:00,15303,-0.014,14.0
2020-21,GER1,augsburg,2021-02-06 14:30:00,15318,-0.0399,13.0
2020-21,GER1,augsburg,2021-02-12 19:30:00,15322,-0.0427,12.0
2020-21,GER1,augsburg,2021-02-21 12:30:00,15336,-0.0605,14.0
2020-21,GER1,augsburg,2021-02-28 14:30:00,15344,-0.0507,12.0
2020-21,GER1,augsburg,2021-03-06 14:30:00,15347,-0.0276,11.0
2020-21,GER1,augsburg,2021-03-12 19:30:00,15362,-0.0445,13.0
2020-21,GER1,augsburg,2021-03-21 17:00:00,15367,-0.0341,14.0
2020-21,GER1,augsburg,2021-04-03 13:30:00,15382,-0.0283,13.0
2020-21,GER1,augsburg,2021-04-11 13:30:00,15387,-0.0255,15.0
2020-21,GER1,augsburg,2021-04-17 13:30:00,15400,0.0305,13.0
2020-21,GER1,augsburg,2021-04-20 18:30:00,15404,-0.0143,13.0
2020-21,GER1,augsburg,2021-04-23 18:30:00,15418,0.0624,14.0
2020-21,GER1,augsburg,2021-05-07 18:30:00,15427,0.0313,14.0
2020-21,GER1,augsburg,2021-05-15 13:30:00,15435,0.0182,14.0
2020-21,GER1,augsburg,2021-05-22 13:30:00,15437,0.059,15.0
2020-21,GER1,bayer leverkusen,2020-10-03 13:30:00,15161,-0.1302,10.0
2020-21,GER1,bayer leverkusen,2020-10-17 13:30:00,15171,-0.1172,11.0
2020-21,GER1,bayer leverkusen,2020-10-26 19:30:00,15184,-0.1608,10.0
2020-21,GER1,bayer leverkusen,2020-11-01 14:30:00,15191,-0.058,12.0
2020-21,GER1,bayer leverkusen,2020-11-08 17:00:00,15202,-0.0677,11.0
2020-21,GER1,bayer leverkusen,2020-11-21 14:30:00,15207,-0.0245,12.0
2020-21,GER1,bayer leverkusen,2020-11-29 14:30:00,15215,-0.0042,11.0
2020-21,GER1,bayer leverkusen,2020-12-06 17:00:00,15226,-0.0273,13.0
2020-21,GER1,bayer leverkusen,2020-12-13 17:00:00,15233,-0.0007,14.0
2020-21,GER1,bayer leverkusen,2020-12-16 19:30:00,15241,-0.0226,16.0
2020-21,GER1,bayer leverkusen,2020-12-19 17:30:00,15250,0.002,12.0
2020-21,GER1,bayer leverkusen,2021-01-02 14:30:00,15260,-0.0423,14.0
2020-21,GER1,bayer leverkusen,2021-01-09 14:30:00,15268,-0.0689,13.0
2020-21,GER1,bayer leverkusen,2021-01-15 19:30:00,15280,-0.085,13.0
2020-21,GER1,bayer leverkusen,2021-01-19 19:30:00,15286,-0.0885,14.0
2020-21,GER1,bayer leverkusen,2021-01-23 14:30:00,15294,-0.0533,13.0
2020-21,GER1,bayer leverkusen,2021-01-30 17:30:00,15304,-0.1048,13.0
2020-21,GER1,bayer leverkusen,2021-02-06 14:30:00,15312,-0.1361,12.0
2020-21,GER1,bayer leverkusen,2021-02-13 14:30:00,15323,-0.0423,15.0
2020-21,GER1,bayer leverkusen,2021-02-21 12:30:00,15336,-0.0,12.0
2020-21,GER1,bayer leverkusen,2021-02-28 17:00:00,15341,0.0067,13.0
2020-21,GER1,bayer leverkusen,2021-03-06 14:30:00,15352,0.1305,10.0
2020-21,GER1,bayer leverkusen,2021-03-14 12:30:00,15358,0.0391,14.0
2020-21,GER1,bayer leverkusen,2021-03-21 14:30:00,15369,0.0753,14.0
2020-21,GER1,bayer leverkusen,2021-04-03 13:30:00,15377,-0.0038,14.0
2020-21,GER1,bayer leverkusen,2021-04-12 18:30:00,15384,-0.0363,13.0
2020-21,GER1,bayer leverkusen,2021-04-17 16:30:00,15395,-0.0656,15.0
2020-21,GER1,bayer leverkusen,2021-04-20 18:30:00,15401,-0.04,15.0
2020-21,GER1,bayer leverkusen,2021-04-24 16:30:00,15412,-0.0257,13.0
2020-21,GER1,bayer leverkusen,2021-05-08 13:30:00,15426,-0.0088,15.0
2020-21,GER1,bayer leverkusen,2021-05-15 13:30:00,15430,-0.0862,12.0
2020-21,GER1,bayer leverkusen,2021-05-22 13:30:00,15438,-0.019,12.0
2020-21,GER1,bayern munich,2020-10-04 16:00:00,15166,0.0781,10.0
2020-21,GER1,bayern munich,2020-10-17 16:30:00,15172,0.1728,9.0
