season,src_league,team_key,date,game_id,squad_momentum,n_players
2021-22,GER1,freiburg,2022-01-08 14:30:00,17673,0.1015,12.0
2021-22,GER1,freiburg,2022-01-14 19:30:00,17686,0.0575,12.0
2021-22,GER1,freiburg,2022-01-22 14:30:00,17691,0.0549,13.0
2021-22,GER1,freiburg,2022-02-05 14:30:00,17696,0.0431,12.0
2021-22,GER1,freiburg,2022-02-12 14:30:00,17708,0.0252,13.0
2021-22,GER1,freiburg,2022-02-19 14:30:00,17717,0.0501,14.0
2021-22,GER1,freiburg,2022-02-26 14:30:00,17727,0.053,12.0
2021-22,GER1,freiburg,2022-03-05 14:30:00,17739,0.0027,11.0
2021-22,GER1,freiburg,2022-03-12 14:30:00,17744,0.0277,11.0
2021-22,GER1,freiburg,2022-03-19 14:30:00,17750,0.0869,12.0
2021-22,GER1,freiburg,2022-04-02 13:30:00,17762,0.078,12.0
2021-22,GER1,freiburg,2022-04-10 15:30:00,17773,0.0543,13.0
2021-22,GER1,freiburg,2022-04-16 13:30:00,17781,0.0548,13.0
2021-22,GER1,freiburg,2022-04-23 13:30:00,17790,0.031,12.0
2021-22,GER1,freiburg,2022-04-30 16:30:00,17798,0.038,13.0
2021-22,GER1,freiburg,2022-05-07 13:30:00,17809,0.0836,12.0
2021-22,GER1,freiburg,2022-05-14 13:30:00,17819,0.0976,15.0
2021-22,GER1,greuther fuerth,2021-09-11 13:30:00,17543,-0.0597,1.0
2021-22,GER1,greuther fuerth,2021-09-17 18:30:00,17552,-0.0597,1.0
2021-22,GER1,greuther fuerth,2021-09-24 18:30:00,17561,-0.0597,1.0
2021-22,GER1,greuther fuerth,2021-10-01 18:30:00,17570,-0.0443,1.0
2021-22,GER1,greuther fuerth,2021-10-16 13:30:00,17579,-0.0362,1.0
2021-22,GER1,greuther fuerth,2021-10-23 13:30:00,17595,-0.0362,1.0
2021-22,GER1,greuther fuerth,2021-10-30 13:30:00,17600,-0.0346,1.0
2021-22,GER1,greuther fuerth,2021-11-07 18:30:00,17606,-0.0346,1.0
2021-22,GER1,greuther fuerth,2021-11-20 14:30:00,17620,-0.0346,1.0
2021-22,GER1,greuther fuerth,2021-12-04 14:30:00,17640,-0.0187,1.0
2021-22,GER1,greuther fuerth,2021-12-12 14:30:00,17642,-0.0268,1.0
2021-22,GER1,greuther fuerth,2021-12-15 19:30:00,17659,-0.0268,1.0
2021-22,GER1,greuther fuerth,2021-12-18 14:30:00,17660,-0.0283,1.0
2021-22,GER1,greuther fuerth,2022-01-08 14:30:00,17669,-0.0283,1.0
2021-22,GER1,greuther fuerth,2022-01-16 16:30:00,17679,-0.0283,1.0
2021-22,GER1,greuther fuerth,2022-01-22 14:30:00,17687,-0.0597,1.0
2021-22,GER1,greuther fuerth,2022-02-06 16:30:00,17702,-0.0597,1.0
2021-22,GER1,greuther fuerth,2022-02-12 14:30:00,17705,-0.0499,1.0
2021-22,GER1,greuther fuerth,2022-02-20 14:30:00,17722,-0.0499,1.0
2021-22,GER1,greuther fuerth,2022-02-26 14:30:00,17723,-0.0499,1.0
2021-22,GER1,greuther fuerth,2022-03-05 14:30:00,17732,-0.0284,1.0
2021-22,GER1,greuther fuerth,2022-03-19 14:30:00,17750,-0.0284,1.0
2021-22,GER1,greuther fuerth,2022-04-09 13:30:00,17768,-0.0284,1.0
2021-22,GER1,greuther fuerth,2022-04-17 15:30:00,17780,0.0185,1.0
2021-22,GER1,greuther fuerth,2022-04-23 13:30:00,17786,0.0185,1.0
2021-22,GER1,greuther fuerth,2022-04-29 18:30:00,17801,0.0264,1.0
2021-22,GER1,greuther fuerth,2022-05-07 13:30:00,17804,0.0048,1.0
2021-22,GER1,greuther fuerth,2022-05-14 13:30:00,17814,0.0048,1.0
2021-22,GER1,hertha berlin,2021-08-15 15:30:00,17524,0.0766,14.0
2021-22,GER1,hertha berlin,2021-08-21 13:30:00,17528,0.1057,12.0
2021-22,GER1,hertha berlin,2021-08-28 16:30:00,17540,0.026,15.0
2021-22,GER1,hertha berlin,2021-09-12 15:30:00,17550,0.0094,14.0
2021-22,GER1,hertha berlin,2021-09-17 18:30:00,17552,-0.0208,13.0
2021-22,GER1,hertha berlin,2021-09-25 13:30:00,17565,0.0067,13.0
2021-22,GER1,hertha berlin,2021-10-02 13:30:00,17572,0.0376,16.0
2021-22,GER1,hertha berlin,2021-10-16 13:30:00,17586,0.0056,14.0
2021-22,GER1,hertha berlin,2021-10-23 16:30:00,17591,0.0639,14.0
2021-22,GER1,hertha berlin,2021-10-29 18:30:00,17599,0.0857,16.0
2021-22,GER1,hertha berlin,2021-11-07 14:30:00,17609,0.0719,12.0
2021-22,GER1,hertha berlin,2021-11-20 17:30:00,17621,0.022,15.0
2021-22,GER1,hertha berlin,2021-11-27 14:30:00,17627,0.0164,15.0
2021-22,GER1,hertha berlin,2021-12-05 14:30:00,17637,-0.0056,14.0
2021-22,GER1,hertha berlin,2021-12-11 14:30:00,17645,-0.0117,14.0
2021-22,GER1,hertha berlin,2021-12-14 19:30:00,17653,0.0036,16.0
2021-22,GER1,hertha berlin,2021-12-18 17:30:00,17663,-0.031,14.0
2021-22,GER1,hertha berlin,2022-01-09 14:30:00,17671,-0.0255,13.0
2021-22,GER1,hertha berlin,2022-01-15 14:30:00,17685,-0.0014,12.0
2021-22,GER1,hertha berlin,2022-01-23 16:30:00,17689,-0.0324,14.0
2021-22,GER1,hertha berlin,2022-02-04 19:30:00,17698,0.0009,12.0
2021-22,GER1,hertha berlin,2022-02-12 14:30:00,17705,-0.032,13.0
2021-22,GER1,hertha berlin,2022-02-20 18:30:00,17716,-0.0317,12.0
2021-22,GER1,hertha berlin,2022-02-26 14:30:00,17727,-0.0156,11.0
2021-22,GER1,hertha berlin,2022-03-05 14:30:00,17735,-0.0098,12.0
2021-22,GER1,hertha berlin,2022-03-12 17:30:00,17745,-0.0366,13.0
2021-22,GER1,hertha berlin,2022-03-19 14:30:00,17753,-0.0554,12.0
2021-22,GER1,hertha berlin,2022-04-02 13:30:00,17765,-0.0222,14.0
2021-22,GER1,hertha berlin,2022-04-09 16:30:00,17771,-0.0374,14.0
2021-22,GER1,hertha berlin,2022-04-16 13:30:00,17778,0.0126,12.0
2021-22,GER1,hertha berlin,2022-04-24 15:30:00,17789,-0.0246,13.0
2021-22,GER1,hertha berlin,2022-04-30 13:30:00,17795,0.0029,12.0
2021-22,GER1,hertha berlin,2022-05-07 16:30:00,17807,-0.027,12.0
2021-22,GER1,hertha berlin,2022-05-14 13:30:00,17821,0.0293,12.0
2021-22,GER1,leipzig,2021-08-15 13:30:00,17523,0.0614,12.0
2021-22,GER1,leipzig,2021-08-20 18:30:00,17525,0.0762,12.0
2021-22,GER1,leipzig,2021-08-29 15:30:00,17542,0.1185,12.0
2021-22,GER1,leipzig,2021-09-11 16:30:00,17548,0.0029,15.0
2021-22,GER1,leipzig,2021-09-18 16:30:00,17557,-0.0189,13.0
2021-22,GER1,leipzig,2021-09-25 13:30:00,17565,-0.0361,15.0
2021-22,GER1,leipzig,2021-10-02 16:30:00,17577,-0.0103,14.0
2021-22,GER1,leipzig,2021-10-16 13:30:00,17582,0.0754,14.0
2021-22,GER1,leipzig,2021-10-23 13:30:00,17595,0.0593,15.0
2021-22,GER1,leipzig,2021-10-30 16:30:00,17604,0.0719,13.0
2021-22,GER1,leipzig,2021-11-06 17:30:00,17613,0.1475,13.0
2021-22,GER1,leipzig,2021-11-20 14:30:00,17618,0.1622,14.0
2021-22,GER1,leipzig,2021-11-28 16:30:00,17631,0.1104,13.0
2021-22,GER1,leipzig,2021-12-03 19:30:00,17639,-0.0243,15.0
2021-22,GER1,leipzig,2021-12-11 14:30:00,17649,-0.0578,14.0
2021-22,GER1,leipzig,2021-12-15 19:30:00,17652,0.0273,14.0
2021-22,GER1,leipzig,2021-12-18 14:30:00,17667,0.0601,13.0
2021-22,GER1,leipzig,2022-01-08 14:30:00,17676,0.0434,12.0
2021-22,GER1,leipzig,2022-01-15 14:30:00,17682,0.1118,12.0
2021-22,GER1,leipzig,2022-01-23 14:30:00,17695,0.1254,14.0
2021-22,GER1,leipzig,2022-02-05 17:30:00,17704,0.1591,15.0
2021-22,GER1,leipzig,2022-02-11 19:30:00,17713,0.1472,16.0
2021-22,GER1,leipzig,2022-02-20 18:30:00,17716,0.1513,15.0
2021-22,GER1,leipzig,2022-02-27 14:30:00,17724,0.0889,15.0
2021-22,GER1,leipzig,2022-03-05 14:30:00,17739,0.0496,14.0
2021-22,GER1,leipzig,2022-03-13 18:30:00,17741,-0.0069,15.0
2021-22,GER1,leipzig,2022-03-20 14:30:00,17757,0.0955,13.0
2021-22,GER1,leipzig,2022-04-02 16:30:00,17767,0.0906,15.0
2021-22,GER1,leipzig,2022-04-10 17:30:00,17775,0.0064,15.0
2021-22,GER1,leipzig,2022-04-17 17:30:00,17784,0.0,15.0
2021-22,GER1,leipzig,2022-04-23 13:30:00,17793,-0.0931,15.0
2021-22,GER1,leipzig,2022-05-02 18:30:00,17800,-0.1069,14.0
2021-22,GER1,leipzig,2022-05-08 17:30:00,17811,-0.0878,15.0
2021-22,GER1,leipzig,2022-05-14 13:30:00,17813,-0.0614,13.0
2021-22,GER1,mainz 05,2021-08-15 13:30:00,17523,-0.0522,8.0
2021-22,GER1,mainz 05,2021-08-21 13:30:00,17527,-0.0208,13.0
2021-22,GER1,mainz 05,2021-08-28 13:30:00,17538,-0.0157,10.0
2021-22,GER1,mainz 05,2021-09-11 13:30:00,17544,0.0023,12.0
2021-22,GER1,mainz 05,2021-09-18 13:30:00,17554,-0.0049,12.0
2021-22,GER1,mainz 05,2021-09-25 13:30:00,17563,0.0344,12.0
2021-22,GER1,mainz 05,2021-10-03 13:30:00,17573,0.0604,13.0
2021-22,GER1,mainz 05,2021-10-16 13:30:00,17587,0.1006,13.0
2021-22,GER1,mainz 05,2021-10-22 18:30:00,17592,0.0365,13.0
2021-22,GER1,mainz 05,2021-10-30 13:30:00,17597,0.076,10.0
2021-22,GER1,mainz 05,2021-11-05 19:30:00,17610,0.109,11.0
2021-22,GER1,mainz 05,2021-11-21 16:30:00,17617,0.0943,13.0
2021-22,GER1,mainz 05,2021-11-26 19:30:00,17628,0.083,14.0
2021-22,GER1,mainz 05,2021-12-04 14:30:00,17635,0.0816,11.0
2021-22,GER1,mainz 05,2021-12-11 14:30:00,17650,0.0632,13.0
2021-22,GER1,mainz 05,2021-12-14 19:30:00,17653,-0.0011,15.0
2021-22,GER1,mainz 05,2021-12-18 14:30:00,17666,0.0063,14.0
2021-22,GER1,mainz 05,2022-01-08 14:30:00,17676,0.0266,12.0
2021-22,GER1,mainz 05,2022-01-15 14:30:00,17681,-0.0329,9.0
2021-22,GER1,mainz 05,2022-01-22 14:30:00,17687,-0.0017,13.0
2021-22,GER1,mainz 05,2022-02-05 14:30:00,17700,-0.0014,12.0
2021-22,GER1,mainz 05,2022-02-12 14:30:00,17708,-0.0203,12.0
2021-22,GER1,mainz 05,2022-02-18 19:30:00,17718,0.0057,11.0
2021-22,GER1,mainz 05,2022-02-26 14:30:00,17729,0.0241,14.0
2021-22,GER1,mainz 05,2022-03-16 17:30:00,17736,0.0696,12.0
2021-22,GER1,mainz 05,2022-03-19 14:30:00,17754,-0.0208,12.0
2021-22,GER1,mainz 05,2022-04-03 15:30:00,17763,0.0787,12.0
2021-22,GER1,mainz 05,2022-04-06 16:30:00,17742,0.0615,14.0
2021-22,GER1,mainz 05,2022-04-09 13:30:00,17770,0.0294,12.0
2021-22,GER1,mainz 05,2022-04-16 13:30:00,17779,0.0504,12.0
2021-22,GER1,mainz 05,2022-04-22 18:30:00,17792,0.0925,14.0
2021-22,GER1,mainz 05,2022-04-30 13:30:00,17797,0.0502,11.0
2021-22,GER1,mainz 05,2022-05-07 16:30:00,17807,0.0664,12.0
2021-22,GER1,mainz 05,2022-05-14 13:30:00,17815,0.1097,15.0
2021-22,GER1,stuttgart,2021-08-14 13:30:00,17519,0.0765,13.0
2021-22,GER1,stuttgart,2021-08-20 18:30:00,17525,0.1177,14.0
2021-22,GER1,stuttgart,2021-08-28 13:30:00,17539,0.0912,13.0
2021-22,GER1,stuttgart,2021-09-12 13:30:00,17549,0.0164,12.0
2021-22,GER1,stuttgart,2021-09-19 13:30:00,17558,0.0951,15.0
2021-22,GER1,stuttgart,2021-09-26 13:30:00,17568,0.0705,12.0
2021-22,GER1,stuttgart,2021-10-02 13:30:00,17574,0.0309,12.0
2021-22,GER1,stuttgart,2021-10-16 16:30:00,17583,-0.0043,10.0
2021-22,GER1,stuttgart,2021-10-24 15:30:00,17593,-0.0075,13.0
2021-22,GER1,stuttgart,2021-10-31 14:30:00,17598,-0.0226,14.0
2021-22,GER1,stuttgart,2021-11-06 14:30:00,17611,-0.012,13.0
2021-22,GER1,stuttgart,2021-11-20 14:30:00,17623,-0.0328,13.0
2021-22,GER1,stuttgart,2021-11-26 19:30:00,17628,-0.0227,13.0
2021-22,GER1,stuttgart,2021-12-05 14:30:00,17637,-0.0355,12.0
2021-22,GER1,stuttgart,2021-12-11 17:30:00,17648,-0.0489,13.0
2021-22,GER1,stuttgart,2021-12-14 17:30:00,17654,-0.0378,12.0
2021-22,GER1,stuttgart,2021-12-19 16:30:00,17662,-0.036,14.0
2021-22,GER1,stuttgart,2022-01-08 14:30:00,17669,-0.0448,11.0
2021-22,GER1,stuttgart,2022-01-15 14:30:00,17682,-0.0716,13.0
2021-22,GER1,stuttgart,2022-01-22 14:30:00,17691,-0.0467,12.0
2021-22,GER1,stuttgart,2022-02-05 14:30:00,17701,-0.0574,12.0
2021-22,GER1,stuttgart,2022-02-12 17:30:00,17711,-0.0368,11.0
2021-22,GER1,stuttgart,2022-02-19 14:30:00,17719,-0.0241,11.0
2021-22,GER1,stuttgart,2022-02-25 19:30:00,17726,0.0126,14.0
2021-22,GER1,stuttgart,2022-03-05 17:30:00,17737,0.05,11.0
2021-22,GER1,stuttgart,2022-03-12 14:30:00,17746,0.0712,13.0
2021-22,GER1,stuttgart,2022-03-19 14:30:00,17755,0.0635,13.0
2021-22,GER1,stuttgart,2022-04-02 13:30:00,17759,0.0653,13.0
2021-22,GER1,stuttgart,2022-04-08 18:30:00,17772,0.0729,12.0
2021-22,GER1,stuttgart,2022-04-16 13:30:00,17779,0.1109,13.0
2021-22,GER1,stuttgart,2022-04-24 15:30:00,17789,0.0944,13.0
2021-22,GER1,stuttgart,2022-04-30 13:30:00,17799,0.04,13.0
2021-22,GER1,stuttgart,2022-05-08 15:30:00,17812,0.0174,14.0
2021-22,GER1,stuttgart,2022-05-14 13:30:00,17816,-0.0043,13.0
2021-22,GER1,tsg hoffenheim,2021-08-14 13:30:00,17518,-0.0326,13.0
2021-22,GER1,tsg hoffenheim,2021-08-22 13:30:00,17532,0.0819,12.0
2021-22,GER1,tsg hoffenheim,2021-08-27 18:30:00,17534,0.0473,14.0
2021-22,GER1,tsg hoffenheim,2021-09-11 13:30:00,17544,0.0777,15.0
2021-22,GER1,tsg hoffenheim,2021-09-18 13:30:00,17555,0.0168,14.0
2021-22,GER1,tsg hoffenheim,2021-09-25 13:30:00,17566,0.0377,13.0
2021-22,GER1,tsg hoffenheim,2021-10-02 13:30:00,17574,0.0153,14.0
2021-22,GER1,tsg hoffenheim,2021-10-15 18:30:00,17581,-0.0246,14.0
2021-22,GER1,tsg hoffenheim,2021-10-23 13:30:00,17596,-0.0251,14.0
2021-22,GER1,tsg hoffenheim,2021-10-29 18:30:00,17599,-0.0161,14.0
2021-22,GER1,tsg hoffenheim,2021-11-06 14:30:00,17607,0.0008,14.0
2021-22,GER1,tsg hoffenheim,2021-11-20 14:30:00,17618,-0.0501,13.0
2021-22,GER1,tsg hoffenheim,2021-11-27 14:30:00,17624,-0.0137,13.0
2021-22,GER1,tsg hoffenheim,2021-12-04 14:30:00,17636,0.0362,13.0
2021-22,GER1,tsg hoffenheim,2021-12-11 14:30:00,17646,-0.0115,13.0
2021-22,GER1,tsg hoffenheim,2021-12-15 19:30:00,17657,0.0158,14.0
2021-22,GER1,tsg hoffenheim,2021-12-18 14:30:00,17664,0.0381,12.0
2021-22,GER1,tsg hoffenheim,2022-01-08 14:30:00,17672,0.0605,13.0
2021-22,GER1,tsg hoffenheim,2022-01-15 14:30:00,17684,0.0853,12.0
2021-22,GER1,tsg hoffenheim,2022-01-22 14:30:00,17690,-0.0093,11.0
2021-22,GER1,tsg hoffenheim,2022-02-05 14:30:00,17700,-0.0206,12.0
2021-22,GER1,tsg hoffenheim,2022-02-13 16:30:00,17707,-0.0107,13.0
2021-22,GER1,tsg hoffenheim,2022-02-19 14:30:00,17720,0.0285,14.0
2021-22,GER1,tsg hoffenheim,2022-02-25 19:30:00,17726,0.0404,13.0
2021-22,GER1,tsg hoffenheim,2022-03-06 16:30:00,17733,0.0412,13.0
2021-22,GER1,tsg hoffenheim,2022-03-12 14:30:00,17743,0.0719,15.0
2021-22,GER1,tsg hoffenheim,2022-03-19 14:30:00,17753,0.1293,11.0
2021-22,GER1,tsg hoffenheim,2022-04-02 13:30:00,17761,0.097,14.0
2021-22,GER1,tsg hoffenheim,2022-04-10 17:30:00,17775,0.1023,12.0
2021-22,GER1,tsg hoffenheim,2022-04-17 15:30:00,17780,0.0688,14.0
2021-22,GER1,tsg hoffenheim,2022-04-23 13:30:00,17791,0.052,13.0
2021-22,GER1,tsg hoffenheim,2022-04-30 16:30:00,17798,-0.0272,13.0
2021-22,GER1,tsg hoffenheim,2022-05-07 13:30:00,17808,-0.0417,14.0
2021-22,GER1,tsg hoffenheim,2022-05-14 13:30:00,17817,0.0512,12.0
2021-22,GER1,union berlin,2021-08-14 13:30:00,17520,-0.0496,12.0
2021-22,GER1,union berlin,2021-08-22 13:30:00,17532,-0.0755,12.0
2021-22,GER1,union berlin,2021-08-29 13:30:00,17541,-0.0504,10.0
2021-22,GER1,union berlin,2021-09-11 13:30:00,17546,-0.004,14.0
2021-22,GER1,union berlin,2021-09-19 15:30:00,17559,0.0106,15.0
2021-22,GER1,union berlin,2021-09-25 13:30:00,17562,0.0505,13.0
2021-22,GER1,union berlin,2021-10-03 13:30:00,17573,0.0436,11.0
2021-22,GER1,union berlin,2021-10-16 13:30:00,17584,0.0515,12.0
2021-22,GER1,union berlin,2021-10-24 15:30:00,17593,0.0543,13.0
2021-22,GER1,union berlin,2021-10-30 13:30:00,17602,0.0228,15.0
2021-22,GER1,union berlin,2021-11-07 16:30:00,17608,0.0438,12.0
2021-22,GER1,union berlin,2021-11-20 17:30:00,17621,-0.0127,12.0
2021-22,GER1,union berlin,2021-11-28 14:30:00,17629,0.0332,15.0
2021-22,GER1,union berlin,2021-12-03 19:30:00,17639,0.0534,14.0
2021-22,GER1,union berlin,2021-12-12 14:30:00,17642,0.2206,12.0
2021-22,GER1,union berlin,2021-12-15 19:30:00,17656,0.0469,12.0
2021-22,GER1,union berlin,2021-12-18 14:30:00,17661,0.0703,14.0
2021-22,GER1,union berlin,2022-01-08 14:30:00,17674,0.049,15.0
2021-22,GER1,union berlin,2022-01-15 14:30:00,17684,0.0718,13.0
2021-22,GER1,union berlin,2022-01-22 14:30:00,17692,0.1147,13.0
2021-22,GER1,union berlin,2022-02-05 14:30:00,17699,0.0638,15.0
2021-22,GER1,union berlin,2022-02-13 14:30:00,17710,0.1595,12.0
2021-22,GER1,union berlin,2022-02-19 14:30:00,17715,0.1438,13.0
2021-22,GER1,union berlin,2022-02-26 14:30:00,17729,0.0552,13.0
2021-22,GER1,union berlin,2022-03-05 14:30:00,17738,0.1201,14.0
2021-22,GER1,union berlin,2022-03-12 14:30:00,17746,0.0297,12.0
2021-22,GER1,union berlin,2022-03-19 17:30:00,17758,0.0583,13.0
2021-22,GER1,union berlin,2022-04-01 18:30:00,17764,0.0211,12.0
2021-22,GER1,union berlin,2022-04-09 16:30:00,17771,0.0376,14.0
2021-22,GER1,union berlin,2022-04-17 15:30:00,17783,0.0647,12.0
2021-22,GER1,union berlin,2022-04-23 13:30:00,17793,0.0286,13.0
2021-22,GER1,union berlin,2022-04-29 18:30:00,17801,0.0361,14.0
2021-22,GER1,union berlin,2022-05-07 13:30:00,17809,0.0133,12.0
2021-22,GER1,union berlin,2022-05-14 13:30:00,17818,-0.0063,13.0
2021-22,GER1,wolfsburg,2021-08-14 13:30:00,17521,0.0444,10.0
2021-22,GER1,wolfsburg,2021-08-21 13:30:00,17528,0.0501,11.0
2021-22,GER1,wolfsburg,2021-08-29 15:30:00,17542,0.0025,11.0
2021-22,GER1,wolfsburg,2021-09-11 13:30:00,17543,-0.005,12.0
2021-22,GER1,wolfsburg,2021-09-19 17:30:00,17560,0.0371,11.0
2021-22,GER1,wolfsburg,2021-09-25 13:30:00,17566,0.0517,11.0
2021-22,GER1,wolfsburg,2021-10-02 13:30:00,17575,0.0217,12.0
2021-22,GER1,wolfsburg,2021-10-16 13:30:00,17584,-0.0621,11.0
2021-22,GER1,wolfsburg,2021-10-23 13:30:00,17594,-0.0832,11.0
2021-22,GER1,wolfsburg,2021-10-30 13:30:00,17603,-0.0697,13.0
2021-22,GER1,wolfsburg,2021-11-06 14:30:00,17612,0.0104,12.0
2021-22,GER1,wolfsburg,2021-11-20 14:30:00,17615,0.0142,13.0
2021-22,GER1,wolfsburg,2021-11-27 14:30:00,17630,0.004,12.0
2021-22,GER1,wolfsburg,2021-12-04 14:30:00,17635,0.0207,13.0
2021-22,GER1,wolfsburg,2021-12-11 17:30:00,17648,-0.0051,13.0
2021-22,GER1,wolfsburg,2021-12-14 19:30:00,17658,0.0084,12.0
2021-22,GER1,wolfsburg,2021-12-17 19:30:00,17668,-0.0419,11.0
2021-22,GER1,wolfsburg,2022-01-09 16:30:00,17670,-0.026,12.0
2021-22,GER1,wolfsburg,2022-01-15 14:30:00,17685,-0.0488,12.0
2021-22,GER1,wolfsburg,2022-01-23 14:30:00,17695,-0.0352,10.0
2021-22,GER1,wolfsburg,2022-02-06 16:30:00,17702,0.0172,12.0
2021-22,GER1,wolfsburg,2022-02-12 14:30:00,17712,0.0602,12.0
2021-22,GER1,wolfsburg,2022-02-19 14:30:00,17720,0.0267,12.0
2021-22,GER1,wolfsburg,2022-02-26 14:30:00,17728,0.0315,13.0
2021-22,GER1,wolfsburg,2022-03-05 14:30:00,17738,0.0225,13.0
2021-22,GER1,wolfsburg,2022-03-12 14:30:00,17744,-0.0162,14.0
2021-22,GER1,wolfsburg,2022-03-20 16:30:00,17756,-0.0265,12.0
2021-22,GER1,wolfsburg,2022-04-03 13:30:00,17760,-0.0057,14.0
2021-22,GER1,wolfsburg,2022-04-09 13:30:00,17774,-0.0505,13.0
2021-22,GER1,wolfsburg,2022-04-16 13:30:00,17785,-0.057,14.0
2021-22,GER1,wolfsburg,2022-04-22 18:30:00,17792,-0.0441,14.0
2021-22,GER1,wolfsburg,2022-04-30 13:30:00,17799,0.019,12.0
2021-22,GER1,wolfsburg,2022-05-07 13:30:00,17806,0.0327,12.0
2021-22,GER1,wolfsburg,2022-05-14 13:30:00,17820,0.0265,12.0
2021-22,ITA1,atalanta,2021-08-21 18:45:00,16758,0.2801,12.0
2021-22,ITA1,atalanta,2021-08-28 16:30:00,16769,0.2482,12.0
2021-22,ITA1,atalanta,2021-09-11 18:45:00,16776,0.1022,11.0
2021-22,ITA1,atalanta,2021-09-18 18:45:00,16792,0.0191,12.0
2021-22,ITA1,atalanta,2021-09-21 18:45:00,16796,0.0182,11.0
2021-22,ITA1,atalanta,2021-09-25 16:00:00,16808,0.0215,14.0
2021-22,ITA1,atalanta,2021-10-03 18:45:00,16816,0.0442,13.0
2021-22,ITA1,atalanta,2021-10-17 13:00:00,16827,0.0051,14.0
2021-22,ITA1,atalanta,2021-10-24 10:30:00,16836,0.0855,13.0
2021-22,ITA1,atalanta,2021-10-27 16:30:00,16852,0.041,13.0
2021-22,ITA1,atalanta,2021-10-30 13:00:00,16856,0.0496,12.0
2021-22,ITA1,atalanta,2021-11-06 19:45:00,16866,0.0148,12.0
2021-22,ITA1,atalanta,2021-11-20 14:00:00,16876,0.1406,11.0
2021-22,ITA1,atalanta,2021-11-27 17:00:00,16888,0.0649,11.0
2021-22,ITA1,atalanta,2021-11-30 17:30:00,16896,0.056,14.0
2021-22,ITA1,atalanta,2021-12-04 19:45:00,16911,0.01,13.0
2021-22,ITA1,atalanta,2021-12-12 14:00:00,16918,0.0696,14.0
2021-22,ITA1,atalanta,2021-12-18 14:00:00,16926,0.0545,12.0
2021-22,ITA1,atalanta,2021-12-21 19:45:00,16937,0.0418,13.0
2021-22,ITA1,atalanta,2022-01-09 15:30:00,16964,-0.0046,13.0
2021-22,ITA1,atalanta,2022-01-16 19:45:00,16966,-0.0026,11.0
2021-22,ITA1,atalanta,2022-01-22 19:45:00,16981,0.0949,12.0
2021-22,ITA1,atalanta,2022-02-06 11:30:00,16986,-0.0255,12.0
2021-22,ITA1,atalanta,2022-02-13 19:45:00,16996,-0.0612,11.0
2021-22,ITA1,atalanta,2022-02-20 11:30:00,17008,-0.0144,13.0
2021-22,ITA1,atalanta,2022-02-28 19:45:00,17016,-0.0366,12.0
2021-22,ITA1,atalanta,2022-03-05 17:00:00,17033,0.0708,14.0
2021-22,ITA1,atalanta,2022-03-13 17:00:00,17036,0.0244,13.0
2021-22,ITA1,atalanta,2022-03-20 19:45:00,17046,-0.0019,12.0
2021-22,ITA1,atalanta,2022-04-03 13:00:00,17056,0.0106,12.0
2021-22,ITA1,atalanta,2022-04-10 13:00:00,17073,0.0881,15.0
2021-22,ITA1,atalanta,2022-04-18 19:00:00,17076,0.0444,13.0
2021-22,ITA1,atalanta,2022-04-23 13:00:00,17095,0.0273,14.0
2021-22,ITA1,atalanta,2022-04-27 20:15:00,16946,0.0694,14.0
2021-22,ITA1,atalanta,2022-05-02 18:45:00,17096,0.0974,14.0
2021-22,ITA1,atalanta,2022-05-08 10:30:00,17113,0.0972,12.0
2021-22,ITA1,atalanta,2022-05-15 16:00:00,17121,0.0695,13.0
2021-22,ITA1,atalanta,2022-05-21 18:45:00,17126,0.0487,13.0
2021-22,ITA1,bologna,2021-08-22 16:30:00,16760,0.0452,12.0
2021-22,ITA1,bologna,2021-08-28 16:30:00,16769,0.0528,11.0
2021-22,ITA1,bologna,2021-09-13 18:45:00,16777,0.0069,13.0
2021-22,ITA1,bologna,2021-09-18 16:00:00,16789,0.0054,14.0
2021-22,ITA1,bologna,2021-09-21 16:30:00,16797,-0.023,13.0
2021-22,ITA1,bologna,2021-09-26 13:00:00,16806,0.0032,14.0
2021-22,ITA1,bologna,2021-10-03 10:30:00,16817,0.0441,11.0
2021-22,ITA1,bologna,2021-10-17 13:00:00,16834,0.0258,13.0
2021-22,ITA1,bologna,2021-10-23 18:45:00,16837,0.032,14.0
2021-22,ITA1,bologna,2021-10-28 18:45:00,16851,0.0005,14.0
2021-22,ITA1,bologna,2021-11-01 19:45:00,16857,0.0151,13.0
2021-22,ITA1,bologna,2021-11-07 14:00:00,16872,0.0409,13.0
2021-22,ITA1,bologna,2021-11-21 14:00:00,16877,0.0068,13.0
2021-22,ITA1,bologna,2021-11-28 14:00:00,16893,-0.0255,14.0
2021-22,ITA1,bologna,2021-12-01 17:30:00,16897,0.0567,12.0
2021-22,ITA1,bologna,2021-12-05 11:30:00,16906,-0.0046,16.0
2021-22,ITA1,bologna,2021-12-12 11:30:00,16923,0.027,15.0
2021-22,ITA1,bologna,2021-12-18 17:00:00,16927,-0.0144,14.0
2021-22,ITA1,bologna,2021-12-22 15:30:00,16943,-0.0049,16.0
2021-22,ITA1,bologna,2022-01-11 19:45:00,16956,-0.0061,12.0
2021-22,ITA1,bologna,2022-01-17 17:30:00,16967,-0.0353,14.0
2021-22,ITA1,bologna,2022-01-21 19:45:00,16979,0.0085,13.0
