season,src_league,team_key,date,game_id,squad_momentum,n_players
2021-22,ESP1,athletic club,2022-05-10 18:00:00,17488,0.1447,11.0
2021-22,ESP1,athletic club,2022-05-15 17:30:00,17496,0.0499,10.0
2021-22,ESP1,athletic club,2022-05-22 20:00:00,17512,0.0326,10.0
2021-22,ESP1,atletico madrid,2021-08-15 15:30:00,17141,-0.0461,12.0
2021-22,ESP1,atletico madrid,2021-08-22 17:30:00,17152,-0.0448,11.0
2021-22,ESP1,atletico madrid,2021-08-29 20:00:00,17165,-0.0401,12.0
2021-22,ESP1,atletico madrid,2021-09-12 12:00:00,17170,-0.0661,16.0
2021-22,ESP1,atletico madrid,2021-09-18 14:15:00,17177,-0.0526,15.0
2021-22,ESP1,atletico madrid,2021-09-21 17:30:00,17187,-0.0875,13.0
2021-22,ESP1,atletico madrid,2021-09-25 12:00:00,17197,-0.0858,16.0
2021-22,ESP1,atletico madrid,2021-10-02 19:00:00,17212,-0.0963,13.0
2021-22,ESP1,atletico madrid,2021-10-24 19:00:00,17235,-0.1139,16.0
2021-22,ESP1,atletico madrid,2021-10-28 19:30:00,17242,-0.1257,14.0
2021-22,ESP1,atletico madrid,2021-10-31 15:15:00,17251,-0.1527,11.0
2021-22,ESP1,atletico madrid,2021-11-07 15:15:00,17264,-0.0964,11.0
2021-22,ESP1,atletico madrid,2021-11-20 17:30:00,17266,-0.0831,15.0
2021-22,ESP1,atletico madrid,2021-11-28 17:30:00,17280,-0.0743,13.0
2021-22,ESP1,atletico madrid,2021-12-04 17:30:00,17286,0.0052,16.0
2021-22,ESP1,atletico madrid,2021-12-12 20:00:00,17303,0.0263,16.0
2021-22,ESP1,atletico madrid,2021-12-18 20:00:00,17311,0.013,14.0
2021-22,ESP1,atletico madrid,2021-12-22 20:00:00,17219,0.0403,14.0
2021-22,ESP1,atletico madrid,2022-01-02 15:15:00,17320,0.0393,11.0
2021-22,ESP1,atletico madrid,2022-01-09 20:00:00,17335,0.128,14.0
2021-22,ESP1,atletico madrid,2022-01-22 20:00:00,17347,0.0588,14.0
2021-22,ESP1,atletico madrid,2022-02-06 15:15:00,17357,0.0328,14.0
2021-22,ESP1,atletico madrid,2022-02-12 20:00:00,17367,0.038,11.0
2021-22,ESP1,atletico madrid,2022-02-16 18:00:00,17337,0.0543,14.0
2021-22,ESP1,atletico madrid,2022-02-19 15:15:00,17382,-0.018,11.0
2021-22,ESP1,atletico madrid,2022-02-26 20:00:00,17386,0.0164,14.0
2021-22,ESP1,atletico madrid,2022-03-06 20:00:00,17398,-0.0397,12.0
2021-22,ESP1,atletico madrid,2022-03-11 20:00:00,17406,-0.0234,12.0
2021-22,ESP1,atletico madrid,2022-03-19 20:00:00,17424,-0.0603,12.0
2021-22,ESP1,atletico madrid,2022-04-02 19:00:00,17427,-0.0161,13.0
2021-22,ESP1,atletico madrid,2022-04-09 14:15:00,17436,0.0563,15.0
2021-22,ESP1,atletico madrid,2022-04-17 14:15:00,17448,-0.0048,14.0
2021-22,ESP1,atletico madrid,2022-04-20 17:00:00,17456,0.0387,13.0
2021-22,ESP1,atletico madrid,2022-04-30 19:00:00,17467,0.0149,14.0
2021-22,ESP1,atletico madrid,2022-05-08 19:00:00,17477,0.0148,11.0
2021-22,ESP1,atletico madrid,2022-05-11 19:30:00,17495,0.033,11.0
2021-22,ESP1,atletico madrid,2022-05-15 17:30:00,17497,-0.0459,11.0
2021-22,ESP1,atletico madrid,2022-05-22 20:00:00,17511,-0.0384,11.0
2021-22,ESP1,barcelona,2021-08-15 18:00:00,17142,0.0073,12.0
2021-22,ESP1,barcelona,2021-08-21 20:00:00,17150,0.0308,12.0
2021-22,ESP1,barcelona,2021-08-29 15:00:00,17162,0.045,11.0
2021-22,ESP1,barcelona,2021-09-20 19:00:00,17178,0.0683,12.0
2021-22,ESP1,barcelona,2021-09-23 20:00:00,17191,0.0951,12.0
2021-22,ESP1,barcelona,2021-09-26 14:15:00,17196,0.0198,10.0
2021-22,ESP1,barcelona,2021-10-02 19:00:00,17212,0.0596,12.0
2021-22,ESP1,barcelona,2021-10-17 19:00:00,17217,0.0744,11.0
2021-22,ESP1,barcelona,2021-10-24 14:15:00,17234,0.037,12.0
2021-22,ESP1,barcelona,2021-10-27 17:00:00,17236,0.1172,11.0
2021-22,ESP1,barcelona,2021-10-30 19:00:00,17252,0.1089,12.0
2021-22,ESP1,barcelona,2021-11-06 15:15:00,17259,-0.0281,10.0
2021-22,ESP1,barcelona,2021-11-20 20:00:00,17267,-0.009,10.0
2021-22,ESP1,barcelona,2021-11-27 20:00:00,17285,-0.0137,10.0
2021-22,ESP1,barcelona,2021-12-04 15:15:00,17287,0.0622,11.0
2021-22,ESP1,barcelona,2021-12-12 15:15:00,17302,0.0384,10.0
2021-22,ESP1,barcelona,2021-12-18 17:30:00,17307,-0.0337,10.0
2021-22,ESP1,barcelona,2021-12-21 22:30:00,17174,-0.0302,10.0
2021-22,ESP1,barcelona,2022-01-02 20:00:00,17322,0.0468,10.0
2021-22,ESP1,barcelona,2022-01-08 17:30:00,17327,0.034,10.0
2021-22,ESP1,barcelona,2022-01-23 20:00:00,17346,0.0252,10.0
2021-22,ESP1,barcelona,2022-02-06 15:15:00,17357,-0.0207,12.0
2021-22,ESP1,barcelona,2022-02-13 20:00:00,17370,-0.0157,14.0
2021-22,ESP1,barcelona,2022-02-20 15:15:00,17384,0.0056,13.0
2021-22,ESP1,barcelona,2022-02-27 20:00:00,17387,-0.0167,13.0
2021-22,ESP1,barcelona,2022-03-06 15:15:00,17405,0.0492,13.0
2021-22,ESP1,barcelona,2022-03-13 20:00:00,17407,0.098,15.0
2021-22,ESP1,barcelona,2022-03-20 20:00:00,17422,0.1271,13.0
2021-22,ESP1,barcelona,2022-04-03 19:00:00,17428,0.2392,12.0
2021-22,ESP1,barcelona,2022-04-10 19:00:00,17439,0.2788,12.0
2021-22,ESP1,barcelona,2022-04-18 19:00:00,17449,0.2435,13.0
2021-22,ESP1,barcelona,2022-04-21 19:30:00,17464,0.1717,13.0
2021-22,ESP1,barcelona,2022-04-24 19:00:00,17338,0.1114,14.0
2021-22,ESP1,barcelona,2022-05-01 19:00:00,17468,0.0465,12.0
2021-22,ESP1,barcelona,2022-05-07 19:00:00,17478,-0.0159,12.0
2021-22,ESP1,barcelona,2022-05-10 19:30:00,17487,0.0259,12.0
2021-22,ESP1,barcelona,2022-05-15 17:30:00,17501,0.0392,10.0
2021-22,ESP1,barcelona,2022-05-22 20:00:00,17507,-0.0463,13.0
2021-22,ESP1,cadiz,2021-08-14 17:30:00,17139,0.0517,10.0
2021-22,ESP1,cadiz,2021-08-20 19:00:00,17146,0.0107,10.0
2021-22,ESP1,cadiz,2021-08-29 17:30:00,17163,0.0371,13.0
2021-22,ESP1,cadiz,2021-09-12 16:30:00,17168,0.0526,12.0
2021-22,ESP1,cadiz,2021-09-17 19:00:00,17180,-0.0058,11.0
2021-22,ESP1,cadiz,2021-09-23 20:00:00,17191,-0.0397,12.0
2021-22,ESP1,cadiz,2021-09-26 16:30:00,17198,-0.0243,13.0
2021-22,ESP1,cadiz,2021-10-02 16:30:00,17215,0.0358,11.0
2021-22,ESP1,cadiz,2021-10-18 19:00:00,17220,-0.0336,14.0
2021-22,ESP1,cadiz,2021-10-23 14:15:00,17231,-0.0136,13.0
2021-22,ESP1,cadiz,2021-10-26 19:30:00,17238,-0.0001,14.0
2021-22,ESP1,cadiz,2021-10-31 13:00:00,17254,0.0401,15.0
2021-22,ESP1,cadiz,2021-11-05 20:00:00,17257,0.0423,13.0
2021-22,ESP1,cadiz,2021-11-21 13:00:00,17269,0.0487,14.0
2021-22,ESP1,cadiz,2021-11-28 17:30:00,17280,0.0134,12.0
2021-22,ESP1,cadiz,2021-12-05 15:15:00,17294,0.0156,13.0
2021-22,ESP1,cadiz,2021-12-13 20:00:00,17300,0.0283,13.0
2021-22,ESP1,cadiz,2021-12-19 20:00:00,17313,0.0384,12.0
2021-22,ESP1,cadiz,2022-01-03 20:15:00,17324,0.0109,14.0
2021-22,ESP1,cadiz,2022-01-09 17:30:00,17330,-0.0154,14.0
2021-22,ESP1,cadiz,2022-01-18 18:00:00,17343,-0.0016,14.0
2021-22,ESP1,cadiz,2022-01-22 13:00:00,17350,-0.0389,13.0
2021-22,ESP1,cadiz,2022-02-05 15:15:00,17360,-0.0479,12.0
2021-22,ESP1,cadiz,2022-02-12 13:00:00,17369,-0.0392,12.0
2021-22,ESP1,cadiz,2022-02-19 17:30:00,17379,-0.0145,12.0
2021-22,ESP1,cadiz,2022-02-28 20:00:00,17390,-0.0297,14.0
2021-22,ESP1,cadiz,2022-03-06 13:00:00,17400,0.0083,13.0
2021-22,ESP1,cadiz,2022-03-11 20:00:00,17406,-0.0084,13.0
2021-22,ESP1,cadiz,2022-03-20 15:15:00,17419,0.0148,14.0
2021-22,ESP1,cadiz,2022-04-03 16:30:00,17435,0.0251,12.0
2021-22,ESP1,cadiz,2022-04-09 12:00:00,17437,0.0041,12.0
2021-22,ESP1,cadiz,2022-04-18 19:00:00,17449,0.0169,13.0
2021-22,ESP1,cadiz,2022-04-21 18:00:00,17460,0.0276,16.0
2021-22,ESP1,cadiz,2022-04-29 19:00:00,17472,0.1899,13.0
2021-22,ESP1,cadiz,2022-05-07 16:30:00,17482,0.1395,14.0
2021-22,ESP1,cadiz,2022-05-12 17:00:00,17491,0.1077,16.0
2021-22,ESP1,cadiz,2022-05-15 17:30:00,17502,0.1831,13.0
2021-22,ESP1,cadiz,2022-05-22 18:00:00,17506,0.2172,14.0
2021-22,ESP1,celta vigo,2021-08-15 15:30:00,17141,0.0184,11.0
2021-22,ESP1,celta vigo,2021-08-23 20:00:00,17155,0.012,12.0
2021-22,ESP1,celta vigo,2021-08-28 15:00:00,17158,-0.0214,14.0
2021-22,ESP1,celta vigo,2021-09-12 19:00:00,17173,-0.0457,14.0
2021-22,ESP1,celta vigo,2021-09-17 19:00:00,17180,0.0097,13.0
2021-22,ESP1,celta vigo,2021-09-21 20:00:00,17194,-0.0197,14.0
2021-22,ESP1,celta vigo,2021-09-27 19:00:00,17204,-0.0219,14.0
2021-22,ESP1,celta vigo,2021-10-03 12:00:00,17210,-0.0273,15.0
2021-22,ESP1,celta vigo,2021-10-17 14:15:00,17218,-0.0211,12.0
2021-22,ESP1,celta vigo,2021-10-25 19:00:00,17232,-0.01,14.0
2021-22,ESP1,celta vigo,2021-10-28 17:00:00,17240,-0.0053,15.0
2021-22,ESP1,celta vigo,2021-11-01 17:30:00,17248,0.0412,12.0
2021-22,ESP1,celta vigo,2021-11-06 15:15:00,17259,0.0269,14.0
2021-22,ESP1,celta vigo,2021-11-20 13:00:00,17268,0.0087,13.0
2021-22,ESP1,celta vigo,2021-11-27 13:00:00,17276,-0.0042,14.0
2021-22,ESP1,celta vigo,2021-12-05 20:00:00,17288,-0.0066,14.0
2021-22,ESP1,celta vigo,2021-12-10 20:00:00,17299,-0.0227,12.0
2021-22,ESP1,celta vigo,2021-12-17 20:00:00,17308,-0.0086,12.0
2021-22,ESP1,celta vigo,2022-01-02 17:30:00,17321,0.0002,11.0
2021-22,ESP1,celta vigo,2022-01-08 15:15:00,17332,0.0327,12.0
2021-22,ESP1,celta vigo,2022-01-19 18:00:00,17340,0.0032,16.0
2021-22,ESP1,celta vigo,2022-01-22 17:30:00,17353,0.0248,15.0
2021-22,ESP1,celta vigo,2022-02-05 17:30:00,17359,-0.0149,11.0
2021-22,ESP1,celta vigo,2022-02-12 13:00:00,17369,-0.0203,14.0
2021-22,ESP1,celta vigo,2022-02-21 20:00:00,17378,-0.0501,13.0
2021-22,ESP1,celta vigo,2022-02-26 20:00:00,17386,-0.0626,13.0
2021-22,ESP1,celta vigo,2022-03-06 17:30:00,17399,-0.0646,14.0
2021-22,ESP1,celta vigo,2022-03-12 17:30:00,17415,-0.0309,12.0
2021-22,ESP1,celta vigo,2022-03-20 15:15:00,17418,-0.0208,13.0
2021-22,ESP1,celta vigo,2022-04-02 16:30:00,17430,-0.0201,13.0
2021-22,ESP1,celta vigo,2022-04-10 14:15:00,17438,-0.0192,12.0
2021-22,ESP1,celta vigo,2022-04-17 16:30:00,17447,-0.0351,13.0
2021-22,ESP1,celta vigo,2022-04-20 18:00:00,17458,-0.0245,13.0
2021-22,ESP1,celta vigo,2022-05-01 14:15:00,17470,-0.08,14.0
2021-22,ESP1,celta vigo,2022-05-07 16:30:00,17479,-0.0109,14.0
2021-22,ESP1,celta vigo,2022-05-10 19:30:00,17487,0.0074,12.0
2021-22,ESP1,celta vigo,2022-05-15 17:30:00,17499,0.0209,13.0
2021-22,ESP1,celta vigo,2022-05-21 15:30:00,17513,0.0752,13.0
2021-22,ESP1,elche,2021-08-16 20:00:00,17145,0.0595,12.0
2021-22,ESP1,elche,2021-08-22 17:30:00,17152,0.0722,10.0
2021-22,ESP1,elche,2021-08-28 17:30:00,17160,0.037,14.0
2021-22,ESP1,elche,2021-09-13 18:00:00,17167,0.0345,14.0
2021-22,ESP1,elche,2021-09-18 16:30:00,17185,0.0696,14.0
2021-22,ESP1,elche,2021-09-22 20:00:00,17188,0.0825,13.0
2021-22,ESP1,elche,2021-09-26 16:30:00,17201,0.0144,15.0
2021-22,ESP1,elche,2021-10-03 12:00:00,17210,0.0089,14.0
2021-22,ESP1,elche,2021-10-17 12:00:00,17224,-0.0037,16.0
2021-22,ESP1,elche,2021-10-23 16:30:00,17227,-0.0191,14.0
2021-22,ESP1,elche,2021-10-26 17:00:00,17239,-0.0235,16.0
2021-22,ESP1,elche,2021-10-30 12:00:00,17246,-0.044,13.0
2021-22,ESP1,elche,2021-11-07 17:30:00,17260,-0.0444,14.0
2021-22,ESP1,elche,2021-11-21 17:30:00,17275,-0.0488,16.0
2021-22,ESP1,elche,2021-11-29 20:00:00,17282,-0.0473,13.0
2021-22,ESP1,elche,2021-12-05 15:15:00,17294,-0.0373,14.0
2021-22,ESP1,elche,2021-12-11 17:30:00,17304,-0.0036,15.0
2021-22,ESP1,elche,2021-12-18 17:30:00,17307,0.028,15.0
2021-22,ESP1,elche,2022-01-02 15:15:00,17316,0.0452,14.0
2021-22,ESP1,elche,2022-01-10 20:00:00,17328,0.0508,13.0
2021-22,ESP1,elche,2022-01-16 18:00:00,17345,0.0448,13.0
2021-22,ESP1,elche,2022-01-23 15:15:00,17351,0.0585,12.0
2021-22,ESP1,elche,2022-02-05 13:00:00,17365,0.0522,12.0
2021-22,ESP1,elche,2022-02-11 20:00:00,17373,0.0459,16.0
2021-22,ESP1,elche,2022-02-18 20:00:00,17385,0.0084,14.0
2021-22,ESP1,elche,2022-02-25 20:00:00,17391,0.0117,15.0
2021-22,ESP1,elche,2022-03-06 15:15:00,17405,0.0736,15.0
2021-22,ESP1,elche,2022-03-12 15:15:00,17411,0.1654,14.0
2021-22,ESP1,elche,2022-03-19 15:15:00,17425,0.1356,15.0
2021-22,ESP1,elche,2022-04-03 12:00:00,17426,0.1047,16.0
2021-22,ESP1,elche,2022-04-10 16:30:00,17445,0.0533,15.0
2021-22,ESP1,elche,2022-04-16 12:00:00,17455,0.0747,15.0
2021-22,ESP1,elche,2022-04-19 19:00:00,17457,0.0541,15.0
2021-22,ESP1,elche,2022-05-01 12:00:00,17475,0.0478,16.0
2021-22,ESP1,elche,2022-05-07 16:30:00,17482,0.0313,13.0
2021-22,ESP1,elche,2022-05-11 19:30:00,17495,0.0088,16.0
2021-22,ESP1,elche,2022-05-15 17:30:00,17499,-0.0011,14.0
2021-22,ESP1,elche,2022-05-22 15:30:00,17515,-0.0196,16.0
2021-22,ESP1,espanyol,2021-08-14 20:00:00,17137,-0.0539,1.0
2021-22,ESP1,espanyol,2021-08-21 17:30:00,17149,-0.0539,1.0
2021-22,ESP1,espanyol,2021-08-27 18:00:00,17156,-0.0124,10.0
2021-22,ESP1,espanyol,2021-09-12 12:00:00,17170,-0.0392,9.0
2021-22,ESP1,espanyol,2021-09-19 16:30:00,17179,-0.0726,11.0
2021-22,ESP1,espanyol,2021-09-22 17:30:00,17193,-0.0597,11.0
2021-22,ESP1,espanyol,2021-09-25 16:30:00,17200,-0.0029,11.0
2021-22,ESP1,espanyol,2021-10-03 14:15:00,17207,-0.025,11.0
2021-22,ESP1,espanyol,2021-10-18 19:00:00,17220,-0.0552,10.0
2021-22,ESP1,espanyol,2021-10-23 16:30:00,17227,-0.004,12.0
2021-22,ESP1,espanyol,2021-10-26 19:00:00,17243,0.0165,11.0
2021-22,ESP1,espanyol,2021-10-31 17:30:00,17253,-0.0397,12.0
2021-22,ESP1,espanyol,2021-11-06 13:00:00,17261,0.014,11.0
2021-22,ESP1,espanyol,2021-11-20 20:00:00,17267,0.0233,12.0
2021-22,ESP1,espanyol,2021-11-28 15:15:00,17281,0.0303,11.0
2021-22,ESP1,espanyol,2021-12-05 13:00:00,17293,0.0019,11.0
2021-22,ESP1,espanyol,2021-12-11 13:00:00,17301,-0.014,10.0
2021-22,ESP1,espanyol,2021-12-17 20:00:00,17308,0.013,11.0
2021-22,ESP1,espanyol,2021-12-31 15:15:00,17317,-0.0111,12.0
2021-22,ESP1,espanyol,2022-01-10 20:00:00,17328,0.0547,10.0
2021-22,ESP1,espanyol,2022-01-18 18:00:00,17343,0.0393,10.0
2021-22,ESP1,espanyol,2022-01-21 20:00:00,17349,0.0779,13.0
2021-22,ESP1,espanyol,2022-02-07 20:00:00,17356,0.1219,13.0
2021-22,ESP1,espanyol,2022-02-13 20:00:00,17370,0.0365,11.0
2021-22,ESP1,espanyol,2022-02-20 13:00:00,17381,0.0543,12.0
2021-22,ESP1,espanyol,2022-02-27 13:00:00,17395,0.0854,13.0
2021-22,ESP1,espanyol,2022-03-05 15:15:00,17401,0.0188,11.0
2021-22,ESP1,espanyol,2022-03-12 13:00:00,17412,-0.0166,12.0
2021-22,ESP1,espanyol,2022-03-20 13:00:00,17420,-0.0298,11.0
2021-22,ESP1,espanyol,2022-04-04 19:00:00,17434,-0.0273,13.0
2021-22,ESP1,espanyol,2022-04-10 14:15:00,17438,-0.0153,12.0
2021-22,ESP1,espanyol,2022-04-17 14:15:00,17448,-0.0182,13.0
2021-22,ESP1,espanyol,2022-04-21 17:00:00,17461,-0.0145,11.0
2021-22,ESP1,espanyol,2022-04-30 14:15:00,17471,0.0134,14.0
2021-22,ESP1,espanyol,2022-05-08 16:30:00,17483,0.0779,12.0
2021-22,ESP1,espanyol,2022-05-11 17:00:00,17486,0.0363,14.0
2021-22,ESP1,espanyol,2022-05-15 17:30:00,17503,-0.0021,10.0
2021-22,ESP1,espanyol,2022-05-22 18:00:00,17508,-0.0087,11.0
2021-22,ESP1,getafe,2021-08-13 19:00:00,17136,-0.0424,12.0
2021-22,ESP1,getafe,2021-08-23 18:00:00,17154,-0.0561,10.0
2021-22,ESP1,getafe,2021-08-29 15:00:00,17162,-0.0688,11.0
2021-22,ESP1,getafe,2021-09-13 18:00:00,17167,-0.0729,12.0
2021-22,ESP1,getafe,2021-09-18 12:00:00,17184,-0.0743,9.0
2021-22,ESP1,getafe,2021-09-21 17:30:00,17187,-0.0826,9.0
2021-22,ESP1,getafe,2021-09-26 19:00:00,17205,-0.0798,12.0
2021-22,ESP1,getafe,2021-10-03 16:30:00,17214,-0.0889,12.0
2021-22,ESP1,getafe,2021-10-16 16:30:00,17221,-0.0727,12.0
2021-22,ESP1,getafe,2021-10-25 19:00:00,17232,-0.0693,13.0
2021-22,ESP1,getafe,2021-10-28 18:00:00,17244,-0.0712,12.0
2021-22,ESP1,getafe,2021-10-31 17:30:00,17253,-0.0937,10.0
2021-22,ESP1,getafe,2021-11-07 13:00:00,17265,-0.0885,10.0
2021-22,ESP1,getafe,2021-11-21 13:00:00,17269,-0.0578,12.0
2021-22,ESP1,getafe,2021-11-27 17:30:00,17279,-0.0302,12.0
2021-22,ESP1,getafe,2021-12-06 20:00:00,17289,-0.0355,11.0
2021-22,ESP1,getafe,2021-12-11 15:15:00,17296,-0.0199,12.0
2021-22,ESP1,getafe,2021-12-19 17:30:00,17310,-0.0323,11.0
2021-22,ESP1,getafe,2022-01-02 13:00:00,17323,-0.0066,13.0
2021-22,ESP1,getafe,2022-01-09 15:15:00,17333,-0.019,12.0
2021-22,ESP1,getafe,2022-01-20 18:00:00,17342,-0.036,11.0
2021-22,ESP1,getafe,2022-01-23 17:30:00,17352,-0.0099,9.0
2021-22,ESP1,getafe,2022-02-04 20:00:00,17361,-0.0642,12.0
2021-22,ESP1,getafe,2022-02-12 20:00:00,17367,-0.0718,10.0
2021-22,ESP1,getafe,2022-02-19 17:30:00,17379,-0.0312,12.0
2021-22,ESP1,getafe,2022-02-26 15:15:00,17389,-0.0156,11.0
2021-22,ESP1,getafe,2022-03-05 15:15:00,17401,0.0223,9.0
2021-22,ESP1,getafe,2022-03-12 20:00:00,17410,0.0036,11.0
2021-22,ESP1,getafe,2022-03-18 20:00:00,17417,0.0346,10.0
2021-22,ESP1,getafe,2022-04-02 12:00:00,17431,0.0086,11.0
2021-22,ESP1,getafe,2022-04-09 19:00:00,17441,0.0472,12.0
2021-22,ESP1,getafe,2022-04-16 19:00:00,17450,-0.022,13.0
2021-22,ESP1,getafe,2022-04-20 18:00:00,17458,-0.0259,9.0
2021-22,ESP1,getafe,2022-05-02 19:00:00,17469,-0.005,11.0
2021-22,ESP1,getafe,2022-05-08 12:00:00,17481,-0.0134,11.0
2021-22,ESP1,getafe,2022-05-11 17:00:00,17489,-0.0223,9.0
2021-22,ESP1,getafe,2022-05-15 17:30:00,17501,-0.0356,12.0
2021-22,ESP1,getafe,2022-05-22 15:30:00,17515,-0.0562,11.0
2021-22,ESP1,granada,2021-08-16 18:00:00,17144,0.0665,10.0
2021-22,ESP1,granada,2021-08-21 17:30:00,17148,-0.01,11.0
2021-22,ESP1,granada,2021-08-29 17:30:00,17164,-0.0444,11.0
2021-22,ESP1,granada,2021-09-13 20:00:00,17169,-0.0302,10.0
2021-22,ESP1,granada,2021-09-20 19:00:00,17178,-0.0449,12.0
2021-22,ESP1,granada,2021-09-23 17:30:00,17192,-0.0327,14.0
2021-22,ESP1,granada,2021-09-27 19:00:00,17204,-0.0382,14.0
2021-22,ESP1,granada,2021-10-03 19:00:00,17206,-0.0164,13.0
2021-22,ESP1,granada,2021-10-22 19:00:00,17230,-0.0402,14.0
2021-22,ESP1,granada,2021-10-28 18:00:00,17244,-0.0271,12.0
2021-22,ESP1,granada,2021-11-01 20:00:00,17255,-0.0081,14.0
2021-22,ESP1,granada,2021-11-06 13:00:00,17261,0.0057,14.0
2021-22,ESP1,granada,2021-11-21 15:15:00,17270,0.0152,13.0
2021-22,ESP1,granada,2021-11-26 20:00:00,17277,0.0392,11.0
2021-22,ESP1,granada,2021-12-03 20:00:00,17290,0.0104,12.0
2021-22,ESP1,granada,2021-12-13 20:00:00,17300,0.0047,13.0
2021-22,ESP1,granada,2021-12-19 13:00:00,17309,-0.0029,12.0
2021-22,ESP1,granada,2021-12-22 20:00:00,17219,0.0316,13.0
2021-22,ESP1,granada,2022-01-02 15:15:00,17316,0.0414,12.0
2021-22,ESP1,granada,2022-01-08 17:30:00,17327,0.0349,12.0
2021-22,ESP1,granada,2022-01-20 18:00:00,17342,0.0324,13.0
2021-22,ESP1,granada,2022-01-23 13:00:00,17348,0.0283,13.0
2021-22,ESP1,granada,2022-02-06 20:00:00,17363,-0.0193,11.0
2021-22,ESP1,granada,2022-02-13 17:30:00,17372,-0.0102,12.0
2021-22,ESP1,granada,2022-02-19 13:00:00,17380,-0.0224,13.0
2021-22,ESP1,granada,2022-02-28 20:00:00,17390,-0.0146,14.0
2021-22,ESP1,granada,2022-03-05 17:30:00,17404,-0.0332,14.0
2021-22,ESP1,granada,2022-03-12 15:15:00,17411,-0.0513,16.0
2021-22,ESP1,granada,2022-03-19 13:00:00,17416,-0.0163,14.0
2021-22,ESP1,granada,2022-04-03 16:30:00,17432,0.1292,13.0
2021-22,ESP1,granada,2022-04-08 19:00:00,17442,0.1138,13.0
2021-22,ESP1,granada,2022-04-17 12:00:00,17451,0.0551,13.0
2021-22,ESP1,granada,2022-04-20 17:00:00,17456,0.0986,13.0
2021-22,ESP1,granada,2022-05-01 14:15:00,17470,0.0241,12.0
2021-22,ESP1,granada,2022-05-07 12:00:00,17480,0.0383,16.0
2021-22,ESP1,granada,2022-05-10 18:00:00,17488,0.1018,13.0
2021-22,ESP1,granada,2022-05-15 17:30:00,17498,0.0076,14.0
2021-22,ESP1,granada,2022-05-22 18:00:00,17508,0.0469,12.0
2021-22,ESP1,levante,2021-08-14 17:30:00,17139,0.0484,11.0
2021-22,ESP1,levante,2021-08-22 20:00:00,17153,-0.0138,11.0
2021-22,ESP1,levante,2021-08-28 17:30:00,17159,-0.0034,10.0
2021-22,ESP1,levante,2021-09-11 16:30:00,17171,0.0232,12.0
2021-22,ESP1,levante,2021-09-18 16:30:00,17185,-0.0271,9.0
2021-22,ESP1,levante,2021-09-21 20:00:00,17194,-0.0186,10.0
2021-22,ESP1,levante,2021-09-26 14:15:00,17196,-0.0195,12.0
2021-22,ESP1,levante,2021-10-02 14:15:00,17213,0.0219,8.0
2021-22,ESP1,levante,2021-10-16 16:30:00,17221,0.0431,11.0
2021-22,ESP1,levante,2021-10-24 12:00:00,17229,0.0123,15.0
2021-22,ESP1,levante,2021-10-28 19:30:00,17242,0.0098,12.0
2021-22,ESP1,levante,2021-11-01 20:00:00,17255,0.0724,13.0
2021-22,ESP1,levante,2021-11-06 17:30:00,17256,0.0919,11.0
2021-22,ESP1,levante,2021-11-19 20:00:00,17271,0.0833,11.0
2021-22,ESP1,levante,2021-11-28 13:00:00,17278,0.0638,9.0
2021-22,ESP1,levante,2021-12-05 17:30:00,17291,0.0522,10.0
2021-22,ESP1,levante,2021-12-11 13:00:00,17301,0.0826,10.0
2021-22,ESP1,levante,2021-12-20 20:00:00,17314,0.0197,9.0
2021-22,ESP1,levante,2022-01-03 18:00:00,17318,0.0838,14.0
2021-22,ESP1,levante,2022-01-08 13:00:00,17329,0.0595,11.0
2021-22,ESP1,levante,2022-01-22 13:00:00,17350,0.064,9.0
2021-22,ESP1,levante,2022-02-04 20:00:00,17361,0.0684,12.0
2021-22,ESP1,levante,2022-02-13 15:15:00,17371,0.0505,11.0
2021-22,ESP1,levante,2022-02-16 18:00:00,17337,0.096,10.0
2021-22,ESP1,levante,2022-02-21 20:00:00,17378,0.016,10.0
2021-22,ESP1,levante,2022-02-25 20:00:00,17391,0.0348,9.0
2021-22,ESP1,levante,2022-03-07 20:00:00,17397,0.1256,9.0
2021-22,ESP1,levante,2022-03-12 13:00:00,17412,0.1044,12.0
2021-22,ESP1,levante,2022-03-19 17:30:00,17421,0.0489,9.0
2021-22,ESP1,levante,2022-04-02 14:15:00,17433,0.0092,11.0
2021-22,ESP1,levante,2022-04-10 19:00:00,17439,0.0163,10.0
2021-22,ESP1,levante,2022-04-17 12:00:00,17451,0.113,11.0
2021-22,ESP1,levante,2022-04-21 17:00:00,17462,0.1136,11.0
2021-22,ESP1,levante,2022-04-30 16:30:00,17473,0.104,11.0
2021-22,ESP1,levante,2022-05-06 19:00:00,17484,0.038,11.0
2021-22,ESP1,levante,2022-05-12 19:30:00,17490,0.1243,11.0
2021-22,ESP1,levante,2022-05-15 17:30:00,17504,0.0902,10.0
2021-22,ESP1,levante,2022-05-20 19:00:00,17514,0.1032,9.0
2021-22,ESP1,mallorca,2021-08-14 17:30:00,17138,-0.0226,2.0
2021-22,ESP1,mallorca,2021-08-21 15:00:00,17147,-0.007,4.0
2021-22,ESP1,mallorca,2021-08-27 18:00:00,17156,0.0829,11.0
2021-22,ESP1,mallorca,2021-09-11 19:00:00,17166,0.0447,12.0
