source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-16,18:30,Athletic Club,Osasuna,FULL_TIME,2,3,A,,,,23.0,9.0,8.0,5.0,12.0,3.0,,,1.0,3.0,,,60.0,40.0,1.6,2.18,espn:729690
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-16,18:30,Real Sociedad,Rayo Vallecano,FULL_TIME,3,1,H,,,,14.0,12.0,5.0,3.0,6.0,2.0,,,1.0,2.0,,,49.0,51.0,1.18,1.19,espn:729689
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-16,20:30,Real Madrid,Celta Vigo,FINAL_AET,5,2,H,,,,23.0,12.0,11.0,4.0,11.0,6.0,,,2.0,4.0,,,58.0,42.0,2.58,1.36,espn:729684
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-02-04,20:30,Atlético Madrid,Getafe,FULL_TIME,5,0,H,,,,14.0,10.0,8.0,4.0,6.0,3.0,,,1.0,2.0,,,49.0,51.0,3.11,0.54,espn:730976
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-02-05,20:00,Leganés,Real Madrid,FULL_TIME,2,3,A,,,,16.0,20.0,4.0,12.0,3.0,7.0,,,1.0,3.0,,,41.0,59.0,1.79,2.8,espn:730977
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-02-06,18:30,Real Sociedad,Osasuna,FULL_TIME,2,0,H,,,,11.0,9.0,4.0,3.0,9.0,4.0,,,3.0,4.0,,,56.0,44.0,1.7,0.85,espn:730978
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-02-06,20:30,Valencia,Barcelona,FULL_TIME,0,5,A,,,,4.0,17.0,1.0,9.0,3.0,4.0,,,2.0,0.0,,,23.0,77.0,0.15,2.82,espn:730975
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-02-25,20:30,Barcelona,Atlético Madrid,FULL_TIME,4,4,D,,,,16.0,10.0,9.0,7.0,8.0,3.0,,,0.0,4.0,,,67.0,33.0,3.57,1.51,espn:732586
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-02-26,20:30,Real Sociedad,Real Madrid,FULL_TIME,0,1,A,,,,11.0,14.0,6.0,5.0,8.0,8.0,,,0.0,2.0,,,52.0,48.0,1.05,1.56,espn:732587
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-04-01,19:30,Real Madrid,Real Sociedad,FINAL_AET,4,4,D,,,,26.0,11.0,10.0,5.0,10.0,6.0,,,1.0,4.0,,,58.0,42.0,3.12,1.04,espn:732589
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-04-02,19:30,Atlético Madrid,Barcelona,FULL_TIME,0,1,A,,,,6.0,15.0,0.0,5.0,6.0,7.0,,,5.0,3.0,,,44.0,56.0,0.72,1.76,espn:732588
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-04-26,20:00,Barcelona,Real Madrid,FINAL_AET,3,2,H,,,,22.0,15.0,9.0,7.0,8.0,7.0,,,4.0,3.0,,,59.0,41.0,1.85,0.92,espn:735156
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-16,16:00,Hallescher FC,St. Pauli,FINAL_AET,2,3,A,,,,11.0,15.0,4.0,8.0,7.0,8.0,17.0,12.0,6.0,4.0,0.0,0.0,32.4,67.6,1.73,1.74,espn:703048
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-16,16:00,SV Wehen Wiesbaden,Mainz,FINAL_AET,1,3,A,,,,11.0,20.0,3.0,9.0,7.0,10.0,18.0,19.0,2.0,4.0,0.0,0.0,35.7,64.3,0.64,1.66,espn:703040
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-16,16:00,Würzburger Kickers,TSG Hoffenheim,FINAL_PEN,2,2,D,,,,11.0,20.0,4.0,11.0,3.0,6.0,14.0,13.0,2.0,1.0,0.0,0.0,30.3,69.7,1.83,2.58,espn:703050
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-16,18:45,SSV Ulm 1846,Bayern Munich,FULL_TIME,0,4,A,,,,6.0,16.0,1.0,7.0,0.0,4.0,10.0,11.0,2.0,1.0,0.0,0.0,22.7,77.3,0.45,3.28,espn:703043
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-17,11:00,FC Erzgebirge Aue,Borussia Mönchengladbach,FULL_TIME,1,3,A,,,,13.0,25.0,3.0,11.0,9.0,8.0,4.0,15.0,3.0,0.0,0.0,0.0,44.5,55.5,0.41,3.2,espn:703055
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-17,11:00,Schott,SpVgg Greuther Fürth,FULL_TIME,0,2,A,,,,10.0,26.0,0.0,8.0,3.0,11.0,6.0,4.0,3.0,0.0,0.0,0.0,35.7,64.3,0.89,2.33,espn:703038
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-17,13:30,FC 08 Villingen,1. FC Heidenheim 1846,FULL_TIME,0,4,A,,,,11.0,21.0,2.0,10.0,1.0,4.0,7.0,10.0,1.0,0.0,0.0,0.0,32.7,67.3,0.51,3.8,espn:703057
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-17,13:30,FC Ingolstadt 04,Kaiserslautern,FULL_TIME,1,2,A,,,,19.0,15.0,9.0,4.0,9.0,4.0,20.0,9.0,4.0,3.0,0.0,1.0,45.2,54.8,1.74,2.1,espn:703053
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-17,13:30,Greifswalder SC,1. FC Union Berlin,FULL_TIME,0,1,A,,,,6.0,30.0,2.0,4.0,3.0,14.0,10.0,14.0,2.0,1.0,0.0,0.0,35.3,64.7,0.94,1.83,espn:703049
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-17,13:30,Rot-Weiss Essen,RB Leipzig,FULL_TIME,1,4,A,,,,12.0,17.0,3.0,11.0,3.0,5.0,10.0,8.0,2.0,1.0,0.0,0.0,41.8,58.2,0.45,4.4,espn:703046
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-17,13:30,VfL Osnabruck,SC Freiburg,FULL_TIME,0,4,A,,,,18.0,16.0,4.0,6.0,4.0,4.0,14.0,15.0,2.0,0.0,0.0,0.0,48.8,51.2,1.65,2.26,espn:703036
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-17,13:30,VfR Aalen,Schalke 04,FULL_TIME,0,2,A,,,,4.0,20.0,0.0,7.0,1.0,6.0,16.0,15.0,3.0,1.0,0.0,0.0,29.8,70.2,0.09,2.02,espn:703035
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-17,16:00,1. FC Phönix Lübeck,Borussia Dortmund,FULL_TIME,1,4,A,,,,9.0,11.0,1.0,8.0,2.0,5.0,9.0,8.0,2.0,1.0,0.0,0.0,14.8,85.2,0.5,2.19,espn:703034
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-17,16:00,Alemannia Aachen,Holstein Kiel,FULL_TIME,2,3,A,,,,14.0,18.0,5.0,9.0,8.0,6.0,12.0,12.0,5.0,2.0,0.0,0.0,29.6,70.4,1.54,2.11,espn:703061
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-17,16:00,Arminia Bielefeld,Hannover 96,FULL_TIME,2,0,H,,,,13.0,16.0,5.0,7.0,2.0,7.0,20.0,19.0,6.0,2.0,0.0,0.0,44.2,55.8,0.73,0.79,espn:703060
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-18,11:00,FC Viktoria 1889 Berlin,FC Augsburg,FULL_TIME,1,4,A,,,,6.0,16.0,2.0,8.0,3.0,7.0,17.0,7.0,3.0,3.0,0.0,0.0,23.9,76.1,0.88,1.91,espn:703051
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-18,11:00,Saarbrücken,1. FC Nürnberg,FINAL_PEN,1,1,D,,,,13.0,13.0,5.0,4.0,4.0,6.0,19.0,18.0,1.0,3.0,0.0,0.0,45.5,54.5,0.56,0.48,espn:703062
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-18,13:30,Bremer SV,SC Paderborn 07,FULL_TIME,0,4,A,,,,10.0,18.0,3.0,8.0,1.0,6.0,16.0,14.0,4.0,1.0,0.0,0.0,36.3,63.7,0.67,1.61,espn:703059
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-18,13:30,Hansa Rostock,Hertha Berlin,FULL_TIME,1,5,A,,,,7.0,15.0,3.0,6.0,2.0,8.0,16.0,11.0,3.0,1.0,0.0,0.0,33.0,67.0,0.42,2.2,espn:703054
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-18,13:30,SSV Jahn Regensburg,VfL Bochum,FULL_TIME,1,0,H,,,,18.0,18.0,6.0,7.0,4.0,5.0,14.0,18.0,1.0,7.0,0.0,0.0,34.6,65.4,1.01,1.22,espn:703044
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-18,13:30,SV Sandhausen,FC Cologne,FINAL_AET,2,3,A,,,,19.0,23.0,7.0,13.0,3.0,12.0,17.0,21.0,4.0,5.0,0.0,0.0,52.3,47.7,2.64,2.23,espn:703041
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-18,13:30,Teutonia Ottensen,SV Darmstadt 98,FULL_TIME,1,3,A,,,,11.0,11.0,6.0,4.0,5.0,7.0,13.0,16.0,2.0,2.0,0.0,0.0,32.3,67.7,1.38,1.59,espn:703052
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-18,13:30,VfV Hildesheim,SV Elversberg,FULL_TIME,0,7,A,,,,8.0,26.0,1.0,12.0,1.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,34.6,65.4,0.49,4.55,espn:703033
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-18,16:00,Dynamo Dresden,Fortuna Düsseldorf,FULL_TIME,2,0,H,,,,27.0,13.0,5.0,5.0,5.0,5.0,9.0,11.0,2.0,4.0,0.0,0.0,47.3,52.7,2.25,1.04,espn:703045
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-18,16:00,Sportfreunde Lotte,Karlsruher SC,FULL_TIME,0,5,A,,,,11.0,19.0,0.0,7.0,4.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0,48.6,51.4,0.93,2.11,espn:703039
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-18,16:00,SV Meppen,Hamburg SV,FULL_TIME,1,7,A,,,,8.0,16.0,2.0,10.0,2.0,7.0,8.0,6.0,3.0,0.0,0.0,0.0,31.5,68.5,0.36,2.02,espn:703042
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-19,16:00,Energie Cottbus,Werder Bremen,FULL_TIME,1,3,A,,,,8.0,27.0,3.0,10.0,5.0,11.0,14.0,10.0,2.0,2.0,1.0,0.0,39.3,60.7,0.4,4.21,espn:703056
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-19,16:00,Kickers Offenbach,1. FC Magdeburg,FULL_TIME,2,1,H,,,,9.0,15.0,3.0,7.0,1.0,7.0,17.0,16.0,4.0,8.0,0.0,0.0,27.3,72.7,1.97,1.42,espn:703047
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-19,16:00,TUS Koblenz,VfL Wolfsburg,FULL_TIME,0,1,A,,,,7.0,17.0,1.0,1.0,3.0,7.0,17.0,8.0,5.0,2.0,1.0,0.0,22.5,77.5,0.35,1.36,espn:703037
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-19,18:45,TSV Eintracht Braunschweig,Eintracht Frankfurt,FULL_TIME,1,4,A,,,,10.0,14.0,1.0,8.0,5.0,4.0,7.0,10.0,3.0,1.0,0.0,0.0,41.8,58.2,1.18,1.65,espn:703058
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-27,18:45,Preußen Münster,VfB Stuttgart,FULL_TIME,0,5,A,,,,6.0,17.0,0.0,8.0,4.0,8.0,11.0,11.0,2.0,1.0,0.0,0.0,23.6,76.4,0.29,2.74,espn:703064
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-08-28,16:00,FC Carl Zeiss Jena,Bayer Leverkusen,FULL_TIME,0,1,A,,,,6.0,16.0,1.0,3.0,4.0,5.0,17.0,6.0,2.0,1.0,0.0,0.0,25.8,74.2,1.04,1.35,espn:703063
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-29,17:00,Bayer Leverkusen,SV Elversberg,FULL_TIME,3,0,H,,,,10.0,13.0,7.0,5.0,3.0,12.0,11.0,8.0,1.0,1.0,0.0,0.0,66.2,33.8,1.43,0.85,espn:720735
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-29,17:00,FC Augsburg,Schalke 04,FULL_TIME,3,0,H,,,,12.0,8.0,3.0,1.0,2.0,6.0,6.0,15.0,0.0,4.0,0.0,0.0,53.4,46.6,0.92,0.28,espn:720723
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-29,17:00,Kickers Offenbach,Karlsruher SC,FULL_TIME,0,2,A,,,,12.0,13.0,6.0,3.0,4.0,5.0,10.0,8.0,1.0,0.0,0.0,0.0,28.2,71.8,0.68,1.41,espn:720726
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-29,17:00,RB Leipzig,St. Pauli,FULL_TIME,4,2,H,,,,9.0,17.0,7.0,4.0,3.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,46.7,53.3,1.74,0.59,espn:720736
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-29,19:45,FC Cologne,Holstein Kiel,FULL_TIME,3,0,H,,,,12.0,14.0,6.0,3.0,3.0,4.0,15.0,12.0,3.0,4.0,0.0,0.0,41.3,58.7,1.68,0.71,espn:720724
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-29,19:45,SSV Jahn Regensburg,SpVgg Greuther Fürth,FULL_TIME,1,0,H,,,,9.0,19.0,4.0,5.0,3.0,3.0,14.0,16.0,4.0,3.0,1.0,0.0,32.1,67.9,0.25,0.98,espn:720731
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-29,19:45,VfB Stuttgart,Kaiserslautern,FULL_TIME,2,1,H,,,,17.0,7.0,7.0,1.0,4.0,4.0,11.0,13.0,2.0,4.0,0.0,0.0,69.0,31.0,2.52,1.24,espn:720725
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-29,19:45,VfL Wolfsburg,Borussia Dortmund,FINAL_AET,1,0,H,,,,16.0,18.0,3.0,4.0,4.0,6.0,20.0,17.0,2.0,4.0,0.0,0.0,42.1,57.9,1.31,1.73,espn:720729
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-30,17:00,Eintracht Frankfurt,Borussia Mönchengladbach,FULL_TIME,2,1,H,,,,14.0,19.0,7.0,3.0,3.0,6.0,7.0,15.0,2.0,4.0,1.0,0.0,39.6,60.4,2.19,1.46,espn:720728
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-30,17:00,Hertha Berlin,1. FC Heidenheim 1846,FULL_TIME,2,1,H,,,,11.0,10.0,5.0,1.0,3.0,3.0,18.0,13.0,5.0,1.0,0.0,0.0,45.4,54.6,0.9,0.86,espn:720733
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-30,17:00,SC Freiburg,Hamburg SV,FULL_TIME,2,1,H,,,,13.0,10.0,5.0,4.0,6.0,5.0,7.0,10.0,0.0,1.0,0.0,0.0,48.1,51.9,1.57,0.89,espn:720727
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-30,17:00,SC Paderborn 07,Werder Bremen,FULL_TIME,0,1,A,,,,18.0,11.0,6.0,3.0,7.0,6.0,16.0,9.0,1.0,3.0,0.0,0.0,48.4,51.6,2.4,1.99,espn:720732
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-30,19:45,Arminia Bielefeld,1. FC Union Berlin,FULL_TIME,2,0,H,,,,11.0,21.0,3.0,5.0,2.0,7.0,8.0,14.0,3.0,1.0,0.0,0.0,29.4,70.6,1.36,1.98,espn:720734
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-30,19:45,Dynamo Dresden,SV Darmstadt 98,FINAL_AET,2,3,A,,,,24.0,20.0,8.0,7.0,20.0,5.0,11.0,17.0,2.0,2.0,0.0,0.0,45.1,54.9,1.81,2.17,espn:720737
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-30,19:45,Mainz,Bayern Munich,FULL_TIME,0,4,A,,,,6.0,15.0,4.0,10.0,1.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0,20.2,79.8,0.56,3.21,espn:720730
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-10-30,19:45,TSG Hoffenheim,1. FC Nürnberg,FULL_TIME,2,1,H,,,,23.0,15.0,10.0,5.0,10.0,6.0,15.0,9.0,2.0,2.0,0.0,0.0,50.3,49.7,2.25,1.39,espn:720722
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-12-03,17:00,Arminia Bielefeld,SC Freiburg,FULL_TIME,3,1,H,,,,20.0,17.0,6.0,8.0,7.0,3.0,15.0,14.0,1.0,2.0,0.0,0.0,46.2,53.8,2.0,2.02,espn:723155
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-12-03,17:00,SSV Jahn Regensburg,VfB Stuttgart,FULL_TIME,0,3,A,,,,7.0,14.0,2.0,8.0,5.0,7.0,12.0,6.0,2.0,0.0,0.0,0.0,29.6,70.4,0.66,2.05,espn:723154
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-12-03,19:45,Bayern Munich,Bayer Leverkusen,FULL_TIME,0,1,A,,,,14.0,11.0,2.0,4.0,12.0,4.0,8.0,13.0,2.0,3.0,1.0,0.0,58.2,41.8,0.86,1.07,espn:723151
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-12-03,19:45,Werder Bremen,SV Darmstadt 98,FULL_TIME,1,0,H,,,,20.0,5.0,5.0,1.0,5.0,0.0,12.0,12.0,4.0,4.0,0.0,0.0,66.0,34.0,1.84,0.18,espn:723150
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-12-04,17:00,FC Cologne,Hertha Berlin,FINAL_AET,2,1,H,,,,28.0,8.0,4.0,3.0,11.0,6.0,13.0,14.0,4.0,2.0,0.0,1.0,60.8,39.2,2.41,1.08,espn:723152
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-12-04,17:00,VfL Wolfsburg,TSG Hoffenheim,FULL_TIME,3,0,H,,,,16.0,11.0,5.0,0.0,4.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0,43.9,56.1,2.31,0.55,espn:723153
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-12-04,19:45,Karlsruher SC,FC Augsburg,FINAL_PEN,2,2,D,,,,13.0,15.0,8.0,3.0,5.0,7.0,12.0,12.0,2.0,4.0,0.0,0.0,46.6,53.4,2.04,1.29,espn:723148
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2024-12-04,19:45,RB Leipzig,Eintracht Frankfurt,FULL_TIME,3,0,H,,,,15.0,7.0,6.0,1.0,3.0,9.0,3.0,9.0,1.0,1.0,0.0,0.0,35.6,64.4,1.81,0.34,espn:723149
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2025-02-04,19:45,VfB Stuttgart,FC Augsburg,FULL_TIME,1,0,H,,,,12.0,6.0,2.0,3.0,4.0,0.0,14.0,17.0,2.0,1.0,0.0,0.0,60.3,39.7,0.84,0.51,espn:725025
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2025-02-05,19:45,Bayer Leverkusen,FC Cologne,FINAL_AET,3,2,H,,,,23.0,5.0,7.0,4.0,9.0,1.0,9.0,17.0,3.0,3.0,0.0,0.0,78.7,21.3,2.28,0.58,espn:725026
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2025-02-25,19:45,Arminia Bielefeld,Werder Bremen,FULL_TIME,2,1,H,,,,7.0,11.0,3.0,1.0,3.0,8.0,15.0,15.0,1.0,4.0,0.0,0.0,44.7,55.3,0.57,1.59,espn:725024
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2025-02-26,19:45,RB Leipzig,VfL Wolfsburg,FULL_TIME,1,0,H,,,,16.0,11.0,4.0,5.0,8.0,4.0,15.0,10.0,3.0,2.0,0.0,0.0,51.0,49.0,2.46,0.94,espn:725023
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2025-04-01,18:45,Arminia Bielefeld,Bayer Leverkusen,FULL_TIME,2,1,H,,,,8.0,13.0,3.0,4.0,7.0,6.0,14.0,12.0,3.0,5.0,0.0,0.0,48.3,51.7,1.43,1.05,espn:733955
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2025-04-02,18:45,VfB Stuttgart,RB Leipzig,FULL_TIME,3,1,H,,,,9.0,25.0,6.0,5.0,5.0,5.0,8.0,14.0,0.0,3.0,0.0,0.0,32.8,67.2,0.89,2.08,espn:733956
espn+fotmob,2024-25,DFB-Pokal,1,domestic_cup,DFB,2025-05-24,18:00,Arminia Bielefeld,VfB Stuttgart,FULL_TIME,2,4,A,,,,15.0,14.0,5.0,7.0,4.0,6.0,11.0,11.0,3.0,2.0,0.0,0.0,58.4,41.6,2.03,2.48,espn:735148
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:30,Carlisle United,Stoke City,FULL_TIME,0,2,A,,,,12.0,12.0,3.0,6.0,7.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,37.4,62.6,1.25,1.41,espn:710327
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:30,Leyton Orient,Newport County,FULL_TIME,4,1,H,,,,10.0,5.0,6.0,1.0,5.0,2.0,16.0,7.0,1.0,1.0,0.0,0.0,48.7,51.3,1.16,0.36,espn:710317
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:30,Stockport County,Blackburn Rovers,FULL_TIME,1,6,A,,,,3.0,24.0,1.0,12.0,2.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,27.7,72.3,0.16,2.5,espn:710305
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Barrow,Port Vale,FULL_TIME,3,2,H,,,,20.0,6.0,6.0,5.0,11.0,4.0,9.0,8.0,2.0,1.0,0.0,0.0,43.3,56.7,1.37,0.58,espn:710334
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Bolton Wanderers,Mansfield Town,FINAL_PEN,1,1,D,,,,19.0,11.0,5.0,3.0,6.0,3.0,12.0,20.0,2.0,4.0,0.0,0.0,52.1,47.9,0.95,1.32,espn:710300
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Bristol City,Coventry City,FULL_TIME,0,1,A,,,,15.0,11.0,6.0,4.0,9.0,8.0,8.0,10.0,2.0,2.0,0.0,0.0,51.9,48.1,0.89,0.47,espn:710332
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Bromley,AFC Wimbledon,FULL_TIME,1,2,A,,,,11.0,13.0,4.0,7.0,4.0,5.0,10.0,15.0,0.0,4.0,0.0,0.0,43.2,56.8,1.04,1.81,espn:710331
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Burton Albion,Blackpool,FULL_TIME,0,4,A,,,,6.0,26.0,2.0,11.0,7.0,6.0,8.0,8.0,1.0,0.0,1.0,0.0,37.7,62.3,0.13,3.1,espn:710330
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Cambridge United,Queens Park Rangers,FULL_TIME,1,2,A,,,,16.0,13.0,4.0,4.0,3.0,5.0,10.0,14.0,2.0,2.0,0.0,0.0,58.9,41.1,1.68,1.22,espn:710329
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Cardiff City,Bristol Rovers,FULL_TIME,2,0,H,,,,17.0,7.0,8.0,2.0,10.0,2.0,12.0,8.0,1.0,1.0,0.0,0.0,60.6,39.4,2.22,0.3,espn:710328
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Charlton Athletic,Birmingham City,FULL_TIME,0,1,A,,,,11.0,16.0,1.0,6.0,3.0,3.0,23.0,8.0,2.0,1.0,0.0,1.0,37.3,62.7,1.27,0.96,espn:710326
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Colchester United,Reading,FINAL_PEN,2,2,D,,,,12.0,14.0,4.0,4.0,7.0,3.0,8.0,13.0,2.0,2.0,0.0,0.0,36.4,63.6,1.4,1.16,espn:710325
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Crawley Town,Swindon Town,FULL_TIME,4,2,H,,,,13.0,13.0,8.0,6.0,2.0,5.0,11.0,8.0,3.0,1.0,0.0,0.0,62.8,37.2,0.57,2.31,espn:710324
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Derby County,Chesterfield,FULL_TIME,2,1,H,,,,18.0,6.0,4.0,2.0,7.0,1.0,12.0,8.0,0.0,1.0,0.0,0.0,46.0,54.0,1.73,0.43,espn:710323
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Fleetwood Town,West Bromwich Albion,FULL_TIME,2,1,H,,,,5.0,14.0,3.0,3.0,3.0,4.0,10.0,14.0,2.0,2.0,0.0,0.0,25.3,74.7,0.69,0.84,espn:710322
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Grimsby Town,Bradford City,FINAL_PEN,1,1,D,,,,8.0,22.0,3.0,9.0,4.0,7.0,14.0,16.0,1.0,2.0,0.0,0.0,54.0,46.0,0.67,3.01,espn:710321
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Huddersfield Town,Morecambe,FULL_TIME,3,0,H,,,,24.0,5.0,7.0,0.0,8.0,2.0,14.0,9.0,0.0,1.0,0.0,1.0,69.7,30.3,3.53,0.44,espn:710320
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Lincoln City,Harrogate Town,FULL_TIME,1,2,A,,,,18.0,9.0,3.0,4.0,6.0,6.0,14.0,7.0,1.0,1.0,0.0,0.0,64.6,35.4,2.11,1.66,espn:710316
