match_id,season,src_league,date,team_key,_pk,player,fotmob_id,is_starter
5749670,2026-27,ITA1,2026-09-12,atalanta,thomas kristensen,Thomas Kristensen,1190029,0
5749670,2026-27,ITA1,2026-09-12,atalanta,davide zappacosta,Davide Zappacosta,244811,0
5749670,2026-27,ITA1,2026-09-12,atalanta,eljif elmas,Eljif Elmas,741049,0
5749670,2026-27,ITA1,2026-09-12,atalanta,nicola zalewski,Nicola Zalewski,1053714,0
5749670,2026-27,ITA1,2026-09-12,cagliari,elia caprile,Elia Caprile,958422,1
5749670,2026-27,ITA1,2026-09-12,cagliari,ze pedro,Zé Pedro,957107,1
5749670,2026-27,ITA1,2026-09-12,cagliari,alessandro deiola,Alessandro Deiola,449283,1
5749670,2026-27,ITA1,2026-09-12,cagliari,juan rodriguez,Juan Rodríguez,1621219,1
5749670,2026-27,ITA1,2026-09-12,cagliari,adam obert,Adam Obert,1289961,1
5749670,2026-27,ITA1,2026-09-12,cagliari,michel ndary adopo,Michel Ndary Adopo,936164,1
5749670,2026-27,ITA1,2026-09-12,cagliari,alessandro romano,Alessandro Romano,1705649,1
5749670,2026-27,ITA1,2026-09-12,cagliari,harry winks,Harry Winks,528453,1
5749670,2026-27,ITA1,2026-09-12,cagliari,jacopo fazzini,Jacopo Fazzini,1329487,1
5749670,2026-27,ITA1,2026-09-12,cagliari,daniel maldini,Daniel Maldini,1072054,1
5749670,2026-27,ITA1,2026-09-12,cagliari,paul mendy,Paul Mendy,1902196,1
5749670,2026-27,ITA1,2026-09-12,cagliari,alieu fadera,Alieu Fadera,1159233,0
5749670,2026-27,ITA1,2026-09-12,cagliari,yukinari sugawara,Yukinari Sugawara,924610,0
5749670,2026-27,ITA1,2026-09-12,cagliari,raphael kofler,Raphael Kofler,1396084,0
5749670,2026-27,ITA1,2026-09-12,cagliari,kevin carlos,Kevin Carlos,1166344,0
5749670,2026-27,ITA1,2026-09-12,cagliari,alen sherri,Alen Sherri,1178779,0
5749670,2026-27,ITA1,2026-09-12,cagliari,boris radunovic,Boris Radunović,435684,0
5749670,2026-27,ITA1,2026-09-12,cagliari,yerry mina,Yerry Mina,496042,0
5749670,2026-27,ITA1,2026-09-12,cagliari,demi akarakiri,Demi Akarakiri,1724391,0
5749670,2026-27,ITA1,2026-09-12,cagliari,giuseppe aurelio,Giuseppe Aurelio,1165232,0
5749670,2026-27,ITA1,2026-09-12,cagliari,ivan sulev,Ivan Sulev,1305226,0
5749670,2026-27,ITA1,2026-09-12,cagliari,joseph liteta,Joseph Liteta,1807301,0
5749670,2026-27,ITA1,2026-09-12,cagliari,riccardo ciervo,Riccardo Ciervo,1210653,0
5749670,2026-27,ITA1,2026-09-12,cagliari,roberto gagliardini,Roberto Gagliardini,485634,0
5749670,2026-27,ITA1,2026-09-12,cagliari,yanis massolin,Yanis Massolin,1382392,0
5749670,2026-27,ITA1,2026-09-12,cagliari,alessandro sugamele,Alessandro Sugamele,1663296,0
5749671,2026-27,ITA1,2026-09-14,como,robert sanchez,Robert Sánchez,789571,1
5749671,2026-27,ITA1,2026-09-14,como,yan couto,Yan Couto,1109171,1
5749671,2026-27,ITA1,2026-09-14,como,jacobo ramon,Jacobo Ramón,1413963,1
5749671,2026-27,ITA1,2026-09-14,como,marc oliver kempf,Marc-Oliver Kempf,355356,1
5749671,2026-27,ITA1,2026-09-14,como,kaiki,Kaiki,1459564,1
5749671,2026-27,ITA1,2026-09-14,como,maximo perrone,Máximo Perrone,1336582,1
5749671,2026-27,ITA1,2026-09-14,como,lucas da cunha,Lucas Da Cunha,1076647,1
5749671,2026-27,ITA1,2026-09-14,como,assane diao,Assane Diao,1434889,1
5749671,2026-27,ITA1,2026-09-14,como,nico paz,Nico Paz,1347574,1
5749671,2026-27,ITA1,2026-09-14,como,martin baturina,Martin Baturina,1215064,1
5749671,2026-27,ITA1,2026-09-14,como,moise kean,Moise Kean,747926,1
5749671,2026-27,ITA1,2026-09-14,como,maxence caqueret,Maxence Caqueret,846000,0
5749671,2026-27,ITA1,2026-09-14,como,jesus rodriguez,Jesús Rodríguez,1624039,0
5749671,2026-27,ITA1,2026-09-14,como,anastasios douvikas,Anastasios Douvikas,873270,0
5749671,2026-27,ITA1,2026-09-14,como,luis milla,Luis Milla,638090,0
5749671,2026-27,ITA1,2026-09-14,como,samuele ricci,Samuele Ricci,941656,0
5749671,2026-27,ITA1,2026-09-14,como,jean butez,Jean Butez,560939,0
5749671,2026-27,ITA1,2026-09-14,como,mauro vigorito,Mauro Vigorito,111741,0
5749671,2026-27,ITA1,2026-09-14,como,alberto dossena,Alberto Dossena,822789,0
5749671,2026-27,ITA1,2026-09-14,como,alex valle,Álex Valle,1384881,0
5749671,2026-27,ITA1,2026-09-14,como,edoardo goldaniga,Edoardo Goldaniga,362121,0
5749671,2026-27,ITA1,2026-09-14,como,ivan smolcic,Ivan Smolčić,1353289,0
5749671,2026-27,ITA1,2026-09-14,como,trevoh chalobah,Trevoh Chalobah,793907,0
5749671,2026-27,ITA1,2026-09-14,como,willy kambwala,Willy Kambwala,1344550,0
5749671,2026-27,ITA1,2026-09-14,como,mattia liberali,Mattia Liberali,1593861,0
5749671,2026-27,ITA1,2026-09-14,como,adrian lahdo,Adrian Lahdo,1615459,0
5749671,2026-27,ITA1,2026-09-14,parma,edoardo corvi,Edoardo Corvi,1117310,1
5749671,2026-27,ITA1,2026-09-14,parma,diego carlos,Diego Carlos,570434,1
5749671,2026-27,ITA1,2026-09-14,parma,mariano troilo,Mariano Troilo,1520184,1
5749671,2026-27,ITA1,2026-09-14,parma,enrico del prato,Enrico Del Prato,935380,1
5749671,2026-27,ITA1,2026-09-14,parma,sascha britschgi,Sascha Britschgi,1693531,1
5749671,2026-27,ITA1,2026-09-14,parma,vincent sierro,Vincent Sierro,634310,1
5749671,2026-27,ITA1,2026-09-14,parma,mandela keita,Mandela Keita,1239749,1
5749671,2026-27,ITA1,2026-09-14,parma,emanuele valeri,Emanuele Valeri,867789,1
5749671,2026-27,ITA1,2026-09-14,parma,el bilal toure,El Bilal Touré,1054114,1
5749671,2026-27,ITA1,2026-09-14,parma,simone lontani,Simone Lontani,1843609,1
5749671,2026-27,ITA1,2026-09-14,parma,nesta elphege,Nesta Elphege,1460253,1
5749671,2026-27,ITA1,2026-09-14,parma,matija frigan,Matija Frigan,1190371,0
5749671,2026-27,ITA1,2026-09-14,parma,adrian bernabe,Adrián Bernabé,951714,0
5749671,2026-27,ITA1,2026-09-14,parma,david romero,David Romero,1233748,0
5749671,2026-27,ITA1,2026-09-14,parma,giovanni fabbian,Giovanni Fabbian,1276505,0
5749671,2026-27,ITA1,2026-09-14,parma,pontus almqvist,Pontus Almqvist,822589,0
5749671,2026-27,ITA1,2026-09-14,parma,giovanni daffara,Giovanni Daffara,1519035,0
5749671,2026-27,ITA1,2026-09-14,parma,simone ghidotti,Simone Ghidotti,823626,0
5749671,2026-27,ITA1,2026-09-14,parma,abdoulaye ndiaye,Abdoulaye Ndiaye,1053676,0
5749671,2026-27,ITA1,2026-09-14,parma,dominik drobnic,Dominik Drobnič,1891769,0
5749671,2026-27,ITA1,2026-09-14,parma,lautaro valenti,Lautaro Valenti,968029,0
5749671,2026-27,ITA1,2026-09-14,parma,abdou salam konate,Abdou-Salam Konaté,1844134,0
5749671,2026-27,ITA1,2026-09-14,parma,benjamin cremaschi,Benjamín Cremaschi,1354177,0
5749671,2026-27,ITA1,2026-09-14,parma,christian ordonez,Christian Ordóñez,1393542,0
5749671,2026-27,ITA1,2026-09-14,parma,franco carboni,Franco Carboni,1199360,0
5749671,2026-27,ITA1,2026-09-14,parma,thomas de martis,Thomás de Martis,1797278,0
5749672,2026-27,ITA1,2026-09-12,genoa,justin bijlow,Justin Bijlow,721533,1
5749672,2026-27,ITA1,2026-09-12,genoa,alessandro marcandalli,Alessandro Marcandalli,1436436,1
5749672,2026-27,ITA1,2026-09-12,genoa,leo ostigard,Leo Østigard,740944,1
5749672,2026-27,ITA1,2026-09-12,genoa,johan vasquez,Johan Vásquez,914103,1
5749672,2026-27,ITA1,2026-09-12,genoa,kingsley ehizibue,Kingsley Ehizibue,586474,1
5749672,2026-27,ITA1,2026-09-12,genoa,morten frendrup,Morten Frendrup,921543,1
5749672,2026-27,ITA1,2026-09-12,genoa,tommaso baldanzi,Tommaso Baldanzi,1200591,1
5749672,2026-27,ITA1,2026-09-12,genoa,djibril sow,Djibril Sow,707970,1
5749672,2026-27,ITA1,2026-09-12,genoa,mikael egill ellertsson,Mikael Egill Ellertsson,942193,1
5749672,2026-27,ITA1,2026-09-12,genoa,lorenzo colombo,Lorenzo Colombo,1050163,1
5749672,2026-27,ITA1,2026-09-12,genoa,milutin osmajic,Milutin Osmajić,936603,1
5749672,2026-27,ITA1,2026-09-12,genoa,junior messias,Junior Messias,1003368,0
5749672,2026-27,ITA1,2026-09-12,genoa,stephan el shaarawy,Stephan El Shaarawy,161328,0
5749672,2026-27,ITA1,2026-09-12,genoa,vitinha,Vítinha,1215057,0
5749672,2026-27,ITA1,2026-09-12,genoa,amorim,Amorim,1469120,0
5749672,2026-27,ITA1,2026-09-12,genoa,franz ethan meichtry,Franz-Ethan Meichtry,1677025,0
5749672,2026-27,ITA1,2026-09-12,genoa,daniele sommariva,Daniele Sommariva,577914,0
5749672,2026-27,ITA1,2026-09-12,genoa,franz stolz,Franz Stolz,951238,0
5749672,2026-27,ITA1,2026-09-12,genoa,cody drameh,Cody Drameh,962046,0
5749672,2026-27,ITA1,2026-09-12,genoa,david puczka,David Puczka,1405996,0
5749672,2026-27,ITA1,2026-09-12,genoa,mario mitaj,Mario Mitaj,1184458,0
5749672,2026-27,ITA1,2026-09-12,genoa,sebastian otoa,Sebastian Otoa,1404077,0
5749672,2026-27,ITA1,2026-09-12,genoa,hamed traore,Hamed Traorè,875672,0
5749672,2026-27,ITA1,2026-09-12,genoa,samuel wiafe,Samuel Wiafe,1902062,0
5749672,2026-27,ITA1,2026-09-12,genoa,stefano sabelli,Stefano Sabelli,364104,0
5749672,2026-27,ITA1,2026-09-12,frosinone,lorenzo palmisani,Lorenzo Palmisani,1289655,1
5749672,2026-27,ITA1,2026-09-12,frosinone,anthony oyono,Anthony Oyono,1235421,1
5749672,2026-27,ITA1,2026-09-12,frosinone,gabriele calvani,Gabriele Calvani,1415326,1
5749672,2026-27,ITA1,2026-09-12,frosinone,giorgio cittadini,Giorgio Cittadini,1327513,1
5749672,2026-27,ITA1,2026-09-12,frosinone,gabriele bracaglia,Gabriele Bracaglia,1396091,1
5749672,2026-27,ITA1,2026-09-12,frosinone,patrizio masini,Patrizio Masini,1189223,1
5749672,2026-27,ITA1,2026-09-12,frosinone,romano schmid,Romano Schmid,749488,1
5749672,2026-27,ITA1,2026-09-12,frosinone,giacomo calo,Giacomo Calò,746829,1
5749672,2026-27,ITA1,2026-09-12,frosinone,fares ghedjemis,Farès Ghedjemis,1523327,1
5749672,2026-27,ITA1,2026-09-12,frosinone,antonio raimondo,Antonio Raimondo,1256534,1
5749672,2026-27,ITA1,2026-09-12,frosinone,giorgi kvernadze,Giorgi Kvernadze,1342748,1
5749672,2026-27,ITA1,2026-09-12,frosinone,ilario monterisi,Ilario Monterisi,1117058,0
5749672,2026-27,ITA1,2026-09-12,frosinone,luis hasa,Luis Hasa,1402924,0
5749672,2026-27,ITA1,2026-09-12,frosinone,seydou fini,Seydou Fini,1445163,0
5749672,2026-27,ITA1,2026-09-12,frosinone,tomas bobcek,Tomás Bobček,1024946,0
5749672,2026-27,ITA1,2026-09-12,frosinone,alessio zerbin,Alessio Zerbin,850295,0
5749672,2026-27,ITA1,2026-09-12,frosinone,matteo pisseri,Matteo Pisseri,415425,0
5749672,2026-27,ITA1,2026-09-12,frosinone,sebastiano desplanches,Sebastiano Desplanches,1280112,0
5749672,2026-27,ITA1,2026-09-12,frosinone,aleksa terzic,Aleksa Terzić,992025,0
5749672,2026-27,ITA1,2026-09-12,frosinone,enzo tchato,Enzo Tchato,1332850,0
5749672,2026-27,ITA1,2026-09-12,frosinone,kevin akpoguma,Kevin Akpoguma,353519,0
5749672,2026-27,ITA1,2026-09-12,frosinone,omar fayed,Omar Fayed,1510384,0
5749672,2026-27,ITA1,2026-09-12,frosinone,wisdom amey,Wisdom Amey,1250568,0
5749672,2026-27,ITA1,2026-09-12,frosinone,anouar el azzouzi,Anouar El Azzouzi,1285119,0
5749672,2026-27,ITA1,2026-09-12,frosinone,matteo cichella,Matteo Cichella,1670272,0
5749672,2026-27,ITA1,2026-09-12,frosinone,daniel birligea,Daniel Bîrligea,1135820,0
5749673,2026-27,ITA1,2026-09-14,inter,josep martinez,Josep Martínez,772168,1
5749673,2026-27,ITA1,2026-09-14,inter,manuel akanji,Manuel Akanji,521318,1
5749673,2026-27,ITA1,2026-09-14,inter,john stones,John Stones,263653,1
5749673,2026-27,ITA1,2026-09-14,inter,alessandro bastoni,Alessandro Bastoni,805451,1
5749673,2026-27,ITA1,2026-09-14,inter,andy diouf,Andy Diouf,1254297,1
5749673,2026-27,ITA1,2026-09-14,inter,nicolo barella,Nicolò Barella,541820,1
5749673,2026-27,ITA1,2026-09-14,inter,piotr zielinski,Piotr Zieliński,362212,1
5749673,2026-27,ITA1,2026-09-14,inter,henrikh mkhitaryan,Henrikh Mkhitaryan,73167,1
5749673,2026-27,ITA1,2026-09-14,inter,carlos augusto,Carlos Augusto,940829,1
5749673,2026-27,ITA1,2026-09-14,inter,marcus thuram,Marcus Thuram,621562,1
5749673,2026-27,ITA1,2026-09-14,inter,francesco pio esposito,Francesco Pio Esposito,1367618,1
5749673,2026-27,ITA1,2026-09-14,inter,benjamin pavard,Benjamin Pavard,611223,0
5749673,2026-27,ITA1,2026-09-14,inter,curtis jones,Curtis Jones,933768,0
5749673,2026-27,ITA1,2026-09-14,inter,federico dimarco,Federico Dimarco,605224,0
5749673,2026-27,ITA1,2026-09-14,inter,ange yoan bonny,Ange-Yoan Bonny,1199383,0
5749673,2026-27,ITA1,2026-09-14,inter,aleksandar stankovic,Aleksandar Stanković,1410437,0
5749673,2026-27,ITA1,2026-09-14,inter,ivan provedel,Ivan Provedel,364822,0
5749673,2026-27,ITA1,2026-09-14,inter,raffaele di gennaro,Raffaele Di Gennaro,417743,0
5749673,2026-27,ITA1,2026-09-14,inter,yann aurel bisseck,Yann Aurel Bisseck,889535,0
5749673,2026-27,ITA1,2026-09-14,inter,luis henrique,Luis Henrique,1114635,0
5749673,2026-27,ITA1,2026-09-14,inter,petar sucic,Petar Sučić,1382000,0
5749673,2026-27,ITA1,2026-09-14,inter,lautaro martinez,Lautaro Martínez,690230,0
5749673,2026-27,ITA1,2026-09-14,inter,mattia mosconi,Mattia Mosconi,1646520,0
5749673,2026-27,ITA1,2026-09-14,udinese,maduka okoye,Maduka Okoye,1091193,1
5749673,2026-27,ITA1,2026-09-14,udinese,james abankwah,James Abankwah,1269329,1
5749673,2026-27,ITA1,2026-09-14,udinese,christian kabasele,Christian Kabasele,149219,1
5749673,2026-27,ITA1,2026-09-14,udinese,enzo ebosse,Enzo Ebosse,769167,1
5749673,2026-27,ITA1,2026-09-14,udinese,mergim vojvoda,Mërgim Vojvoda,560945,1
5749673,2026-27,ITA1,2026-09-14,udinese,jesper karlstrom,Jesper Karlström,322003,1
5749673,2026-27,ITA1,2026-09-14,udinese,lennon miller,Lennon Miller,1399969,1
5749673,2026-27,ITA1,2026-09-14,udinese,hassane kamara,Hassane Kamara,488415,1
5749673,2026-27,ITA1,2026-09-14,udinese,unai gomez,Unai Gómez,1436270,1
5749673,2026-27,ITA1,2026-09-14,udinese,jurgen ekkelenkamp,Jurgen Ekkelenkamp,934156,1
5749673,2026-27,ITA1,2026-09-14,udinese,keinan davis,Keinan Davis,724368,1
5749673,2026-27,ITA1,2026-09-14,udinese,idrissa gueye,Idrissa Gueye,1532261,0
5749673,2026-27,ITA1,2026-09-14,udinese,nicolo bertola,Nicolò Bertola,1258292,0
5749673,2026-27,ITA1,2026-09-14,udinese,giorgi chakvetadze,Giorgi Chakvetadze,837847,0
5749673,2026-27,ITA1,2026-09-14,udinese,sandi lovric,Sandi Lovrić,557346,0
5749673,2026-27,ITA1,2026-09-14,udinese,vakoun issouf bayo,Vakoun Issouf Bayo,644738,0
5749673,2026-27,ITA1,2026-09-14,udinese,bartosz mrozek,Bartosz Mrozek,770994,0
5749673,2026-27,ITA1,2026-09-14,udinese,daniele padelli,Daniele Padelli,42692,0
5749673,2026-27,ITA1,2026-09-14,udinese,oier zarraga,Oier Zarraga,1106916,0
5749673,2026-27,ITA1,2026-09-14,udinese,giulio vinciati,Giulio Vinciati,1805112,0
5749673,2026-27,ITA1,2026-09-14,udinese,lazar jovanovic,Lazar Jovanović,1518938,0
5749674,2026-27,ITA1,2026-09-12,lazio,christos mandas,Christos Mandas,915156,1
5749674,2026-27,ITA1,2026-09-12,lazio,romano floriani mussolini,Romano Floriani Mussolini,1307957,1
5749674,2026-27,ITA1,2026-09-12,lazio,josip sutalo,Josip Šutalo,1186228,1
5749674,2026-27,ITA1,2026-09-12,lazio,oliver provstgaard,Oliver Provstgaard,1333331,1
5749674,2026-27,ITA1,2026-09-12,lazio,nuno tavares,Nuno Tavares,957118,1
5749674,2026-27,ITA1,2026-09-12,lazio,davide frattesi,Davide Frattesi,815431,1
5749674,2026-27,ITA1,2026-09-12,lazio,reda belahyane,Reda Belahyane,1388071,1
5749674,2026-27,ITA1,2026-09-12,lazio,kenneth taylor,Kenneth Taylor,970565,1
5749674,2026-27,ITA1,2026-09-12,lazio,matteo cancellieri,Matteo Cancellieri,1146500,1
5749674,2026-27,ITA1,2026-09-12,lazio,tijjani noslin,Tijjani Noslin,1282285,1
5749674,2026-27,ITA1,2026-09-12,lazio,mattia zaccagni,Mattia Zaccagni,541555,1
5749674,2026-27,ITA1,2026-09-12,lazio,andrea pinamonti,Andrea Pinamonti,750030,0
5749674,2026-27,ITA1,2026-09-12,lazio,gustav isaksen,Gustav Isaksen,1016093,0
5749674,2026-27,ITA1,2026-09-12,lazio,albert gudmundsson,Albert Guðmundsson,665188,0
5749674,2026-27,ITA1,2026-09-12,lazio,diogo leite,Diogo Leite,824635,0
5749674,2026-27,ITA1,2026-09-12,lazio,manuel lazzari,Manuel Lazzari,662205,0
5749674,2026-27,ITA1,2026-09-12,lazio,davide renzetti,Davide Renzetti,1444195,0
5749674,2026-27,ITA1,2026-09-12,lazio,edoardo motta,Edoardo Motta,1621082,0
5749674,2026-27,ITA1,2026-09-12,lazio,alfonso pedraza,Alfonso Pedraza,629594,0
5749674,2026-27,ITA1,2026-09-12,lazio,ricardo bordon,Ricardo Bordon,2159101,0
5749674,2026-27,ITA1,2026-09-12,lazio,adrian przyborek,Adrian Przyborek,1435833,0
5749674,2026-27,ITA1,2026-09-12,lazio,danilo cataldi,Danilo Cataldi,362120,0
5749674,2026-27,ITA1,2026-09-12,lazio,valerio farcomeni,Valerio Farcomeni,1816668,0
5749674,2026-27,ITA1,2026-09-12,lazio,federico serra,Federico Serra,1711283,0
5749674,2026-27,ITA1,2026-09-12,milan,mike maignan,Mike Maignan,466439,1
5749674,2026-27,ITA1,2026-09-12,milan,mario gila,Mario Gila,1106074,1
5749674,2026-27,ITA1,2026-09-12,milan,koni de winter,Koni De Winter,1200630,1
5749674,2026-27,ITA1,2026-09-12,milan,strahinja pavlovic,Strahinja Pavlović,1048023,1
5749674,2026-27,ITA1,2026-09-12,milan,samuel chukwueze,Samuel Chukwueze,688300,1
5749674,2026-27,ITA1,2026-09-12,milan,luka modric,Luka Modrić,31097,1
5749674,2026-27,ITA1,2026-09-12,milan,adrien rabiot,Adrien Rabiot,352879,1
5749674,2026-27,ITA1,2026-09-12,milan,pervis estupinan,Pervis Estupinán,688278,1
5749674,2026-27,ITA1,2026-09-12,milan,ruben loftus cheek,Ruben Loftus-Cheek,604982,1
5749674,2026-27,ITA1,2026-09-12,milan,alphadjo cisse,Alphadjo Cissè,1445650,1
5749674,2026-27,ITA1,2026-09-12,milan,goncalo ramos,Gonçalo Ramos,940087,1
5749674,2026-27,ITA1,2026-09-12,milan,diego moreira,Diego Moreira,1342754,0
5749674,2026-27,ITA1,2026-09-12,milan,yunus musah,Yunus Musah,1137272,0
5749674,2026-27,ITA1,2026-09-12,milan,christian pulisic,Christian Pulisic,688295,0
5749674,2026-27,ITA1,2026-09-12,milan,omari hutchinson,Omari Hutchinson,1215652,0
5749674,2026-27,ITA1,2026-09-12,milan,francesco camarda,Francesco Camarda,1554575,0
5749674,2026-27,ITA1,2026-09-12,milan,lorenzo torriani,Lorenzo Torriani,1642393,0
5749674,2026-27,ITA1,2026-09-12,milan,pietro terracciano,Pietro Terracciano,281762,0
5749674,2026-27,ITA1,2026-09-12,milan,fikayo tomori,Fikayo Tomori,749662,0
5749674,2026-27,ITA1,2026-09-12,milan,filippo terracciano,Filippo Terracciano,1163501,0
5749674,2026-27,ITA1,2026-09-12,milan,matteo gabbia,Matteo Gabbia,844996,0
5749674,2026-27,ITA1,2026-09-12,milan,sankhoun diawara,Sankhoun Diawara,1669433,0
5749674,2026-27,ITA1,2026-09-12,milan,alexis saelemaekers,Alexis Saelemaekers,921341,0
5749674,2026-27,ITA1,2026-09-12,milan,ardon jashari,Ardon Jashari,1163219,0
5749674,2026-27,ITA1,2026-09-12,milan,christian comotto,Christian Comotto,1787535,0
5749674,2026-27,ITA1,2026-09-12,milan,davide bartesaghi,Davide Bartesaghi,1385856,0
5749675,2026-27,ITA1,2026-09-13,lecce,wladimiro falcone,Wladimiro Falcone,362200,1
5749675,2026-27,ITA1,2026-09-13,lecce,danilo veiga,Danilo Veiga,1306664,1
5749675,2026-27,ITA1,2026-09-13,lecce,jamil siebert,Jamil Siebert,1185260,1
5749675,2026-27,ITA1,2026-09-13,lecce,tiago gabriel,Tiago Gabriel,1574492,1
5749675,2026-27,ITA1,2026-09-13,lecce,antonino gallo,Antonino Gallo,879065,1
5749675,2026-27,ITA1,2026-09-13,lecce,lassana coulibaly,Lassana Coulibaly,664587,1
5749675,2026-27,ITA1,2026-09-13,lecce,youssef maleh,Youssef Maleh,789243,1
5749675,2026-27,ITA1,2026-09-13,lecce,ivan ilic,Ivan Ilić,1036182,1
5749675,2026-27,ITA1,2026-09-13,lecce,konan ndri,Konan N’Dri,1027594,1
5749675,2026-27,ITA1,2026-09-13,lecce,nikola stulic,Nikola Štulić,1178314,1
5749675,2026-27,ITA1,2026-09-13,lecce,joel monteiro,Joël Monteiro,1187691,1
5749675,2026-27,ITA1,2026-09-13,lecce,santiago pierotti,Santiago Pierotti,1039403,0
5749675,2026-27,ITA1,2026-09-13,lecce,oumar ngom,Oumar Ngom,1332538,0
5749675,2026-27,ITA1,2026-09-13,lecce,amar fatah,Amar Fatah,1311977,0
5749675,2026-27,ITA1,2026-09-13,lecce,paco esteban,Paco Esteban,1417101,0
5749675,2026-27,ITA1,2026-09-13,lecce,mohamed kaba,Mohamed Kaba,1299869,0
5749675,2026-27,ITA1,2026-09-13,lecce,alexandru borbei,Alexandru Borbei,1103196,0
5749675,2026-27,ITA1,2026-09-13,lecce,marco bleve,Marco Bleve,506322,0
5749675,2026-27,ITA1,2026-09-13,lecce,ali dembele,Ali Dembélé,1429871,0
5749675,2026-27,ITA1,2026-09-13,lecce,corrie ndaba,Corrie Ndaba,1041508,0
5749675,2026-27,ITA1,2026-09-13,lecce,elijah scott,Elijah Scott,1666206,0
5749675,2026-27,ITA1,2026-09-13,lecce,gaby jean,Gaby Jean,1388474,0
5749675,2026-27,ITA1,2026-09-13,lecce,kialonda gaspar,Kialonda Gaspar,1206806,0
5749675,2026-27,ITA1,2026-09-13,lecce,olaf gorter,Olaf Gorter,1414124,0
5749675,2026-27,ITA1,2026-09-13,lecce,sadik fofana,Sadik Fofana,1285732,0
5749675,2026-27,ITA1,2026-09-13,monza,demba thiam,Demba Thiam,955947,1
5749675,2026-27,ITA1,2026-09-13,monza,eddy kouadio,Eddy Kouadio,1676901,1
5749675,2026-27,ITA1,2026-09-13,monza,lorenzo lucchesi,Lorenzo Lucchesi,1524139,1
5749675,2026-27,ITA1,2026-09-13,monza,andrea carboni,Andrea Carboni,1123969,1
5749675,2026-27,ITA1,2026-09-13,monza,samuele birindelli,Samuele Birindelli,799497,1
5749675,2026-27,ITA1,2026-09-13,monza,michael folorunsho,Michael Folorunsho,822440,1
5749675,2026-27,ITA1,2026-09-13,monza,ebenezer akinsanmiro,Ebenezer Akinsanmiro,1481909,1
5749675,2026-27,ITA1,2026-09-13,monza,ricardo mangas,Ricardo Mangas,824655,1
5749675,2026-27,ITA1,2026-09-13,monza,andrea colpani,Andrea Colpani,937462,1
5749675,2026-27,ITA1,2026-09-13,monza,jay robinson,Jay Robinson,1453338,1
5749675,2026-27,ITA1,2026-09-13,monza,gustavo varela,Gustavo Varela,1585676,1
5749675,2026-27,ITA1,2026-09-13,monza,adam bakoune,Adam Bakoune,1425693,0
5749675,2026-27,ITA1,2026-09-13,monza,exequiel zeballos,Exequiel Zeballos,1110044,0
5749675,2026-27,ITA1,2026-09-13,monza,patrick cutrone,Patrick Cutrone,639671,0
5749675,2026-27,ITA1,2026-09-13,monza,omari forson,Omari Forson,1190023,0
5749675,2026-27,ITA1,2026-09-13,monza,mathis mout,Mathis Mout,1879542,0
5749675,2026-27,ITA1,2026-09-13,monza,aljaz strajnar,Aljaž Strajnar,1804416,0
5749675,2026-27,ITA1,2026-09-13,monza,noel tornqvist,Noel Törnqvist,1122424,0
5749675,2026-27,ITA1,2026-09-13,monza,saba goglichidze,Saba Goglichidze,1507697,0
5749675,2026-27,ITA1,2026-09-13,monza,valentin antov,Valentin Antov,899649,0
5749675,2026-27,ITA1,2026-09-13,monza,yvan kouadio maye,Yvan Kouadio Maye,1830551,0
5749675,2026-27,ITA1,2026-09-13,monza,foe ondoa,Foe Ondoa,1577900,0
5749675,2026-27,ITA1,2026-09-13,monza,leonardo colombo,Leonardo Colombo,1415623,0
5749675,2026-27,ITA1,2026-09-13,monza,dany mota,Dany Mota,737339,0
5749676,2026-27,ITA1,2026-09-13,napoli,vanja milinkovic savic,Vanja Milinković-Savić,543021,1
5749676,2026-27,ITA1,2026-09-13,napoli,giovanni di lorenzo,Giovanni Di Lorenzo,414906,1
5749676,2026-27,ITA1,2026-09-13,napoli,amir rrahmani,Amir Rrahmani,544693,1
5749676,2026-27,ITA1,2026-09-13,napoli,rafa marin,Rafa Marín,1313884,1
5749676,2026-27,ITA1,2026-09-13,napoli,leonardo spinazzola,Leonardo Spinazzola,215242,1
5749676,2026-27,ITA1,2026-09-13,napoli,billy gilmour,Billy Gilmour,942549,1
5749676,2026-27,ITA1,2026-09-13,napoli,stanislav lobotka,Stanislav Lobotka,308517,1
5749676,2026-27,ITA1,2026-09-13,napoli,kevin de bruyne,Kevin De Bruyne,169200,1
5749676,2026-27,ITA1,2026-09-13,napoli,matteo politano,Matteo Politano,415539,1
5749676,2026-27,ITA1,2026-09-13,napoli,rasmus hojlund,Rasmus Højlund,1199272,1
5749676,2026-27,ITA1,2026-09-13,napoli,antonio vergara,Antonio Vergara,1320863,1
5749676,2026-27,ITA1,2026-09-13,napoli,costantino favasuli,Costantino Favasuli,1403328,0
5749676,2026-27,ITA1,2026-09-13,napoli,noa lang,Noa Lang,837341,0
5749676,2026-27,ITA1,2026-09-13,napoli,lorenzo lucca,Lorenzo Lucca,1212630,0
5749676,2026-27,ITA1,2026-09-13,napoli,mathias olivera,Mathías Olivera,729093,0
5749676,2026-27,ITA1,2026-09-13,napoli,claudio pugliese,Claudio Pugliese,1830797,0
5749676,2026-27,ITA1,2026-09-13,napoli,nikita contini,Nikita Contini,517068,0
5749676,2026-27,ITA1,2026-09-13,napoli,benoit badiashile,Benoît Badiashile,955376,0
