season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2020-21,GER1,Florian Hubner,Florian Hübner,de GER,DF,Union Berlin,29.0,1991.0,6,6,525,5.8,0,0,0.0,0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,3,1.0,33.3,0.51,0.17,0.0,0.0,0.0,0.0,6.0,525.0,88.0,17.2,5.8,6.0,88.0,5.0,0.0,,16.0,1.83,8.0,4.0,4.0,0.69,0.58,5.8,3.0,0.0,0.0,10.0,8.0,0.0,1.0,13.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,6.0,6.0,525.0,5.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.02,0.01,0.03,0.02,0.03,5.8,0.0,3.0,1.0,33.3,0.51,0.17,0.0,0.0,15.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,5.8,177.0,238.0,74.4,3308.0,1367.0,71.0,79.0,89.9,84.0,112.0,75.0,18.0,40.0,45.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,13.0,,,5.8,238.0,224.0,14.0,7.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,150.0,31.0,57.0,55.0,140.0,22.0,7.0,0.0,177.0,1.0,17.0,3.0,2.0,,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.0,4.0,6.0,2.0,0.0,5.0,14.0,35.7,9.0,74.0,21.0,28.4,41.0,31.0,2.0,12.0,3.0,0.0,9.0,11.0,19.0,33.0,0.0,5.8,313.0,41.0,172.0,126.0,22.0,5.0,301.0,0.0,0.0,,0.0,0.0,159.0,621.0,339.0,11.0,2.0,0.0,1.0,1.0,173.0,167.0,96.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1099531985819339,0.1099531985819339,0.0352463014423847,0.0,3.0,1.0,1.5014341790229082,1.4544975813478231,85822.0,1991-03-01,right,2021-06-30,800000.0,,,0.0
2020-21,GER1,Mats Hummels,Mats Hummels,de GER,DF,Dortmund,31.0,1988.0,33,32,2813,31.3,5,0,5.0,5,0.0,0.0,6,0,0.16,0.0,0.16,0.16,0.16,31.3,5.0,31,16.0,51.6,0.99,0.51,0.16,0.31,0.0,0.0,33.0,2813.0,85.0,91.9,31.3,32.0,87.0,27.0,1.0,28.0,0.0,1.85,67.0,45.0,22.0,0.7,-1.85,31.3,6.0,0.0,0.0,27.0,17.0,7.0,1.0,80.0,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,33.0,32.0,2813.0,31.3,5.0,0.0,5.0,0.0,0.0,6.0,0.0,0.16,0.0,0.16,0.16,0.16,4.6,4.6,0.8,5.4,0.15,0.03,0.17,0.15,0.17,31.3,5.0,29.0,15.0,51.7,0.93,0.48,0.17,0.33,9.5,0.0,0.0,0.0,3.4,3.4,0.12,1.6,1.6,31.3,2293.0,2581.0,88.8,56458.0,14700.0,416.0,454.0,91.6,1267.0,1348.0,94.0,605.0,759.0,79.7,0.0,0.9,-0.9,10.0,140.0,9.0,0.0,136.0,,,31.3,2581.0,2513.0,68.0,60.0,5.0,266.0,137.0,2.0,0.0,0.0,0.0,0.0,1965.0,242.0,374.0,827.0,1571.0,98.0,7.0,8.0,2293.0,4.0,51.0,21.0,18.0,,31.3,27.0,0.86,24.0,0.0,0.0,2.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,31.3,65.0,40.0,41.0,19.0,5.0,22.0,48.0,45.8,26.0,267.0,101.0,37.8,148.0,108.0,11.0,40.0,23.0,1.0,17.0,68.0,133.0,184.0,1.0,31.3,2959.0,325.0,1418.0,1685.0,96.0,42.0,2895.0,8.0,10.0,80.0,9.0,1.0,1983.0,11945.0,6600.0,152.0,20.0,0.0,7.0,9.0,2148.0,2093.0,97.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.321490712463856,5.321490712463856,0.6973027121275663,5.0,30.0,13.0,17.53026657178998,15.71328267082572,39728.0,1988-12-16,right,2022-06-30,12000000.0,,,0.0
2020-21,GER1,Klaas Jan Huntelaar,Klaas-Jan Huntelaar,nl NED,FW,Schalke 04,36.0,1983.0,9,7,588,6.5,2,1,3.0,2,0.0,1.0,2,0,0.31,0.15,0.46,0.31,0.46,6.5,2.0,13,6.0,46.2,1.99,0.92,0.15,0.33,0.0,1.0,9.0,588.0,65.0,19.2,6.5,7.0,80.0,2.0,2.0,13.0,0.0,0.78,7.0,15.0,-8.0,-1.22,0.71,6.5,2.0,0.0,0.0,12.0,10.0,4.0,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,9.0,7.0,588.0,6.5,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.31,0.15,0.46,0.31,0.46,3.5,2.7,0.3,3.0,0.54,0.05,0.59,0.41,0.46,6.5,2.0,12.0,5.0,41.7,1.84,0.77,0.17,0.4,13.0,0.0,1.0,2.0,3.4,2.5,0.21,-1.4,-0.5,6.5,103.0,135.0,76.3,1500.0,228.0,55.0,67.0,82.1,38.0,50.0,76.0,3.0,6.0,50.0,1.0,0.5,0.5,4.0,5.0,5.0,1.0,8.0,,,6.5,135.0,121.0,14.0,0.0,1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,74.0,45.0,16.0,21.0,81.0,13.0,3.0,4.0,103.0,0.0,2.0,3.0,4.0,,6.5,13.0,1.99,10.0,0.0,0.0,2.0,1.0,0.0,3.0,0.46,2.0,0.0,0.0,1.0,0.0,0.0,6.5,3.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,104.0,26.0,25.0,14.0,41.0,49.0,2.0,1.0,0.0,1.0,3.0,6.0,5.0,0.0,6.5,189.0,8.0,17.0,122.0,55.0,19.0,172.0,3.0,5.0,60.0,4.0,1.0,95.0,411.0,162.0,11.0,2.0,2.0,12.0,5.0,270.0,137.0,50.7,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.837378174066544,3.079758197069168,0.4767007008194923,2.0,13.0,5.0,3.2666079849004745,0.5458663031458855,4357.0,1983-08-12,right,2021-06-30,800000.0,,,0.0
2020-21,GER1,Iago,Iago,br BRA,"DF,MF",Augsburg,23.0,1997.0,18,18,1560,17.3,1,1,2.0,1,0.0,0.0,2,0,0.06,0.06,0.12,0.06,0.12,17.3,1.0,9,2.0,22.2,0.52,0.12,0.11,0.5,0.0,0.0,18.0,1560.0,87.0,51.0,17.3,18.0,87.0,14.0,0.0,,1.0,1.22,21.0,24.0,-3.0,-0.17,0.73,17.3,2.0,0.0,0.0,11.0,12.0,1.0,48.0,22.0,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,18.0,18.0,1560.0,17.3,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.12,0.06,0.12,1.1,1.1,1.1,2.1,0.06,0.06,0.12,0.06,0.12,17.3,1.0,9.0,2.0,22.2,0.52,0.12,0.11,0.5,18.8,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,17.3,605.0,820.0,73.8,11384.0,3885.0,252.0,289.0,87.2,276.0,346.0,79.8,76.0,158.0,48.1,1.0,1.1,-0.1,14.0,19.0,18.0,10.0,41.0,,,17.3,820.0,677.0,143.0,18.0,0.0,110.0,17.0,39.0,0.0,0.0,0.0,0.0,440.0,184.0,196.0,519.0,116.0,44.0,125.0,0.0,605.0,4.0,15.0,26.0,35.0,,17.3,30.0,1.73,24.0,1.0,1.0,2.0,0.0,2.0,3.0,0.17,2.0,0.0,0.0,1.0,0.0,0.0,17.3,36.0,20.0,17.0,13.0,6.0,10.0,26.0,38.5,16.0,223.0,81.0,36.3,98.0,92.0,33.0,45.0,6.0,0.0,39.0,19.0,55.0,56.0,0.0,17.3,1028.0,75.0,420.0,430.0,242.0,17.0,886.0,9.0,19.0,47.4,10.0,0.0,568.0,3622.0,1839.0,57.0,25.0,5.0,14.0,20.0,635.0,557.0,87.7,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916491623967886,0.916491623967886,1.0382906943559649,1.0,9.0,16.0,4.784234173595905,2.92073767259717,520468.0,1997-03-23,left,2024-06-30,5000000.0,,,0.0
2020-21,GER1,Vedad Ibisevic,Vedad Ibišević,ba BIH,FW,Schalke 04,35.0,1984.0,4,1,156,1.7,0,0,0.0,0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2,1.0,50.0,1.15,0.58,0.0,0.0,0.0,0.0,4.0,156.0,39.0,5.1,1.7,1.0,56.0,0.0,3.0,33.0,4.0,0.5,2.0,3.0,-1.0,-0.58,1.28,1.7,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,4.0,1.0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,1.2,0.65,0.04,0.69,0.65,0.69,1.7,0.0,2.0,0.0,0.0,1.15,0.0,0.0,,6.0,0.0,0.0,0.0,0.5,0.5,0.27,-0.5,-0.5,1.7,25.0,35.0,71.4,355.0,42.0,15.0,19.0,78.9,6.0,9.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,,,1.7,35.0,33.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,0.0,24.0,3.0,0.0,2.0,25.0,0.0,0.0,1.0,1.0,,1.7,5.0,2.88,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,5.0,31.3,0.0,11.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.7,47.0,1.0,2.0,30.0,17.0,6.0,45.0,0.0,0.0,,0.0,0.0,25.0,60.0,11.0,0.0,0.0,0.0,5.0,2.0,76.0,39.0,51.3,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989093005657196,0.989093005657196,0.0572999995201826,0.0,2.0,2.0,1.0659402385354042,0.0195457004010677,21175.0,1984-08-06,right,2021-06-30,500000.0,,,0.0
2020-21,GER1,Blendi Idrizi,Blendi Idrizi,xk KVX,MF,Schalke 04,22.0,1998.0,3,3,238,2.6,1,0,1.0,1,0.0,0.0,1,0,0.38,0.0,0.38,0.38,0.38,2.6,1.0,4,1.0,25.0,1.51,0.38,0.25,1.0,0.0,0.0,3.0,238.0,79.0,7.8,2.6,3.0,79.0,0.0,0.0,,0.0,1.0,5.0,6.0,-1.0,-0.38,1.54,2.6,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,238.0,2.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,0.2,0.2,0.3,0.5,0.08,0.13,0.21,0.08,0.21,2.6,1.0,4.0,1.0,25.0,1.51,0.38,0.25,1.0,21.5,0.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5,2.6,52.0,68.0,76.5,800.0,288.0,37.0,44.0,84.1,9.0,12.0,75.0,6.0,8.0,75.0,0.0,0.2,-0.2,1.0,6.0,2.0,0.0,6.0,,,2.6,68.0,66.0,2.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,16.0,10.0,11.0,52.0,3.0,1.0,0.0,52.0,0.0,1.0,6.0,2.0,,2.6,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,9.0,5.0,1.0,6.0,2.0,0.0,0.0,,0.0,57.0,24.0,42.1,26.0,22.0,9.0,8.0,3.0,0.0,5.0,10.0,19.0,1.0,0.0,2.6,106.0,4.0,40.0,46.0,24.0,2.0,104.0,0.0,1.0,0.0,0.0,0.0,70.0,424.0,242.0,11.0,1.0,2.0,3.0,9.0,79.0,52.0,65.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4066135063767433,0.4066135063767433,0.3029760122299194,1.0,4.0,1.0,1.108545519411564,0.3989560008049011,283141.0,1998-05-02,right,,400000.0,,,0.0
2020-21,GER1,Stefan Ilsanker,Stefan Ilsanker,at AUT,"MF,DF",Frankfurt,31.0,1989.0,27,17,1578,17.5,1,0,1.0,1,0.0,0.0,4,0,0.06,0.0,0.06,0.06,0.06,17.5,1.0,13,4.0,30.8,0.74,0.23,0.08,0.25,0.0,0.0,27.0,1578.0,58.0,51.6,17.5,17.0,84.0,11.0,10.0,16.0,7.0,1.74,32.0,30.0,2.0,0.11,-0.74,17.5,4.0,0.0,0.0,28.0,12.0,1.0,6.0,33.0,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0015501994639635,1.0015501994639635,0.3899584002792835,1.0,12.0,6.0,4.651105459779501,3.954710695892573,40074.0,1989-05-18,right,2022-06-30,1700000.0,,,0.0
2020-21,GER1,Marcus Ingvartsen,Marcus Ingvartsen,dk DEN,MF,Union Berlin,24.0,1996.0,30,24,1963,21.8,3,5,8.0,3,0.0,1.0,4,0,0.14,0.23,0.37,0.14,0.37,21.8,3.0,38,14.0,36.8,1.74,0.64,0.08,0.21,0.0,1.0,30.0,1963.0,65.0,64.2,21.8,24.0,76.0,9.0,6.0,25.0,0.0,1.33,30.0,28.0,2.0,0.09,-0.32,21.8,4.0,0.0,0.0,44.0,29.0,5.0,51.0,17.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,30.0,24.0,1963.0,21.8,3.0,5.0,3.0,0.0,1.0,4.0,0.0,0.14,0.23,0.37,0.14,0.37,4.0,3.2,2.1,5.3,0.18,0.09,0.28,0.15,0.24,21.8,3.0,37.0,13.0,35.1,1.7,0.6,0.08,0.23,18.2,0.0,1.0,3.0,4.1,3.4,0.09,-1.1,-0.4,21.8,463.0,652.0,71.0,7338.0,2027.0,235.0,281.0,83.6,163.0,232.0,70.3,38.0,85.0,44.7,5.0,2.1,2.9,21.0,33.0,11.0,3.0,43.0,,,21.8,652.0,617.0,35.0,22.0,1.0,172.0,15.0,24.0,11.0,8.0,3.0,0.0,388.0,131.0,133.0,422.0,125.0,53.0,1.0,8.0,463.0,7.0,18.0,13.0,25.0,,21.8,46.0,2.11,26.0,8.0,3.0,4.0,3.0,2.0,9.0,0.41,4.0,2.0,1.0,0.0,0.0,2.0,21.8,24.0,14.0,9.0,12.0,3.0,9.0,28.0,32.1,19.0,375.0,111.0,29.6,88.0,196.0,91.0,30.0,1.0,0.0,29.0,30.0,54.0,16.0,1.0,21.8,945.0,27.0,187.0,479.0,338.0,50.0,911.0,17.0,43.0,39.5,18.0,0.0,590.0,2672.0,1232.0,61.0,22.0,9.0,53.0,43.0,892.0,624.0,70.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.940165899693966,3.1824697740376,2.5287782046943903,3.0,38.0,24.0,8.522312108427286,4.476009886711836,269878.0,1996-01-04,left,2022-06-30,3500000.0,,,0.0
2020-21,GER1,Abass Issah,Abass Issah,gh GHA,"FW,MF",Mainz 05,21.0,1998.0,2,0,18,0.2,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,2.0,18.0,9.0,0.6,0.2,0.0,,0.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,,0.0
2020-21,GER1,Ismail Jakobs,Ismail Jakobs,sn SEN,"MF,DF",Köln,20.0,1999.0,23,18,1726,19.2,1,1,2.0,1,0.0,0.0,6,0,0.05,0.05,0.1,0.05,0.1,19.2,1.0,22,6.0,27.3,1.15,0.31,0.05,0.17,0.0,0.0,23.0,1726.0,75.0,56.4,19.2,18.0,87.0,12.0,5.0,32.0,1.0,0.87,20.0,36.0,-16.0,-0.83,-0.16,19.2,6.0,0.0,0.0,23.0,13.0,3.0,76.0,17.0,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,23.0,18.0,1726.0,19.2,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.05,0.1,0.05,0.1,2.4,2.4,1.9,4.3,0.13,0.1,0.23,0.13,0.23,19.2,1.0,22.0,6.0,27.3,1.15,0.31,0.05,0.17,15.2,0.0,0.0,0.0,2.0,2.0,0.09,-1.0,-1.0,19.2,465.0,696.0,66.8,7879.0,2715.0,248.0,301.0,82.4,152.0,231.0,65.8,53.0,121.0,43.8,1.0,2.0,-1.0,14.0,19.0,20.0,13.0,37.0,,,19.2,696.0,599.0,97.0,8.0,0.0,130.0,24.0,62.0,1.0,1.0,0.0,0.0,349.0,164.0,183.0,511.0,53.0,24.0,88.0,3.0,465.0,3.0,19.0,17.0,36.0,,19.2,28.0,1.46,25.0,1.0,1.0,0.0,1.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,19.2,30.0,12.0,20.0,5.0,5.0,13.0,25.0,52.0,12.0,277.0,72.0,26.0,113.0,95.0,69.0,33.0,0.0,0.0,33.0,18.0,48.0,36.0,0.0,19.2,915.0,44.0,231.0,354.0,379.0,51.0,818.0,11.0,25.0,44.0,13.0,1.0,502.0,2721.0,1422.0,67.0,23.0,12.0,32.0,23.0,750.0,548.0,73.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1791667696088552,2.1791667696088552,1.897439872846008,1.0,22.0,15.0,6.180770244449377,2.2486665956676006,375137.0,1999-08-17,left,2024-06-30,7000000.0,,,0.0
2020-21,GER1,Tony Jantschke,Tony Jantschke,de GER,DF,Gladbach,30.0,1990.0,8,3,269,3.0,0,0,0.0,0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,1.0,50.0,0.67,0.33,0.0,0.0,0.0,0.0,8.0,269.0,34.0,8.8,3.0,3.0,78.0,2.0,5.0,7.0,23.0,2.38,7.0,6.0,1.0,0.33,0.11,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4743940979242325,0.4743940979242325,0.0,0.0,2.0,0.0,0.943204700946808,0.943204700946808,47587.0,1990-04-07,right,2023-06-30,1400000.0,,,0.0
