season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2020-21,ESP1,Quique,Quique,es ESP,"FW,MF",Eibar,30.0,1990.0,12,0,167,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4,1.0,25.0,2.16,0.54,0.0,0.0,0.0,0.0,12.0,167.0,14.0,4.9,1.9,0.0,,0.0,12.0,14.0,21.0,0.17,2.0,4.0,-2.0,-1.08,-0.5,1.9,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,12.0,0.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.13,0.05,0.18,0.13,0.18,1.9,0.0,4.0,1.0,25.0,2.16,0.54,0.0,0.0,14.5,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,1.9,35.0,51.0,68.6,558.0,65.0,22.0,29.0,75.9,10.0,16.0,62.5,3.0,4.0,75.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,,,1.9,51.0,48.0,3.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,13.0,33.0,6.0,6.0,0.0,1.0,35.0,0.0,1.0,2.0,2.0,,1.9,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,33.0,5.0,15.2,1.0,12.0,20.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.9,68.0,0.0,2.0,32.0,37.0,6.0,65.0,2.0,3.0,66.7,2.0,0.0,32.0,111.0,33.0,2.0,1.0,0.0,4.0,1.0,94.0,48.0,51.1,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,,,0.0
2020-21,ESP1,Dani Raba,Dani Raba,es ESP,MF,Villarreal,24.0,1995.0,5,1,150,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,6,1.0,16.7,3.6,0.6,0.0,0.0,0.0,0.0,5.0,150.0,30.0,4.4,1.7,1.0,61.0,0.0,4.0,22.0,18.0,1.2,3.0,2.0,1.0,0.6,0.19,1.7,0.0,0.0,0.0,3.0,9.0,1.0,7.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,5.0,1.0,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,0.2,0.03,0.23,0.2,0.23,1.7,0.0,6.0,1.0,16.7,3.6,0.6,0.0,0.0,17.1,0.0,0.0,1.0,0.4,0.4,0.06,-0.4,-0.4,1.7,65.0,81.0,80.2,1241.0,296.0,27.0,31.0,87.1,21.0,26.0,80.8,13.0,20.0,65.0,0.0,0.1,-0.1,2.0,4.0,3.0,1.0,9.0,,,1.7,81.0,72.0,9.0,4.0,0.0,14.0,4.0,4.0,3.0,3.0,0.0,0.0,56.0,8.0,17.0,60.0,15.0,4.0,2.0,0.0,65.0,0.0,0.0,2.0,0.0,,1.7,8.0,4.8,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.7,3.0,2.0,0.0,2.0,1.0,1.0,4.0,25.0,3.0,36.0,10.0,27.8,9.0,22.0,5.0,3.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,1.7,115.0,0.0,11.0,58.0,54.0,5.0,109.0,4.0,7.0,57.1,5.0,2.0,79.0,462.0,191.0,10.0,4.0,1.0,7.0,5.0,102.0,84.0,82.4,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413262.0,1995-10-29,left,,900000.0,,,0.0
2020-21,ESP1,Uros Racic,Uroš Račić,rs SRB,MF,Valencia,22.0,1998.0,31,25,2187,24.3,1,1,2.0,1,0,0.0,6,0,0.04,0.04,0.08,0.04,0.08,24.3,1.0,37,11.0,29.7,1.52,0.45,0.03,0.09,0.0,0.0,31.0,2187.0,71.0,63.9,24.3,25.0,83.0,15.0,6.0,19.0,2.0,1.26,28.0,35.0,-7.0,-0.29,-0.58,24.3,6.0,0.0,0.0,44.0,25.0,1.0,5.0,24.0,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,31.0,25.0,2187.0,24.3,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.08,0.04,0.08,1.6,1.6,0.3,1.8,0.06,0.01,0.08,0.06,0.08,24.3,1.0,35.0,10.0,28.6,1.44,0.41,0.03,0.1,22.2,0.0,0.0,0.0,1.6,1.6,0.04,-0.6,-0.6,24.3,867.0,1078.0,80.4,18552.0,3912.0,299.0,372.0,80.4,384.0,448.0,85.7,173.0,225.0,76.9,1.0,0.4,0.6,8.0,105.0,8.0,1.0,84.0,,,24.3,1078.0,1062.0,16.0,13.0,0.0,252.0,56.0,1.0,1.0,0.0,1.0,0.0,732.0,164.0,182.0,141.0,817.0,53.0,2.0,7.0,867.0,2.0,24.0,29.0,23.0,,24.3,34.0,1.4,24.0,1.0,2.0,5.0,2.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,24.3,38.0,26.0,16.0,17.0,5.0,15.0,59.0,25.4,44.0,367.0,115.0,31.3,134.0,185.0,48.0,41.0,11.0,0.0,30.0,20.0,58.0,58.0,0.0,24.3,1335.0,85.0,348.0,849.0,217.0,24.0,1320.0,18.0,30.0,60.0,19.0,1.0,807.0,4344.0,1789.0,79.0,21.0,1.0,13.0,24.0,951.0,860.0,90.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.586312159895897,1.586312159895897,0.2244924027472734,1.0,37.0,9.0,5.118706841021776,3.8183678910136223,417575.0,1998-03-17,both,2024-06-30,10000000.0,,,0.0
2020-21,ESP1,Nemanja Radoja,Nemanja Radoja,rs SRB,MF,Levante,27.0,1993.0,21,13,1121,12.5,0,2,2.0,0,0,0.0,1,0,0.0,0.16,0.16,0.0,0.16,12.5,0.0,6,0.0,0.0,0.48,0.0,0.0,,0.0,0.0,21.0,1121.0,53.0,32.8,12.5,13.0,78.0,8.0,8.0,14.0,4.0,1.1,18.0,22.0,-4.0,-0.32,-0.05,12.5,1.0,0.0,0.0,15.0,9.0,0.0,2.0,16.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,21.0,13.0,1121.0,12.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,0.2,0.2,0.2,0.4,0.02,0.02,0.04,0.02,0.04,12.5,0.0,7.0,0.0,0.0,0.56,0.0,0.0,,22.2,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,12.5,603.0,683.0,88.3,11543.0,2491.0,245.0,273.0,89.7,263.0,286.0,92.0,85.0,109.0,78.0,2.0,0.3,1.7,3.0,43.0,8.0,2.0,52.0,,,12.5,683.0,673.0,10.0,9.0,0.0,115.0,19.0,3.0,0.0,0.0,0.0,0.0,522.0,68.0,93.0,122.0,514.0,25.0,1.0,2.0,603.0,0.0,9.0,10.0,4.0,,12.5,8.0,0.64,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,12.5,18.0,11.0,9.0,9.0,0.0,6.0,21.0,28.6,15.0,162.0,47.0,29.0,57.0,82.0,23.0,17.0,4.0,0.0,13.0,13.0,31.0,23.0,1.0,12.5,777.0,20.0,189.0,517.0,122.0,9.0,767.0,6.0,8.0,75.0,6.0,0.0,542.0,2706.0,1320.0,56.0,16.0,0.0,6.0,15.0,594.0,563.0,94.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1754522947594523,0.1754522947594523,0.3974123001098633,0.0,6.0,3.0,4.975821655243635,4.653878565877676,168959.0,1993-02-06,right,2022-06-30,2500000.0,,,0.0
2020-21,ESP1,Ivan Rakitic,Ivan Rakitić,hr CRO,MF,Sevilla,32.0,1988.0,37,25,2233,24.8,4,2,6.0,2,2,2.0,5,0,0.16,0.08,0.24,0.08,0.16,24.8,4.0,40,10.0,25.0,1.61,0.4,0.1,0.4,2.0,2.0,37.0,2233.0,60.0,65.3,24.8,25.0,77.0,7.0,12.0,26.0,0.0,2.0,38.0,21.0,17.0,0.69,0.46,24.8,5.0,0.0,0.0,34.0,25.0,2.0,24.0,23.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,37.0,25.0,2233.0,24.8,4.0,2.0,2.0,2.0,2.0,5.0,0.0,0.16,0.08,0.24,0.08,0.16,5.2,3.6,1.5,5.1,0.21,0.06,0.27,0.15,0.21,24.8,4.0,38.0,8.0,21.1,1.53,0.32,0.05,0.25,19.2,2.0,2.0,2.0,5.2,3.7,0.1,-1.2,-1.7,24.8,1490.0,1699.0,87.7,29399.0,6871.0,625.0,670.0,93.3,614.0,679.0,90.4,222.0,301.0,73.8,2.0,1.3,0.7,21.0,162.0,11.0,1.0,121.0,,,24.8,1699.0,1617.0,82.0,58.0,2.0,195.0,101.0,14.0,8.0,1.0,5.0,1.0,1252.0,177.0,270.0,190.0,1399.0,62.0,12.0,11.0,1490.0,6.0,30.0,29.0,17.0,,24.8,54.0,2.18,45.0,4.0,0.0,1.0,2.0,2.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,24.8,35.0,30.0,15.0,16.0,4.0,8.0,40.0,20.0,32.0,387.0,111.0,28.7,109.0,190.0,88.0,37.0,5.0,0.0,32.0,20.0,55.0,37.0,1.0,24.8,1957.0,68.0,414.0,1231.0,441.0,43.0,1878.0,15.0,30.0,50.0,16.0,1.0,1301.0,5615.0,2828.0,108.0,33.0,2.0,21.0,29.0,1651.0,1519.0,92.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.980026862584055,3.4938571183010936,1.4655553195625544,2.0,40.0,25.0,10.217090498656034,6.688898328691721,32467.0,1988-03-10,right,2024-06-30,10000000.0,,,0.0
2020-21,ESP1,Jonas Ramalho,Jonás Ramalho,es ESP,DF,Osasuna,27.0,1993.0,5,3,304,3.4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,5.0,304.0,61.0,8.9,3.4,3.0,84.0,2.0,2.0,27.0,12.0,0.8,3.0,7.0,-4.0,-1.18,-0.98,3.4,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,5.0,3.0,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,3.4,0.0,2.0,1.0,50.0,0.59,0.3,0.0,0.0,14.6,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,3.4,101.0,132.0,76.5,1973.0,920.0,40.0,45.0,88.9,47.0,59.0,79.7,12.0,25.0,48.0,0.0,0.0,0.0,1.0,10.0,3.0,1.0,8.0,,,3.4,132.0,99.0,33.0,2.0,0.0,22.0,4.0,2.0,0.0,0.0,0.0,0.0,69.0,24.0,39.0,11.0,81.0,3.0,31.0,0.0,101.0,0.0,1.0,3.0,1.0,,3.4,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.0,2.0,3.0,1.0,1.0,1.0,2.0,50.0,1.0,35.0,7.0,20.0,21.0,8.0,6.0,6.0,1.0,0.0,5.0,3.0,8.0,6.0,0.0,3.4,160.0,11.0,55.0,84.0,31.0,1.0,127.0,3.0,6.0,50.0,5.0,0.0,82.0,480.0,227.0,10.0,6.0,0.0,2.0,1.0,88.0,78.0,88.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0232491008937358,0.0,0.0,1.0,1.2678481843322515,1.244599213823676,69660.0,1993-06-10,right,2021-06-30,1000000.0,,,0.0
2020-21,ESP1,Sandro Ramirez,Sandro Ramírez,es ESP,FW,Huesca,25.0,1995.0,20,16,1285,14.3,5,1,6.0,5,0,0.0,2,0,0.35,0.07,0.42,0.35,0.42,14.3,5.0,30,18.0,60.0,2.1,1.26,0.17,0.28,0.0,0.0,20.0,1285.0,64.0,37.6,14.3,16.0,73.0,3.0,4.0,29.0,3.0,0.95,14.0,14.0,0.0,0.0,0.8,14.3,2.0,0.0,0.0,18.0,51.0,11.0,19.0,9.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,20.0,16.0,1285.0,14.3,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.35,0.07,0.42,0.35,0.42,2.2,2.2,0.5,2.7,0.16,0.03,0.19,0.16,0.19,14.3,5.0,30.0,19.0,63.3,2.1,1.33,0.17,0.26,19.4,0.0,0.0,4.0,2.4,2.4,0.08,2.6,2.6,14.3,247.0,325.0,76.0,4371.0,854.0,121.0,148.0,81.8,81.0,107.0,75.7,32.0,41.0,78.0,1.0,0.4,0.6,10.0,14.0,6.0,3.0,20.0,,,14.3,325.0,303.0,22.0,5.0,0.0,68.0,12.0,18.0,0.0,0.0,0.0,0.0,244.0,45.0,36.0,27.0,267.0,21.0,1.0,3.0,247.0,3.0,5.0,9.0,15.0,,14.3,28.0,1.96,17.0,0.0,2.0,4.0,4.0,1.0,4.0,0.28,3.0,0.0,0.0,0.0,0.0,1.0,14.3,21.0,11.0,6.0,11.0,4.0,4.0,11.0,36.4,7.0,237.0,58.0,24.5,35.0,115.0,87.0,13.0,1.0,0.0,12.0,15.0,36.0,3.0,0.0,14.3,532.0,6.0,64.0,276.0,236.0,53.0,511.0,24.0,45.0,53.3,25.0,4.0,389.0,2127.0,1011.0,52.0,21.0,9.0,48.0,26.0,606.0,378.0,62.4,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.407217958942056,2.407217958942056,0.5080155022442341,6.0,31.0,10.0,4.142118671908975,2.151395686902106,199369.0,1995-07-09,right,2023-06-30,3500000.0,,,0.0
2020-21,ESP1,Sergio Ramos,Sergio Ramos,es ESP,DF,Real Madrid,34.0,1986.0,15,15,1275,14.2,2,0,2.0,0,2,2.0,3,0,0.14,0.0,0.14,0.0,0.0,14.2,2.0,17,6.0,35.3,1.2,0.42,0.12,0.33,2.0,2.0,15.0,1275.0,85.0,37.3,14.2,15.0,85.0,13.0,0.0,,1.0,2.2,25.0,13.0,12.0,0.85,-0.29,14.2,3.0,0.0,0.0,17.0,6.0,2.0,2.0,21.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,15.0,15.0,1275.0,14.2,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.14,0.0,0.14,0.0,0.0,4.2,2.6,0.4,3.0,0.3,0.03,0.33,0.19,0.21,14.2,2.0,15.0,4.0,26.7,1.06,0.28,0.0,0.0,12.1,2.0,2.0,3.0,3.8,2.3,0.15,-1.8,-2.3,14.2,1023.0,1114.0,91.8,23732.0,7702.0,279.0,299.0,93.3,489.0,513.0,95.3,250.0,285.0,87.7,0.0,0.2,-0.2,4.0,106.0,2.0,1.0,61.0,,,14.2,1114.0,1085.0,29.0,24.0,0.0,75.0,74.0,5.0,0.0,0.0,0.0,0.0,818.0,136.0,160.0,155.0,896.0,34.0,5.0,7.0,1023.0,3.0,21.0,4.0,15.0,,14.2,9.0,0.64,6.0,0.0,0.0,2.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,14.2,20.0,12.0,10.0,8.0,2.0,6.0,14.0,42.9,8.0,97.0,39.0,40.2,47.0,38.0,12.0,18.0,5.0,1.0,13.0,16.0,36.0,46.0,1.0,14.2,1225.0,159.0,574.0,645.0,73.0,17.0,1194.0,5.0,6.0,83.3,5.0,0.0,815.0,4399.0,2501.0,52.0,6.0,0.0,2.0,2.0,960.0,929.0,96.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.950984834693372,2.4644259503111243,0.4044476877897978,0.0,17.0,4.0,9.060210887342691,7.216652896255255,25557.0,1986-03-30,right,2021-06-30,10000000.0,,,0.0
2020-21,ESP1,Recio,Recio,es ESP,MF,Eibar,29.0,1991.0,17,8,734,8.2,1,0,1.0,0,1,1.0,5,0,0.12,0.0,0.12,0.0,0.0,8.2,1.0,14,3.0,21.4,1.72,0.37,0.07,0.33,1.0,1.0,17.0,734.0,43.0,21.5,8.2,8.0,71.0,3.0,9.0,18.0,13.0,0.47,7.0,14.0,-7.0,-0.86,-0.32,8.2,5.0,0.0,0.0,18.0,19.0,0.0,47.0,4.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,17.0,8.0,734.0,8.2,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.12,0.0,0.12,0.0,0.0,1.3,0.6,0.9,1.5,0.17,0.11,0.28,0.07,0.18,8.2,1.0,13.0,2.0,15.4,1.59,0.25,0.0,0.0,21.2,1.0,1.0,1.0,1.2,0.5,0.04,-0.2,-0.5,8.2,343.0,430.0,79.8,6288.0,1581.0,161.0,181.0,89.0,126.0,150.0,84.0,49.0,82.0,59.8,0.0,0.7,-0.7,13.0,30.0,6.0,3.0,24.0,,,8.2,430.0,388.0,42.0,18.0,0.0,86.0,20.0,20.0,19.0,13.0,5.0,1.0,289.0,54.0,87.0,19.0,379.0,19.0,2.0,5.0,343.0,2.0,8.0,7.0,15.0,,8.2,28.0,3.43,13.0,11.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,16.0,9.0,3.0,10.0,3.0,5.0,16.0,31.3,11.0,146.0,47.0,32.2,30.0,75.0,41.0,6.0,1.0,0.0,5.0,4.0,20.0,3.0,0.0,8.2,511.0,4.0,42.0,277.0,220.0,20.0,469.0,7.0,11.0,63.6,8.0,1.0,350.0,1923.0,809.0,44.0,14.0,1.0,14.0,10.0,411.0,359.0,87.3,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2952757328748703,0.5519977062940598,0.7292545009404421,0.0,14.0,14.0,2.6582862827926874,2.349238747730851,150948.0,1991-01-11,right,2021-06-30,1200000.0,,,0.0
2020-21,ESP1,Francisco Reis Ferreira,Francisco Reis Ferreira,pt POR,DF,Valencia,23.0,1997.0,3,2,181,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,3.0,181.0,60.0,5.3,2.0,2.0,90.0,2.0,1.0,1.0,14.0,1.0,1.0,3.0,-2.0,-0.99,-0.97,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,3.0,2.0,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,67.0,76.0,88.2,1613.0,554.0,16.0,16.0,100.0,35.0,39.0,89.7,16.0,19.0,84.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,2.0,76.0,71.0,5.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,10.0,11.0,61.0,4.0,0.0,0.0,67.0,0.0,2.0,2.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,7.0,43.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,84.0,8.0,47.0,41.0,1.0,0.0,79.0,0.0,0.0,,0.0,0.0,56.0,173.0,71.0,0.0,0.0,0.0,0.0,1.0,60.0,60.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.000000001,,,1.0
