season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,Premier League,2025-01-15,Arsenal,Tottenham,H,0.1131,0.2058,0.6811,0.614,0.386,0.5369,0.4631,0.0553,0.083,0.0231,0.0976,0.1111,0.0159,0.0969,0.0367,0.0422,0.0853,0.0046,0.0744,0.0107,0.0324,0.0123,0.0094,0.2091
2024-25,Premier League,2025-01-16,Ipswich,Brighton,A,0.4606,0.281,0.2584,0.536,0.464,0.5772,0.4228,0.0779,0.052,0.0789,0.1337,0.0418,0.0798,0.0684,0.0943,0.0559,0.0166,0.0436,0.0271,0.0515,0.0221,0.0305,0.012,0.1139
2024-25,Premier League,2025-01-16,Man United,Southampton,H,0.1139,0.2245,0.6617,0.5451,0.4549,0.4879,0.5121,0.0719,0.1043,0.0296,0.1074,0.1243,0.0173,0.0966,0.0361,0.0376,0.0865,0.0045,0.0671,0.0094,0.0261,0.0098,0.0068,0.1647
2024-25,Bundesliga,2025-01-17,Ein Frankfurt,Dortmund,H,0.2943,0.2861,0.4196,0.5372,0.4628,0.5868,0.4132,0.0779,0.0731,0.0566,0.1358,0.0713,0.0481,0.0909,0.0746,0.058,0.037,0.0204,0.0471,0.0317,0.03,0.0246,0.0128,0.11
2024-25,Ligue 1,2025-01-17,Montpellier,Monaco,H,0.592,0.2354,0.1726,0.6159,0.3841,0.5951,0.4049,0.057,0.03,0.0724,0.1092,0.0242,0.0914,0.0508,0.0987,0.0534,0.0087,0.0639,0.0183,0.0692,0.0193,0.0376,0.0136,0.1823
2024-25,La Liga,2025-01-17,Espanol,Valladolid,H,0.216,0.2783,0.5057,0.5132,0.4868,0.5457,0.4543,0.0837,0.0918,0.0497,0.1331,0.0929,0.0355,0.0967,0.0599,0.0505,0.0522,0.0124,0.0544,0.0208,0.0284,0.0176,0.0099,0.1106
2024-25,Ligue 1,2025-01-17,Lille,Nice,H,0.2046,0.2636,0.5318,0.5529,0.4471,0.5686,0.4314,0.0725,0.0835,0.042,0.1253,0.0919,0.0319,0.0985,0.058,0.0528,0.0559,0.0114,0.0598,0.0208,0.0321,0.0189,0.0115,0.1333
2024-25,Serie A,2025-01-17,Roma,Genoa,H,0.216,0.2795,0.5044,0.5093,0.4907,0.543,0.457,0.0849,0.0928,0.0504,0.1338,0.0932,0.0357,0.0966,0.0598,0.0501,0.0521,0.0124,0.054,0.0207,0.028,0.0173,0.0097,0.1087
2024-25,Premier League,2025-01-18,West Ham,Crystal Palace,A,0.3915,0.2912,0.3173,0.5254,0.4746,0.581,0.419,0.0813,0.0622,0.0722,0.1385,0.0531,0.0671,0.0781,0.0878,0.0574,0.0232,0.0329,0.034,0.0431,0.025,0.0282,0.0123,0.1033
2024-25,Premier League,2025-01-18,Leicester,Fulham,A,0.4057,0.2703,0.324,0.6052,0.3948,0.6407,0.3593,0.0608,0.0472,0.0555,0.1238,0.0473,0.0603,0.0784,0.0886,0.0651,0.0232,0.0333,0.0384,0.049,0.0319,0.036,0.0177,0.1435
2024-25,Ligue 1,2025-01-18,Lens,Paris SG,A,0.5754,0.2417,0.1829,0.6048,0.3952,0.5926,0.4074,0.0593,0.0323,0.0736,0.1128,0.0262,0.0909,0.0532,0.099,0.0541,0.0096,0.0618,0.0195,0.0672,0.0198,0.0367,0.0134,0.1704
2024-25,Ligue 1,2025-01-18,Rennes,Brest,A,0.1929,0.2728,0.5343,0.5084,0.4916,0.5306,0.4694,0.0846,0.0976,0.0469,0.1306,0.1003,0.0316,0.0977,0.0549,0.0476,0.058,0.0103,0.0565,0.0178,0.0275,0.0154,0.0089,0.1138
2024-25,Bundesliga,2025-01-18,Stuttgart,Freiburg,H,0.1505,0.2227,0.6268,0.6273,0.3727,0.5858,0.4142,0.0536,0.0726,0.0261,0.1036,0.0961,0.0208,0.0987,0.0459,0.0507,0.0708,0.0071,0.0727,0.0157,0.0374,0.0174,0.0128,0.1981
2024-25,Ligue 1,2025-01-18,Lyon,Toulouse,D,0.2221,0.2669,0.511,0.5596,0.4404,0.5821,0.4179,0.0711,0.0788,0.0433,0.1264,0.0863,0.0344,0.0977,0.0617,0.0553,0.0516,0.013,0.0584,0.0233,0.033,0.0209,0.0125,0.1324
2024-25,Serie A,2025-01-18,Bologna,Monza,H,0.1475,0.2348,0.6178,0.5757,0.4243,0.545,0.455,0.0654,0.0875,0.0315,0.1117,0.1061,0.022,0.0991,0.0451,0.0464,0.0731,0.0069,0.0681,0.0141,0.0318,0.0145,0.0099,0.1665
2024-25,Serie A,2025-01-18,Juventus,Milan,H,0.2834,0.2958,0.4208,0.4976,0.5024,0.5553,0.4447,0.0892,0.0837,0.0629,0.1415,0.0764,0.0488,0.0904,0.0722,0.0534,0.0378,0.0193,0.0446,0.0285,0.0264,0.0211,0.0104,0.0935
2024-25,Serie A,2025-01-18,Atalanta,Napoli,A,0.2747,0.3,0.4254,0.4795,0.5205,0.5402,0.4598,0.0947,0.0893,0.0651,0.1436,0.0795,0.0482,0.0902,0.0702,0.0512,0.0386,0.0182,0.0438,0.0266,0.0249,0.0194,0.0094,0.087
2024-25,Premier League,2025-01-18,Arsenal,Aston Villa,D,0.1124,0.2095,0.6781,0.5985,0.4015,0.5249,0.4751,0.0588,0.0878,0.0244,0.0998,0.1146,0.0161,0.097,0.0364,0.0411,0.0862,0.0046,0.073,0.0103,0.0309,0.0116,0.0087,0.1989
2024-25,Premier League,2025-01-18,Newcastle,Bournemouth,A,0.2406,0.2722,0.4872,0.5566,0.4434,0.5871,0.4129,0.0722,0.0767,0.0462,0.1288,0.082,0.0376,0.0964,0.0652,0.0566,0.0475,0.0147,0.0558,0.0256,0.0328,0.0222,0.0129,0.1269
2024-25,La Liga,2025-01-18,Leganes,Ath Madrid,H,0.6042,0.2521,0.1437,0.5078,0.4922,0.4938,0.5062,0.0835,0.0387,0.1089,0.1204,0.023,0.1178,0.0431,0.0974,0.0405,0.0064,0.0737,0.012,0.061,0.0113,0.0253,0.0071,0.13
2024-25,Bundesliga,2025-01-18,Holstein Kiel,Hoffenheim,A,0.342,0.3012,0.3568,0.4916,0.5084,0.5569,0.4431,0.0912,0.0754,0.0732,0.1442,0.0637,0.0607,0.083,0.0811,0.0541,0.0284,0.0264,0.037,0.0352,0.0241,0.0235,0.0105,0.0882
2024-25,La Liga,2025-01-18,Getafe,Barcelona,D,0.6419,0.2223,0.1359,0.6015,0.3985,0.5536,0.4464,0.059,0.0271,0.0824,0.1051,0.0195,0.1055,0.0424,0.0987,0.0463,0.0061,0.0766,0.0133,0.0717,0.0145,0.0336,0.0105,0.1878
2024-25,La Liga,2025-01-18,Betis,Alaves,A,0.1737,0.2533,0.573,0.5525,0.4475,0.5503,0.4497,0.072,0.0891,0.0378,0.1208,0.101,0.0268,0.0994,0.0513,0.049,0.0643,0.0088,0.0633,0.0168,0.0312,0.0161,0.0102,0.1421
2024-25,La Liga,2025-01-18,Girona,Sevilla,A,0.2244,0.2811,0.4945,0.5112,0.4888,0.5478,0.4522,0.0844,0.0907,0.0514,0.1345,0.0907,0.0371,0.0961,0.0615,0.051,0.0502,0.0132,0.0532,0.0218,0.0282,0.0181,0.01,0.1079
2024-25,Bundesliga,2025-01-18,Leverkusen,M'gladbach,H,0.0426,0.1242,0.8332,0.6972,0.3028,0.4518,0.5482,0.0353,0.0729,0.0089,0.0592,0.1211,0.0054,0.0763,0.0161,0.024,0.1207,0.0011,0.0761,0.0034,0.024,0.005,0.005,0.3455
2024-25,Bundesliga,2025-01-18,Bayern Munich,Wolfsburg,H,0.0875,0.1701,0.7424,0.6841,0.3159,0.5513,0.4487,0.0401,0.0672,0.0146,0.0788,0.1041,0.0111,0.0906,0.0295,0.0394,0.0926,0.0032,0.0805,0.0086,0.035,0.0114,0.0102,0.2831
2024-25,Bundesliga,2025-01-18,Bochum,RB Leipzig,D,0.5859,0.2532,0.1609,0.5337,0.4663,0.5273,0.4727,0.077,0.0383,0.0972,0.1208,0.0252,0.1077,0.0478,0.0987,0.0454,0.0077,0.068,0.0147,0.0624,0.014,0.0288,0.0089,0.1371
2024-25,Bundesliga,2025-01-18,Heidenheim,St Pauli,A,0.3173,0.3005,0.3822,0.4913,0.5087,0.5552,0.4448,0.0914,0.0793,0.0696,0.1438,0.0688,0.0558,0.0861,0.0774,0.0538,0.0319,0.0233,0.0399,0.0323,0.0249,0.0224,0.0104,0.0889
2024-25,Premier League,2025-01-18,Brentford,Liverpool,A,0.6481,0.214,0.1379,0.6353,0.3647,0.5791,0.4209,0.0515,0.0239,0.0726,0.0995,0.0188,0.0985,0.0428,0.0978,0.0487,0.0063,0.075,0.0143,0.0744,0.0162,0.037,0.0123,0.2104
2024-25,La Liga,2025-01-19,Valencia,Sociedad,H,0.4108,0.3039,0.2853,0.4702,0.5298,0.5352,0.4648,0.0978,0.0688,0.0896,0.1454,0.0508,0.0774,0.0717,0.0884,0.0506,0.0194,0.0364,0.0274,0.0416,0.0193,0.0238,0.0091,0.0825
2024-25,Bundesliga,2025-01-19,Union Berlin,Mainz,H,0.4092,0.298,0.2928,0.4928,0.5072,0.5529,0.4471,0.0909,0.0651,0.0835,0.1424,0.0507,0.0747,0.0734,0.0889,0.0532,0.0203,0.036,0.0295,0.0429,0.0213,0.0257,0.0103,0.0913
2024-25,Bundesliga,2025-01-19,Werder Bremen,Augsburg,A,0.2282,0.2807,0.4911,0.5163,0.4837,0.5533,0.4467,0.083,0.0887,0.0511,0.1342,0.0891,0.0376,0.0961,0.0624,0.0519,0.0494,0.0135,0.0533,0.0225,0.0287,0.0187,0.0103,0.1094
2024-25,La Liga,2025-01-19,Celta,Ath Bilbao,A,0.3411,0.3089,0.3499,0.4631,0.5369,0.5345,0.4655,0.1004,0.0812,0.08,0.1478,0.0647,0.063,0.0811,0.0799,0.0508,0.0275,0.0263,0.0345,0.0334,0.0216,0.0212,0.009,0.0777
2024-25,La Liga,2025-01-19,Real Madrid,Las Palmas,H,0.067,0.1509,0.7821,0.6916,0.3084,0.5156,0.4844,0.0378,0.0689,0.012,0.0707,0.1105,0.0085,0.0855,0.0237,0.0331,0.1035,0.0022,0.08,0.0061,0.031,0.0086,0.008,0.3099
2024-25,Ligue 1,2025-01-19,St Etienne,Nantes,D,0.3202,0.2879,0.392,0.5383,0.4617,0.591,0.409,0.0777,0.0692,0.0598,0.1365,0.0659,0.0526,0.088,0.0787,0.0589,0.0329,0.0234,0.0439,0.0351,0.0294,0.0262,0.0131,0.1088
2024-25,La Liga,2025-01-19,Osasuna,Vallecano,D,0.2275,0.2824,0.4901,0.509,0.491,0.5474,0.4526,0.0851,0.0908,0.0522,0.1351,0.09,0.0378,0.0958,0.0621,0.0511,0.0494,0.0134,0.0526,0.0221,0.028,0.0182,0.01,0.1064
2024-25,Ligue 1,2025-01-19,Reims,Le Havre,D,0.2102,0.274,0.5158,0.5232,0.4768,0.5505,0.4495,0.0807,0.0902,0.0473,0.131,0.0935,0.0341,0.0975,0.0589,0.0508,0.0538,0.0119,0.0561,0.0205,0.0293,0.0177,0.0102,0.1166
2024-25,Serie A,2025-01-19,Inter,Empoli,H,0.0733,0.1684,0.7583,0.6436,0.3564,0.494,0.506,0.0473,0.0825,0.0157,0.0802,0.1209,0.0099,0.0893,0.0255,0.033,0.1041,0.0024,0.077,0.0063,0.0285,0.0081,0.007,0.2622
2024-25,Ligue 1,2025-01-19,Angers,Auxerre,H,0.2945,0.2921,0.4134,0.5156,0.4844,0.5709,0.4291,0.0839,0.0778,0.0609,0.1394,0.0727,0.0497,0.0901,0.0744,0.0558,0.0363,0.0205,0.045,0.0307,0.0279,0.0231,0.0115,0.1002
2024-25,Serie A,2025-01-19,Parma,Venezia,D,0.2751,0.2911,0.4338,0.5107,0.4893,0.5636,0.4364,0.0852,0.082,0.0591,0.1391,0.0775,0.0464,0.0919,0.0711,0.0545,0.0396,0.0183,0.047,0.0281,0.0278,0.0215,0.011,0.0999
2024-25,Serie A,2025-01-19,Cagliari,Lecce,H,0.2874,0.3022,0.4105,0.477,0.523,0.5406,0.4594,0.0957,0.0876,0.0679,0.1446,0.0764,0.0509,0.0886,0.0722,0.0514,0.0363,0.0197,0.0421,0.0279,0.0244,0.0199,0.0094,0.0851
2024-25,Serie A,2025-01-19,Fiorentina,Torino,D,0.189,0.2571,0.5539,0.5577,0.4423,0.563,0.437,0.0711,0.0848,0.0394,0.1222,0.0955,0.0292,0.0989,0.0546,0.0512,0.06,0.0101,0.0621,0.0189,0.0321,0.0177,0.0111,0.1409
2024-25,Serie A,2025-01-19,Verona,Lazio,A,0.4971,0.2834,0.2196,0.4999,0.5001,0.5377,0.4623,0.088,0.0527,0.0946,0.1354,0.0367,0.0927,0.0602,0.0957,0.0495,0.0126,0.0507,0.0207,0.0525,0.0171,0.0272,0.0094,0.1043
2024-25,Premier League,2025-01-19,Nott'm Forest,Southampton,H,0.1499,0.2632,0.5868,0.4808,0.5192,0.4802,0.5198,0.0918,0.1157,0.0432,0.1253,0.1186,0.0246,0.0963,0.044,0.0392,0.0706,0.0067,0.0573,0.012,0.0233,0.0107,0.0063,0.1144
2024-25,Premier League,2025-01-19,Man United,Brighton,A,0.2542,0.2903,0.4554,0.5018,0.4982,0.5516,0.4484,0.0876,0.0877,0.0576,0.1389,0.0833,0.043,0.0934,0.0672,0.0524,0.0434,0.0161,0.0486,0.0251,0.0273,0.0196,0.0102,0.0986
2024-25,Premier League,2025-01-19,Everton,Tottenham,H,0.3396,0.2991,0.3613,0.4995,0.5005,0.5629,0.4371,0.0888,0.0742,0.071,0.143,0.0639,0.0596,0.0838,0.0809,0.055,0.029,0.0261,0.038,0.0354,0.0249,0.0241,0.0109,0.0914
2024-25,Ligue 1,2025-01-19,Marseille,Strasbourg,D,0.1945,0.2578,0.5477,0.5634,0.4366,0.5712,0.4288,0.0697,0.0824,0.0392,0.1223,0.0933,0.0298,0.0991,0.056,0.0526,0.0585,0.0105,0.0621,0.0198,0.033,0.0186,0.0117,0.1415
2024-25,Premier League,2025-01-19,Ipswich,Man City,A,0.6214,0.2273,0.1513,0.6095,0.3905,0.5724,0.4276,0.0575,0.0281,0.0774,0.1067,0.0215,0.0993,0.0461,0.0989,0.0495,0.0072,0.0714,0.0155,0.071,0.0166,0.0354,0.0118,0.1862
2024-25,La Liga,2025-01-20,Villarreal,Mallorca,H,0.1701,0.2297,0.6002,0.6332,0.3668,0.6058,0.3942,0.0528,0.0681,0.0275,0.1057,0.0894,0.0232,0.0986,0.0503,0.0544,0.0645,0.0085,0.0711,0.0185,0.0392,0.02,0.0144,0.1937
2024-25,Premier League,2025-01-20,Chelsea,Wolves,H,0.1067,0.1928,0.7004,0.6479,0.3521,0.5532,0.4468,0.0481,0.0743,0.0195,0.0902,0.1058,0.0143,0.0949,0.0349,0.0426,0.0862,0.0043,0.0774,0.0104,0.0348,0.0127,0.0104,0.2392
2024-25,Serie A,2025-01-20,Como,Udinese,H,0.2512,0.2855,0.4632,0.5161,0.4839,0.561,0.439,0.0834,0.0847,0.0546,0.1364,0.0831,0.0417,0.0943,0.0668,0.0536,0.0445,0.0158,0.0504,0.0253,0.0286,0.0203,0.0108,0.1055
2024-25,Ligue 1,2025-01-24,Auxerre,St Etienne,D,0.2253,0.282,0.4927,0.5088,0.4912,0.5464,0.4536,0.0852,0.0911,0.052,0.1349,0.0905,0.0374,0.0959,0.0617,0.0508,0.0499,0.0132,0.0528,0.0218,0.028,0.018,0.0099,0.1069
2024-25,Serie A,2025-01-24,Torino,Cagliari,H,0.2147,0.2905,0.4948,0.4705,0.5295,0.5141,0.4859,0.0967,0.1034,0.0566,0.1389,0.0968,0.037,0.0946,0.0585,0.0462,0.051,0.012,0.0498,0.019,0.0243,0.015,0.0079,0.0921
2024-25,Bundesliga,2025-01-24,Wolfsburg,Holstein Kiel,D,0.1476,0.2299,0.6225,0.5947,0.4053,0.5592,0.4408,0.0609,0.0822,0.0293,0.1087,0.1029,0.0214,0.0992,0.0453,0.0479,0.0727,0.0069,0.07,0.0146,0.0338,0.0155,0.0109,0.1778
2024-25,La Liga,2025-01-24,Las Palmas,Osasuna,D,0.3773,0.3071,0.3156,0.4671,0.5329,0.5365,0.4635,0.099,0.0745,0.0849,0.147,0.0572,0.0704,0.0764,0.0847,0.051,0.023,0.0314,0.0308,0.0377,0.0205,0.0227,0.0091,0.0796
2024-25,Serie A,2025-01-25,Como,Atalanta,A,0.4964,0.2745,0.2291,0.5367,0.4633,0.5673,0.4327,0.0773,0.0477,0.0837,0.1306,0.0366,0.0873,0.0627,0.0965,0.0537,0.0137,0.05,0.0234,0.0552,0.02,0.0306,0.0114,0.1196
2024-25,Serie A,2025-01-25,Napoli,Juventus,H,0.28,0.3022,0.4177,0.4739,0.5261,0.537,0.463,0.0967,0.0896,0.0673,0.1446,0.0784,0.0496,0.0892,0.0709,0.0508,0.0374,0.0188,0.0426,0.0269,0.0243,0.0193,0.0092,0.0845
2024-25,Serie A,2025-01-25,Empoli,Bologna,D,0.4759,0.295,0.2291,0.4681,0.5319,0.5182,0.4818,0.098,0.0596,0.1012,0.1408,0.0398,0.0926,0.0612,0.0933,0.0471,0.0134,0.0474,0.0207,0.0478,0.0159,0.0242,0.0082,0.0888
2024-25,Premier League,2025-01-25,Wolves,Arsenal,A,0.6757,0.2084,0.1159,0.6093,0.3907,0.536,0.464,0.0565,0.0239,0.0839,0.0989,0.0164,0.1111,0.0373,0.097,0.0424,0.0048,0.0845,0.0109,0.0737,0.0124,0.0322,0.0094,0.2047
2024-25,Premier League,2025-01-25,Man City,Chelsea,H,0.2857,0.2636,0.4507,0.6162,0.3838,0.6428,0.3572,0.0581,0.0576,0.0414,0.12,0.0662,0.0405,0.0924,0.0722,0.0645,0.0394,0.0189,0.055,0.0337,0.0384,0.0301,0.0179,0.1538
2024-25,Bundesliga,2025-01-25,RB Leipzig,Leverkusen,D,0.3584,0.3026,0.339,0.4859,0.5141,0.5518,0.4482,0.0933,0.0745,0.0769,0.1445,0.0607,0.0642,0.0802,0.0827,0.0533,0.026,0.0286,0.0344,0.0369,0.0229,0.0238,0.0102,0.0868
2024-25,Bundesliga,2025-01-25,Augsburg,Heidenheim,H,0.23,0.2829,0.4872,0.51,0.49,0.5494,0.4506,0.0849,0.09,0.0524,0.1353,0.0892,0.0382,0.0958,0.0627,0.0514,0.0488,0.0137,0.0524,0.0224,0.0281,0.0184,0.0101,0.1062
2024-25,Bundesliga,2025-01-25,Dortmund,Werder Bremen,D,0.1729,0.2518,0.5752,0.5566,0.4434,0.5526,0.4474,0.071,0.0881,0.0372,0.12,0.1006,0.0266,0.0995,0.0511,0.0492,0.0646,0.0088,0.0638,0.0168,0.0315,0.0162,0.0104,0.1447
2024-25,Bundesliga,2025-01-25,Freiburg,Bayern Munich,A,0.6191,0.2307,0.1501,0.5967,0.4033,0.5633,0.4367,0.0609,0.0297,0.0811,0.1088,0.0218,0.1011,0.0458,0.0988,0.0483,0.0071,0.0713,0.0149,0.0698,0.0158,0.0342,0.0112,0.1795
2024-25,Bundesliga,2025-01-25,Mainz,Stuttgart,H,0.4634,0.2786,0.258,0.546,0.454,0.5851,0.4149,0.0753,0.0503,0.0766,0.1319,0.0411,0.0788,0.0683,0.0946,0.0569,0.0164,0.0437,0.0274,0.0525,0.0229,0.0316,0.0127,0.119
2024-25,Bundesliga,2025-01-25,M'gladbach,Bochum,H,0.3139,0.2903,0.3958,0.5234,0.4766,0.5771,0.4229,0.0818,0.0736,0.0619,0.1382,0.0686,0.0526,0.0879,0.0772,0.0567,0.0339,0.023,0.0433,0.0335,0.0278,0.0246,0.012,0.1034
2024-25,La Liga,2025-01-25,Mallorca,Betis,A,0.4295,0.2984,0.2722,0.4838,0.5162,0.5429,0.4571,0.0934,0.0639,0.0888,0.1428,0.0474,0.0799,0.0699,0.0907,0.0515,0.018,0.0392,0.0265,0.0446,0.0195,0.0253,0.0096,0.089
2024-25,La Liga,2025-01-25,Sevilla,Espanol,D,0.2452,0.2951,0.4597,0.4793,0.5207,0.5322,0.4678,0.0944,0.0949,0.0603,0.1412,0.0873,0.0425,0.0929,0.0648,0.0495,0.0444,0.0151,0.0473,0.023,0.0252,0.0176,0.0089,0.0905
2024-25,La Liga,2025-01-25,Ath Madrid,Villarreal,D,0.2139,0.2637,0.5224,0.5633,0.4367,0.581,0.419,0.07,0.0793,0.0417,0.1247,0.0881,0.0328,0.0982,0.06,0.0548,0.0536,0.0122,0.0598,0.0223,0.0333,0.0204,0.0124,0.1363
2024-25,Ligue 1,2025-01-25,Monaco,Rennes,H,0.1952,0.2557,0.5491,0.5718,0.4282,0.5776,0.4224,0.0676,0.0801,0.0381,0.1209,0.092,0.0295,0.0991,0.0561,0.0534,0.0583,0.0106,0.0628,0.0202,0.0338,0.0192,0.0122,0.146
2024-25,Ligue 1,2025-01-25,Strasbourg,Lille,H,0.3737,0.2913,0.3351,0.5284,0.4716,0.5846,0.4154,0.0805,0.0639,0.0691,0.1384,0.0561,0.0634,0.0807,0.0858,0.0581,0.0253,0.0304,0.0364,0.0412,0.0262,0.0279,0.0126,0.1039
2024-25,Ligue 1,2025-01-25,Paris SG,Reims,D,0.0566,0.1333,0.8101,0.7255,0.2745,0.5181,0.4819,0.0315,0.0608,0.0091,0.0617,0.1046,0.0068,0.0803,0.0204,0.0308,0.1052,0.0017,0.0808,0.0052,0.031,0.0079,0.0079,0.354
2024-25,Premier League,2025-01-25,Bournemouth,Nott'm Forest,H,0.2496,0.2818,0.4686,0.5275,0.4725,0.5684,0.4316,0.0802,0.0821,0.0525,0.1343,0.0824,0.0409,0.0947,0.0666,0.0544,0.0451,0.0157,0.0518,0.0255,0.0298,0.0209,0.0114,0.1116
2024-25,Premier League,2025-01-25,Brighton,Everton,A,0.2171,0.2796,0.5033,0.5102,0.4898,0.5442,0.4558,0.0846,0.0923,0.0504,0.1338,0.0928,0.0359,0.0966,0.0601,0.0503,0.0518,0.0125,0.0539,0.0209,0.0281,0.0175,0.0097,0.1089
2024-25,Premier League,2025-01-25,Liverpool,Ipswich,H,0.0482,0.1207,0.8312,0.7421,0.2579,0.5076,0.4924,0.0284,0.0577,0.0075,0.0557,0.1029,0.0056,0.0757,0.0177,0.028,0.1082,0.0014,0.0797,0.0044,0.0296,0.0069,0.0073,0.3832
2024-25,Premier League,2025-01-25,Southampton,Newcastle,A,0.6346,0.2188,0.1466,0.6324,0.3676,0.5845,0.4155,0.0524,0.0251,0.072,0.1015,0.02,0.0966,0.0448,0.0981,0.0501,0.0069,0.0723,0.0154,0.0733,0.0171,0.0374,0.0128,0.2042
2024-25,La Liga,2025-01-25,Valladolid,Real Madrid,A,0.783,0.1535,0.0635,0.6647,0.3353,0.4844,0.5156,0.0426,0.0132,0.0781,0.073,0.0084,0.12,0.0226,0.0853,0.0305,0.002,0.1091,0.0054,0.0773,0.0073,0.0275,0.0066,0.2912
2024-25,La Liga,2025-01-26,Vallecano,Girona,H,0.3373,0.308,0.3548,0.4671,0.5329,0.5379,0.4621,0.099,0.0812,0.0782,0.1474,0.0655,0.0617,0.0819,0.0796,0.0513,0.0281,0.0258,0.0352,0.0333,0.0221,0.0215,0.0092,0.0791
2024-25,Premier League,2025-01-26,Crystal Palace,Brentford,A,0.2561,0.2746,0.4693,0.5592,0.4408,0.5942,0.4058,0.0717,0.0738,0.0477,0.1296,0.0781,0.04,0.0952,0.0681,0.058,0.0443,0.0163,0.0541,0.0277,0.033,0.0236,0.0134,0.1255
2024-25,Ligue 1,2025-01-26,Nice,Marseille,H,0.396,0.2989,0.3051,0.494,0.506,0.5558,0.4442,0.0906,0.0668,0.0811,0.1428,0.053,0.0717,0.0755,0.0875,0.0537,0.0218,0.034,0.031,0.0415,0.0221,0.0255,0.0105,0.0909
2024-25,Ligue 1,2025-01-26,Nantes,Lyon,D,0.425,0.2947,0.2803,0.5008,0.4992,0.5573,0.4427,0.0883,0.0618,0.0835,0.1409,0.048,0.0769,0.0717,0.0908,0.0537,0.0189,0.0383,0.0283,0.0453,0.0212,0.0268,0.0106,0.0952
2024-25,Ligue 1,2025-01-26,Toulouse,Montpellier,A,0.1608,0.2431,0.596,0.569,0.431,0.5522,0.4478,0.0675,0.0869,0.034,0.1156,0.1028,0.0242,0.0996,0.0484,0.0483,0.0685,0.0079,0.0663,0.0157,0.0321,0.0156,0.0104,0.1563
2024-25,Ligue 1,2025-01-26,Le Havre,Brest,A,0.3682,0.2934,0.3383,0.5205,0.4795,0.5787,0.4213,0.0828,0.0661,0.0703,0.1397,0.0574,0.0632,0.0811,0.085,0.0573,0.0258,0.0297,0.0364,0.04,0.0257,0.027,0.0121,0.1003
2024-25,La Liga,2025-01-26,Barcelona,Valencia,H,0.1095,0.2098,0.6807,0.5896,0.4104,0.5142,0.4858,0.0609,0.0912,0.0249,0.1001,0.1174,0.0159,0.0965,0.0355,0.0396,0.0877,0.0044,0.0721,0.0097,0.0296,0.0109,0.0081,0.1956
2024-25,Premier League,2025-01-26,Tottenham,Leicester,A,0.1866,0.2564,0.5571,0.5564,0.4436,0.5602,0.4398,0.0714,0.0856,0.0393,0.122,0.0965,0.0289,0.0989,0.054,0.0507,0.0608,0.0099,0.0622,0.0185,0.0319,0.0174,0.0109,0.1411
2024-25,Ligue 1,2025-01-26,Lens,Angers,H,0.1739,0.2653,0.5609,0.5092,0.4908,0.5186,0.4814,0.084,0.1013,0.0438,0.127,0.1065,0.0283,0.098,0.0505,0.0451,0.0637,0.0087,0.0585,0.0155,0.0269,0.0139,0.0083,0.1202
2024-25,Premier League,2025-01-26,Aston Villa,West Ham,D,0.1421,0.2295,0.6284,0.5866,0.4134,0.5487,0.4513,0.0626,0.0854,0.0295,0.109,0.1061,0.0208,0.0991,0.044,0.0464,0.0747,0.0065,0.0698,0.0137,0.0326,0.0145,0.0102,0.1752
2024-25,Bundesliga,2025-01-26,St Pauli,Union Berlin,H,0.3148,0.2907,0.3945,0.5254,0.4746,0.5801,0.4199,0.0812,0.0727,0.0617,0.1384,0.0679,0.0527,0.0881,0.0776,0.0573,0.0335,0.0229,0.0434,0.0338,0.0282,0.0249,0.0122,0.1035
2024-25,Serie A,2025-01-26,Milan,Parma,H,0.0867,0.2057,0.7077,0.5422,0.4578,0.4465,0.5535,0.0714,0.1127,0.0252,0.0979,0.1377,0.0129,0.0921,0.0283,0.0309,0.1002,0.0029,0.0671,0.0063,0.0225,0.0069,0.005,0.18
2024-25,Serie A,2025-01-26,Udinese,Roma,A,0.4049,0.2989,0.2962,0.4915,0.5085,0.553,0.447,0.0912,0.0661,0.0829,0.143,0.0516,0.0737,0.0741,0.0886,0.0533,0.0207,0.0353,0.0298,0.0424,0.0214,0.0255,0.0103,0.0901
2024-25,Serie A,2025-01-26,Lecce,Inter,A,0.67,0.221,0.109,0.5469,0.4531,0.4835,0.5165,0.0713,0.0286,0.105,0.1057,0.0165,0.126,0.0348,0.0961,0.0367,0.0042,0.0886,0.0089,0.0676,0.0094,0.0258,0.0066,0.1684
2024-25,Serie A,2025-01-26,Lazio,Fiorentina,A,0.3078,0.309,0.3832,0.4594,0.5406,0.5303,0.4697,0.1014,0.0879,0.075,0.1478,0.0723,0.0561,0.0851,0.075,0.0501,0.0322,0.022,0.0379,0.0294,0.0223,0.0197,0.0088,0.077
