season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2020-21,ESP1,Granada CF,adrian marin,295414,Left-Back,1997-01-09,23.0,Spain,1.81,left,2021-02-01,Manchester City,2023-06-30,1200000.0,https://www.transfermarkt.com/adrian-marin/profil/spieler/295414
2020-21,ESP1,Granada CF,dimitri foulquier,170472,Right-Back,1993-03-23,27.0,Guadeloupe,1.83,right,2020-08-04,CD Tenerife,2023-06-30,3500000.0,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472
2020-21,ESP1,Granada CF,victor diaz,58330,Right-Back,1988-06-12,32.0,Spain,1.83,right,2017-07-04,Watford FC,2022-06-30,1000000.0,https://www.transfermarkt.com/victor-diaz/profil/spieler/58330
2020-21,ESP1,Granada CF,quini,223053,Right-Back,1989-09-24,30.0,Spain,1.78,right,2017-07-01,Sevilla FC,2023-06-30,400000.0,https://www.transfermarkt.com/quini/profil/spieler/223053
2020-21,ESP1,Granada CF,pepe sanchez,500191,Right-Back,2000-03-02,20.0,Spain,1.85,right,2020-08-01,UD Las Palmas,2022-06-30,400000.0,https://www.transfermarkt.com/pepe-sanchez/profil/spieler/500191
2020-21,ESP1,Granada CF,kingsley fobi,358981,Right-Back,1998-09-20,21.0,Ghana,1.8,right,,CD Lugo,,100000.0,https://www.transfermarkt.com/kingsley-fobi/profil/spieler/358981
2020-21,ESP1,Granada CF,carlos leon,636229,midfield,2002-01-01,18.0,Spain,,-,,CD Leganés,,,https://www.transfermarkt.com/carlos-leon/profil/spieler/636229
2020-21,ESP1,Granada CF,maxime gonalons,60542,Defensive Midfield,1989-03-10,31.0,France,1.87,right,2020-08-11,Udinese Calcio,2023-06-30,2500000.0,https://www.transfermarkt.com/maxime-gonalons/profil/spieler/60542
2020-21,ESP1,Granada CF,yangel herrera,378293,Central Midfield,1998-01-07,22.0,Venezuela,1.84,right,2019-07-26,Chelsea FC,2021-06-30,18000000.0,https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293
2020-21,ESP1,Granada CF,luis milla,281989,Central Midfield,1994-10-07,25.0,Spain,1.75,right,2020-08-04,UD Almería,2024-06-30,4000000.0,https://www.transfermarkt.com/luis-milla/profil/spieler/281989
2020-21,ESP1,Granada CF,domingos quina,391719,Central Midfield,1999-11-18,20.0,Portugal,1.73,right,2021-02-01,Real Madrid,2021-06-30,3000000.0,https://www.transfermarkt.com/domingos-quina/profil/spieler/391719
2020-21,ESP1,Granada CF,yan eteki,297784,Central Midfield,1997-08-26,22.0,Cameroon,1.82,right,2019-07-18,Watford FC,2022-06-30,2000000.0,https://www.transfermarkt.com/yan-eteki/profil/spieler/297784
2020-21,ESP1,Granada CF,angel montoro,59551,Central Midfield,1988-06-25,32.0,Spain,1.8,right,2017-07-15,Málaga CF,,1200000.0,https://www.transfermarkt.com/angel-montoro/profil/spieler/59551
2020-21,ESP1,Granada CF,ramon azeez,131667,Central Midfield,1992-12-12,27.0,Nigeria,1.7,right,2019-01-31,Getafe CF,2022-06-30,800000.0,https://www.transfermarkt.com/ramon-azeez/profil/spieler/131667
2020-21,ESP1,Granada CF,eris abedini,413459,Central Midfield,1998-08-29,21.0,Kosovo,1.9,right,,Fenerbahce SK,,350000.0,https://www.transfermarkt.com/eris-abedini/profil/spieler/413459
2020-21,ESP1,Granada CF,isma ruiz,631221,Central Midfield,2001-02-14,19.0,Spain,1.8,right,,CD Nacional,,300000.0,https://www.transfermarkt.com/isma-ruiz/profil/spieler/631221
2020-21,ESP1,Granada CF,alvaro bravo,284872,Central Midfield,1998-02-04,22.0,Spain,1.81,-,,Recreativo Granada,,150000.0,https://www.transfermarkt.com/alvaro-bravo/profil/spieler/284872
2020-21,ESP1,Granada CF,juan brunet,696883,Central Midfield,1998-01-24,22.0,Argentina,1.9,-,,Sporting CP,,50000.0,https://www.transfermarkt.com/juan-brunet/profil/spieler/696883
2020-21,ESP1,Granada CF,fede vico,162079,Attacking Midfield,1994-07-04,25.0,Spain,1.77,left,2019-07-01,Real Madrid,2021-06-30,1200000.0,https://www.transfermarkt.com/fede-vico/profil/spieler/162079
2020-21,ESP1,Granada CF,antonio aranda,631223,Attacking Midfield,2000-10-07,19.0,Spain,1.75,right,,Atlético de Madrid,,150000.0,https://www.transfermarkt.com/antonio-aranda/profil/spieler/631223
2020-21,ESP1,Granada CF,darwin machis,211251,Left Winger,1993-02-07,27.0,Venezuela,1.71,right,2019-07-28,CD Tenerife,2023-06-30,10000000.0,https://www.transfermarkt.com/darwin-machis/profil/spieler/211251
2020-21,ESP1,Granada CF,dani plomer,614195,Left Winger,1998-11-30,21.0,Spain,1.8,right,,Elche CF,,75000.0,https://www.transfermarkt.com/dani-plomer/profil/spieler/614195
2020-21,ESP1,Granada CF,kenedy,281404,Right Winger,1996-02-08,24.0,Brazil,1.82,left,2020-09-08,Recreativo Granada,2021-06-30,10000000.0,https://www.transfermarkt.com/kenedy/profil/spieler/281404
2020-21,ESP1,Granada CF,antonio puertas,262365,Right Winger,1992-02-21,28.0,Spain,1.83,right,2017-07-01,Deportivo Alavés,2024-06-30,5000000.0,https://www.transfermarkt.com/antonio-puertas/profil/spieler/262365
2020-21,ESP1,Granada CF,alberto soro,487688,Right Winger,1999-03-09,21.0,Spain,1.73,left,2020-09-01,Watford FC,2025-06-30,3000000.0,https://www.transfermarkt.com/alberto-soro/profil/spieler/487688
2020-21,ESP1,Granada CF,jesus rodriguez,462380,Right Winger,1998-02-11,22.0,Spain,1.73,left,,CD Leganés,,100000.0,https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/462380
2020-21,ESP1,Granada CF,luis suarez,424784,Centre-Forward,1997-12-02,22.0,Colombia,1.85,right,2020-10-02,Rayo Vallecano,2025-06-30,10000000.0,https://www.transfermarkt.com/luis-suarez/profil/spieler/424784
2020-21,ESP1,Granada CF,antonin,610336,Centre-Forward,2000-04-16,20.0,Spain,1.82,right,2020-02-24,Recreativo Granada,2024-06-30,1500000.0,https://www.transfermarkt.com/antonin/profil/spieler/610336
2020-21,ESP1,Granada CF,jorge molina,57825,Centre-Forward,1982-04-22,38.0,Spain,1.88,right,2020-08-25,AS Roma,2022-06-30,1500000.0,https://www.transfermarkt.com/jorge-molina/profil/spieler/57825
2020-21,ESP1,Granada CF,roberto soldado,34870,Centre-Forward,1985-05-27,35.0,Spain,1.8,right,2019-07-15,Manchester City,2022-06-30,1200000.0,https://www.transfermarkt.com/roberto-soldado/profil/spieler/34870
2020-21,ESP1,CA Osasuna,sergio herrera,248738,Goalkeeper,1993-06-05,27.0,Spain,1.92,-,2017-07-12,SD Huesca,2021-06-30,6000000.0,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738
2020-21,ESP1,CA Osasuna,juan perez,298613,Goalkeeper,1996-07-15,23.0,Spain,1.91,right,2019-07-01,CA Osasuna Promesas,,600000.0,https://www.transfermarkt.com/juan-perez/profil/spieler/298613
2020-21,ESP1,CA Osasuna,ruben martinez,8184,Goalkeeper,1984-06-22,36.0,Spain,1.87,right,2018-07-05,Deportivo de La Coruña,2021-06-30,500000.0,https://www.transfermarkt.com/ruben-martinez/profil/spieler/8184
2020-21,ESP1,CA Osasuna,inaki alvarez,548635,Goalkeeper,1997-06-18,23.0,Spain,1.81,-,,CA Osasuna Promesas,,200000.0,https://www.transfermarkt.com/inaki-alvarez/profil/spieler/548635
2020-21,ESP1,CA Osasuna,ivan martinez,568183,Goalkeeper,2002-02-19,18.0,Spain,1.8,right,,Cádiz CF,,100000.0,https://www.transfermarkt.com/ivan-martinez/profil/spieler/568183
2020-21,ESP1,CA Osasuna,david garcia,298589,Centre-Back,1994-02-14,26.0,Spain,1.85,right,2015-01-01,CA Osasuna Promesas,,7500000.0,https://www.transfermarkt.com/david-garcia/profil/spieler/298589
2020-21,ESP1,CA Osasuna,aridane hernandez,82503,Centre-Back,1989-03-23,31.0,Spain,1.88,right,2017-07-17,Girona FC,2023-06-30,3000000.0,https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503
2020-21,ESP1,CA Osasuna,unai garcia,197122,Centre-Back,1992-09-03,27.0,Spain,1.86,left,2015-07-01,Real Sociedad,,1500000.0,https://www.transfermarkt.com/unai-garcia/profil/spieler/197122
2020-21,ESP1,CA Osasuna,jonas ramalho,69660,Centre-Back,1993-06-10,27.0,Angola,1.85,right,2021-02-01,Atlético de Madrid,2021-06-30,1000000.0,https://www.transfermarkt.com/jonas-ramalho/profil/spieler/69660
2020-21,ESP1,CA Osasuna,raul navas,142419,Centre-Back,1988-05-11,32.0,Spain,1.87,right,2020-07-01,Elche CF,2022-06-30,300000.0,https://www.transfermarkt.com/raul-navas/profil/spieler/142419
2020-21,ESP1,CA Osasuna,jorge herrando,555500,Centre-Back,2001-02-28,19.0,Spain,1.92,left,,Valencia CF,,250000.0,https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500
2020-21,ESP1,CA Osasuna,gorka zabarte,311440,Centre-Back,1999-01-09,21.0,Spain,1.75,right,,Celta de Vigo,,150000.0,https://www.transfermarkt.com/gorka-zabarte/profil/spieler/311440
2020-21,ESP1,CA Osasuna,manu sanchez,618809,Left-Back,2000-08-24,19.0,Spain,1.71,left,2021-01-11,Eintracht Frankfurt,2021-06-30,8000000.0,https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809
2020-21,ESP1,CA Osasuna,juan cruz,169497,Left-Back,1992-07-28,27.0,Spain,1.82,left,2020-08-30,CA Osasuna Promesas,2023-06-30,2200000.0,https://www.transfermarkt.com/juan-cruz/profil/spieler/169497
2020-21,ESP1,CA Osasuna,nacho vidal,216870,Right-Back,1995-01-24,25.0,Spain,1.8,right,2018-07-13,CA Osasuna Promesas,2022-06-30,2000000.0,https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870
2020-21,ESP1,CA Osasuna,facundo roncaglia,61546,Right-Back,1987-02-10,33.0,Argentina,1.79,right,2019-08-08,Real Betis Balompié,2021-06-30,1000000.0,https://www.transfermarkt.com/facundo-roncaglia/profil/spieler/61546
2020-21,ESP1,CA Osasuna,lucas torro,213670,Defensive Midfield,1994-07-19,25.0,Spain,1.9,right,2020-08-04,CD Numancia,2024-06-30,2200000.0,https://www.transfermarkt.com/lucas-torro/profil/spieler/213670
2020-21,ESP1,CA Osasuna,oier,63040,Defensive Midfield,1986-05-25,34.0,Spain,1.78,right,2007-12-01,CA Osasuna Promesas,,700000.0,https://www.transfermarkt.com/oier/profil/spieler/63040
2020-21,ESP1,CA Osasuna,jon moncayola,552425,Central Midfield,1998-05-13,22.0,Spain,1.82,right,2019-07-01,SS Lazio,2031-06-30,7000000.0,https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425
2020-21,ESP1,CA Osasuna,darko brasanac,95641,Central Midfield,1992-02-12,28.0,Serbia,1.78,right,2019-07-22,Levante UD,2022-06-30,1800000.0,https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641
2020-21,ESP1,CA Osasuna,inigo perez,71579,Central Midfield,1988-01-18,32.0,Spain,1.78,left,2018-07-02,CA Osasuna Promesas,2022-06-30,600000.0,https://www.transfermarkt.com/inigo-perez/profil/spieler/71579
2020-21,ESP1,CA Osasuna,roberto torres,63056,Attacking Midfield,1989-03-07,31.0,Spain,1.78,right,2012-07-01,Club Atlético San Lorenzo de Almagro,,5000000.0,https://www.transfermarkt.com/roberto-torres/profil/spieler/63056
2020-21,ESP1,CA Osasuna,javi martinez,471474,Attacking Midfield,1999-12-22,20.0,Spain,1.81,right,,RCD Mallorca,,1200000.0,https://www.transfermarkt.com/javi-martinez/profil/spieler/471474
2020-21,ESP1,CA Osasuna,aimar oroz,634131,Attacking Midfield,2001-11-27,18.0,Spain,1.77,right,,Club Deportivo Maldonado,,100000.0,https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131
2020-21,ESP1,CA Osasuna,jony,228761,Left Winger,1991-07-09,28.0,Spain,1.79,left,2020-09-20,FC Porto,2021-06-30,2800000.0,https://www.transfermarkt.com/jony/profil/spieler/228761
2020-21,ESP1,CA Osasuna,kike saverio,388519,Left Winger,1999-06-19,21.0,Ecuador,1.78,both,,Getafe CF,,200000.0,https://www.transfermarkt.com/kike-saverio/profil/spieler/388519
2020-21,ESP1,CA Osasuna,asier cordoba,505512,Left Winger,2000-03-31,20.0,Spain,1.84,left,,Stade Rennais FC,,150000.0,https://www.transfermarkt.com/asier-cordoba/profil/spieler/505512
2020-21,ESP1,CA Osasuna,ruben garcia,213260,Right Winger,1993-07-14,26.0,Spain,1.71,left,2019-07-01,FC Barcelona,2023-06-30,10000000.0,https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260
2020-21,ESP1,CA Osasuna,kike barja,298575,Right Winger,1997-04-04,23.0,Spain,1.79,right,2018-01-01,SD Huesca,2021-06-30,3000000.0,https://www.transfermarkt.com/kike-barja/profil/spieler/298575
2020-21,ESP1,CA Osasuna,chimy avila,167721,Centre-Forward,1994-02-06,26.0,Argentina,1.72,left,2019-07-01,CA Osasuna Promesas,2023-06-30,10000000.0,https://www.transfermarkt.com/chimy-avila/profil/spieler/167721
2020-21,ESP1,CA Osasuna,ante budimir,46413,Centre-Forward,1991-07-22,28.0,Croatia,1.9,left,2020-10-05,Deportivo de La Coruña,2021-06-30,9000000.0,https://www.transfermarkt.com/ante-budimir/profil/spieler/46413
2020-21,ESP1,CA Osasuna,jonathan calleri,284727,Centre-Forward,1993-09-23,26.0,Argentina,1.81,right,2020-09-13,CA Osasuna Promesas,2021-06-30,5000000.0,https://www.transfermarkt.com/jonathan-calleri/profil/spieler/284727
2020-21,ESP1,CA Osasuna,adrian lopez,45383,Centre-Forward,1988-01-08,32.0,Spain,1.83,right,2019-07-30,Cádiz CF,,1200000.0,https://www.transfermarkt.com/adrian-lopez/profil/spieler/45383
2020-21,ESP1,CA Osasuna,enric gallego,114060,Centre-Forward,1986-09-12,33.0,Spain,1.9,left,2020-07-01,CA Osasuna Promesas,2022-06-30,1000000.0,https://www.transfermarkt.com/enric-gallego/profil/spieler/114060
2020-21,ESP1,CA Osasuna,brandon thomas,251680,Centre-Forward,1995-02-04,25.0,Spain,1.73,right,2019-07-01,Girona FC,2022-06-30,600000.0,https://www.transfermarkt.com/brandon-thomas/profil/spieler/251680
2020-21,ESP1,CA Osasuna,marc cardona,443222,Centre-Forward,1995-07-08,24.0,Spain,1.83,right,2019-07-01,Real Sociedad,2023-06-30,600000.0,https://www.transfermarkt.com/marc-cardona/profil/spieler/443222
2020-21,ESP1,Real Valladolid CF,jordi masip,65263,Goalkeeper,1989-01-03,31.0,Spain,1.8,right,2017-07-17,FC Barcelona,2022-06-30,2000000.0,https://www.transfermarkt.com/jordi-masip/profil/spieler/65263
2020-21,ESP1,Real Valladolid CF,roberto,37403,Goalkeeper,1986-02-10,34.0,Spain,1.92,right,2020-08-28,West Ham United,2023-06-30,700000.0,https://www.transfermarkt.com/roberto/profil/spieler/37403
2020-21,ESP1,Real Valladolid CF,samuel perez,363541,Goalkeeper,1997-04-26,23.0,Spain,1.88,right,,Real Madrid,,250000.0,https://www.transfermarkt.com/samuel-perez/profil/spieler/363541
2020-21,ESP1,Real Valladolid CF,gaizka campos,448835,Goalkeeper,1997-05-16,23.0,Spain,1.89,right,,UD Almería,,150000.0,https://www.transfermarkt.com/gaizka-campos/profil/spieler/448835
2020-21,ESP1,Real Valladolid CF,javi sanchez,340853,Centre-Back,1997-03-14,23.0,Spain,1.89,right,2020-07-01,Genoa CFC,2024-06-30,2800000.0,https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853
2020-21,ESP1,Real Valladolid CF,joaquin fernandez,221321,Centre-Back,1996-05-31,24.0,Spain,1.9,right,2018-08-31,Girona FC,2023-06-30,2800000.0,https://www.transfermarkt.com/joaquin-fernandez/profil/spieler/221321
2020-21,ESP1,Real Valladolid CF,jawad el yamiq,235412,Centre-Back,1992-02-29,28.0,Morocco,1.9,right,2020-09-24,Levante UD,2024-06-30,1200000.0,https://www.transfermarkt.com/jawad-el-yamiq/profil/spieler/235412
2020-21,ESP1,Real Valladolid CF,kiko olivas,51667,Centre-Back,1988-08-21,31.0,Spain,1.84,right,2017-08-22,Club Atlético Boca Juniors,2022-06-30,1000000.0,https://www.transfermarkt.com/kiko-olivas/profil/spieler/51667
2020-21,ESP1,Real Valladolid CF,bruno gonzalez,188838,Centre-Back,1990-05-24,30.0,Spain,1.84,right,2020-08-11,Rayo Vallecano,2022-06-30,1000000.0,https://www.transfermarkt.com/bruno-gonzalez/profil/spieler/188838
2020-21,ESP1,Real Valladolid CF,miguel rubio,583510,Centre-Back,1998-03-11,22.0,Spain,1.91,right,,Getafe CF,,150000.0,https://www.transfermarkt.com/miguel-rubio/profil/spieler/583510
2020-21,ESP1,Real Valladolid CF,palomeque,710479,Centre-Back,2001-10-17,18.0,Spain,1.85,right,,FC Porto,,50000.0,https://www.transfermarkt.com/palomeque/profil/spieler/710479
2020-21,ESP1,Real Valladolid CF,lucas freitas,809716,Centre-Back,2001-01-20,19.0,Brazil,1.85,left,,CD Tenerife,,50000.0,https://www.transfermarkt.com/lucas-freitas/profil/spieler/809716
2020-21,ESP1,Real Valladolid CF,lucas olaza,216240,Left-Back,1994-07-21,25.0,Uruguay,1.75,left,2021-02-01,CD Tenerife,2021-06-30,6000000.0,https://www.transfermarkt.com/lucas-olaza/profil/spieler/216240
2020-21,ESP1,Real Valladolid CF,nacho martinez,127554,Left-Back,1989-03-07,31.0,Spain,1.74,left,2017-07-06,Sevilla FC,2022-06-30,1200000.0,https://www.transfermarkt.com/nacho-martinez/profil/spieler/127554
2020-21,ESP1,Real Valladolid CF,raul carnero,139434,Left-Back,1989-04-30,31.0,Spain,1.79,left,2020-08-04,Girona FC,2023-06-30,600000.0,https://www.transfermarkt.com/raul-carnero/profil/spieler/139434
2020-21,ESP1,Real Valladolid CF,ignasi vilarrasa,581701,Left-Back,1999-08-23,20.0,Spain,1.83,left,,Sevilla Atlético,,100000.0,https://www.transfermarkt.com/ignasi-vilarrasa/profil/spieler/581701
2020-21,ESP1,Real Valladolid CF,saidy janko,196435,Right-Back,1995-10-22,24.0,Switzerland,1.81,right,2020-10-01,Sevilla FC,2024-06-30,1500000.0,https://www.transfermarkt.com/saidy-janko/profil/spieler/196435
2020-21,ESP1,Real Valladolid CF,luis perez,358115,Right-Back,1995-02-04,25.0,Spain,1.73,right,2020-08-04,Guangzhou R&F,2023-06-30,900000.0,https://www.transfermarkt.com/luis-perez/profil/spieler/358115
2020-21,ESP1,Real Valladolid CF,sergio lopez,523972,Right-Back,1999-04-08,21.0,Spain,1.79,right,,Real Valladolid B,,800000.0,https://www.transfermarkt.com/sergio-lopez/profil/spieler/523972
2020-21,ESP1,Real Valladolid CF,javi moyano,71204,Right-Back,1986-02-23,34.0,Spain,1.8,right,2015-08-18,SL Benfica,,100000.0,https://www.transfermarkt.com/javi-moyano/profil/spieler/71204
2020-21,ESP1,Real Valladolid CF,luismi,207922,Defensive Midfield,1992-05-05,28.0,Spain,1.79,right,2016-07-01,Cultural Leonesa,2021-06-30,500000.0,https://www.transfermarkt.com/luismi/profil/spieler/207922
2020-21,ESP1,Real Valladolid CF,ruben alcaraz,247250,Central Midfield,1991-05-01,29.0,Spain,1.83,right,2018-08-03,Real Valladolid B,2023-06-30,4000000.0,https://www.transfermarkt.com/ruben-alcaraz/profil/spieler/247250
2020-21,ESP1,Real Valladolid CF,fede san emeterio,307519,Central Midfield,1997-03-16,23.0,Spain,1.76,right,2018-08-15,AD Alcorcón,2023-06-30,3000000.0,https://www.transfermarkt.com/fede-san-emeterio/profil/spieler/307519
2020-21,ESP1,Real Valladolid CF,roque mesa,202984,Central Midfield,1989-06-07,31.0,Spain,1.72,right,2020-10-05,SD Eibar,2023-06-30,2500000.0,https://www.transfermarkt.com/roque-mesa/profil/spieler/202984
2020-21,ESP1,Real Valladolid CF,michel herrero,65331,Central Midfield,1988-07-29,31.0,Spain,1.82,right,2016-08-17,SD Eibar,,1200000.0,https://www.transfermarkt.com/michel-herrero/profil/spieler/65331
2020-21,ESP1,Real Valladolid CF,kike perez,527698,Central Midfield,1997-02-14,23.0,Spain,1.84,left,2020-08-12,Wolfsberger AC,2025-06-30,1000000.0,https://www.transfermarkt.com/kike-perez/profil/spieler/527698
2020-21,ESP1,Real Valladolid CF,oriol rey,293388,Central Midfield,1998-02-25,22.0,Spain,1.8,left,,Real Valladolid B,,300000.0,https://www.transfermarkt.com/oriol-rey/profil/spieler/293388
2020-21,ESP1,Real Valladolid CF,jota,329812,Left Winger,1999-03-30,21.0,Portugal,1.75,both,2020-10-05,Córdoba CF,2021-06-30,3500000.0,https://www.transfermarkt.com/jota/profil/spieler/329812
2020-21,ESP1,Real Valladolid CF,toni villa,337066,Left Winger,1995-01-07,25.0,Spain,1.72,right,2017-07-01,Athletic Bilbao,2023-06-30,2500000.0,https://www.transfermarkt.com/toni-villa/profil/spieler/337066
2020-21,ESP1,Real Valladolid CF,waldo rubio,404688,Left Winger,1995-08-17,24.0,Spain,1.82,right,2019-03-27,FC Barcelona,,1200000.0,https://www.transfermarkt.com/waldo-rubio/profil/spieler/404688
2020-21,ESP1,Real Valladolid CF,oscar plano,221309,Right Winger,1991-02-11,29.0,Spain,1.79,both,2017-07-01,West Ham United,2023-06-30,2800000.0,https://www.transfermarkt.com/oscar-plano/profil/spieler/221309
2020-21,ESP1,Real Valladolid CF,pablo hervias,142027,Right Winger,1993-03-08,27.0,Spain,1.74,right,2019-07-01,Real Madrid,2022-06-30,1500000.0,https://www.transfermarkt.com/pablo-hervias/profil/spieler/142027
2020-21,ESP1,Real Valladolid CF,fabian orellana,60890,Right Winger,1986-01-27,34.0,Chile,1.71,right,2020-07-20,UD Almería,2022-06-30,1500000.0,https://www.transfermarkt.com/fabian-orellana/profil/spieler/60890
2020-21,ESP1,Real Valladolid CF,kuki zalazar,311696,Second Striker,1998-05-05,22.0,Spain,1.76,left,,Genoa CFC,,250000.0,https://www.transfermarkt.com/kuki-zalazar/profil/spieler/311696
2020-21,ESP1,Real Valladolid CF,shon weissman,247652,Centre-Forward,1996-02-14,24.0,Israel,1.74,right,2020-08-31,Girona FC,2024-06-30,6000000.0,https://www.transfermarkt.com/shon-weissman/profil/spieler/247652
2020-21,ESP1,Real Valladolid CF,marcos andre,481084,Centre-Forward,1996-10-20,23.0,Brazil,1.85,right,2019-08-29,Levante UD,2023-06-30,3500000.0,https://www.transfermarkt.com/marcos-andre/profil/spieler/481084
2020-21,ESP1,Real Valladolid CF,sergi guardiola,256429,Centre-Forward,1991-05-29,29.0,Spain,1.85,left,2019-01-25,Club Atlético Boca Juniors,2023-06-30,3000000.0,https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429
2020-21,ESP1,Real Valladolid CF,kenan kodro,197126,Centre-Forward,1993-08-19,26.0,Bosnia-Herzegovina,1.88,right,2021-01-28,Rayo Vallecano,2021-06-30,1000000.0,https://www.transfermarkt.com/kenan-kodro/profil/spieler/197126
2020-21,ESP1,Real Valladolid CF,sergio benito,531825,Centre-Forward,1999-03-23,21.0,Spain,1.73,both,,Getafe CF,,200000.0,https://www.transfermarkt.com/sergio-benito/profil/spieler/531825
2020-21,ESP1,SD Huesca,alvaro fernandez,453704,Goalkeeper,1998-04-13,22.0,Spain,1.86,left,2019-07-01,AS Monaco B,2022-06-30,4000000.0,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704
2020-21,ESP1,SD Huesca,andres fernandez,57522,Goalkeeper,1986-12-17,33.0,Spain,1.85,right,2020-08-28,Villarreal CF,2023-06-30,600000.0,https://www.transfermarkt.com/andres-fernandez/profil/spieler/57522
2020-21,ESP1,SD Huesca,antonio valera,290275,Goalkeeper,1996-08-17,23.0,Spain,1.91,-,2017-07-08,Córdoba CF B,,300000.0,https://www.transfermarkt.com/antonio-valera/profil/spieler/290275
2020-21,ESP1,SD Huesca,javi gasca,824754,Goalkeeper,2000-01-01,20.0,Spain,,-,,SS Lazio,,,https://www.transfermarkt.com/javi-gasca/profil/spieler/824754
2020-21,ESP1,SD Huesca,jorge cofrades,718190,Defender,2001-01-01,19.0,Spain,1.85,-,,CD Leganés,,,https://www.transfermarkt.com/jorge-cofrades/profil/spieler/718190
2020-21,ESP1,SD Huesca,denis vavro,239962,Centre-Back,1996-04-10,24.0,Slovakia,1.89,right,2021-02-01,Sint-Truidense VV,2021-06-30,4000000.0,https://www.transfermarkt.com/denis-vavro/profil/spieler/239962
2020-21,ESP1,SD Huesca,dimitrios siovas,52403,Centre-Back,1988-09-16,31.0,Greece,1.91,left,2020-09-17,FC Schalke 04,2022-06-30,2500000.0,https://www.transfermarkt.com/dimitrios-siovas/profil/spieler/52403
2020-21,ESP1,SD Huesca,jorge pulido,67546,Centre-Back,1991-04-08,29.0,Spain,1.86,right,2017-07-07,Córdoba CF,2022-06-30,2000000.0,https://www.transfermarkt.com/jorge-pulido/profil/spieler/67546
2020-21,ESP1,SD Huesca,pablo insua,171362,Centre-Back,1993-09-09,26.0,Spain,1.87,right,2020-08-01,Borussia Dortmund,2023-06-30,1200000.0,https://www.transfermarkt.com/pablo-insua/profil/spieler/171362
2020-21,ESP1,SD Huesca,javi galan,448628,Left-Back,1994-11-19,25.0,Spain,1.72,left,2019-01-29,Club Atlético Independiente,2022-06-30,6000000.0,https://www.transfermarkt.com/javi-galan/profil/spieler/448628
2020-21,ESP1,SD Huesca,sergio gomez,366930,Left-Back,2000-09-04,19.0,Spain,1.71,left,2019-08-12,Deportivo de La Coruña,2021-06-30,2500000.0,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930
2020-21,ESP1,SD Huesca,gaston silva,189452,Left-Back,1994-03-05,26.0,Uruguay,1.85,left,2020-09-03,VfB Stuttgart,2021-06-30,1200000.0,https://www.transfermarkt.com/gaston-silva/profil/spieler/189452
2020-21,ESP1,SD Huesca,luisinho,56777,Left-Back,1985-05-05,35.0,Portugal,1.71,left,2018-07-01,Levante UD,,200000.0,https://www.transfermarkt.com/luisinho/profil/spieler/56777
2020-21,ESP1,SD Huesca,pablo maffeo,251876,Right-Back,1997-07-12,22.0,Spain,1.72,right,2020-09-08,Sporting CP,2021-06-30,3500000.0,https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876
2020-21,ESP1,SD Huesca,pedro lopez,25412,Right-Back,1983-11-01,36.0,Spain,1.74,right,2019-07-16,Real Madrid Castilla,2021-06-30,100000.0,https://www.transfermarkt.com/pedro-lopez/profil/spieler/25412
2020-21,ESP1,SD Huesca,idrissa doumbia,430579,Defensive Midfield,1998-04-14,22.0,Cote d'Ivoire,1.87,right,2020-10-04,Deportivo de La Coruña,2021-06-30,3500000.0,https://www.transfermarkt.com/idrissa-doumbia/profil/spieler/430579
2020-21,ESP1,SD Huesca,jaime seoane,340867,Central Midfield,1997-01-22,23.0,Spain,1.77,right,2019-08-06,Athletic Bilbao,2022-06-30,3000000.0,https://www.transfermarkt.com/jaime-seoane/profil/spieler/340867
2020-21,ESP1,SD Huesca,pedro mosquera,44069,Central Midfield,1988-04-21,32.0,Spain,1.84,left,2019-08-03,Girona FC,2022-06-30,700000.0,https://www.transfermarkt.com/pedro-mosquera/profil/spieler/44069
2020-21,ESP1,SD Huesca,mikel rico,51474,Central Midfield,1984-11-04,35.0,Spain,1.78,right,2019-07-07,Arsenal FC U23,2022-06-30,300000.0,https://www.transfermarkt.com/mikel-rico/profil/spieler/51474
2020-21,ESP1,SD Huesca,manuel galan,461836,Central Midfield,1998-06-06,22.0,Spain,1.82,right,,UD Almería,,,https://www.transfermarkt.com/manuel-galan/profil/spieler/461836
