season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2020-21,ENG1,West Bromwich Albion,kyle bartley,67421,Centre-Back,1991-05-22,29.0,England,1.94,right,2018-07-16,Swansea City,2023-06-30,2500000.0,https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421
2020-21,ENG1,West Bromwich Albion,cedric kipre,364827,Centre-Back,1996-12-09,23.0,Cote d'Ivoire,1.93,right,2020-09-04,Wigan Athletic,2024-06-30,1000000.0,https://www.transfermarkt.com/cedric-kipre/profil/spieler/364827
2020-21,ENG1,West Bromwich Albion,branislav ivanovic,36827,Centre-Back,1984-02-22,36.0,Serbia,1.85,right,2020-09-15,Zenit St. Petersburg,2021-06-30,500000.0,https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827
2020-21,ENG1,West Bromwich Albion,caleb taylor,671074,Centre-Back,2003-01-14,17.0,England,,-,,Arsenal FC,,,https://www.transfermarkt.com/caleb-taylor/profil/spieler/671074
2020-21,ENG1,West Bromwich Albion,kieran gibbs,44792,Left-Back,1989-09-26,30.0,England,1.81,left,2017-08-30,Scunthorpe United,2021-06-30,2500000.0,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792
2020-21,ENG1,West Bromwich Albion,conor townsend,146509,Left-Back,1993-03-04,27.0,England,1.68,left,2018-07-28,Queens Park Rangers,2024-06-30,2000000.0,https://www.transfermarkt.com/conor-townsend/profil/spieler/146509
2020-21,ENG1,West Bromwich Albion,george harmon,504543,Left-Back,2000-12-08,19.0,England,1.63,left,,Cardiff City,,,https://www.transfermarkt.com/george-harmon/profil/spieler/504543
2020-21,ENG1,West Bromwich Albion,darnell furlong,351755,Right-Back,1995-10-31,24.0,England,1.83,right,2019-07-23,Celta de Vigo,2023-06-30,5000000.0,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755
2020-21,ENG1,West Bromwich Albion,lee peltier,38094,Right-Back,1986-12-11,33.0,England,1.78,right,2020-01-31,Hull City,2021-06-30,400000.0,https://www.transfermarkt.com/lee-peltier/profil/spieler/38094
2020-21,ENG1,West Bromwich Albion,taylor gardner hickman,546944,Right-Back,2001-12-30,18.0,England,,right,,Chelsea FC U23,,,https://www.transfermarkt.com/taylor-gardner-hickman/profil/spieler/546944
2020-21,ENG1,West Bromwich Albion,okay yokuslu,137616,Defensive Midfield,1994-03-09,26.0,Turkey,1.91,right,2021-02-01,West Bromwich Albion U23,2021-06-30,7500000.0,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616
2020-21,ENG1,West Bromwich Albion,jake livermore,61832,Defensive Midfield,1989-11-14,30.0,England,1.8,right,2017-01-20,Brentford FC,2022-06-30,2500000.0,https://www.transfermarkt.com/jake-livermore/profil/spieler/61832
2020-21,ENG1,West Bromwich Albion,conor gallagher,488362,Central Midfield,2000-02-06,20.0,England,1.82,right,2020-09-17,West Bromwich Albion U23,2021-05-31,15000000.0,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362
2020-21,ENG1,West Bromwich Albion,rekeem harper,456877,Central Midfield,2000-03-08,20.0,England,1.83,right,2018-07-01,Arsenal FC,2022-06-30,2500000.0,https://www.transfermarkt.com/rekeem-harper/profil/spieler/456877
2020-21,ENG1,West Bromwich Albion,romaine sawyers,113036,Central Midfield,1991-11-02,28.0,St. Kitts & Nevis,1.75,right,2019-07-27,West Bromwich Albion U23,2022-06-30,2000000.0,https://www.transfermarkt.com/romaine-sawyers/profil/spieler/113036
2020-21,ENG1,West Bromwich Albion,sam field,387331,Central Midfield,1998-05-08,22.0,England,1.91,left,2016-07-01,SL Benfica,2022-06-30,1000000.0,https://www.transfermarkt.com/sam-field/profil/spieler/387331
2020-21,ENG1,West Bromwich Albion,toby king,614826,Central Midfield,2002-01-04,18.0,England,,-,,West Ham United,,,https://www.transfermarkt.com/toby-king/profil/spieler/614826
2020-21,ENG1,West Bromwich Albion,tim iroegbunam,696589,Central Midfield,2002-08-12,17.0,England,,-,,Hull City,,,https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589
2020-21,ENG1,West Bromwich Albion,ainsley maitland niles,285845,Right Midfield,1997-08-29,22.0,England,1.8,right,2021-02-01,Sporting CP,2021-05-31,16000000.0,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845
2020-21,ENG1,West Bromwich Albion,kyle edwards,314366,Left Midfield,1998-02-17,22.0,England,1.78,right,2017-07-01,Queens Park Rangers,2021-06-30,1000000.0,https://www.transfermarkt.com/kyle-edwards/profil/spieler/314366
2020-21,ENG1,West Bromwich Albion,filip krovinovic,261988,Attacking Midfield,1995-08-29,24.0,Croatia,1.75,right,2020-09-29,West Ham United,2021-06-30,4000000.0,https://www.transfermarkt.com/filip-krovinovic/profil/spieler/261988
2020-21,ENG1,West Bromwich Albion,rico richards,612748,Attacking Midfield,2003-09-27,16.0,England,1.82,left,,Huddersfield Town,,,https://www.transfermarkt.com/rico-richards/profil/spieler/612748
2020-21,ENG1,West Bromwich Albion,grady diangana,342048,Left Winger,1998-04-19,22.0,England,1.8,left,2020-09-04,Sheffield United,2025-06-30,10000000.0,https://www.transfermarkt.com/grady-diangana/profil/spieler/342048
2020-21,ENG1,West Bromwich Albion,kamil grosicki,37920,Left Winger,1988-06-08,32.0,Poland,1.8,right,2020-01-31,Galatasaray A.S.,2021-06-30,1000000.0,https://www.transfermarkt.com/kamil-grosicki/profil/spieler/37920
2020-21,ENG1,West Bromwich Albion,matheus pereira,225984,Right Winger,1996-05-05,24.0,Brazil,1.75,left,2020-08-17,Southampton FC,2024-06-30,15000000.0,https://www.transfermarkt.com/matheus-pereira/profil/spieler/225984
2020-21,ENG1,West Bromwich Albion,matt phillips,77274,Right Winger,1991-03-13,29.0,Scotland,1.83,right,2016-07-06,Cardiff City,2024-06-30,4000000.0,https://www.transfermarkt.com/matt-phillips/profil/spieler/77274
2020-21,ENG1,West Bromwich Albion,robert snodgrass,22614,Right Winger,1987-09-07,32.0,Scotland,1.82,left,2021-01-08,Reading FC,2022-06-30,1500000.0,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614
2020-21,ENG1,West Bromwich Albion,karlan grant,314183,Centre-Forward,1997-09-18,22.0,England,1.83,right,2020-10-15,Manchester United,2026-06-30,8000000.0,https://www.transfermarkt.com/karlan-grant/profil/spieler/314183
2020-21,ENG1,West Bromwich Albion,callum robinson,183299,Centre-Forward,1995-02-02,25.0,Ireland,1.78,right,2020-09-09,Brighton & Hove Albion,2025-06-30,6000000.0,https://www.transfermarkt.com/callum-robinson/profil/spieler/183299
2020-21,ENG1,West Bromwich Albion,mbaye diagne,271966,Centre-Forward,1991-10-28,28.0,Senegal,1.91,right,2021-01-29,West Bromwich Albion U23,2021-06-30,3000000.0,https://www.transfermarkt.com/mbaye-diagne/profil/spieler/271966
2020-21,ENG1,West Bromwich Albion,charlie austin,129627,Centre-Forward,1989-07-05,30.0,England,1.88,right,2019-08-08,Reading FC,2021-06-30,2000000.0,https://www.transfermarkt.com/charlie-austin/profil/spieler/129627
2020-21,ENG1,West Bromwich Albion,kenneth zohore,135213,Centre-Forward,1994-01-31,26.0,Denmark,1.9,left,2019-07-19,Stoke City,2023-06-30,2000000.0,https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213
2020-21,ENG1,West Bromwich Albion,hal robson kanu,65976,Centre-Forward,1989-05-21,31.0,Wales,1.83,left,2016-08-31,Rotherham United,2021-06-30,1500000.0,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976
2020-21,ENG1,West Bromwich Albion,jamie soule,406636,Centre-Forward,2000-11-26,19.0,England,,-,,El Ahly Cairo,,,https://www.transfermarkt.com/jamie-soule/profil/spieler/406636
2020-21,ENG1,West Bromwich Albion,cheikh diaby,592988,Centre-Forward,2000-03-07,20.0,France,,right,,West Bromwich Albion U23,,,https://www.transfermarkt.com/cheikh-diaby/profil/spieler/592988
2020-21,ESP1,FC Barcelona,marc andre ter stegen,74857,Goalkeeper,1992-04-30,28.0,Germany,1.87,right,2014-07-01,Borussia Mönchengladbach,2025-06-30,60000000.0,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857
2020-21,ESP1,FC Barcelona,neto,111819,Goalkeeper,1989-07-19,30.0,Brazil,1.9,right,2019-07-01,Valencia CF,2023-06-30,6000000.0,https://www.transfermarkt.com/neto/profil/spieler/111819
2020-21,ESP1,FC Barcelona,inaki pena,283170,Goalkeeper,1999-03-02,21.0,Spain,1.84,right,,FC Barcelona B,,3000000.0,https://www.transfermarkt.com/inaki-pena/profil/spieler/283170
2020-21,ESP1,FC Barcelona,arnau tenas,466783,Goalkeeper,2001-05-30,19.0,Spain,1.85,right,,Sevilla FC,,1500000.0,https://www.transfermarkt.com/arnau-tenas/profil/spieler/466783
2020-21,ESP1,FC Barcelona,ronald araujo,480267,Centre-Back,1999-03-07,21.0,Uruguay,1.88,right,2020-10-05,FC Barcelona B,2023-06-30,25000000.0,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267
2020-21,ESP1,FC Barcelona,clement lenglet,182904,Centre-Back,1995-06-17,25.0,France,1.86,left,2018-07-12,Manchester United,2026-06-30,25000000.0,https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904
2020-21,ESP1,FC Barcelona,oscar mingueza,331505,Centre-Back,1999-05-13,21.0,Spain,1.84,right,2020-11-01,Olympique Lyon,2023-06-30,15000000.0,https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505
2020-21,ESP1,FC Barcelona,gerard pique,18944,Centre-Back,1987-02-02,33.0,Spain,1.94,right,2008-07-01,Valencia CF,2024-06-30,10000000.0,https://www.transfermarkt.com/gerard-pique/profil/spieler/18944
2020-21,ESP1,FC Barcelona,samuel umtiti,126540,Centre-Back,1993-11-14,26.0,France,1.82,left,2016-07-14,Real Betis Balompié,2023-06-30,8000000.0,https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540
2020-21,ESP1,FC Barcelona,santi ramos mingo,688593,Centre-Back,2001-11-21,18.0,Argentina,1.86,left,,Ajax Amsterdam,,500000.0,https://www.transfermarkt.com/santi-ramos-mingo/profil/spieler/688593
2020-21,ESP1,FC Barcelona,jordi alba,69751,Left-Back,1989-03-21,31.0,Spain,1.7,left,2012-07-01,FC Barcelona B,2024-06-30,20000000.0,https://www.transfermarkt.com/jordi-alba/profil/spieler/69751
2020-21,ESP1,FC Barcelona,junior firpo,374139,Left-Back,1996-08-22,23.0,Dominican Republic,1.84,left,2019-08-04,FC Barcelona B,2024-06-30,8000000.0,https://www.transfermarkt.com/junior-firpo/profil/spieler/374139
2020-21,ESP1,FC Barcelona,sergino dest,361104,Right-Back,2000-11-03,19.0,United States,1.75,right,2020-10-01,Sociedade Esportiva Palmeiras,2025-06-30,30000000.0,https://www.transfermarkt.com/sergino-dest/profil/spieler/361104
2020-21,ESP1,FC Barcelona,moussa wague,364240,Right-Back,1998-10-04,21.0,Senegal,1.77,right,2019-07-01,Ajax Amsterdam,2023-06-30,4000000.0,https://www.transfermarkt.com/moussa-wague/profil/spieler/364240
2020-21,ESP1,FC Barcelona,sergio busquets,65230,Defensive Midfield,1988-07-16,31.0,Spain,1.89,right,2008-09-01,UD Las Palmas,2023-06-30,9000000.0,https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230
2020-21,ESP1,FC Barcelona,matheus fernandes,351892,Defensive Midfield,1998-06-30,22.0,Brazil,1.83,right,2020-01-30,Juventus FC,2025-06-30,1500000.0,https://www.transfermarkt.com/matheus-fernandes/profil/spieler/351892
2020-21,ESP1,FC Barcelona,frenkie de jong,326330,Central Midfield,1997-05-12,23.0,Netherlands,1.8,right,2019-07-01,FC Barcelona B,2026-06-30,90000000.0,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
2020-21,ESP1,FC Barcelona,pedri,683840,Central Midfield,2002-11-25,17.0,Spain,1.74,right,2019-09-02,FC Barcelona B,2022-06-30,70000000.0,https://www.transfermarkt.com/pedri/profil/spieler/683840
2020-21,ESP1,FC Barcelona,ilaix moriba,617074,Central Midfield,2003-01-19,17.0,Guinea,1.85,right,,FC Barcelona B,,25000000.0,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074
2020-21,ESP1,FC Barcelona,Miralem Pjanić,44162,Central Midfield,1990-04-02,30.0,Bosnia-Herzegovina,1.78,right,2020-09-01,FC Barcelona B,2024-06-30,20000000.0,https://www.transfermarkt.com/miralem-pjani%C4%87/profil/spieler/44162
2020-21,ESP1,FC Barcelona,riqui puig,331511,Central Midfield,1999-08-13,20.0,Spain,1.69,right,2020-07-01,Liverpool FC,2023-06-30,18000000.0,https://www.transfermarkt.com/riqui-puig/profil/spieler/331511
2020-21,ESP1,FC Barcelona,sergi roberto,85370,Central Midfield,1992-02-07,28.0,Spain,1.78,right,2013-07-01,FC Barcelona B,2022-06-30,18000000.0,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370
2020-21,ESP1,FC Barcelona,carles alena,284854,Central Midfield,1998-01-05,22.0,Spain,1.8,left,2018-12-04,FC Barcelona B,2022-06-30,15000000.0,https://www.transfermarkt.com/carles-alena/profil/spieler/284854
2020-21,ESP1,FC Barcelona,rafinha,129473,Central Midfield,1993-02-12,27.0,Brazil,1.74,left,2013-07-01,Borussia Dortmund,2021-06-30,15000000.0,https://www.transfermarkt.com/rafinha/profil/spieler/129473
2020-21,ESP1,FC Barcelona,philippe coutinho,80444,Attacking Midfield,1992-06-12,28.0,Brazil,1.72,right,2018-01-08,SC Braga,2023-06-30,30000000.0,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444
2020-21,ESP1,FC Barcelona,ansu fati,466810,Left Winger,2002-10-31,17.0,Spain,1.78,right,2020-09-23,Atlético de Madrid,2022-06-30,60000000.0,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810
2020-21,ESP1,FC Barcelona,konrad de la fuente,466809,Left Winger,2001-07-16,18.0,United States,1.76,right,,CD Leganés,,4000000.0,https://www.transfermarkt.com/konrad-de-la-fuente/profil/spieler/466809
2020-21,ESP1,FC Barcelona,lionel messi,28003,Right Winger,1987-06-24,33.0,Argentina,1.69,left,2005-07-01,Borussia Mönchengladbach,2021-06-30,80000000.0,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003
2020-21,ESP1,FC Barcelona,ousmane dembele,288230,Right Winger,1997-05-15,23.0,France,1.78,both,2017-08-25,Valencia CF,2022-06-30,50000000.0,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230
2020-21,ESP1,FC Barcelona,francisco trincao,412669,Right Winger,1999-12-29,20.0,Portugal,1.84,left,2020-08-03,FC Barcelona B,2025-06-30,22000000.0,https://www.transfermarkt.com/francisco-trincao/profil/spieler/412669
2020-21,ESP1,FC Barcelona,alex collado,282722,Right Winger,1999-04-22,21.0,Spain,1.77,left,,Sevilla FC,,5000000.0,https://www.transfermarkt.com/alex-collado/profil/spieler/282722
2020-21,ESP1,FC Barcelona,antoine griezmann,125781,Second Striker,1991-03-21,29.0,France,1.76,left,2019-07-14,FC Barcelona B,2024-06-30,60000000.0,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781
2020-21,ESP1,FC Barcelona,martin braithwaite,95732,Centre-Forward,1991-06-05,29.0,Denmark,1.77,right,2020-02-20,Manchester United,2024-06-30,9000000.0,https://www.transfermarkt.com/martin-braithwaite/profil/spieler/95732
2020-21,ESP1,Real Madrid,thibaut courtois,108390,Goalkeeper,1992-05-11,28.0,Belgium,2,left,2018-08-09,Chelsea FC,2026-06-30,60000000.0,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390
2020-21,ESP1,Real Madrid,andriy lunin,404839,Goalkeeper,1999-02-11,21.0,Ukraine,1.91,right,2018-07-01,Zorya Lugansk,2024-06-30,3000000.0,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839
2020-21,ESP1,Real Madrid,diego altube,549069,Goalkeeper,2000-02-22,20.0,Spain,1.88,right,,RC Lens,,500000.0,https://www.transfermarkt.com/diego-altube/profil/spieler/549069
2020-21,ESP1,Real Madrid,luis lopez,623525,Goalkeeper,2001-05-08,19.0,Spain,1.93,left,,FC Porto,,150000.0,https://www.transfermarkt.com/luis-lopez/profil/spieler/623525
2020-21,ESP1,Real Madrid,lucas canizares,568154,Goalkeeper,2002-05-10,18.0,Spain,1.87,right,,Sevilla FC,,,https://www.transfermarkt.com/lucas-canizares/profil/spieler/568154
2020-21,ESP1,Real Madrid,raphael varane,164770,Centre-Back,1993-04-25,27.0,France,1.91,right,2011-07-01,Real Madrid Castilla,2022-06-30,70000000.0,https://www.transfermarkt.com/raphael-varane/profil/spieler/164770
2020-21,ESP1,Real Madrid,eder militao,401530,Centre-Back,1998-01-18,22.0,Brazil,1.86,right,2019-07-01,Olympique Lyon,2025-06-30,40000000.0,https://www.transfermarkt.com/eder-militao/profil/spieler/401530
2020-21,ESP1,Real Madrid,sergio ramos,25557,Centre-Back,1986-03-30,34.0,Spain,1.84,right,2005-08-31,Fluminense Football Club,2021-06-30,10000000.0,https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557
2020-21,ESP1,Real Madrid,nacho fernandez,58884,Centre-Back,1990-01-18,30.0,Spain,1.8,right,2013-07-01,Bayer 04 Leverkusen,2023-06-30,10000000.0,https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884
2020-21,ESP1,Real Madrid,victor chust,495625,Centre-Back,2000-03-05,20.0,Spain,1.84,both,,Real Sociedad,,400000.0,https://www.transfermarkt.com/victor-chust/profil/spieler/495625
2020-21,ESP1,Real Madrid,pablo ramon,629511,Centre-Back,2001-06-30,19.0,Spain,1.84,right,,São Paulo Futebol Clube,,50000.0,https://www.transfermarkt.com/pablo-ramon/profil/spieler/629511
2020-21,ESP1,Real Madrid,ferland mendy,291417,Left-Back,1995-06-08,25.0,France,1.8,left,2019-07-01,Real Madrid Castilla,2025-06-30,50000000.0,https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417
2020-21,ESP1,Real Madrid,marcelo,44501,Left-Back,1988-05-12,32.0,Brazil,1.74,left,2007-01-01,Bayern Munich,2022-06-30,7500000.0,https://www.transfermarkt.com/marcelo/profil/spieler/44501
2020-21,ESP1,Real Madrid,miguel gutierrez,525299,Left-Back,2001-07-27,18.0,Spain,1.8,left,,Tottenham Hotspur,,5000000.0,https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299
2020-21,ESP1,Real Madrid,daniel carvajal,138927,Right-Back,1992-01-11,28.0,Spain,1.73,right,2013-07-01,Real Madrid Castilla,2025-06-30,30000000.0,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927
2020-21,ESP1,Real Madrid,alvaro odriozola,280730,Right-Back,1995-12-14,24.0,Spain,1.76,right,2018-07-05,Málaga CF,2024-06-30,10000000.0,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730
2020-21,ESP1,Real Madrid,sergio santos,537759,Right-Back,2001-01-03,19.0,Spain,1.8,right,,Chelsea FC,,200000.0,https://www.transfermarkt.com/sergio-santos/profil/spieler/537759
2020-21,ESP1,Real Madrid,casemiro,16306,Defensive Midfield,1992-02-23,28.0,Brazil,1.85,right,2013-07-01,Clube de Regatas do Flamengo,2023-06-30,70000000.0,https://www.transfermarkt.com/casemiro/profil/spieler/16306
2020-21,ESP1,Real Madrid,fede valverde,369081,Central Midfield,1998-07-22,21.0,Uruguay,1.82,right,2018-07-01,RCD Mallorca,2025-06-30,65000000.0,https://www.transfermarkt.com/fede-valverde/profil/spieler/369081
2020-21,ESP1,Real Madrid,toni kroos,31909,Central Midfield,1990-01-04,30.0,Germany,1.83,right,2014-07-17,Santos FC,2023-06-30,40000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
2020-21,ESP1,Real Madrid,luka modric,27992,Central Midfield,1985-09-09,34.0,Croatia,1.72,both,2012-08-27,RCD Espanyol Barcelona,2022-06-30,10000000.0,https://www.transfermarkt.com/luka-modric/profil/spieler/27992
2020-21,ESP1,Real Madrid,antonio blanco,495621,Central Midfield,2000-07-23,19.0,Spain,1.76,right,,Olympique Lyon,,700000.0,https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621
2020-21,ESP1,Real Madrid,martin odegaard,316264,Attacking Midfield,1998-12-17,21.0,Norway,1.78,left,2017-01-08,Eintracht Frankfurt,2023-06-30,40000000.0,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264
2020-21,ESP1,Real Madrid,isco,85288,Attacking Midfield,1992-04-21,28.0,Spain,1.76,right,2013-07-01,Real Madrid Castilla,2022-06-30,18000000.0,https://www.transfermarkt.com/isco/profil/spieler/85288
2020-21,ESP1,Real Madrid,eden hazard,50202,Left Winger,1991-01-07,29.0,Belgium,1.75,both,2019-07-01,Olympique Lyon,2024-06-30,40000000.0,https://www.transfermarkt.com/eden-hazard/profil/spieler/50202
2020-21,ESP1,Real Madrid,vinicius junior,371998,Left Winger,2000-07-12,19.0,Brazil,1.76,right,2018-07-12,Chelsea FC,2025-06-30,40000000.0,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998
2020-21,ESP1,Real Madrid,oscar aranda,652332,Left Winger,2002-04-29,18.0,Spain,1.78,-,,Zorya Lugansk,,,https://www.transfermarkt.com/oscar-aranda/profil/spieler/652332
2020-21,ESP1,Real Madrid,marco asensio,296622,Right Winger,1996-01-21,24.0,Spain,1.82,left,2015-07-01,RC Lens,2023-06-30,35000000.0,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622
2020-21,ESP1,Real Madrid,rodrygo,412363,Right Winger,2001-01-09,19.0,Brazil,1.74,right,2019-07-01,FC Porto,2025-06-30,35000000.0,https://www.transfermarkt.com/rodrygo/profil/spieler/412363
2020-21,ESP1,Real Madrid,lucas vazquez,221316,Right Winger,1991-07-01,29.0,Spain,1.73,right,2015-07-02,Sevilla FC,2024-06-30,15000000.0,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316
2020-21,ESP1,Real Madrid,sergio arribas,537762,Right Winger,2001-09-30,18.0,Spain,1.73,left,,Real Madrid Castilla,,3000000.0,https://www.transfermarkt.com/sergio-arribas/profil/spieler/537762
2020-21,ESP1,Real Madrid,marvin park,603940,Right Winger,2000-07-03,19.0,Spain,1.78,right,,Olympique Lyon,,500000.0,https://www.transfermarkt.com/marvin-park/profil/spieler/603940
2020-21,ESP1,Real Madrid,karim benzema,18922,Centre-Forward,1987-12-19,32.0,France,1.84,both,2009-07-09,Fluminense Football Club,2023-06-30,25000000.0,https://www.transfermarkt.com/karim-benzema/profil/spieler/18922
2020-21,ESP1,Real Madrid,luka jovic,257462,Centre-Forward,1997-12-23,22.0,Serbia,1.82,both,2019-07-02,Bayer 04 Leverkusen,2025-06-30,20000000.0,https://www.transfermarkt.com/luka-jovic/profil/spieler/257462
2020-21,ESP1,Real Madrid,borja mayoral,298976,Centre-Forward,1997-04-05,23.0,Spain,1.82,right,2016-07-01,Real Sociedad,2021-06-30,14000000.0,https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976
2020-21,ESP1,Real Madrid,mariano diaz,225020,Centre-Forward,1993-08-01,26.0,Dominican Republic,1.8,right,2018-08-29,São Paulo Futebol Clube,2023-06-30,10000000.0,https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020
2020-21,ESP1,Real Madrid,hugo duro,573775,Centre-Forward,1999-11-10,20.0,Spain,1.82,left,,Real Madrid Castilla,,5000000.0,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775
2020-21,ESP1,Atlético de Madrid,jan oblak,121483,Goalkeeper,1993-01-07,27.0,Slovenia,1.88,right,2014-07-16,SL Benfica,2023-06-30,70000000.0,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483
2020-21,ESP1,Atlético de Madrid,ivo grbic,226073,Goalkeeper,1996-01-18,24.0,Croatia,1.95,right,2020-08-20,NK Lokomotiva Zagreb,2024-06-30,3500000.0,https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073
2020-21,ESP1,Atlético de Madrid,miguel san roman,396337,Goalkeeper,1997-07-14,22.0,Spain,1.89,right,,Danubio FC,,700000.0,https://www.transfermarkt.com/miguel-san-roman/profil/spieler/396337
2020-21,ESP1,Atlético de Madrid,jose maria gimenez,250845,Centre-Back,1995-01-20,25.0,Uruguay,1.85,right,2013-04-25,RCD Espanyol Barcelona,2025-06-30,60000000.0,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845
2020-21,ESP1,Atlético de Madrid,mario hermoso,281769,Centre-Back,1995-06-18,25.0,Spain,1.85,left,2019-07-18,ACF Fiorentina,2024-06-30,35000000.0,https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769
2020-21,ESP1,Atlético de Madrid,stefan savic,107010,Centre-Back,1991-01-08,29.0,Montenegro,1.87,right,2015-07-20,FC Porto,2024-06-30,25000000.0,https://www.transfermarkt.com/stefan-savic/profil/spieler/107010
2020-21,ESP1,Atlético de Madrid,felipe,156501,Centre-Back,1989-05-16,31.0,Brazil,1.9,right,2019-07-01,Asociación Atlética Argentinos Juniors U20,2022-06-30,12000000.0,https://www.transfermarkt.com/felipe/profil/spieler/156501
2020-21,ESP1,Atlético de Madrid,nehuen perez,491693,Centre-Back,2000-06-24,20.0,Argentina,1.84,right,2018-07-03,Club Athletico Paranaense,2024-06-30,4000000.0,https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693
2020-21,ESP1,Atlético de Madrid,alvaro garcia,495600,Centre-Back,2000-06-01,20.0,Spain,1.84,left,,Atlético de Madrid B,,200000.0,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/495600
2020-21,ESP1,Atlético de Madrid,adrian corral,708388,Centre-Back,2003-01-05,17.0,Spain,1.83,left,,Tottenham Hotspur,,200000.0,https://www.transfermarkt.com/adrian-corral/profil/spieler/708388
2020-21,ESP1,Atlético de Madrid,renan lodi,476352,Left-Back,1998-04-08,22.0,Brazil,1.78,left,2019-07-07,US Sassuolo,2025-06-30,25000000.0,https://www.transfermarkt.com/renan-lodi/profil/spieler/476352
2020-21,ESP1,Atlético de Madrid,manu sanchez,618809,Left-Back,2000-08-24,19.0,Spain,1.71,left,2020-07-01,Atlético de Madrid B,2025-06-30,8000000.0,https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809
2020-21,ESP1,Atlético de Madrid,kieran trippier,95810,Right-Back,1990-09-19,29.0,England,1.73,right,2019-07-17,Arsenal FC,2023-06-30,20000000.0,https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810
2020-21,ESP1,Atlético de Madrid,sime vrsaljko,76061,Right-Back,1992-01-10,28.0,Croatia,1.81,right,2016-07-05,Real Madrid,2022-06-30,5000000.0,https://www.transfermarkt.com/sime-vrsaljko/profil/spieler/76061
2020-21,ESP1,Atlético de Madrid,ricard sanchez,388545,Right-Back,2000-02-22,20.0,Spain,1.75,right,,Atlético de Madrid B,,1500000.0,https://www.transfermarkt.com/ricard-sanchez/profil/spieler/388545
2020-21,ESP1,Atlético de Madrid,thomas partey,230784,Defensive Midfield,1993-06-13,27.0,Ghana,1.85,right,2015-07-01,Atlético de Madrid B,2023-06-30,40000000.0,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784
2020-21,ESP1,Atlético de Madrid,lucas torreira,318077,Defensive Midfield,1996-02-11,24.0,Uruguay,1.66,right,2020-10-05,Valencia CF,2021-06-30,20000000.0,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077
2020-21,ESP1,Atlético de Madrid,marcos llorente,282411,Central Midfield,1995-01-30,25.0,Spain,1.84,right,2019-07-01,FC Porto,2027-06-30,80000000.0,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411
