match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3411652,2020-21,ENG1,2021-04-09,Wolverhampton Wanderers,wolverhampton wanderers,234996236.0,26.1,49679475.0,1.0,11,9
3411653,2020-21,ENG1,2021-04-10,Liverpool,liverpool,414923177.0,26.8,202604375.0,0.82,11,9
3411653,2020-21,ENG1,2021-04-10,Aston Villa,aston villa,237159096.0,25.3,51674002.0,1.0,11,9
3411654,2020-21,ENG1,2021-04-10,Manchester City,manchester city,459013411.0,26.1,356687475.0,0.91,11,9
3411654,2020-21,ENG1,2021-04-10,Leeds United,leeds united,169886953.0,26.3,46942359.0,1.0,11,9
3411655,2020-21,ENG1,2021-04-11,Sheffield United,sheffield united,81035546.0,26.9,34018170.0,1.0,11,9
3411655,2020-21,ENG1,2021-04-11,Arsenal,arsenal,255191023.0,25.3,71651055.0,0.91,11,9
3411656,2020-21,ENG1,2021-04-11,Tottenham Hotspur,tottenham hotspur,299156136.0,26.6,155723089.0,0.82,11,9
3411656,2020-21,ENG1,2021-04-11,Manchester United,manchester united,439778186.0,26.3,112746679.0,0.91,11,9
3411657,2020-21,ENG1,2021-04-12,West Bromwich Albion,west bromwich albion,68968336.0,26.5,41532329.0,0.91,11,9
3411657,2020-21,ENG1,2021-04-12,Southampton,southampton,154380646.0,27.6,67928123.0,1.0,11,9
3411658,2020-21,ENG1,2021-04-11,West Ham United,west ham united,161544967.0,28.3,31533567.0,1.0,11,9
3411658,2020-21,ENG1,2021-04-11,Leicester City,leicester city,254298631.0,26.9,27015234.0,1.0,11,9
3411659,2020-21,ENG1,2021-04-18,Arsenal,arsenal,200543438.0,24.5,144391126.0,0.82,11,9
3411659,2020-21,ENG1,2021-04-18,Fulham,fulham,104945073.0,24.9,59864400.0,0.82,11,9
3411660,2020-21,ENG1,2021-04-21,Aston Villa,aston villa,233956306.0,24.6,52571754.0,1.0,11,9
3411660,2020-21,ENG1,2021-04-21,Manchester City,manchester city,457680905.0,25.8,311090088.0,0.91,11,9
3411661,2020-21,ENG1,2021-04-20,Chelsea,chelsea,404491858.0,25.3,232199571.0,1.0,11,9
3411661,2020-21,ENG1,2021-04-20,Brighton & Hove Albion,brighton hove albion,137084994.0,26.3,59838054.0,0.91,11,9
3411662,2020-21,ENG1,2021-04-16,Everton,everton,274723566.0,26.2,41065121.0,1.0,11,9
3411662,2020-21,ENG1,2021-04-16,Tottenham Hotspur,tottenham hotspur,269222625.0,27.5,218221053.0,0.82,11,9
3411663,2020-21,ENG1,2021-04-19,Leeds United,leeds united,168196970.0,25.6,36351727.0,1.0,11,9
3411663,2020-21,ENG1,2021-04-19,Liverpool,liverpool,408115793.0,27.5,209231032.0,0.82,11,9
3411664,2020-21,ENG1,2021-04-22,Leicester City,leicester city,307845271.0,25.8,107184311.0,1.0,11,9
3411664,2020-21,ENG1,2021-04-22,West Bromwich Albion,west bromwich albion,68968336.0,26.5,41299735.0,0.91,11,9
3411665,2020-21,ENG1,2021-04-18,Manchester United,manchester united,476949670.0,24.9,96843570.0,0.91,11,9
3411665,2020-21,ENG1,2021-04-18,Burnley,burnley,99588641.0,28.0,21870410.0,1.0,11,9
3411666,2020-21,ENG1,2021-04-17,Newcastle United,newcastle united,115728500.0,28.0,64922500.0,1.0,11,9
3411666,2020-21,ENG1,2021-04-17,West Ham United,west ham united,158025180.0,27.8,50268297.0,1.0,11,9
3411667,2020-21,ENG1,2021-05-11,Southampton,southampton,157568163.0,,61171530.0,1.0,11,9
3411667,2020-21,ENG1,2021-05-11,Crystal Palace,crystal palace,115146534.0,,81597520.0,1.0,11,9
3411668,2020-21,ENG1,2021-04-17,Wolverhampton Wanderers,wolverhampton wanderers,180194958.0,27.9,45405420.0,1.0,11,9
3411668,2020-21,ENG1,2021-04-17,Sheffield United,sheffield united,77257946.0,26.5,31030500.0,1.0,11,9
3411669,2020-21,ENG1,2021-04-23,Arsenal,arsenal,243604258.0,24.6,134576499.0,0.91,11,9
3411669,2020-21,ENG1,2021-04-23,Everton,everton,276012238.0,27.0,123371286.0,1.0,11,9
3411670,2020-21,ENG1,2021-04-25,Aston Villa,aston villa,224461938.0,26.1,33520381.0,0.91,11,9
3411670,2020-21,ENG1,2021-04-25,West Bromwich Albion,west bromwich albion,83392659.0,26.1,26875412.0,1.0,11,9
3411671,2020-21,ENG1,2021-03-04,Fulham,fulham,136230137.0,24.7,44340691.0,1.0,11,9
3411671,2020-21,ENG1,2021-03-04,Tottenham Hotspur,tottenham hotspur,335395469.0,27.7,132103422.0,0.82,11,9
3411672,2020-21,ENG1,2021-04-25,Leeds United,leeds united,168196970.0,25.6,29586457.0,1.0,11,9
3411672,2020-21,ENG1,2021-04-25,Manchester United,manchester united,442339973.0,24.5,133995923.0,0.91,11,9
3411673,2020-21,ENG1,2021-04-26,Leicester City,leicester city,307845271.0,25.8,107184311.0,1.0,11,9
3411673,2020-21,ENG1,2021-04-26,Crystal Palace,crystal palace,115712549.0,29.4,83395587.0,1.0,11,9
3411674,2020-21,ENG1,2021-04-24,Liverpool,liverpool,506174051.0,26.8,111172923.0,0.82,11,9
3411674,2020-21,ENG1,2021-04-24,Newcastle United,newcastle united,115728500.0,28.0,64922500.0,1.0,11,9
3411675,2020-21,ENG1,2021-03-10,Manchester City,manchester city,421817196.0,27.3,451881381.0,0.91,11,9
3411675,2020-21,ENG1,2021-03-10,Southampton,southampton,141588244.0,26.3,55380609.0,1.0,11,9
3411676,2020-21,ENG1,2021-04-24,Sheffield United,sheffield united,69009499.0,26.5,39278947.0,1.0,11,9
3411676,2020-21,ENG1,2021-04-24,Brighton & Hove Albion,brighton hove albion,133443289.0,26.7,51121419.0,1.0,11,9
3411677,2020-21,ENG1,2021-04-24,West Ham United,west ham united,157264341.0,28.5,48417647.0,1.0,11,9
3411677,2020-21,ENG1,2021-04-24,Chelsea,chelsea,405925445.0,27.4,265039178.0,1.0,11,9
3411678,2020-21,ENG1,2021-04-25,Wolverhampton Wanderers,wolverhampton wanderers,219296361.0,27.0,45405420.0,1.0,11,9
3411678,2020-21,ENG1,2021-04-25,Burnley,burnley,109932304.0,28.3,20941657.0,1.0,11,9
3411679,2020-21,ENG1,2021-05-01,Brighton & Hove Albion,brighton hove albion,147996358.0,,51771419.0,0.91,11,9
3411679,2020-21,ENG1,2021-05-01,Leeds United,leeds united,141014338.0,,40841269.0,1.0,11,9
3411680,2020-21,ENG1,2021-05-03,Burnley,burnley,109932304.0,,20941657.0,1.0,11,9
3411680,2020-21,ENG1,2021-05-03,West Ham United,west ham united,164664119.0,,46300670.0,1.0,11,9
3411681,2020-21,ENG1,2021-05-01,Chelsea,chelsea,366343751.0,,273020055.0,1.0,11,9
3411681,2020-21,ENG1,2021-05-01,Fulham,fulham,104945073.0,,42435813.0,0.82,11,9
3411682,2020-21,ENG1,2021-05-01,Crystal Palace,crystal palace,116928464.0,,79815590.0,1.0,11,9
3411682,2020-21,ENG1,2021-05-01,Manchester City,manchester city,545980781.0,,380240148.0,1.0,11,9
3411683,2020-21,ENG1,2021-05-01,Everton,everton,271641682.0,,119799491.0,1.0,11,9
3411683,2020-21,ENG1,2021-05-01,Aston Villa,aston villa,252397291.0,,33520381.0,1.0,11,9
3411684,2020-21,ENG1,2021-05-13,Manchester United,manchester united,400569820.0,,120075409.0,0.91,11,9
3411684,2020-21,ENG1,2021-05-13,Liverpool,liverpool,414449089.0,,137005710.0,0.82,11,9
3411685,2020-21,ENG1,2021-05-02,Newcastle United,newcastle united,120709726.0,,73668853.0,1.0,11,9
3411685,2020-21,ENG1,2021-05-02,Arsenal,arsenal,171125914.0,,178010080.0,0.82,11,9
3411686,2020-21,ENG1,2021-04-30,Southampton,southampton,141019662.0,,59826370.0,1.0,11,9
3411686,2020-21,ENG1,2021-04-30,Leicester City,leicester city,307845271.0,,107184311.0,1.0,11,9
3411687,2020-21,ENG1,2021-05-02,Tottenham Hotspur,tottenham hotspur,316076703.0,,194103862.0,0.82,11,9
3411687,2020-21,ENG1,2021-05-02,Sheffield United,sheffield united,68970006.0,,42116537.0,1.0,11,9
3411688,2020-21,ENG1,2021-05-03,West Bromwich Albion,west bromwich albion,81451830.0,,28816241.0,1.0,11,9
3411688,2020-21,ENG1,2021-05-03,Wolverhampton Wanderers,wolverhampton wanderers,206285545.0,,47482286.0,1.0,11,9
3411689,2020-21,ENG1,2021-05-09,Arsenal,arsenal,197865970.0,,188769170.0,0.82,11,9
3411689,2020-21,ENG1,2021-05-09,West Bromwich Albion,west bromwich albion,68892659.0,,24613503.0,0.91,11,9
3411690,2020-21,ENG1,2021-05-09,Aston Villa,aston villa,252397291.0,,38822558.0,1.0,11,9
3411690,2020-21,ENG1,2021-05-09,Manchester United,manchester united,476949670.0,,90034009.0,0.91,11,9
3411691,2020-21,ENG1,2021-05-10,Fulham,fulham,108610189.0,,60553396.0,0.82,11,9
3411691,2020-21,ENG1,2021-05-10,Burnley,burnley,109932304.0,,20941657.0,1.0,11,9
3411692,2020-21,ENG1,2021-05-08,Leeds United,leeds united,141014338.0,,109345194.0,1.0,11,9
3411692,2020-21,ENG1,2021-05-08,Tottenham Hotspur,tottenham hotspur,316076703.0,,194103862.0,0.82,11,9
3411693,2020-21,ENG1,2021-05-07,Leicester City,leicester city,323737757.0,,84938423.0,1.0,11,9
3411693,2020-21,ENG1,2021-05-07,Newcastle United,newcastle united,105909484.0,,74741516.0,0.91,11,9
3411694,2020-21,ENG1,2021-05-08,Liverpool,liverpool,433761238.0,,128793561.0,0.82,11,9
3411694,2020-21,ENG1,2021-05-08,Southampton,southampton,141120918.0,,54408763.0,1.0,11,9
3411695,2020-21,ENG1,2021-05-08,Manchester City,manchester city,563637861.0,,278151484.0,1.0,11,9
3411695,2020-21,ENG1,2021-05-08,Chelsea,chelsea,329721958.0,,234981533.0,1.0,11,9
3411696,2020-21,ENG1,2021-05-08,Sheffield United,sheffield united,74373891.0,,37024672.0,1.0,11,9
3411696,2020-21,ENG1,2021-05-08,Crystal Palace,crystal palace,119812662.0,,76931392.0,1.0,11,9
3411697,2020-21,ENG1,2021-05-09,West Ham United,west ham united,164664119.0,,59444457.0,1.0,11,9
3411697,2020-21,ENG1,2021-05-09,Everton,everton,277181243.0,,135081966.0,1.0,11,9
3411698,2020-21,ENG1,2021-05-09,Wolverhampton Wanderers,wolverhampton wanderers,145683417.0,,105317103.0,1.0,11,9
3411698,2020-21,ENG1,2021-05-09,Brighton & Hove Albion,brighton hove albion,147745248.0,,48771419.0,0.91,11,9
3411699,2020-21,ENG1,2021-05-15,Brighton & Hove Albion,brighton hove albion,111648186.0,,27002026.0,0.91,11,9
3411699,2020-21,ENG1,2021-05-15,West Ham United,west ham united,204434669.0,,68557937.0,1.0,11,9
3411700,2020-21,ENG1,2021-05-15,Burnley,burnley,98762169.0,,22256354.0,1.0,11,8
3411700,2020-21,ENG1,2021-05-15,Leeds United,leeds united,187825296.0,,51451106.0,1.0,11,9
3411701,2020-21,ENG1,2021-05-16,Everton,everton,288502584.0,,112112310.0,1.0,11,9
3411701,2020-21,ENG1,2021-05-16,Sheffield United,sheffield united,64263081.0,,25537203.0,1.0,11,9
3411702,2020-21,ENG1,2021-05-11,Manchester United,manchester united,141862953.0,,363940838.0,1.0,11,9
3411702,2020-21,ENG1,2021-05-11,Leicester City,leicester city,268724158.0,,115952022.0,1.0,11,9
3411703,2020-21,ENG1,2021-05-16,West Bromwich Albion,west bromwich albion,67017631.0,,40988531.0,0.91,11,9
3411703,2020-21,ENG1,2021-05-16,Liverpool,liverpool,435602357.0,,75340739.0,0.82,11,9
3411704,2020-21,ENG1,2021-05-12,Chelsea,chelsea,386062912.0,,148180545.0,1.0,11,9
3411704,2020-21,ENG1,2021-05-12,Arsenal,arsenal,232375940.0,,165064026.0,0.91,11,9
3411705,2020-21,ENG1,2021-05-14,Newcastle United,newcastle united,100928258.0,,59209235.0,0.91,11,9
3411705,2020-21,ENG1,2021-05-14,Manchester City,manchester city,512077751.0,,229422425.0,1.0,11,9
3411706,2020-21,ENG1,2021-05-15,Southampton,southampton,148433202.0,,49712598.0,1.0,11,9
3411706,2020-21,ENG1,2021-05-15,Fulham,fulham,85288747.0,,76426125.0,0.73,11,9
3411707,2020-21,ENG1,2021-05-16,Tottenham Hotspur,tottenham hotspur,305899339.0,,194103862.0,0.82,11,9
3411707,2020-21,ENG1,2021-05-16,Wolverhampton Wanderers,wolverhampton wanderers,154189148.0,,97828716.0,1.0,11,9
3411708,2020-21,ENG1,2021-05-16,Crystal Palace,crystal palace,129357715.0,,52922448.0,1.0,11,9
3411708,2020-21,ENG1,2021-05-16,Aston Villa,aston villa,190730835.0,,89868281.0,0.91,11,9
3411709,2020-21,ENG1,2021-05-18,Brighton & Hove Albion,brighton hove albion,103546074.0,,35104138.0,0.91,11,9
3411709,2020-21,ENG1,2021-05-18,Manchester City,manchester city,530945735.0,,260610010.0,1.0,11,9
3411710,2020-21,ENG1,2021-05-19,Burnley,burnley,98638641.0,,22379882.0,1.0,11,9
3411710,2020-21,ENG1,2021-05-19,Liverpool,liverpool,455103308.0,,86631557.0,0.82,11,9
3411711,2020-21,ENG1,2021-05-18,Chelsea,chelsea,418839268.0,,202354875.0,1.0,11,9
3411711,2020-21,ENG1,2021-05-18,Leicester City,leicester city,301548320.0,,83965071.0,1.0,11,9
3411712,2020-21,ENG1,2021-05-19,Crystal Palace,crystal palace,92968318.0,,77322194.0,1.0,11,9
3411712,2020-21,ENG1,2021-05-19,Arsenal,arsenal,243838126.0,,148261261.0,0.91,11,9
3411713,2020-21,ENG1,2021-05-19,Everton,everton,280748158.0,,131515051.0,1.0,11,9
3411713,2020-21,ENG1,2021-05-19,Wolverhampton Wanderers,wolverhampton wanderers,186029135.0,,65988729.0,1.0,11,8
3411714,2020-21,ENG1,2021-05-18,Manchester United,manchester united,358112691.0,,162532538.0,0.91,11,9
3411714,2020-21,ENG1,2021-05-18,Fulham,fulham,87035676.0,,70967105.0,0.82,11,9
3411715,2020-21,ENG1,2021-05-19,Newcastle United,newcastle united,100928258.0,,59209235.0,0.91,11,9
3411715,2020-21,ENG1,2021-05-19,Sheffield United,sheffield united,65903396.0,,24009932.0,1.0,11,9
3411716,2020-21,ENG1,2021-05-18,Southampton,southampton,127379642.0,,91360051.0,1.0,11,9
3411716,2020-21,ENG1,2021-05-18,Leeds United,leeds united,174307769.0,,65039059.0,0.91,11,9
3411717,2020-21,ENG1,2021-05-19,Tottenham Hotspur,tottenham hotspur,307333543.0,,199584837.0,0.82,11,9
3411717,2020-21,ENG1,2021-05-19,Aston Villa,aston villa,238615241.0,,74726545.0,1.0,11,9
3411718,2020-21,ENG1,2021-05-19,West Bromwich Albion,west bromwich albion,74707715.0,,30518360.0,0.91,11,9
3411718,2020-21,ENG1,2021-05-19,West Ham United,west ham united,192306982.0,,78647528.0,1.0,11,9
3411719,2020-21,ENG1,2021-05-23,Arsenal,arsenal,257117546.0,,121242897.0,0.91,11,9
3411719,2020-21,ENG1,2021-05-23,Brighton & Hove Albion,brighton hove albion,132596277.0,,21176462.0,0.91,11,9
3411720,2020-21,ENG1,2021-05-23,Aston Villa,aston villa,238615241.0,,57468016.0,1.0,11,9
3411720,2020-21,ENG1,2021-05-23,Chelsea,chelsea,408813607.0,,220637715.0,1.0,11,9
3411721,2020-21,ENG1,2021-05-23,Fulham,fulham,61311252.0,,74561179.0,0.73,11,8
3411721,2020-21,ENG1,2021-05-23,Newcastle United,newcastle united,98207285.0,,51333313.0,0.91,11,9
3411722,2020-21,ENG1,2021-05-23,Leeds United,leeds united,141038535.0,,81397269.0,0.91,11,9
3411722,2020-21,ENG1,2021-05-23,West Bromwich Albion,west bromwich albion,69380265.0,,22913588.0,0.91,11,9
3411723,2020-21,ENG1,2021-05-23,Leicester City,leicester city,305813277.0,,79700114.0,1.0,11,9
3411723,2020-21,ENG1,2021-05-23,Tottenham Hotspur,tottenham hotspur,330719953.0,,93186448.0,0.82,11,9
3411724,2020-21,ENG1,2021-05-23,Liverpool,liverpool,455103308.0,,128840264.0,0.82,11,9
3411724,2020-21,ENG1,2021-05-23,Crystal Palace,crystal palace,87663754.0,,61589161.0,1.0,11,7
3411725,2020-21,ENG1,2021-05-23,Manchester City,manchester city,538636791.0,,378213539.0,1.0,11,9
3411725,2020-21,ENG1,2021-05-23,Everton,everton,290226607.0,,73145889.0,1.0,11,8
3411726,2020-21,ENG1,2021-05-23,Sheffield United,sheffield united,64263081.0,,25537203.0,1.0,11,9
3411726,2020-21,ENG1,2021-05-23,Burnley,burnley,92515875.0,,22079882.0,1.0,11,8
3411727,2020-21,ENG1,2021-05-23,West Ham United,west ham united,204434669.0,,68557937.0,1.0,11,9
3411727,2020-21,ENG1,2021-05-23,Southampton,southampton,157114409.0,,51748549.0,1.0,11,9
3411728,2020-21,ENG1,2021-05-23,Wolverhampton Wanderers,wolverhampton wanderers,212890968.0,,39126896.0,1.0,11,8
3411728,2020-21,ENG1,2021-05-23,Manchester United,manchester united,114564848.0,,221103316.0,1.0,11,9
3424038,2020-21,ESP1,2020-09-13,Deportivo Alaves,alaves,40406176.0,,8716712.0,0.82,11,11
3424038,2020-21,ESP1,2020-09-13,Real Betis,real betis,108009701.0,,41956723.0,0.91,11,11
3424039,2020-21,ESP1,2021-01-12,Atletico Madrid,atletico madrid,341207504.0,27.5,262584153.0,0.91,11,12
3424039,2020-21,ESP1,2021-01-12,Sevilla,sevilla,212498013.0,28.1,61839059.0,1.0,11,12
3424040,2020-21,ESP1,2021-02-24,Barcelona,barcelona,399542527.0,26.8,224199309.0,0.91,11,11
3424040,2020-21,ESP1,2021-02-24,Elche,elche,25298342.0,27.8,25999393.0,0.91,11,12
3424041,2020-21,ESP1,2020-09-12,Eibar,eibar,23647667.0,,34203463.0,0.73,11,12
3424041,2020-21,ESP1,2020-09-12,Celta Vigo,celta vigo,77593751.0,,65939342.0,1.0,11,12
3424042,2020-21,ESP1,2020-09-12,Cadiz,cadiz,17325057.0,,17506016.0,0.82,11,12
3424042,2020-21,ESP1,2020-09-12,Osasuna,osasuna,36193938.0,,20890234.0,0.82,11,11
3424043,2020-21,ESP1,2020-09-12,Granada,granada,48843669.0,,24394474.0,1.0,11,12
3424043,2020-21,ESP1,2020-09-12,Athletic Club,athletic club,91948038.0,,80344612.0,1.0,11,12
3424044,2020-21,ESP1,2021-02-09,Real Madrid,real madrid,336363849.0,27.6,45321842.0,0.91,11,8
3424044,2020-21,ESP1,2021-02-09,Getafe,getafe,84466885.0,26.5,54313651.0,0.82,11,12
3424045,2020-21,ESP1,2020-09-13,Valencia,valencia,86035955.0,,76443217.0,0.73,11,12
3424045,2020-21,ESP1,2020-09-13,Levante,levante,46581769.0,,23758594.0,1.0,11,12
3424046,2020-21,ESP1,2020-09-13,Real Valladolid,real valladolid,16294728.0,29.3,14338902.0,0.73,11,11
3424046,2020-21,ESP1,2020-09-13,Real Sociedad,real sociedad,188424755.0,23.5,106714448.0,1.0,11,12
3424047,2020-21,ESP1,2020-09-13,Villarreal,villarreal,157184289.0,,39933983.0,1.0,11,11
3424047,2020-21,ESP1,2020-09-13,SD Huesca,huesca,30715296.0,,16573556.0,1.0,11,10
3424048,2020-21,ESP1,2021-01-06,Athletic Club,athletic club,118210476.0,27.2,38068721.0,0.91,11,12
3424048,2020-21,ESP1,2021-01-06,Barcelona,barcelona,495710158.0,25.7,137837886.0,1.0,11,10
3424049,2020-21,ESP1,2020-09-20,Real Betis,real betis,108009701.0,28.9,47912791.0,0.91,11,12
3424049,2020-21,ESP1,2020-09-20,Real Valladolid,real valladolid,14285510.0,29.5,13731795.0,0.73,11,12
3424050,2020-21,ESP1,2020-09-19,Celta Vigo,celta vigo,79505959.0,,71278972.0,1.0,11,12
3424050,2020-21,ESP1,2020-09-19,Valencia,valencia,92503701.0,,21679355.0,0.73,11,11
3424051,2020-21,ESP1,2020-09-19,Getafe,getafe,100558709.0,,22186769.0,0.91,11,8
3424051,2020-21,ESP1,2020-09-19,Osasuna,osasuna,33990063.0,,29279981.0,0.82,11,11
3424052,2020-21,ESP1,2020-09-20,Granada,granada,54355028.0,,20880730.0,1.0,11,12
3424052,2020-21,ESP1,2020-09-20,Deportivo Alaves,alaves,38146376.0,,11208098.0,0.91,11,10
3424053,2020-21,ESP1,2020-09-20,SD Huesca,huesca,36987242.0,,12970421.0,1.0,11,8
3424053,2020-21,ESP1,2020-09-20,Cadiz,cadiz,15746588.0,,13764948.0,0.82,11,12
3424054,2020-21,ESP1,2021-02-17,Levante,levante,53934192.0,28.2,16737207.0,1.0,11,10
3424054,2020-21,ESP1,2021-02-17,Atletico Madrid,atletico madrid,365250028.0,27.7,191913786.0,0.91,11,8
3424055,2020-21,ESP1,2020-09-20,Real Sociedad,real sociedad,217837710.0,,52823848.0,0.91,11,12
3424055,2020-21,ESP1,2020-09-20,Real Madrid,real madrid,353892215.0,,166422344.0,0.91,11,11
3424056,2020-21,ESP1,2021-03-17,Sevilla,sevilla,138103649.0,27.5,56100006.0,0.91,11,10
3424056,2020-21,ESP1,2021-03-17,Elche,elche,22626304.0,28.0,22507199.0,0.91,11,11
3424057,2020-21,ESP1,2020-09-19,Villarreal,villarreal,158350810.0,,47904865.0,1.0,11,12
3424057,2020-21,ESP1,2020-09-19,Eibar,eibar,23759622.0,,32870271.0,0.73,11,12
3424058,2020-21,ESP1,2020-09-26,Deportivo Alaves,alaves,43573409.0,,11365243.0,0.91,11,12
3424058,2020-21,ESP1,2020-09-26,Getafe,getafe,100558709.0,,19386769.0,0.91,11,7
3424059,2020-21,ESP1,2020-09-27,Atletico Madrid,atletico madrid,417350171.0,26.8,189399075.0,1.0,11,12
3424059,2020-21,ESP1,2020-09-27,Granada,granada,54260857.0,27.0,20405784.0,1.0,11,11
3424060,2020-21,ESP1,2020-09-27,Barcelona,barcelona,451671997.0,28.2,199847962.0,1.0,11,12
3424060,2020-21,ESP1,2020-09-27,Villarreal,villarreal,153039376.0,27.5,33093303.0,1.0,11,10
3424061,2020-21,ESP1,2020-09-26,Real Betis,real betis,105776826.0,28.0,46970449.0,0.91,11,11
3424061,2020-21,ESP1,2020-09-26,Real Madrid,real madrid,387894690.0,27.0,143289454.0,0.91,11,10
3424062,2020-21,ESP1,2020-09-27,Eibar,eibar,23114214.0,28.8,31902109.0,0.64,11,12
3424062,2020-21,ESP1,2020-09-27,Athletic Club,athletic club,126308283.0,26.9,28491858.0,1.0,11,12
3424063,2020-21,ESP1,2020-09-27,Cadiz,cadiz,15746588.0,30.1,12290536.0,0.82,11,12
3424063,2020-21,ESP1,2020-09-27,Sevilla,sevilla,170177254.0,27.8,117364988.0,1.0,11,12
3424064,2020-21,ESP1,2020-09-27,Osasuna,osasuna,40110818.0,28.3,11065696.0,0.82,11,12
3424064,2020-21,ESP1,2020-09-27,Levante,levante,55194236.0,28.0,26709538.0,1.0,11,12
3424065,2020-21,ESP1,2020-09-26,Valencia,valencia,87139446.0,24.8,23685922.0,0.73,11,12
3424065,2020-21,ESP1,2020-09-26,SD Huesca,huesca,28533960.0,29.8,17086180.0,0.91,11,9
3424066,2020-21,ESP1,2020-09-27,Real Valladolid,real valladolid,13271487.0,28.0,8920711.0,0.73,11,9
3424066,2020-21,ESP1,2020-09-27,Celta Vigo,celta vigo,79505959.0,26.5,71278972.0,1.0,11,12
3424067,2020-21,ESP1,2020-09-26,Elche,elche,22910938.0,27.1,15103670.0,0.91,11,12
3424067,2020-21,ESP1,2020-09-26,Real Sociedad,real sociedad,210673452.0,24.9,65381469.0,0.91,11,12
3424068,2020-21,ESP1,2020-10-01,Athletic Club,athletic club,126308283.0,26.9,26405034.0,1.0,11,12
3424068,2020-21,ESP1,2020-10-01,Cadiz,cadiz,24071920.0,28.0,10887357.0,0.91,11,12
3424069,2020-21,ESP1,2020-10-01,Celta Vigo,celta vigo,73111105.0,25.1,83676141.0,1.0,11,12
3424069,2020-21,ESP1,2020-10-01,Barcelona,barcelona,451671997.0,28.2,187355619.0,1.0,11,12
3424070,2020-21,ESP1,2020-09-30,Eibar,eibar,24797063.0,28.8,24523322.0,0.82,11,12
3424070,2020-21,ESP1,2020-09-30,Elche,elche,21333588.0,26.6,9352290.0,0.91,11,12
3424071,2020-21,ESP1,2020-09-29,Getafe,getafe,98904067.0,27.1,18332101.0,0.91,11,7
3424071,2020-21,ESP1,2020-09-29,Real Betis,real betis,116616452.0,27.8,29630823.0,1.0,11,10
3424072,2020-21,ESP1,2021-01-12,Granada,granada,66140834.0,26.3,23034119.0,1.0,11,11
3424072,2020-21,ESP1,2021-01-12,Osasuna,osasuna,40889130.0,28.6,30661853.0,0.82,11,12
3424073,2020-21,ESP1,2020-09-30,SD Huesca,huesca,18241954.0,30.9,29069817.0,0.91,11,11
3424073,2020-21,ESP1,2020-09-30,Atletico Madrid,atletico madrid,401708729.0,26.8,206548735.0,1.0,11,12
3424074,2020-21,ESP1,2020-09-30,Real Madrid,real madrid,314488541.0,28.4,228686164.0,1.0,11,11
3424074,2020-21,ESP1,2020-09-30,Real Valladolid,real valladolid,15193189.0,28.4,12793809.0,0.73,11,12
3424075,2020-21,ESP1,2020-09-29,Real Sociedad,real sociedad,172959357.0,25.0,115095564.0,1.0,11,12
3424075,2020-21,ESP1,2020-09-29,Valencia,valencia,68798555.0,23.4,47540091.0,0.64,11,12
3424076,2020-21,ESP1,2020-10-01,Sevilla,sevilla,175213820.0,28.5,102578838.0,1.0,11,11
3424076,2020-21,ESP1,2020-10-01,Levante,levante,49937182.0,28.0,32117450.0,1.0,11,11
3424077,2020-21,ESP1,2020-09-30,Villarreal,villarreal,127795714.0,28.4,52220452.0,0.91,11,9
3424077,2020-21,ESP1,2020-09-30,Deportivo Alaves,alaves,38509341.0,27.9,11374459.0,0.91,11,12
3424078,2020-21,ESP1,2020-10-04,Deportivo Alaves,alaves,40219633.0,28.9,15869019.0,0.82,11,12
3424078,2020-21,ESP1,2020-10-04,Athletic Club,athletic club,117199241.0,26.4,39223681.0,1.0,11,12
3424079,2020-21,ESP1,2020-10-03,Atletico Madrid,atletico madrid,423201058.0,27.0,182608391.0,1.0,11,12
3424079,2020-21,ESP1,2020-10-03,Villarreal,villarreal,127795714.0,28.4,52220452.0,0.91,11,9
3424080,2020-21,ESP1,2020-10-04,Barcelona,barcelona,424818004.0,27.8,191381610.0,1.0,11,12
3424080,2020-21,ESP1,2020-10-04,Sevilla,sevilla,190308904.0,28.4,90683754.0,1.0,11,12
3424081,2020-21,ESP1,2020-10-04,Cadiz,cadiz,20169197.0,28.1,12225467.0,0.82,11,12
3424081,2020-21,ESP1,2020-10-04,Granada,granada,52596041.0,27.4,38690264.0,1.0,11,12
3424082,2020-21,ESP1,2020-10-04,Levante,levante,58705293.0,28.3,23349339.0,1.0,11,11
3424082,2020-21,ESP1,2020-10-04,Real Madrid,real madrid,365849727.0,27.7,161064970.0,0.91,11,9
3424083,2020-21,ESP1,2020-10-04,Osasuna,osasuna,31394999.0,28.7,17054074.0,0.82,11,12
3424083,2020-21,ESP1,2020-10-04,Celta Vigo,celta vigo,78139563.0,26.7,78543602.0,1.0,11,12
3424084,2020-21,ESP1,2020-10-03,Real Sociedad,real sociedad,206136793.0,25.7,57239101.0,0.91,11,11
3424084,2020-21,ESP1,2020-10-03,Getafe,getafe,98904067.0,27.2,23841411.0,0.91,11,8
3424085,2020-21,ESP1,2020-10-03,Valencia,valencia,88491042.0,25.6,66734514.0,0.82,11,12
3424085,2020-21,ESP1,2020-10-03,Real Betis,real betis,97204723.0,28.4,39322552.0,0.91,11,11
3424086,2020-21,ESP1,2020-10-03,Real Valladolid,real valladolid,16339687.0,27.1,11647311.0,0.82,11,11
