match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
5868020,2026-27,ESP1,2026-08-25,Real Betis,real betis,96088175.0,26.8,62606654.0,0.91,11,12
5868021,2026-27,ESP1,2026-08-22,Athletic Club,athletic club,84407685.0,28.3,99265903.0,1.0,11,12
5868021,2026-27,ESP1,2026-08-22,Sevilla,sevilla,40155937.0,25.5,14200000.0,0.64,11,12
5868022,2026-27,ESP1,2026-08-23,Atlético Madrid,atletico madrid,221462192.0,27.4,250463112.0,0.82,11,12
5868022,2026-27,ESP1,2026-08-23,Villarreal,villarreal,227826938.0,26.5,79546736.0,1.0,11,12
5868023,2026-27,ESP1,2026-08-21,Real Betis,real betis,107426971.0,28.0,47667858.0,0.91,11,10
5868023,2026-27,ESP1,2026-08-21,Real Sociedad,real sociedad,151496150.0,25.4,52666574.0,1.0,11,12
5868024,2026-27,ESP1,2026-08-23,Elche,elche,44333066.0,25.9,37560682.0,0.91,11,12
5868024,2026-27,ESP1,2026-08-23,Barcelona,barcelona,622572461.0,23.5,436645199.0,1.0,11,12
5868025,2026-27,ESP1,2026-08-22,Espanyol,espanyol,62750639.0,25.5,37686628.0,1.0,11,12
5868025,2026-27,ESP1,2026-08-22,Real Madrid,real madrid,841311667.0,26.5,313684591.0,1.0,11,12
5868026,2026-27,ESP1,2026-08-23,Getafe,getafe,47855843.0,27.7,8783287.0,0.91,11,11
5868026,2026-27,ESP1,2026-08-23,Racing Santander,real racing,36216364.0,25.7,5000000.0,0.55,11,12
5868027,2026-27,ESP1,2026-08-24,Málaga,malaga,3600000.0,25.1,8000000.0,0.27,11,12
5868027,2026-27,ESP1,2026-08-24,Deportivo A Coruña,deportivo a coruna,8479828.0,26.5,8000000.0,0.27,11,12
5868028,2026-27,ESP1,2026-08-24,Osasuna,osasuna,31379860.0,28.3,20069414.0,0.91,11,12
5868028,2026-27,ESP1,2026-08-24,Levante,levante,23894997.0,26.6,47837890.0,0.73,11,11
5868029,2026-27,ESP1,2026-08-20,Rayo Vallecano,rayo vallecano,46784341.0,27.9,9540411.0,0.82,11,11
5868029,2026-27,ESP1,2026-08-20,Deportivo Alaves,alaves,40250000.0,27.6,14486920.0,0.82,11,12
5868030,2026-27,ESP1,2026-08-22,Valencia,valencia,69250550.0,26.7,34771761.0,0.91,11,12
5868030,2026-27,ESP1,2026-08-22,Celta Vigo,celta vigo,91760154.0,26.2,61709093.0,1.0,11,12
5868031,2026-27,ESP1,2026-08-28,Deportivo Alavés,alaves,40250000.0,27.6,14486920.0,0.82,11,12
5868031,2026-27,ESP1,2026-08-28,Villarreal,villarreal,187617156.0,27.0,126256518.0,1.0,11,12
5868032,2026-27,ESP1,2026-08-30,Celta Vigo,celta vigo,102437940.0,25.5,48396984.0,1.0,11,12
5868032,2026-27,ESP1,2026-08-30,Athletic Club,athletic club,86326000.0,29.0,97347588.0,0.91,11,12
5868033,2026-27,ESP1,2026-08-30,Deportivo A Coruña,deportivo a coruna,8479828.0,25.9,8000000.0,0.27,11,12
5868033,2026-27,ESP1,2026-08-30,Valencia,valencia,69439296.0,26.3,27038819.0,0.91,11,12
5868034,2026-27,ESP1,2026-08-31,Barcelona,barcelona,799235426.0,23.9,279982234.0,1.0,11,11
5868034,2026-27,ESP1,2026-08-31,Rayo Vallecano,rayo vallecano,27824752.0,29.4,25300000.0,0.91,11,11
5868035,2026-27,ESP1,2026-08-29,Levante,levante,23894997.0,26.7,47837890.0,0.73,11,12
5868035,2026-27,ESP1,2026-08-29,Real Betis,real betis,105780168.0,28.1,49414661.0,1.0,11,12
5868036,2026-27,ESP1,2026-08-31,Osasuna,osasuna,31379860.0,28.3,20069414.0,0.91,11,12
5868036,2026-27,ESP1,2026-08-31,Getafe,getafe,47055843.0,28.7,11264923.0,0.82,11,11
5868037,2026-27,ESP1,2026-08-28,Racing Santander,real racing,40016364.0,25.6,1200000.0,0.55,11,12
5868037,2026-27,ESP1,2026-08-28,Elche,elche,52242369.0,26.4,23151379.0,0.91,11,12
5868038,2026-27,ESP1,2026-08-30,Real Madrid,real madrid,811811039.0,27.0,343185219.0,1.0,11,12
5868038,2026-27,ESP1,2026-08-30,Málaga,malaga,2600000.0,24.9,9000000.0,0.18,11,11
5868039,2026-27,ESP1,2026-08-29,Real Sociedad,real sociedad,160496150.0,25.5,96666574.0,1.0,11,12
5868039,2026-27,ESP1,2026-08-29,Espanyol,espanyol,65250639.0,25.7,35186628.0,1.0,11,12
5868040,2026-27,ESP1,2026-08-29,Sevilla,sevilla,47655937.0,25.4,20700000.0,0.73,11,12
5868040,2026-27,ESP1,2026-08-29,Atlético Madrid,atletico madrid,291364344.0,26.9,105560960.0,0.82,11,12
5868041,2026-27,ESP1,2026-09-06,Deportivo Alavés,alaves,35500000.0,28.4,11486920.0,0.73,11,12
5868041,2026-27,ESP1,2026-09-06,Osasuna,osasuna,22026294.0,28.4,18422980.0,0.82,11,12
5868042,2026-27,ESP1,2026-09-05,Athletic Club,athletic club,115906530.0,28.8,59267058.0,0.91,11,12
5868042,2026-27,ESP1,2026-09-05,Atlético Madrid,atletico madrid,291364344.0,26.9,223060960.0,0.82,11,12
5868043,2026-27,ESP1,2026-09-04,Real Betis,real betis,107601607.0,28.5,42766736.0,0.91,11,12
5868043,2026-27,ESP1,2026-09-04,Real Madrid,real madrid,871799418.0,26.2,283196840.0,1.0,11,12
5868044,2026-27,ESP1,2026-09-07,Elche,elche,35762774.0,26.9,14560880.0,0.91,11,12
5868044,2026-27,ESP1,2026-09-07,Real Sociedad,real sociedad,115000000.0,25.9,153652453.0,1.0,11,12
5868045,2026-27,ESP1,2026-09-06,Espanyol,espanyol,55417375.0,26.1,53686628.0,1.0,11,12
5868045,2026-27,ESP1,2026-09-06,Sevilla,sevilla,58355937.0,26.5,10000000.0,0.91,11,12
5868046,2026-27,ESP1,2026-09-07,Getafe,getafe,46037479.0,29.5,15383287.0,0.82,11,12
5868046,2026-27,ESP1,2026-09-07,Celta Vigo,celta vigo,63630491.0,27.4,86838756.0,1.0,11,12
5868047,2026-27,ESP1,2026-09-06,Málaga,malaga,8000000.0,25.5,2100000.0,0.36,11,11
5868047,2026-27,ESP1,2026-09-06,Levante,levante,23894997.0,26.7,17837890.0,0.73,11,12
5868048,2026-27,ESP1,2026-09-05,Rayo Vallecano,rayo vallecano,48838124.0,29.9,5686628.0,1.0,11,11
5868048,2026-27,ESP1,2026-09-05,Racing Santander,real racing,44142850.0,24.9,24200000.0,0.45,11,12
5868049,2026-27,ESP1,2026-09-06,Valencia,valencia,61212184.0,26.3,52762445.0,0.91,11,12
5868049,2026-27,ESP1,2026-09-06,Barcelona,barcelona,863736814.0,23.7,262480846.0,1.0,11,12
5868050,2026-27,ESP1,2026-09-05,Villarreal,villarreal,172793507.0,26.5,108080167.0,1.0,11,11
5868050,2026-27,ESP1,2026-09-05,Deportivo A Coruña,deportivo a coruna,8479828.0,27.0,32000000.0,0.27,11,12
5868051,2026-27,ESP1,2026-09-12,Athletic Club,athletic club,115906530.0,28.8,59267058.0,0.91,11,12
5868051,2026-27,ESP1,2026-09-12,Elche,elche,33053471.0,25.2,16970183.0,0.82,11,12
5868052,2026-27,ESP1,2026-09-13,Celta Vigo,celta vigo,80537211.0,25.5,63766794.0,0.91,11,12
5868052,2026-27,ESP1,2026-09-13,Málaga,malaga,5600000.0,25.2,3300000.0,0.27,11,10
5868053,2026-27,ESP1,2026-09-13,Getafe,getafe,47537479.0,28.1,14583287.0,0.91,11,12
5868053,2026-27,ESP1,2026-09-13,Deportivo A Coruña,deportivo a coruna,26479828.0,26.5,14000000.0,0.36,11,12
5868054,2026-27,ESP1,2026-09-13,Levante,levante,11030589.0,27.5,30702298.0,0.55,11,12
5868054,2026-27,ESP1,2026-09-13,Barcelona,barcelona,863736814.0,23.7,262480846.0,1.0,11,12
5868055,2026-27,ESP1,2026-09-12,Osasuna,osasuna,18031183.0,28.5,21087710.0,0.73,11,12
5868055,2026-27,ESP1,2026-09-12,Espanyol,espanyol,60117375.0,25.8,48986628.0,1.0,11,12
5868056,2026-27,ESP1,2026-09-12,Racing Santander,real racing,56142850.0,24.5,14200000.0,0.55,11,12
5868056,2026-27,ESP1,2026-09-12,Deportivo Alavés,alaves,33386920.0,28.7,21100000.0,0.73,11,12
5868057,2026-27,ESP1,2026-09-12,Real Madrid,real madrid,789996258.0,27.5,476632431.0,1.0,11,12
5868057,2026-27,ESP1,2026-09-12,Rayo Vallecano,rayo vallecano,36064283.0,28.6,5460469.0,0.82,11,12
5868058,2026-27,ESP1,2026-09-13,Real Sociedad,real sociedad,133475881.0,26.1,104156303.0,1.0,11,12
5868058,2026-27,ESP1,2026-09-13,Atlético Madrid,atletico madrid,281364344.0,27.4,78060960.0,0.82,11,12
5868059,2026-27,ESP1,2026-09-11,Sevilla,sevilla,42960761.0,25.5,17395176.0,0.55,11,12
5868059,2026-27,ESP1,2026-09-11,Valencia,valencia,72244512.0,25.6,46730117.0,0.91,11,12
5868060,2026-27,ESP1,2026-09-14,Villarreal,villarreal,183314832.0,27.4,122558842.0,1.0,11,12
5868060,2026-27,ESP1,2026-09-14,Real Betis,real betis,63680168.0,28.8,99600000.0,0.82,11,12
5868061,2026-27,ESP1,2026-09-15,Deportivo Alavés,alaves,43886920.0,27.7,10000000.0,0.91,11,12
5868061,2026-27,ESP1,2026-09-15,Valencia,valencia,64485280.0,27.4,50540517.0,0.82,11,12
5868062,2026-27,ESP1,2026-09-16,Atlético Madrid,atletico madrid,200297483.0,28.5,159127821.0,0.73,11,12
5868062,2026-27,ESP1,2026-09-16,Osasuna,osasuna,23534144.0,25.0,15584749.0,0.73,11,12
5868064,2026-27,ESP1,2026-09-16,Deportivo A Coruña,deportivo a coruna,12142617.0,26.9,28337211.0,0.27,11,12
5868064,2026-27,ESP1,2026-09-16,Sevilla,sevilla,39655937.0,26.0,20700000.0,0.55,11,12
5868065,2026-27,ESP1,2026-09-15,Elche,elche,28033066.0,25.8,21990588.0,0.82,11,12
5868065,2026-27,ESP1,2026-09-15,Real Madrid,real madrid,890472388.0,25.8,376156301.0,1.0,11,12
5868066,2026-27,ESP1,2026-09-16,Barcelona,barcelona,721752777.0,26.3,404464883.0,1.0,11,12
5868066,2026-27,ESP1,2026-09-16,Racing Santander,real racing,36016364.0,26.3,28326486.0,0.36,11,11
5868069,2026-27,ESP1,2026-09-15,Rayo Vallecano,rayo vallecano,36064283.0,29.0,5460469.0,0.82,11,12
5868069,2026-27,ESP1,2026-09-15,Espanyol,espanyol,68717375.0,24.7,40386628.0,0.91,11,12
5868070,2026-27,ESP1,2026-09-03,Real Sociedad,real sociedad,169496150.0,25.5,100156303.0,1.0,11,12
5868070,2026-27,ESP1,2026-09-03,Celta Vigo,celta vigo,96378855.0,25.0,56793280.0,1.0,11,12
5881143,2026-27,GER1,2026-08-28,Bayern München,bayern munich,577273218.0,28.4,210149811.0,0.91,11,9
5881143,2026-27,GER1,2026-08-28,VfB Stuttgart,stuttgart,190383788.0,26.3,99500000.0,0.91,11,9
5881144,2026-27,GER1,2026-08-30,Augsburg,augsburg,98501008.0,25.5,18740818.0,0.91,11,9
5881144,2026-27,GER1,2026-08-30,Schalke 04,schalke,41035270.0,26.7,33403129.0,0.82,11,9
5881145,2026-27,GER1,2026-08-29,Borussia Dortmund,borussia dortmund,273500000.0,24.4,71837675.0,0.82,11,9
5881145,2026-27,GER1,2026-08-29,Hamburger SV,hamburger,58296006.0,26.0,25761712.0,1.0,11,9
5881146,2026-27,GER1,2026-08-29,Elversberg,elversberg,11204054.0,24.7,,0.36,11,9
5881146,2026-27,GER1,2026-08-29,Bayer Leverkusen,bayer leverkusen,221122848.0,26.7,126133896.0,0.91,11,9
5881147,2026-27,GER1,2026-08-29,1. FC Köln,cologne,98661779.0,25.2,28541039.0,1.0,11,9
5881147,2026-27,GER1,2026-08-29,Hoffenheim,tsg hoffenheim,132944388.0,26.3,39231720.0,1.0,11,9
5881148,2026-27,GER1,2026-08-30,Freiburg,freiburg,117114544.0,26.7,48001842.0,1.0,11,9
5881148,2026-27,GER1,2026-08-30,Werder Bremen,werder bremen,43881747.0,25.9,27956136.0,0.91,11,9
5881149,2026-27,GER1,2026-08-29,Mainz 05,mainz 05,82236494.0,29.8,40825967.0,0.91,11,9
5881149,2026-27,GER1,2026-08-29,Paderborn,paderborn,6000000.0,23.5,7200000.0,0.18,11,9
5881150,2026-27,GER1,2026-08-29,RB Leipzig,leipzig,232137193.0,24.5,114749584.0,1.0,11,9
5881150,2026-27,GER1,2026-08-29,Borussia Mönchengladbach,borussia monchengladbach,78205049.0,26.7,38370096.0,1.0,11,9
5881151,2026-27,GER1,2026-08-29,Union Berlin,union berlin,67007370.0,25.9,18623490.0,1.0,11,9
5881151,2026-27,GER1,2026-08-29,Eintracht Frankfurt,eintracht frankfurt,155204054.0,22.9,30570283.0,0.91,11,9
5881152,2026-27,GER1,2026-09-05,Bayer Leverkusen,bayer leverkusen,265011621.0,25.7,129245123.0,0.91,11,9
5881152,2026-27,GER1,2026-09-05,Union Berlin,union berlin,54480626.0,26.5,34723490.0,1.0,11,9
5881153,2026-27,GER1,2026-09-05,Borussia Mönchengladbach,borussia monchengladbach,82030293.0,25.3,32544852.0,0.91,11,9
5881153,2026-27,GER1,2026-09-05,Elversberg,elversberg,11204054.0,24.7,,0.36,11,9
5881154,2026-27,GER1,2026-09-06,Eintracht Frankfurt,eintracht frankfurt,161063937.0,25.0,44072916.0,0.91,11,9
5881154,2026-27,GER1,2026-09-06,Augsburg,augsburg,98501008.0,25.4,33740818.0,0.91,11,9
5881155,2026-27,GER1,2026-09-06,Hamburger SV,hamburger,59943953.0,26.0,38113765.0,0.91,11,9
5881155,2026-27,GER1,2026-09-06,Mainz 05,mainz 05,103135509.0,28.5,23267594.0,0.91,11,9
5881156,2026-27,GER1,2026-09-05,Hoffenheim,tsg hoffenheim,148942600.0,25.4,40233508.0,1.0,11,9
5881156,2026-27,GER1,2026-09-05,Borussia Dortmund,borussia dortmund,269500000.0,24.2,110340269.0,0.82,11,9
5881157,2026-27,GER1,2026-09-05,Paderborn,paderborn,10000000.0,23.8,7200000.0,0.27,11,9
5881157,2026-27,GER1,2026-09-05,Freiburg,freiburg,130934602.0,25.9,31521023.0,1.0,11,9
5881158,2026-27,GER1,2026-09-05,Schalke 04,schalke,44082952.0,27.5,25629288.0,0.91,11,9
5881158,2026-27,GER1,2026-09-05,Bayern München,bayern munich,479306816.0,27.2,398116213.0,1.0,11,9
5881159,2026-27,GER1,2026-09-04,VfB Stuttgart,stuttgart,197383788.0,26.4,96812465.0,0.91,11,9
5881159,2026-27,GER1,2026-09-04,1. FC Köln,cologne,54825294.0,25.8,23041039.0,1.0,11,9
5881160,2026-27,GER1,2026-09-05,Werder Bremen,werder bremen,50623446.0,25.9,18381289.0,0.91,11,9
5881160,2026-27,GER1,2026-09-05,RB Leipzig,leipzig,224933139.0,25.5,40616878.0,1.0,11,9
5881161,2026-27,GER1,2026-09-12,Augsburg,augsburg,98501008.0,25.4,33740818.0,0.91,11,9
5881161,2026-27,GER1,2026-09-12,Bayer Leverkusen,bayer leverkusen,313644052.0,25.1,88612692.0,0.91,11,9
5881162,2026-27,GER1,2026-09-12,Borussia Dortmund,borussia dortmund,298415047.0,25.0,140517574.0,0.91,11,9
5881162,2026-27,GER1,2026-09-12,Paderborn,paderborn,6000000.0,23.5,11200000.0,0.18,11,9
5881163,2026-27,GER1,2026-09-13,Elversberg,elversberg,11204054.0,24.7,,0.36,11,9
5881163,2026-27,GER1,2026-09-13,Bayern München,bayern munich,572266024.0,24.6,305157005.0,0.91,11,9
5881164,2026-27,GER1,2026-09-12,1. FC Köln,cologne,41537603.0,27.0,83836485.0,0.91,11,9
5881164,2026-27,GER1,2026-09-12,Werder Bremen,werder bremen,50623446.0,25.9,21042050.0,0.91,11,9
5881165,2026-27,GER1,2026-09-12,Freiburg,freiburg,130934602.0,25.9,34181784.0,1.0,11,9
5881165,2026-27,GER1,2026-09-12,Borussia Mönchengladbach,borussia monchengladbach,64537602.0,27.7,50037543.0,0.91,11,9
5881166,2026-27,GER1,2026-09-12,Hoffenheim,tsg hoffenheim,140942600.0,25.2,85466450.0,1.0,11,9
5881166,2026-27,GER1,2026-09-12,VfB Stuttgart,stuttgart,187383788.0,26.5,106812465.0,0.91,11,9
5881167,2026-27,GER1,2026-09-12,Mainz 05,mainz 05,104959496.0,28.3,23660908.0,0.91,11,9
5881167,2026-27,GER1,2026-09-12,Eintracht Frankfurt,eintracht frankfurt,157204054.0,23.6,23570283.0,0.82,11,9
5881168,2026-27,GER1,2026-09-13,RB Leipzig,leipzig,234279895.0,24.2,147239313.0,1.0,11,9
5881168,2026-27,GER1,2026-09-13,Hamburger SV,hamburger,57372517.0,26.5,48685201.0,0.91,11,9
5881169,2026-27,GER1,2026-09-11,Union Berlin,union berlin,65980626.0,26.7,19223490.0,0.91,11,9
5881169,2026-27,GER1,2026-09-11,Schalke 04,schalke,37156793.0,28.1,29855447.0,0.82,11,9
