match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3626092,2021-22,FRA1,2022-03-05,Nice,nice,129726088.0,24.6,31699566.0,0.91,11,9
3626092,2021-22,FRA1,2022-03-05,Paris Saint-Germain,paris saint germain,342596497.0,29.9,167722878.0,1.0,11,9
3626093,2021-22,FRA1,2022-03-06,Reims,reims,58600032.0,23.9,21350222.0,1.0,11,9
3626093,2021-22,FRA1,2022-03-06,Strasbourg,strasbourg,72021941.0,25.9,5721368.0,0.91,11,8
3626094,2021-22,FRA1,2022-03-06,Rennes,rennes,124000129.0,26.6,55872490.0,0.91,11,9
3626094,2021-22,FRA1,2022-03-06,Angers,angers,33712648.0,26.5,8963884.0,0.91,11,9
3626095,2021-22,FRA1,2022-03-06,Saint-Etienne,saint etienne,44936019.0,26.1,37702837.0,0.91,11,9
3626095,2021-22,FRA1,2022-03-06,Metz,metz,34966599.0,26.8,33968665.0,1.0,11,9
3626096,2021-22,FRA1,2022-03-13,Angers,angers,38578797.0,28.0,12947300.0,0.91,11,9
3626096,2021-22,FRA1,2022-03-13,Reims,reims,53177048.0,25.1,32812569.0,1.0,11,9
3626097,2021-22,FRA1,2022-03-13,Brest,brest,36128107.0,25.5,25360696.0,0.91,11,9
3626097,2021-22,FRA1,2022-03-13,Marseille,marseille,158963498.0,24.1,87873197.0,0.91,11,9
3626098,2021-22,FRA1,2022-03-13,Clermont Foot,clermont,24502003.0,26.4,21623934.0,1.0,11,9
3626098,2021-22,FRA1,2022-03-13,Lorient,lorient,29644697.0,26.1,16510382.0,0.91,11,9
3626099,2021-22,FRA1,2022-03-11,Lille,lille,97261012.0,26.1,47535098.0,0.73,11,9
3626099,2021-22,FRA1,2022-03-11,Saint-Etienne,saint etienne,59660131.0,25.1,23228050.0,1.0,11,9
3626100,2021-22,FRA1,2022-03-13,Lyon,lyon,187166321.0,25.5,70202672.0,0.91,11,9
3626100,2021-22,FRA1,2022-03-13,Rennes,rennes,140163158.0,26.0,55575702.0,0.91,11,9
3626101,2021-22,FRA1,2022-03-13,Metz,metz,44346920.0,25.5,25085444.0,1.0,11,9
3626101,2021-22,FRA1,2022-03-13,Lens,lens,68244756.0,25.9,25022603.0,0.82,11,9
3626102,2021-22,FRA1,2022-03-12,Montpellier,montpellier,54364091.0,26.0,22743012.0,0.91,11,9
3626102,2021-22,FRA1,2022-03-12,Nice,nice,118470650.0,25.7,48258456.0,0.91,11,9
3626103,2021-22,FRA1,2022-03-13,Paris Saint-Germain,paris saint germain,385319089.0,27.7,136478401.0,0.91,11,9
3626103,2021-22,FRA1,2022-03-13,Bordeaux,bordeaux,40488206.0,25.7,26759912.0,0.82,11,9
3626104,2021-22,FRA1,2022-03-13,Strasbourg,strasbourg,67381987.0,27.5,10384789.0,0.91,11,8
3626104,2021-22,FRA1,2022-03-13,Monaco,monaco,168964682.0,24.0,119421752.0,0.91,11,9
3626105,2021-22,FRA1,2022-03-12,Troyes,troyes,34016358.0,25.4,12582015.0,1.0,11,9
3626105,2021-22,FRA1,2022-03-12,Nantes,nantes,77885775.0,25.8,20624637.0,1.0,11,9
3626106,2021-22,FRA1,2022-03-20,Angers,angers,25280650.0,27.8,12637782.0,0.91,11,8
3626106,2021-22,FRA1,2022-03-20,Brest,brest,52629323.0,26.1,15319190.0,1.0,11,9
3626107,2021-22,FRA1,2022-03-20,Bordeaux,bordeaux,24821221.0,27.3,38307799.0,0.82,11,9
3626107,2021-22,FRA1,2022-03-20,Montpellier,montpellier,54364091.0,26.0,32479895.0,0.91,11,9
3626108,2021-22,FRA1,2022-03-19,Lens,lens,63389830.0,25.7,23568108.0,0.82,11,9
3626108,2021-22,FRA1,2022-03-19,Clermont Foot,clermont,32011400.0,26.5,13178887.0,1.0,11,9
3626109,2021-22,FRA1,2022-03-20,Lorient,lorient,23601141.0,26.6,23248338.0,0.91,11,9
3626109,2021-22,FRA1,2022-03-20,Strasbourg,strasbourg,67381987.0,27.5,13488201.0,0.91,11,9
3626110,2021-22,FRA1,2022-03-20,Marseille,marseille,186000984.0,25.1,59034107.0,0.91,11,9
3626110,2021-22,FRA1,2022-03-20,Nice,nice,119933369.0,25.0,68860975.0,0.91,11,8
3626111,2021-22,FRA1,2022-03-20,Monaco,monaco,190783249.0,24.6,92650005.0,0.91,11,9
3626111,2021-22,FRA1,2022-03-20,Paris Saint-Germain,paris saint germain,413173613.0,26.2,81739206.0,0.91,11,9
3626112,2021-22,FRA1,2022-03-19,Nantes,nantes,79806483.0,24.8,20431413.0,1.0,11,9
3626112,2021-22,FRA1,2022-03-19,Lille,lille,83251560.0,25.0,17737252.0,0.82,11,9
3626113,2021-22,FRA1,2022-03-20,Reims,reims,54446643.0,25.5,31366049.0,1.0,11,9
3626113,2021-22,FRA1,2022-03-20,Lyon,lyon,178063611.0,24.9,80303555.0,0.82,11,8
3626114,2021-22,FRA1,2022-03-20,Rennes,rennes,126613062.0,25.5,45786249.0,0.91,11,9
3626114,2021-22,FRA1,2022-03-20,Metz,metz,32894940.0,25.3,39241329.0,1.0,11,9
3626115,2021-22,FRA1,2022-03-18,Saint-Etienne,saint etienne,55256143.0,26.5,27382713.0,1.0,11,9
3626115,2021-22,FRA1,2022-03-18,Troyes,troyes,29829427.0,26.8,16516788.0,1.0,11,9
3626116,2021-22,FRA1,2022-04-03,Clermont Foot,clermont,31950237.0,25.7,7047595.0,1.0,11,9
3626116,2021-22,FRA1,2022-04-03,Nantes,nantes,73570411.0,26.1,21578209.0,1.0,11,9
3626117,2021-22,FRA1,2022-04-02,Lille,lille,67689427.0,26.0,34583727.0,0.82,11,8
3626117,2021-22,FRA1,2022-04-02,Bordeaux,bordeaux,38192714.0,23.5,21001333.0,0.82,11,9
3626118,2021-22,FRA1,2022-04-03,Lyon,lyon,184087118.0,25.3,63464959.0,0.91,11,9
3626118,2021-22,FRA1,2022-04-03,Angers,angers,35004106.0,27.7,12767398.0,0.91,11,9
3626119,2021-22,FRA1,2022-04-03,Metz,metz,24877534.0,27.9,38784587.0,1.0,11,9
3626119,2021-22,FRA1,2022-04-03,Monaco,monaco,198794444.0,24.5,78123840.0,0.91,11,9
3626120,2021-22,FRA1,2022-04-03,Montpellier,montpellier,64179230.0,27.1,17689179.0,1.0,11,9
3626120,2021-22,FRA1,2022-04-03,Brest,brest,39499543.0,27.4,25759343.0,1.0,11,9
3626121,2021-22,FRA1,2022-04-02,Nice,nice,138863412.0,25.4,49485685.0,0.91,11,10
3626121,2021-22,FRA1,2022-04-02,Rennes,rennes,141986832.0,25.1,31825390.0,0.91,11,9
3626122,2021-22,FRA1,2022-04-03,Paris Saint-Germain,paris saint germain,405029570.0,26.7,82790878.0,0.82,11,9
3626122,2021-22,FRA1,2022-04-03,Lorient,lorient,23416086.0,26.0,22302598.0,0.91,11,9
3626123,2021-22,FRA1,2022-04-03,Saint-Etienne,saint etienne,56464249.0,25.4,30180752.0,0.91,11,9
3626123,2021-22,FRA1,2022-04-03,Marseille,marseille,165426881.0,25.2,50522366.0,0.91,11,9
3626124,2021-22,FRA1,2022-04-03,Strasbourg,strasbourg,70164400.0,27.6,3201677.0,0.91,11,7
3626124,2021-22,FRA1,2022-04-03,Lens,lens,60782166.0,24.9,31094136.0,0.73,11,9
3626125,2021-22,FRA1,2022-04-03,Troyes,troyes,30411679.0,27.4,21893235.0,1.0,11,9
3626125,2021-22,FRA1,2022-04-03,Reims,reims,51632195.0,24.4,30021477.0,1.0,11,9
3626126,2021-22,FRA1,2022-04-10,Angers,angers,25280650.0,27.8,26245447.0,0.91,11,9
3626126,2021-22,FRA1,2022-04-10,Lille,lille,81595490.0,27.3,27297184.0,0.73,11,8
3626127,2021-22,FRA1,2022-04-10,Bordeaux,bordeaux,31824444.0,24.7,28530246.0,0.82,11,9
3626127,2021-22,FRA1,2022-04-10,Metz,metz,35940208.0,26.8,30593586.0,1.0,11,9
3626128,2021-22,FRA1,2022-04-10,Brest,brest,39499543.0,27.4,19702037.0,1.0,11,9
3626128,2021-22,FRA1,2022-04-10,Nantes,nantes,80990945.0,25.7,18387985.0,1.0,11,9
3626129,2021-22,FRA1,2022-04-09,Clermont Foot,clermont,26831525.0,27.2,13297093.0,1.0,11,9
3626129,2021-22,FRA1,2022-04-09,Paris Saint-Germain,paris saint germain,367653184.0,27.7,89917222.0,0.82,11,9
3626130,2021-22,FRA1,2022-04-10,Lens,lens,62277765.0,26.2,28239361.0,0.82,11,8
3626130,2021-22,FRA1,2022-04-10,Nice,nice,132903471.0,25.6,38968270.0,1.0,11,9
3626131,2021-22,FRA1,2022-04-08,Lorient,lorient,28679559.0,26.3,17039125.0,0.91,11,9
3626131,2021-22,FRA1,2022-04-08,Saint-Etienne,saint etienne,61108755.0,25.2,13889429.0,1.0,11,8
3626132,2021-22,FRA1,2022-04-10,Marseille,marseille,151926995.0,24.8,48823434.0,0.82,11,8
3626132,2021-22,FRA1,2022-04-10,Montpellier,montpellier,58333198.0,26.0,20469471.0,0.91,11,8
3626133,2021-22,FRA1,2022-04-10,Monaco,monaco,193803966.0,24.0,83486481.0,0.91,11,9
3626133,2021-22,FRA1,2022-04-10,Troyes,troyes,37590928.0,26.3,13415496.0,1.0,11,9
3626134,2021-22,FRA1,2022-04-09,Reims,reims,57702888.0,25.0,22693876.0,1.0,11,9
3626134,2021-22,FRA1,2022-04-09,Rennes,rennes,137673425.0,25.4,36138797.0,0.91,11,9
3626135,2021-22,FRA1,2022-04-10,Strasbourg,strasbourg,68425536.0,27.3,9315110.0,0.91,11,6
3626135,2021-22,FRA1,2022-04-10,Lyon,lyon,160997957.0,26.5,90525064.0,0.82,11,9
3626136,2021-22,FRA1,2022-04-16,Lille,lille,80810001.0,26.1,39098548.0,0.73,11,7
3626136,2021-22,FRA1,2022-04-16,Lens,lens,72391091.0,25.1,26087572.0,0.82,11,9
3626137,2021-22,FRA1,2022-04-17,Lyon,lyon,134177541.0,25.2,105059005.0,0.91,11,7
3626137,2021-22,FRA1,2022-04-17,Bordeaux,bordeaux,32890923.0,24.3,31274207.0,0.82,11,9
3626138,2021-22,FRA1,2022-04-17,Metz,metz,44776234.0,26.6,20957459.0,1.0,11,9
3626138,2021-22,FRA1,2022-04-17,Clermont Foot,clermont,18633642.0,27.6,21570907.0,1.0,11,9
3626139,2021-22,FRA1,2022-04-17,Montpellier,montpellier,51991003.0,25.5,27662376.0,0.91,11,9
3626139,2021-22,FRA1,2022-04-17,Reims,reims,53805294.0,23.6,33518566.0,0.91,11,9
3626140,2021-22,FRA1,2022-04-17,Nantes,nantes,77308685.0,26.5,20638541.0,1.0,11,9
3626140,2021-22,FRA1,2022-04-17,Angers,angers,31435665.0,27.7,13089503.0,0.91,11,9
3626141,2021-22,FRA1,2022-04-17,Nice,nice,128483457.0,24.1,30456617.0,0.91,11,9
3626141,2021-22,FRA1,2022-04-17,Lorient,lorient,27635111.0,25.5,14771874.0,0.91,11,9
3626142,2021-22,FRA1,2022-04-17,Paris Saint-Germain,paris saint germain,427284073.0,26.9,100402576.0,0.82,11,9
3626142,2021-22,FRA1,2022-04-17,Marseille,marseille,175942677.0,25.3,45892917.0,0.91,11,9
3626143,2021-22,FRA1,2022-04-15,Rennes,rennes,133592653.0,26.3,42665686.0,1.0,11,9
3626143,2021-22,FRA1,2022-04-15,Monaco,monaco,206579499.0,24.7,70710948.0,0.91,11,9
3626144,2021-22,FRA1,2022-04-16,Saint-Etienne,saint etienne,52647255.0,25.8,30028422.0,1.0,11,9
3626144,2021-22,FRA1,2022-04-16,Brest,brest,49551106.0,26.4,14167751.0,0.91,11,9
3626145,2021-22,FRA1,2022-04-17,Troyes,troyes,36338607.0,26.3,11274157.0,1.0,11,9
3626145,2021-22,FRA1,2022-04-17,Strasbourg,strasbourg,47451602.0,26.6,42264267.0,0.82,11,9
3626146,2021-22,FRA1,2022-04-20,Angers,angers,40666672.0,26.5,7054248.0,0.91,11,9
3626146,2021-22,FRA1,2022-04-20,Paris Saint-Germain,paris saint germain,220379366.0,28.5,96972296.0,0.82,11,8
3626147,2021-22,FRA1,2022-04-20,Bordeaux,bordeaux,30928879.0,23.9,33635572.0,0.91,11,9
3626147,2021-22,FRA1,2022-04-20,Saint-Etienne,saint etienne,54966782.0,25.4,29484201.0,1.0,11,9
3626148,2021-22,FRA1,2022-04-20,Brest,brest,45817594.0,26.9,20238850.0,1.0,11,9
3626148,2021-22,FRA1,2022-04-20,Lyon,lyon,176350774.0,24.6,30876962.0,1.0,11,7
3626149,2021-22,FRA1,2022-04-20,Lens,lens,50833287.0,24.8,29639027.0,0.73,11,9
3626149,2021-22,FRA1,2022-04-20,Montpellier,montpellier,56894243.0,26.1,31346283.0,0.91,11,9
3626150,2021-22,FRA1,2022-04-20,Lorient,lorient,28445631.0,25.9,21541583.0,0.91,11,9
3626150,2021-22,FRA1,2022-04-20,Metz,metz,23653293.0,27.0,41005713.0,1.0,11,9
3626151,2021-22,FRA1,2022-04-20,Marseille,marseille,176020693.0,25.7,41073426.0,1.0,11,9
3626151,2021-22,FRA1,2022-04-20,Nantes,nantes,60657299.0,26.7,32705834.0,0.91,11,9
3626152,2021-22,FRA1,2022-04-20,Monaco,monaco,206579499.0,24.7,89376848.0,0.91,11,9
3626152,2021-22,FRA1,2022-04-20,Nice,nice,91228117.0,23.8,74496484.0,0.82,11,9
3626153,2021-22,FRA1,2022-04-20,Reims,reims,49591837.0,25.1,37280418.0,0.82,11,9
3626153,2021-22,FRA1,2022-04-20,Lille,lille,93832498.0,25.4,10822309.0,0.82,11,6
3626154,2021-22,FRA1,2022-04-20,Strasbourg,strasbourg,69823953.0,26.8,19891916.0,0.82,11,9
3626154,2021-22,FRA1,2022-04-20,Rennes,rennes,126218604.0,25.8,54032608.0,0.91,11,9
3626155,2021-22,FRA1,2022-04-20,Troyes,troyes,30395568.0,27.6,19201657.0,1.0,11,9
3626155,2021-22,FRA1,2022-04-20,Clermont Foot,clermont,31838926.0,24.9,8229265.0,1.0,11,9
3626156,2021-22,FRA1,2022-04-24,Clermont Foot,clermont,19098747.0,27.3,24929315.0,1.0,11,9
3626156,2021-22,FRA1,2022-04-24,Angers,angers,34838562.0,27.2,6711575.0,0.91,11,9
3626157,2021-22,FRA1,2022-04-24,Lille,lille,86325613.0,26.5,33672304.0,0.73,11,7
3626157,2021-22,FRA1,2022-04-24,Strasbourg,strasbourg,74411777.0,27.0,11971777.0,1.0,11,7
3626158,2021-22,FRA1,2022-04-23,Lyon,lyon,152630684.0,25.2,52870467.0,0.91,11,7
3626158,2021-22,FRA1,2022-04-23,Montpellier,montpellier,50567700.0,27.8,42628780.0,0.82,11,9
3626159,2021-22,FRA1,2022-04-24,Metz,metz,37405340.0,25.1,35046548.0,1.0,11,9
3626159,2021-22,FRA1,2022-04-24,Brest,brest,38014653.0,25.8,20882598.0,0.82,11,9
3626160,2021-22,FRA1,2022-04-24,Nantes,nantes,77084443.0,25.9,18479418.0,1.0,11,8
3626160,2021-22,FRA1,2022-04-24,Bordeaux,bordeaux,32745763.0,27.0,31723108.0,0.91,11,9
3626161,2021-22,FRA1,2022-04-24,Nice,nice,133378763.0,25.9,42905834.0,0.91,11,9
3626161,2021-22,FRA1,2022-04-24,Troyes,troyes,31497922.0,27.5,17964916.0,1.0,11,9
3626162,2021-22,FRA1,2022-04-23,Paris Saint-Germain,paris saint germain,374254076.0,28.5,140182365.0,0.82,11,9
3626162,2021-22,FRA1,2022-04-23,Lens,lens,52822760.0,25.8,29175968.0,0.73,11,9
3626163,2021-22,FRA1,2022-04-24,Reims,reims,60671204.0,24.1,31832663.0,1.0,11,9
3626163,2021-22,FRA1,2022-04-24,Marseille,marseille,155293473.0,25.8,69129751.0,0.91,11,9
3626164,2021-22,FRA1,2022-04-24,Rennes,rennes,137551371.0,25.1,34898214.0,0.91,11,9
3626164,2021-22,FRA1,2022-04-24,Lorient,lorient,25656144.0,26.9,21726893.0,1.0,11,9
3626165,2021-22,FRA1,2022-04-23,Saint-Etienne,saint etienne,56452068.0,26.6,29563054.0,1.0,11,9
3626165,2021-22,FRA1,2022-04-23,Monaco,monaco,211798432.0,24.5,78280861.0,0.91,11,9
3626166,2021-22,FRA1,2022-05-01,Bordeaux,bordeaux,41908537.0,,23273902.0,0.91,11,9
3626166,2021-22,FRA1,2022-05-01,Nice,nice,94851185.0,,81433412.0,0.82,11,9
3626167,2021-22,FRA1,2022-05-01,Brest,brest,37589449.0,,21307802.0,0.91,11,9
3626167,2021-22,FRA1,2022-05-01,Clermont Foot,clermont,31620597.0,,14516468.0,1.0,11,9
3626168,2021-22,FRA1,2022-04-30,Lens,lens,53620445.0,,34151113.0,0.82,11,9
3626168,2021-22,FRA1,2022-04-30,Nantes,nantes,57863013.0,,13621221.0,0.91,11,8
3626169,2021-22,FRA1,2022-05-01,Lorient,lorient,30086228.0,,13201184.0,0.91,11,9
3626169,2021-22,FRA1,2022-05-01,Reims,reims,59346672.0,,24524046.0,1.0,11,9
3626170,2021-22,FRA1,2022-05-01,Marseille,marseille,160914279.0,,76631585.0,0.91,11,9
3626170,2021-22,FRA1,2022-05-01,Lyon,lyon,187238697.0,,61380630.0,1.0,11,9
3626171,2021-22,FRA1,2022-05-01,Monaco,monaco,171506655.0,25.0,45876012.0,0.91,11,9
3626171,2021-22,FRA1,2022-05-01,Angers,angers,28475271.0,26.7,7251331.0,0.91,11,9
3626172,2021-22,FRA1,2022-05-01,Montpellier,montpellier,45131653.0,,30645322.0,0.82,11,8
3626172,2021-22,FRA1,2022-05-01,Metz,metz,36952548.0,,27417088.0,1.0,11,9
3626173,2021-22,FRA1,2022-04-30,Rennes,rennes,144530962.0,,44585692.0,1.0,11,9
3626173,2021-22,FRA1,2022-04-30,Saint-Etienne,saint etienne,66455188.0,,17791079.0,1.0,11,9
3626174,2021-22,FRA1,2022-04-29,Strasbourg,strasbourg,67457568.0,,15822574.0,0.91,11,9
3626174,2021-22,FRA1,2022-04-29,Paris Saint-Germain,paris saint germain,411245697.0,,103483725.0,0.91,11,9
3626175,2021-22,FRA1,2022-05-01,Troyes,troyes,34965286.0,,17485041.0,1.0,11,9
3626175,2021-22,FRA1,2022-05-01,Lille,lille,86325613.0,,50509618.0,0.73,11,7
3626176,2021-22,FRA1,2022-05-08,Angers,angers,40081729.0,26.0,3579521.0,0.91,11,9
3626176,2021-22,FRA1,2022-05-08,Bordeaux,bordeaux,40727013.0,27.0,21761173.0,1.0,11,9
3626177,2021-22,FRA1,2022-05-07,Brest,brest,44819889.0,,23386658.0,0.91,11,9
3626177,2021-22,FRA1,2022-05-07,Strasbourg,strasbourg,42164886.0,,27539832.0,0.82,11,8
3626178,2021-22,FRA1,2022-05-08,Clermont Foot,clermont,31303995.0,26.6,17423826.0,1.0,11,9
3626178,2021-22,FRA1,2022-05-08,Montpellier,montpellier,54671089.0,25.5,22967963.0,1.0,11,9
3626179,2021-22,FRA1,2022-05-06,Lille,lille,95995588.0,,24852456.0,0.73,11,8
3626179,2021-22,FRA1,2022-05-06,Monaco,monaco,200037689.0,,84822671.0,0.91,11,9
3626180,2021-22,FRA1,2022-05-08,Lorient,lorient,27678321.0,28.3,14814375.0,0.91,11,9
3626180,2021-22,FRA1,2022-05-08,Marseille,marseille,174909955.0,25.8,30706419.0,0.91,11,9
3626181,2021-22,FRA1,2022-05-08,Metz,metz,30399251.0,24.3,30346152.0,1.0,11,9
3626181,2021-22,FRA1,2022-05-08,Lyon,lyon,188228242.0,25.5,56955477.0,1.0,11,9
3626182,2021-22,FRA1,2022-05-11,Nantes,nantes,54630200.0,,32866247.0,1.0,11,8
3626182,2021-22,FRA1,2022-05-11,Rennes,rennes,147020695.0,,47355528.0,1.0,11,9
3626183,2021-22,FRA1,2022-05-11,Nice,nice,127354042.0,,51152782.0,1.0,11,9
3626183,2021-22,FRA1,2022-05-11,Saint-Etienne,saint etienne,49355537.0,,26989023.0,0.91,11,9
3626184,2021-22,FRA1,2022-05-08,Paris Saint-Germain,paris saint germain,401084879.0,28.2,118806810.0,0.91,11,9
3626184,2021-22,FRA1,2022-05-08,Troyes,troyes,36137637.0,26.0,18993024.0,1.0,11,9
3626185,2021-22,FRA1,2022-05-08,Reims,reims,55748897.0,24.6,37074866.0,0.91,11,9
3626185,2021-22,FRA1,2022-05-08,Lens,lens,65902132.0,25.0,27964329.0,0.73,11,9
3626186,2021-22,FRA1,2022-05-14,Bordeaux,bordeaux,30573473.0,,28126329.0,0.91,11,9
3626186,2021-22,FRA1,2022-05-14,Lorient,lorient,27985328.0,,14998554.0,0.91,11,9
3626187,2021-22,FRA1,2022-05-14,Lyon,lyon,138277550.0,,122481039.0,0.91,11,9
3626187,2021-22,FRA1,2022-05-14,Nantes,nantes,75165219.0,,14377424.0,0.91,11,7
3626188,2021-22,FRA1,2022-05-14,Metz,metz,37576100.0,,22067104.0,1.0,11,9
3626188,2021-22,FRA1,2022-05-14,Angers,angers,38227827.0,,3931735.0,0.91,11,9
3626189,2021-22,FRA1,2022-05-14,Monaco,monaco,206579499.0,,89376848.0,0.91,11,9
3626189,2021-22,FRA1,2022-05-14,Brest,brest,38047809.0,,21297795.0,0.91,11,9
3626190,2021-22,FRA1,2022-05-14,Montpellier,montpellier,51569356.0,,21184517.0,0.91,11,7
3626190,2021-22,FRA1,2022-05-14,Paris Saint-Germain,paris saint germain,282486971.0,,123837739.0,0.91,11,9
3626191,2021-22,FRA1,2022-05-14,Nice,nice,127179082.0,,41527254.0,0.91,11,9
3626191,2021-22,FRA1,2022-05-14,Lille,lille,50078652.0,,35537434.0,0.73,11,8
3626192,2021-22,FRA1,2022-05-14,Rennes,rennes,144476565.0,,53892531.0,0.91,11,9
3626192,2021-22,FRA1,2022-05-14,Marseille,marseille,173012160.0,,46651073.0,0.91,11,9
3626193,2021-22,FRA1,2022-05-14,Saint-Etienne,saint etienne,58609428.0,,28752219.0,1.0,11,9
3626193,2021-22,FRA1,2022-05-14,Reims,reims,55945906.0,,38875851.0,0.91,11,9
3626194,2021-22,FRA1,2022-05-14,Strasbourg,strasbourg,48362850.0,,34568839.0,0.82,11,9
3626194,2021-22,FRA1,2022-05-14,Clermont Foot,clermont,33302813.0,,12000755.0,1.0,11,9
3626195,2021-22,FRA1,2022-05-14,Troyes,troyes,31395324.0,,18222222.0,0.91,11,9
3626195,2021-22,FRA1,2022-05-14,Lens,lens,65902132.0,,24471886.0,0.73,11,9
3626196,2021-22,FRA1,2022-05-21,Angers,angers,30008009.0,,15337764.0,0.91,11,9
3626196,2021-22,FRA1,2022-05-21,Montpellier,montpellier,46640373.0,,27528411.0,0.91,11,8
3626197,2021-22,FRA1,2022-05-21,Brest,brest,38949822.0,,19239512.0,0.91,11,9
3626197,2021-22,FRA1,2022-05-21,Bordeaux,bordeaux,32431504.0,,16039184.0,0.91,11,9
3626198,2021-22,FRA1,2022-05-21,Clermont Foot,clermont,31540957.0,,14351548.0,1.0,11,9
3626198,2021-22,FRA1,2022-05-21,Lyon,lyon,151349412.0,,109409177.0,1.0,11,9
3626199,2021-22,FRA1,2022-05-21,Lens,lens,65902132.0,,24471886.0,0.73,11,9
3626199,2021-22,FRA1,2022-05-21,Monaco,monaco,206579499.0,,89376848.0,0.91,11,9
3626200,2021-22,FRA1,2022-05-21,Lille,lille,109192624.0,,40149258.0,0.73,11,9
3626200,2021-22,FRA1,2022-05-21,Rennes,rennes,144476565.0,,68419027.0,0.91,11,9
3626201,2021-22,FRA1,2022-05-21,Lorient,lorient,16726156.0,,25706091.0,0.82,11,9
3626201,2021-22,FRA1,2022-05-21,Troyes,troyes,29350777.0,,17804189.0,0.91,11,9
3626202,2021-22,FRA1,2022-05-21,Marseille,marseille,163222077.0,,44063443.0,0.91,11,9
3626202,2021-22,FRA1,2022-05-21,Strasbourg,strasbourg,66014498.0,,26485750.0,0.91,11,9
3626203,2021-22,FRA1,2022-05-21,Nantes,nantes,67550679.0,,10688202.0,0.91,11,9
3626203,2021-22,FRA1,2022-05-21,Saint-Etienne,saint etienne,47979704.0,,37394047.0,0.91,11,9
3626204,2021-22,FRA1,2022-05-21,Paris Saint-Germain,paris saint germain,374391354.0,,94921700.0,0.91,11,9
3626204,2021-22,FRA1,2022-05-21,Metz,metz,35724212.0,,28164582.0,1.0,11,9
3626205,2021-22,FRA1,2022-05-21,Reims,reims,61683537.0,,24292978.0,1.0,11,9
3626205,2021-22,FRA1,2022-05-21,Nice,nice,117329816.0,,42369766.0,0.82,11,9
3629092,2021-22,ESP1,2021-08-14,Deportivo Alaves,alaves,29357044.0,,9946671.0,0.82,11,12
3629092,2021-22,ESP1,2021-08-14,Real Madrid,real madrid,343080010.0,,211221468.0,0.91,11,10
3629093,2021-22,ESP1,2021-08-15,Barcelona,barcelona,267525483.0,,126932317.0,0.91,11,12
3629093,2021-22,ESP1,2021-08-15,Real Sociedad,real sociedad,207436541.0,,31395708.0,0.91,11,10
3629094,2021-22,ESP1,2021-08-15,Celta Vigo,celta vigo,83113475.0,,32026995.0,1.0,11,8
3629094,2021-22,ESP1,2021-08-15,Atlético Madrid,atletico madrid,340285866.0,,99314815.0,0.91,11,9
3629095,2021-22,ESP1,2021-08-14,Mallorca,mallorca,21021512.0,,21159171.0,0.82,11,12
3629095,2021-22,ESP1,2021-08-14,Real Betis,real betis,104393604.0,,60343190.0,1.0,11,12
3629096,2021-22,ESP1,2021-08-14,Cadiz,cadiz,30098910.0,,15456483.0,0.91,11,12
3629096,2021-22,ESP1,2021-08-14,Levante,levante,36346908.0,,25913839.0,0.91,11,12
3629097,2021-22,ESP1,2021-08-14,Osasuna,osasuna,54330421.0,,21310056.0,0.82,11,12
3629097,2021-22,ESP1,2021-08-14,Espanyol,espanyol,44812737.0,,24901706.0,0.82,11,12
3629098,2021-22,ESP1,2021-08-15,Sevilla,sevilla,193632275.0,,39835861.0,0.91,11,12
3629098,2021-22,ESP1,2021-08-15,Rayo Vallecano,rayo vallecano,21365777.0,,11764576.0,0.73,11,12
3629099,2021-22,ESP1,2021-08-13,Valencia,valencia,114297435.0,,22569320.0,0.82,11,11
3629099,2021-22,ESP1,2021-08-13,Getafe,getafe,99248810.0,,28196736.0,1.0,11,10
3629100,2021-22,ESP1,2021-08-16,Villarreal,villarreal,103745545.0,,56666217.0,0.82,11,10
3629100,2021-22,ESP1,2021-08-16,Granada,granada,47035431.0,,9649406.0,1.0,11,11
3629101,2021-22,ESP1,2021-08-16,Elche,elche,27342637.0,,11522533.0,0.82,11,11
3629101,2021-22,ESP1,2021-08-16,Athletic Club,athletic club,100805791.0,,44715184.0,0.91,11,9
3629104,2021-22,ESP1,2021-08-21,Deportivo Alaves,alaves,30567382.0,,7863612.0,0.91,11,11
3629104,2021-22,ESP1,2021-08-21,Mallorca,mallorca,28616749.0,,11619835.0,0.82,11,12
3629105,2021-22,ESP1,2021-08-21,Athletic Club,athletic club,101426892.0,,46840292.0,0.91,11,10
3629105,2021-22,ESP1,2021-08-21,Barcelona,barcelona,267525483.0,,126932317.0,0.91,11,12
3629106,2021-22,ESP1,2021-08-22,Atletico Madrid,atletico madrid,349941934.0,,63299247.0,0.91,11,9
3629106,2021-22,ESP1,2021-08-22,Elche,elche,27778136.0,,14601930.0,0.82,11,12
3629107,2021-22,ESP1,2021-08-20,Real Betis,real betis,106297111.0,,53104050.0,1.0,11,12
3629107,2021-22,ESP1,2021-08-20,Cadiz,cadiz,25928413.0,,19626980.0,0.91,11,12
3629108,2021-22,ESP1,2021-08-23,Getafe,getafe,98655926.0,,19972105.0,1.0,11,12
3629108,2021-22,ESP1,2021-08-23,Sevilla,sevilla,199120950.0,,88986999.0,0.82,11,12
3629109,2021-22,ESP1,2021-08-21,Granada,granada,33112582.0,,33931354.0,1.0,11,11
