match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3610060,2021-22,ENG1,2021-12-01,Liverpool,liverpool,528249887.0,28.2,90244239.0,0.82,11,9
3610061,2021-22,ENG1,2021-11-30,Leeds United,leeds united,166025999.0,26.1,50433022.0,1.0,11,9
3610061,2021-22,ENG1,2021-11-30,Crystal Palace,crystal palace,138711231.0,27.5,67830717.0,1.0,11,9
3610062,2021-22,ENG1,2021-12-01,Watford,watford,67619133.0,27.5,11587507.0,0.91,11,9
3610062,2021-22,ENG1,2021-12-01,Chelsea,chelsea,411106562.0,25.9,278170642.0,1.0,11,9
3610063,2021-22,ENG1,2021-12-01,West Ham United,west ham united,273388291.0,27.1,73497273.0,1.0,11,9
3610063,2021-22,ENG1,2021-12-01,Brighton & Hove Albion,brighton hove albion,182368159.0,25.6,69588508.0,1.0,11,9
3610064,2021-22,ENG1,2021-12-01,Wolverhampton Wanderers,wolverhampton wanderers,175239851.0,27.3,29481351.0,0.91,11,8
3610064,2021-22,ENG1,2021-12-01,Burnley,burnley,87721727.0,27.7,10474818.0,1.0,11,9
3610065,2021-22,ENG1,2021-12-02,Manchester United,manchester united,413744355.0,26.9,173795253.0,0.91,11,9
3610065,2021-22,ENG1,2021-12-02,Arsenal,arsenal,286661045.0,24.2,222734782.0,0.91,11,9
3610066,2021-22,ENG1,2021-11-30,Newcastle United,newcastle united,120006693.0,27.2,60288772.0,0.91,11,9
3610066,2021-22,ENG1,2021-11-30,Norwich City,norwich city,64379360.0,25.7,31500249.0,0.91,11,9
3610067,2021-22,ENG1,2021-12-01,Southampton,southampton,158514329.0,25.1,67189546.0,0.91,11,9
3610067,2021-22,ENG1,2021-12-01,Leicester City,leicester city,286018285.0,26.4,97557789.0,1.0,11,9
3610068,2021-22,ENG1,2021-12-02,Tottenham Hotspur,tottenham hotspur,268453230.0,26.6,187549210.0,0.73,11,9
3610068,2021-22,ENG1,2021-12-02,Brentford,brentford,110032934.0,25.0,29302317.0,1.0,11,9
3610069,2021-22,ENG1,2021-12-05,Aston Villa,aston villa,257549968.0,26.1,47217496.0,0.91,11,9
3610069,2021-22,ENG1,2021-12-05,Leicester City,leicester city,283297309.0,25.5,91607885.0,1.0,11,9
3610070,2021-22,ENG1,2021-12-06,Everton,everton,213446633.0,26.8,83383899.0,1.0,11,9
3610070,2021-22,ENG1,2021-12-06,Arsenal,arsenal,370696229.0,24.2,120404446.0,0.91,11,9
3610071,2021-22,ENG1,2021-12-05,Leeds United,leeds united,162012711.0,26.4,58029391.0,1.0,11,9
3610071,2021-22,ENG1,2021-12-05,Brentford,brentford,85705016.0,24.7,33966973.0,1.0,11,9
3610072,2021-22,ENG1,2021-12-05,Manchester United,manchester united,413744355.0,26.9,167599996.0,0.91,11,9
3610072,2021-22,ENG1,2021-12-05,Crystal Palace,crystal palace,133143308.0,28.1,82638022.0,1.0,11,9
3610073,2021-22,ENG1,2021-12-04,Newcastle United,newcastle united,134154157.0,26.8,47640453.0,0.91,11,9
3610073,2021-22,ENG1,2021-12-04,Burnley,burnley,104991252.0,27.4,13082444.0,1.0,11,9
3610074,2021-22,ENG1,2021-12-04,Southampton,southampton,145081150.0,24.7,54363562.0,0.91,11,9
3610074,2021-22,ENG1,2021-12-04,Brighton & Hove Albion,brighton hove albion,161513220.0,25.9,57428501.0,0.91,11,9
3610075,2021-22,ENG1,2021-12-05,Tottenham Hotspur,tottenham hotspur,280499930.0,26.6,162926726.0,0.82,11,9
3610075,2021-22,ENG1,2021-12-05,Norwich City,norwich city,69469324.0,25.5,45240743.0,1.0,11,9
3610076,2021-22,ENG1,2021-12-04,Watford,watford,65629037.0,27.9,10422634.0,0.91,11,9
3610076,2021-22,ENG1,2021-12-04,Manchester City,manchester city,709052832.0,26.6,297087251.0,0.91,11,9
3610077,2021-22,ENG1,2021-12-04,West Ham United,west ham united,247716502.0,27.2,96498901.0,1.0,11,9
3610077,2021-22,ENG1,2021-12-04,Chelsea,chelsea,432374998.0,26.9,296191664.0,1.0,11,9
3610078,2021-22,ENG1,2021-12-04,Wolverhampton Wanderers,wolverhampton wanderers,217457653.0,26.3,55202144.0,0.91,11,9
3610078,2021-22,ENG1,2021-12-04,Liverpool,liverpool,528249887.0,28.3,86435485.0,0.82,11,9
3610080,2021-22,ENG1,2021-12-11,Arsenal,arsenal,370696229.0,24.2,143674241.0,0.91,11,9
3610080,2021-22,ENG1,2021-12-11,Southampton,southampton,143497674.0,25.2,48828766.0,0.82,11,9
3610081,2021-22,ENG1,2021-12-10,Brentford,brentford,89441867.0,24.5,14479566.0,1.0,11,9
3610081,2021-22,ENG1,2021-12-10,Watford,watford,39580841.0,28.3,38258050.0,0.82,11,9
3610082,2021-22,ENG1,2022-03-16,Brighton & Hove Albion,brighton hove albion,184482642.0,26.7,55028130.0,1.0,11,9
3610082,2021-22,ENG1,2022-03-16,Tottenham Hotspur,tottenham hotspur,337954090.0,27.0,106886696.0,0.82,11,9
3610083,2021-22,ENG1,2021-12-12,Burnley,burnley,81236965.0,29.8,22671405.0,1.0,11,9
3610083,2021-22,ENG1,2021-12-12,West Ham United,west ham united,244423550.0,27.7,64393602.0,1.0,11,9
3610084,2021-22,ENG1,2021-12-11,Chelsea,chelsea,432885693.0,27.4,295680969.0,1.0,11,9
3610084,2021-22,ENG1,2021-12-11,Leeds United,leeds united,146357711.0,25.5,25233531.0,1.0,11,9
3610085,2021-22,ENG1,2021-12-12,Crystal Palace,crystal palace,138985803.0,27.4,74533739.0,1.0,11,9
3610085,2021-22,ENG1,2021-12-12,Everton,everton,202395553.0,27.5,64865907.0,1.0,11,9
3610086,2021-22,ENG1,2021-12-12,Leicester City,leicester city,327486453.0,25.6,74426832.0,1.0,11,9
3610086,2021-22,ENG1,2021-12-12,Newcastle United,newcastle united,134154157.0,26.8,42987630.0,0.91,11,9
3610087,2021-22,ENG1,2021-12-11,Liverpool,liverpool,482632105.0,28.5,148484023.0,0.82,11,9
3610087,2021-22,ENG1,2021-12-11,Aston Villa,aston villa,275923052.0,26.3,66471008.0,1.0,11,9
3610088,2021-22,ENG1,2021-12-11,Manchester City,manchester city,698884226.0,26.4,307582121.0,0.91,11,9
3610088,2021-22,ENG1,2021-12-11,Wolverhampton Wanderers,wolverhampton wanderers,220560214.0,27.2,57830320.0,1.0,11,9
3610089,2021-22,ENG1,2021-12-11,Norwich City,norwich city,55227938.0,25.9,39458169.0,0.82,11,9
3610089,2021-22,ENG1,2021-12-11,Manchester United,manchester united,413744355.0,27.0,177027885.0,0.91,11,9
3610090,2021-22,ENG1,2021-12-15,Arsenal,arsenal,370696229.0,24.2,146454533.0,0.91,11,9
3610090,2021-22,ENG1,2021-12-15,West Ham United,west ham united,242095562.0,27.6,66721590.0,1.0,11,9
3610091,2021-22,ENG1,2022-01-19,Brentford,brentford,94168864.0,25.6,39634534.0,0.91,11,9
3610091,2021-22,ENG1,2022-01-19,Manchester United,manchester united,355163958.0,26.5,191497256.0,0.91,11,9
3610092,2021-22,ENG1,2021-12-15,Brighton & Hove Albion,brighton hove albion,155419859.0,24.6,33074344.0,0.91,11,9
3610092,2021-22,ENG1,2021-12-15,Wolverhampton Wanderers,wolverhampton wanderers,157618756.0,27.5,80935901.0,0.82,11,8
3610093,2021-22,ENG1,2022-02-05,Burnley,burnley,101944524.0,29.3,16418809.0,1.0,11,9
3610093,2021-22,ENG1,2022-02-05,Watford,watford,44457734.0,29.3,27250785.0,0.82,11,9
3610094,2021-22,ENG1,2022-01-19,Leicester City,leicester city,241089142.0,25.8,111575893.0,1.0,11,9
3610094,2021-22,ENG1,2022-01-19,Tottenham Hotspur,tottenham hotspur,270270442.0,26.1,143855586.0,0.82,11,9
3610095,2021-22,ENG1,2021-12-14,Norwich City,norwich city,88920525.0,24.8,18091234.0,0.91,11,9
3610095,2021-22,ENG1,2021-12-14,Aston Villa,aston villa,269459733.0,26.0,48291055.0,0.91,11,9
3610096,2021-22,ENG1,2021-12-15,Crystal Palace,crystal palace,139338053.0,26.8,91150328.0,1.0,11,9
3610096,2021-22,ENG1,2021-12-15,Southampton,southampton,122939882.0,25.1,78689675.0,0.82,11,9
3610097,2021-22,ENG1,2021-12-16,Chelsea,chelsea,382392962.0,27.7,177809977.0,1.0,11,8
3610097,2021-22,ENG1,2021-12-16,Everton,everton,172208833.0,24.3,37735641.0,1.0,11,7
3610098,2021-22,ENG1,2021-12-16,Liverpool,liverpool,462932233.0,27.5,91531882.0,0.82,11,9
3610098,2021-22,ENG1,2021-12-16,Newcastle United,newcastle united,126541419.0,26.9,60712968.0,1.0,11,9
3610099,2021-22,ENG1,2021-12-14,Manchester City,manchester city,680132083.0,26.3,238902105.0,0.91,11,9
3610099,2021-22,ENG1,2021-12-14,Leeds United,leeds united,146357711.0,25.6,21563908.0,1.0,11,9
3610100,2021-22,ENG1,2022-05-19,Aston Villa,aston villa,261349800.0,,85434577.0,0.91,11,9
3610100,2021-22,ENG1,2022-05-19,Burnley,burnley,99601356.0,,24498920.0,1.0,11,9
3610101,2021-22,ENG1,2022-04-20,Everton,everton,200027805.0,26.5,157305940.0,1.0,11,9
3610101,2021-22,ENG1,2022-04-20,Leicester City,leicester city,283514525.0,26.7,131112342.0,1.0,11,9
3610102,2021-22,ENG1,2021-12-18,Leeds United,leeds united,130542928.0,25.3,10333522.0,1.0,11,9
3610102,2021-22,ENG1,2021-12-18,Arsenal,arsenal,370696229.0,24.3,143315537.0,0.91,11,9
3610103,2021-22,ENG1,2022-02-15,Manchester United,manchester united,387651719.0,26.5,172392235.0,0.91,11,9
3610103,2021-22,ENG1,2022-02-15,Brighton & Hove Albion,brighton hove albion,199127727.0,26.0,50082331.0,1.0,11,9
3610104,2021-22,ENG1,2021-12-19,Newcastle United,newcastle united,94611975.0,27.8,69514539.0,0.91,11,9
3610104,2021-22,ENG1,2021-12-19,Manchester City,manchester city,716168187.0,26.7,270567305.0,0.91,11,9
3610105,2021-22,ENG1,2022-01-11,Southampton,southampton,150546075.0,25.1,44002027.0,1.0,11,9
3610105,2021-22,ENG1,2022-01-11,Brentford,brentford,94727996.0,24.5,24976935.0,0.91,11,9
3610106,2021-22,ENG1,2021-12-19,Tottenham Hotspur,tottenham hotspur,314019348.0,26.2,155527083.0,0.82,11,9
3610106,2021-22,ENG1,2021-12-19,Liverpool,liverpool,437747364.0,26.7,81504671.0,0.82,11,9
3610107,2021-22,ENG1,2022-02-23,Watford,watford,64925750.0,29.0,25868897.0,0.82,11,9
3610107,2021-22,ENG1,2022-02-23,Crystal Palace,crystal palace,172560008.0,25.4,58073889.0,1.0,11,9
3610108,2021-22,ENG1,2022-01-12,West Ham United,west ham united,219017219.0,28.0,34642521.0,1.0,11,9
3610108,2021-22,ENG1,2022-01-12,Norwich City,norwich city,62765204.0,26.5,30552765.0,1.0,11,9
3610109,2021-22,ENG1,2021-12-19,Wolverhampton Wanderers,wolverhampton wanderers,184589919.0,27.5,49153431.0,1.0,11,8
3610109,2021-22,ENG1,2021-12-19,Chelsea,chelsea,380732959.0,27.5,124108858.0,1.0,11,6
3610110,2021-22,ENG1,2021-12-26,Aston Villa,aston villa,264060398.0,25.5,61663632.0,0.91,11,9
3610110,2021-22,ENG1,2021-12-26,Chelsea,chelsea,409956827.0,26.7,269151628.0,1.0,11,9
3610111,2021-22,ENG1,2021-12-26,Brighton & Hove Albion,brighton hove albion,158480127.0,25.1,32905088.0,0.91,11,9
3610111,2021-22,ENG1,2021-12-26,Brentford,brentford,88969806.0,24.5,23955692.0,0.91,11,8
3610112,2021-22,ENG1,2022-04-06,Burnley,burnley,100290433.0,28.2,30929754.0,1.0,11,9
3610112,2021-22,ENG1,2022-04-06,Everton,everton,237868642.0,24.3,64998133.0,1.0,11,9
3610113,2021-22,ENG1,2022-02-23,Liverpool,liverpool,520104300.0,27.4,125129543.0,0.82,11,9
3610113,2021-22,ENG1,2022-02-23,Leeds United,leeds united,149984347.0,26.6,26782860.0,1.0,11,9
3610114,2021-22,ENG1,2021-12-26,Manchester City,manchester city,580629113.0,28.4,278393516.0,0.91,11,9
3610114,2021-22,ENG1,2021-12-26,Leicester City,leicester city,219183119.0,26.5,123582891.0,1.0,11,9
3610115,2021-22,ENG1,2021-12-27,Newcastle United,newcastle united,134616506.0,27.5,38191835.0,1.0,11,8
3610115,2021-22,ENG1,2021-12-27,Manchester United,manchester united,434966844.0,27.1,216621815.0,1.0,11,9
3610116,2021-22,ENG1,2021-12-26,Norwich City,norwich city,74149093.0,24.0,37326567.0,0.91,11,8
3610116,2021-22,ENG1,2021-12-26,Arsenal,arsenal,363268548.0,24.6,134436826.0,0.91,11,9
3610117,2021-22,ENG1,2021-12-26,Tottenham Hotspur,tottenham hotspur,260111331.0,26.3,185066147.0,0.73,11,9
3610117,2021-22,ENG1,2021-12-26,Crystal Palace,crystal palace,139836930.0,27.3,54277564.0,1.0,11,7
3610118,2021-22,ENG1,2021-12-26,West Ham United,west ham united,265738955.0,26.9,53402437.0,1.0,11,9
3610118,2021-22,ENG1,2021-12-26,Southampton,southampton,156155898.0,26.0,62097187.0,0.91,11,9
3610119,2021-22,ENG1,2022-03-10,Wolverhampton Wanderers,wolverhampton wanderers,165942448.0,28.1,98616531.0,0.82,11,9
3610119,2021-22,ENG1,2022-03-10,Watford,watford,46194481.0,29.0,22218196.0,0.73,11,9
3610120,2021-22,ENG1,2022-02-24,Arsenal,arsenal,350887919.0,25.0,116075854.0,0.91,11,9
3610120,2021-22,ENG1,2022-02-24,Wolverhampton Wanderers,wolverhampton wanderers,195860282.0,27.4,85210825.0,0.91,11,9
3610121,2021-22,ENG1,2021-12-29,Brentford,brentford,74912458.0,24.3,12514761.0,0.91,11,7
3610121,2021-22,ENG1,2021-12-29,Manchester City,manchester city,658240680.0,26.9,200781949.0,0.91,11,8
3610122,2021-22,ENG1,2021-12-29,Chelsea,chelsea,486989865.0,26.1,261324793.0,1.0,11,9
3610122,2021-22,ENG1,2021-12-29,Brighton & Hove Albion,brighton hove albion,162193927.0,25.5,53571810.0,0.91,11,9
3610123,2021-22,ENG1,2021-12-28,Watford,watford,36674949.0,27.9,33932632.0,0.82,11,8
3610123,2021-22,ENG1,2021-12-28,West Ham United,west ham united,174183985.0,28.3,47703357.0,1.0,11,9
3610124,2021-22,ENG1,2021-12-28,Crystal Palace,crystal palace,119591004.0,27.1,25182830.0,1.0,11,8
3610124,2021-22,ENG1,2021-12-28,Norwich City,norwich city,37170867.0,24.5,37448980.0,0.82,11,8
3610125,2021-22,ENG1,2022-03-17,Everton,everton,209260532.0,27.3,105903986.0,1.0,11,9
3610125,2021-22,ENG1,2022-03-17,Newcastle United,newcastle united,120845034.0,27.5,75086860.0,0.82,11,9
3610126,2021-22,ENG1,2022-03-10,Leeds United,leeds united,161156384.0,26.3,49862251.0,1.0,11,9
3610126,2021-22,ENG1,2022-03-10,Aston Villa,aston villa,298906519.0,26.4,93216899.0,1.0,11,9
3610127,2021-22,ENG1,2021-12-28,Leicester City,leicester city,233794808.0,26.0,114236614.0,1.0,11,9
3610127,2021-22,ENG1,2021-12-28,Liverpool,liverpool,522376008.0,27.9,147479959.0,0.82,11,9
3610128,2021-22,ENG1,2021-12-30,Manchester United,manchester united,348480044.0,27.7,237819957.0,1.0,11,9
3610128,2021-22,ENG1,2021-12-30,Burnley,burnley,66945913.0,30.5,12895422.0,1.0,11,7
3610129,2021-22,ENG1,2021-12-28,Southampton,southampton,144141831.0,26.0,56520797.0,1.0,11,9
3610129,2021-22,ENG1,2021-12-28,Tottenham Hotspur,tottenham hotspur,271587455.0,26.8,151756589.0,0.73,11,9
3610130,2021-22,ENG1,2022-01-01,Arsenal,arsenal,370696229.0,24.4,170497513.0,0.91,11,9
3610130,2021-22,ENG1,2022-01-01,Manchester City,manchester city,713367759.0,26.8,139121194.0,0.91,11,9
3610131,2021-22,ENG1,2022-01-02,Brentford,brentford,92902869.0,25.1,16748809.0,0.91,11,9
3610131,2021-22,ENG1,2022-01-02,Aston Villa,aston villa,239500688.0,25.4,46307661.0,0.91,11,9
3610132,2021-22,ENG1,2022-01-02,Chelsea,chelsea,402588103.0,27.5,187073432.0,1.0,11,9
3610132,2021-22,ENG1,2022-01-02,Liverpool,liverpool,521612209.0,27.3,89447244.0,0.91,11,9
3610133,2021-22,ENG1,2022-01-01,Crystal Palace,crystal palace,114574894.0,27.5,58845108.0,1.0,11,8
3610133,2021-22,ENG1,2022-01-01,West Ham United,west ham united,247148997.0,27.2,47827390.0,1.0,11,9
3610134,2021-22,ENG1,2022-01-02,Everton,everton,204130038.0,26.2,86516823.0,1.0,11,9
3610134,2021-22,ENG1,2022-01-02,Brighton & Hove Albion,brighton hove albion,169361293.0,26.2,65737027.0,0.91,11,9
3610135,2021-22,ENG1,2022-01-02,Leeds United,leeds united,144232154.0,26.5,29589326.0,1.0,11,9
3610135,2021-22,ENG1,2022-01-02,Burnley,burnley,66945913.0,30.5,29869017.0,1.0,11,9
3610136,2021-22,ENG1,2022-05-11,Leicester City,leicester city,251872139.0,,119531969.0,1.0,11,8
3610136,2021-22,ENG1,2022-05-11,Norwich City,norwich city,59656307.0,,32531553.0,0.91,11,9
3610137,2021-22,ENG1,2022-01-03,Manchester United,manchester united,346472195.0,27.9,282204601.0,1.0,11,9
3610137,2021-22,ENG1,2022-01-03,Wolverhampton Wanderers,wolverhampton wanderers,176811156.0,28.0,93888891.0,0.91,11,9
3610138,2021-22,ENG1,2022-03-10,Southampton,southampton,167937320.0,25.5,54983222.0,0.91,11,9
3610138,2021-22,ENG1,2022-03-10,Newcastle United,newcastle united,101715907.0,27.8,52985648.0,0.82,11,9
3610139,2021-22,ENG1,2022-01-01,Watford,watford,51272972.0,27.9,27090447.0,1.0,11,9
3610139,2021-22,ENG1,2022-01-01,Tottenham Hotspur,tottenham hotspur,268453230.0,26.8,181121681.0,0.73,11,9
3610140,2021-22,ENG1,2022-01-15,Aston Villa,aston villa,272070203.0,25.7,54960736.0,0.91,11,9
3610140,2021-22,ENG1,2022-01-15,Manchester United,manchester united,292696931.0,27.1,181969277.0,0.91,11,8
3610141,2021-22,ENG1,2022-01-14,Brighton & Hove Albion,brighton hove albion,150370037.0,26.5,41689225.0,0.91,11,9
3610141,2021-22,ENG1,2022-01-14,Crystal Palace,crystal palace,158583377.0,24.5,42046271.0,1.0,11,9
3610142,2021-22,ENG1,2022-03-01,Burnley,burnley,113216160.0,28.3,18627766.0,1.0,11,9
3610142,2021-22,ENG1,2022-03-01,Leicester City,leicester city,273482964.0,26.0,142570598.0,1.0,11,9
3610143,2021-22,ENG1,2022-01-16,Liverpool,liverpool,406458306.0,27.4,63029363.0,0.82,11,9
3610143,2021-22,ENG1,2022-01-16,Brentford,brentford,100383713.0,24.5,33419685.0,0.91,11,9
3610144,2021-22,ENG1,2022-01-15,Manchester City,manchester city,709832543.0,26.9,201548812.0,0.91,11,9
3610144,2021-22,ENG1,2022-01-15,Chelsea,chelsea,319493743.0,28.5,369639219.0,1.0,11,9
3610145,2021-22,ENG1,2022-01-15,Newcastle United,newcastle united,127855764.0,28.3,45475717.0,1.0,11,9
3610145,2021-22,ENG1,2022-01-15,Watford,watford,60122322.0,28.0,11239968.0,0.91,11,9
3610146,2021-22,ENG1,2022-01-15,Norwich City,norwich city,59070859.0,25.7,50723001.0,0.82,11,9
3610146,2021-22,ENG1,2022-01-15,Everton,everton,192317634.0,26.6,128001182.0,0.91,11,9
3610147,2021-22,ENG1,2022-05-12,Tottenham Hotspur,tottenham hotspur,306343378.0,,74871228.0,0.73,11,9
3610147,2021-22,ENG1,2022-05-12,Arsenal,arsenal,282016026.0,,175744773.0,0.82,11,9
3610148,2021-22,ENG1,2022-01-16,West Ham United,west ham united,219017219.0,28.1,39080932.0,1.0,11,9
3610148,2021-22,ENG1,2022-01-16,Leeds United,leeds united,152668775.0,26.2,19557270.0,1.0,11,9
3610149,2021-22,ENG1,2022-01-15,Wolverhampton Wanderers,wolverhampton wanderers,174998552.0,26.3,45340161.0,0.91,11,9
3610149,2021-22,ENG1,2022-01-15,Southampton,southampton,150546075.0,25.1,67103424.0,1.0,11,9
3610150,2021-22,ENG1,2022-01-23,Arsenal,arsenal,359690594.0,23.4,44137877.0,0.91,11,9
3610150,2021-22,ENG1,2022-01-23,Burnley,burnley,79430584.0,29.4,17016417.0,1.0,11,9
3610151,2021-22,ENG1,2022-01-22,Brentford,brentford,105444573.0,25.8,28358825.0,0.91,11,9
3610151,2021-22,ENG1,2022-01-22,Wolverhampton Wanderers,wolverhampton wanderers,217439735.0,25.6,37707534.0,1.0,11,9
3610152,2021-22,ENG1,2022-01-23,Chelsea,chelsea,382355067.0,27.6,304733204.0,1.0,11,9
3610152,2021-22,ENG1,2022-01-23,Tottenham Hotspur,tottenham hotspur,281942841.0,26.5,105083247.0,0.91,11,9
3610153,2021-22,ENG1,2022-01-23,Crystal Palace,crystal palace,150159222.0,25.4,52994137.0,1.0,11,9
3610153,2021-22,ENG1,2022-01-23,Liverpool,liverpool,406458306.0,27.4,63029363.0,0.82,11,9
3610154,2021-22,ENG1,2022-01-22,Everton,everton,237509090.0,26.1,75908779.0,1.0,11,9
3610154,2021-22,ENG1,2022-01-22,Aston Villa,aston villa,297819751.0,25.7,61172599.0,0.91,11,9
3610155,2021-22,ENG1,2022-01-22,Leeds United,leeds united,169614374.0,26.5,27215054.0,1.0,11,9
3610155,2021-22,ENG1,2022-01-22,Newcastle United,newcastle united,113253752.0,28.1,66031857.0,0.91,11,9
3610156,2021-22,ENG1,2022-01-23,Leicester City,leicester city,286023924.0,24.8,75311991.0,1.0,11,9
3610156,2021-22,ENG1,2022-01-23,Brighton & Hove Albion,brighton hove albion,153625740.0,25.7,56771065.0,0.91,11,9
3610157,2021-22,ENG1,2022-01-22,Manchester United,manchester united,394221338.0,26.6,172461694.0,1.0,11,9
3610157,2021-22,ENG1,2022-01-22,West Ham United,west ham united,267957398.0,27.7,54409326.0,1.0,11,9
3610158,2021-22,ENG1,2022-01-22,Southampton,southampton,177465621.0,26.0,52790600.0,1.0,11,9
3610158,2021-22,ENG1,2022-01-22,Manchester City,manchester city,764073770.0,26.6,170383338.0,0.91,11,9
3610159,2021-22,ENG1,2022-01-21,Watford,watford,60592737.0,27.5,9921495.0,0.82,11,9
3610159,2021-22,ENG1,2022-01-21,Norwich City,norwich city,60586009.0,25.0,30807509.0,0.82,11,9
3610160,2021-22,ENG1,2022-02-09,Aston Villa,aston villa,297819751.0,25.7,53544151.0,0.91,11,9
3610160,2021-22,ENG1,2022-02-09,Leeds United,leeds united,169614374.0,26.5,26832678.0,1.0,11,9
3610161,2021-22,ENG1,2022-01-18,Brighton & Hove Albion,brighton hove albion,131861594.0,25.7,57727129.0,0.91,11,9
3610161,2021-22,ENG1,2022-01-18,Chelsea,chelsea,377763242.0,28.6,294711026.0,1.0,11,9
3610162,2021-22,ENG1,2022-02-08,Burnley,burnley,111254303.0,28.5,18166839.0,1.0,11,9
3610162,2021-22,ENG1,2022-02-08,Manchester United,manchester united,466829348.0,26.7,107386119.0,1.0,11,9
3610163,2021-22,ENG1,2022-02-09,Norwich City,norwich city,64280354.0,25.9,31168663.0,1.0,11,9
3610163,2021-22,ENG1,2022-02-09,Crystal Palace,crystal palace,175792363.0,25.9,55480000.0,1.0,11,9
3610164,2021-22,ENG1,2022-02-08,West Ham United,west ham united,269131985.0,28.3,75102572.0,1.0,11,9
3610164,2021-22,ENG1,2022-02-08,Watford,watford,40151707.0,30.1,49874942.0,0.82,11,9
3610165,2021-22,ENG1,2022-02-10,Wolverhampton Wanderers,wolverhampton wanderers,200298357.0,27.3,58634253.0,0.91,11,9
3610165,2021-22,ENG1,2022-02-10,Arsenal,arsenal,350887919.0,25.0,130575672.0,0.91,11,9
3610166,2021-22,ENG1,2022-02-08,Newcastle United,newcastle united,129831464.0,27.7,82288687.0,0.91,11,9
3610166,2021-22,ENG1,2022-02-08,Everton,everton,205889234.0,27.2,155949293.0,1.0,11,9
3610167,2021-22,ENG1,2022-02-09,Tottenham Hotspur,tottenham hotspur,282111693.0,27.0,155250756.0,0.73,11,9
3610167,2021-22,ENG1,2022-02-09,Southampton,southampton,177176774.0,26.0,47331073.0,1.0,11,9
3610168,2021-22,ENG1,2022-02-10,Liverpool,liverpool,434722032.0,27.1,216812667.0,0.82,11,9
3610168,2021-22,ENG1,2022-02-10,Leicester City,leicester city,230709496.0,25.4,219213822.0,1.0,11,9
3610169,2021-22,ENG1,2022-02-09,Manchester City,manchester city,737637909.0,26.6,200162372.0,0.91,11,9
3610169,2021-22,ENG1,2022-02-09,Brentford,brentford,79946349.0,25.7,38370763.0,0.91,11,8
3610170,2021-22,ENG1,2022-02-12,Brentford,brentford,106406154.0,25.4,21667615.0,0.91,11,9
3610170,2021-22,ENG1,2022-02-12,Crystal Palace,crystal palace,165609818.0,26.8,65662545.0,1.0,11,9
3610171,2021-22,ENG1,2022-02-13,Burnley,burnley,91630517.0,29.6,37790625.0,1.0,11,9
3610171,2021-22,ENG1,2022-02-13,Liverpool,liverpool,509629328.0,28.5,192987635.0,0.82,11,9
3610172,2021-22,ENG1,2022-04-20,Chelsea,chelsea,439670946.0,27.1,282437585.0,1.0,11,9
3610172,2021-22,ENG1,2022-04-20,Arsenal,arsenal,299167032.0,23.9,132053482.0,0.82,11,9
3610173,2021-22,ENG1,2022-02-12,Everton,everton,264962462.0,26.0,68423168.0,1.0,11,9
3610173,2021-22,ENG1,2022-02-12,Leeds United,leeds united,169614374.0,26.5,24002717.0,1.0,11,9
3610174,2021-22,ENG1,2022-02-13,Leicester City,leicester city,333905335.0,25.6,97444099.0,1.0,11,9
3610174,2021-22,ENG1,2022-02-13,West Ham United,west ham united,240564703.0,28.3,76827593.0,1.0,11,9
3610175,2021-22,ENG1,2022-02-12,Manchester United,manchester united,496585091.0,27.0,88646927.0,1.0,11,9
3610175,2021-22,ENG1,2022-02-12,Southampton,southampton,177176774.0,26.0,45743768.0,1.0,11,9
3610176,2021-22,ENG1,2022-02-13,Newcastle United,newcastle united,103591385.0,27.9,80579860.0,0.82,11,9
3610176,2021-22,ENG1,2022-02-13,Aston Villa,aston villa,282153868.0,26.0,68191356.0,0.91,11,9
3610177,2021-22,ENG1,2022-02-12,Norwich City,norwich city,73826864.0,25.7,20942356.0,0.91,11,9
3610177,2021-22,ENG1,2022-02-12,Manchester City,manchester city,512925665.0,27.8,343456453.0,0.91,11,9
3610178,2021-22,ENG1,2022-02-13,Tottenham Hotspur,tottenham hotspur,328197257.0,27.1,109165192.0,0.91,11,9
3610178,2021-22,ENG1,2022-02-13,Wolverhampton Wanderers,wolverhampton wanderers,223869247.0,25.9,35063363.0,1.0,11,9
3610179,2021-22,ENG1,2022-02-12,Watford,watford,40151707.0,30.1,61781089.0,0.82,11,9
3610179,2021-22,ENG1,2022-02-12,Brighton & Hove Albion,brighton hove albion,153318971.0,26.9,95891087.0,1.0,11,9
3610180,2021-22,ENG1,2022-02-19,Arsenal,arsenal,347033428.0,25.1,142616139.0,0.91,11,9
3610180,2021-22,ENG1,2022-02-19,Brentford,brentford,96649497.0,25.5,34280024.0,0.82,11,9
3610181,2021-22,ENG1,2022-02-19,Aston Villa,aston villa,257744090.0,26.3,92601134.0,0.91,11,9
3610181,2021-22,ENG1,2022-02-19,Watford,watford,64925750.0,29.0,25868897.0,0.82,11,9
3610182,2021-22,ENG1,2022-02-19,Brighton & Hove Albion,brighton hove albion,163218895.0,26.1,48839274.0,1.0,11,9
3610182,2021-22,ENG1,2022-02-19,Burnley,burnley,98173679.0,28.0,7816756.0,1.0,11,9
3610183,2021-22,ENG1,2022-02-19,Crystal Palace,crystal palace,143024580.0,27.9,64507996.0,1.0,11,9
