season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,Premier League,2025-01-15,Newcastle,Wolves,H,0.1219,0.1906,0.6875,0.5165,0.4835,0.5036,0.4964,0.0811,0.1052,0.0383,0.1203,0.1151,0.0234,0.0981,0.0442,0.0418,0.0725,0.0067,0.0618,0.0126,0.0264,0.0119,0.0075,0.133
2024-25,Premier League,2025-01-15,Leicester,Crystal Palace,A,0.4235,0.2517,0.3248,0.5629,0.4371,0.6105,0.3895,0.0712,0.062,0.0571,0.1324,0.0608,0.0536,0.0865,0.0812,0.0616,0.0307,0.0255,0.0437,0.0386,0.0311,0.0292,0.0148,0.12
2024-25,Bundesliga,2025-01-15,Werder Bremen,Heidenheim,D,0.1847,0.2245,0.5908,0.5133,0.4867,0.5485,0.4515,0.0838,0.0906,0.0507,0.1339,0.0911,0.0366,0.0964,0.0611,0.051,0.0507,0.0129,0.0537,0.0216,0.0284,0.018,0.01,0.1093
2024-25,Bundesliga,2025-01-15,Union Berlin,Augsburg,A,0.2096,0.2716,0.5188,0.5188,0.4812,0.5554,0.4446,0.0823,0.0877,0.051,0.1339,0.0884,0.0378,0.096,0.0628,0.0522,0.0491,0.0137,0.0533,0.0228,0.0289,0.0189,0.0105,0.1105
2024-25,Bundesliga,2025-01-15,Stuttgart,RB Leipzig,H,0.2734,0.2712,0.4554,0.5234,0.4766,0.5661,0.4339,0.0813,0.083,0.0533,0.1352,0.0825,0.0413,0.0946,0.0669,0.0542,0.0447,0.0158,0.0512,0.0256,0.0293,0.0207,0.0112,0.109
2024-25,Bundesliga,2025-01-15,Bayern Munich,Hoffenheim,H,0.0573,0.1048,0.8379,0.6974,0.3026,0.5039,0.4961,0.0364,0.0687,0.0109,0.0672,0.112,0.0075,0.0832,0.0215,0.0309,0.1072,0.0019,0.0797,0.0053,0.0296,0.0077,0.0073,0.3228
2024-25,Bundesliga,2025-01-15,Bochum,St Pauli,H,0.3117,0.2935,0.3948,0.4685,0.5315,0.5386,0.4614,0.0988,0.0763,0.0826,0.147,0.0595,0.0675,0.0781,0.0832,0.0514,0.0244,0.0296,0.0322,0.0365,0.0212,0.0226,0.0093,0.08
2024-25,Premier League,2025-01-15,Everton,Aston Villa,A,0.3888,0.3057,0.3055,0.5106,0.4894,0.57,0.43,0.0855,0.0657,0.0749,0.141,0.0549,0.0675,0.0783,0.0868,0.0559,0.0236,0.0322,0.0337,0.0414,0.024,0.0266,0.0114,0.0966
2024-25,Premier League,2025-01-16,Ipswich,Brighton,A,0.4573,0.2312,0.3115,0.5308,0.4692,0.5792,0.4208,0.0795,0.0561,0.0765,0.1361,0.0462,0.0748,0.0723,0.092,0.0567,0.019,0.0392,0.0298,0.0481,0.0233,0.0296,0.0122,0.1085
2024-25,Premier League,2025-01-16,Man United,Southampton,H,0.0921,0.1533,0.7546,0.5548,0.4452,0.4955,0.5045,0.0694,0.1011,0.0287,0.1064,0.1223,0.0172,0.0969,0.0364,0.0384,0.0862,0.0046,0.0682,0.0096,0.027,0.0102,0.0072,0.1701
2024-25,Bundesliga,2025-01-17,Ein Frankfurt,Dortmund,H,0.3657,0.292,0.3422,0.5373,0.4627,0.5883,0.4117,0.0779,0.0716,0.058,0.1361,0.0692,0.0499,0.0898,0.0762,0.0583,0.0353,0.0216,0.0458,0.033,0.0298,0.0252,0.0129,0.1094
2024-25,La Liga,2025-01-17,Espanol,Valladolid,H,0.1607,0.2268,0.6125,0.5421,0.4579,0.5593,0.4407,0.0754,0.087,0.0431,0.1266,0.0942,0.0316,0.0985,0.0571,0.0515,0.0566,0.011,0.0592,0.0199,0.031,0.018,0.0108,0.1285
2024-25,Premier League,2025-01-18,Arsenal,Aston Villa,D,0.1431,0.2122,0.6447,0.6008,0.3992,0.5318,0.4682,0.0585,0.0863,0.0247,0.1005,0.1125,0.0167,0.0974,0.0375,0.0421,0.0842,0.0048,0.073,0.0108,0.0316,0.0122,0.0091,0.1981
2024-25,Premier League,2025-01-18,Leicester,Fulham,A,0.4864,0.2383,0.2754,0.6086,0.3914,0.6448,0.3552,0.0601,0.0496,0.0518,0.1234,0.0516,0.055,0.0824,0.085,0.0658,0.0266,0.0293,0.0425,0.0453,0.0339,0.0351,0.0181,0.1445
2024-25,Premier League,2025-01-18,Brentford,Liverpool,A,0.6677,0.2008,0.1316,0.628,0.372,0.5886,0.4114,0.0535,0.0264,0.0719,0.1039,0.0213,0.095,0.0468,0.0984,0.0513,0.0075,0.0697,0.0164,0.0721,0.018,0.0375,0.0131,0.1971
2024-25,Premier League,2025-01-18,Newcastle,Bournemouth,A,0.1834,0.2406,0.576,0.54,0.46,0.5775,0.4225,0.0768,0.0797,0.0498,0.1321,0.0819,0.0396,0.0953,0.0664,0.0556,0.0457,0.0154,0.0532,0.0258,0.0311,0.0217,0.0121,0.1176
2024-25,La Liga,2025-01-18,Betis,Alaves,A,0.1887,0.2554,0.5559,0.5558,0.4442,0.5544,0.4456,0.0712,0.0876,0.0378,0.1207,0.0996,0.0272,0.0994,0.0519,0.0496,0.0635,0.009,0.0633,0.0173,0.0316,0.0165,0.0105,0.1431
2024-25,La Liga,2025-01-18,Leganes,Ath Madrid,H,0.5815,0.2154,0.2031,0.4831,0.5169,0.5102,0.4898,0.0924,0.0503,0.1054,0.1333,0.0319,0.1037,0.0534,0.0963,0.0448,0.0099,0.058,0.0165,0.0539,0.0139,0.0251,0.0078,0.1036
2024-25,La Liga,2025-01-18,Girona,Sevilla,A,0.1747,0.2552,0.5701,0.4885,0.5115,0.5211,0.4789,0.0909,0.1011,0.0517,0.1345,0.0989,0.0344,0.0958,0.0567,0.0468,0.0545,0.0113,0.0527,0.0187,0.0257,0.0154,0.0084,0.1025
2024-25,Bundesliga,2025-01-18,Leverkusen,M'gladbach,H,0.0675,0.1475,0.7851,0.6885,0.3115,0.4816,0.5184,0.0376,0.0727,0.0107,0.0661,0.1174,0.0069,0.0817,0.0198,0.0284,0.1124,0.0016,0.0782,0.0046,0.0272,0.0066,0.0063,0.3217
2024-25,Bundesliga,2025-01-18,Stuttgart,Freiburg,H,0.2248,0.2473,0.5279,0.6032,0.3968,0.5735,0.4265,0.0591,0.0781,0.0295,0.1091,0.0984,0.0226,0.0993,0.0476,0.0502,0.0694,0.0076,0.0699,0.0161,0.0353,0.0169,0.0119,0.179
2024-25,La Liga,2025-01-18,Getafe,Barcelona,D,0.5807,0.2167,0.2026,0.5705,0.4295,0.5455,0.4545,0.067,0.0325,0.0884,0.1133,0.0226,0.1056,0.046,0.0993,0.0468,0.0071,0.0715,0.0144,0.0673,0.0147,0.0318,0.01,0.1617
2024-25,Bundesliga,2025-01-18,Heidenheim,St Pauli,A,0.3065,0.2613,0.4322,0.4747,0.5253,0.5375,0.4625,0.0971,0.0891,0.0677,0.144,0.0775,0.0498,0.0886,0.0709,0.0508,0.037,0.0189,0.0425,0.027,0.0244,0.0194,0.0094,0.0858
2024-25,Bundesliga,2025-01-18,Holstein Kiel,Hoffenheim,A,0.4314,0.2656,0.303,0.4977,0.5023,0.5598,0.4402,0.0894,0.0785,0.0676,0.1427,0.0693,0.0547,0.0868,0.077,0.0544,0.0327,0.0228,0.041,0.0322,0.0257,0.0227,0.0107,0.0917
2024-25,Premier League,2025-01-18,West Ham,Crystal Palace,A,0.3193,0.3033,0.3774,0.504,0.496,0.5656,0.4344,0.0876,0.0679,0.0755,0.142,0.0563,0.0666,0.0789,0.0858,0.0553,0.0242,0.0311,0.0339,0.0402,0.0238,0.0259,0.0112,0.0938
2024-25,Bundesliga,2025-01-18,Bayern Munich,Wolfsburg,H,0.043,0.0965,0.8605,0.6564,0.3436,0.5076,0.4924,0.0449,0.0781,0.0151,0.079,0.1166,0.01,0.0893,0.0261,0.0343,0.1019,0.0026,0.0781,0.0067,0.03,0.0088,0.0077,0.2709
2024-25,Bundesliga,2025-01-18,Bochum,RB Leipzig,D,0.4649,0.2705,0.2646,0.5178,0.4822,0.5221,0.4779,0.0817,0.0417,0.1002,0.1247,0.0271,0.1069,0.0495,0.0981,0.0453,0.0083,0.0649,0.0153,0.0598,0.014,0.0277,0.0086,0.1261
2024-25,La Liga,2025-01-19,Osasuna,Vallecano,D,0.2369,0.2935,0.4696,0.5056,0.4944,0.5482,0.4518,0.0863,0.0901,0.054,0.1365,0.088,0.0394,0.095,0.0637,0.0514,0.0474,0.0143,0.0512,0.023,0.0277,0.0186,0.01,0.1033
2024-25,Premier League,2025-01-19,Ipswich,Man City,A,0.7176,0.1602,0.1221,0.6485,0.3515,0.5972,0.4028,0.0491,0.024,0.0671,0.0989,0.0201,0.0923,0.0452,0.0971,0.0512,0.0072,0.0708,0.0161,0.0741,0.0181,0.0389,0.0137,0.2161
2024-25,Premier League,2025-01-19,Nott'm Forest,Southampton,H,0.1252,0.1865,0.6883,0.4852,0.5148,0.4911,0.5089,0.0907,0.1119,0.0445,0.1269,0.1144,0.0264,0.0966,0.0466,0.0411,0.0674,0.0075,0.0569,0.0133,0.0242,0.0117,0.0069,0.1131
2024-25,Premier League,2025-01-19,Man United,Brighton,A,0.2227,0.2545,0.5228,0.5064,0.4936,0.553,0.447,0.0862,0.0877,0.0558,0.1377,0.0847,0.0416,0.0942,0.066,0.0524,0.0449,0.0154,0.0499,0.0245,0.0277,0.0194,0.0103,0.1016
2024-25,Premier League,2025-01-19,Everton,Tottenham,H,0.2785,0.2537,0.4677,0.4908,0.5092,0.5558,0.4442,0.0915,0.0778,0.0712,0.1442,0.0667,0.0579,0.0848,0.0791,0.054,0.0303,0.0246,0.0386,0.0335,0.0245,0.0229,0.0104,0.0881
2024-25,La Liga,2025-01-19,Valencia,Sociedad,H,0.3624,0.3005,0.3371,0.4743,0.5257,0.5398,0.4602,0.0965,0.0694,0.0871,0.1454,0.0523,0.0751,0.0733,0.0878,0.0514,0.0204,0.0351,0.0286,0.041,0.02,0.024,0.0094,0.0834
2024-25,La Liga,2025-01-19,Real Madrid,Las Palmas,H,0.0485,0.1198,0.8317,0.673,0.327,0.4934,0.5066,0.041,0.0755,0.0127,0.0721,0.1176,0.0083,0.0854,0.0227,0.0311,0.1079,0.002,0.0783,0.0055,0.0285,0.0076,0.007,0.2969
2024-25,La Liga,2025-01-19,Celta,Ath Bilbao,A,0.3492,0.2812,0.3696,0.4575,0.5425,0.5292,0.4708,0.1021,0.0873,0.0764,0.1481,0.0712,0.0573,0.0843,0.0756,0.0499,0.0313,0.0226,0.0371,0.0299,0.022,0.0197,0.0087,0.0762
2024-25,Bundesliga,2025-01-19,Union Berlin,Mainz,H,0.2896,0.3069,0.4035,0.4927,0.5073,0.5564,0.4436,0.0915,0.0701,0.0785,0.1431,0.0567,0.0673,0.0781,0.0848,0.0539,0.0241,0.0308,0.0333,0.0389,0.023,0.0248,0.0107,0.0903
2024-25,Bundesliga,2025-01-19,Werder Bremen,Augsburg,A,0.2224,0.2711,0.5066,0.4976,0.5024,0.5399,0.4601,0.0886,0.0934,0.0543,0.137,0.0905,0.0385,0.0952,0.0621,0.0501,0.0487,0.0135,0.0512,0.0218,0.0269,0.0176,0.0095,0.101
2024-25,La Liga,2025-01-20,Villarreal,Mallorca,H,0.1886,0.2729,0.5385,0.6131,0.3869,0.5891,0.4109,0.0573,0.0735,0.0299,0.1092,0.0931,0.0239,0.0989,0.0501,0.0525,0.0655,0.0085,0.0695,0.0178,0.0369,0.0186,0.0131,0.1819
2024-25,Premier League,2025-01-20,Chelsea,Wolves,H,0.1259,0.1809,0.6932,0.6458,0.3542,0.5338,0.4662,0.048,0.0772,0.0183,0.0872,0.1108,0.0128,0.0934,0.0317,0.0393,0.092,0.0036,0.0775,0.0089,0.0327,0.011,0.0092,0.2464
2024-25,Bundesliga,2025-01-24,Wolfsburg,Holstein Kiel,D,0.1296,0.1986,0.6718,0.5915,0.4085,0.5731,0.4269,0.0624,0.0799,0.032,0.1126,0.0973,0.0242,0.0992,0.0496,0.0509,0.0662,0.0083,0.0677,0.017,0.0348,0.0175,0.012,0.1683
2024-25,La Liga,2025-01-24,Las Palmas,Osasuna,D,0.3309,0.3053,0.3638,0.457,0.543,0.5288,0.4712,0.1023,0.0768,0.0872,0.1482,0.0578,0.0707,0.076,0.0839,0.0499,0.023,0.031,0.0302,0.0367,0.0198,0.0219,0.0087,0.076
2024-25,Premier League,2025-01-25,Wolves,Arsenal,A,0.661,0.2028,0.1363,0.6306,0.3694,0.5514,0.4486,0.0519,0.0221,0.0775,0.0955,0.0161,0.1064,0.0375,0.0963,0.0437,0.0049,0.0835,0.0114,0.0754,0.0133,0.0341,0.0103,0.2202
2024-25,Bundesliga,2025-01-25,Freiburg,Bayern Munich,A,0.6906,0.1887,0.1207,0.6039,0.3961,0.572,0.428,0.0593,0.0293,0.0784,0.1083,0.0221,0.0987,0.0467,0.0988,0.0496,0.0074,0.0698,0.0156,0.0701,0.0166,0.0352,0.0118,0.1822
2024-25,Bundesliga,2025-01-25,Dortmund,Werder Bremen,D,0.1652,0.2254,0.6094,0.5625,0.4375,0.5459,0.4541,0.069,0.0892,0.0344,0.1163,0.1045,0.024,0.0995,0.0477,0.0474,0.0692,0.0076,0.0659,0.0152,0.0314,0.0151,0.01,0.1534
2024-25,Premier League,2025-01-25,Man City,Chelsea,H,0.2542,0.2477,0.4982,0.5955,0.4045,0.6211,0.3789,0.0627,0.0651,0.0421,0.1228,0.0737,0.0382,0.095,0.0684,0.0613,0.0441,0.0165,0.0568,0.0295,0.0367,0.0264,0.0158,0.1452
2024-25,Premier League,2025-01-25,Southampton,Newcastle,A,0.6159,0.2104,0.1737,0.6092,0.3908,0.5947,0.4053,0.0583,0.0316,0.0726,0.1118,0.0259,0.0905,0.053,0.0988,0.0542,0.0096,0.0621,0.0195,0.0676,0.0199,0.037,0.0136,0.1738
2024-25,Bundesliga,2025-01-25,RB Leipzig,Leverkusen,D,0.4254,0.2829,0.2917,0.4964,0.5036,0.56,0.44,0.09,0.0718,0.0749,0.1431,0.0597,0.064,0.0804,0.0835,0.0545,0.0259,0.029,0.035,0.0379,0.0237,0.0248,0.0108,0.0909
2024-25,Bundesliga,2025-01-25,Augsburg,Heidenheim,H,0.215,0.2562,0.5288,0.493,0.507,0.5412,0.4588,0.0902,0.0922,0.0572,0.1389,0.0873,0.0412,0.0939,0.0646,0.0506,0.0456,0.0148,0.0491,0.0233,0.0265,0.0182,0.0095,0.0968
2024-25,Bundesliga,2025-01-25,M'gladbach,Bochum,H,0.2316,0.2597,0.5087,0.5093,0.4907,0.559,0.441,0.0856,0.0828,0.0592,0.1381,0.0781,0.0468,0.0908,0.0707,0.0536,0.04,0.019,0.0462,0.0285,0.0271,0.0215,0.0108,0.101
2024-25,Bundesliga,2025-01-25,Mainz,Stuttgart,H,0.3735,0.2982,0.3282,0.54,0.46,0.5847,0.4153,0.0771,0.0534,0.0757,0.134,0.0441,0.0757,0.071,0.093,0.0572,0.0181,0.0406,0.0292,0.0499,0.0236,0.0308,0.0127,0.1139
2024-25,Premier League,2025-01-25,Liverpool,Ipswich,H,0.0445,0.0978,0.8577,0.7391,0.2609,0.4947,0.5053,0.0288,0.0594,0.0074,0.0546,0.1055,0.0053,0.0745,0.0167,0.0265,0.111,0.0012,0.0787,0.004,0.0281,0.0063,0.0067,0.3854
2024-25,Premier League,2025-01-25,Brighton,Everton,A,0.2063,0.2582,0.5355,0.5136,0.4864,0.5425,0.4575,0.0835,0.0931,0.0485,0.1321,0.095,0.0342,0.0972,0.0583,0.0497,0.0541,0.0117,0.0553,0.0199,0.0283,0.017,0.0097,0.1125
2024-25,Premier League,2025-01-25,Bournemouth,Nott'm Forest,H,0.2466,0.2754,0.478,0.5124,0.4876,0.5456,0.4544,0.0844,0.0915,0.0506,0.1332,0.0919,0.036,0.0962,0.0601,0.0504,0.0515,0.0125,0.054,0.0209,0.0283,0.0176,0.0099,0.111
2024-25,La Liga,2025-01-25,Valladolid,Real Madrid,A,0.7779,0.1341,0.088,0.6426,0.3574,0.5211,0.4789,0.0483,0.0177,0.0794,0.0857,0.012,0.1143,0.03,0.0925,0.0375,0.0032,0.0957,0.0081,0.0773,0.0101,0.0313,0.0084,0.2483
2024-25,La Liga,2025-01-25,Sevilla,Espanol,D,0.2008,0.2621,0.5372,0.4831,0.5169,0.5371,0.4629,0.0935,0.0927,0.0607,0.1412,0.0851,0.0436,0.0924,0.0663,0.0503,0.043,0.0159,0.0468,0.0241,0.0255,0.0183,0.0093,0.0913
2024-25,La Liga,2025-01-25,Ath Madrid,Villarreal,D,0.1913,0.25,0.5587,0.5378,0.4622,0.5663,0.4337,0.0772,0.0845,0.0467,0.1298,0.0886,0.0353,0.097,0.0613,0.0533,0.0512,0.0129,0.0561,0.0225,0.0309,0.0196,0.0114,0.1216
2024-25,La Liga,2025-01-25,Mallorca,Betis,A,0.3032,0.3243,0.3724,0.4563,0.5437,0.5265,0.4735,0.1025,0.0738,0.0907,0.1477,0.054,0.0751,0.073,0.0861,0.0494,0.0207,0.0338,0.028,0.0388,0.0189,0.0223,0.0086,0.0766
2024-25,Premier League,2025-01-26,Fulham,Man United,A,0.3029,0.296,0.4012,0.4893,0.5107,0.5478,0.4522,0.0917,0.0868,0.0634,0.1423,0.0787,0.0479,0.0907,0.0708,0.0523,0.0388,0.0184,0.0447,0.0272,0.0258,0.0201,0.0099,0.0907
2024-25,La Liga,2025-01-26,Ath Bilbao,Leganes,D,0.1053,0.1983,0.6964,0.5597,0.4403,0.5058,0.4942,0.0685,0.0983,0.0291,0.1073,0.1192,0.018,0.0975,0.0379,0.0399,0.0838,0.0049,0.0686,0.0103,0.0281,0.0109,0.0077,0.1701
2024-25,La Liga,2025-01-26,Sociedad,Getafe,A,0.1818,0.2839,0.5344,0.5027,0.4973,0.5063,0.4937,0.0855,0.1058,0.0427,0.1257,0.1112,0.0264,0.0979,0.0477,0.0431,0.067,0.0077,0.0589,0.014,0.0259,0.0126,0.0076,0.1204
2024-25,La Liga,2025-01-26,Vallecano,Girona,H,0.3355,0.3094,0.3551,0.4591,0.5409,0.5313,0.4687,0.1016,0.0849,0.078,0.1482,0.0684,0.0597,0.083,0.0775,0.0503,0.0296,0.0242,0.0359,0.0314,0.0218,0.0204,0.0088,0.0763
2024-25,Bundesliga,2025-01-26,St Pauli,Union Berlin,H,0.3596,0.2707,0.3698,0.5428,0.4572,0.5883,0.4117,0.0763,0.0735,0.0542,0.1341,0.0733,0.0459,0.092,0.0729,0.0579,0.0389,0.0194,0.0488,0.0308,0.0307,0.0244,0.0129,0.114
2024-25,Bundesliga,2025-01-26,Hoffenheim,Ein Frankfurt,D,0.3894,0.2727,0.3378,0.5168,0.4832,0.5685,0.4315,0.0835,0.0583,0.0802,0.1382,0.0465,0.0765,0.0717,0.0918,0.0552,0.0187,0.0393,0.0288,0.0471,0.0222,0.0283,0.0114,0.1024
2024-25,Premier League,2025-01-26,Tottenham,Leicester,A,0.174,0.225,0.601,0.5851,0.4149,0.5783,0.4217,0.064,0.0788,0.0347,0.1164,0.094,0.0269,0.0993,0.0532,0.0525,0.0622,0.0095,0.0656,0.0188,0.0347,0.0186,0.0122,0.1585
2024-25,Premier League,2025-01-26,Aston Villa,West Ham,D,0.1512,0.2133,0.6355,0.5607,0.4393,0.5359,0.4641,0.0692,0.0918,0.0332,0.1144,0.1083,0.0225,0.0993,0.0453,0.0456,0.0727,0.0069,0.0666,0.0139,0.0306,0.014,0.0094,0.1567
2024-25,Premier League,2025-01-26,Crystal Palace,Brentford,A,0.2649,0.2755,0.4597,0.5471,0.4529,0.5869,0.4131,0.0749,0.0757,0.0505,0.1322,0.0779,0.0417,0.0945,0.0691,0.0573,0.043,0.0169,0.0522,0.0279,0.0317,0.0232,0.0128,0.1186
2024-25,La Liga,2025-01-26,Barcelona,Valencia,H,0.0881,0.1541,0.7578,0.5733,0.4267,0.487,0.513,0.0648,0.099,0.025,0.0986,0.1248,0.0145,0.0944,0.0321,0.0357,0.0928,0.0037,0.0704,0.0081,0.0267,0.009,0.0067,0.1937
2024-25,La Liga,2025-01-27,Alaves,Celta,D,0.3238,0.3185,0.3578,0.567,0.433,0.6131,0.3869,0.0701,0.0556,0.0618,0.1315,0.0524,0.0615,0.0805,0.0872,0.0619,0.0248,0.0315,0.0381,0.0447,0.0293,0.0317,0.015,0.1223
2024-25,Bundesliga,2025-01-31,Werder Bremen,Mainz,H,0.2614,0.2766,0.462,0.5083,0.4917,0.5689,0.4311,0.0864,0.0735,0.0681,0.1413,0.0646,0.0577,0.0847,0.0802,0.0558,0.0299,0.0254,0.0393,0.0354,0.0259,0.0246,0.0114,0.0957
2024-25,La Liga,2025-01-31,Leganes,Vallecano,A,0.3417,0.2869,0.3715,0.4533,0.5467,0.5248,0.4752,0.1037,0.0899,0.0759,0.1481,0.073,0.056,0.0845,0.0743,0.0492,0.0322,0.0218,0.0373,0.029,0.0218,0.0192,0.0085,0.0754
2024-25,Bundesliga,2025-02-01,Bayern Munich,Holstein Kiel,H,0.0212,0.06,0.9188,0.8228,0.1772,0.5079,0.4921,0.0162,0.0378,0.0032,0.0358,0.0814,0.0029,0.0588,0.0112,0.0213,0.1033,0.0007,0.0746,0.0027,0.027,0.0052,0.0065,0.5114
2024-25,Bundesliga,2025-02-01,Stuttgart,M'gladbach,A,0.1139,0.2094,0.6767,0.6783,0.3217,0.5156,0.4844,0.0407,0.0717,0.0137,0.0748,0.1113,0.0095,0.087,0.0254,0.0341,0.1013,0.0025,0.0789,0.0067,0.0308,0.009,0.008,0.2946
2024-25,Bundesliga,2025-02-01,Heidenheim,Dortmund,A,0.5464,0.2395,0.2141,0.5288,0.4712,0.5614,0.4386,0.0794,0.0488,0.0859,0.1319,0.0368,0.0884,0.0623,0.0965,0.0529,0.0135,0.0501,0.0229,0.0546,0.0194,0.0299,0.0109,0.1159
2024-25,Bundesliga,2025-02-01,St Pauli,Augsburg,D,0.2841,0.2643,0.4516,0.507,0.493,0.5549,0.4451,0.0861,0.0865,0.0567,0.138,0.083,0.0429,0.0935,0.0673,0.0528,0.0436,0.0162,0.049,0.0254,0.0277,0.02,0.0104,0.1011
2024-25,Bundesliga,2025-02-01,Union Berlin,RB Leipzig,D,0.3645,0.2789,0.3566,0.5381,0.4619,0.5873,0.4127,0.0778,0.0564,0.0731,0.1354,0.0479,0.0713,0.0745,0.0907,0.058,0.0204,0.0369,0.0318,0.0471,0.0248,0.0301,0.0129,0.111
2024-25,Bundesliga,2025-02-01,Bochum,Freiburg,A,0.4214,0.3012,0.2774,0.5593,0.4407,0.5958,0.4042,0.0717,0.0486,0.0728,0.13,0.0412,0.0765,0.0694,0.0944,0.0584,0.0171,0.043,0.0287,0.0531,0.0241,0.0328,0.0135,0.1248
2024-25,La Liga,2025-02-01,Villarreal,Valladolid,H,0.0695,0.1353,0.7952,0.6239,0.3761,0.5363,0.4637,0.0529,0.0813,0.0214,0.0943,0.1113,0.0149,0.096,0.0351,0.0414,0.0876,0.0043,0.0756,0.0101,0.0326,0.0119,0.0094,0.2201
2024-25,La Liga,2025-02-01,Getafe,Sevilla,D,0.2697,0.3162,0.4141,0.4514,0.5486,0.5237,0.4763,0.1043,0.09,0.0766,0.1485,0.0729,0.0562,0.0846,0.0742,0.0491,0.0322,0.0217,0.0373,0.0287,0.0217,0.019,0.0084,0.0745
2024-25,Premier League,2025-02-01,Newcastle,Fulham,A,0.2191,0.26,0.5209,0.5535,0.4465,0.5804,0.4196,0.0728,0.0793,0.0452,0.1281,0.0852,0.0359,0.0971,0.063,0.0554,0.05,0.0137,0.0569,0.024,0.0324,0.0211,0.0123,0.1276
2024-25,Premier League,2025-02-01,Ipswich,Southampton,A,0.21,0.2257,0.5643,0.5306,0.4694,0.5583,0.4417,0.0788,0.0872,0.047,0.1305,0.0911,0.0348,0.0973,0.0602,0.0521,0.0526,0.0125,0.0562,0.0215,0.03,0.0186,0.0107,0.1189
2024-25,Premier League,2025-02-01,Everton,Leicester,H,0.1992,0.2551,0.5457,0.5252,0.4748,0.556,0.444,0.0804,0.088,0.0483,0.1318,0.0907,0.0356,0.0971,0.0608,0.0519,0.0517,0.0127,0.0553,0.0217,0.0296,0.0185,0.0105,0.1155
2024-25,Premier League,2025-02-01,Wolves,Aston Villa,H,0.4529,0.2941,0.253,0.5109,0.4891,0.561,0.439,0.0851,0.0575,0.0837,0.1383,0.0445,0.08,0.0693,0.0928,0.0539,0.0173,0.0415,0.0269,0.0481,0.0209,0.028,0.0108,0.1013
2024-25,Premier League,2025-02-01,Nott'm Forest,Brighton,H,0.2915,0.2905,0.418,0.4752,0.5248,0.544,0.456,0.0965,0.0792,0.0767,0.1462,0.0646,0.0616,0.082,0.0802,0.0522,0.028,0.0262,0.0356,0.0341,0.0227,0.0222,0.0097,0.0823
2024-25,La Liga,2025-02-01,Espanol,Real Madrid,H,0.7287,0.1598,0.1115,0.6094,0.3906,0.5471,0.4529,0.0568,0.025,0.0821,0.1012,0.0178,0.1078,0.0398,0.0978,0.0445,0.0054,0.0807,0.0121,0.0731,0.0135,0.0332,0.0101,0.199
2024-25,Premier League,2025-02-01,Bournemouth,Liverpool,A,0.5962,0.2149,0.1889,0.6437,0.3563,0.6415,0.3585,0.0514,0.0315,0.0587,0.1094,0.0301,0.0752,0.0608,0.0958,0.0614,0.0131,0.0512,0.0263,0.065,0.0265,0.0415,0.0178,0.1844
2024-25,La Liga,2025-02-01,Ath Madrid,Mallorca,H,0.1367,0.2442,0.6191,0.5339,0.4661,0.5014,0.4986,0.0764,0.1035,0.0341,0.1139,0.1178,0.0205,0.0974,0.0405,0.0404,0.078,0.0056,0.0647,0.0112,0.0269,0.0112,0.0075,0.1505
2024-25,Premier League,2025-02-02,Arsenal,Man City,H,0.2043,0.2588,0.5369,0.5907,0.4093,0.5963,0.4037,0.0631,0.0738,0.0367,0.1187,0.0869,0.0301,0.0986,0.0581,0.056,0.0559,0.0114,0.0634,0.022,0.036,0.0212,0.0137,0.1543
2024-25,Premier League,2025-02-02,Brentford,Tottenham,A,0.2719,0.2767,0.4514,0.486,0.514,0.5515,0.4485,0.0929,0.0794,0.0717,0.1446,0.0677,0.0575,0.085,0.0782,0.0533,0.0309,0.0241,0.0387,0.0327,0.0242,0.0223,0.0101,0.0866
2024-25,La Liga,2025-02-02,Betis,Ath Bilbao,D,0.3586,0.2849,0.3566,0.462,0.538,0.5329,0.4671,0.101,0.0859,0.076,0.1474,0.07,0.0576,0.084,0.0762,0.0505,0.0309,0.0231,0.0371,0.0306,0.0223,0.0203,0.009,0.0781
2024-25,Premier League,2025-02-02,Man United,Crystal Palace,A,0.2287,0.2898,0.4815,0.511,0.489,0.5541,0.4459,0.0847,0.0878,0.0538,0.1363,0.0862,0.04,0.095,0.0647,0.0524,0.0465,0.0147,0.0512,0.0238,0.0282,0.0192,0.0104,0.1048
2024-25,La Liga,2025-02-02,Valencia,Celta,H,0.2821,0.2959,0.422,0.5504,0.4496,0.6012,0.3988,0.0745,0.0645,0.0596,0.1347,0.0617,0.0546,0.0863,0.0812,0.0604,0.0306,0.0255,0.0428,0.0378,0.0299,0.0281,0.0139,0.1139
2024-25,La Liga,2025-02-02,Barcelona,Alaves,H,0.0959,0.1591,0.745,0.6589,0.3411,0.5287,0.4713,0.0454,0.0748,0.0167,0.0825,0.1102,0.0116,0.0908,0.0293,0.0374,0.0948,0.0032,0.0779,0.0081,0.0321,0.0103,0.0088,0.2663
