season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ENG1,1258092,newcastle united,0.0,1.0,2.0,0.0,0.06,0.06,0.14,0,0.0,1,0,2.0,0,2,20,2.0,1.0,0.0,1.0,0.0,0.0,56,1,William Osula,Newcastle United,3.0
2026-27,ENG1,1265626,ipswich town,0.0,1.0,2.0,0.0,0.03,0.03,0.83,8,6.0,9,3,0.0,3,9,161,9.0,9.0,3.0,7.0,0.0,0.0,290,4,Abdul Fatawu,Ipswich Town,3.0
2026-27,ENG1,1272349,hull city,0.0,0.0,3.0,0.0,0.060000000000000005,0.060000000000000005,0.05,6,0.0,5,2,0.0,1,12,66,4.0,0.0,2.0,1.0,0.0,0.0,253,4,Elliot Stroud,Hull City,2.0
2026-27,ENG1,1272440,chelsea,0.0,0.0,1.0,0.0,0.04,0.04,0.09,2,2.0,0,2,0.0,0,1,40,2.0,2.0,1.0,0.0,0.0,0.0,29,2,Valentín Barco,Chelsea,2.0
2026-27,ENG1,1280132,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,8,3.0,0,1,1.0,1,9,127,1.0,3.0,1.0,3.0,0.0,0.0,167,3,Nico González,Newcastle United,2.0
2026-27,ENG1,1281452,fulham,0.0,0.0,2.0,0.0,0.09,0.09,0.13999999999999999,1,3.0,2,7,3.0,2,19,200,5.0,1.0,2.0,3.0,0.0,0.0,214,4,Shea Charles,Fulham,2.0
2026-27,ENG1,1283034,coventry,0.0,0.0,5.0,1.0,0.19,0.19,0.18,1,2.0,1,0,0.0,5,9,93,4.0,1.0,2.0,3.0,0.0,0.0,168,3,Loum Tchaouna,Coventry City,3.0
2026-27,ENG1,1285866,sunderland,0.0,1.0,1.0,0.0,0.03,0.03,0.16,1,0.0,0,0,0.0,0,0,12,0.0,0.0,1.0,1.0,0.0,0.0,28,2,Habib Diarra,Sunderland,2.0
2026-27,ENG1,1287010,sunderland,1.0,0.0,2.0,1.0,0.15,0.15,0.12000000000000001,3,6.0,5,1,1.0,0,13,138,11.0,5.0,2.0,1.0,0.0,0.0,258,4,Nilson Angulo,Sunderland,3.0
2026-27,ENG1,1288111,tottenham hotspur,0.0,0.0,6.0,1.0,0.21000000000000002,0.21000000000000002,0.22999999999999998,4,1.0,1,0,0.0,1,11,164,24.0,9.0,1.0,3.0,0.0,0.0,259,4,Mathys Tel,Tottenham Hotspur,3.0
2026-27,ENG1,1288450,manchester city,0.0,0.0,1.0,1.0,0.17,0.17,0.02,1,2.0,0,2,0.0,0,0,45,4.0,4.0,1.0,0.0,0.0,0.0,57,1,Rico Lewis,Manchester City,1.0
2026-27,ENG1,1292092,bournemouth,0.0,0.0,4.0,1.0,0.85,0.85,0.27,2,1.0,3,6,3.0,29,12,255,7.0,0.0,17.0,0.0,0.0,0.0,360,4,António Silva,Bournemouth,1.0
2026-27,ENG1,1292810,manchester united,0.0,1.0,5.0,0.0,0.24000000000000002,0.24000000000000002,0.42000000000000004,3,5.0,5,5,1.0,3,30,282,1.0,2.0,1.0,5.0,0.0,0.0,277,4,Kobbie Mainoo,Manchester United,2.0
2026-27,ENG1,1296650,crystal palace,0.0,0.0,1.0,0.0,0.08,0.08,0.36,0,8.0,8,4,1.0,7,14,212,2.0,6.0,1.0,5.0,0.0,0.0,347,4,Adam Wharton,Crystal Palace,2.0
2026-27,ENG1,1296763,newcastle united,0.0,0.0,1.0,0.0,0.05,0.05,0.1,2,2.0,2,3,2.0,8,21,213,2.0,0.0,4.0,3.0,0.0,0.0,309,4,Lewis Miley,Newcastle United,2.0
2026-27,ENG1,1297165,liverpool,0.0,0.0,1.0,0.0,0.21,0.21,0.1,0,0.0,3,0,0.0,0,2,45,4.0,0.0,0.0,2.0,0.0,0.0,98,2,Bradley Barcola,Liverpool,3.0
2026-27,ENG1,1298907,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,0,2,0.0,8,3,135,0.0,1.0,1.0,0.0,0.0,0.0,169,2,Cristhian Mosquera,Arsenal,1.0
2026-27,ENG1,1300526,manchester city,0.0,0.0,2.0,0.0,0.09000000000000001,0.09000000000000001,0.43,2,0.0,2,0,0.0,1,8,108,5.0,4.0,1.0,1.0,0.0,0.0,160,3,Nico O'Reilly,Manchester City,1.0
2026-27,ENG1,1302005,brentford,0.0,0.0,10.0,3.0,2.41,1.62,0.13,3,2.0,2,0,2.0,2,10,138,17.0,4.0,14.0,1.0,0.0,0.0,353,4,Igor Thiago,Brentford,3.0
2026-27,ENG1,1307961,ipswich town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,1,Sindre Walle Egeli,Ipswich Town,3.0
2026-27,ENG1,1318400,fulham,0.0,0.0,1.0,0.0,0.03,0.03,0.12000000000000001,3,0.0,3,0,0.0,0,3,38,0.0,1.0,0.0,0.0,0.0,0.0,42,3,Kevin,Fulham,3.0
2026-27,ENG1,1320949,ipswich town,2.0,1.0,7.0,3.0,1.48,1.48,0.11,1,5.0,2,0,0.0,3,4,79,13.0,2.0,4.0,4.0,0.0,0.0,240,4,Emersonn,Ipswich Town,3.0
2026-27,ENG1,1323305,tottenham hotspur,0.0,0.0,2.0,0.0,0.09,0.09,0.04,2,4.0,3,4,0.0,5,10,151,3.0,2.0,2.0,0.0,0.0,0.0,239,3,Archie Gray,Tottenham Hotspur,2.0
2026-27,ENG1,1324871,bournemouth,0.0,0.0,3.0,0.0,0.12000000000000001,0.12000000000000001,0.03,0,0.0,2,0,0.0,0,5,24,3.0,1.0,0.0,0.0,0.0,0.0,10,3,Ben Gannon-Doak,Bournemouth,3.0
2026-27,ENG1,1327319,sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,17,2,Chris Rigg,Sunderland,2.0
2026-27,ENG1,1327406,bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,10,2,Álvaro Rodriguez,Bournemouth,3.0
2026-27,ENG1,1329007,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Darío Osorio,Crystal Palace,2.0
2026-27,ENG1,1339269,fulham,0.0,0.0,1.0,0.0,0.13,0.13,0.23,0,0.0,1,0,0.0,0,1,24,3.0,0.0,0.0,0.0,0.0,0.0,24,2,Hugo Larsson,Fulham,2.0
2026-27,ENG1,1341475,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,10,29,178,0.0,0.0,2.0,1.0,9.0,5.0,360,4,Antonín Kinský,Tottenham Hotspur,0.0
2026-27,ENG1,1343053,ipswich town,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,1,0,0.0,2,4,51,0.0,0.0,0.0,2.0,0.0,0.0,41,4,Abdoul Ouattara,Ipswich Town,1.0
2026-27,ENG1,1354561,brighton hove albion,0.0,1.0,14.0,4.0,0.79,0.79,0.76,4,0.0,8,3,0.0,3,9,196,20.0,8.0,13.0,5.0,0.0,0.0,350,4,Diego Gómez,Brighton and Hove Albion,3.0
2026-27,ENG1,1356312,tottenham hotspur,0.0,0.0,4.0,1.0,0.12,0.12,0.26,8,1.0,6,0,0.0,0,8,178,6.0,2.0,1.0,5.0,0.0,0.0,205,4,Mateus Fernandes,Tottenham Hotspur,2.0
2026-27,ENG1,1358581,manchester united,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.0,2,2,0.0,1,1,32,1.0,1.0,0.0,0.0,0.0,0.0,22,2,Leny Yoro,Manchester United,1.0
2026-27,ENG1,1359649,sunderland,0.0,0.0,6.0,3.0,0.4,0.4,0.22999999999999998,2,6.0,6,2,1.0,7,10,216,13.0,3.0,2.0,3.0,0.0,0.0,344,4,Noah Sadiki,Sunderland,2.0
2026-27,ENG1,1362998,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2,1.0,8,4,1.0,4,13,301,2.0,0.0,5.0,0.0,0.0,0.0,269,3,Abdukodir Khusanov,Manchester City,1.0
2026-27,ENG1,1364042,liverpool,0.0,0.0,1.0,0.0,0.03,0.03,0.0,0,0.0,0,0,0.0,0,1,5,2.0,0.0,0.0,0.0,0.0,0.0,13,2,Lewis Koumas,Liverpool,3.0
2026-27,ENG1,1364069,sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,0,0,17,3.0,2.0,0.0,0.0,0.0,0.0,30,2,Malick Fofana,Sunderland,3.0
2026-27,ENG1,1368654,sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,2,16,0.0,1.0,0.0,0.0,0.0,0.0,31,1,Chemsdine Talbi,Sunderland,3.0
2026-27,ENG1,1372921,manchester united,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,2,2.0,4,0,0.0,7,7,105,4.0,0.0,3.0,0.0,0.0,0.0,83,3,Andrey Santos,Manchester United,2.0
2026-27,ENG1,1377949,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,8,1,Jens Hjertø-Dahl,Hull City,2.0
2026-27,ENG1,1386775,tottenham hotspur,0.0,0.0,1.0,1.0,0.06,0.06,0.26,1,1.0,2,0,0.0,1,9,53,1.0,1.0,0.0,0.0,0.0,0.0,72,2,Lucas Bergvall,Tottenham Hotspur,2.0
2026-27,ENG1,1391209,nottingham forest,0.0,0.0,1.0,0.0,0.03,0.03,0.01,3,6.0,5,3,2.0,18,5,142,0.0,0.0,3.0,0.0,0.0,0.0,270,3,Jair Cunha,Nottingham Forest,1.0
2026-27,ENG1,1398392,everton,1.0,0.0,14.0,4.0,2.98,2.98,0.13999999999999999,2,5.0,1,1,0.0,2,8,118,22.0,3.0,13.0,4.0,0.0,0.0,329,4,Thierno Barry,Everton,3.0
2026-27,ENG1,1400216,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,1.0,6,1,2.0,10,7,98,3.0,1.0,1.0,0.0,0.0,0.0,202,3,Josh Acheampong,Chelsea,1.0
2026-27,ENG1,1403691,fulham,1.0,0.0,8.0,2.0,0.98,0.98,0.03,5,0.0,2,1,0.0,2,8,134,10.0,1.0,2.0,1.0,0.0,0.0,210,3,César Palacios,Fulham,3.0
2026-27,ENG1,1406436,arsenal,0.0,0.0,3.0,0.0,0.16,0.16,0.23,8,7.0,1,1,2.0,2,8,226,5.0,3.0,2.0,2.0,0.0,0.0,273,4,Myles Lewis-Skelly,Arsenal,1.0
2026-27,ENG1,1407250,tottenham hotspur,0.0,0.0,4.0,3.0,0.4,0.4,0.02,0,1.0,1,0,0.0,0,2,33,5.0,0.0,0.0,1.0,0.0,0.0,90,2,Mikey Moore,Tottenham Hotspur,3.0
2026-27,ENG1,1413846,chelsea,0.0,2.0,1.0,0.0,0.01,0.01,0.21000000000000002,1,2.0,7,2,3.0,6,9,124,6.0,1.0,4.0,4.0,0.0,0.0,260,4,Jorrel Hato,Chelsea,1.0
2026-27,ENG1,1413847,fulham,1.0,0.0,12.0,2.0,1.6400000000000001,1.6400000000000001,0.25,6,3.0,2,1,1.0,4,8,146,24.0,4.0,14.0,2.0,0.0,0.0,347,4,Gonzalo García,Fulham,3.0
2026-27,ENG1,1413996,brighton hove albion,1.0,0.0,8.0,1.0,0.46,0.46,0.07,3,3.0,4,2,2.0,23,13,385,11.0,2.0,14.0,0.0,0.0,0.0,348,4,Luka Vušković,Brighton and Hove Albion,1.0
2026-27,ENG1,1422593,fulham,2.0,0.0,11.0,5.0,1.16,1.16,0.43000000000000005,3,5.0,7,1,1.0,2,12,196,30.0,3.0,0.0,4.0,0.0,0.0,347,4,Joshua King,Fulham,2.0
2026-27,ENG1,1424875,everton,1.0,0.0,9.0,2.0,0.32,0.32,0.31,1,4.0,1,3,0.0,2,10,163,17.0,6.0,2.0,7.0,0.0,0.0,301,4,Tyrique George,Everton,3.0
2026-27,ENG1,1425182,nottingham forest,0.0,0.0,1.0,0.0,0.11,0.11,0.0,0,1.0,1,1,1.0,11,3,54,3.0,0.0,4.0,0.0,0.0,0.0,91,2,Ousmane Diomande,Nottingham Forest,1.0
2026-27,ENG1,1428427,hull city,1.0,0.0,4.0,3.0,0.32,0.32,0.0,3,1.0,7,3,4.0,25,6,151,1.0,1.0,4.0,0.0,0.0,0.0,253,4,Nobel Mendy,Hull City,1.0
2026-27,ENG1,1429912,brentford,1.0,0.0,6.0,1.0,0.55,0.55,0.36,4,4.0,1,5,2.0,6,12,127,7.0,1.0,6.0,2.0,0.0,0.0,228,4,Michael Kayode,Brentford,1.0
2026-27,ENG1,1436258,liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,1,0.0,0,2,28,0.0,0.0,0.0,0.0,0.0,0.0,19,2,Trey Nyoni,Liverpool,2.0
2026-27,ENG1,1436260,manchester united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,10,1,Shea Lacey,Manchester United,3.0
2026-27,ENG1,1444231,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,2.0,1,0,0.0,0,2,32,5.0,1.0,1.0,1.0,0.0,0.0,85,2,Matias Fernandez-Pardo,Newcastle United,3.0
2026-27,ENG1,1449690,bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,15,1,Alex Tóth,Bournemouth,2.0
2026-27,ENG1,1451265,brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,0,0,0.0,1,1,21,0.0,0.0,2.0,0.0,0.0,0.0,30,1,Malick Diouf,Brentford,1.0
2026-27,ENG1,1455818,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,0,0,14,0.0,1.0,0.0,0.0,0.0,0.0,28,2,Zavier Gozo,Crystal Palace,2.0
2026-27,ENG1,1458711,nottingham forest,0.0,1.0,3.0,0.0,0.35,0.35,0.29000000000000004,9,1.0,8,4,2.0,28,16,241,4.0,2.0,5.0,3.0,0.0,0.0,358,4,Murillo,Nottingham Forest,1.0
2026-27,ENG1,1473534,liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,4,5.0,8,6,3.0,11,15,342,2.0,1.0,10.0,3.0,0.0,0.0,327,4,Jérémy Jacquet,Liverpool,1.0
2026-27,ENG1,1477878,crystal palace,1.0,0.0,7.0,1.0,0.96,0.96,0.31000000000000005,3,1.0,19,5,2.0,12,15,222,10.0,0.0,5.0,3.0,0.0,0.0,290,4,Anan Khalaili,Crystal Palace,2.0
2026-27,ENG1,1478295,bournemouth,0.0,0.0,12.0,4.0,0.86,0.86,0.08,1,3.0,3,1,0.0,4,3,122,12.0,3.0,13.0,2.0,0.0,0.0,350,4,Rayan,Bournemouth,3.0
2026-27,ENG1,1520063,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0,0.0,1,0,0.0,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,27,1,Johan Manzambi,Aston Villa,2.0
2026-27,ENG1,1524069,coventry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,0,0,12,0.0,0.0,2.0,0.0,0.0,0.0,30,1,Sidiki Cherif,Coventry City,3.0
2026-27,ENG1,1526560,manchester united,0.0,0.0,5.0,1.0,0.6499999999999999,0.6499999999999999,0.08,7,1.0,8,2,0.0,4,4,116,11.0,1.0,6.0,2.0,0.0,0.0,165,4,Patrick Dorgu,Manchester United,3.0
2026-27,ENG1,1530314,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,6,1.0,0.0,0.0,0.0,0.0,0.0,8,1,Geovany Quenda,Chelsea,3.0
2026-27,ENG1,1553105,liverpool,1.0,0.0,7.0,2.0,0.51,0.51,0.25,5,7.0,2,3,1.0,0,7,134,13.0,3.0,1.0,1.0,0.0,0.0,241,4,Víctor Muñoz,Liverpool,3.0
2026-27,ENG1,1559637,everton,0.0,1.0,2.0,0.0,0.09,0.09,0.12,7,2.0,6,3,3.0,6,17,163,5.0,3.0,2.0,2.0,0.0,0.0,356,4,Harrison Armstrong,Everton,2.0
2026-27,ENG1,1559639,manchester united,0.0,0.0,2.0,0.0,0.12,0.12,0.04,1,2.0,1,0,0.0,1,4,76,3.0,1.0,2.0,0.0,0.0,0.0,90,1,Ayden Heaven,Manchester United,1.0
2026-27,ENG1,1561249,brighton hove albion,1.0,0.0,9.0,3.0,1.17,1.17,0.05,4,5.0,3,0,0.0,5,15,121,14.0,7.0,8.0,1.0,0.0,0.0,280,4,Charalampos Kostoulas,Brighton and Hove Albion,3.0
2026-27,ENG1,1561552,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.0,0,1,2.0,0,3,45,0.0,0.0,0.0,0.0,0.0,0.0,22,2,Ayyoub Bouaddi,Manchester City,2.0
2026-27,ENG1,1572340,brentford,0.0,0.0,1.0,0.0,0.1,0.1,0.02,3,1.0,2,0,2.0,18,3,93,5.0,0.0,6.0,0.0,0.0,0.0,163,2,Jannik Schuster,Brentford,1.0
2026-27,ENG1,1580774,chelsea,0.0,0.0,2.0,2.0,0.07,0.07,0.07,0,1.0,1,0,0.0,0,1,18,4.0,0.0,0.0,0.0,0.0,0.0,20,3,Estêvão,Chelsea,3.0
2026-27,ENG1,1580952,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Vitor Reis,Manchester City,1.0
2026-27,ENG1,1586552,brighton hove albion,0.0,1.0,1.0,0.0,0.24,0.24,0.01,2,0.0,1,0,0.0,2,1,22,0.0,0.0,1.0,1.0,0.0,0.0,25,1,Chema Andrés,Brighton and Hove Albion,2.0
2026-27,ENG1,1593857,aston villa,0.0,0.0,1.0,1.0,0.02,0.02,0.13,1,0.0,1,0,0.0,0,1,16,2.0,0.0,0.0,1.0,0.0,0.0,27,1,Ibrahim Mbaye,Aston Villa,3.0
2026-27,ENG1,1597668,liverpool,0.0,0.0,2.0,0.0,0.15,0.15,0.05,2,2.0,1,0,0.0,1,2,49,3.0,2.0,0.0,0.0,0.0,0.0,100,3,Rio Ngumoha,Liverpool,3.0
2026-27,ENG1,1602352,brighton hove albion,2.0,0.0,6.0,4.0,1.42,1.42,0.27,3,3.0,5,0,1.0,5,7,148,20.0,1.0,2.0,4.0,0.0,0.0,233,4,Malick Junior Yalcouyé,Brighton and Hove Albion,2.0
2026-27,ENG1,1607333,aston villa,0.0,0.0,1.0,1.0,0.07,0.07,0.16000000000000003,5,0.0,6,0,0.0,3,10,91,5.0,3.0,5.0,3.0,0.0,0.0,281,4,George Hemmings,Aston Villa,2.0
2026-27,ENG1,1615927,coventry,0.0,0.0,1.0,0.0,0.03,0.03,0.14,4,3.0,0,2,0.0,3,11,92,2.0,1.0,7.0,2.0,0.0,0.0,177,4,Caleb Yirenkyi,Coventry City,2.0
2026-27,ENG1,1624586,newcastle united,1.0,0.0,1.0,1.0,0.28,0.28,0.01,1,1.0,0,0,0.0,0,2,26,3.0,0.0,1.0,0.0,0.0,0.0,34,2,Bazoumana Touré,Newcastle United,3.0
2026-27,ENG1,1643770,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.0,2,1,1.0,5,5,117,0.0,2.0,0.0,1.0,0.0,0.0,159,4,Sean Steur,Newcastle United,2.0
2026-27,ENG1,1656860,aston villa,1.0,0.0,1.0,1.0,0.06,0.06,0.0,1,1.0,2,0,0.0,2,4,50,5.0,1.0,1.0,0.0,0.0,0.0,87,4,Alysson Edward,Aston Villa,3.0
2026-27,ENG1,1664722,crystal palace,0.0,0.0,1.0,0.0,0.05,0.05,0.01,0,1.0,7,3,4.0,10,6,224,1.0,1.0,5.0,0.0,0.0,0.0,270,3,Jaydee Canvot,Crystal Palace,1.0
2026-27,ENG1,1669629,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,5.0,2,1,0.0,8,4,77,2.0,0.0,2.0,1.0,0.0,0.0,90,1,Honest Ahanor,Crystal Palace,1.0
2026-27,ENG1,1680328,manchester city,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0,1.0,2,0,0.0,0,2,16,1.0,0.0,0.0,0.0,0.0,0.0,11,2,Ryan McAidoo,Manchester City,3.0
2026-27,ENG1,1682403,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Kaden Braithwaite,Manchester City,1.0
2026-27,ENG1,1686118,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,1,1,1.0,5,1,41,0.0,0.0,3.0,0.0,0.0,0.0,107,4,Lucas Herrington,Hull City,1.0
2026-27,ENG1,1695681,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2,0,0.0,1,1,13,0.0,1.0,1.0,0.0,0.0,0.0,24,2,Aladji Bamba,Newcastle United,2.0
2026-27,ENG1,1705134,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,0,1,7,0.0,2.0,0.0,0.0,0.0,0.0,8,1,Robinio Vaz,Hull City,3.0
2026-27,ENG1,1782648,brighton hove albion,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.0,0,0,0.0,0,0,11,0.0,1.0,0.0,0.0,0.0,0.0,12,1,Zadok Yohanna,Brighton and Hove Albion,3.0
2026-27,GER1,15403,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,0,2,20,0.0,0.0,2.0,0.0,0.0,0.0,24,2,Edin Džeko,FC Schalke 04,3.0
2026-27,GER1,27299,bayern munich,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0,0.0,0,0,0.0,0,9,83,0.0,0.0,0.0,1.0,4.0,1.0,180,2,Manuel Neuer,FC Bayern München,0.0
2026-27,GER1,158234,eintracht frankfurt,0.0,0.0,1.0,0.0,0.11,0.11,0.01,1,0.0,0,1,0.0,1,1,22,1.0,0.0,0.0,0.0,0.0,0.0,24,2,Timothy Chandler,Eintracht Frankfurt,2.0
2026-27,GER1,166733,union berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,16,1,Christopher Trimmel,1. FC Union Berlin,2.0
2026-27,GER1,173461,tsg hoffenheim,0.0,0.0,1.0,0.0,0.02,0.02,0.03,1,0.0,0,0,0.0,0,0,22,4.0,0.0,0.0,0.0,0.0,0.0,28,3,Andrej Kramarić,TSG 1899 Hoffenheim,2.0
2026-27,GER1,177714,eintracht frankfurt,0.0,1.0,0.0,0.0,0.0,0.0,1.0899999999999999,5,1.0,4,0,0.0,3,7,101,1.0,1.0,0.0,3.0,0.0,0.0,100,2,Mario Götze,Eintracht Frankfurt,2.0
2026-27,GER1,178778,tsg hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0,0.0,0,1,0.0,6,22,138,0.0,0.0,0.0,0.0,9.0,7.0,270,3,Oliver Baumann,TSG 1899 Hoffenheim,0.0
2026-27,GER1,186557,union berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,25,95,0.0,0.0,0.0,0.0,12.0,7.0,180,2,Frederik Rønnow,1. FC Union Berlin,0.0
2026-27,GER1,194165,bayern munich,1.0,1.0,11.0,2.0,0.98,0.98,0.7999999999999999,1,6.0,0,1,0.0,0,6,100,20.0,0.0,1.0,8.0,0.0,0.0,219,3,Harry Kane,FC Bayern München,3.0
2026-27,GER1,198316,augsburg,3.0,0.0,8.0,7.0,1.96,1.96,0.35,1,2.0,1,1,1.0,3,5,94,11.0,0.0,10.0,4.0,0.0,0.0,240,3,Michael Gregoritsch,FC Augsburg,3.0
2026-27,GER1,215151,borussia dortmund,0.0,1.0,1.0,0.0,0.2,0.2,0.26,0,1.0,1,1,0.0,0,3,40,4.0,0.0,1.0,1.0,0.0,0.0,64,3,Marcel Sabitzer,Borussia Dortmund,2.0
2026-27,GER1,240537,mainz 05,0.0,0.0,4.0,0.0,0.12,0.12,0.31,1,1.0,4,2,0.0,1,3,102,4.0,0.0,3.0,1.0,0.0,0.0,127,3,Danny da Costa,1. FSV Mainz 05,1.0
2026-27,GER1,245315,augsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,4,0.0,0.0,1.0,0.0,0.0,0.0,7,2,Jeffrey Gouweleeuw,FC Augsburg,1.0
2026-27,GER1,248437,mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,1,5,37,0.0,0.0,1.0,1.0,1.0,0.0,90,1,Alexander Schwolow,1. FSV Mainz 05,0.0
2026-27,GER1,266527,hamburger,0.0,0.0,1.0,0.0,0.12,0.12,0.01,2,1.0,0,0,0.0,1,0,20,2.0,0.0,2.0,0.0,0.0,0.0,53,2,Yussuf Poulsen,Hamburger SV,3.0
2026-27,GER1,275034,mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0,0.0,0,0,0.0,0,0,14,0.0,0.0,0.0,1.0,0.0,0.0,17,1,Silvan Widmer,1. FSV Mainz 05,2.0
2026-27,GER1,276739,borussia monchengladbach,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2,1.0,1,1,0.0,2,2,111,0.0,0.0,0.0,1.0,0.0,0.0,147,2,Kevin Stöger,Borussia Mönchengladbach,2.0
2026-27,GER1,276791,werder bremen,2.0,0.0,5.0,4.0,0.46,0.46,0.13,10,3.0,5,0,0.0,3,10,90,8.0,1.0,10.0,3.0,0.0,0.0,216,3,Niclas Füllkrug,SV Werder Bremen,3.0
2026-27,GER1,278856,leipzig,1.0,0.0,7.0,2.0,1.8800000000000001,1.8800000000000001,0.1,1,3.0,0,1,4.0,19,7,313,8.0,1.0,12.0,0.0,0.0,0.0,270,3,Willi Orbán,RB Leipzig,1.0
2026-27,GER1,287894,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,0,0,0.0,0,34,135,0.0,0.0,0.0,0.0,22.0,4.0,270,3,Loris Karius,FC Schalke 04,0.0
2026-27,GER1,298823,werder bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,1,0,0.0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,7,1,Mitchell Weiser,SV Werder Bremen,2.0
2026-27,GER1,303905,mainz 05,0.0,0.0,1.0,1.0,0.01,0.01,0.07,1,0.0,4,0,0.0,4,1,63,1.0,0.0,1.0,0.0,0.0,0.0,80,1,Dominik Kohr,1. FSV Mainz 05,1.0
2026-27,GER1,303912,sport freiburg,0.0,3.0,5.0,0.0,0.32,0.32,0.27,2,7.0,6,4,2.0,15,8,243,6.0,0.0,13.0,6.0,0.0,0.0,270,3,Matthias Ginter,Sport-Club Freiburg,1.0
2026-27,GER1,304348,union berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3,2.0,7,2,1.0,7,8,124,4.0,2.0,6.0,1.0,0.0,0.0,270,3,Rani Khedira,1. FC Union Berlin,2.0
