season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ENG1,789646,leeds united,1.0,0.0,1.0,1.0,0.9,0.9,0.03,3,6.0,3,2,1.0,6,8,112,3.0,1.0,4.0,1.0,0.0,0.0,219,3,Jayden Bogle,Leeds United,2
2026-27,ENG1,792645,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,0.0,1,1,0.0,7,9,94,0.0,0.0,1.0,0.0,0.0,0.0,164,2,Pau Torres,Aston Villa,1
2026-27,ENG1,794253,bournemouth,0.0,0.0,7.0,3.0,0.78,0.78,0.060000000000000005,5,5.0,4,1,0.0,0,13,76,8.0,4.0,0.0,3.0,0.0,0.0,232,3,Justin Kluivert,Bournemouth,2
2026-27,ENG1,795179,arsenal,0.0,0.0,4.0,2.0,0.49,0.49,0.05,3,2.0,2,4,1.0,14,11,212,9.0,1.0,2.0,0.0,0.0,0.0,270,3,Gabriel,Arsenal,1
2026-27,ENG1,795371,nottingham forest,0.0,0.0,1.0,0.0,0.03,0.03,0.01,2,1.0,0,0,3.0,0,3,61,1.0,0.0,3.0,1.0,0.0,0.0,90,1,Ibrahim Sangaré,Nottingham Forest,2
2026-27,ENG1,796398,ipswich town,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,0,1,0.0,4,30,140,0.0,0.0,1.0,0.0,13.0,8.0,270,3,Kjell Scherpen,Ipswich Town,0
2026-27,ENG1,796974,brighton hove albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Pascal Struijk,Brighton and Hove Albion,1
2026-27,ENG1,798654,coventry city,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5,3.0,0,0,0.0,4,5,46,1.0,2.0,1.0,1.0,0.0,0.0,129,2,Ephron Mason-Clark,Coventry City,3
2026-27,ENG1,806552,liverpool,1.0,3.0,7.0,1.0,0.36,0.36,1.2000000000000002,4,5.0,6,5,0.0,2,12,156,18.0,4.0,1.0,8.0,0.0,0.0,251,3,Cody Gakpo,Liverpool,3
2026-27,ENG1,807729,chelsea,0.0,0.0,5.0,2.0,0.17,0.17,0.12000000000000001,3,1.0,0,2,2.0,5,11,138,3.0,2.0,3.0,2.0,0.0,0.0,202,3,Reece James,Chelsea,1
2026-27,ENG1,807930,hull city,0.0,1.0,2.0,1.0,0.04,0.04,0.46,4,2.0,6,2,0.0,3,8,108,1.0,2.0,4.0,2.0,0.0,0.0,270,3,Regan Slater,Hull City,2
2026-27,ENG1,812982,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,0,0,0.0,0,1,13,0.0,1.0,0.0,1.0,0.0,0.0,27,1,Sorba Thomas,Hull City,3
2026-27,ENG1,815006,manchester city,0.0,2.0,6.0,1.0,1.6099999999999999,1.6099999999999999,0.86,4,5.0,4,0,0.0,2,8,175,10.0,4.0,1.0,6.0,0.0,0.0,196,3,Phil Foden,Manchester City,2
2026-27,ENG1,816325,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6,4.0,4,2,1.0,6,12,206,0.0,4.0,5.0,2.0,0.0,0.0,270,3,Boubacar Kamara,Aston Villa,2
2026-27,ENG1,818975,arsenal,0.0,0.0,1.0,0.0,0.04,0.04,0.07,0,3.0,0,0,0.0,0,5,40,1.0,1.0,1.0,0.0,0.0,0.0,59,2,Eberechi Eze,Arsenal,2
2026-27,ENG1,820024,leeds united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,8,1,Sean Longstaff,Leeds United,2
2026-27,ENG1,821100,crystal palace,0.0,0.0,2.0,1.0,0.3,0.3,0.01,4,1.0,1,0,1.0,2,4,44,2.0,4.0,6.0,0.0,0.0,0.0,135,3,Jørgen Strand Larsen,Crystal Palace,3
2026-27,ENG1,821728,fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,1,1,3.0,5,3,99,0.0,0.0,2.0,2.0,0.0,0.0,90,1,Jorge Cuenca,Fulham,1
2026-27,ENG1,827315,nottingham forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,1,1,Nicolás Dominguez,Nottingham Forest,2
2026-27,ENG1,831489,liverpool,0.0,0.0,2.0,1.0,0.08,0.08,0.42000000000000004,4,3.0,8,1,1.0,3,11,147,1.0,1.0,1.0,1.0,0.0,0.0,188,3,Alexis Mac Allister,Liverpool,2
2026-27,ENG1,839204,tottenham hotspur,0.0,0.0,5.0,1.0,0.34,0.34,0.08,6,2.0,1,0,0.0,0,3,63,6.0,2.0,0.0,3.0,0.0,0.0,174,2,Omar Marmoush,Tottenham Hotspur,3
2026-27,ENG1,843040,chelsea,1.0,0.0,4.0,2.0,0.47,0.47,0.43000000000000005,2,1.0,2,3,0.0,2,8,76,11.0,1.0,2.0,4.0,0.0,0.0,163,3,Pedro Neto,Chelsea,3
2026-27,ENG1,844425,manchester city,1.0,0.0,2.0,1.0,0.89,0.89,0.38,2,4.0,3,3,0.0,12,14,336,5.0,1.0,10.0,2.0,0.0,0.0,270,3,Marc Guéhi,Manchester City,1
2026-27,ENG1,845985,coventry city,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1,0.0,0,1,0.0,0,2,38,0.0,1.0,0.0,1.0,0.0,0.0,47,2,Victor Torp,Coventry City,2
2026-27,ENG1,846005,liverpool,1.0,0.0,9.0,4.0,1.17,0.38,0.48000000000000004,4,2.0,4,3,3.0,2,17,284,1.0,1.0,2.0,7.0,0.0,0.0,270,3,Dominik Szoboszlai,Liverpool,2
2026-27,ENG1,846383,nottingham forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,5,0.0,1.0,0.0,0.0,0.0,0.0,1,1,Callum Hudson-Odoi,Nottingham Forest,3
2026-27,ENG1,847983,manchester united,0.0,0.0,1.0,0.0,0.03,0.03,0.06,0,0.0,0,1,2.0,7,8,153,1.0,1.0,6.0,0.0,0.0,0.0,180,2,Lisandro Martínez,Manchester United,1
2026-27,ENG1,850354,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,3,22,1.0,1.0,0.0,0.0,0.0,0.0,19,1,Bruno Guimarães,Arsenal,2
2026-27,ENG1,856685,coventry city,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4,1.0,2,3,0.0,0,7,48,0.0,0.0,1.0,0.0,0.0,0.0,153,2,Frank Onyeka,Coventry City,2
2026-27,ENG1,859282,crystal palace,0.0,0.0,2.0,1.0,0.23,0.23,0.01,1,0.0,1,1,0.0,2,1,48,2.0,0.0,2.0,0.0,0.0,0.0,55,1,Daniel Muñoz,Crystal Palace,2
2026-27,ENG1,859282,nottingham forest,0.0,0.0,1.0,0.0,0.03,0.03,0.0,1,1.0,1,0,0.0,0,0,16,1.0,0.0,0.0,0.0,0.0,0.0,31,1,Daniel Muñoz,Nottingham Forest,2
2026-27,ENG1,860920,crystal palace,0.0,1.0,4.0,2.0,1.1,1.1,0.58,2,1.0,4,1,0.0,1,5,63,8.0,3.0,4.0,4.0,0.0,0.0,168,3,Edward Nketiah,Crystal Palace,2
2026-27,ENG1,860975,newcastle united,1.0,0.0,6.0,1.0,0.52,0.52,0.2,5,2.0,3,0,1.0,1,3,80,4.0,5.0,0.0,1.0,0.0,0.0,168,3,Joseph Willock,Newcastle United,2
2026-27,ENG1,861197,leeds united,0.0,1.0,3.0,0.0,0.27,0.27,0.14,0,1.0,0,0,0.0,0,1,17,4.0,0.0,0.0,2.0,0.0,0.0,38,2,Lukas Nmecha,Leeds United,3
2026-27,ENG1,861805,leeds united,0.0,0.0,2.0,0.0,0.11,0.11,0.0,1,1.0,3,3,0.0,15,7,107,3.0,0.0,8.0,0.0,0.0,0.0,164,3,Jaka Bijol,Leeds United,1
2026-27,ENG1,863098,manchester united,0.0,1.0,7.0,2.0,0.47,0.47,0.41,1,4.0,2,0,0.0,0,6,118,15.0,4.0,0.0,4.0,0.0,0.0,230,3,Matheus Cunha,Manchester United,3
2026-27,ENG1,867414,tottenham hotspur,0.0,0.0,3.0,1.0,0.09,0.09,0.09,1,4.0,5,2,2.0,1,10,178,1.0,4.0,1.0,2.0,0.0,0.0,255,3,Sandro Tonali,Tottenham Hotspur,2
2026-27,ENG1,873559,ipswich town,0.0,0.0,1.0,1.0,0.02,0.02,0.01,1,0.0,0,0,0.0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,24,1,Zian Flemming,Ipswich Town,3
2026-27,ENG1,874025,everton,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1,3.0,4,3,4.0,11,15,192,1.0,1.0,8.0,1.0,0.0,0.0,270,3,Vitaliy Mykolenko,Everton,1
2026-27,ENG1,877401,fulham,0.0,0.0,1.0,0.0,0.02,0.02,0.07,2,5.0,3,2,0.0,8,12,299,0.0,0.0,1.0,0.0,0.0,0.0,270,3,Calvin Bassey,Fulham,1
2026-27,ENG1,881735,leeds united,1.0,0.0,5.0,2.0,0.49,0.49,0.16,5,7.0,9,6,1.0,11,11,163,6.0,2.0,7.0,2.0,0.0,0.0,270,3,Anton Stach,Leeds United,2
2026-27,ENG1,883080,chelsea,2.0,1.0,9.0,2.0,1.18,1.18,1.1400000000000001,5,3.0,3,0,0.0,1,13,113,15.0,2.0,4.0,10.0,0.0,0.0,259,3,Morgan Rogers,Chelsea,2
2026-27,ENG1,886016,everton,1.0,0.0,9.0,4.0,0.45,0.45,0.4,1,3.0,9,0,0.0,3,17,177,9.0,5.0,0.0,8.0,0.0,0.0,269,3,Kiernan Dewsbury-Hall,Everton,2
2026-27,ENG1,887703,sunderland,1.0,0.0,5.0,2.0,1.49,1.49,0.01,2,5.0,0,0,0.0,0,2,29,4.0,1.0,1.0,0.0,0.0,0.0,75,3,Wilson Isidor,Sunderland,3
2026-27,ENG1,888912,brentford,0.0,0.0,2.0,1.0,0.03,0.03,0.44999999999999996,0,3.0,3,1,0.0,2,11,131,7.0,3.0,0.0,6.0,0.0,0.0,169,3,Mikkel Damsgaard,Brentford,2
2026-27,ENG1,889534,fulham,0.0,0.0,1.0,0.0,0.06,0.06,0.02,0,0.0,0,0,0.0,0,1,30,3.0,1.0,0.0,2.0,0.0,0.0,25,2,Emile Smith Rowe,Fulham,2
2026-27,ENG1,891743,tottenham hotspur,0.0,0.0,1.0,0.0,0.04,0.04,0.17,1,3.0,0,0,0.0,0,5,45,5.0,2.0,0.0,1.0,0.0,0.0,51,2,Mohammed Kudus,Tottenham Hotspur,3
2026-27,ENG1,914402,ipswich town,1.0,0.0,3.0,1.0,0.15000000000000002,0.15000000000000002,0.02,1,0.0,1,1,0.0,0,2,32,2.0,1.0,0.0,1.0,0.0,0.0,43,2,Jack Clarke,Ipswich Town,3
2026-27,ENG1,915102,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,1,1,21,0.0,0.0,1.0,1.0,0.0,0.0,45,1,Hidemasa Morita,Hull City,2
2026-27,ENG1,915797,leeds united,0.0,0.0,2.0,0.0,0.08,0.08,0.18,2,2.0,3,1,0.0,1,2,56,5.0,0.0,1.0,1.0,0.0,0.0,155,3,Noah Okafor,Leeds United,3
2026-27,ENG1,917802,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3,2.0,3,3,3.0,17,3,98,0.0,2.0,1.0,2.0,0.0,0.0,158,2,Wesley Fofana,Chelsea,1
2026-27,ENG1,921253,liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2,0.0,2,0,2.0,11,4,125,1.0,1.0,9.0,0.0,0.0,0.0,123,3,Ronald Araujo,Liverpool,1
2026-27,ENG1,923312,manchester united,2.0,0.0,11.0,4.0,2.31,2.31,0.47,3,2.0,3,3,0.0,1,10,146,18.0,0.0,3.0,5.0,0.0,0.0,270,3,Bryan Mbeumo,Manchester United,3
2026-27,ENG1,932308,hull city,1.0,0.0,3.0,1.0,0.58,0.58,0.0,1,1.0,1,0,1.0,1,1,22,2.0,1.0,0.0,0.0,0.0,0.0,50,2,Liam Millar,Hull City,3
2026-27,ENG1,933576,manchester city,0.0,2.0,5.0,2.0,0.16999999999999998,0.16999999999999998,0.9299999999999999,4,4.0,3,0,0.0,0,9,175,22.0,5.0,1.0,6.0,0.0,0.0,270,3,Antoine Semenyo,Manchester City,3
2026-27,ENG1,933635,hull city,0.0,0.0,1.0,0.0,0.02,0.02,0.18000000000000002,0,0.0,3,2,0.0,7,10,117,2.0,0.0,3.0,4.0,0.0,0.0,265,3,Ryan Giles,Hull City,1
2026-27,ENG1,935728,leeds united,0.0,1.0,2.0,0.0,0.53,0.53,0.02,1,1.0,5,0,1.0,7,6,74,3.0,0.0,1.0,1.0,0.0,0.0,118,2,Ao Tanaka,Leeds United,2
2026-27,ENG1,939542,crystal palace,0.0,0.0,1.0,0.0,0.05,0.05,0.02,1,0.0,0,1,1.0,2,3,46,0.0,2.0,0.0,0.0,0.0,0.0,85,2,Dwight McNeil,Crystal Palace,3
2026-27,ENG1,940446,sunderland,0.0,0.0,6.0,1.0,0.59,0.59,0.06,4,2.0,0,0,0.0,1,6,55,13.0,2.0,9.0,3.0,0.0,0.0,221,3,Brian Brobbey,Sunderland,3
2026-27,ENG1,941573,tottenham hotspur,0.0,0.0,6.0,1.0,0.36,0.36,0.16,1,3.0,2,1,0.0,5,5,144,8.0,1.0,1.0,2.0,0.0,0.0,180,2,Pedro Porro,Tottenham Hotspur,1
2026-27,ENG1,950474,everton,0.0,0.0,0.0,0.0,0.0,0.0,0.11,3,1.0,5,1,0.0,1,12,100,1.0,1.0,0.0,3.0,0.0,0.0,150,3,James Garner,Everton,2
2026-27,ENG1,950485,chelsea,0.0,1.0,1.0,0.0,0.02,0.02,0.21000000000000002,2,1.0,8,3,3.0,18,5,165,4.0,2.0,8.0,1.0,0.0,0.0,270,3,Maxence Lacroix,Chelsea,1
2026-27,ENG1,950829,crystal palace,0.0,0.0,2.0,2.0,0.08,0.08,0.0,1,0.0,5,4,6.0,16,7,185,1.0,0.0,2.0,0.0,0.0,0.0,270,3,Chris Richards,Crystal Palace,1
2026-27,ENG1,952095,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2,0,0.0,0,1,14,0.0,0.0,0.0,0.0,0.0,0.0,16,2,Óscar Mingueza,Crystal Palace,2
2026-27,ENG1,952322,leeds united,0.0,0.0,1.0,1.0,0.01,0.01,0.02,0,5.0,2,0,0.0,1,7,55,0.0,2.0,3.0,0.0,0.0,0.0,155,3,Brenden Aaronson,Leeds United,2
2026-27,ENG1,955529,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,1.0,0,0,0.0,1,2,28,2.0,0.0,0.0,0.0,0.0,0.0,33,1,Matheus Nunes,Manchester City,1
2026-27,ENG1,956682,newcastle united,0.0,0.0,1.0,0.0,0.01,0.01,0.17,0,1.0,2,1,7.0,14,9,194,2.0,1.0,10.0,0.0,0.0,0.0,270,3,Sven Botman,Newcastle United,1
2026-27,ENG1,956683,liverpool,0.0,1.0,2.0,0.0,0.06,0.06,0.060000000000000005,2,4.0,2,2,0.0,1,9,96,0.0,7.0,1.0,2.0,0.0,0.0,123,3,Ryan Gravenberch,Liverpool,2
2026-27,ENG1,956925,brighton hove albion,0.0,1.0,2.0,0.0,0.08,0.08,0.44,0,1.0,2,0,0.0,1,4,30,6.0,5.0,0.0,1.0,0.0,0.0,90,1,Georginio Rutter,Brighton and Hove Albion,3
2026-27,ENG1,958010,newcastle united,0.0,1.0,3.0,0.0,0.14,0.14,0.08,6,4.0,5,1,2.0,10,11,165,4.0,0.0,3.0,2.0,0.0,0.0,270,3,Amar Dedic,Newcastle United,1
2026-27,ENG1,959407,bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.76,4,1.0,4,3,0.0,17,5,195,3.0,0.0,10.0,5.0,0.0,0.0,270,3,James Hill,Bournemouth,1
2026-27,ENG1,961306,brentford,0.0,0.0,5.0,1.0,0.51,0.51,0.05,2,3.0,2,2,0.0,13,11,152,10.0,0.0,6.0,2.0,0.0,0.0,197,3,Nathan Collins,Brentford,1
2026-27,ENG1,961995,arsenal,2.0,0.0,9.0,5.0,1.49,1.49,0.35,1,10.0,4,3,0.0,3,12,175,16.0,3.0,2.0,3.0,0.0,0.0,247,3,Bukayo Saka,Arsenal,3
2026-27,ENG1,962046,hull city,0.0,0.0,1.0,0.0,0.05,0.05,0.0,1,1.0,1,2,0.0,3,4,29,0.0,0.0,1.0,0.0,0.0,0.0,65,2,Cody Drameh,Hull City,1
2026-27,ENG1,965764,everton,0.0,1.0,4.0,3.0,0.26,0.26,0.39,2,1.0,5,2,0.0,3,15,121,10.0,5.0,1.0,4.0,0.0,0.0,180,2,Iliman Ndiaye,Everton,3
2026-27,ENG1,965764,manchester city,0.0,0.0,1.0,0.0,0.02,0.02,0.04,0,2.0,2,0,0.0,1,2,51,4.0,2.0,1.0,1.0,0.0,0.0,87,1,Iliman Ndiaye,Manchester City,3
2026-27,ENG1,966018,liverpool,0.0,0.0,1.0,0.0,0.01,0.01,0.11,2,1.0,3,0,0.0,5,6,130,6.0,0.0,0.0,4.0,0.0,0.0,161,2,Jeremie Frimpong,Liverpool,1
2026-27,ENG1,966026,aston villa,0.0,0.0,3.0,0.0,0.1,0.1,0.42,5,0.0,6,5,0.0,9,4,138,7.0,2.0,1.0,1.0,0.0,0.0,247,3,Ian Maatsen,Aston Villa,1
2026-27,ENG1,966027,tottenham hotspur,0.0,0.0,1.0,0.0,0.02,0.02,0.12,1,6.0,5,1,0.0,0,8,74,1.0,1.0,1.0,0.0,0.0,0.0,128,2,Conor Gallagher,Tottenham Hotspur,2
2026-27,ENG1,970243,brighton hove albion,0.0,0.0,2.0,0.0,0.12,0.12,0.13,1,4.0,4,6,3.0,2,9,157,3.0,3.0,4.0,2.0,0.0,0.0,158,2,Mats Wieffer,Brighton and Hove Albion,1
2026-27,ENG1,970563,crystal palace,0.0,0.0,1.0,0.0,0.02,0.02,0.0,2,2.0,1,1,1.0,0,3,26,0.0,1.0,0.0,0.0,0.0,0.0,74,1,Quinten Timber,Crystal Palace,2
2026-27,ENG1,974268,sunderland,0.0,0.0,2.0,0.0,0.09,0.09,0.15000000000000002,3,4.0,5,1,2.0,21,6,185,5.0,0.0,14.0,1.0,0.0,0.0,270,3,Daniel Ballard,Sunderland,1
2026-27,ENG1,974618,tottenham hotspur,0.0,0.0,3.0,1.0,0.2,0.2,0.06999999999999999,4,4.0,5,0,3.0,13,11,255,4.0,0.0,9.0,2.0,0.0,0.0,270,3,Jan Paul van Hecke,Tottenham Hotspur,1
2026-27,ENG1,976506,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,0,0,4,1.0,0.0,0.0,0.0,0.0,0.0,16,1,Mykhaylo Mudryk,Tottenham Hotspur,3
2026-27,ENG1,980381,ipswich town,1.0,0.0,3.0,2.0,0.65,0.65,0.25,0,1.0,2,2,3.0,10,8,148,9.0,3.0,2.0,3.0,0.0,0.0,270,3,Leif Davis,Ipswich Town,1
2026-27,ENG1,982284,coventry city,0.0,0.0,1.0,1.0,0.3,0.3,0.01,2,1.0,0,0,0.0,1,2,26,3.0,0.0,4.0,2.0,0.0,0.0,89,2,Ellis Simms,Coventry City,3
2026-27,ENG1,982394,everton,0.0,1.0,2.0,0.0,0.05,0.05,0.11,1,3.0,3,2,1.0,0,5,104,6.0,1.0,0.0,3.0,0.0,0.0,122,3,Hayden Hackney,Everton,2
2026-27,ENG1,988805,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.0,2,1,0.0,3,3,40,3.0,1.0,0.0,0.0,0.0,0.0,73,3,Pep Chavarría,Chelsea,1
2026-27,ENG1,1002039,brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,1.0,2,2,0.0,2,4,49,0.0,0.0,1.0,0.0,0.0,0.0,61,3,Aaron Hickey,Brentford,1
2026-27,ENG1,1010426,brentford,1.0,1.0,6.0,1.0,1.03,1.03,0.65,6,0.0,4,2,1.0,8,12,182,9.0,2.0,2.0,6.0,0.0,0.0,268,3,Keane Lewis-Potter,Brentford,1
2026-27,ENG1,1021382,chelsea,2.0,2.0,10.0,3.0,1.88,1.88,0.15,4,11.0,1,0,0.0,1,5,116,21.0,4.0,10.0,6.0,0.0,0.0,270,3,João Pedro,Chelsea,3
2026-27,ENG1,1021929,newcastle united,1.0,0.0,2.0,1.0,0.16999999999999998,0.16999999999999998,0.16,3,0.0,2,1,1.0,1,6,52,2.0,0.0,2.0,0.0,0.0,0.0,69,3,Jacob Ramsey,Newcastle United,2
2026-27,ENG1,1022649,nottingham forest,1.0,0.0,3.0,1.0,0.35,0.35,0.63,5,4.0,2,1,0.0,1,13,69,7.0,3.0,2.0,2.0,0.0,0.0,187,3,Dan Ndoye,Nottingham Forest,3
2026-27,ENG1,1025603,coventry city,0.0,0.0,1.0,0.0,0.02,0.02,0.02,0,0.0,2,0,0.0,0,2,27,2.0,0.0,1.0,0.0,0.0,0.0,31,1,Tatsuhiro Sakamoto,Coventry City,3
2026-27,ENG1,1030829,everton,0.0,0.0,3.0,3.0,0.16999999999999998,0.16999999999999998,0.02,1,0.0,4,5,5.0,17,9,163,6.0,0.0,10.0,0.0,0.0,0.0,270,3,Jarrad Branthwaite,Everton,1
2026-27,ENG1,1030830,coventry city,0.0,0.0,3.0,2.0,0.5,0.5,0.18,3,1.0,3,2,1.0,0,10,88,3.0,1.0,3.0,4.0,0.0,0.0,154,3,Jack Rudoni,Coventry City,2
2026-27,ENG1,1031325,arsenal,0.0,0.0,1.0,0.0,0.08,0.08,0.04,3,0.0,3,3,0.0,1,2,66,4.0,2.0,1.0,0.0,0.0,0.0,50,3,Martín Zubimendi,Arsenal,2
2026-27,ENG1,1047676,crystal palace,0.0,0.0,4.0,0.0,0.36,0.36,0.39,4,4.0,5,1,0.0,2,12,125,7.0,1.0,1.0,5.0,0.0,0.0,192,3,Yéremi Pino,Crystal Palace,2
2026-27,ENG1,1049999,sunderland,1.0,0.0,7.0,2.0,1.21,0.42,0.23,1,5.0,6,1,0.0,0,7,158,8.0,2.0,3.0,1.0,0.0,0.0,259,3,Enzo Le Fée,Sunderland,2
2026-27,ENG1,1050166,newcastle united,2.0,0.0,4.0,3.0,0.42000000000000004,0.42000000000000004,0.34,3,4.0,4,0,0.0,2,3,87,11.0,0.0,2.0,4.0,0.0,0.0,235,3,Anthony Elanga,Newcastle United,3
2026-27,ENG1,1051097,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,2,1,0.0,0,2,26,0.0,0.0,0.0,0.0,0.0,0.0,23,2,Matteo Ruggeri,Aston Villa,1
2026-27,ENG1,1052898,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,3,3.0,1,1,0.0,2,4,82,2.0,2.0,3.0,1.0,0.0,0.0,87,3,Destiny Udogie,Tottenham Hotspur,1
2026-27,ENG1,1053679,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,3,22,91,0.0,0.0,1.0,0.0,5.0,1.0,180,2,Zion Suzuki,Aston Villa,0
2026-27,ENG1,1067256,bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,21,136,0.0,0.0,3.0,0.0,9.0,5.0,270,3,Djordje Petrovic,Bournemouth,0
2026-27,ENG1,1067763,sunderland,0.0,0.0,2.0,0.0,0.04,0.04,0.28,4,2.0,9,1,1.0,1,12,89,6.0,2.0,7.0,4.0,0.0,0.0,196,3,Trai Hume,Sunderland,1
2026-27,ENG1,1070712,manchester city,1.0,1.0,2.0,1.0,0.2,0.2,0.11,3,3.0,7,5,1.0,4,12,231,4.0,0.0,6.0,2.0,0.0,0.0,255,3,Josko Gvardiol,Manchester City,1
2026-27,ENG1,1072068,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0,0.0,0,43,152,0.0,0.0,3.0,0.0,9.0,0.0,270,3,Konstantinos Tzolakis,Hull City,0
2026-27,ENG1,1073742,ipswich town,0.0,2.0,12.0,3.0,0.87,0.87,0.64,1,6.0,2,3,0.0,1,15,147,9.0,7.0,0.0,4.0,0.0,0.0,251,3,Julio Enciso,Ipswich Town,2
2026-27,ENG1,1073977,manchester united,1.0,0.0,3.0,1.0,0.32999999999999996,0.32999999999999996,0.01,1,0.0,0,0,0.0,0,3,22,6.0,1.0,1.0,1.0,0.0,0.0,53,3,Benjamin Sesko,Manchester United,3
2026-27,ENG1,1074750,coventry city,0.0,0.0,0.0,0.0,0.0,0.0,0.26,4,0.0,5,5,2.0,8,10,148,5.0,2.0,2.0,2.0,0.0,0.0,270,3,Milan van Ewijk,Coventry City,1
2026-27,ENG1,1076756,everton,0.0,0.0,1.0,0.0,0.05,0.05,0.04,4,1.0,2,2,0.0,3,5,45,3.0,2.0,0.0,2.0,0.0,0.0,100,3,Brennan Johnson,Everton,3
2026-27,ENG1,1078788,nottingham forest,0.0,0.0,1.0,0.0,0.12,0.12,0.24,5,6.0,12,0,3.0,9,19,168,7.0,2.0,3.0,3.0,0.0,0.0,270,3,Neco Williams,Nottingham Forest,1
2026-27,ENG1,1079103,ipswich town,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2,5.0,5,0,4.0,15,8,176,2.0,0.0,5.0,1.0,0.0,0.0,270,3,Jacob Greaves,Ipswich Town,1
2026-27,ENG1,1079456,brighton hove albion,0.0,0.0,2.0,1.0,0.12,0.12,0.16,2,2.0,1,1,0.0,3,0,54,1.0,3.0,0.0,1.0,0.0,0.0,48,3,Costinha,Brighton and Hove Albion,1
2026-27,ENG1,1079485,everton,0.0,0.0,2.0,0.0,0.09,0.09,0.0,0,0.0,0,0,1.0,0,0,14,1.0,1.0,1.0,0.0,0.0,0.0,31,2,Beto,Everton,3
2026-27,ENG1,1082102,nottingham forest,0.0,0.0,6.0,2.0,0.96,0.96,0.06,6,5.0,2,0,0.0,5,2,102,11.0,5.0,17.0,1.0,0.0,0.0,210,3,Igor Jesus,Nottingham Forest,3
2026-27,ENG1,1083796,brentford,1.0,0.0,8.0,3.0,0.77,0.77,0.2,1,6.0,5,0,1.0,3,14,130,19.0,6.0,8.0,3.0,0.0,0.0,268,3,Kevin Schade,Brentford,3
2026-27,ENG1,1084981,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,1,0,0.0,0,2,27,0.0,0.0,1.0,4.0,0.0,0.0,23,2,Noni Madueke,Arsenal,3
2026-27,ENG1,1087966,crystal palace,0.0,0.0,1.0,1.0,0.03,0.03,0.03,2,0.0,1,0,0.0,1,0,27,0.0,2.0,0.0,0.0,0.0,0.0,54,2,Evann Guessand,Crystal Palace,3
2026-27,ENG1,1089691,manchester city,0.0,0.0,3.0,1.0,0.09000000000000001,0.09000000000000001,0.64,4,6.0,8,6,0.0,3,14,375,3.0,3.0,2.0,3.0,0.0,0.0,235,3,Elliot Anderson,Manchester City,2
2026-27,ENG1,1095445,nottingham forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Arnaud Kalimuendo-Muinga,Nottingham Forest,3
