season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2021-22,ESP1,915264,rayo vallecano,3.0,0.0,29.0,8.0,3.77,3.77,1.25,41,24.0,24,8,1.0,10,56,706,41.0,33.0,62.0,14.0,0.0,0.0,1461,34,Randy Nteka,Rayo Vallecano,3.0
2021-22,ESP1,915987,real betis,1.0,1.0,5.0,1.0,0.97,0.97,0.22,21,8.0,25,23,11.0,81,70,1097,2.0,1.0,32.0,3.0,0.0,0.0,1457,21,Edgar González,Real Betis,1.0
2021-22,ESP1,917294,levante,0.0,0.0,1.0,0.0,0.13,0.13,0.15,7,7.0,5,7,0.0,8,28,356,4.0,8.0,8.0,3.0,0.0,0.0,616,16,Enric Franquesa,Levante,1.0
2021-22,ESP1,920173,barcelona,1.0,0.0,9.0,3.0,0.67,0.67,0.44,9,10.0,6,3,0.0,0,42,521,6.0,10.0,1.0,5.0,0.0,0.0,474,15,Ricard Puig,Barcelona,2.0
2021-22,ESP1,920741,osasuna,1.0,1.0,9.0,2.0,0.83,0.83,0.52,15,9.0,21,9,0.0,9,62,536,15.0,10.0,10.0,11.0,0.0,0.0,868,26,Javi Martinez,Osasuna,2.0
2021-22,ESP1,921253,barcelona,4.0,0.0,18.0,10.0,1.53,1.53,0.76,25,12.0,41,23,20.0,59,135,1912,14.0,6.0,60.0,8.0,0.0,0.0,2270,30,Ronald Araujo,Barcelona,1.0
2021-22,ESP1,921825,osasuna,2.0,3.0,41.0,12.0,2.38,2.38,2.5700000000000003,20,15.0,40,20,9.0,35,207,1726,18.0,15.0,19.0,32.0,0.0,0.0,2921,36,Jon Moncayola,Osasuna,2.0
2021-22,ESP1,922897,athletic club,0.0,0.0,2.0,1.0,0.14,0.14,0.39,11,12.0,12,4,2.0,6,28,347,4.0,3.0,6.0,1.0,0.0,0.0,401,17,Álex Petxa,Athletic Club,1.0
2021-22,ESP1,923298,levante,0.0,1.0,11.0,1.0,0.46,0.46,0.59,11,9.0,15,15,3.0,4,46,382,4.0,10.0,11.0,6.0,0.0,0.0,653,13,Pablo Martinez,Levante,2.0
2021-22,ESP1,927646,espanyol,1.0,1.0,25.0,7.0,1.02,1.02,2.14,19,45.0,58,25,7.0,86,163,1772,45.0,26.0,17.0,23.0,0.0,0.0,2722,31,Adrià Pedrosa,Espanyol,1.0
2021-22,ESP1,927647,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3,1,Victor Gomez,Espanyol,1.0
2021-22,ESP1,929834,granada,2.0,1.0,17.0,8.0,0.87,0.87,1.44,15,16.0,27,6,2.0,8,59,603,10.0,19.0,6.0,17.0,0.0,0.0,1025,17,Álex Collado,Granada CF,2.0
2021-22,ESP1,929838,getafe,0.0,0.0,2.0,1.0,0.08,0.08,0.06,1,1.0,0,0,0.0,0,1,8,0.0,0.0,2.0,0.0,0.0,0.0,11,1,Hugo Duro,Getafe,3.0
2021-22,ESP1,929838,valencia,7.0,1.0,31.0,15.0,3.78,3.78,0.92,29,44.0,25,4,2.0,16,64,709,49.0,32.0,40.0,14.0,0.0,0.0,1844,30,Hugo Duro,Valencia CF,3.0
2021-22,ESP1,936603,cadiz,0.0,0.0,4.0,0.0,0.32,0.32,0.0,3,7.0,1,1,0.0,3,9,97,3.0,3.0,12.0,0.0,0.0,0.0,251,10,Milutin Osmajic,Cádiz,3.0
2021-22,ESP1,940573,barcelona,0.0,0.0,6.0,4.0,0.23,0.23,0.71,34,5.0,27,44,12.0,47,95,1883,9.0,1.0,32.0,4.0,0.0,0.0,2041,26,Eric Garcia,Barcelona,1.0
2021-22,ESP1,940743,athletic club,2.0,1.0,17.0,8.0,1.31,1.31,0.52,19,20.0,32,26,15.0,107,161,1229,17.0,6.0,30.0,2.0,0.0,0.0,1985,24,Daniel Vivian,Athletic Club,1.0
2021-22,ESP1,940976,mallorca,1.0,2.0,36.0,15.0,1.6,1.6,2.56,23,36.0,13,5,1.0,4,77,879,19.0,32.0,16.0,22.0,0.0,0.0,1409,30,Kang-In Lee,Mallorca,2.0
2021-22,ESP1,942379,real madrid,0.0,1.0,0.0,0.0,0.0,0.0,0.28,3,8.0,7,2,0.0,2,14,220,0.0,2.0,2.0,3.0,0.0,0.0,262,3,Miguel Gutiérrez,Real Madrid,1.0
2021-22,ESP1,942424,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,5,36,0.0,0.0,0.0,0.0,1.0,1.0,90,1,Javier Diaz,Sevilla,0.0
2021-22,ESP1,948247,granada,1.0,1.0,11.0,2.0,1.11,1.11,1.07,13,12.0,7,10,1.0,7,55,369,20.0,9.0,6.0,7.0,0.0,0.0,857,15,Myrto Uzuni,Granada CF,3.0
2021-22,ESP1,948800,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,19,141,589,0.0,0.0,6.0,0.0,55.0,20.0,1620,18,Giorgi Mamardashvili,Valencia CF,0.0
2021-22,ESP1,950545,athletic club,6.0,4.0,30.0,14.0,3.36,3.36,2.28,20,27.0,12,5,0.0,12,48,725,67.0,45.0,17.0,27.0,0.0,0.0,1424,27,Oihan Sancet,Athletic Club,2.0
2021-22,ESP1,952095,barcelona,0.0,1.0,2.0,1.0,0.31,0.31,1.18,12,4.0,25,9,0.0,18,45,862,3.0,5.0,9.0,9.0,0.0,0.0,891,19,Oscar Mingueza,Barcelona,1.0
2021-22,ESP1,952781,granada,0.0,0.0,7.0,4.0,0.77,0.77,0.4,5,5.0,12,3,2.0,1,37,291,13.0,14.0,10.0,8.0,0.0,0.0,575,16,Alberto Soro,Granada CF,2.0
2021-22,ESP1,956622,rayo vallecano,0.0,0.0,11.0,2.0,1.52,1.52,0.91,50,55.0,102,39,10.0,43,218,1762,8.0,11.0,37.0,15.0,0.0,0.0,2575,35,Oscar Valentin,Rayo Vallecano,2.0
2021-22,ESP1,967871,alaves,0.0,0.0,1.0,0.0,0.11,0.11,0.07,2,1.0,1,1,0.0,1,6,89,1.0,6.0,3.0,0.0,0.0,0.0,164,6,Iván Martin,Alavés,2.0
2021-22,ESP1,970692,valencia,0.0,1.0,11.0,2.0,1.41,1.41,1.24,13,20.0,13,1,0.0,3,54,422,25.0,11.0,2.0,10.0,0.0,0.0,755,13,Bryan Gil,Valencia CF,3.0
2021-22,ESP1,972120,villarreal,5.0,5.0,37.0,11.0,5.34,5.34,1.52,23,13.0,8,5,1.0,3,36,422,51.0,21.0,31.0,17.0,0.0,0.0,1266,25,Boulaye Dia,Villarreal,3.0
2021-22,ESP1,992052,valencia,0.0,1.0,3.0,1.0,0.32,0.32,0.76,32,29.0,35,19,5.0,22,109,895,7.0,8.0,19.0,8.0,0.0,0.0,1424,19,Thierry Correia,Valencia CF,1.0
2021-22,ESP1,999159,real sociedad,0.0,0.0,7.0,0.0,0.13,0.13,0.71,27,14.0,28,17,1.0,29,80,973,5.0,12.0,25.0,6.0,0.0,0.0,1344,20,Aihen Muñoz,Real Sociedad,1.0
2021-22,ESP1,1002618,real sociedad,1.0,1.0,8.0,3.0,0.49,0.49,1.0699999999999998,10,16.0,15,2,0.0,2,39,321,16.0,16.0,4.0,6.0,0.0,0.0,548,11,Ander Barrenetxea,Real Sociedad,3.0
2021-22,ESP1,1003288,athletic club,0.0,0.0,1.0,0.0,0.27,0.27,0.01,2,1.0,3,0,0.0,0,4,46,0.0,1.0,0.0,0.0,0.0,0.0,47,7,Jon Morcillo,Athletic Club,2.0
2021-22,ESP1,1007715,cadiz,0.0,0.0,2.0,0.0,0.05,0.05,0.03,4,1.0,2,1,0.0,3,5,62,0.0,0.0,6.0,1.0,0.0,0.0,111,6,Martin Calderon,Cádiz,2.0
2021-22,ESP1,1007717,athletic club,0.0,0.0,20.0,2.0,1.01,1.01,1.62,28,35.0,26,19,13.0,20,172,1593,16.0,22.0,23.0,15.0,0.0,0.0,2396,34,Unai Vencedor,Athletic Club,2.0
2021-22,ESP1,1011117,real sociedad,0.0,0.0,7.0,3.0,0.48,0.48,0.09,3,2.0,5,2,0.0,2,15,143,4.0,5.0,1.0,1.0,0.0,0.0,198,6,Robert Navarro,Real Sociedad,3.0
2021-22,ESP1,1015185,real madrid,2.0,1.0,12.0,5.0,1.25,1.25,1.35,35,29.0,52,17,2.0,12,85,1091,15.0,10.0,28.0,14.0,0.0,0.0,1229,26,Eduardo Camavinga,Real Madrid,2.0
2021-22,ESP1,1022354,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,5,1,Diego Conde,Getafe,0.0
2021-22,ESP1,1027396,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0,0,0.0,1,0,21,0.0,2.0,2.0,0.0,0.0,0.0,16,6,Barbero,Osasuna,3.0
2021-22,ESP1,1031325,real sociedad,2.0,1.0,20.0,9.0,2.45,2.45,0.78,34,21.0,52,49,13.0,48,139,1807,23.0,12.0,63.0,15.0,0.0,0.0,2585,36,Martin Zubimendi,Real Sociedad,2.0
2021-22,ESP1,1036235,sevilla,0.0,0.0,1.0,1.0,0.25,0.25,0.25,1,0.0,0,0,0.0,1,1,16,0.0,0.0,0.0,1.0,0.0,0.0,6,1,Pedro Ortiz,Sevilla,2.0
2021-22,ESP1,1037537,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3,4.0,3,0,0.0,2,6,97,0.0,4.0,3.0,1.0,0.0,0.0,188,3,Jesus Areso,Osasuna,1.0
2021-22,ESP1,1041445,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,3.0,1,1,0.0,25,163,842,0.0,0.0,2.0,1.0,74.0,46.0,2160,24,Dani Cárdenas,Levante,0.0
2021-22,ESP1,1042107,levante,0.0,1.0,15.0,5.0,2.28,2.28,0.56,13,4.0,6,1,0.0,0,17,213,14.0,8.0,3.0,3.0,0.0,0.0,595,25,Alejandro Cantero,Levante,3.0
2021-22,ESP1,1047676,villarreal,6.0,4.0,27.0,15.0,5.49,5.49,2.77,29,34.0,32,6,4.0,6,83,873,91.0,23.0,16.0,26.0,0.0,0.0,1685,31,Yéremi Pino,Villarreal,2.0
2021-22,ESP1,1052330,osasuna,1.0,3.0,6.0,2.0,0.45,0.45,2.94,32,16.0,72,18,3.0,34,132,1502,26.0,26.0,9.0,19.0,0.0,0.0,2258,33,Manuel Sánchez,Osasuna,1.0
2021-22,ESP1,1052993,espanyol,2.0,0.0,20.0,4.0,1.01,1.01,1.0,26,36.0,15,7,2.0,3,49,648,24.0,18.0,10.0,13.0,0.0,0.0,1098,31,Nico Ribaudo,Espanyol,2.0
2021-22,ESP1,1053347,granada,0.0,0.0,5.0,3.0,1.03,1.03,0.11,3,1.0,5,1,0.0,1,3,75,4.0,3.0,7.0,6.0,0.0,0.0,156,8,Matias Arezo,Granada CF,3.0
2021-22,ESP1,1055327,mallorca,1.0,0.0,18.0,4.0,1.42,1.42,0.67,40,27.0,53,32,2.0,27,148,1020,21.0,20.0,11.0,9.0,0.0,0.0,1622,29,Antonio Sánchez,Mallorca,2.0
2021-22,ESP1,1073402,alaves,0.0,0.0,7.0,2.0,0.76,0.76,0.24,8,20.0,9,6,2.0,5,33,295,22.0,13.0,8.0,6.0,0.0,0.0,663,21,Facundo Pellistri,Alavés,3.0
2021-22,ESP1,1082956,real sociedad,0.0,0.0,1.0,0.0,0.01,0.01,0.03,1,0.0,0,0,0.0,0,2,14,0.0,0.0,0.0,1.0,0.0,0.0,16,1,Cristo Romero,Real Sociedad,1.0
2021-22,ESP1,1083082,espanyol,0.0,2.0,6.0,1.0,0.2299999999999999,0.2299999999999999,1.58,36,24.0,52,19,9.0,22,72,1032,9.0,12.0,6.0,16.0,0.0,0.0,1696,22,Oscar Gil,Espanyol,1.0
2021-22,ESP1,1083323,barcelona,3.0,1.0,12.0,5.0,1.31,1.31,1.83,1,17.0,20,5,0.0,5,63,753,22.0,17.0,4.0,15.0,0.0,0.0,888,12,Pedri,Barcelona,2.0
2021-22,ESP1,1086012,barcelona,4.0,0.0,18.0,8.0,1.32,1.32,0.44,9,12.0,3,1,0.0,0,10,241,19.0,2.0,1.0,2.0,0.0,0.0,331,10,Ansu Fati,Barcelona,3.0
2021-22,ESP1,1088053,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Miguel Baeza,Celta de Vigo,2.0
2021-22,ESP1,1088754,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,15,27,0.0,0.0,0.0,0.0,3.0,1.0,90,1,Jesus Owono,Alavés,0.0
2021-22,ESP1,1091973,valencia,0.0,0.0,1.0,0.0,0.02,0.02,0.06,8,6.0,4,4,0.0,4,8,91,2.0,3.0,5.0,2.0,0.0,0.0,175,10,Koba Koindredi,Valencia CF,2.0
2021-22,ESP1,1094778,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Raul Garcia,Real Betis,3.0
2021-22,ESP1,1098594,real sociedad,2.0,0.0,10.0,2.0,0.98,0.98,0.03,9,11.0,4,1,1.0,1,16,128,6.0,5.0,4.0,1.0,0.0,0.0,276,13,Julen Lobete,Real Sociedad,3.0
2021-22,ESP1,1102246,granada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Adrián Butzke,Granada CF,3.0
2021-22,ESP1,1102289,getafe,0.0,1.0,5.0,0.0,0.07,0.07,0.74,16,17.0,19,10,2.0,21,51,475,2.0,7.0,10.0,8.0,0.0,0.0,709,20,Juan Iglesias,Getafe,1.0
2021-22,ESP1,1102708,real sociedad,0.0,0.0,1.0,0.0,0.03,0.03,0.01,3,0.0,3,0,0.0,1,5,38,0.0,1.0,1.0,0.0,0.0,0.0,49,3,Germán Valera,Real Sociedad,3.0
2021-22,ESP1,1102732,barcelona,1.0,0.0,10.0,4.0,1.6,1.6,0.37,4,6.0,2,1,0.0,1,9,166,14.0,3.0,6.0,2.0,0.0,0.0,303,6,Ferrán Jutglà,Barcelona,3.0
2021-22,ESP1,1103823,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,5,1.0,0.0,0.0,0.0,0.0,0.0,1,1,Nikita Iosifov,Villarreal,1.0
2021-22,ESP1,1106074,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,1,6,26,0.0,0.0,0.0,0.0,0.0,0.0,23,2,Mario Gila,Real Madrid,1.0
2021-22,ESP1,1106916,athletic club,1.0,0.0,18.0,4.0,1.37,0.5800000000000001,0.45,16,12.0,13,19,10.0,9,60,650,18.0,9.0,10.0,5.0,0.0,0.0,1151,31,Oier Zarraga,Athletic Club,2.0
2021-22,ESP1,1109046,valencia,0.0,0.0,14.0,5.0,0.78,0.78,0.3,21,25.0,26,12,0.0,14,51,468,9.0,8.0,14.0,2.0,0.0,0.0,817,14,Ilaix Moriba,Valencia CF,2.0
2021-22,ESP1,1112072,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3,1.0,6,6,4.0,18,18,278,1.0,0.0,12.0,0.0,0.0,0.0,375,10,Jon Pacheco,Real Sociedad,1.0
2021-22,ESP1,1114554,barcelona,0.0,0.0,1.0,0.0,0.08,0.08,0.12,0,4.0,3,2,0.0,1,9,127,2.0,5.0,0.0,0.0,0.0,0.0,189,6,Yusuf Demir,Barcelona,3.0
2021-22,ESP1,1116734,celta vigo,0.0,0.0,2.0,0.0,0.04,0.04,0.07,1,3.0,5,4,0.0,1,11,104,0.0,1.0,1.0,1.0,0.0,0.0,102,7,Gabriel Veiga,Celta de Vigo,2.0
2021-22,ESP1,1120936,valencia,1.0,0.0,7.0,2.0,1.8,1.8,0.67,71,63.0,43,30,10.0,49,169,1443,9.0,21.0,48.0,13.0,0.0,0.0,2366,31,Hugo Guillamon,Valencia CF,2.0
2021-22,ESP1,1127224,mallorca,2.0,0.0,23.0,13.0,3.6,3.6,0.26,18,19.0,10,3,2.0,13,31,371,22.0,14.0,47.0,9.0,0.0,0.0,879,23,Fer Nino,Mallorca,3.0
2021-22,ESP1,1130568,cadiz,0.0,0.0,3.0,0.0,0.07,0.07,0.07,4,9.0,4,4,1.0,5,22,144,5.0,3.0,4.0,2.0,0.0,0.0,400,9,Ivan Chapela,Cádiz,2.0
2021-22,ESP1,1137272,valencia,1.0,0.0,7.0,2.0,0.58,0.58,1.24,24,16.0,23,14,1.0,10,50,617,27.0,14.0,16.0,10.0,0.0,0.0,1259,29,Yunus Musah,Valencia CF,2.0
2021-22,ESP1,1141290,rayo vallecano,1.0,0.0,3.0,1.0,0.27,0.27,0.34,4,4.0,10,4,0.0,6,20,263,1.0,3.0,2.0,2.0,0.0,0.0,393,9,Mario Hernández,Rayo Vallecano,1.0
2021-22,ESP1,1158512,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,4,1,Juanlu Sánchez,Sevilla,2.0
2021-22,ESP1,1158514,real betis,1.0,2.0,15.0,7.0,1.44,1.44,1.64,2,15.0,10,3,0.0,4,54,548,17.0,11.0,0.0,17.0,0.0,0.0,880,21,Rodri,Real Betis,3.0
2021-22,ESP1,1159181,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.45,6,12.0,8,4,1.0,11,13,293,0.0,6.0,0.0,4.0,0.0,0.0,458,9,Javi López,Alavés,1.0
2021-22,ESP1,1160390,celta vigo,0.0,0.0,1.0,0.0,0.18,0.18,0.1,10,0.0,5,10,1.0,10,17,240,1.0,1.0,4.0,2.0,0.0,0.0,273,9,Jose Fontán,Celta de Vigo,1.0
2021-22,ESP1,1162677,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,1,0,12,0.0,1.0,0.0,0.0,0.0,0.0,22,1,Daniel Villahermosa,Espanyol,2.0
2021-22,ESP1,1166567,osasuna,0.0,0.0,1.0,0.0,0.04,0.04,0.01,1,0.0,0,4,0.0,4,8,62,2.0,0.0,2.0,0.0,0.0,0.0,90,1,Unai Dufur,Osasuna,1.0
2021-22,ESP1,1167220,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,1,14,36,0.0,0.0,0.0,0.0,0.0,3.0,107,2,Joan Garcia,Espanyol,0.0
2021-22,ESP1,1167236,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,2,0.0,1.0,0.0,0.0,0.0,0.0,1,1,Valentino Fattore,Sevilla,1.0
2021-22,ESP1,1179348,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,3,1,Omar Faraj,Levante,3.0
2021-22,ESP1,1184777,espanyol,0.0,1.0,0.0,0.0,0.0,0.0,0.21,0,4.0,1,0,0.0,0,0,17,3.0,0.0,1.0,2.0,0.0,0.0,17,3,Jofre Carreras,Espanyol,2.0
2021-22,ESP1,1187702,mallorca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,18,82,0.0,0.0,0.0,0.0,10.0,5.0,180,2,Leo Román,Mallorca,0.0
2021-22,ESP1,1192393,cadiz,0.0,0.0,9.0,2.0,0.73,0.73,0.08,14,8.0,19,16,8.0,84,124,1005,14.0,1.0,31.0,0.0,0.0,0.0,1829,25,Victor Chust,Cádiz,1.0
2021-22,ESP1,1197347,villarreal,0.0,0.0,5.0,1.0,0.95,0.95,0.39,2,5.0,2,1,0.0,1,6,93,11.0,6.0,13.0,3.0,0.0,0.0,158,9,Nicolas Jackson,Villarreal,3.0
2021-22,ESP1,1198714,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,6,1,Carlo Garcia,Villarreal,2.0
2021-22,ESP1,1200328,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,0,0,0.0,0,0,8,0.0,0.0,0.0,1.0,0.0,0.0,10,1,Sergio Santos,Real Madrid,1.0
2021-22,ESP1,1202104,mallorca,0.0,1.0,2.0,0.0,0.15,0.15,0.01,4,1.0,1,0,0.0,0,6,51,1.0,4.0,2.0,3.0,0.0,0.0,129,5,Matthew Hoppe,Mallorca,3.0
2021-22,ESP1,1202110,athletic club,0.0,0.0,33.0,10.0,3.07,3.07,1.38,24,23.0,20,5,2.0,8,85,782,68.0,28.0,10.0,16.0,0.0,0.0,1325,34,Nico Williams,Athletic Club,3.0
2021-22,ESP1,1202521,getafe,0.0,1.0,1.0,0.0,0.04,0.04,0.03,1,1.0,0,0,0.0,0,4,51,2.0,0.0,2.0,1.0,0.0,0.0,78,3,Amankwaa Akurugu,Getafe,2.0
2021-22,ESP1,1202526,real sociedad,0.0,0.0,3.0,2.0,0.1,0.1,0.09,4,0.0,1,3,0.0,1,4,73,4.0,1.0,2.0,2.0,0.0,0.0,85,5,Ander Martin,Real Sociedad,2.0
2021-22,ESP1,1202891,granada,0.0,0.0,4.0,0.0,0.21,0.21,0.21,24,11.0,31,12,9.0,68,67,769,6.0,0.0,21.0,4.0,0.0,0.0,1282,18,Raul Torrente,Granada CF,1.0
2021-22,ESP1,1203614,athletic club,1.0,0.0,9.0,4.0,0.56,0.56,0.2,8,6.0,9,2,1.0,1,26,199,8.0,2.0,1.0,3.0,0.0,0.0,308,14,Nico Serrano,Athletic Club,2.0
2021-22,ESP1,1203885,granada,0.0,0.0,4.0,1.0,0.13,0.13,0.09,2,3.0,3,3,2.0,2,18,154,3.0,1.0,3.0,2.0,0.0,0.0,282,8,Isma Ruiz,Granada CF,2.0
2021-22,ESP1,1203886,granada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,1.0,0,6,27,0.0,1.0,1.0,0.0,0.0,0.0,77,1,Sergio Barcia,Granada CF,1.0
2021-22,ESP1,1204447,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,12,2,Luismi Cruz,Sevilla,2.0
2021-22,ESP1,1209399,barcelona,1.0,0.0,16.0,4.0,1.27,1.27,1.06,17,15.0,17,9,0.0,0,29,364,58.0,12.0,3.0,6.0,0.0,0.0,581,10,Abdessamad Ezzalzouli,Barcelona,3.0
2021-22,ESP1,1209441,sevilla,0.0,0.0,2.0,1.0,0.69,0.69,0.22,4,6.0,2,2,0.0,0,3,71,5.0,6.0,1.0,0.0,0.0,0.0,178,5,Iván Romero,Sevilla,3.0
2021-22,ESP1,1210647,real sociedad,0.0,0.0,7.0,2.0,0.41,0.41,0.29,3,3.0,0,2,0.0,2,14,129,1.0,3.0,1.0,3.0,0.0,0.0,201,8,Benat Turrientes,Real Sociedad,2.0
2021-22,ESP1,1211788,cadiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2,0,0.0,5,6,44,0.0,0.0,0.0,0.0,0.0,0.0,88,2,Raúl Parra,Cádiz,1.0
2021-22,ESP1,1217644,elche,0.0,0.0,2.0,1.0,0.51,0.51,0.01,2,0.0,7,3,3.0,3,12,115,0.0,0.0,2.0,2.0,0.0,0.0,180,2,John Nwankwo,Elche,2.0
2021-22,ESP1,1220187,valencia,0.0,0.0,4.0,1.0,0.59,0.59,0.71,14,8.0,24,9,3.0,14,61,527,6.0,10.0,12.0,6.0,0.0,0.0,812,15,Jesus Vázquez,Valencia CF,1.0
2021-22,ESP1,1225420,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,2,15,0.0,0.0,0.0,1.0,0.0,0.0,27,2,Álvaro Sanz,Barcelona,2.0
2021-22,ESP1,1225450,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Mika Mármol,Barcelona,1.0
2021-22,ESP1,1225849,mallorca,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0,0.0,0,1,0.0,3,1,36,0.0,0.0,0.0,0.0,0.0,0.0,59,1,Josep Gayá,Mallorca,1.0
2021-22,ESP1,1226147,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,2.0,0,0,0.0,0,0,5,1.0,0.0,1.0,0.0,0.0,0.0,1,1,Giuliano Simeone,Atlético de Madrid,2.0
2021-22,ESP1,1227579,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,1,2,20,0.0,0.0,0.0,0.0,0.0,0.0,14,1,Alexandru Tirlea,Alavés,1.0
2021-22,ESP1,1227600,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1.0,2,0,0.0,1,6,52,0.0,0.0,0.0,1.0,0.0,0.0,64,1,José Calderon,Real Betis,1.0
2021-22,ESP1,1229280,real madrid,0.0,0.0,2.0,1.0,0.07,0.07,0.0699999999999999,0,2.0,0,1,0.0,0,3,29,1.0,1.0,0.0,2.0,0.0,0.0,24,3,Peter González,Real Madrid,2.0
2021-22,ESP1,1231032,real madrid,0.0,0.0,1.0,0.0,0.07,0.07,0.0,0,0.0,0,0,0.0,0,0,7,2.0,0.0,0.0,0.0,0.0,0.0,9,1,Juanmi Latasa,Real Madrid,3.0
2021-22,ESP1,1233413,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.0,0,0,0.0,0,0,8,0.0,0.0,0.0,1.0,0.0,0.0,8,1,Gori,Espanyol,3.0
2021-22,ESP1,1254166,barcelona,0.0,0.0,1.0,0.0,0.03,0.03,0.15,4,4.0,2,1,2.0,0,13,185,3.0,3.0,0.0,1.0,0.0,0.0,187,5,Álex Balde,Barcelona,1.0
2021-22,ESP1,1254217,celta vigo,0.0,0.0,1.0,0.0,0.19,0.19,0.23,3,4.0,4,4,1.0,19,21,212,1.0,0.0,10.0,0.0,0.0,0.0,341,8,Carlos Dominguez,Celta de Vigo,1.0
2021-22,ESP1,1254218,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Hugo Sotelo,Celta de Vigo,2.0
2021-22,ESP1,1256217,cadiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,7,3,0.0,1,12,67,0.0,0.0,1.0,0.0,0.0,0.0,195,6,Álvaro Bastida,Cádiz,2.0
2021-22,ESP1,1259238,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3,1.0,1,0,0.0,0,4,30,1.0,1.0,1.0,1.0,0.0,0.0,51,3,Marc Tenas,Alavés,3.0
2021-22,ESP1,1279040,barcelona,2.0,5.0,30.0,8.0,3.62,3.62,4.04,63,69.0,38,25,0.0,10,122,1748,65.0,49.0,32.0,20.0,0.0,0.0,2329,34,Gavi,Barcelona,2.0
2021-22,ESP1,1279726,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4,1.0,3,3,0.0,2,4,51,0.0,0.0,4.0,0.0,0.0,0.0,66,5,Javier Serrano,Atlético de Madrid,2.0
