season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,GER1,448540,borussia dortmund,2.0,2.0,10.0,7.0,2.13,2.13,0.53,6,6.0,0,0,0.0,3,6,118,20.0,0.0,6.0,6.0,0.0,0.0,267,3,Serhou Guirassy,Borussia Dortmund,3.0
2026-27,GER1,458602,elversberg,0.0,0.0,1.0,0.0,0.14,0.14,0.01,3,3.0,7,2,1.0,3,8,102,2.0,2.0,4.0,1.0,0.0,0.0,163,2,Jan Gyamerah,SV 07 Elversberg,1.0
2026-27,GER1,459010,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,0.0,0,1,11,1.0,0.0,1.0,0.0,0.0,0.0,15,1,Luca Schnellbacher,SV 07 Elversberg,3.0
2026-27,GER1,460632,bayern munich,0.0,2.0,0.0,0.0,0.0,0.0,1.22,0,3.0,2,4,1.0,1,13,238,2.0,0.0,3.0,5.0,0.0,0.0,180,2,Joshua Kimmich,FC Bayern München,2.0
2026-27,GER1,469700,bayern munich,0.0,0.0,1.0,0.0,0.16,0.16,0.12,1,1.0,3,0,0.0,2,8,146,1.0,0.0,3.0,0.0,0.0,0.0,96,2,Jonathan Tah,FC Bayern München,1.0
2026-27,GER1,469763,schalke,0.0,0.0,2.0,0.0,0.1,0.1,0.12,0,1.0,0,1,0.0,2,2,35,4.0,0.0,1.0,4.0,0.0,0.0,86,2,Kenan Karaman,FC Schalke 04,2.0
2026-27,GER1,495222,mainz 05,1.0,2.0,7.0,3.0,1.05,1.05,1.44,2,2.0,0,0,0.0,2,7,91,17.0,8.0,3.0,4.0,0.0,0.0,210,3,Sheraldo Becker,1. FSV Mainz 05,3.0
2026-27,GER1,501543,borussia monchengladbach,0.0,2.0,4.0,2.0,0.1,0.1,0.73,2,0.0,1,1,0.0,3,7,98,5.0,0.0,3.0,9.0,0.0,0.0,162,3,Franck Honorat,Borussia Mönchengladbach,3.0
2026-27,GER1,518346,schalke,1.0,0.0,4.0,1.0,0.51,0.51,0.09,2,2.0,7,2,1.0,8,7,92,5.0,0.0,3.0,1.0,0.0,0.0,173,3,Robin Gosens,FC Schalke 04,1.0
2026-27,GER1,522236,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,9,28,151,0.0,0.0,2.0,0.0,14.0,8.0,270,3,Fabian Bredlow,VfB Stuttgart,0.0
2026-27,GER1,523749,mainz 05,0.0,1.0,4.0,0.0,0.21,0.21,0.55,1,2.0,1,7,0.0,9,6,109,14.0,1.0,4.0,5.0,0.0,0.0,201,3,Jae-Sung Lee,1. FSV Mainz 05,2.0
2026-27,GER1,526827,bayern munich,0.0,0.0,2.0,1.0,0.29,0.29,0.12,5,2.0,4,2,0.0,2,17,188,6.0,6.0,1.0,2.0,0.0,0.0,180,2,Konrad Laimer,FC Bayern München,1.0
2026-27,GER1,540097,bayer leverkusen,3.0,1.0,13.0,4.0,2.26,2.26,0.35,1,3.0,0,0,0.0,6,3,70,24.0,0.0,4.0,4.0,0.0,0.0,184,3,Patrik Schick,Bayer 04 Leverkusen,3.0
2026-27,GER1,556029,augsburg,0.0,0.0,2.0,1.0,0.16,0.16,1.5599999999999998,2,2.0,2,1,0.0,4,8,114,10.0,1.0,1.0,9.0,0.0,0.0,238,3,Marius Wolf,FC Augsburg,2.0
2026-27,GER1,556505,mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,1,19,75,0.0,0.0,1.0,0.0,2.0,3.0,180,2,Robin Zentner,1. FSV Mainz 05,0.0
2026-27,GER1,556524,sport freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.0,1,0,0.0,0,1,16,0.0,1.0,0.0,2.0,0.0,0.0,29,2,Lucas Höler,Sport-Club Freiburg,3.0
2026-27,GER1,557325,mainz 05,0.0,0.0,1.0,0.0,0.01,0.01,0.06,3,2.0,3,2,0.0,5,10,129,0.0,0.0,3.0,1.0,0.0,0.0,178,2,Stefan Posch,1. FSV Mainz 05,1.0
2026-27,GER1,559065,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,2,0,13,0.0,0.0,2.0,0.0,0.0,0.0,13,1,Ramy Bensebaini,Borussia Dortmund,1.0
2026-27,GER1,560976,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Janik Bachmann,FC Schalke 04,2.0
2026-27,GER1,566158,borussia monchengladbach,0.0,0.0,2.0,0.0,0.11,0.11,0.05,2,2.0,2,0,1.0,15,5,192,4.0,0.0,6.0,0.0,0.0,0.0,270,3,Kevin Diks,Borussia Mönchengladbach,1.0
2026-27,GER1,573465,cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,2,27,163,0.0,0.0,0.0,0.0,10.0,7.0,270,3,Marvin Schwäbe,1. FC Köln,0.0
2026-27,GER1,574642,cologne,0.0,1.0,3.0,1.0,0.6399999999999999,0.6399999999999999,0.28,3,1.0,4,3,0.0,4,6,119,4.0,2.0,2.0,4.0,0.0,0.0,160,3,Ellyes Skhiri,1. FC Köln,2.0
2026-27,GER1,594886,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,10,0.0,0.0,1.0,0.0,0.0,0.0,8,1,Florian Le Joncour,SV 07 Elversberg,1.0
2026-27,GER1,602523,sport freiburg,2.0,0.0,8.0,2.0,0.78,0.78,0.22,1,3.0,2,5,1.0,0,9,192,7.0,2.0,2.0,3.0,0.0,0.0,270,3,Maximilian Eggestein,Sport-Club Freiburg,2.0
2026-27,GER1,614384,stuttgart,1.0,1.0,3.0,1.0,0.25,0.25,1.2,2,1.0,8,5,3.0,5,10,226,10.0,2.0,3.0,11.0,0.0,0.0,258,3,Maximilian Mittelstädt,VfB Stuttgart,1.0
2026-27,GER1,614449,mainz 05,0.0,0.0,7.0,2.0,1.25,0.45999999999999996,1.17,2,2.0,3,2,1.0,1,6,218,12.0,4.0,0.0,12.0,0.0,0.0,265,3,Nadiem Amiri,1. FSV Mainz 05,2.0
2026-27,GER1,620026,schalke,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1,0.0,0,0,0.0,0,3,11,1.0,0.0,0.0,1.0,0.0,0.0,10,1,Hee-Chan Hwang,FC Schalke 04,3.0
2026-27,GER1,620917,borussia monchengladbach,0.0,0.0,4.0,1.0,0.49,0.49,0.21,2,2.0,2,2,1.0,10,10,161,4.0,2.0,2.0,1.0,0.0,0.0,270,3,Ko Itakura,Borussia Mönchengladbach,1.0
2026-27,GER1,622373,union berlin,0.0,2.0,4.0,2.0,0.2,0.2,0.5700000000000001,0,0.0,6,4,0.0,5,12,222,0.0,0.0,1.0,9.0,0.0,0.0,254,3,Josip Juranović,1. FC Union Berlin,1.0
2026-27,GER1,625175,stuttgart,1.0,0.0,8.0,3.0,0.8,0.8,0.19,3,3.0,0,2,4.0,5,7,166,7.0,1.0,7.0,2.0,0.0,0.0,270,3,Grischa Prömel,VfB Stuttgart,2.0
2026-27,GER1,626890,cologne,0.0,0.0,4.0,1.0,1.23,1.23,0.22,2,0.0,1,0,1.0,4,5,44,6.0,0.0,4.0,2.0,0.0,0.0,106,3,Marius Bülter,1. FC Köln,3.0
2026-27,GER1,628201,eintracht frankfurt,0.0,0.0,4.0,2.0,0.18,0.18,0.06999999999999999,1,0.0,3,7,3.0,31,14,249,6.0,0.0,17.0,1.0,0.0,0.0,270,3,Robin Koch,Eintracht Frankfurt,1.0
2026-27,GER1,629805,eintracht frankfurt,0.0,0.0,4.0,0.0,0.13999999999999999,0.13999999999999999,0.7100000000000001,0,1.0,3,2,2.0,1,8,108,9.0,3.0,0.0,3.0,0.0,0.0,177,2,Ritsu Doan,Eintracht Frankfurt,2.0
2026-27,GER1,633721,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,1,0.0,3,1,11,1.0,0.0,0.0,1.0,0.0,0.0,15,1,Nicholas Mickelson,SV 07 Elversberg,1.0
2026-27,GER1,637716,tsg hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,4,2,43,0.0,0.0,0.0,0.0,0.0,0.0,53,1,Bernardo,TSG 1899 Hoffenheim,1.0
2026-27,GER1,642551,bayer leverkusen,0.0,0.0,4.0,2.0,0.15,0.15,0.91,2,1.0,5,3,0.0,2,15,357,3.0,0.0,1.0,12.0,0.0,0.0,270,3,Aleix García,Bayer 04 Leverkusen,2.0
2026-27,GER1,643724,sport freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2,5.0,1,3,2.0,14,9,245,1.0,1.0,8.0,2.0,0.0,0.0,249,3,Philipp Lienhart,Sport-Club Freiburg,1.0
2026-27,GER1,644459,hamburger,0.0,0.0,3.0,0.0,0.61,0.61,0.04,1,1.0,2,1,1.0,0,1,42,7.0,0.0,2.0,1.0,0.0,0.0,112,2,Patson Daka,Hamburger SV,3.0
2026-27,GER1,655095,borussia monchengladbach,0.0,0.0,1.0,0.0,0.1,0.1,0.02,0,1.0,0,0,0.0,0,0,25,4.0,0.0,3.0,1.0,0.0,0.0,62,3,Isac Lidberg,Borussia Mönchengladbach,3.0
2026-27,GER1,658440,union berlin,2.0,0.0,6.0,5.0,1.35,1.35,0.2,1,2.0,2,1,0.0,1,4,43,12.0,0.0,0.0,3.0,0.0,0.0,70,3,Tim Skarke,1. FC Union Berlin,3.0
2026-27,GER1,658444,paderborn,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,15,1,Tom Baack,SC Paderborn 07,2.0
2026-27,GER1,658554,bayern munich,1.0,0.0,2.0,1.0,0.39,0.39,0.26,1,1.0,6,5,1.0,13,15,221,3.0,1.0,9.0,1.0,0.0,0.0,180,2,Dayot Upamecano,FC Bayern München,1.0
2026-27,GER1,659272,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2,5.0,2,4,0.0,4,14,170,6.0,2.0,1.0,5.0,0.0,0.0,241,3,Julian Ryerson,Borussia Dortmund,2.0
2026-27,GER1,661519,stuttgart,0.0,0.0,1.0,1.0,0.31,0.31,0.12,4,0.0,1,2,0.0,1,6,72,5.0,1.0,0.0,3.0,0.0,0.0,169,3,Deniz Undav,VfB Stuttgart,3.0
2026-27,GER1,664970,borussia dortmund,0.0,1.0,1.0,0.0,0.02,0.02,0.12,1,2.0,3,13,1.0,32,14,268,4.0,1.0,9.0,1.0,0.0,0.0,270,3,Waldemar Anton,Borussia Dortmund,1.0
2026-27,GER1,681383,leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,1,1,16,0.0,0.0,0.0,1.0,0.0,0.0,17,1,Benjamin Henrichs,RB Leipzig,1.0
2026-27,GER1,686315,mainz 05,3.0,0.0,13.0,5.0,1.72,1.72,0.61,5,1.0,0,1,1.0,2,16,128,23.0,5.0,17.0,4.0,0.0,0.0,270,3,Phillip Tietz,1. FSV Mainz 05,3.0
2026-27,GER1,689065,augsburg,1.0,0.0,3.0,1.0,0.08,0.08,0.24,1,3.0,1,0,0.0,1,3,40,1.0,0.0,1.0,2.0,0.0,0.0,61,2,Alexis Claude-Maurice,FC Augsburg,2.0
2026-27,GER1,700074,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,2,2,0.0,9,3,95,0.0,0.0,2.0,0.0,0.0,0.0,127,2,Jordan Torunarigha,Hamburger SV,1.0
2026-27,GER1,701149,schalke,1.0,0.0,1.0,1.0,0.26,0.26,0.0,1,1.0,2,1,2.0,11,1,44,1.0,0.0,2.0,0.0,0.0,0.0,54,3,Maximilian Wöber,FC Schalke 04,1.0
2026-27,GER1,704523,leipzig,0.0,1.0,4.0,2.0,0.2,0.2,0.15,2,2.0,1,0,0.0,0,1,47,6.0,1.0,1.0,3.0,0.0,0.0,110,2,Christopher Nkunku,RB Leipzig,3.0
2026-27,GER1,706500,paderborn,0.0,0.0,5.0,0.0,0.18,0.18,0.13,2,1.0,1,1,0.0,1,3,46,8.0,3.0,10.0,1.0,0.0,0.0,91,3,Steffen Tigges,SC Paderborn 07,3.0
2026-27,GER1,725655,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1,2.0,6,1,2.0,45,3,155,4.0,0.0,18.0,2.0,0.0,0.0,256,3,Nikola Katić,FC Schalke 04,1.0
2026-27,GER1,726956,werder bremen,0.0,0.0,1.0,0.0,0.08,0.08,0.02,2,0.0,1,0,0.0,4,5,28,1.0,0.0,2.0,1.0,0.0,0.0,54,3,Cedric Itten,SV Werder Bremen,3.0
2026-27,GER1,727817,tsg hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,1,0.0,4,1,15,1.0,0.0,2.0,0.0,0.0,0.0,21,1,Koki Machida,TSG 1899 Hoffenheim,1.0
2026-27,GER1,748620,cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,3,0.0,7,4,0.0,7,15,156,6.0,1.0,2.0,4.0,0.0,0.0,244,3,Alessio Castro-Montes,1. FC Köln,1.0
2026-27,GER1,751202,bayern munich,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1,2.0,4,1,0.0,4,13,167,8.0,0.0,4.0,5.0,0.0,0.0,164,2,Alphonso Davies,FC Bayern München,1.0
2026-27,GER1,763990,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2,1,Amara Condé,SV 07 Elversberg,2.0
2026-27,GER1,763998,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2,1.0,1,1,1.0,2,6,55,0.0,1.0,1.0,0.0,0.0,0.0,82,1,Bakery Jatta,Hamburger SV,2.0
2026-27,GER1,764018,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,3,25,125,0.0,0.0,2.0,0.0,7.0,2.0,270,3,Gregor Kobel,Borussia Dortmund,0.0
2026-27,GER1,765998,werder bremen,0.0,0.0,4.0,1.0,0.14,0.14,0.05,0,2.0,8,5,4.0,20,3,240,1.0,0.0,6.0,0.0,0.0,0.0,270,3,Amos Pieper,SV Werder Bremen,1.0
2026-27,GER1,767789,werder bremen,0.0,0.0,1.0,0.0,0.1,0.1,0.04,5,1.0,2,2,5.0,21,12,229,2.0,0.0,1.0,1.0,0.0,0.0,270,3,Marco Friedl,SV Werder Bremen,1.0
2026-27,GER1,767800,union berlin,0.0,0.0,2.0,0.0,0.19,0.19,0.03,5,4.0,3,1,5.0,18,9,172,3.0,0.0,11.0,1.0,0.0,0.0,180,2,Felix Uduokhai,1. FC Union Berlin,1.0
2026-27,GER1,770136,bayer leverkusen,0.0,0.0,1.0,1.0,0.1,0.1,0.14,0,0.0,1,0,0.0,0,1,9,1.0,0.0,0.0,0.0,0.0,0.0,14,1,Martin Terrier,Bayer 04 Leverkusen,2.0
2026-27,GER1,771401,mainz 05,0.0,0.0,2.0,1.0,0.09,0.09,0.42000000000000004,3,1.0,7,4,0.0,4,9,156,4.0,2.0,1.0,3.0,0.0,0.0,216,3,Anthony Caci,1. FSV Mainz 05,2.0
2026-27,GER1,771630,cologne,0.0,0.0,4.0,0.0,0.13,0.13,0.1,5,2.0,3,4,0.0,6,22,185,0.0,0.0,1.0,0.0,0.0,0.0,270,3,Gideon Mensah,1. FC Köln,1.0
2026-27,GER1,772193,cologne,0.0,0.0,5.0,0.0,0.53,0.53,0.07,0,5.0,0,0,1.0,3,4,67,12.0,3.0,10.0,4.0,0.0,0.0,166,3,Ragnar Ache,1. FC Köln,3.0
2026-27,GER1,783585,union berlin,1.0,0.0,4.0,2.0,0.38,0.38,0.1,2,1.0,2,1,0.0,0,3,49,6.0,3.0,5.0,0.0,0.0,0.0,200,3,Emmanuel Latte Lath,1. FC Union Berlin,3.0
2026-27,GER1,784146,borussia monchengladbach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,23,149,0.0,0.0,0.0,0.0,18.0,12.0,270,3,Moritz Nicolas,Borussia Mönchengladbach,0.0
2026-27,GER1,784175,cologne,0.0,0.0,3.0,0.0,0.19,0.19,0.0,2,2.0,1,1,3.0,17,6,190,6.0,0.0,5.0,0.0,0.0,0.0,270,3,Luka Lochoshvili,1. FC Köln,1.0
2026-27,GER1,784225,paderborn,0.0,0.0,2.0,0.0,0.06,0.06,0.43,0,0.0,4,8,1.0,7,13,178,2.0,1.0,2.0,4.0,0.0,0.0,270,3,Raphael Obermair,SC Paderborn 07,2.0
2026-27,GER1,785739,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,1.0,8,3,4.0,25,11,175,0.0,0.0,10.0,0.0,0.0,0.0,270,3,Timo Becker,FC Schalke 04,1.0
2026-27,GER1,789914,bayer leverkusen,0.0,1.0,1.0,0.0,0.05,0.05,0.30000000000000004,0,2.0,4,2,1.0,14,18,252,3.0,1.0,7.0,1.0,0.0,0.0,270,3,Edmond Tapsoba,Bayer 04 Leverkusen,1.0
2026-27,GER1,792429,borussia dortmund,0.0,0.0,3.0,1.0,0.21000000000000002,0.21000000000000002,0.04,3,1.0,4,1,1.0,6,4,102,3.0,1.0,1.0,0.0,0.0,0.0,126,3,Joey Veerman,Borussia Dortmund,2.0
2026-27,GER1,792756,union berlin,0.0,0.0,5.0,0.0,0.24,0.24,0.14,4,1.0,4,0,0.0,1,8,82,8.0,1.0,4.0,4.0,0.0,0.0,209,3,Michel Aebischer,1. FC Union Berlin,2.0
2026-27,GER1,794619,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,10,1,3.0,16,9,137,0.0,0.0,3.0,0.0,0.0,0.0,226,3,Hasan Kuruçay,FC Schalke 04,1.0
2026-27,GER1,806669,leipzig,0.0,0.0,2.0,1.0,0.06,0.06,1.0,3,0.0,1,2,0.0,4,12,174,2.0,2.0,1.0,9.0,0.0,0.0,180,2,David Raum,RB Leipzig,1.0
2026-27,GER1,812652,bayer leverkusen,1.0,0.0,1.0,1.0,0.3,0.3,0.11,4,2.0,0,2,1.0,4,9,206,3.0,2.0,2.0,0.0,0.0,0.0,191,3,Facundo Medina,Bayer 04 Leverkusen,1.0
2026-27,GER1,820974,schalke,0.0,0.0,1.0,1.0,0.06,0.06,0.01,2,1.0,1,0,1.0,1,2,48,1.0,0.0,1.0,0.0,0.0,0.0,62,1,Ron Schallenberg,FC Schalke 04,2.0
2026-27,GER1,828159,bayern munich,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,0,0,2.0,7,5,50,2.0,0.0,2.0,1.0,0.0,0.0,84,1,Min-Jae Kim,FC Bayern München,1.0
2026-27,GER1,836726,union berlin,0.0,0.0,1.0,1.0,0.21,0.21,0.12,3,1.0,3,4,0.0,1,8,84,2.0,3.0,1.0,1.0,0.0,0.0,117,3,András Schäfer,1. FC Union Berlin,2.0
2026-27,GER1,840241,stuttgart,1.0,0.0,7.0,3.0,1.2,1.2,0.06,2,3.0,0,1,0.0,0,2,51,7.0,1.0,2.0,1.0,0.0,0.0,112,3,Ermedin Demirović,VfB Stuttgart,3.0
2026-27,GER1,844431,augsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,12,2,Yannik Keitel,FC Augsburg,2.0
2026-27,GER1,845990,tsg hoffenheim,1.0,0.0,5.0,2.0,0.58,0.58,0.2,8,0.0,2,3,3.0,29,8,173,11.0,0.0,22.0,1.0,0.0,0.0,259,3,Ozan Kabak,TSG 1899 Hoffenheim,1.0
2026-27,GER1,860056,schalke,0.0,0.0,5.0,2.0,1.08,1.08,0.05,0,3.0,2,0,0.0,1,5,58,9.0,2.0,2.0,2.0,0.0,0.0,180,2,Moussa Sylla,FC Schalke 04,3.0
2026-27,GER1,860260,union berlin,0.0,0.0,1.0,1.0,0.02,0.02,0.0,0,1.0,0,0,0.0,1,3,12,1.0,1.0,0.0,0.0,0.0,0.0,8,1,Derrick Köhn,1. FC Union Berlin,2.0
2026-27,GER1,860914,bayern munich,1.0,0.0,9.0,3.0,2.4899999999999998,2.4899999999999998,0.45,3,3.0,2,0,0.0,0,6,178,26.0,8.0,3.0,2.0,0.0,0.0,180,2,Luis Díaz,FC Bayern München,3.0
2026-27,GER1,861668,schalke,0.0,0.0,2.0,1.0,0.14,0.14,0.18,0,0.0,1,1,0.0,2,13,72,3.0,3.0,2.0,1.0,0.0,0.0,185,3,Dejan Ljubičić,FC Schalke 04,2.0
2026-27,GER1,864157,sport freiburg,0.0,1.0,3.0,0.0,0.060000000000000005,0.060000000000000005,0.44999999999999996,1,3.0,2,1,0.0,5,9,117,2.0,1.0,0.0,3.0,0.0,0.0,201,3,Jan-Niklas Beste,Sport-Club Freiburg,3.0
2026-27,GER1,867080,stuttgart,0.0,0.0,5.0,2.0,0.5599999999999999,0.5599999999999999,0.06999999999999999,4,0.0,7,5,2.0,19,10,187,6.0,1.0,13.0,0.0,0.0,0.0,254,3,Jeff Chabot,VfB Stuttgart,1.0
2026-27,GER1,869326,werder bremen,0.0,0.0,1.0,0.0,0.03,0.03,0.04,1,3.0,13,2,5.0,11,15,153,3.0,2.0,0.0,1.0,0.0,0.0,245,3,Ludovit Reis,SV Werder Bremen,2.0
2026-27,GER1,878296,borussia monchengladbach,0.0,0.0,1.0,0.0,0.22,0.22,0.0,1,1.0,1,0,1.0,6,1,50,1.0,1.0,0.0,0.0,0.0,0.0,76,1,Daiki Hashioka,Borussia Mönchengladbach,1.0
2026-27,GER1,882163,schalke,0.0,1.0,5.0,2.0,1.35,1.35,0.57,3,1.0,1,0,0.0,2,4,57,8.0,3.0,5.0,3.0,0.0,0.0,142,2,Chukwubuike Adamu,FC Schalke 04,3.0
2026-27,GER1,883087,leipzig,2.0,0.0,5.0,2.0,0.94,0.94,0.21,0,2.0,3,1,3.0,8,11,212,8.0,2.0,2.0,1.0,0.0,0.0,163,2,Ridle Baku,RB Leipzig,1.0
2026-27,GER1,884919,borussia monchengladbach,0.0,0.0,2.0,0.0,0.09,0.09,0.13,2,0.0,2,1,0.0,1,5,65,5.0,1.0,0.0,1.0,0.0,0.0,152,3,Robin Hack,Borussia Mönchengladbach,3.0
2026-27,GER1,885005,hamburger,0.0,0.0,2.0,1.0,0.15000000000000002,0.15000000000000002,0.0,1,0.0,0,1,0.0,0,0,19,4.0,1.0,0.0,0.0,0.0,0.0,87,2,Terem Moffi,Hamburger SV,3.0
2026-27,GER1,885085,cologne,2.0,0.0,6.0,3.0,1.19,0.4,0.1,1,2.0,0,0,1.0,3,0,32,9.0,1.0,4.0,0.0,0.0,0.0,89,2,Thijs Dallinga,1. FC Köln,3.0
2026-27,GER1,888745,borussia monchengladbach,0.0,0.0,1.0,0.0,0.11,0.11,0.34,0,0.0,1,0,0.0,0,1,6,1.0,0.0,0.0,2.0,0.0,0.0,21,1,Nicolas-Gerrit Kühn,Borussia Mönchengladbach,3.0
2026-27,GER1,892679,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.0,3,0,0.0,1,7,104,9.0,1.0,0.0,5.0,0.0,0.0,135,2,Chris Führich,VfB Stuttgart,2.0
2026-27,GER1,901495,hamburger,0.0,0.0,1.0,0.0,0.05,0.05,0.21,2,3.0,2,0,0.0,1,3,83,1.0,1.0,0.0,2.0,0.0,0.0,90,1,Albert Sambi Lokonga,Hamburger SV,2.0
2026-27,GER1,915111,borussia monchengladbach,0.0,0.0,1.0,0.0,0.05,0.05,0.01,0,1.0,0,0,0.0,1,1,17,1.0,1.0,2.0,0.0,0.0,0.0,45,1,Shuto Machino,Borussia Mönchengladbach,3.0
2026-27,GER1,916092,cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Imad Rondić,1. FC Köln,3.0
2026-27,GER1,919742,werder bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2,1,0.0,2,4,20,0.0,0.0,0.0,0.0,0.0,0.0,45,1,Senne Lynen,SV Werder Bremen,2.0
2026-27,GER1,921197,mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,Lennard Maloney,1. FSV Mainz 05,2.0
2026-27,GER1,922892,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.28,4,0.0,3,4,1.0,10,2,120,0.0,1.0,6.0,0.0,0.0,0.0,180,2,Sebastiaan Bornauw,Hamburger SV,1.0
2026-27,GER1,923498,bayer leverkusen,0.0,0.0,6.0,0.0,0.38,0.38,0.51,1,0.0,0,1,0.0,1,4,75,13.0,0.0,1.0,3.0,0.0,0.0,113,2,Moussa Diaby,Bayer 04 Leverkusen,3.0
2026-27,GER1,926445,augsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,4,42,156,0.0,0.0,1.0,0.0,14.0,3.0,270,3,Finn Dahmen,FC Augsburg,0.0
2026-27,GER1,928454,stuttgart,2.0,1.0,4.0,2.0,0.83,0.83,0.6799999999999999,2,3.0,2,2,3.0,7,7,172,6.0,1.0,2.0,5.0,0.0,0.0,261,3,Josha Vagnoman,VfB Stuttgart,1.0
2026-27,GER1,930035,cologne,1.0,1.0,2.0,1.0,0.06,0.06,0.22,0,4.0,1,0,0.0,1,8,77,4.0,0.0,0.0,3.0,0.0,0.0,165,3,Linton Maina,1. FC Köln,2.0
2026-27,GER1,936140,cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1,0.0,1,0,0.0,0,0,25,1.0,0.0,0.0,0.0,0.0,0.0,25,1,Sebastian Sebulonsen,1. FC Köln,1.0
2026-27,GER1,942379,bayer leverkusen,0.0,2.0,3.0,1.0,0.11,0.11,1.8699999999999999,2,2.0,3,2,0.0,2,17,230,11.0,0.0,1.0,8.0,0.0,0.0,263,3,Miguel Gutiérrez,Bayer 04 Leverkusen,2.0
2026-27,GER1,947884,tsg hoffenheim,0.0,0.0,3.0,1.0,0.16,0.16,0.22,4,3.0,6,2,2.0,6,11,182,7.0,2.0,7.0,2.0,0.0,0.0,259,3,Wouter Burger,TSG 1899 Hoffenheim,2.0
2026-27,GER1,947901,eintracht frankfurt,2.0,1.0,8.0,2.0,0.9100000000000001,0.9100000000000001,0.63,1,5.0,0,3,0.0,0,8,99,18.0,3.0,5.0,5.0,0.0,0.0,230,3,Jonathan Burkardt,Eintracht Frankfurt,3.0
2026-27,GER1,949673,union berlin,0.0,0.0,6.0,1.0,0.35,0.35,0.66,2,3.0,0,1,0.0,1,9,93,9.0,2.0,6.0,4.0,0.0,0.0,145,3,Woo-Yeong Jeong,1. FC Union Berlin,2.0
2026-27,GER1,950822,paderborn,0.0,0.0,1.0,0.0,0.04,0.04,0.01,1,0.0,3,0,0.0,0,3,32,2.0,1.0,0.0,1.0,0.0,0.0,39,2,Oliver Batista Meier,SC Paderborn 07,3.0
2026-27,GER1,950824,bayern munich,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,16,1,Josip Stanisic,FC Bayern München,1.0
