season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2021-22,ITA1,Marco Modolo,Venezia,DF,32.0,400000.0,6208443.0,0,15.52
2021-22,FRA1,Amadou Traore,Bordeaux,MF,19.0,400000.0,866630.0,0,2.17
2021-22,FRA1,Dilane Bakwa,Bordeaux,MF,19.0,400000.0,758301.0,0,1.9
2021-22,FRA1,Charles Boli,Lens,MF,23.0,400000.0,500000.0,0,1.25
2021-22,FRA1,Theo Le Bris,Lorient,MF,19.0,400000.0,7583010.0,0,18.96
2021-22,FRA1,Salim Ben Seghir,Marseille,MF,18.0,400000.0,450999.0,0,1.13
2021-22,FRA1,Alexandre Letellier,Paris Saint Germain,GK,31.0,400000.0,376706.0,0,0.94
2021-22,FRA1,Nathan Bitumazala,Paris Saint Germain,MF,19.0,400000.0,7583010.0,0,18.96
2021-22,FRA1,Romain Salin,Rennes,GK,37.0,400000.0,328523.0,0,0.82
2021-22,FRA1,Bakary Sako,Saint-Etienne,FW,33.0,400000.0,3341081.0,0,8.35
2021-22,FRA1,Yanis Lhery,Saint-Etienne,MF,18.0,400000.0,7892478.0,0,19.73
2021-22,FRA1,Nordine Kandil,Strasbourg,MF,20.0,400000.0,7285675.0,0,18.21
2021-22,FRA1,Adil Rami,Troyes,DF,36.0,400000.0,493517.0,0,1.23
2021-22,FRA1,Eric N'jo,Troyes,DF,17.0,400000.0,8214576.0,0,20.54
2021-22,FRA1,Karim Azamoum,Troyes,DF,31.0,400000.0,1412647.0,0,3.53
2021-22,FRA1,Mykola Kukharevych,Troyes,FW,20.0,400000.0,7285675.0,0,18.21
2021-22,FRA1,Tanguy Zoukrou,Troyes,MF,18.0,400000.0,7892478.0,0,19.73
2021-22,GER1,Lennard Maloney,Dortmund,DF,21.0,350000.0,7000000.0,0,20.0
2021-22,GER1,Mathias Olesen,Köln,MF,20.0,350000.0,7285675.0,0,20.82
2021-22,GER1,Antonios Papadopoulos,Dortmund,DF,21.0,350000.0,7000000.0,0,20.0
2021-22,GER1,Robert Tesche,Bochum,MF,34.0,350000.0,5506395.0,0,15.73
2021-22,GER1,Joscha Wosz,RB Leipzig,MF,19.0,350000.0,433315.0,0,1.24
2021-22,ITA1,Mattia Zanotti,Inter,DF,18.0,350000.0,7892478.0,0,22.55
2021-22,ITA1,Filippo Delli Carri,Salernitana,DF,22.0,350000.0,50000.0,0,0.14
2021-22,ITA1,Sebastien De Maio,Udinese,DF,34.0,350000.0,550639.0,0,1.57
2021-22,ENG1,Harrison Ashby,West Ham,DF,19.0,300000.0,324986.0,0,1.08
2021-22,ENG1,Lewis Dobbin,Everton,FW,18.0,300000.0,7892478.0,0,26.31
2021-22,ENG1,Ben Foster,Watford,GK,38.0,300000.0,415302.0,0,1.38
2021-22,ENG1,Kasey McAteer,Leicester City,MF,19.0,300000.0,7583010.0,0,25.28
2021-22,ENG1,John Ruddy,Wolves,GK,34.0,300000.0,629302.0,0,2.1
2021-22,ENG1,Ellis Simms,Everton,FW,20.0,300000.0,7285675.0,0,24.29
2021-22,ESP1,Iker Benito,Osasuna,MF,18.0,300000.0,7892478.0,0,26.31
2021-22,ESP1,Pedro Benito,Cádiz,FW,21.0,300000.0,7000000.0,0,23.33
2021-22,ESP1,Adrián Butzke,Granada,FW,22.0,300000.0,7000000.0,0,23.33
2021-22,ESP1,Diego Conde,Getafe,GK,22.0,300000.0,7000000.0,0,23.33
2021-22,ESP1,Cristo,Real Sociedad,DF,21.0,300000.0,1500000.0,0,5.0
2021-22,ESP1,Unai Dufur,Osasuna,DF,22.0,300000.0,7000000.0,0,23.33
2021-22,ESP1,Oier Olazábal,Espanyol,GK,31.0,300000.0,1506823.0,0,5.02
2021-22,ESP1,Raúl Parra,Cádiz,DF,21.0,300000.0,7000000.0,0,23.33
2021-22,ESP1,Leo Román,Mallorca,GK,21.0,300000.0,7000000.0,0,23.33
2021-22,ESP1,Salva Sevilla,Mallorca,MF,37.0,300000.0,330296.0,0,1.1
2021-22,ESP1,Alex Sola,Real Sociedad,DF,22.0,300000.0,200000.0,0,0.67
2021-22,ESP1,Mario Suárez,Rayo Vallecano,DF,34.0,300000.0,1573256.0,0,5.24
2021-22,GER1,Tarsis Bonga,Bochum,FW,24.0,300000.0,7000000.0,0,23.33
2021-22,GER1,Saulo Decarli,Bochum,DF,29.0,300000.0,7000000.0,0,23.33
2021-22,GER1,Philipp Pentke,Hoffenheim,GK,36.0,300000.0,209303.0,0,0.7
2021-22,GER1,Philipp Tschauner,RB Leipzig,GK,35.0,300000.0,222245.0,0,0.74
2021-22,ITA1,Giorgio Cittadini,Atalanta,DF,19.0,300000.0,7583010.0,0,25.28
2021-22,ITA1,Filippo Distefano,Fiorentina,FW,18.0,300000.0,7892478.0,0,26.31
2021-22,ITA1,Valon Behrami,Genoa,MF,36.0,300000.0,279070.0,0,0.93
2021-22,ITA1,Vincenzo Fiorillo,Salernitana,GK,31.0,300000.0,565059.0,0,1.88
2021-22,ITA1,Federico Peluso,Sassuolo,DF,37.0,300000.0,262818.0,0,0.88
2021-22,ITA1,Nicolo Bertola,Spezia,MF,18.0,300000.0,7892478.0,0,26.31
2021-22,ITA1,Luca Gemello,Torino,GK,21.0,300000.0,75000.0,0,0.25
2021-22,FRA1,Noah Fatar,Angers,DF,19.0,300000.0,324986.0,0,1.08
2021-22,FRA1,Johaneko Louis Jean,Bordeaux,MF,17.0,300000.0,8214576.0,0,27.38
2021-22,FRA1,Thibault Klidje,Bordeaux,MF,20.0,300000.0,7285675.0,0,24.29
2021-22,FRA1,Julien Faussurier,Brest,MF,34.0,300000.0,314651.0,0,1.05
2021-22,FRA1,Jerome Phojo,Clermont Foot,DF,28.0,300000.0,7000000.0,0,23.33
2021-22,FRA1,Josue Albert,Clermont Foot,DF,29.0,300000.0,7000000.0,0,23.33
2021-22,FRA1,Ibrahima Balde,Lens,FW,18.0,300000.0,7892478.0,0,26.31
2021-22,FRA1,Yannick Cahuzac,Lens,MF,36.0,300000.0,279070.0,0,0.93
2021-22,FRA1,Jeremy Morel,Lorient,DF,37.0,300000.0,262818.0,0,0.88
2021-22,FRA1,Matthieu Dreyer,Lorient,GK,32.0,300000.0,416495.0,0,1.39
2021-22,FRA1,Redwan Bourles,Lorient,MF,18.0,300000.0,7892478.0,0,26.31
2021-22,FRA1,Mohamed Achi,Nantes,MF,19.0,300000.0,7583010.0,0,25.28
2021-22,FRA1,Djeidi Gassama,Paris Saint Germain,FW,18.0,300000.0,7892478.0,0,26.31
2021-22,FRA1,Abdoulaye Bakayoko,Saint-Etienne,DF,19.0,300000.0,162493.0,0,0.54
2021-22,FRA1,Mathys Saban,Saint-Etienne,MF,19.0,300000.0,7583010.0,0,25.28
2021-22,ENG1,Willy Caballero,Southampton,GK,39.0,250000.0,145687.0,0,0.58
2021-22,ENG1,Daniel Chesters,West Ham,MF,19.0,250000.0,7583010.0,0,30.33
2021-22,ENG1,Dane Scarlett,Tottenham,FW,17.0,250000.0,293378.0,0,1.17
2021-22,ESP1,Barcia,Granada,DF,20.0,250000.0,104081.0,0,0.42
2021-22,ESP1,Rubén,Espanyol,DF,20.0,250000.0,7285675.0,0,29.14
2021-22,ESP1,Sergio Santos,Real Madrid,DF,20.0,250000.0,208162.0,0,0.83
2021-22,ESP1,Daniel Villahermosa,Espanyol,MF,20.0,250000.0,7285675.0,0,29.14
2021-22,ITA1,Luca Gagliano,Cagliari,FW,21.0,250000.0,200000.0,0,0.8
2021-22,ITA1,Ramzi Aya,Salernitana,DF,31.0,250000.0,6592352.0,0,26.37
2021-22,ITA1,Luigi Samele,Sassuolo,FW,19.0,250000.0,54164.0,0,0.22
2021-22,ITA1,Cristian Molinaro,Venezia,DF,38.0,250000.0,185635.0,0,0.74
2021-22,ITA1,Filippo Terracciano,Verona,DF,18.0,250000.0,7892478.0,0,31.57
2021-22,FRA1,Jonathan Varane,Lens,MF,20.0,250000.0,7285675.0,0,29.14
2021-22,FRA1,Jerome Hergault,Lorient,DF,35.0,250000.0,222245.0,0,0.89
2021-22,FRA1,Tiago Ribeiro,Monaco,MF,19.0,250000.0,7583010.0,0,30.33
2021-22,FRA1,Yanis Guermouche,Montpellier,MF,20.0,250000.0,7285675.0,0,29.14
2021-22,FRA1,Abdoulaye Sylla,Nantes,DF,21.0,250000.0,200000.0,0,0.8
2021-22,FRA1,El Hadji Dieye,Saint-Etienne,MF,19.0,250000.0,7583010.0,0,30.33
2021-22,FRA1,Lamine Ghezali,Saint-Etienne,DF,22.0,250000.0,500000.0,0,2.0
2021-22,FRA1,Derek Mazou-Sacko,Troyes,FW,17.0,250000.0,8214576.0,0,32.86
2021-22,FRA1,Jessy Moulin,Troyes,GK,35.0,250000.0,444491.0,0,1.78
2021-22,FRA1,Levi Lumeka,Troyes,MF,23.0,250000.0,7000000.0,0,28.0
2021-22,ITA1,Nicolas Galazzi,Venezia,MF,21.0,225000.0,7000000.0,0,31.11
2021-22,ENG1,Stuart McKinstry,Leeds United,MF,18.0,200000.0,7892478.0,0,39.46
2021-22,ENG1,Tyler Onyango,Everton,MF,18.0,200000.0,225499.0,0,1.13
2021-22,ESP1,Amankwaa Akurugu,Getafe,MF,19.0,200000.0,216657.0,0,1.08
2021-22,ESP1,José Ángel,Osasuna,DF,31.0,200000.0,389503.0,0,1.95
2021-22,ESP1,Calderón,Real Betis,DF,21.0,200000.0,7000000.0,0,35.0
2021-22,ESP1,Carmona,Sevilla,DF,19.0,200000.0,7583010.0,0,37.92
2021-22,ESP1,Kike Hermoso,Real Betis,DF,21.0,200000.0,7000000.0,0,35.0
2021-22,ESP1,Jesús Owono,Alavés,GK,20.0,200000.0,7285675.0,0,36.43
2021-22,ESP1,Manolo Reina,Mallorca,GK,36.0,200000.0,256983.0,0,1.28
2021-22,GER1,Jens Grahl,Frankfurt,GK,32.0,200000.0,177384.0,0,0.89
2021-22,GER1,Luis Hartwig,Bochum,FW,18.0,200000.0,7892478.0,0,39.46
2021-22,ITA1,Ebenezer Annan,Bologna,DF,19.0,200000.0,7583010.0,0,37.92
2021-22,ITA1,Kacper Urbanski,Bologna,MF,17.0,200000.0,234702.0,0,1.17
2021-22,ITA1,Julian Kristoffersen,Salernitana,FW,24.0,200000.0,7000000.0,0,35.0
2021-22,ITA1,Nicola Ravaglia,Sampdoria,GK,33.0,200000.0,250581.0,0,1.25
2021-22,ITA1,Giacomo Satalino,Sassuolo,GK,22.0,200000.0,150000.0,0,0.75
2021-22,ITA1,Niki Maenpaa,Venezia,GK,36.0,200000.0,260204.0,0,1.3
2021-22,FRA1,Guede Nadje,Angers,MF,18.0,200000.0,7892478.0,0,39.46
2021-22,FRA1,Jason Mbock,Angers,FW,22.0,200000.0,7000000.0,0,35.0
2021-22,FRA1,Junior Mwanga,Bordeaux,DF,18.0,200000.0,7892478.0,0,39.46
2021-22,FRA1,Yadaly Diaby,Clermont Foot,MF,21.0,200000.0,7000000.0,0,35.0
2021-22,FRA1,Baptiste Mouazan,Lorient,MF,20.0,200000.0,7285675.0,0,36.43
2021-22,FRA1,Yannis M'Bemba,Nantes,DF,20.0,200000.0,7285675.0,0,36.43
2021-22,FRA1,Ibrahim Diakite,Reims,MF,18.0,200000.0,7892478.0,0,39.46
2021-22,FRA1,Eiji Kawashima,Strasbourg,GK,38.0,200000.0,216574.0,0,1.08
2021-22,FRA1,Mamadou Camara,Troyes,FW,20.0,200000.0,7285675.0,0,36.43
2021-22,GER1,Marten Winkler,Hertha BSC,MF,18.0,175000.0,225499.0,0,1.29
2021-22,ITA1,Laurens Serpe,Genoa,DF,20.0,175000.0,7285675.0,0,41.63
2021-22,ESP1,Gori,Espanyol,MF,19.0,150000.0,7583010.0,0,50.55
2021-22,ESP1,Pedro Ortiz,Sevilla,MF,20.0,150000.0,7285675.0,0,48.57
2021-22,ESP1,Lluís Recasens,Espanyol,DF,19.0,150000.0,7583010.0,0,50.55
2021-22,GER1,Nick Proschwitz,Hoffenheim,FW,34.0,150000.0,5506395.0,0,36.71
2021-22,GER1,Romario Rösch,Mainz 05,MF,22.0,150000.0,200000.0,0,1.33
2021-22,ITA1,Luca Stanga,AC Milan,DF,19.0,150000.0,7583010.0,0,50.55
2021-22,ITA1,Tommaso De Nipoti,Atalanta,FW,18.0,150000.0,7892478.0,0,52.62
2021-22,FRA1,Leny Yoro,Lille,MF,16.0,150000.0,8549820.0,0,57.0
2021-22,FRA1,Lohann Doucet,Nantes,MF,19.0,150000.0,7583010.0,0,50.55
2021-22,FRA1,Samuel Koeberle,Reims,FW,17.0,150000.0,8214576.0,0,54.76
2021-22,FRA1,Lucas Calodat,Saint-Etienne,DF,19.0,150000.0,7583010.0,0,50.55
2021-22,ESP1,Omar Faraj,Levante,FW,19.0,100000.0,7583010.0,0,75.83
2021-22,ESP1,Jofre,Espanyol,MF,20.0,100000.0,7285675.0,0,72.86
2021-22,ESP1,Alejandro Primo,Levante,GK,17.0,100000.0,8214576.0,0,82.15
2021-22,ESP1,Mircea Ţîrlea,Alavés,DF,21.0,100000.0,7000000.0,0,70.0
2021-22,GER1,Cimo Röcker,Hertha BSC,DF,27.0,100000.0,7000000.0,0,70.0
2021-22,ITA1,Francesco Rossi,Atalanta,GK,30.0,100000.0,100000.0,0,1.0
2021-22,ITA1,Alessandro Russo,Salernitana,MF,18.0,100000.0,225499.0,0,2.25
2021-22,ITA1,Andrei Motoc,Salernitana,DF,19.0,100000.0,7583010.0,0,75.83
2021-22,ITA1,Gianluca Pegolo,Sassuolo,GK,40.0,100000.0,54881.0,0,0.55
2021-22,ITA1,Petar Zovko,Spezia,GK,19.0,100000.0,7583010.0,0,75.83
2021-22,ITA1,Riccardo Pinzi,Udinese,FW,18.0,100000.0,7892478.0,0,78.92
2021-22,GER1,Stephan Fürstner,Mainz 05,MF,33.0,75000.0,5846891.0,0,77.96
2021-22,ITA1,Mario Perrone,Salernitana,DF,18.0,75000.0,7892478.0,0,105.23
2021-22,ITA1,Issa Bah,Venezia,FW,19.0,75000.0,7583010.0,0,101.11
2021-22,ITA1,Patrick Leal,Venezia,FW,18.0,75000.0,7892478.0,0,105.23
2021-22,ITA1,Davide Marfella,Napoli,GK,22.0,50000.0,100000.0,0,2.0
2021-22,ITA1,Alessandro Berardi,Verona,GK,30.0,50000.0,50000.0,0,1.0
2021-22,ENG1,Mathias Jørgensen,Brentford,DF,31.0,,6592352.0,0,
2021-22,ENG1,Tony Springett,Norwich City,MF,18.0,,7892478.0,0,
2021-22,ENG1,Nathan Young-Coombes,Brentford,FW,18.0,,7892478.0,0,
2021-22,ESP1,Álvaro Aguirre,Rayo Vallecano,FW,21.0,,7000000.0,0,
2021-22,ESP1,Josep Antoni Gayá,Mallorca,DF,21.0,,7000000.0,0,
2021-22,ESP1,Alejandro Asensio,Rayo Vallecano,FW,20.0,,7285675.0,0,
2021-22,ESP1,Luca Koleosho,Espanyol,MF,16.0,,8549820.0,0,
2021-22,ESP1,Javier Llabrés,Mallorca,MF,18.0,,7892478.0,0,
2021-22,ESP1,Nico Ribaudo,Espanyol,MF,20.0,,2842490.0,0,
2021-22,GER1,Vassilis Lambropoulos,Bochum,DF,31.0,,703680.0,0,
2021-22,ITA1,Antonio Raimondo,Bologna,FW,17.0,,8214576.0,0,
2021-22,ITA1,Nicola Bagnolini,Bologna,GK,17.0,,8214576.0,0,
2021-22,ITA1,Riccardo Stivanello,Bologna,DF,17.0,,8214576.0,0,
2021-22,ITA1,Wisdom Amey,Bologna,DF,16.0,,8549820.0,0,
2021-22,ITA1,Flavio Junior Bianchi,Genoa,FW,21.0,,7000000.0,0,
2021-22,ITA1,Kostas Manolas,Napoli,DF,30.0,,7000000.0,0,
2021-22,ITA1,Dimitrios Keramitsis,Roma,MF,17.0,,8214576.0,0,
2021-22,ITA1,Emil Ceide,Sassuolo,MF,20.0,,7285675.0,0,
2021-22,ITA1,Ruan,Sassuolo,DF,22.0,,7000000.0,0,
2021-22,ITA1,Dimitris Nikolaou,Spezia,DF,23.0,,2478420.0,0,
2021-22,ITA1,Salvador Ferrer,Spezia,DF,23.0,,2085151.0,0,
2021-22,ITA1,Simone Pafundi,Udinese,FW,15.0,,8898744.0,0,
2021-22,ITA1,Antonio Vacca,Venezia,MF,31.0,,987499.0,0,
2021-22,ITA1,Hilmir Rafn Mikaelsson,Venezia,MF,17.0,,8214576.0,0,
2021-22,ITA1,Yildirim Mert Cetin,Verona,MF,24.0,,7000000.0,0,
2021-22,FRA1,Hwang Ui-Jo,Bordeaux,FW,29.0,,3903680.0,0,
2021-22,FRA1,Laurent Koscielny,Bordeaux,DF,36.0,,1253062.0,0,
2021-22,FRA1,Stian Rode Gregersen,Bordeaux,DF,26.0,,2510225.0,0,
2021-22,FRA1,David Pereira Da Costa,Lens,MF,20.0,,7825671.0,0,
2021-22,FRA1,Henrique,Lyon,DF,27.0,,4270154.0,0,
2021-22,FRA1,Pape Sarr,Metz,FW,19.0,,11106693.0,0,
2021-22,FRA1,Sepe Elye Wahi,Montpellier,FW,18.0,,11469826.0,0,
2021-22,FRA1,Andrew Gravillon,Reims,DF,23.0,,2795786.0,0,
2021-22,FRA1,Chimuanya Ugochukwu,Rennes,MF,17.0,,8214576.0,0,
2021-22,FRA1,Bryan Djile Nokoue,Saint-Etienne,DF,19.0,,7583010.0,0,
2021-22,FRA1,Nelson Sissoko,Saint-Etienne,DF,24.0,,7000000.0,0,
2021-22,FRA1,Dion Moise Sahi,Strasbourg,FW,20.0,,7285675.0,0,
2021-22,FRA1,Suk Hyun-Jun,Troyes,FW,30.0,,7000000.0,0,
2022-23,ENG1,Erling Haaland,Manchester City,FW,22.0,150000000.0,187370327.0,0,1.25
2022-23,ESP1,Vinicius Júnior,Real Madrid,FW,22.0,100000000.0,114307181.0,0,1.14
2022-23,ENG1,Phil Foden,Manchester City,FW,22.0,90000000.0,103448677.0,0,1.15
2022-23,ENG1,Harry Kane,Tottenham,FW,29.0,90000000.0,86548568.0,0,0.96
2022-23,ENG1,Mohamed Salah,Liverpool,FW,30.0,90000000.0,87395140.0,0,0.97
2022-23,ENG1,Kevin De Bruyne,Manchester City,MF,31.0,85000000.0,78692252.0,0,0.93
2022-23,ENG1,Bruno Fernandes,Manchester Utd,MF,27.0,85000000.0,96349537.0,0,1.13
2022-23,ITA1,Dusan Vlahovic,Juventus,FW,22.0,85000000.0,69897608.0,0,0.82
2022-23,ENG1,Trent Alexander-Arnold,Liverpool,DF,23.0,80000000.0,88225052.0,0,1.1
2022-23,ENG1,Declan Rice,West Ham,MF,23.0,80000000.0,73983215.0,0,0.92
2022-23,ENG1,Rodri,Manchester City,MF,26.0,80000000.0,91070806.0,0,1.14
2022-23,ENG1,Bernardo Silva,Manchester City,MF,27.0,80000000.0,79497147.0,0,0.99
2022-23,ESP1,Pedri,Barcelona,MF,19.0,80000000.0,93317679.0,0,1.17
2022-23,GER1,Jude Bellingham,Dortmund,MF,19.0,80000000.0,96062091.0,0,1.2
2022-23,GER1,Joshua Kimmich,Bayern Munich,MF,27.0,80000000.0,80561868.0,0,1.01
2022-23,GER1,Christopher Nkunku,RB Leipzig,FW,24.0,80000000.0,82495709.0,0,1.03
2022-23,ENG1,Rúben Dias,Manchester City,DF,25.0,75000000.0,77266493.0,0,1.03
2022-23,ENG1,Son Heung-min,Tottenham,MF,30.0,75000000.0,63578144.0,0,0.85
2022-23,ENG1,Mason Mount,Chelsea,MF,23.0,75000000.0,68223595.0,0,0.91
2022-23,ENG1,Jadon Sancho,Manchester Utd,MF,22.0,75000000.0,74508042.0,0,0.99
2022-23,ITA1,Lautaro Martinez,Inter,FW,25.0,75000000.0,81185087.0,0,1.08
2022-23,FRA1,Neymar,Paris Saint Germain,MF,30.0,75000000.0,72563845.0,0,0.97
2022-23,ENG1,João Félix,Chelsea,FW,22.0,70000000.0,61401486.0,0,0.88
2022-23,ENG1,Jack Grealish,Manchester City,FW,26.0,70000000.0,79544288.0,0,1.14
2022-23,ENG1,Kai Havertz,Chelsea,FW,23.0,70000000.0,67921226.0,0,0.97
2022-23,ENG1,Raheem Sterling,Chelsea,FW,27.0,70000000.0,60214913.0,0,0.86
2022-23,ESP1,João Félix,Atlético Madrid,FW,22.0,70000000.0,70000000.0,0,1.0
2022-23,ESP1,Federico Valverde,Real Madrid,MF,24.0,70000000.0,72212272.0,0,1.03
2022-23,GER1,Alphonso Davies,Bayern Munich,DF,21.0,70000000.0,74072293.0,0,1.06
2022-23,GER1,Matthijs de Ligt,Bayern Munich,DF,22.0,70000000.0,77551827.0,0,1.11
2022-23,GER1,Sadio Mané,Bayern Munich,MF,30.0,70000000.0,56579630.0,0,0.81
2022-23,GER1,Florian Wirtz,Leverkusen,FW,19.0,70000000.0,59756704.0,0,0.85
2022-23,ITA1,Rafael Leao,AC Milan,MF,23.0,70000000.0,74414476.0,0,1.06
2022-23,ITA1,Nicolo Barella,Inter,MF,25.0,70000000.0,73443054.0,0,1.05
2022-23,ITA1,Romelu Lukaku,Inter,FW,29.0,70000000.0,58375603.0,0,0.83
2022-23,ITA1,Sergej Milinkovic-Savic,Lazio,MF,27.0,70000000.0,58908868.0,0,0.84
2022-23,FRA1,Marquinhos,Paris Saint Germain,DF,28.0,70000000.0,61314994.0,0,0.88
2022-23,ENG1,João Cancelo,Manchester City,DF,28.0,65000000.0,59786123.0,0,0.92
2022-23,ENG1,Luis Díaz,Liverpool,FW,25.0,65000000.0,60742364.0,0,0.93
2022-23,ENG1,Andy Robertson,Liverpool,DF,28.0,65000000.0,54070946.0,0,0.83
2022-23,ENG1,Bukayo Saka,Arsenal,FW,20.0,65000000.0,91810283.0,0,1.41
2022-23,GER1,João Cancelo,Bayern Munich,DF,28.0,65000000.0,53163114.0,0,0.82
2022-23,GER1,Serge Gnabry,Bayern Munich,MF,27.0,65000000.0,69111861.0,0,1.06
2022-23,GER1,Leon Goretzka,Bayern Munich,MF,27.0,65000000.0,57421436.0,0,0.88
2022-23,GER1,Jamal Musiala,Bayern Munich,MF,19.0,65000000.0,80863855.0,0,1.24
2022-23,ITA1,Milan Skriniar,Inter,DF,27.0,65000000.0,51146100.0,0,0.79
2022-23,ITA1,Federico Chiesa,Juventus,DF,25.0,65000000.0,45360455.0,0,0.7
2022-23,ITA1,Victor Osimhen,Napoli,FW,24.0,65000000.0,69991009.0,0,1.08
2022-23,FRA1,Achraf Hakimi,Paris Saint Germain,DF,24.0,65000000.0,65844834.0,0,1.01
2022-23,ENG1,Fabinho,Liverpool,MF,28.0,60000000.0,57956930.0,0,0.97
2022-23,ENG1,Reece James,Chelsea,DF,22.0,60000000.0,57173661.0,0,0.95
2022-23,ENG1,Diogo Jota,Liverpool,FW,25.0,60000000.0,61599661.0,0,1.03
2022-23,ENG1,Wilfred Ndidi,Leicester City,MF,25.0,60000000.0,45000388.0,0,0.75
2022-23,ENG1,Marcus Rashford,Manchester Utd,FW,24.0,60000000.0,77644652.0,0,1.29
2022-23,ESP1,Thibaut Courtois,Real Madrid,GK,30.0,60000000.0,47933615.0,0,0.8
2022-23,ESP1,Ansu Fati,Barcelona,FW,19.0,60000000.0,51756390.0,0,0.86
2022-23,ESP1,Gavi,Barcelona,MF,17.0,60000000.0,76836786.0,0,1.28
2022-23,ESP1,Frenkie de Jong,Barcelona,MF,25.0,60000000.0,67787355.0,0,1.13
2022-23,ESP1,Jules Koundé,Barcelona,DF,23.0,60000000.0,63143758.0,0,1.05
2022-23,ESP1,Éder Militão,Real Madrid,DF,24.0,60000000.0,70955500.0,0,1.18
2022-23,ESP1,Mikel Oyarzabal,Real Sociedad,FW,25.0,60000000.0,43249124.0,0,0.72
2022-23,ESP1,Rodrygo,Real Madrid,FW,21.0,60000000.0,73052905.0,0,1.22
2022-23,ESP1,Aurélien Tchouaméni,Real Madrid,MF,22.0,60000000.0,66954719.0,0,1.12
2022-23,GER1,Kingsley Coman,Bayern Munich,MF,26.0,60000000.0,58662195.0,0,0.98
2022-23,GER1,Moussa Diaby,Leverkusen,FW,23.0,60000000.0,58276304.0,0,0.97
2022-23,GER1,Leroy Sané,Bayern Munich,MF,26.0,60000000.0,62292794.0,0,1.04
2022-23,ITA1,Alessandro Bastoni,Inter,DF,23.0,60000000.0,56745092.0,0,0.95
2022-23,ENG1,Darwin Núñez,Liverpool,FW,23.0,55000000.0,48536358.0,0,0.88
2022-23,ENG1,Youri Tielemans,Leicester City,MF,25.0,55000000.0,53819741.0,0,0.98
2022-23,ENG1,Virgil van Dijk,Liverpool,DF,31.0,55000000.0,43741857.0,0,0.8
2022-23,ESP1,David Alaba,Real Madrid,DF,30.0,55000000.0,43228311.0,0,0.79
2022-23,ESP1,Eduardo Camavinga,Real Madrid,MF,19.0,55000000.0,60988533.0,0,1.11
2022-23,ITA1,Theo Hernandez,AC Milan,DF,25.0,55000000.0,52274651.0,0,0.95
2022-23,ENG1,Alisson,Liverpool,GK,29.0,50000000.0,47949282.0,0,0.96
2022-23,ENG1,Arnaut Danjuma,Tottenham,MF,25.0,50000000.0,50000000.0,0,1.0
2022-23,ENG1,Gabriel Jesus,Arsenal,FW,25.0,50000000.0,60946965.0,0,1.22
2022-23,ENG1,James Maddison,Leicester City,MF,25.0,50000000.0,54876332.0,0,1.1
2022-23,ENG1,Kalvin Phillips,Manchester City,MF,26.0,50000000.0,50000000.0,0,1.0
2022-23,ESP1,Ronald Araújo,Barcelona,DF,23.0,50000000.0,53032547.0,0,1.06
2022-23,ESP1,Arnaut Danjuma,Villarreal,FW,25.0,50000000.0,50000000.0,0,1.0
2022-23,ESP1,José María Giménez,Atlético Madrid,DF,27.0,50000000.0,45345392.0,0,0.91
2022-23,ESP1,Mikel Merino,Real Sociedad,MF,26.0,50000000.0,42842339.0,0,0.86
2022-23,ESP1,Carlos Soler,Valencia,MF,25.0,50000000.0,50000000.0,0,1.0
2022-23,ESP1,Pau Torres,Villarreal,DF,25.0,50000000.0,52344658.0,0,1.05
2022-23,GER1,Lucas Hernández,Bayern Munich,DF,26.0,50000000.0,50000000.0,0,1.0
2022-23,GER1,Patrik Schick,Leverkusen,FW,26.0,50000000.0,37793096.0,0,0.76
2022-23,ITA1,Fikayo Tomori,AC Milan,DF,25.0,50000000.0,48337711.0,0,0.97
2022-23,ITA1,Sandro Tonali,AC Milan,MF,22.0,50000000.0,51778286.0,0,1.04
2022-23,ITA1,Tammy Abraham,Roma,FW,25.0,50000000.0,44259085.0,0,0.89
2022-23,FRA1,Carlos Soler,Paris Saint Germain,MF,25.0,50000000.0,42553368.0,0,0.85
2022-23,FRA1,Gianluigi Donnarumma,Paris Saint Germain,GK,23.0,50000000.0,50126135.0,0,1.0
2022-23,FRA1,Lionel Messi,Paris Saint Germain,MF,35.0,50000000.0,41389043.0,0,0.83
2022-23,FRA1,Marco Verratti,Paris Saint Germain,MF,30.0,50000000.0,41049896.0,0,0.82
2022-23,ENG1,Richarlison,Tottenham,MF,25.0,48000000.0,41782297.0,0,0.87
2022-23,ENG1,Cristian Romero,Tottenham,DF,24.0,48000000.0,51837436.0,0,1.08
2022-23,ENG1,Raphaël Varane,Manchester Utd,DF,29.0,48000000.0,38661896.0,0,0.81
2022-23,ITA1,Paul Pogba,Juventus,MF,29.0,48000000.0,48000000.0,0,1.0
2022-23,ENG1,Aymeric Laporte,Manchester City,DF,28.0,45000000.0,38693916.0,0,0.86
2022-23,ENG1,Ederson Moraes,Manchester City,GK,28.0,45000000.0,50439328.0,0,1.12
2022-23,ENG1,Tomáš Souček,West Ham,MF,27.0,45000000.0,41599513.0,0,0.92
2022-23,ENG1,Martin Ødegaard,Arsenal,MF,23.0,45000000.0,59025261.0,0,1.31
2022-23,ESP1,Ángel Correa,Atlético Madrid,FW,27.0,45000000.0,39178270.0,0,0.87
