season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2021-22,ENG1,Matěj Vydra,Burnley,FW,29.0,2000000.0,2136165.0,0,1.07
2021-22,ENG1,Joel Ward,Crystal Palace,DF,31.0,2000000.0,2514749.0,0,1.26
2021-22,ENG1,Ashley Westwood,Burnley,MF,31.0,2000000.0,2693071.0,0,1.35
2021-22,ESP1,Amath,Mallorca,MF,25.0,2000000.0,1358934.0,0,0.68
2021-22,ESP1,Iván Balliu,Rayo Vallecano,DF,29.0,2000000.0,2248698.0,0,1.12
2021-22,ESP1,Darko Brašanac,Osasuna,MF,29.0,2000000.0,2165992.0,0,1.08
2021-22,ESP1,Pathé Ciss,Rayo Vallecano,MF,27.0,2000000.0,1846609.0,0,0.92
2021-22,ESP1,Carlos Clerc,Levante,DF,29.0,2000000.0,2007582.0,0,1.0
2021-22,ESP1,Juan Cruz Armada,Osasuna,DF,29.0,2000000.0,2218216.0,0,1.11
2021-22,ESP1,Jaume Doménech,Valencia,GK,30.0,2000000.0,2730526.0,0,1.37
2021-22,ESP1,Radamel Falcao,Rayo Vallecano,FW,35.0,2000000.0,2049279.0,0,1.02
2021-22,ESP1,Fidel,Elche,MF,31.0,2000000.0,2031083.0,0,1.02
2021-22,ESP1,Thiago Galhardo,Celta Vigo,FW,32.0,2000000.0,1509835.0,0,0.75
2021-22,ESP1,Diego González,Elche,DF,26.0,2000000.0,1852807.0,0,0.93
2021-22,ESP1,Dominik Greif,Mallorca,GK,24.0,2000000.0,6352206.0,0,3.18
2021-22,ESP1,Vicente Iborra,Villarreal,MF,33.0,2000000.0,2041199.0,0,1.02
2021-22,ESP1,Víctor Laguardia,Alavés,DF,31.0,2000000.0,2522977.0,0,1.26
2021-22,ESP1,Florian Lejeune,Alavés,DF,30.0,2000000.0,2930756.0,0,1.47
2021-22,ESP1,Iván Marcone,Elche,MF,31.0,2000000.0,2155177.0,0,1.08
2021-22,ESP1,Matt Miazga,Alavés,DF,26.0,2000000.0,2174339.0,0,1.09
2021-22,ESP1,Shkodran Mustafi,Levante,DF,29.0,2000000.0,1502891.0,0,0.75
2021-22,ESP1,Nemanja Radoja,Levante,MF,28.0,2000000.0,2182249.0,0,1.09
2021-22,ESP1,Antonio Raillo,Mallorca,DF,29.0,2000000.0,1994242.0,0,1.0
2021-22,ESP1,Enzo Roco,Elche,DF,28.0,2000000.0,2478577.0,0,1.24
2021-22,ESP1,Ángel Rodríguez,Mallorca,FW,34.0,2000000.0,1787971.0,0,0.89
2021-22,ESP1,Salvi,Cádiz,MF,30.0,2000000.0,1829865.0,0,0.91
2021-22,ESP1,Rubén Sobrino,Valencia,FW,29.0,2000000.0,1068082.0,0,0.53
2021-22,ESP1,Rubén Sobrino,Cádiz,FW,29.0,2000000.0,1927936.0,0,0.96
2021-22,ESP1,Samuel Umtiti,Barcelona,DF,27.0,2000000.0,6492460.0,0,3.25
2021-22,ESP1,Kevin Vázquez,Celta Vigo,DF,28.0,2000000.0,1241763.0,0,0.62
2021-22,ESP1,Aleix Vidal,Espanyol,DF,31.0,2000000.0,1716504.0,0,0.86
2021-22,ESP1,Luca Zidane,Rayo Vallecano,GK,23.0,2000000.0,924687.0,0,0.46
2021-22,GER1,Sebastian Andersson,Köln,FW,30.0,2000000.0,2414641.0,0,1.21
2021-22,GER1,Andrés Andrade Cedeño,Arminia,DF,22.0,2000000.0,2665375.0,0,1.33
2021-22,GER1,Delano Burgzorg,Mainz 05,FW,22.0,2000000.0,484733.0,0,0.24
2021-22,GER1,Julian Chabot,Köln,DF,23.0,2000000.0,2990714.0,0,1.5
2021-22,GER1,Edimilson Fernandes,Arminia,MF,25.0,2000000.0,4857568.0,0,2.43
2021-22,GER1,Robin Hack,Arminia,MF,22.0,2000000.0,1900622.0,0,0.95
2021-22,GER1,André Hahn,Augsburg,MF,30.0,2000000.0,2269793.0,0,1.13
2021-22,GER1,Timo Horn,Köln,GK,28.0,2000000.0,2646223.0,0,1.32
2021-22,GER1,Mateo Klimowicz,Stuttgart,MF,21.0,2000000.0,4432829.0,0,2.22
2021-22,GER1,Tim Lemperle,Köln,FW,19.0,2000000.0,195758.0,0,0.1
2021-22,GER1,Jürgen Locadia,Bochum,FW,27.0,2000000.0,7148064.0,0,3.57
2021-22,GER1,Eduard Löwen,Bochum,MF,24.0,2000000.0,2752139.0,0,1.38
2021-22,GER1,Roberto Massimo,Stuttgart,MF,20.0,2000000.0,2774069.0,0,1.39
2021-22,GER1,Enzo Millot,Stuttgart,MF,19.0,2000000.0,693087.0,0,0.35
2021-22,GER1,Felix Nmecha,Wolfsburg,MF,20.0,2000000.0,358686.0,0,0.18
2021-22,GER1,Mads Pedersen,Augsburg,MF,24.0,2000000.0,2060762.0,0,1.03
2021-22,GER1,Marvin Plattenhardt,Hertha BSC,DF,29.0,2000000.0,2588722.0,0,1.29
2021-22,GER1,Guilherme Ramos,Arminia,DF,23.0,2000000.0,1854237.0,0,0.93
2021-22,GER1,Frederik Rønnow,Union Berlin,GK,28.0,2000000.0,2193922.0,0,1.1
2021-22,GER1,András Schäfer,Union Berlin,MF,22.0,2000000.0,381482.0,0,0.19
2021-22,GER1,Zidan Sertdemir,Leverkusen,MF,16.0,2000000.0,2424201.0,0,1.21
2021-22,GER1,Renato Steffen,Wolfsburg,MF,29.0,2000000.0,2828047.0,0,1.41
2021-22,GER1,Paul Wanner,Bayern Munich,MF,15.0,2000000.0,2424201.0,0,1.21
2021-22,ITA1,Daniel Maldini,AC Milan,MF,20.0,2000000.0,637664.0,0,0.32
2021-22,ITA1,Denso Kasius,Bologna,DF,19.0,2000000.0,54254.0,0,0.03
2021-22,ITA1,Mitchell Dijks,Bologna,DF,28.0,2000000.0,2485224.0,0,1.24
2021-22,ITA1,Nicola Sansone,Bologna,MF,30.0,2000000.0,2437204.0,0,1.22
2021-22,ITA1,Alessandro Deiola,Cagliari,MF,26.0,2000000.0,2632888.0,0,1.32
2021-22,ITA1,Giorgio Altare,Cagliari,DF,23.0,2000000.0,2203036.0,0,1.1
2021-22,ITA1,Federico Di Francesco,Empoli,FW,27.0,2000000.0,2734153.0,0,1.37
2021-22,ITA1,Riccardo Marchizza,Empoli,DF,23.0,2000000.0,2362799.0,0,1.18
2021-22,ITA1,Davide Biraschi,Genoa,DF,27.0,2000000.0,2012966.0,0,1.01
2021-22,ITA1,Filippo Melegoni,Genoa,MF,22.0,2000000.0,2038583.0,0,1.02
2021-22,ITA1,Paolo Ghiglione,Genoa,DF,24.0,2000000.0,3382366.0,0,1.69
2021-22,ITA1,Arturo Vidal,Inter,MF,34.0,2000000.0,592302.0,0,0.3
2021-22,ITA1,Samir Handanovic,Inter,GK,37.0,2000000.0,2547139.0,0,1.27
2021-22,ITA1,Dimitrije Kamenovic,Lazio,DF,21.0,2000000.0,5894986.0,0,2.95
2021-22,ITA1,Jean-Daniel Akpa-Akpro,Lazio,MF,29.0,2000000.0,2184010.0,0,1.09
2021-22,ITA1,Ebrima Darboe,Roma,MF,20.0,2000000.0,79708.0,0,0.04
2021-22,ITA1,Matteo Ruggeri,Salernitana,DF,19.0,2000000.0,1446790.0,0,0.72
2021-22,ITA1,Mikael,Salernitana,FW,22.0,2000000.0,6001456.0,0,3.0
2021-22,ITA1,Adrien Silva,Sampdoria,MF,32.0,2000000.0,1967609.0,0,0.98
2021-22,ITA1,Julian Chabot,Sampdoria,DF,23.0,2000000.0,2990714.0,0,1.5
2021-22,ITA1,Nicola Murru,Sampdoria,DF,27.0,2000000.0,2232368.0,0,1.12
2021-22,ITA1,Sebastian Giovinco,Sampdoria,MF,34.0,2000000.0,1015376.0,0,0.51
2021-22,ITA1,M'Bala Nzola,Spezia,FW,25.0,2000000.0,3054910.0,0,1.53
2021-22,ITA1,Jens Stryger Larsen,Udinese,DF,30.0,2000000.0,1969922.0,0,0.98
2021-22,ITA1,Francesco Di Mariano,Venezia,FW,25.0,2000000.0,744173.0,0,0.37
2021-22,ITA1,Gianluca Frabotta,Verona,DF,22.0,2000000.0,2416429.0,0,1.21
2021-22,FRA1,Enzo Ebosse,Angers,DF,22.0,2000000.0,2363935.0,0,1.18
2021-22,FRA1,Sada Thioub,Angers,FW,26.0,2000000.0,2523433.0,0,1.26
2021-22,FRA1,Hugo Magnetti,Brest,MF,23.0,2000000.0,2070670.0,0,1.04
2021-22,FRA1,Alidu Seidu,Clermont Foot,DF,21.0,2000000.0,2055921.0,0,1.03
2021-22,FRA1,Jim Allevinah,Clermont Foot,MF,26.0,2000000.0,2503575.0,0,1.25
2021-22,FRA1,Yohann Magnin,Clermont Foot,MF,24.0,2000000.0,1935745.0,0,0.97
2021-22,FRA1,Massadio Haidara,Lens,DF,29.0,2000000.0,2220569.0,0,1.11
2021-22,FRA1,Bonke Innocent,Lorient,MF,25.0,2000000.0,1713757.0,0,0.86
2021-22,FRA1,Igor Silva,Lorient,DF,25.0,2000000.0,1841210.0,0,0.92
2021-22,FRA1,Paul Nardi,Lorient,GK,27.0,2000000.0,2239335.0,0,1.12
2021-22,FRA1,Amine Bassi,Metz,MF,24.0,2000000.0,6488959.0,0,3.24
2021-22,FRA1,Ibrahim Amadou,Metz,DF,28.0,2000000.0,2686780.0,0,1.34
2021-22,FRA1,Jemerson,Metz,DF,29.0,2000000.0,2297025.0,0,1.15
2021-22,FRA1,Kevin N'Doram,Metz,MF,25.0,2000000.0,2319460.0,0,1.16
2021-22,FRA1,Mamadou Fofana,Metz,DF,23.0,2000000.0,2791333.0,0,1.4
2021-22,FRA1,Opa Nguette,Metz,FW,27.0,2000000.0,2835251.0,0,1.42
2021-22,FRA1,Papa Ndiaga Yade,Metz,DF,21.0,2000000.0,2720763.0,0,1.36
2021-22,FRA1,Thomas Delaine,Metz,DF,29.0,2000000.0,1894650.0,0,0.95
2021-22,FRA1,William Mikelbrencis,Metz,DF,17.0,2000000.0,101181.0,0,0.05
2021-22,FRA1,Thuler,Montpellier,DF,22.0,2000000.0,2143631.0,0,1.07
2021-22,FRA1,Dennis Appiah,Nantes,DF,29.0,2000000.0,1780596.0,0,0.89
2021-22,FRA1,Marcus Coco,Nantes,MF,25.0,2000000.0,2525255.0,0,1.26
2021-22,FRA1,Marcin Bulka,Nice,GK,22.0,2000000.0,677298.0,0,0.34
2021-22,FRA1,El Chadaille Bitshiabu,Paris Saint Germain,DF,16.0,2000000.0,2617454.0,0,1.31
2021-22,FRA1,Bradley Locko,Reims,DF,19.0,2000000.0,5031840.0,0,2.52
2021-22,FRA1,Loum Tchaouna,Rennes,MF,18.0,2000000.0,3788621.0,0,1.89
2021-22,FRA1,Mathys Tel,Rennes,MF,16.0,2000000.0,2424201.0,0,1.21
2021-22,FRA1,Ryad Boudebouz,Saint-Etienne,MF,31.0,2000000.0,1839125.0,0,0.92
2021-22,FRA1,Kevin Gameiro,Strasbourg,FW,34.0,2000000.0,2282831.0,0,1.14
2021-22,FRA1,Lebo Mothiba,Strasbourg,FW,25.0,2000000.0,1984461.0,0,0.99
2021-22,FRA1,Philippe Sandler,Troyes,DF,24.0,2000000.0,2487034.0,0,1.24
2021-22,FRA1,Yoann Salmier,Troyes,DF,29.0,2000000.0,2034534.0,0,1.02
2021-22,FRA1,Youssouf Kone,Troyes,DF,26.0,2000000.0,1724686.0,0,0.86
2021-22,ENG1,Jack Butland,Crystal Palace,GK,28.0,1800000.0,1990304.0,0,1.11
2021-22,ENG1,Ciaran Clark,Newcastle,DF,31.0,1800000.0,1933751.0,0,1.07
2021-22,ENG1,Tom Cleverley,Watford,MF,31.0,1800000.0,1988142.0,0,1.1
2021-22,ENG1,Jack Cork,Burnley,MF,32.0,1800000.0,2533817.0,0,1.41
2021-22,ENG1,Fabian Delph,Everton,MF,31.0,1800000.0,1432416.0,0,0.8
2021-22,ENG1,Juraj Kucka,Watford,MF,34.0,1800000.0,1800666.0,0,1.0
2021-22,ENG1,Przemysław Płacheta,Norwich City,MF,23.0,1800000.0,669755.0,0,0.37
2021-22,ENG1,Matt Ritchie,Newcastle,DF,31.0,1800000.0,2051184.0,0,1.14
2021-22,ENG1,Nathan Tella,Southampton,MF,22.0,1800000.0,2585947.0,0,1.44
2021-22,ENG1,Theo Walcott,Southampton,MF,32.0,1800000.0,1576390.0,0,0.88
2021-22,ESP1,Santiago Arzamendia,Cádiz,MF,23.0,1800000.0,6449497.0,0,3.58
2021-22,ESP1,Rodrigo Battaglia,Mallorca,MF,30.0,1800000.0,2184909.0,0,1.21
2021-22,ESP1,Erick Cabaco,Getafe,DF,26.0,1800000.0,2244069.0,0,1.25
2021-22,ESP1,Fernando Calero,Espanyol,DF,25.0,1800000.0,2317987.0,0,1.29
2021-22,ESP1,Sergio Escudero,Granada,DF,31.0,1800000.0,1803175.0,0,1.0
2021-22,ESP1,Iñigo Ruiz de Galarreta,Mallorca,MF,27.0,1800000.0,1916891.0,0,1.06
2021-22,ESP1,Maxime Gonalons,Granada,MF,32.0,1800000.0,1604606.0,0,0.89
2021-22,ESP1,David López,Espanyol,MF,31.0,1800000.0,1626248.0,0,0.9
2021-22,ESP1,Óscar de Marcos,Athletic Club,DF,32.0,1800000.0,1727517.0,0,0.96
2021-22,ESP1,Jorge Miramón,Levante,DF,32.0,1800000.0,1489356.0,0,0.83
2021-22,ESP1,Stefan Mitrović,Getafe,DF,31.0,1800000.0,1872915.0,0,1.04
2021-22,ESP1,Kévin Rodrigues,Rayo Vallecano,DF,27.0,1800000.0,2840451.0,0,1.58
2021-22,ESP1,Joan Sastre Vanrell,Mallorca,DF,24.0,1800000.0,6466288.0,0,3.59
2021-22,ESP1,Jonathan Silva,Getafe,DF,27.0,1800000.0,2596984.0,0,1.44
2021-22,GER1,Aymen Barkok,Frankfurt,MF,23.0,1800000.0,3472806.0,0,1.93
2021-22,GER1,Jannes Horn,Köln,DF,24.0,1800000.0,2984440.0,0,1.66
2021-22,GER1,Florian Krüger,Arminia,MF,22.0,1800000.0,1771855.0,0,0.98
2021-22,GER1,Anderson Lucoqui,Mainz 05,MF,24.0,1800000.0,2023061.0,0,1.12
2021-22,GER1,Nikolas Nartey,Stuttgart,MF,21.0,1800000.0,265970.0,0,0.15
2021-22,GER1,Manuel Prietl,Arminia,MF,29.0,1800000.0,1809267.0,0,1.01
2021-22,GER1,Louis Schaub,Köln,MF,26.0,1800000.0,2926335.0,0,1.63
2021-22,GER1,Davie Selke,Hertha BSC,FW,26.0,1800000.0,2985534.0,0,1.66
2021-22,GER1,Janni Serra,Arminia,FW,23.0,1800000.0,2061459.0,0,1.15
2021-22,GER1,Kostas Stafylidis,Bochum,DF,27.0,1800000.0,1637033.0,0,0.91
2021-22,GER1,Erik Thommy,Stuttgart,MF,26.0,1800000.0,2286199.0,0,1.27
2021-22,GER1,Sebastian Vasiliadis,Arminia,MF,23.0,1800000.0,2175885.0,0,1.21
2021-22,ITA1,Mattia Bani,Genoa,DF,28.0,1800000.0,2177734.0,0,1.21
2021-22,ITA1,Alex Ferrari,Sampdoria,DF,27.0,1800000.0,1867083.0,0,1.04
2021-22,ITA1,Kristoffer Askildsen,Sampdoria,MF,20.0,1800000.0,1828145.0,0,1.02
2021-22,ITA1,Vlad Chiriches,Sassuolo,DF,32.0,1800000.0,2333006.0,0,1.3
2021-22,ITA1,Filip Benkovic,Udinese,DF,24.0,1800000.0,6963694.0,0,3.87
2021-22,ITA1,Dor Peretz,Venezia,MF,26.0,1800000.0,320068.0,0,0.18
2021-22,FRA1,Antonin Bobichon,Angers,MF,26.0,1800000.0,2286199.0,0,1.27
2021-22,FRA1,Jodel Dossou,Clermont Foot,MF,29.0,1800000.0,1681706.0,0,0.93
2021-22,FRA1,Ouparine Djoco,Clermont Foot,GK,23.0,1800000.0,1820981.0,0,1.01
2021-22,FRA1,Deiver Machado,Lens,DF,28.0,1800000.0,390535.0,0,0.22
2021-22,FRA1,Quentin Boisgard,Lorient,MF,24.0,1800000.0,2671027.0,0,1.48
2021-22,FRA1,Boubacar Traore,Metz,MF,20.0,1800000.0,1898008.0,0,1.05
2021-22,FRA1,Sikou Niakate,Metz,DF,22.0,1800000.0,1208214.0,0,0.67
2021-22,FRA1,Ambroise Oyongo,Montpellier,DF,30.0,1800000.0,1083457.0,0,0.6
2021-22,FRA1,Fabio,Nantes,DF,31.0,1800000.0,1656051.0,0,0.92
2021-22,FRA1,Sebastien Corchia,Nantes,DF,31.0,1800000.0,1530866.0,0,0.85
2021-22,FRA1,Eliaquim Mangala,Saint-Etienne,DF,30.0,1800000.0,1669368.0,0,0.93
2021-22,FRA1,Enzo Crivelli,Saint-Etienne,FW,26.0,1800000.0,3824372.0,0,2.12
2021-22,FRA1,Miguel Trauco,Saint-Etienne,DF,29.0,1800000.0,1955476.0,0,1.09
2021-22,FRA1,Stefan Bajic,Saint-Etienne,GK,20.0,1800000.0,642942.0,0,0.36
2021-22,GER1,Jacob Barrett Laursen,Arminia,DF,26.0,1700000.0,1816981.0,0,1.07
2021-22,GER1,Manuel Gulde,Freiburg,DF,30.0,1700000.0,1627015.0,0,0.96
2021-22,GER1,Noah Katterbach,Köln,DF,20.0,1700000.0,4528759.0,0,2.66
2021-22,GER1,Noah Weißhaupt,Freiburg,FW,19.0,1700000.0,4241437.0,0,2.49
2021-22,ITA1,Andre Anderson,Lazio,MF,22.0,1700000.0,691437.0,0,0.41
2021-22,ITA1,Francesco Forte,Venezia,FW,28.0,1700000.0,80993.0,0,0.05
2021-22,GER1,Mike van der Hoorn,Arminia,DF,28.0,1600000.0,1420128.0,0,0.89
2021-22,GER1,Kevin Stöger,Mainz 05,MF,27.0,1600000.0,2330818.0,0,1.46
2021-22,ITA1,Leonardo Pavoletti,Cagliari,FW,33.0,1600000.0,2000648.0,0,1.25
2021-22,ENG1,Ashley Barnes,Burnley,FW,31.0,1500000.0,2228429.0,0,1.49
2021-22,ENG1,Liam Delap,Manchester City,FW,18.0,1500000.0,546784.0,0,0.36
2021-22,ENG1,Paul Dummett,Newcastle,DF,29.0,1500000.0,1803469.0,0,1.2
2021-22,ENG1,Federico Fernández,Newcastle,DF,32.0,1500000.0,898356.0,0,0.6
2021-22,ENG1,Fernandinho,Manchester City,MF,36.0,1500000.0,1903995.0,0,1.27
2021-22,ENG1,Ryan Fredericks,West Ham,DF,28.0,1500000.0,1775160.0,0,1.18
2021-22,ENG1,Dwight Gayle,Newcastle,FW,30.0,1500000.0,2428550.0,0,1.62
2021-22,ENG1,Toti Gomes,Wolves,DF,22.0,1500000.0,6282715.0,0,4.19
2021-22,ENG1,Kaide Gordon,Liverpool,FW,16.0,1500000.0,2276870.0,0,1.52
2021-22,ENG1,Vicente Guaita,Crystal Palace,GK,34.0,1500000.0,1687521.0,0,1.13
2021-22,ENG1,Fernando Marçal,Wolves,MF,32.0,1500000.0,1618350.0,0,1.08
2021-22,ENG1,Francisco Sierralta,Watford,DF,24.0,1500000.0,323314.0,0,0.22
2021-22,ENG1,Jakob Sørensen,Norwich City,MF,23.0,1500000.0,6449497.0,0,4.3
2021-22,ENG1,James Tomkins,Crystal Palace,DF,32.0,1500000.0,748630.0,0,0.5
2021-22,ESP1,Yan Brice Eteki,Granada,MF,23.0,1500000.0,1984461.0,0,1.32
2021-22,ESP1,Isaac Carcelen,Cádiz,DF,28.0,1500000.0,1697626.0,0,1.13
2021-22,ESP1,Dani Cárdenas,Levante,GK,24.0,1500000.0,1906441.0,0,1.27
2021-22,ESP1,Guido Carrillo,Elche,FW,30.0,1500000.0,1615692.0,0,1.08
2021-22,ESP1,Eray Cömert,Valencia,DF,23.0,1500000.0,897214.0,0,0.6
2021-22,ESP1,Naïs Djouahra,Real Sociedad,MF,21.0,1500000.0,177313.0,0,0.12
2021-22,ESP1,Unai García,Osasuna,DF,29.0,1500000.0,1313639.0,0,0.88
2021-22,ESP1,Giovanni González,Mallorca,DF,26.0,1500000.0,336610.0,0,0.22
2021-22,ESP1,Andrés Guardado,Real Betis,MF,34.0,1500000.0,1344527.0,0,0.9
2021-22,ESP1,Aridane Hernández,Osasuna,DF,32.0,1500000.0,1547839.0,0,1.03
2021-22,ESP1,Iglesias,Getafe,DF,23.0,1500000.0,658115.0,0,0.44
2021-22,ESP1,Joaquín,Real Betis,MF,40.0,1500000.0,17617.0,0,0.01
2021-22,ESP1,Toni Lato,Valencia,DF,23.0,1500000.0,2492262.0,0,1.66
2021-22,ESP1,Pablo Martínez,Levante,MF,23.0,1500000.0,992230.0,0,0.66
2021-22,ESP1,Jordi Mboula,Mallorca,MF,22.0,1500000.0,2861117.0,0,1.91
2021-22,ESP1,Martín Merquelanz,Rayo Vallecano,MF,26.0,1500000.0,1828959.0,0,1.22
2021-22,ESP1,Miguel,Alavés,FW,21.0,1500000.0,1469894.0,0,0.98
2021-22,ESP1,Jorge Molina,Granada,FW,39.0,1500000.0,1271047.0,0,0.85
2021-22,ESP1,Martín Montoya,Real Betis,DF,30.0,1500000.0,984961.0,0,0.66
2021-22,ESP1,Toni Moya,Alavés,MF,23.0,1500000.0,1417411.0,0,0.94
2021-22,ESP1,Álvaro Negredo,Cádiz,FW,35.0,1500000.0,1129006.0,0,0.75
2021-22,ESP1,Peru Nolaskoain,Athletic Club,DF,22.0,1500000.0,2899714.0,0,1.93
2021-22,ESP1,Javier Ontiveros,Osasuna,FW,23.0,1500000.0,4875087.0,0,3.25
2021-22,ESP1,Kike Pérez,Elche,MF,24.0,1500000.0,998301.0,0,0.67
2021-22,ESP1,Abdón Prats,Mallorca,FW,28.0,1500000.0,526458.0,0,0.35
2021-22,ESP1,Rober,Levante,DF,26.0,1500000.0,2324415.0,0,1.55
2021-22,ESP1,Víctor Ruiz,Real Betis,DF,32.0,1500000.0,1711590.0,0,1.14
2021-22,ESP1,Fede San Emeterio,Cádiz,MF,24.0,1500000.0,2139501.0,0,1.43
2021-22,ESP1,Antonio Sánchez,Mallorca,MF,24.0,1500000.0,1849399.0,0,1.23
2021-22,ESP1,Damián Suárez,Getafe,DF,33.0,1500000.0,1331276.0,0,0.89
2021-22,ESP1,Germán Valera,Real Sociedad,FW,19.0,1500000.0,1631322.0,0,1.09
2021-22,ESP1,Gabriel Veiga,Celta Vigo,MF,19.0,1500000.0,693087.0,0,0.46
2021-22,ESP1,Vitolo,Getafe,MF,31.0,1500000.0,1637047.0,0,1.09
2021-22,GER1,Ragnar Ache,Frankfurt,MF,23.0,1500000.0,1786015.0,0,1.19
2021-22,GER1,Naouirou Ahamada,Stuttgart,MF,19.0,1500000.0,1247556.0,0,0.83
2021-22,GER1,Roman Bürki,Dortmund,GK,30.0,1500000.0,2730526.0,0,1.82
2021-22,GER1,Finn Dahmen,Mainz 05,GK,23.0,1500000.0,1849374.0,0,1.23
2021-22,GER1,Raphael Framberger,Augsburg,DF,25.0,1500000.0,1762478.0,0,1.17
2021-22,GER1,Burak İnce,Arminia,FW,17.0,1500000.0,22218.0,0,0.01
2021-22,GER1,Fredrik Jensen,Augsburg,MF,23.0,1500000.0,1984461.0,0,1.32
2021-22,GER1,Kevin Möhwald,Union Berlin,MF,28.0,1500000.0,2198581.0,0,1.47
2021-22,GER1,Levin Öztunalı,Union Berlin,MF,25.0,1500000.0,2428784.0,0,1.62
2021-22,GER1,Felix Passlack,Dortmund,DF,23.0,1500000.0,2492262.0,0,1.66
2021-22,GER1,Nils Petersen,Freiburg,FW,32.0,1500000.0,1208418.0,0,0.81
2021-22,GER1,Sebastian Rudy,Hoffenheim,MF,31.0,1500000.0,1828388.0,0,1.22
2021-22,GER1,Kiliann Sildillia,Freiburg,MF,19.0,1500000.0,277234.0,0,0.18
2021-22,GER1,Pascal Stenzel,Stuttgart,DF,25.0,1500000.0,2085118.0,0,1.39
2021-22,GER1,Niklas Tauer,Mainz 05,MF,20.0,1500000.0,557956.0,0,0.37
2021-22,GER1,Steffen Tigges,Dortmund,FW,23.0,1500000.0,1170021.0,0,0.78
2021-22,GER1,Malik Tillman,Bayern Munich,MF,19.0,1500000.0,346543.0,0,0.23
2021-22,ITA1,Marco Sportiello,Atalanta,GK,29.0,1500000.0,1573728.0,0,1.05
2021-22,ITA1,Lorenzo De Silvestri,Bologna,DF,33.0,1500000.0,1287983.0,0,0.86
2021-22,ITA1,Luis Binks,Bologna,DF,20.0,1500000.0,741070.0,0,0.49
2021-22,ITA1,Christian Oliva,Cagliari,MF,25.0,1500000.0,3886054.0,0,2.59
2021-22,ITA1,Kevin Strootman,Cagliari,MF,31.0,1500000.0,2046309.0,0,1.36
2021-22,ITA1,Aleksa Terzic,Fiorentina,DF,22.0,1500000.0,1256543.0,0,0.84
2021-22,ITA1,Matija Nastasic,Fiorentina,DF,28.0,1500000.0,3550320.0,0,2.37
2021-22,ITA1,Pietro Terracciano,Fiorentina,GK,31.0,1500000.0,1320576.0,0,0.88
2021-22,ITA1,Adrian Semper,Genoa,GK,23.0,1500000.0,924687.0,0,0.62
2021-22,ITA1,Aleksander Buksa,Genoa,FW,18.0,1500000.0,3554101.0,0,2.37
2021-22,ITA1,Andrea Favilli,Genoa,FW,24.0,1500000.0,3495803.0,0,2.33
2021-22,ITA1,Felipe Caicedo,Genoa,FW,33.0,1500000.0,1253443.0,0,0.84
2021-22,ITA1,Salvatore Sirigu,Genoa,GK,34.0,1500000.0,1873659.0,0,1.25
2021-22,ITA1,Stefano Sabelli,Genoa,DF,28.0,1500000.0,1136102.0,0,0.76
2021-22,ITA1,Yayah Kallon,Genoa,MF,20.0,1500000.0,59781.0,0,0.04
2021-22,ITA1,Giorgio Chiellini,Juventus,DF,37.0,1500000.0,1188341.0,0,0.79
2021-22,ITA1,Grigoris Kastanos,Salernitana,MF,23.0,1500000.0,2380067.0,0,1.59
2021-22,ITA1,Milan Djuric,Salernitana,FW,31.0,1500000.0,1285365.0,0,0.86
2021-22,ITA1,Pasquale Mazzocchi,Salernitana,DF,26.0,1500000.0,1664549.0,0,1.11
2021-22,ITA1,Simy,Salernitana,FW,29.0,1500000.0,3239548.0,0,2.16
2021-22,ITA1,Wajdi Kechrida,Salernitana,DF,26.0,1500000.0,989421.0,0,0.66
2021-22,ITA1,Maya Yoshida,Sampdoria,DF,33.0,1500000.0,1584140.0,0,1.06
2021-22,ITA1,Riccardo Ciervo,Sampdoria,MF,19.0,1500000.0,4505064.0,0,3.0
2021-22,ITA1,Andrea Consigli,Sassuolo,GK,34.0,1500000.0,2379529.0,0,1.59
2021-22,ITA1,Rey Manaj,Spezia,FW,24.0,1500000.0,3853787.0,0,2.57
2021-22,ITA1,Domen Crnigoj,Venezia,MF,26.0,1500000.0,2066188.0,0,1.38
2021-22,ITA1,Mateusz Praszelik,Verona,MF,21.0,1500000.0,177313.0,0,0.12
2021-22,FRA1,Benoit Costil,Bordeaux,GK,34.0,1500000.0,1788378.0,0,1.19
2021-22,FRA1,Danylo Ignatenko,Bordeaux,MF,24.0,1500000.0,399321.0,0,0.27
2021-22,FRA1,Mehdi Zerkane,Bordeaux,MF,22.0,1500000.0,2384265.0,0,1.59
2021-22,FRA1,Ricardo Mangas,Bordeaux,DF,23.0,1500000.0,2575984.0,0,1.72
2021-22,FRA1,Hianga'a M'Bock,Brest,MF,22.0,1500000.0,1988582.0,0,1.33
2021-22,FRA1,Saif-Eddine Khaoui,Clermont Foot,MF,26.0,1500000.0,1776538.0,0,1.18
2021-22,FRA1,Ismael Boura,Lens,DF,21.0,1500000.0,1360381.0,0,0.91
2021-22,FRA1,Burak Yilmaz,Lille,FW,36.0,1500000.0,2042734.0,0,1.36
2021-22,FRA1,Hatem Ben Arfa,Lille,FW,34.0,1500000.0,709362.0,0,0.47
2021-22,FRA1,Stephane Diarra,Lorient,MF,23.0,1500000.0,2480576.0,0,1.65
2021-22,FRA1,Thomas Monconduit,Lorient,MF,30.0,1500000.0,1880370.0,0,1.25
