season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2024-25,ENG1,aston-villa,,Andrés García,7000000.0
2024-25,ENG1,aston-villa,,Amadou Onana,50000000.0
2024-25,ENG1,aston-villa,,Boubacar Kamara,40000000.0
2024-25,ENG1,aston-villa,,Lamare Bogarde,6000000.0
2024-25,ENG1,aston-villa,,Youri Tielemans,38000000.0
2024-25,ENG1,aston-villa,,Jacob Ramsey,32000000.0
2024-25,ENG1,aston-villa,,John McGinn,16000000.0
2024-25,ENG1,aston-villa,,Ross Barkley,6000000.0
2024-25,ENG1,aston-villa,,Morgan Rogers,55000000.0
2024-25,ENG1,aston-villa,,Marco Asensio,20000000.0
2024-25,ENG1,aston-villa,,Emiliano Buendía,15000000.0
2024-25,ENG1,aston-villa,,Jamaldeen Jimoh-Aloba,300000.0
2024-25,ENG1,aston-villa,,Marcus Rashford,50000000.0
2024-25,ENG1,aston-villa,,Jaden Philogene,16000000.0
2024-25,ENG1,aston-villa,,Kadan Young,300000.0
2024-25,ENG1,aston-villa,,Leon Bailey,28000000.0
2024-25,ENG1,aston-villa,,Ollie Watkins,40000000.0
2024-25,ENG1,aston-villa,,Jhon Durán,35000000.0
2024-25,ENG1,aston-villa,,Donyell Malen,25000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Bart Verbruggen,30000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Carl Rushworth,3000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Jason Steele,1500000.0
2024-25,ENG1,brighton-amp-hove-albion,,Tom McGill,600000.0
2024-25,ENG1,brighton-amp-hove-albion,,Killian Cahill,150000.0
2024-25,ENG1,brighton-amp-hove-albion,,Jan Paul van Hecke,32000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Igor Julio,20000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Adam Webster,11000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Eiran Cashin,8000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Lewis Dunk,6000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Ruairi McConville,1800000.0
2024-25,ENG1,brighton-amp-hove-albion,,Odeluga Offiah,600000.0
2024-25,ENG1,brighton-amp-hove-albion,,Ed Turns,350000.0
2024-25,ENG1,brighton-amp-hove-albion,,Pervis Estupiñán,30000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Ferdi Kadıoğlu,25000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Jacob Slater,200000.0
2024-25,ENG1,brighton-amp-hove-albion,,Imari Samuels,100000.0
2024-25,ENG1,brighton-amp-hove-albion,,Mats Wieffer,25000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Tariq Lamptey,11000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Joël Veltman,4000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Charlie Tasker,200000.0
2024-25,ENG1,brighton-amp-hove-albion,,Carlos Baleba,40000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Jack Hinshelwood,24000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Billy Gilmour,20000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Yasin Ayari,22000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Matt O'Riley,22000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Malick Yalcouyé,17000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Diego Gómez,14000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Jakub Moder,12000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Valentín Barco,12000000.0
2024-25,ENG1,brighton-amp-hove-albion,,James Milner,1000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Jensen Weir,350000.0
2024-25,ENG1,brighton-amp-hove-albion,,Brajan Gruda,25000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Julio Enciso,22000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Kaoru Mitoma,40000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Simon Adingra,28000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Jeremy Sarmiento,7000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Cameron Peupion,225000.0
2024-25,ENG1,brighton-amp-hove-albion,,Yankuba Minteh,30000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Solly March,6000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Amario Cozier-Duberry,2000000.0
2024-25,ENG1,brighton-amp-hove-albion,,João Pedro,50000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Georginio Rutter,32000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Evan Ferguson,25000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Danny Welbeck,5000000.0
2024-25,ENG1,brighton-amp-hove-albion,,Mark O'Mahony,500000.0
2024-25,ENG1,crystal-palace,,Dean Henderson,20000000.0
2024-25,ENG1,crystal-palace,,Sam Johnstone,6000000.0
2024-25,ENG1,crystal-palace,,Matt Turner,2500000.0
2024-25,ENG1,crystal-palace,,Joe Whitworth,1700000.0
2024-25,ENG1,crystal-palace,,Remi Matthews,400000.0
2024-25,ENG1,crystal-palace,,Marc Guéhi,45000000.0
2024-25,ENG1,crystal-palace,,Joachim Andersen,27000000.0
2024-25,ENG1,crystal-palace,,Trevoh Chalobah,25000000.0
2024-25,ENG1,crystal-palace,,Maxence Lacroix,25000000.0
2024-25,ENG1,crystal-palace,,Chadi Riad,15000000.0
2024-25,ENG1,crystal-palace,,Chris Richards,14000000.0
2024-25,ENG1,crystal-palace,,Rob Holding,3500000.0
2024-25,ENG1,crystal-palace,,Tyrick Mitchell,25000000.0
2024-25,ENG1,crystal-palace,,Ben Chilwell,15000000.0
2024-25,ENG1,crystal-palace,,Daniel Muñoz,25000000.0
2024-25,ENG1,crystal-palace,,Nathaniel Clyne,1000000.0
2024-25,ENG1,crystal-palace,,Caleb Kporha,1000000.0
2024-25,ENG1,crystal-palace,,Joel Ward,500000.0
2024-25,ENG1,crystal-palace,,Adam Wharton,45000000.0
2024-25,ENG1,crystal-palace,,Cheick Doucouré,25000000.0
2024-25,ENG1,crystal-palace,,Jefferson Lerma,10000000.0
2024-25,ENG1,crystal-palace,,David Ozoh,700000.0
2024-25,ENG1,crystal-palace,,Kaden Rodney,200000.0
2024-25,ENG1,crystal-palace,,Daichi Kamada,12000000.0
2024-25,ENG1,crystal-palace,,Will Hughes,7000000.0
2024-25,ENG1,crystal-palace,,Naouirou Ahamada,3500000.0
2024-25,ENG1,crystal-palace,,Jeffrey Schlupp,3000000.0
2024-25,ENG1,crystal-palace,,Eberechi Eze,55000000.0
2024-25,ENG1,crystal-palace,,Justin Devenny,6000000.0
2024-25,ENG1,crystal-palace,,Asher Agbinone,75000.0
2024-25,ENG1,crystal-palace,,Ismaïla Sarr,25000000.0
2024-25,ENG1,crystal-palace,,Romain Esse,12000000.0
2024-25,ENG1,crystal-palace,,Malcolm Ebiowei,1200000.0
2024-25,ENG1,crystal-palace,,Franco Umeh,75000.0
2024-25,ENG1,crystal-palace,,Matheus França,10000000.0
2024-25,ENG1,crystal-palace,,Jean-Philippe Mateta,30000000.0
2024-25,ENG1,crystal-palace,,Eddie Nketiah,18000000.0
2024-25,ENG1,crystal-palace,,Odsonne Édouard,8000000.0
2024-25,ENG1,crystal-palace,,Jordan Ayew,2500000.0
2024-25,ENG1,fc-arsenal,,David Raya,40000000.0
2024-25,ENG1,fc-arsenal,,Aaron Ramsdale,16000000.0
2024-25,ENG1,fc-arsenal,,Neto,1500000.0
2024-25,ENG1,fc-arsenal,,Jack Porter,400000.0
2024-25,ENG1,fc-arsenal,,Alexéi Rojas,250000.0
2024-25,ENG1,fc-arsenal,,William Saliba,80000000.0
2024-25,ENG1,fc-arsenal,,Gabriel,75000000.0
2024-25,ENG1,fc-arsenal,,Jakub Kiwior,28000000.0
2024-25,ENG1,fc-arsenal,,Takehiro Tomiyasu,18000000.0
2024-25,ENG1,fc-arsenal,,Ayden Heaven,5000000.0
2024-25,ENG1,fc-arsenal,,Zane Monlouis,400000.0
2024-25,ENG1,fc-arsenal,,Maldini Kacurri,300000.0
2024-25,ENG1,fc-arsenal,,Myles Lewis-Skelly,45000000.0
2024-25,ENG1,fc-arsenal,,Riccardo Calafiori,35000000.0
2024-25,ENG1,fc-arsenal,,Oleksandr Zinchenko,20000000.0
2024-25,ENG1,fc-arsenal,,Kieran Tierney,9000000.0
2024-25,ENG1,fc-arsenal,,Jurriën Timber,55000000.0
2024-25,ENG1,fc-arsenal,,Ben White,45000000.0
2024-25,ENG1,fc-arsenal,,Thomas Partey,14000000.0
2024-25,ENG1,fc-arsenal,,Jorginho,6000000.0
2024-25,ENG1,fc-arsenal,,Jack Henry-Francis,200000.0
2024-25,ENG1,fc-arsenal,,Declan Rice,120000000.0
2024-25,ENG1,fc-arsenal,,Mikel Merino,35000000.0
2024-25,ENG1,fc-arsenal,,Salah Oulad,400000.0
2024-25,ENG1,fc-arsenal,,Martin Ødegaard,85000000.0
2024-25,ENG1,fc-arsenal,,Ethan Nwaneri,55000000.0
2024-25,ENG1,fc-arsenal,,Gabriel Martinelli,55000000.0
2024-25,ENG1,fc-arsenal,,Leandro Trossard,22000000.0
2024-25,ENG1,fc-arsenal,,Reiss Nelson,16000000.0
2024-25,ENG1,fc-arsenal,,Bukayo Saka,150000000.0
2024-25,ENG1,fc-arsenal,,Raheem Sterling,10000000.0
2024-25,ENG1,fc-arsenal,,Kai Havertz,65000000.0
2024-25,ENG1,fc-arsenal,,Gabriel Jesus,32000000.0
2024-25,ENG1,fc-arsenal,,Eddie Nketiah,18000000.0
2024-25,ENG1,fc-arsenal,,Nathan Butler-Oyedeji,1000000.0
2024-25,ENG1,fc-brentford,,Mark Flekken,10000000.0
2024-25,ENG1,fc-brentford,,Hákon Valdimarsson,2500000.0
2024-25,ENG1,fc-brentford,,Matthew Cox,800000.0
2024-25,ENG1,fc-brentford,,Nathan Collins,28000000.0
2024-25,ENG1,fc-brentford,,Sepp van den Berg,22000000.0
2024-25,ENG1,fc-brentford,,Kristoffer Ajer,18000000.0
2024-25,ENG1,fc-brentford,,Ethan Pinnock,7000000.0
2024-25,ENG1,fc-brentford,,Ben Mee,700000.0
2024-25,ENG1,fc-brentford,,Ji-soo Kim,600000.0
2024-25,ENG1,fc-brentford,,Benjamin Fredrick,150000.0
2024-25,ENG1,fc-brentford,,Rico Henry,15000000.0
2024-25,ENG1,fc-brentford,,Jayden Meghoma,500000.0
2024-25,ENG1,fc-brentford,,Michael Kayode,18000000.0
2024-25,ENG1,fc-brentford,,Aaron Hickey,10000000.0
2024-25,ENG1,fc-brentford,,Mads Roerslev,6000000.0
2024-25,ENG1,fc-brentford,,Vitaly Janelt,20000000.0
2024-25,ENG1,fc-brentford,,Christian Nørgaard,11000000.0
2024-25,ENG1,fc-brentford,,Yunus Konak,4500000.0
2024-25,ENG1,fc-brentford,,Yegor Yarmolyuk,15000000.0
2024-25,ENG1,fc-brentford,,Mathias Jensen,14000000.0
2024-25,ENG1,fc-brentford,,Frank Onyeka,7000000.0
2024-25,ENG1,fc-brentford,,Josh Dasilva,5000000.0
2024-25,ENG1,fc-brentford,,Paris Maghoma,800000.0
2024-25,ENG1,fc-brentford,,Ryan Trevitt,275000.0
2024-25,ENG1,fc-brentford,,Keane Lewis-Potter,23000000.0
2024-25,ENG1,fc-brentford,,Mikkel Damsgaard,28000000.0
2024-25,ENG1,fc-brentford,,Fábio Carvalho,14000000.0
2024-25,ENG1,fc-brentford,,Myles Peart-Harris,900000.0
2024-25,ENG1,fc-brentford,,Kevin Schade,30000000.0
2024-25,ENG1,fc-brentford,,Gustavo Nunes,10000000.0
2024-25,ENG1,fc-brentford,,Tony Yogane,125000.0
2024-25,ENG1,fc-brentford,,Bryan Mbeumo,55000000.0
2024-25,ENG1,fc-brentford,,Yoane Wissa,32000000.0
2024-25,ENG1,fc-brentford,,Igor Thiago,18000000.0
2024-25,ENG1,fc-chelsea,,Robert Sánchez,20000000.0
2024-25,ENG1,fc-chelsea,,Filip Jørgensen,18000000.0
2024-25,ENG1,fc-chelsea,,Mike Penders,12000000.0
2024-25,ENG1,fc-chelsea,,Gabriel Slonina,3500000.0
2024-25,ENG1,fc-chelsea,,Lucas Bergström,700000.0
2024-25,ENG1,fc-chelsea,,Marcus Bettinelli,600000.0
2024-25,ENG1,fc-chelsea,,Levi Colwill,55000000.0
2024-25,ENG1,fc-chelsea,,Renato Veiga,25000000.0
2024-25,ENG1,fc-chelsea,,Trevoh Chalobah,25000000.0
2024-25,ENG1,fc-chelsea,,Wesley Fofana,25000000.0
2024-25,ENG1,fc-chelsea,,Axel Disasi,22000000.0
2024-25,ENG1,fc-chelsea,,Benoît Badiashile,22000000.0
2024-25,ENG1,fc-chelsea,,Tosin Adarabioyo,20000000.0
2024-25,ENG1,fc-chelsea,,Mamadou Sarr,20000000.0
2024-25,ENG1,fc-chelsea,,Aarón Anselmino,8000000.0
2024-25,ENG1,fc-chelsea,,Josh Acheampong,8000000.0
2024-25,ENG1,fc-chelsea,,Harrison Murray-Campbell,500000.0
2024-25,ENG1,fc-chelsea,,Marc Cucurella,35000000.0
2024-25,ENG1,fc-chelsea,,Ben Chilwell,15000000.0
2024-25,ENG1,fc-chelsea,,Ishé Samuels-Smith,700000.0
2024-25,ENG1,fc-chelsea,,Malo Gusto,35000000.0
2024-25,ENG1,fc-chelsea,,Reece James,30000000.0
2024-25,ENG1,fc-chelsea,,Genesis Antwi,350000.0
2024-25,ENG1,fc-chelsea,,Moisés Caicedo,90000000.0
2024-25,ENG1,fc-chelsea,,Roméo Lavia,40000000.0
2024-25,ENG1,fc-chelsea,,Andrey Santos,35000000.0
2024-25,ENG1,fc-chelsea,,Dário Essugo,20000000.0
2024-25,ENG1,fc-chelsea,,Sam Rak-Sakyi,800000.0
2024-25,ENG1,fc-chelsea,,Enzo Fernández,75000000.0
2024-25,ENG1,fc-chelsea,,Kiernan Dewsbury-Hall,20000000.0
2024-25,ENG1,fc-chelsea,,Carney Chukwuemeka,18000000.0
2024-25,ENG1,fc-chelsea,,Cesare Casadei,15000000.0
2024-25,ENG1,fc-chelsea,,Mathis Amougou,10000000.0
2024-25,ENG1,fc-chelsea,,Harvey Vale,1500000.0
2024-25,ENG1,fc-chelsea,,Cole Palmer,120000000.0
2024-25,ENG1,fc-chelsea,,Omari Kellyman,1500000.0
2024-25,ENG1,fc-chelsea,,Jadon Sancho,28000000.0
2024-25,ENG1,fc-chelsea,,Tyrique George,10000000.0
2024-25,ENG1,fc-chelsea,,Pedro Neto,50000000.0
2024-25,ENG1,fc-chelsea,,Noni Madueke,40000000.0
2024-25,ENG1,fc-chelsea,,João Félix,20000000.0
2024-25,ENG1,fc-chelsea,,João Pedro,50000000.0
2024-25,ENG1,fc-chelsea,,Nicolas Jackson,50000000.0
2024-25,ENG1,fc-chelsea,,Liam Delap,40000000.0
2024-25,ENG1,fc-chelsea,,Christopher Nkunku,35000000.0
2024-25,ENG1,fc-chelsea,,Deivid Washington,8000000.0
2024-25,ENG1,fc-chelsea,,Marc Guiu,8000000.0
2024-25,ENG1,fc-chelsea,,David Datro Fofana,6000000.0
2024-25,ENG1,fc-chelsea,,Shumaira Mheuka,800000.0
2024-25,ENG1,fc-everton,,Jordan Pickford,18000000.0
2024-25,ENG1,fc-everton,,João Virgínia,800000.0
2024-25,ENG1,fc-everton,,Asmir Begovic,250000.0
2024-25,ENG1,fc-everton,,Zan-Luk Leban,150000.0
2024-25,ENG1,fc-everton,,Jarrad Branthwaite,50000000.0
2024-25,ENG1,fc-everton,,James Tarkowski,9000000.0
2024-25,ENG1,fc-everton,,Michael Keane,5000000.0
2024-25,ENG1,fc-everton,,Mason Holgate,4000000.0
2024-25,ENG1,fc-everton,,Reece Welch,350000.0
2024-25,ENG1,fc-everton,,Vitaliy Mykolenko,28000000.0
2024-25,ENG1,fc-everton,,Jake O'Brien,18000000.0
2024-25,ENG1,fc-everton,,Nathan Patterson,15000000.0
2024-25,ENG1,fc-everton,,Ashley Young,500000.0
2024-25,ENG1,fc-everton,,Séamus Coleman,500000.0
2024-25,ENG1,fc-everton,,Roman Dixon,200000.0
2024-25,ENG1,fc-everton,,Orel Mangala,18000000.0
2024-25,ENG1,fc-everton,,James Garner,18000000.0
2024-25,ENG1,fc-everton,,Idrissa Gueye,1500000.0
2024-25,ENG1,fc-everton,,Carlos Alcaraz,14000000.0
2024-25,ENG1,fc-everton,,Tim Iroegbunam,9000000.0
2024-25,ENG1,fc-everton,,Harrison Armstrong,800000.0
2024-25,ENG1,fc-everton,,Jenson Metcalfe,175000.0
2024-25,ENG1,fc-everton,,Abdoulaye Doucouré,7000000.0
2024-25,ENG1,fc-everton,,Dwight McNeil,25000000.0
2024-25,ENG1,fc-everton,,Jack Harrison,14000000.0
2024-25,ENG1,fc-everton,,Iliman Ndiaye,22000000.0
2024-25,ENG1,fc-everton,,Jesper Lindstrøm,18000000.0
2024-25,ENG1,fc-everton,,Beto,22000000.0
2024-25,ENG1,fc-everton,,Dominic Calvert-Lewin,16000000.0
2024-25,ENG1,fc-everton,,Armando Broja,12000000.0
2024-25,ENG1,fc-everton,,Neal Maupay,8000000.0
2024-25,ENG1,fc-everton,,Youssef Chermiti,8000000.0
2024-25,ENG1,fc-fulham,,Bernd Leno,10000000.0
2024-25,ENG1,fc-fulham,,Steven Benda,1000000.0
2024-25,ENG1,fc-fulham,,Joachim Andersen,27000000.0
2024-25,ENG1,fc-fulham,,Calvin Bassey,25000000.0
2024-25,ENG1,fc-fulham,,Issa Diop,14000000.0
2024-25,ENG1,fc-fulham,,Jorge Cuenca,5000000.0
2024-25,ENG1,fc-fulham,,Antonee Robinson,35000000.0
2024-25,ENG1,fc-fulham,,Ryan Sessegnon,15000000.0
2024-25,ENG1,fc-fulham,,Kenny Tete,13000000.0
2024-25,ENG1,fc-fulham,,Timothy Castagne,13000000.0
2024-25,ENG1,fc-fulham,,Sander Berge,25000000.0
2024-25,ENG1,fc-fulham,,Andreas Pereira,18000000.0
2024-25,ENG1,fc-fulham,,Saša Lukić,14000000.0
2024-25,ENG1,fc-fulham,,Harrison Reed,6000000.0
2024-25,ENG1,fc-fulham,,Tom Cairney,1500000.0
2024-25,ENG1,fc-fulham,,Emile Smith Rowe,30000000.0
2024-25,ENG1,fc-fulham,,Josh King,1000000.0
2024-25,ENG1,fc-fulham,,Alex Iwobi,28000000.0
2024-25,ENG1,fc-fulham,,Reiss Nelson,16000000.0
2024-25,ENG1,fc-fulham,,Willian,750000.0
2024-25,ENG1,fc-fulham,,Martial Godo,600000.0
2024-25,ENG1,fc-fulham,,Harry Wilson,15000000.0
2024-25,ENG1,fc-fulham,,Adama Traoré,9000000.0
2024-25,ENG1,fc-fulham,,Rodrigo Muniz,20000000.0
2024-25,ENG1,fc-fulham,,Jay Stansfield,11000000.0
2024-25,ENG1,fc-fulham,,Raúl Jiménez,5000000.0
2024-25,ENG1,fc-fulham,,Carlos Vinícius,3500000.0
2024-25,ENG1,fc-liverpool,,Alisson,20000000.0
2024-25,ENG1,fc-liverpool,,Caoimhín Kelleher,20000000.0
2024-25,ENG1,fc-liverpool,,Vitezslav Jaros,4000000.0
2024-25,ENG1,fc-liverpool,,Harvey Davies,500000.0
2024-25,ENG1,fc-liverpool,,Ibrahima Konaté,60000000.0
2024-25,ENG1,fc-liverpool,,Virgil van Dijk,23000000.0
2024-25,ENG1,fc-liverpool,,Joe Gomez,20000000.0
2024-25,ENG1,fc-liverpool,,Jarell Quansah,20000000.0
2024-25,ENG1,fc-liverpool,,Amara Nallo,1000000.0
2024-25,ENG1,fc-liverpool,,Konstantinos Tsimikas,18000000.0
2024-25,ENG1,fc-liverpool,,Andrew Robertson,18000000.0
2024-25,ENG1,fc-liverpool,,James Norris,150000.0
2024-25,ENG1,fc-liverpool,,Trent Alexander-Arnold,75000000.0
2024-25,ENG1,fc-liverpool,,Conor Bradley,30000000.0
2024-25,ENG1,fc-liverpool,,Ryan Gravenberch,75000000.0
2024-25,ENG1,fc-liverpool,,Wataru Endo,8000000.0
2024-25,ENG1,fc-liverpool,,Tyler Morton,7000000.0
2024-25,ENG1,fc-liverpool,,James McConnell,2000000.0
2024-25,ENG1,fc-liverpool,,Alexis Mac Allister,100000000.0
2024-25,ENG1,fc-liverpool,,Curtis Jones,45000000.0
2024-25,ENG1,fc-liverpool,,Trey Nyoni,4500000.0
2024-25,ENG1,fc-liverpool,,Dominik Szoboszlai,80000000.0
2024-25,ENG1,fc-liverpool,,Harvey Elliott,30000000.0
2024-25,ENG1,fc-liverpool,,Luis Díaz,70000000.0
2024-25,ENG1,fc-liverpool,,Cody Gakpo,70000000.0
2024-25,ENG1,fc-liverpool,,Diogo Jota,40000000.0
2024-25,ENG1,fc-liverpool,,Mohamed Salah,50000000.0
2024-25,ENG1,fc-liverpool,,Federico Chiesa,14000000.0
2024-25,ENG1,fc-liverpool,,Darwin Núñez,45000000.0
2024-25,ENG1,fc-liverpool,,Jayden Danns,800000.0
2024-25,ENG1,fc-southampton,,Aaron Ramsdale,16000000.0
2024-25,ENG1,fc-southampton,,Gavin Bazunu,9000000.0
2024-25,ENG1,fc-southampton,,Joe Lumley,500000.0
2024-25,ENG1,fc-southampton,,Alex McCarthy,350000.0
2024-25,ENG1,fc-southampton,,Taylor Harwood-Bellis,22000000.0
2024-25,ENG1,fc-southampton,,Jan Bednarek,9000000.0
2024-25,ENG1,fc-southampton,,Armel Bella-Kotchap,9000000.0
2024-25,ENG1,fc-southampton,,Ronnie Edwards,3800000.0
2024-25,ENG1,fc-southampton,,Nathan Wood,3500000.0
2024-25,ENG1,fc-southampton,,Jack Stephens,1500000.0
2024-25,ENG1,fc-southampton,,Joachim Kayi Sanda,1500000.0
2024-25,ENG1,fc-southampton,,Juan Larios,3500000.0
2024-25,ENG1,fc-southampton,,Ryan Manning,3000000.0
2024-25,ENG1,fc-southampton,,Welington,3000000.0
2024-25,ENG1,fc-southampton,,Charlie Taylor,2200000.0
2024-25,ENG1,fc-southampton,,Kyle Walker-Peters,15000000.0
2024-25,ENG1,fc-southampton,,Yukinari Sugawara,11000000.0
2024-25,ENG1,fc-southampton,,James Bree,2500000.0
2024-25,ENG1,fc-southampton,,Lesley Ugochukwu,18000000.0
2024-25,ENG1,fc-southampton,,Flynn Downes,13000000.0
2024-25,ENG1,fc-southampton,,Shea Charles,10000000.0
2024-25,ENG1,fc-southampton,,Mateus Fernandes,15000000.0
2024-25,ENG1,fc-southampton,,Carlos Alcaraz,14000000.0
2024-25,ENG1,fc-southampton,,Joe Aribo,6000000.0
2024-25,ENG1,fc-southampton,,Will Smallbone,6000000.0
2024-25,ENG1,fc-southampton,,Joe O'Brien-Whitmarsh,300000.0
2024-25,ENG1,fc-southampton,,Albert Grønbaek,11000000.0
2024-25,ENG1,fc-southampton,,Adam Lallana,750000.0
2024-25,ENG1,fc-southampton,,Romeo Akachukwu,150000.0
2024-25,ENG1,fc-southampton,,Kamaldeen Sulemana,13000000.0
2024-25,ENG1,fc-southampton,,Maxwel Cornet,8000000.0
2024-25,ENG1,fc-southampton,,Samuel Edozie,6000000.0
2024-25,ENG1,fc-southampton,,Ryan Fraser,2000000.0
2024-25,ENG1,fc-southampton,,Tyler Dibling,25000000.0
2024-25,ENG1,fc-southampton,,Samuel Amo-Ameyaw,4000000.0
2024-25,ENG1,fc-southampton,,Adam Armstrong,12000000.0
2024-25,ENG1,fc-southampton,,Cameron Archer,12000000.0
2024-25,ENG1,fc-southampton,,Ben Brereton Díaz,7500000.0
2024-25,ENG1,fc-southampton,,Paul Onuachu,6000000.0
2024-25,ENG1,fc-southampton,,Ross Stewart,4000000.0
2024-25,ENG1,ipswich-town,,Arijanet Murić,5000000.0
2024-25,ENG1,ipswich-town,,Christian Walton,1000000.0
2024-25,ENG1,ipswich-town,,Alex Palmer,1000000.0
2024-25,ENG1,ipswich-town,,Cieran Slicker,300000.0
2024-25,ENG1,ipswich-town,,Jacob Greaves,18000000.0
2024-25,ENG1,ipswich-town,,Dara O'Shea,14000000.0
2024-25,ENG1,ipswich-town,,Ben Godfrey,6000000.0
2024-25,ENG1,ipswich-town,,Axel Tuanzebe,5000000.0
2024-25,ENG1,ipswich-town,,Luke Woolfenden,2000000.0
2024-25,ENG1,ipswich-town,,Cameron Burgess,2000000.0
2024-25,ENG1,ipswich-town,,George Edmundson,800000.0
2024-25,ENG1,ipswich-town,,Leif Davis,22000000.0
2024-25,ENG1,ipswich-town,,Conor Townsend,800000.0
2024-25,ENG1,ipswich-town,,Ben Johnson,8000000.0
2024-25,ENG1,ipswich-town,,Harry Clarke,4500000.0
2024-25,ENG1,ipswich-town,,Kalvin Phillips,12000000.0
2024-25,ENG1,ipswich-town,,Jens Cajuste,12000000.0
2024-25,ENG1,ipswich-town,,Jack Taylor,3000000.0
2024-25,ENG1,ipswich-town,,Sam Morsy,500000.0
2024-25,ENG1,ipswich-town,,Massimo Luongo,400000.0
2024-25,ENG1,ipswich-town,,Julio Enciso,22000000.0
2024-25,ENG1,ipswich-town,,Sammie Szmodics,10000000.0
2024-25,ENG1,ipswich-town,,Conor Chaplin,6000000.0
2024-25,ENG1,ipswich-town,,Marcus Harness,800000.0
2024-25,ENG1,ipswich-town,,Jaden Philogene,16000000.0
2024-25,ENG1,ipswich-town,,Jack Clarke,15000000.0
2024-25,ENG1,ipswich-town,,Nathan Broadhead,4500000.0
2024-25,ENG1,ipswich-town,,Omari Hutchinson,22000000.0
2024-25,ENG1,ipswich-town,,Chiedozie Ogbene,7000000.0
2024-25,ENG1,ipswich-town,,Wes Burns,2000000.0
2024-25,ENG1,ipswich-town,,Liam Delap,40000000.0
2024-25,ENG1,ipswich-town,,George Hirst,4000000.0
2024-25,ENG1,ipswich-town,,Ali Al-Hamadi,2500000.0
2024-25,ENG1,leicester-city,,Mads Hermansen,15000000.0
2024-25,ENG1,leicester-city,,Daniel Iversen,2500000.0
2024-25,ENG1,leicester-city,,Danny Ward,1200000.0
2024-25,ENG1,leicester-city,,Jakub Stolarczyk,1000000.0
2024-25,ENG1,leicester-city,,Wout Faes,15000000.0
2024-25,ENG1,leicester-city,,Caleb Okoli,10000000.0
2024-25,ENG1,leicester-city,,Harry Souttar,6000000.0
2024-25,ENG1,leicester-city,,Conor Coady,2200000.0
2024-25,ENG1,leicester-city,,Jannik Vestergaard,2000000.0
2024-25,ENG1,leicester-city,,Ben Nelson,500000.0
2024-25,ENG1,leicester-city,,Victor Kristiansen,15000000.0
2024-25,ENG1,leicester-city,,Luke Thomas,6000000.0
2024-25,ENG1,leicester-city,,James Justin,13000000.0
2024-25,ENG1,leicester-city,,Ricardo Pereira,4500000.0
2024-25,ENG1,leicester-city,,Woyo Coulibaly,2000000.0
2024-25,ENG1,leicester-city,,Wilfred Ndidi,15000000.0
2024-25,ENG1,leicester-city,,Boubakary Soumaré,12000000.0
2024-25,ENG1,leicester-city,,Oliver Skipp,10000000.0
2024-25,ENG1,leicester-city,,Harry Winks,9000000.0
2024-25,ENG1,leicester-city,,Hamza Choudhury,4500000.0
2024-25,ENG1,leicester-city,,Sammy Braybrooke,300000.0
2024-25,ENG1,leicester-city,,Michael Golding,2000000.0
2024-25,ENG1,leicester-city,,Kasey McAteer,2000000.0
2024-25,ENG1,leicester-city,,Bilal El Khannouss,28000000.0
2024-25,ENG1,leicester-city,,Facundo Buonanotte,20000000.0
2024-25,ENG1,leicester-city,,Bobby De Cordova-Reid,2500000.0
2024-25,ENG1,leicester-city,,Will Alves,400000.0
2024-25,ENG1,leicester-city,,Stephy Mavididi,10000000.0
2024-25,ENG1,leicester-city,,Abdul Fatawu,11000000.0
2024-25,ENG1,leicester-city,,Tom Cannon,10000000.0
