season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2025-26,ENG1,nottingham-forest,,Zach Abbott,4000000.0
2025-26,ENG1,nottingham-forest,,Willy Boly,300000.0
2025-26,ENG1,nottingham-forest,,Jack Thompson,75000.0
2025-26,ENG1,nottingham-forest,,Neco Williams,28000000.0
2025-26,ENG1,nottingham-forest,,Oleksandr Zinchenko,8000000.0
2025-26,ENG1,nottingham-forest,,Luca Netz,8000000.0
2025-26,ENG1,nottingham-forest,,Ola Aina,18000000.0
2025-26,ENG1,nottingham-forest,,Nicolò Savona,15000000.0
2025-26,ENG1,nottingham-forest,,Eric da Silva Moreira,800000.0
2025-26,ENG1,nottingham-forest,,Ibrahim Sangaré,20000000.0
2025-26,ENG1,nottingham-forest,,Elliot Anderson,75000000.0
2025-26,ENG1,nottingham-forest,,Douglas Luiz,18000000.0
2025-26,ENG1,nottingham-forest,,Nicolás Domínguez,15000000.0
2025-26,ENG1,nottingham-forest,,Ryan Yates,7000000.0
2025-26,ENG1,nottingham-forest,,Morgan Gibbs-White,70000000.0
2025-26,ENG1,nottingham-forest,,James McAtee,18000000.0
2025-26,ENG1,nottingham-forest,,Callum Hudson-Odoi,30000000.0
2025-26,ENG1,nottingham-forest,,Jota Silva,10000000.0
2025-26,ENG1,nottingham-forest,,Dan Ndoye,32000000.0
2025-26,ENG1,nottingham-forest,,Omari Hutchinson,30000000.0
2025-26,ENG1,nottingham-forest,,Dilane Bakwa,28000000.0
2025-26,ENG1,nottingham-forest,,Igor Jesus,25000000.0
2025-26,ENG1,nottingham-forest,,Arnaud Kalimuendo,25000000.0
2025-26,ENG1,nottingham-forest,,Lorenzo Lucca,20000000.0
2025-26,ENG1,nottingham-forest,,Taiwo Awoniyi,8000000.0
2025-26,ENG1,nottingham-forest,,Chris Wood,5000000.0
2025-26,ENG1,tottenham-hotspur,,Guglielmo Vicario,18000000.0
2025-26,ENG1,tottenham-hotspur,,Antonín Kinský,15000000.0
2025-26,ENG1,tottenham-hotspur,,Brandon Austin,500000.0
2025-26,ENG1,tottenham-hotspur,,Luka Vuskovic,60000000.0
2025-26,ENG1,tottenham-hotspur,,Micky van de Ven,50000000.0
2025-26,ENG1,tottenham-hotspur,,Cristian Romero,45000000.0
2025-26,ENG1,tottenham-hotspur,,Kevin Danso,20000000.0
2025-26,ENG1,tottenham-hotspur,,Radu Drăgușin,16000000.0
2025-26,ENG1,tottenham-hotspur,,Ashley Phillips,7000000.0
2025-26,ENG1,tottenham-hotspur,,Kota Takai,5000000.0
2025-26,ENG1,tottenham-hotspur,,Jun'ai Byfield,3000000.0
2025-26,ENG1,tottenham-hotspur,,Ben Davies,3000000.0
2025-26,ENG1,tottenham-hotspur,,James Rowswell,1000000.0
2025-26,ENG1,tottenham-hotspur,,Destiny Udogie,30000000.0
2025-26,ENG1,tottenham-hotspur,,Souza,12000000.0
2025-26,ENG1,tottenham-hotspur,,Archie Gray,35000000.0
2025-26,ENG1,tottenham-hotspur,,Pedro Porro,35000000.0
2025-26,ENG1,tottenham-hotspur,,Djed Spence,30000000.0
2025-26,ENG1,tottenham-hotspur,,Rodrigo Bentancur,20000000.0
2025-26,ENG1,tottenham-hotspur,,João Palhinha,15000000.0
2025-26,ENG1,tottenham-hotspur,,Yves Bissouma,10000000.0
2025-26,ENG1,tottenham-hotspur,,Lucas Bergvall,35000000.0
2025-26,ENG1,tottenham-hotspur,,Conor Gallagher,32000000.0
2025-26,ENG1,tottenham-hotspur,,Pape Matar Sarr,30000000.0
2025-26,ENG1,tottenham-hotspur,,Callum Olusesi,5000000.0
2025-26,ENG1,tottenham-hotspur,,Xavi Simons,40000000.0
2025-26,ENG1,tottenham-hotspur,,James Maddison,20000000.0
2025-26,ENG1,tottenham-hotspur,,Dejan Kulusevski,17000000.0
2025-26,ENG1,tottenham-hotspur,,Mathys Tel,22000000.0
2025-26,ENG1,tottenham-hotspur,,Wilson Odobert,18000000.0
2025-26,ENG1,tottenham-hotspur,,Manor Solomon,8000000.0
2025-26,ENG1,tottenham-hotspur,,Mohammed Kudus,50000000.0
2025-26,ENG1,tottenham-hotspur,,Brennan Johnson,30000000.0
2025-26,ENG1,tottenham-hotspur,,Yusuf Akhamrich,200000.0
2025-26,ENG1,tottenham-hotspur,,Dominic Solanke,28000000.0
2025-26,ENG1,tottenham-hotspur,,Richarlison,25000000.0
2025-26,ENG1,tottenham-hotspur,,Randal Kolo Muani,20000000.0
2025-26,ENG1,tottenham-hotspur,,Dane Scarlett,1500000.0
2025-26,ENG1,tottenham-hotspur,,James Wilson,1200000.0
2025-26,ENG1,west-ham-united,,Mads Hermansen,15000000.0
2025-26,ENG1,west-ham-united,,Alphonse Areola,4000000.0
2025-26,ENG1,west-ham-united,,Wes Foderingham,275000.0
2025-26,ENG1,west-ham-united,,Łukasz Fabiański,150000.0
2025-26,ENG1,west-ham-united,,Jean-Clair Todibo,22000000.0
2025-26,ENG1,west-ham-united,,Konstantinos Mavropanos,18000000.0
2025-26,ENG1,west-ham-united,,Nayef Aguerd,15000000.0
2025-26,ENG1,west-ham-united,,Axel Disasi,15000000.0
2025-26,ENG1,west-ham-united,,Maximilian Kilman,13000000.0
2025-26,ENG1,west-ham-united,,Igor Julio,10000000.0
2025-26,ENG1,west-ham-united,,Ezra Mayers,2000000.0
2025-26,ENG1,west-ham-united,,El Hadji Malick Diouf,28000000.0
2025-26,ENG1,west-ham-united,,Oliver Scarles,10000000.0
2025-26,ENG1,west-ham-united,,Aaron Wan-Bissaka,15000000.0
2025-26,ENG1,west-ham-united,,Kyle Walker-Peters,12000000.0
2025-26,ENG1,west-ham-united,,Soungoutou Magassa,17000000.0
2025-26,ENG1,west-ham-united,,Edson Álvarez,15000000.0
2025-26,ENG1,west-ham-united,,Tomáš Souček,10000000.0
2025-26,ENG1,west-ham-united,,Freddie Potts,10000000.0
2025-26,ENG1,west-ham-united,,Guido Rodríguez,4000000.0
2025-26,ENG1,west-ham-united,,Mohamadou Kanté,1000000.0
2025-26,ENG1,west-ham-united,,Mateus Fernandes,50000000.0
2025-26,ENG1,west-ham-united,,James Ward-Prowse,5000000.0
2025-26,ENG1,west-ham-united,,Andrew Irving,4500000.0
2025-26,ENG1,west-ham-united,,Lewis Orford,300000.0
2025-26,ENG1,west-ham-united,,Lucas Paquetá,32000000.0
2025-26,ENG1,west-ham-united,,George Earthy,1800000.0
2025-26,ENG1,west-ham-united,,Crysencio Summerville,35000000.0
2025-26,ENG1,west-ham-united,,Keiber Lamadrid,1200000.0
2025-26,ENG1,west-ham-united,,Jarrod Bowen,30000000.0
2025-26,ENG1,west-ham-united,,Luís Guilherme,12000000.0
2025-26,ENG1,west-ham-united,,Adama Traoré,6000000.0
2025-26,ENG1,west-ham-united,,Taty Castellanos,28000000.0
2025-26,ENG1,west-ham-united,,Pablo,18000000.0
2025-26,ENG1,west-ham-united,,Callum Wilson,4000000.0
2025-26,ENG1,west-ham-united,,Niclas Füllkrug,3500000.0
2025-26,ENG1,west-ham-united,,Callum Marshall,2000000.0
2025-26,ENG1,wolverhampton-wanderers,,José Sá,3500000.0
2025-26,ENG1,wolverhampton-wanderers,,Sam Johnstone,2000000.0
2025-26,ENG1,wolverhampton-wanderers,,Daniel Bentley,800000.0
2025-26,ENG1,wolverhampton-wanderers,,Ladislav Krejci,22000000.0
2025-26,ENG1,wolverhampton-wanderers,,Toti,18000000.0
2025-26,ENG1,wolverhampton-wanderers,,Emmanuel Agbadou,16000000.0
2025-26,ENG1,wolverhampton-wanderers,,Yerson Mosquera,12000000.0
2025-26,ENG1,wolverhampton-wanderers,,Santiago Bueno,10000000.0
2025-26,ENG1,wolverhampton-wanderers,,Nasser Djiga,6000000.0
2025-26,ENG1,wolverhampton-wanderers,,Alfie Pond,250000.0
2025-26,ENG1,wolverhampton-wanderers,,Temple Ojinnaka,50000.0
2025-26,ENG1,wolverhampton-wanderers,,Hugo Bueno,12000000.0
2025-26,ENG1,wolverhampton-wanderers,,David Møller Wolfe,8000000.0
2025-26,ENG1,wolverhampton-wanderers,,Jackson Tchatchoua,12000000.0
2025-26,ENG1,wolverhampton-wanderers,,Pedro Lima,4000000.0
2025-26,ENG1,wolverhampton-wanderers,,Ki-Jana Hoever,3500000.0
2025-26,ENG1,wolverhampton-wanderers,,Matt Doherty,1000000.0
2025-26,ENG1,wolverhampton-wanderers,,André,25000000.0
2025-26,ENG1,wolverhampton-wanderers,,João Gomes,40000000.0
2025-26,ENG1,wolverhampton-wanderers,,Jean-Ricner Bellegarde,16000000.0
2025-26,ENG1,wolverhampton-wanderers,,Marshall Munetsi,15000000.0
2025-26,ENG1,wolverhampton-wanderers,,Tommy Doyle,7000000.0
2025-26,ENG1,wolverhampton-wanderers,,Fer López,16000000.0
2025-26,ENG1,wolverhampton-wanderers,,Angel Gomes,10000000.0
2025-26,ENG1,wolverhampton-wanderers,,Tawanda Chirewa,450000.0
2025-26,ENG1,wolverhampton-wanderers,,Mateus Mané,20000000.0
2025-26,ENG1,wolverhampton-wanderers,,Enso González,2500000.0
2025-26,ENG1,wolverhampton-wanderers,,Jhon Arias,15000000.0
2025-26,ENG1,wolverhampton-wanderers,,Rodrigo Gomes,15000000.0
2025-26,ENG1,wolverhampton-wanderers,,Tom Edozie,200000.0
2025-26,ENG1,wolverhampton-wanderers,,Jørgen Strand Larsen,40000000.0
2025-26,ENG1,wolverhampton-wanderers,,Tolu Arokodare,20000000.0
2025-26,ENG1,wolverhampton-wanderers,,Adam Armstrong,6000000.0
2025-26,ENG1,wolverhampton-wanderers,,Hee-chan Hwang,6000000.0
2025-26,ENG1,wolverhampton-wanderers,,Sasa Kalajdzic,4000000.0
2025-26,ENG1,wolverhampton-wanderers,,Nathan Fraser,600000.0
2023-24,ESP1,athletic-bilbao,262396,unai simon,30000000.0
2023-24,ESP1,athletic-bilbao,625014,julen agirrezabala,5000000.0
2023-24,ESP1,athletic-bilbao,834483,alex padilla,200000.0
2023-24,ESP1,athletic-bilbao,524000,dani vivian,25000000.0
2023-24,ESP1,athletic-bilbao,591916,aitor paredes,22000000.0
2023-24,ESP1,athletic-bilbao,255488,yeray alvarez,8000000.0
2023-24,ESP1,athletic-bilbao,834485,unai egiluz,100000.0
2023-24,ESP1,athletic-bilbao,61812,yuri berchiche,1800000.0
2023-24,ESP1,athletic-bilbao,626954,imanol garcia de albeniz,1200000.0
2023-24,ESP1,athletic-bilbao,255501,inigo lekue,3000000.0
2023-24,ESP1,athletic-bilbao,96718,oscar de marcos,1500000.0
2023-24,ESP1,athletic-bilbao,834487,hugo rincon,250000.0
2023-24,ESP1,athletic-bilbao,300168,mikel vesga,4000000.0
2023-24,ESP1,athletic-bilbao,178425,dani garcia,1800000.0
2023-24,ESP1,athletic-bilbao,447052,peru nolaskoain,1000000.0
2023-24,ESP1,athletic-bilbao,625047,benat prados,15000000.0
2023-24,ESP1,athletic-bilbao,126751,inigo ruiz de galarreta,5000000.0
2023-24,ESP1,athletic-bilbao,99343,ander herrera,2000000.0
2023-24,ESP1,athletic-bilbao,938729,mikel jauregizar,800000.0
2023-24,ESP1,athletic-bilbao,571020,oihan sancet,35000000.0
2023-24,ESP1,athletic-bilbao,834752,unai gomez,6000000.0
2023-24,ESP1,athletic-bilbao,34601,raul garcia,1500000.0
2023-24,ESP1,athletic-bilbao,709187,nico williams,60000000.0
2023-24,ESP1,athletic-bilbao,338425,alex berenguer,12000000.0
2023-24,ESP1,athletic-bilbao,54235,iker muniain,5000000.0
2023-24,ESP1,athletic-bilbao,255508,inaki williams,25000000.0
2023-24,ESP1,athletic-bilbao,895480,adu ares,2000000.0
2023-24,ESP1,athletic-bilbao,1056971,aingeru olabarrieta,500000.0
2023-24,ESP1,athletic-bilbao,340205,gorka guruzeta,18000000.0
2023-24,ESP1,athletic-bilbao,251897,asier villalibre,2500000.0
2023-24,ESP1,athletic-bilbao,711394,javi marton,500000.0
2023-24,ESP1,atletico-madrid,,Jan Oblak,28000000.0
2023-24,ESP1,atletico-madrid,,Ivo Grbic,3500000.0
2023-24,ESP1,atletico-madrid,,Horațiu Moldovan,2500000.0
2023-24,ESP1,atletico-madrid,,Antonio Gomis,150000.0
2023-24,ESP1,atletico-madrid,,Sergio Mestre,50000.0
2023-24,ESP1,atletico-madrid,,Mario Hermoso,25000000.0
2023-24,ESP1,atletico-madrid,,José María Giménez,22000000.0
2023-24,ESP1,atletico-madrid,,Çağlar Söyüncü,10000000.0
2023-24,ESP1,atletico-madrid,,Stefan Savić,2500000.0
2023-24,ESP1,atletico-madrid,,Gabriel Paulista,2000000.0
2023-24,ESP1,atletico-madrid,,Marco Moreno,400000.0
2023-24,ESP1,atletico-madrid,,Ilias Kostis,300000.0
2023-24,ESP1,atletico-madrid,,Reinildo Mandava,9000000.0
2023-24,ESP1,atletico-madrid,,Javi Galán,7000000.0
2023-24,ESP1,atletico-madrid,,Marcos Llorente,30000000.0
2023-24,ESP1,atletico-madrid,,Nahuel Molina,28000000.0
2023-24,ESP1,atletico-madrid,,César Azpilicueta,2000000.0
2023-24,ESP1,atletico-madrid,,Javier Boñar,500000.0
2023-24,ESP1,atletico-madrid,,Arthur Vermeeren,25000000.0
2023-24,ESP1,atletico-madrid,,Axel Witsel,3500000.0
2023-24,ESP1,atletico-madrid,,Rodrigo De Paul,30000000.0
2023-24,ESP1,atletico-madrid,,Pablo Barrios,25000000.0
2023-24,ESP1,atletico-madrid,,Koke,12000000.0
2023-24,ESP1,atletico-madrid,,Saúl Ñíguez,7500000.0
2023-24,ESP1,atletico-madrid,,Aitor Gismera,250000.0
2023-24,ESP1,atletico-madrid,,Thomas Lemar,10000000.0
2023-24,ESP1,atletico-madrid,,Sergio Guerrero,200000.0
2023-24,ESP1,atletico-madrid,,Álex Calatrava,200000.0
2023-24,ESP1,atletico-madrid,,Samuel Lino,30000000.0
2023-24,ESP1,atletico-madrid,,Rodrigo Riquelme,25000000.0
2023-24,ESP1,atletico-madrid,,Yannick Carrasco,14000000.0
2023-24,ESP1,atletico-madrid,,Marcos Paulo,2000000.0
2023-24,ESP1,atletico-madrid,,Salim El Jebari,1000000.0
2023-24,ESP1,atletico-madrid,,Vitolo,100000.0
2023-24,ESP1,atletico-madrid,,João Félix,30000000.0
2023-24,ESP1,atletico-madrid,,Antoine Griezmann,25000000.0
2023-24,ESP1,atletico-madrid,,Ángel Correa,18000000.0
2023-24,ESP1,atletico-madrid,,Álvaro Morata,16000000.0
2023-24,ESP1,atletico-madrid,,Memphis Depay,10000000.0
2023-24,ESP1,atletico-madrid,,Adrián Niño,500000.0
2023-24,ESP1,atletico-madrid,,Abde Raihani,300000.0
2023-24,ESP1,ca-osasuna,248738,sergio herrera,6000000.0
2023-24,ESP1,ca-osasuna,118997,aitor fernandez,1800000.0
2023-24,ESP1,ca-osasuna,634117,pablo valencia,200000.0
2023-24,ESP1,ca-osasuna,890817,dimitrios stamatakis,200000.0
2023-24,ESP1,ca-osasuna,298589,david garcia,10000000.0
2023-24,ESP1,ca-osasuna,555500,jorge herrando,6000000.0
2023-24,ESP1,ca-osasuna,449796,alejandro catena,4000000.0
2023-24,ESP1,ca-osasuna,197122,unai garcia,1200000.0
2023-24,ESP1,ca-osasuna,717957,jorge moreno,500000.0
2023-24,ESP1,ca-osasuna,169497,juan cruz,2200000.0
2023-24,ESP1,ca-osasuna,262939,johan mojica,2200000.0
2023-24,ESP1,ca-osasuna,488626,jesus areso,7500000.0
2023-24,ESP1,ca-osasuna,238868,ruben pena,2200000.0
2023-24,ESP1,ca-osasuna,216870,nacho vidal,2000000.0
2023-24,ESP1,ca-osasuna,1065442,inigo arguibide,150000.0
2023-24,ESP1,ca-osasuna,710677,iker munoz,5000000.0
2023-24,ESP1,ca-osasuna,213670,lucas torro,4000000.0
2023-24,ESP1,ca-osasuna,552425,jon moncayola,7000000.0
2023-24,ESP1,ca-osasuna,785353,pablo ibanez,2500000.0
2023-24,ESP1,ca-osasuna,95641,darko brasanac,1400000.0
2023-24,ESP1,ca-osasuna,1038512,asier osambela,500000.0
2023-24,ESP1,ca-osasuna,634131,aimar oroz,15000000.0
2023-24,ESP1,ca-osasuna,175449,moi gomez,3500000.0
2023-24,ESP1,ca-osasuna,471474,javi martinez,1200000.0
2023-24,ESP1,ca-osasuna,634125,xabi huarte,200000.0
2023-24,ESP1,ca-osasuna,364603,jose manuel arnaiz,2000000.0
2023-24,ESP1,ca-osasuna,213260,ruben garcia,2500000.0
2023-24,ESP1,ca-osasuna,298575,kike barja,2000000.0
2023-24,ESP1,ca-osasuna,46413,ante budimir,5000000.0
2023-24,ESP1,ca-osasuna,631002,raul garcia,4000000.0
2023-24,ESP1,ca-osasuna,167721,chimy avila,3000000.0
2023-24,ESP1,ca-osasuna,705808,max svensson,400000.0
2023-24,ESP1,celta-vigo,297194,ivan villar,1200000.0
2023-24,ESP1,celta-vigo,54534,agustin marchesin,800000.0
2023-24,ESP1,celta-vigo,64399,vicente guaita,800000.0
2023-24,ESP1,celta-vigo,581640,coke carrillo,200000.0
2023-24,ESP1,celta-vigo,646741,cesar fernandez,200000.0
2023-24,ESP1,celta-vigo,577869,ruly garcia,150000.0
2023-24,ESP1,celta-vigo,338285,unai nunez,7000000.0
2023-24,ESP1,celta-vigo,258987,carl starfelt,6000000.0
2023-24,ESP1,celta-vigo,358250,joseph aidoo,4000000.0
2023-24,ESP1,celta-vigo,636093,carlos dominguez,3000000.0
2023-24,ESP1,celta-vigo,1076815,javi rodriguez,250000.0
2023-24,ESP1,celta-vigo,939374,yoel lago,200000.0
2023-24,ESP1,celta-vigo,625882,javi dominguez,150000.0
2023-24,ESP1,celta-vigo,618809,manu sanchez,8000000.0
2023-24,ESP1,celta-vigo,271455,mihailo ristic,1000000.0
2023-24,ESP1,celta-vigo,586736,joel lopez,200000.0
2023-24,ESP1,celta-vigo,331505,oscar mingueza,8000000.0
2023-24,ESP1,celta-vigo,162029,javier manquillo,1800000.0
2023-24,ESP1,celta-vigo,221315,kevin vazquez,800000.0
2023-24,ESP1,celta-vigo,652331,javi rueda,250000.0
2023-24,ESP1,celta-vigo,277137,renato tapia,5000000.0
2023-24,ESP1,celta-vigo,366948,jailson,1500000.0
2023-24,ESP1,celta-vigo,715628,damian rodriguez,500000.0
2023-24,ESP1,celta-vigo,423444,fran beltran,6000000.0
2023-24,ESP1,celta-vigo,315762,luca de la torre,3000000.0
2023-24,ESP1,celta-vigo,892221,hugo sotelo,2500000.0
2023-24,ESP1,celta-vigo,623524,carlos dotor,2000000.0
2023-24,ESP1,celta-vigo,699704,gabri veiga,25000000.0
2023-24,ESP1,celta-vigo,292818,jonathan bamba,9000000.0
2023-24,ESP1,celta-vigo,764859,williot swedberg,5000000.0
2023-24,ESP1,celta-vigo,892929,hugo alvarez,1500000.0
2023-24,ESP1,celta-vigo,341110,franco cervi,1500000.0
2023-24,ESP1,celta-vigo,872184,tadeo allende,4000000.0
2023-24,ESP1,celta-vigo,282810,carles perez,2500000.0
2023-24,ESP1,celta-vigo,634427,miguel rodriguez,800000.0
2023-24,ESP1,celta-vigo,429983,jorgen strand larsen,25000000.0
2023-24,ESP1,celta-vigo,523318,anastasios douvikas,6000000.0
2023-24,ESP1,celta-vigo,72047,iago aspas,3000000.0
2023-24,ESP1,celta-vigo,181547,goncalo paciencia,1500000.0
2023-24,ESP1,deportivo-alaves,,Antonio Sivera,6000000.0
2023-24,ESP1,deportivo-alaves,,Jesús Owono,1000000.0
2023-24,ESP1,deportivo-alaves,,Adrián Rodríguez,150000.0
2023-24,ESP1,deportivo-alaves,,Gaizka García,100000.0
2023-24,ESP1,deportivo-alaves,,Abdel Abqar,7500000.0
2023-24,ESP1,deportivo-alaves,,Rafa Marín,7500000.0
2023-24,ESP1,deportivo-alaves,,Rubén Duarte,3000000.0
2023-24,ESP1,deportivo-alaves,,Nikola Maras,1200000.0
2023-24,ESP1,deportivo-alaves,,Aleksandar Sedlar,400000.0
2023-24,ESP1,deportivo-alaves,,Eneko Ortiz,150000.0
2023-24,ESP1,deportivo-alaves,,Álvaro García,150000.0
2023-24,ESP1,deportivo-alaves,,Javi López,7500000.0
2023-24,ESP1,deportivo-alaves,,Victor Parada,200000.0
2023-24,ESP1,deportivo-alaves,,Andoni Gorosabel,5000000.0
2023-24,ESP1,deportivo-alaves,,Nahuel Tenaglia,2000000.0
2023-24,ESP1,deportivo-alaves,,Egoitz Muñoz,200000.0
2023-24,ESP1,deportivo-alaves,,Joseda Álvarez,100000.0
2023-24,ESP1,deportivo-alaves,,Antonio Blanco,7500000.0
2023-24,ESP1,deportivo-alaves,,Carlos Protesoni,1500000.0
2023-24,ESP1,deportivo-alaves,,Tomás Mendes,200000.0
2023-24,ESP1,deportivo-alaves,,Ander Guevara,5000000.0
2023-24,ESP1,deportivo-alaves,,Jon Guridi,4000000.0
2023-24,ESP1,deportivo-alaves,,Selu Diallo,200000.0
2023-24,ESP1,deportivo-alaves,,Ianis Hagi,2000000.0
2023-24,ESP1,deportivo-alaves,,Ander Sánchez,100000.0
2023-24,ESP1,deportivo-alaves,,Abde Rebbach,800000.0
2023-24,ESP1,deportivo-alaves,,José de León,200000.0
2023-24,ESP1,deportivo-alaves,,Álex Sola,4000000.0
2023-24,ESP1,deportivo-alaves,,Luis Rioja,4000000.0
2023-24,ESP1,deportivo-alaves,,Carlos Vicente,4000000.0
2023-24,ESP1,deportivo-alaves,,Giuliano Simeone,3000000.0
2023-24,ESP1,deportivo-alaves,,Xeber Alkain,1500000.0
2023-24,ESP1,deportivo-alaves,,Unai Ropero,500000.0
2023-24,ESP1,deportivo-alaves,,Samu Aghehowa,35000000.0
2023-24,ESP1,deportivo-alaves,,Miguel de la Fuente,2500000.0
2023-24,ESP1,deportivo-alaves,,Jon Karrikaburu,2500000.0
2023-24,ESP1,deportivo-alaves,,Mamadou Sylla,1500000.0
2023-24,ESP1,deportivo-alaves,,Kike García,1000000.0
2023-24,ESP1,deportivo-alaves,,Joaquín Panichelli,300000.0
2023-24,ESP1,deportivo-alaves,,Giorgi Gagua,250000.0
2023-24,ESP1,fc-barcelona,,Marc ter Stegen,28000000.0
2023-24,ESP1,fc-barcelona,,Iñaki Peña,8000000.0
2023-24,ESP1,fc-barcelona,,Ander Astralaga,1000000.0
2023-24,ESP1,fc-barcelona,,Diego Kochen,100000.0
2023-24,ESP1,fc-barcelona,,Ronald Araujo,70000000.0
2023-24,ESP1,fc-barcelona,,Andreas Christensen,40000000.0
2023-24,ESP1,fc-barcelona,,Pau Cubarsí,30000000.0
2023-24,ESP1,fc-barcelona,,Eric García,20000000.0
2023-24,ESP1,fc-barcelona,,Mikayil Faye,10000000.0
2023-24,ESP1,fc-barcelona,,Iñigo Martínez,5000000.0
2023-24,ESP1,fc-barcelona,,Marcos Alonso,2000000.0
2023-24,ESP1,fc-barcelona,,Alejandro Balde,40000000.0
2023-24,ESP1,fc-barcelona,,Jules Koundé,45000000.0
2023-24,ESP1,fc-barcelona,,João Cancelo,25000000.0
2023-24,ESP1,fc-barcelona,,Héctor Fort,10000000.0
2023-24,ESP1,fc-barcelona,,Marc Casadó,2500000.0
2023-24,ESP1,fc-barcelona,,Oriol Romeu,2000000.0
2023-24,ESP1,fc-barcelona,,Pau Prim,500000.0
2023-24,ESP1,fc-barcelona,,Gavi,90000000.0
2023-24,ESP1,fc-barcelona,,Pedri,80000000.0
2023-24,ESP1,fc-barcelona,,Frenkie de Jong,70000000.0
2023-24,ESP1,fc-barcelona,,İlkay Gündoğan,15000000.0
2023-24,ESP1,fc-barcelona,,Sergi Roberto,2500000.0
2023-24,ESP1,fc-barcelona,,Unai Hernández,800000.0
2023-24,ESP1,fc-barcelona,,Aleix Garrido,500000.0
2023-24,ESP1,fc-barcelona,,Fermín López,30000000.0
2023-24,ESP1,fc-barcelona,,Raphinha,50000000.0
2023-24,ESP1,fc-barcelona,,Ansu Fati,25000000.0
2023-24,ESP1,fc-barcelona,,Abde Ezzalzouli,9000000.0
2023-24,ESP1,fc-barcelona,,Lamine Yamal,90000000.0
2023-24,ESP1,fc-barcelona,,Ángel Alarcón,300000.0
2023-24,ESP1,fc-barcelona,,João Félix,30000000.0
2023-24,ESP1,fc-barcelona,,Ferran Torres,30000000.0
2023-24,ESP1,fc-barcelona,,Vitor Roque,30000000.0
2023-24,ESP1,fc-barcelona,,Robert Lewandowski,15000000.0
2023-24,ESP1,fc-barcelona,,Marc Guiu,7500000.0
2023-24,ESP1,fc-barcelona,,Pau Víctor,1500000.0
2023-24,ESP1,fc-cadiz,284342,conan ledesma,5000000.0
2023-24,ESP1,fc-cadiz,162027,david gil,700000.0
2023-24,ESP1,fc-cadiz,706797,victor aznar,100000.0
2023-24,ESP1,fc-cadiz,930096,nando almodovar,50000.0
2023-24,ESP1,fc-cadiz,252667,fali,2000000.0
2023-24,ESP1,fc-cadiz,495625,victor chust,2000000.0
2023-24,ESP1,fc-cadiz,585068,aiham ousou,1800000.0
2023-24,ESP1,fc-cadiz,286779,jorge mere,1000000.0
2023-24,ESP1,fc-cadiz,62945,luis hernandez,500000.0
2023-24,ESP1,fc-cadiz,490421,momo mbaye,400000.0
2023-24,ESP1,fc-cadiz,1178748,alex morata,150000.0
2023-24,ESP1,fc-cadiz,834737,adri miranda,100000.0
2023-24,ESP1,fc-cadiz,946276,adrian salguero,100000.0
2023-24,ESP1,fc-cadiz,422466,javi hernandez,2500000.0
2023-24,ESP1,fc-cadiz,927768,lucas pires,2000000.0
2023-24,ESP1,fc-cadiz,1032447,julio cabrera,150000.0
2023-24,ESP1,fc-cadiz,281755,ivan alejo,1500000.0
2023-24,ESP1,fc-cadiz,254037,iza carcelen,1500000.0
2023-24,ESP1,fc-cadiz,197135,joseba zaldua,900000.0
2023-24,ESP1,fc-cadiz,315604,diadie samassekou,2000000.0
2023-24,ESP1,fc-cadiz,225462,jose mari,200000.0
2023-24,ESP1,fc-cadiz,277635,rominigue kouame,2000000.0
2023-24,ESP1,fc-cadiz,247250,ruben alcaraz,1500000.0
2023-24,ESP1,fc-cadiz,89733,alex fernandez,1500000.0
2023-24,ESP1,fc-cadiz,266795,gonzalo escalante,1500000.0
2023-24,ESP1,fc-cadiz,307519,fede san emeterio,1500000.0
2023-24,ESP1,fc-cadiz,882772,alvaro bastida,300000.0
2023-24,ESP1,fc-cadiz,278404,martin calderon,200000.0
2023-24,ESP1,fc-cadiz,979235,moussa diakite,150000.0
2023-24,ESP1,fc-cadiz,126737,juanmi,6000000.0
2023-24,ESP1,fc-cadiz,211251,darwin machis,2000000.0
2023-24,ESP1,fc-cadiz,598765,brian ocampo,900000.0
2023-24,ESP1,fc-cadiz,563137,robert navarro,6000000.0
2023-24,ESP1,fc-cadiz,1027993,jose antonio de la rosa,300000.0
2023-24,ESP1,fc-cadiz,1054922,nico njalla,150000.0
2023-24,ESP1,fc-cadiz,538810,chris ramos,4000000.0
2023-24,ESP1,fc-cadiz,542819,milutin osmajic,2000000.0
2023-24,ESP1,fc-cadiz,396894,maxi gomez,2000000.0
2023-24,ESP1,fc-cadiz,85383,ruben sobrino,1400000.0
2023-24,ESP1,fc-cadiz,212391,roger marti,1200000.0
2023-24,ESP1,fc-cadiz,256429,sergi guardiola,800000.0
2023-24,ESP1,fc-cadiz,1038950,karl etta eyong,300000.0
2023-24,ESP1,fc-cadiz,18644,alvaro negredo,300000.0
2023-24,ESP1,fc-cadiz,1230202,borja vazquez,50000.0
2023-24,ESP1,fc-getafe,,David Soria,5000000.0
2023-24,ESP1,fc-getafe,,Daniel Fuzato,900000.0
2023-24,ESP1,fc-getafe,,Jorge Benito,25000.0
2023-24,ESP1,fc-getafe,,Gastón Álvarez,15000000.0
2023-24,ESP1,fc-getafe,,Omar Alderete,5000000.0
