source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-16,15:00,Real Racing Club de Santander,Villarreal CF,FINISHED,2.0,2.0,D,2.0,2.0,,,,,,,,,,,,,,,,1.965,0.769,fdorg:564629
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-16,17:00,RCD Espanyol de Barcelona,Levante UD,FINISHED,3.0,0.0,H,2.0,0.0,,,,,,,,,,,,,,,,2.01,0.196,fdorg:564632
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-17,19:00,RC Deportivo La Coruña,Elche CF,FINISHED,1.0,1.0,D,1.0,0.0,,,,,,,,,,,,,,,,0.34,1.587,fdorg:564635
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-19,19:00,Club Atlético de Madrid,Málaga CF,FINISHED,2.0,0.0,H,0.0,0.0,,,,,,,,,,,,,,,,1.344,0.23,fdorg:564628
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-20,19:00,Rayo Vallecano de Madrid,Deportivo Alavés,FINISHED,1.0,1.0,D,0.0,0.0,,,,,,,,,,,,,,,,0.566,2.221,fdorg:564638
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-21,19:00,Real Betis Balompié,Real Sociedad de Fútbol,FINISHED,1.0,0.0,H,0.0,0.0,,,,,,,,,,,,,,,,1.696,1.14,fdorg:564647
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-22,15:00,Athletic Club,Sevilla FC,FINISHED,1.0,3.0,A,0.0,1.0,,,,,,,,,,,,,,,,1.465,0.967,fdorg:564641
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-22,17:30,Valencia CF,RC Celta de Vigo,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,0.421,0.537,fdorg:564643
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-22,19:30,RCD Espanyol de Barcelona,Real Madrid CF,FINISHED,1.0,2.0,A,1.0,1.0,,,,,,,,,,,,,,,,1.019,2.561,fdorg:564645
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-23,15:00,Club Atlético de Madrid,Villarreal CF,FINISHED,2.0,2.0,D,0.0,0.0,,,,,,,,,,,,,,,,0.739,3.542,fdorg:564646
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-23,17:30,Getafe CF,Real Racing Club de Santander,FINISHED,1.0,0.0,H,0.0,0.0,,,,,,,,,,,,,,,,0.983,1.168,fdorg:564644
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-23,19:30,Elche CF,FC Barcelona,FINISHED,0.0,5.0,A,0.0,2.0,,,,,,,,,,,,,,,,1.176,4.252,fdorg:564642
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-24,17:30,CA Osasuna,Levante UD,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,0.893,1.27,fdorg:564639
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-24,19:30,Málaga CF,RC Deportivo La Coruña,FINISHED,1.0,1.0,D,1.0,1.0,,,,,,,,,,,,,,,,1.356,1.13,fdorg:564640
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-25,19:00,Valencia CF,Real Betis Balompié,FINISHED,0.0,1.0,A,0.0,0.0,,,,,,,,,,,,,,,,1.29,0.964,fdorg:564637
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-26,19:00,Real Madrid CF,Real Sociedad de Fútbol,FINISHED,4.0,1.0,H,1.0,1.0,,,,,,,,,,,,,,,,3.305,0.463,fdorg:564631
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-27,18:30,RC Celta de Vigo,CA Osasuna,FINISHED,1.0,2.0,A,1.0,0.0,,,,,,,,,,,,,,,,0.107,1.897,fdorg:564636
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-27,19:00,FC Barcelona,Athletic Club,FINISHED,2.0,0.0,H,1.0,0.0,,,,,,,,,,,,,,,,3.917,0.222,fdorg:564630
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-28,17:00,Real Racing Club de Santander,Elche CF,FINISHED,3.0,2.0,H,3.0,0.0,,,,,,,,,,,,,,,,2.562,1.076,fdorg:564654
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-28,19:30,Deportivo Alavés,Villarreal CF,FINISHED,1.0,0.0,H,1.0,0.0,,,,,,,,,,,,,,,,0.915,1.451,fdorg:564648
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-29,15:00,Levante UD,Real Betis Balompié,FINISHED,5.0,2.0,H,2.0,2.0,,,,,,,,,,,,,,,,3.038,1.923,fdorg:564655
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-29,17:00,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,FINISHED,2.0,1.0,H,1.0,1.0,,,,,,,,,,,,,,,,2.917,0.93,fdorg:564653
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-29,19:30,Sevilla FC,Club Atlético de Madrid,FINISHED,1.0,3.0,A,0.0,3.0,,,,,,,,,,,,,,,,1.081,1.477,fdorg:564649
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-30,15:00,Real Madrid CF,Málaga CF,FINISHED,4.0,0.0,H,3.0,0.0,,,,,,,,,,,,,,,,3.408,0.76,fdorg:564656
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-30,17:30,RC Deportivo La Coruña,Valencia CF,FINISHED,3.0,1.0,H,2.0,1.0,,,,,,,,,,,,,,,,1.408,1.017,fdorg:564651
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-30,19:30,RC Celta de Vigo,Athletic Club,FINISHED,0.0,2.0,A,0.0,2.0,,,,,,,,,,,,,,,,1.201,3.133,fdorg:564652
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-31,17:30,CA Osasuna,Getafe CF,FINISHED,1.0,0.0,H,1.0,0.0,,,,,,,,,,,,,,,,1.705,1.09,fdorg:564657
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-31,19:30,FC Barcelona,Rayo Vallecano de Madrid,FINISHED,5.0,2.0,H,2.0,1.0,,,,,,,,,,,,,,,,2.958,1.066,fdorg:564650
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-03,19:00,Real Sociedad de Fútbol,RC Celta de Vigo,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,1.02,0.633,fdorg:564682
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-04,19:00,Real Betis Balompié,Real Madrid CF,FINISHED,1.0,0.0,H,0.0,0.0,,,,,,,,,,,,,,,,0.885,3.383,fdorg:564667
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-05,14:15,Athletic Club,Club Atlético de Madrid,FINISHED,3.0,0.0,H,0.0,0.0,,,,,,,,,,,,,,,,1.872,0.752,fdorg:564663
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-05,16:30,Rayo Vallecano de Madrid,Real Racing Club de Santander,FINISHED,3.0,2.0,H,2.0,2.0,,,,,,,,,,,,,,,,1.19,0.633,fdorg:564660
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-05,19:00,Villarreal CF,RC Deportivo La Coruña,FINISHED,2.0,3.0,A,1.0,1.0,,,,,,,,,,,,,,,,3.642,2.442,fdorg:564662
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,14:15,Valencia CF,FC Barcelona,FINISHED,0.0,5.0,A,0.0,2.0,,,,,,,,,,,,,,,,0.519,4.769,fdorg:564659
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,16:30,Deportivo Alavés,CA Osasuna,FINISHED,5.0,2.0,H,2.0,0.0,,,,,,,,,,,,,,,,1.602,1.644,fdorg:564664
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,16:30,Málaga CF,Levante UD,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,1.727,1.192,fdorg:564666
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,19:00,RCD Espanyol de Barcelona,Sevilla FC,FINISHED,1.0,1.0,D,0.0,0.0,,,,,,,,,,,,,,,,1.817,0.373,fdorg:564661
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-07,17:00,Getafe CF,RC Celta de Vigo,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564665
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-07,19:30,Elche CF,Real Sociedad de Fútbol,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564658
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-11,19:00,Sevilla FC,Valencia CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564669
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,12:00,Real Racing Club de Santander,Deportivo Alavés,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564670
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,14:15,CA Osasuna,RCD Espanyol de Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564673
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,16:30,Athletic Club,Elche CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564676
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,19:00,Real Madrid CF,Rayo Vallecano de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564677
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,12:00,RC Celta de Vigo,Málaga CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564672
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,14:15,Levante UD,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564675
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,16:30,Getafe CF,RC Deportivo La Coruña,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564668
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,19:00,Real Sociedad de Fútbol,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564674
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-14,19:00,Villarreal CF,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564671
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-15,17:00,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564678
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-15,18:00,Deportivo Alavés,Valencia CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564680
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-15,19:30,Elche CF,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564681
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,17:00,RC Deportivo La Coruña,Sevilla FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564679
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,17:00,Club Atlético de Madrid,CA Osasuna,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564684
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,19:30,Levante UD,Athletic Club,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564685
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,19:30,FC Barcelona,Real Racing Club de Santander,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564687
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-17,17:00,Real Betis Balompié,Getafe CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564686
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-17,19:30,Málaga CF,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564683
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-18,19:00,RCD Espanyol de Barcelona,Elche CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564692
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-19,12:00,CA Osasuna,Rayo Vallecano de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564693
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-19,14:15,Athletic Club,Deportivo Alavés,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564691
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-19,16:30,RC Celta de Vigo,Real Racing Club de Santander,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564694
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-19,19:00,Sevilla FC,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564690
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,12:00,Getafe CF,Málaga CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564697
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,14:15,Club Atlético de Madrid,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564688
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,16:30,RC Deportivo La Coruña,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564695
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,16:30,Villarreal CF,Levante UD,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564696
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,19:00,Valencia CF,Real Sociedad de Fútbol,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564689
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Rayo Vallecano de Madrid,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564698
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Deportivo Alavés,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564699
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,FC Barcelona,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564700
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Real Betis Balompié,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564701
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Real Madrid CF,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564702
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Elche CF,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564703
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Levante UD,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564704
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Real Racing Club de Santander,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564705
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Málaga CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564706
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Real Sociedad de Fútbol,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564707
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Villarreal CF,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564708
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Real Madrid CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564709
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,RCD Espanyol de Barcelona,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564710
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Valencia CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564711
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,RC Celta de Vigo,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564712
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Real Betis Balompié,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564713
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Málaga CF,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564714
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,CA Osasuna,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564715
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,RC Deportivo La Coruña,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564716
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Getafe CF,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564717
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Rayo Vallecano de Madrid,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564718
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Deportivo Alavés,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564719
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Athletic Club,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564720
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Sevilla FC,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564721
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Valencia CF,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564722
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,FC Barcelona,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564723
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Club Atlético de Madrid,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564724
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,RC Celta de Vigo,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564725
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Real Sociedad de Fútbol,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564726
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Real Racing Club de Santander,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564727
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Real Betis Balompié,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564736
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Villarreal CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564737
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Elche CF,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564728
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Athletic Club,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564729
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Levante UD,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564730
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,RC Deportivo La Coruña,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564731
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,FC Barcelona,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564732
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Getafe CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564733
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Real Racing Club de Santander,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564734
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Rayo Vallecano de Madrid,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564735
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Elche CF,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564738
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,CA Osasuna,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564739
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Sevilla FC,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564740
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Valencia CF,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564741
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,RC Celta de Vigo,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564742
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564743
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Málaga CF,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564744
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,RCD Espanyol de Barcelona,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564745
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Club Atlético de Madrid,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564746
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Villarreal CF,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564747
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Athletic Club,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564748
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,FC Barcelona,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564749
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Real Racing Club de Santander,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564750
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Rayo Vallecano de Madrid,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564751
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,CA Osasuna,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564752
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Getafe CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564753
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Real Madrid CF,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564754
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Deportivo Alavés,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564755
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Sevilla FC,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564756
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Levante UD,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564757
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,RC Celta de Vigo,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564758
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Elche CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564759
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Real Betis Balompié,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564760
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Valencia CF,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564761
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Real Madrid CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564762
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,RCD Espanyol de Barcelona,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564763
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Real Sociedad de Fútbol,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564764
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Levante UD,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564765
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,RC Deportivo La Coruña,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564766
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Málaga CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564767
