source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Leeds United FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560843
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Manchester United FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560844
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Chelsea FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560845
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Liverpool FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560846
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Coventry City FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560847
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,AFC Bournemouth,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560848
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Crystal Palace FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560849
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Tottenham Hotspur FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560850
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Aston Villa FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560851
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Brighton & Hove Albion FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560852
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Fulham FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560853
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Brentford FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560854
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Nottingham Forest FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560855
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Hull City AFC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560856
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Arsenal FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560857
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Ipswich Town FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560858
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Manchester City FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560859
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Newcastle United FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560860
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Everton FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560861
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Chelsea FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560862
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,AFC Bournemouth,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560863
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Tottenham Hotspur FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560864
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Manchester United FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560865
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Everton FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560866
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Nottingham Forest FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560867
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Newcastle United FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560868
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Aston Villa FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560869
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Brentford FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560870
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Leeds United FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560871
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Sunderland AFC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560872
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Brighton & Hove Albion FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560873
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Coventry City FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560874
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Hull City AFC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560875
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Manchester City FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560876
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Fulham FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560877
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Liverpool FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560878
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Arsenal FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560879
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Crystal Palace FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560880
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Ipswich Town FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560881
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Manchester City FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560882
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Leeds United FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560883
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Fulham FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560884
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Nottingham Forest FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560885
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Brentford FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560886
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Newcastle United FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560887
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Brighton & Hove Albion FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560888
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Tottenham Hotspur FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560889
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Everton FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560890
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,AFC Bournemouth,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560891
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Hull City AFC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560896
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Manchester United FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560897
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Crystal Palace FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560898
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Aston Villa FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560899
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Chelsea FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560900
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Coventry City FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560901
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Sunderland AFC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560892
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Liverpool FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560893
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Ipswich Town FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560894
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Arsenal FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560895
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Brentford FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560902
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Newcastle United FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560903
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Tottenham Hotspur FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560904
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Leeds United FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560905
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Brighton & Hove Albion FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560906
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Nottingham Forest FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560907
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,AFC Bournemouth,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560908
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Fulham FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560909
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Everton FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560910
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Manchester City FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560911
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Ipswich Town FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560912
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Arsenal FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560913
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Liverpool FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560914
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Coventry City FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560915
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Aston Villa FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560916
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Hull City AFC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560917
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Manchester United FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560918
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Sunderland AFC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560919
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Chelsea FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560920
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Crystal Palace FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560921
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-15,17:30,Deportivo Alavés,Getafe CF,FINISHED,3.0,0.0,H,0.0,0.0,,,,,,,,,,,,,,,,2.286,0.26,fdorg:564634
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-15,19:30,Sevilla FC,Rayo Vallecano de Madrid,FINISHED,2.0,1.0,H,0.0,1.0,,,,,,,,,,,,,,,,2.018,1.912,fdorg:564633
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-16,15:00,Real Racing Club de Santander,Villarreal CF,FINISHED,2.0,2.0,D,2.0,2.0,,,,,,,,,,,,,,,,1.965,0.769,fdorg:564629
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-16,17:00,RCD Espanyol de Barcelona,Levante UD,FINISHED,3.0,0.0,H,2.0,0.0,,,,,,,,,,,,,,,,2.01,0.196,fdorg:564632
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-17,19:00,RC Deportivo La Coruña,Elche CF,FINISHED,1.0,1.0,D,1.0,0.0,,,,,,,,,,,,,,,,0.34,1.587,fdorg:564635
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-19,19:00,Club Atlético de Madrid,Málaga CF,FINISHED,2.0,0.0,H,0.0,0.0,,,,,,,,,,,,,,,,1.344,0.23,fdorg:564628
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-20,19:00,Rayo Vallecano de Madrid,Deportivo Alavés,FINISHED,1.0,1.0,D,0.0,0.0,,,,,,,,,,,,,,,,0.566,2.221,fdorg:564638
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-21,19:00,Real Betis Balompié,Real Sociedad de Fútbol,FINISHED,1.0,0.0,H,0.0,0.0,,,,,,,,,,,,,,,,1.696,1.14,fdorg:564647
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-22,15:00,Athletic Club,Sevilla FC,FINISHED,1.0,3.0,A,0.0,1.0,,,,,,,,,,,,,,,,1.465,0.967,fdorg:564641
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-22,17:30,Valencia CF,RC Celta de Vigo,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,0.421,0.537,fdorg:564643
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-22,19:30,RCD Espanyol de Barcelona,Real Madrid CF,FINISHED,1.0,2.0,A,1.0,1.0,,,,,,,,,,,,,,,,1.019,2.561,fdorg:564645
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-23,15:00,Club Atlético de Madrid,Villarreal CF,FINISHED,2.0,2.0,D,0.0,0.0,,,,,,,,,,,,,,,,0.739,3.542,fdorg:564646
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-23,17:30,Getafe CF,Real Racing Club de Santander,FINISHED,1.0,0.0,H,0.0,0.0,,,,,,,,,,,,,,,,0.983,1.168,fdorg:564644
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-23,19:30,Elche CF,FC Barcelona,FINISHED,0.0,5.0,A,0.0,2.0,,,,,,,,,,,,,,,,1.176,4.252,fdorg:564642
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-24,17:30,CA Osasuna,Levante UD,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,0.893,1.27,fdorg:564639
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-24,19:30,Málaga CF,RC Deportivo La Coruña,FINISHED,1.0,1.0,D,1.0,1.0,,,,,,,,,,,,,,,,1.356,1.13,fdorg:564640
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-25,19:00,Valencia CF,Real Betis Balompié,FINISHED,0.0,1.0,A,0.0,0.0,,,,,,,,,,,,,,,,1.29,0.964,fdorg:564637
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-26,19:00,Real Madrid CF,Real Sociedad de Fútbol,FINISHED,4.0,1.0,H,1.0,1.0,,,,,,,,,,,,,,,,3.305,0.463,fdorg:564631
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-27,18:30,RC Celta de Vigo,CA Osasuna,FINISHED,1.0,2.0,A,1.0,0.0,,,,,,,,,,,,,,,,0.107,1.897,fdorg:564636
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-27,19:00,FC Barcelona,Athletic Club,FINISHED,2.0,0.0,H,1.0,0.0,,,,,,,,,,,,,,,,3.917,0.222,fdorg:564630
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-28,17:00,Real Racing Club de Santander,Elche CF,FINISHED,3.0,2.0,H,3.0,0.0,,,,,,,,,,,,,,,,2.562,1.076,fdorg:564654
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-28,19:30,Deportivo Alavés,Villarreal CF,FINISHED,1.0,0.0,H,1.0,0.0,,,,,,,,,,,,,,,,0.915,1.451,fdorg:564648
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-29,15:00,Levante UD,Real Betis Balompié,FINISHED,5.0,2.0,H,2.0,2.0,,,,,,,,,,,,,,,,3.038,1.923,fdorg:564655
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-29,17:00,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,FINISHED,2.0,1.0,H,1.0,1.0,,,,,,,,,,,,,,,,2.917,0.93,fdorg:564653
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-29,19:30,Sevilla FC,Club Atlético de Madrid,FINISHED,1.0,3.0,A,0.0,3.0,,,,,,,,,,,,,,,,1.081,1.477,fdorg:564649
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-30,15:00,Real Madrid CF,Málaga CF,FINISHED,4.0,0.0,H,3.0,0.0,,,,,,,,,,,,,,,,3.408,0.76,fdorg:564656
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-30,17:30,RC Deportivo La Coruña,Valencia CF,FINISHED,3.0,1.0,H,2.0,1.0,,,,,,,,,,,,,,,,1.408,1.017,fdorg:564651
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-30,19:30,RC Celta de Vigo,Athletic Club,FINISHED,0.0,2.0,A,0.0,2.0,,,,,,,,,,,,,,,,1.201,3.133,fdorg:564652
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-31,17:30,CA Osasuna,Getafe CF,FINISHED,1.0,0.0,H,1.0,0.0,,,,,,,,,,,,,,,,1.705,1.09,fdorg:564657
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-31,19:30,FC Barcelona,Rayo Vallecano de Madrid,FINISHED,5.0,2.0,H,2.0,1.0,,,,,,,,,,,,,,,,2.958,1.066,fdorg:564650
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-03,19:00,Real Sociedad de Fútbol,RC Celta de Vigo,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,1.02,0.633,fdorg:564682
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-04,19:00,Real Betis Balompié,Real Madrid CF,FINISHED,1.0,0.0,H,0.0,0.0,,,,,,,,,,,,,,,,0.885,3.383,fdorg:564667
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-05,14:15,Athletic Club,Club Atlético de Madrid,FINISHED,3.0,0.0,H,0.0,0.0,,,,,,,,,,,,,,,,1.872,0.752,fdorg:564663
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-05,16:30,Rayo Vallecano de Madrid,Real Racing Club de Santander,FINISHED,3.0,2.0,H,2.0,2.0,,,,,,,,,,,,,,,,1.19,0.633,fdorg:564660
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-05,19:00,Villarreal CF,RC Deportivo La Coruña,FINISHED,2.0,3.0,A,1.0,1.0,,,,,,,,,,,,,,,,3.642,2.442,fdorg:564662
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,14:15,Valencia CF,FC Barcelona,FINISHED,0.0,5.0,A,0.0,2.0,,,,,,,,,,,,,,,,0.519,4.769,fdorg:564659
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,16:30,Deportivo Alavés,CA Osasuna,FINISHED,5.0,2.0,H,2.0,0.0,,,,,,,,,,,,,,,,1.602,1.644,fdorg:564664
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,16:30,Málaga CF,Levante UD,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,1.727,1.192,fdorg:564666
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,19:00,RCD Espanyol de Barcelona,Sevilla FC,FINISHED,1.0,1.0,D,0.0,0.0,,,,,,,,,,,,,,,,1.817,0.373,fdorg:564661
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-07,17:00,Getafe CF,RC Celta de Vigo,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564665
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-07,19:30,Elche CF,Real Sociedad de Fútbol,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564658
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-11,19:00,Sevilla FC,Valencia CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564669
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,12:00,Real Racing Club de Santander,Deportivo Alavés,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564670
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,14:15,CA Osasuna,RCD Espanyol de Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564673
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,16:30,Athletic Club,Elche CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564676
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,19:00,Real Madrid CF,Rayo Vallecano de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564677
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,12:00,RC Celta de Vigo,Málaga CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564672
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,14:15,Levante UD,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564675
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,16:30,Getafe CF,RC Deportivo La Coruña,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564668
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,19:00,Real Sociedad de Fútbol,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564674
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-14,19:00,Villarreal CF,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564671
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-15,17:00,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564678
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-15,18:00,Deportivo Alavés,Valencia CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564680
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-15,19:30,Elche CF,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564681
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,17:00,RC Deportivo La Coruña,Sevilla FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564679
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,17:00,Club Atlético de Madrid,CA Osasuna,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564684
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,19:30,Levante UD,Athletic Club,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564685
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,19:30,FC Barcelona,Real Racing Club de Santander,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564687
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-17,17:00,Real Betis Balompié,Getafe CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564686
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-17,19:30,Málaga CF,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564683
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-18,19:00,RCD Espanyol de Barcelona,Elche CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564692
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-19,12:00,CA Osasuna,Rayo Vallecano de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564693
