source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Fulham,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31344
understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Hull,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31349
understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Ipswich,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31345
understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Manchester United,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31346
understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Newcastle United,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31347
understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Tottenham,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31348
understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Aston Villa,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31350
understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Coventry,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31351
understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Crystal Palace,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31352
understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Everton,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31359
understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Fulham,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31353
understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Hull,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31358
understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Ipswich,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31357
understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Manchester United,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31356
understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Newcastle United,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31355
understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Tottenham,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31354
understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Arsenal,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31361
understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Bournemouth,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31360
understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Brentford,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31362
understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Brighton,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31363
understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Chelsea,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31364
understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Leeds,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31365
understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Liverpool,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31366
understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Manchester City,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31367
understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Nottingham Forest,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31369
understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Sunderland,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31368
understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Arsenal,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31370
understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Brighton,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31371
understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Crystal Palace,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31372
understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Everton,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31373
understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Fulham,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31374
understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Ipswich,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31375
understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Leeds,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31376
understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Manchester United,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31377
understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Nottingham Forest,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31378
understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Sunderland,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31379
understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Aston Villa,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31381
understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Bournemouth,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31380
understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Brentford,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31382
understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Chelsea,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31383
understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Coventry,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31384
understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Hull,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31385
understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Liverpool,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31386
understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Manchester City,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31387
understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Newcastle United,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31388
understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Tottenham,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31389
understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Arsenal,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31390
understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Brighton,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31391
understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Crystal Palace,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31392
understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Everton,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31393
understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Fulham,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31394
understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Ipswich,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31395
understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Leeds,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31396
understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Manchester United,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31397
understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Nottingham Forest,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31398
understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Sunderland,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31399
understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Aston Villa,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31408
understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Bournemouth,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31400
understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Brentford,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31407
understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Chelsea,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31406
understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Coventry,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31405
understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Hull,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31404
understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Liverpool,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31403
understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Manchester City,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31402
understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Newcastle United,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31401
understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Tottenham,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31409
understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Arsenal,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31415
understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Brighton,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31416
understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Crystal Palace,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31417
understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Everton,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31418
understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Fulham,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31419
understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Ipswich,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31410
understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Leeds,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31411
understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Manchester United,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31412
understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Nottingham Forest,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31413
understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Sunderland,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31414
understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Aston Villa,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31420
understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Coventry,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31421
understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Crystal Palace,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31422
understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Everton,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31423
understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Fulham,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31424
understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Hull,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31425
understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Ipswich,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31426
understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Manchester United,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31427
understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Newcastle United,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31428
understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Tottenham,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31429
understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Arsenal,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31431
understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Bournemouth,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31430
understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Brentford,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31432
understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Brighton,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31433
understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Chelsea,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31434
understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Leeds,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31435
understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Liverpool,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31436
understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Manchester City,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31437
understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Nottingham Forest,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31438
understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Sunderland,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31439
understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Aston Villa,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31440
understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Coventry,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31441
understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Crystal Palace,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31442
understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Everton,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31443
understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Fulham,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31444
understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Hull,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31445
understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Ipswich,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31446
understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Manchester United,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31447
understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Newcastle United,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31448
understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Tottenham,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31449
understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Arsenal,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31451
understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Bournemouth,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31450
understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Brentford,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31452
understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Brighton,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31453
understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Chelsea,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31454
understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Leeds,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31455
understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Liverpool,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31456
understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Manchester City,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31457
understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Nottingham Forest,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31458
understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Sunderland,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31459
understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Aston Villa,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31461
understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Bournemouth,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31460
understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Chelsea,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31462
understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Coventry,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31463
understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Crystal Palace,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31464
understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Leeds,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31465
understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Liverpool,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31466
understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Manchester United,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31467
understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Sunderland,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31468
understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Tottenham,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31469
understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Arsenal,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31470
understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Brentford,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31471
understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Brighton,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31472
understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Everton,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31473
understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Fulham,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31474
understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Hull,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31475
understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Ipswich,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31476
understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Manchester City,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31477
understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Newcastle United,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31478
understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Nottingham Forest,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31479
understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Aston Villa,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31481
understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Bournemouth,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31480
understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Chelsea,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31482
understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Coventry,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31483
understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Crystal Palace,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31484
understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Leeds,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31485
understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Liverpool,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31486
understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Manchester United,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31487
understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Sunderland,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31488
understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Tottenham,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31489
understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Arsenal,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31490
understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Brentford,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31491
understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Brighton,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31492
understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Everton,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31493
understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Fulham,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31494
understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Hull,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31495
understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Ipswich,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31496
understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Manchester City,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31497
understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Newcastle United,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31498
understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Nottingham Forest,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31499
understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Aston Villa,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31501
understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Bournemouth,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31500
understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Brentford,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31502
understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Chelsea,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31503
understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Everton,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31504
understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Leeds,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31505
understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Manchester United,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31506
understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Newcastle United,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31507
understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Nottingham Forest,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31508
understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Tottenham,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31509
understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Arsenal,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31510
understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Brighton,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31511
understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Coventry,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31512
understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Crystal Palace,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31513
understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Fulham,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31514
