source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Manchester City FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560743
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Chelsea FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560744
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Brentford FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560745
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Aston Villa FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560746
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Tottenham Hotspur FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560747
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Coventry City FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560748
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Liverpool FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560749
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Hull City AFC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560750
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Newcastle United FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560751
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Ipswich Town FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560752
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Everton FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560753
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Sunderland AFC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560754
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Nottingham Forest FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560755
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Arsenal FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560756
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Leeds United FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560757
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Fulham FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560758
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Manchester United FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560759
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Brighton & Hove Albion FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560760
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Crystal Palace FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560761
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Tottenham Hotspur FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560762
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Brentford FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560763
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Newcastle United FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560764
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Hull City AFC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560765
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Coventry City FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560766
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,AFC Bournemouth,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560767
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Chelsea FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560768
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Liverpool FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560769
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Manchester City FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560770
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Aston Villa FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560771
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Arsenal FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560772
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Brighton & Hove Albion FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560773
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Sunderland AFC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560774
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Crystal Palace FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560775
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Ipswich Town FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560776
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Everton FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560777
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Fulham FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560778
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Leeds United FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560779
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Manchester United FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560780
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Nottingham Forest FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560781
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Everton FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560782
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Coventry City FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560783
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Hull City AFC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560784
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Aston Villa FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560785
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Crystal Palace FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560786
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Newcastle United FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560787
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Fulham FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560788
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Tottenham Hotspur FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560789
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Manchester United FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560790
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Ipswich Town FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560791
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Manchester City FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560792
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,AFC Bournemouth,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560793
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Brentford FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560794
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Chelsea FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560795
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Liverpool FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560796
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Arsenal FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560797
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Nottingham Forest FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560798
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560799
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Sunderland AFC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560800
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Leeds United FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560801
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Crystal Palace FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560802
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Manchester United FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560803
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Ipswich Town FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560804
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Coventry City FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560805
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Everton FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560806
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Fulham FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560807
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Aston Villa FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560808
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Tottenham Hotspur FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560809
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Newcastle United FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560810
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Hull City AFC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560811
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Nottingham Forest FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560812
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,AFC Bournemouth,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560813
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Manchester City FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560814
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Arsenal FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560815
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Leeds United FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560816
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Sunderland AFC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560817
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Liverpool FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560818
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Brighton & Hove Albion FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560819
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Brentford FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560820
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Chelsea FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560821
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Leeds United FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560822
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Tottenham Hotspur FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560823
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Crystal Palace FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560824
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Liverpool FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560825
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Coventry City FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560826
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,AFC Bournemouth,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560827
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Chelsea FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560828
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Aston Villa FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560829
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Manchester United FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560830
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Sunderland AFC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560831
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Brentford FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560832
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Brighton & Hove Albion FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560833
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Manchester City FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560834
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Ipswich Town FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560835
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Arsenal FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560836
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Fulham FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560837
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Hull City AFC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560838
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Nottingham Forest FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560839
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Everton FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560840
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-20,15:00,Newcastle United FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560841
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Sunderland AFC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560842
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Leeds United FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560843
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Manchester United FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560844
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Chelsea FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560845
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Liverpool FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560846
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Coventry City FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560847
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,AFC Bournemouth,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560848
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Crystal Palace FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560849
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Tottenham Hotspur FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560850
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-10,14:00,Aston Villa FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560851
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Brighton & Hove Albion FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560852
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Fulham FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560853
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Brentford FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560854
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Nottingham Forest FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560855
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Hull City AFC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560856
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Arsenal FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560857
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Ipswich Town FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560858
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Manchester City FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560859
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Newcastle United FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560860
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-17,14:00,Everton FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560861
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Chelsea FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560862
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,AFC Bournemouth,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560863
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Tottenham Hotspur FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560864
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Manchester United FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560865
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Everton FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560866
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Nottingham Forest FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560867
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Newcastle United FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560868
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Aston Villa FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560869
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Brentford FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560870
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-04-24,14:00,Leeds United FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560871
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Sunderland AFC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560872
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Brighton & Hove Albion FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560873
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Coventry City FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560874
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Hull City AFC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560875
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Manchester City FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560876
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Fulham FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560877
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Liverpool FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560878
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Arsenal FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560879
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Crystal Palace FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560880
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Ipswich Town FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560881
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Manchester City FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560882
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Leeds United FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560883
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Fulham FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560884
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Nottingham Forest FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560885
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Brentford FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560886
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Newcastle United FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560887
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Brighton & Hove Albion FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560888
